t,pcg
6223.6,-1932
6224.6,-1564
6225.6,-1115
6226.6,-664
6227.6,-238
6228.6,142
6229.6,438
6230.6,638
6231.6,744
6232.6,765
6233.6,726
6234.6,660
6235.6,607
6236.6,576
6237.6,546
6238.6,535
6239.6,563
6240.6,572
6241.6,524
6242.6,458
6243.6,380
6244.6,253
6245.6,111
6246.6,5
6247.6,-89
6248.6,-156
6249.6,-166
6250.6,-158
6251.6,-129
6252.6,-63
6253.6,-7
6254.6,30
6255.6,78
6256.6,90
6257.6,68
6258.6,56
6259.6,12
6260.6,-32
6261.6,-40
6262.6,-47
6263.6,-34
6264.6,9
6265.6,64
6266.6,125
6267.6,192
6268.6,263
6269.6,329
6270.6,379
6271.6,416
6272.6,433
6273.6,431
6274.6,414
6275.6,393
6276.6,363
6277.6,310
6278.6,243
6279.6,176
6280.6,107
6281.6,27
6282.6,-43
6283.6,-90
6284.6,-169
6285.6,-254
6286.6,-280
6287.6,-322
6288.6,-371
6289.6,-357
6290.6,-329
6291.6,-309
6292.6,-273
6293.6,-232
6294.6,-188
6295.6,-144
6296.6,-118
6297.6,-91
6298.6,-57
6299.6,-33
6300.6,-22
6301.6,-28
6302.6,-47
6303.6,-64
6304.6,-71
6305.6,-90
6306.6,-126
6307.6,-154
6308.6,-177
6309.6,-197
6310.6,-204
6311.6,-209
6312.6,-215
6313.6,-211
6314.6,-196
6315.6,-177
6316.6,-158
6317.6,-143
6318.6,-133
6319.6,-129
6320.6,-131
6321.61,-129
6322.62,-132
6323.63,-138
6324.64,-135
6325.65,-123
6326.66,-117
6327.67,-119
6328.68,-107
6329.69,-71
6330.7,-49
6331.7,-34
6332.7,-3
6333.7,25
6334.7,54
6335.7,90
6336.7,120
6337.7,148
6338.7,182
6339.7,202
6340.7,204
6341.7,204
6342.7,207
6343.7,202
6344.7,180
6345.7,165
6346.7,166
6347.7,146
6348.7,110
6349.7,105
6350.7,115
6351.7,86
6352.7,54
6353.7,59
6354.7,63
6355.7,71
6356.7,72
6357.7,46
6358.7,38
6359.7,36
6360.7,35
6361.7,44
6362.7,37
6363.7,18
6364.7,9
6365.7,10
6366.7,-12
6367.7,-44
6368.7,-30
6369.7,-23
6370.7,-63
6371.7,-56
6372.7,-15
6373.7,-15
6374.7,-11
6375.7,18
6376.7,19
6377.7,12
6378.7,27
6379.7,24
6380.7,24
6381.7,38
6382.7,28
6383.7,29
6384.7,31
6385.7,12
6386.7,13
6387.7,14
6388.7,-23
6389.7,-8
6390.7,26
6391.7,-22
6392.7,-25
6393.7,26
6394.7,14
6395.7,-4
6396.7,22
6397.7,25
6398.7,7
6399.7,10
6400.7,14
6401.7,10
6402.7,1
6403.7,-7
6404.7,-4
6405.7,3
6406.7,8
6407.7,12
6408.7,11
6409.7,10
6410.7,9
6411.7,15
6412.7,34
6413.7,48
6414.7,57
6415.7,85
6416.7,109
6417.7,122
6418.7,147
6419.7,174
6420.7,174
6421.7,183
6422.7,211
6423.7,178
6424.7,128
6425.7,67
6426.7,-82
6427.7,-260
6428.7,-392
6429.7,-509
6430.7,-582
6431.7,-554
6432.7,-477
6433.7,-402
6434.7,-301
6435.7,-165
6436.7,-44
6437.7,57
6438.7,168
6439.7,268
6440.7,333
6441.7,379
6442.7,408
6443.7,403
6444.7,345
6445.7,245
6446.7,137
6447.7,16
6448.7,-122
6449.7,-242
6450.7,-340
6451.7,-423
6452.7,-470
6453.7,-483
6454.7,-481
6455.7,-455
6456.7,-398
6457.7,-327
6458.7,-238
6459.7,-129
6460.7,-41
6461.7,26
6462.7,105
6463.7,183
6464.7,239
6465.7,284
6466.7,324
6467.7,351
6468.7,365
6469.7,375
6470.7,372
6471.7,361
6472.7,343
6473.7,273
6474.7,184
6475.7,119
6476.7,34
6477.7,-51
6478.7,-110
6479.7,-160
6480.7,-192
6481.7,-195
6482.7,-185
6483.7,-161
6484.7,-100
6485.7,-27
6486.7,39
6487.7,100
6488.7,153
6489.7,200
6490.7,236
6491.7,253
6492.7,252
6493.7,233
6494.7,200
6495.7,161
6496.7,120
6497.7,87
6498.7,64
6499.7,39
6500.7,6
6501.7,-20
6502.7,-23
6503.7,-38
6504.7,-64
6505.7,-64
6506.7,-69
6507.7,-91
6508.7,-94
6509.7,-85
6510.7,-87
6511.7,-95
6512.7,-93
6513.7,-82
6514.7,-74
6515.7,-66
6516.7,-60
6517.7,-58
6518.7,-51
6519.7,-37
6520.7,-29
6521.7,-26
6522.7,-18
6523.7,-14
6524.7,-17
6525.7,-16
6526.7,-8
6527.7,-5
6528.7,-9
6529.7,-12
6530.7,-10
6531.7,-8
6532.7,-8
6533.7,-8
6534.7,-12
6535.7,-14
6536.7,-13
6537.7,-21
6538.7,-34
6539.7,-32
6540.7,-28
6541.7,-39
6542.7,-50
6543.7,-43
6544.7,-36
6545.7,-35
6546.7,-31
6547.7,-31
6548.7,-34
6549.7,-36
6550.7,-36
6551.7,-33
6552.7,-33
6553.7,-39
6554.7,-42
6555.7,-39
6556.7,-32
6557.7,-27
6558.7,-27
6559.7,-29
6560.7,-33
6561.7,-39
6562.7,-41
6563.7,-48
6564.7,-64
6565.7,-73
6566.7,-68
6567.7,-65
6568.7,-68
6569.7,-69
6570.7,-70
6571.7,-67
6572.7,-65
6573.7,-63
6574.7,-63
6575.7,-62
6576.7,-58
6577.7,-46
6578.7,-28
6579.7,-14
6580.7,-1
6581.7,11
6582.7,18
6583.7,32
6584.7,46
6585.7,47
6586.7,54
6587.7,62
6588.7,60
6589.7,61
6590.7,62
6591.7,57
6592.7,56
6593.7,54
6594.7,44
6595.7,36
6596.7,30
6597.7,30
6598.7,37
6599.7,39
6600.7,36
6601.7,44
6602.7,50
6603.7,43
6604.7,46
6605.7,62
6606.7,70
6607.7,67
6608.7,59
6609.7,55
6610.7,52
6611.7,45
6612.7,34
6613.7,27
6614.7,23
6615.7,26
6616.7,39
6617.7,42
6618.7,35
6619.7,38
6620.7,36
6621.7,25
6622.7,27
6623.7,34
6624.7,26
6625.7,17
6626.7,27
6627.7,31
6628.7,16
6629.7,21
6630.7,29
6631.7,17
6632.7,25
6633.7,36
6634.7,22
6635.7,16
6636.7,13
6637.7,2
6638.7,0
6639.7,-8
6640.7,-24
6641.7,-25
6642.7,-28
6643.7,-35
6644.7,-41
6645.7,-52
6646.7,-58
6647.7,-53
6648.7,-47
6649.7,-46
6650.7,-37
6651.7,-24
6652.7,-17
6653.7,-8
6654.7,6
6655.7,16
6656.7,29
6657.7,37
6658.7,40
6659.7,46
6660.7,43
6661.7,36
6662.7,25
6663.7,11
6664.7,-1
6665.7,-12
6666.7,-29
6667.7,-48
6668.7,-59
6669.7,-70
6670.7,-83
6671.7,-91
6672.7,-85
6673.7,-76
6674.7,-71
6675.7,-60
6676.7,-48
6677.7,-35
6678.7,-25
6679.7,-21
6680.7,-6
6681.7,9
6682.7,3
6683.7,-1
6684.7,1
6685.7,-7
6686.7,-21
6687.7,-34
6688.7,-41
6689.7,-45
6690.7,-52
6691.7,-59
6692.7,-55
6693.7,-49
6694.7,-40
6695.7,-20
6696.7,14
6697.7,57
6698.7,103
6699.7,154
6700.7,207
6701.7,245
6702.7,269
6703.7,285
6704.7,283
6705.7,269
6706.7,248
6707.7,210
6708.7,157
6709.7,113
6710.7,64
6711.7,12
6712.7,-24
6713.7,-55
6714.7,-62
6715.7,-60
6716.7,-63
6717.7,-64
6718.7,-71
6719.7,-91
6720.7,-122
6721.7,-155
6722.7,-190
6723.7,-240
6724.7,-307
6725.7,-382
6726.7,-453
6727.7,-518
6728.7,-555
6729.7,-539
6730.7,-480
6731.7,-402
6732.7,-311
6733.7,-212
6734.7,-107
6735.7,-9
6736.7,72
6737.7,149
6738.7,237
6739.7,318
6740.7,370
6741.7,393
6742.7,388
6743.7,344
6744.7,263
6745.7,183
6746.7,116
6747.7,67
6748.7,65
6749.7,99
6750.7,163
6751.7,263
6752.7,375
6753.7,507
6754.7,657
6755.7,819
6756.7,975
6757.7,1064
6758.7,1059
6759.7,943
6760.7,704
6761.7,361
6762.7,-57
6763.7,-514
6764.7,-951
6765.7,-1320
6766.7,-1587
6767.7,-1716
6768.7,-1702
6769.7,-1576
6770.7,-1367
6771.7,-1104
6772.7,-821
6773.7,-554
6774.7,-321
6775.7,-113
6776.7,49
6777.7,166
6778.7,286
6779.7,394
6780.7,439
6781.7,467
6782.7,494
6783.7,463
6784.7,397
6785.7,334
6786.7,265
6787.7,190
6788.7,123
6789.7,84
6790.7,70
6791.7,71
6792.7,94
6793.7,127
6794.7,168
6795.7,217
6796.7,250
6797.7,264
6798.7,267
6799.7,246
6800.7,203
6801.7,154
6802.7,102
6803.7,45
6804.7,-11
6805.7,-50
6806.7,-79
6807.7,-97
6808.7,-96
6809.7,-87
6810.7,-68
6811.7,-42
6812.7,-15
6813.7,19
6814.7,57
6815.7,99
6816.7,141
6817.7,183
6818.7,228
6819.7,271
6820.7,293
6821.7,306
6822.7,321
6823.7,311
6824.7,281
6825.7,247
6826.7,200
6827.7,139
6828.7,77
6829.7,11
6830.7,-64
6831.7,-123
6832.7,-154
6833.7,-181
6834.7,-207
6835.7,-210
6836.7,-197
6837.7,-177
6838.7,-142
6839.7,-99
6840.7,-62
6841.7,-6
6842.7,55
6843.7,86
6844.7,112
6845.7,138
6846.7,142
6847.7,140
6848.7,138
6849.7,111
6850.7,75
6851.7,37
6852.7,-22
6853.7,-77
6854.7,-129
6855.7,-184
6856.7,-214
6857.7,-238
6858.7,-268
6859.7,-283
6860.7,-284
6861.7,-289
6862.7,-302
6863.7,-308
6864.7,-304
6865.7,-315
6866.7,-333
6867.7,-325
6868.7,-306
6869.7,-297
6870.7,-282
6871.7,-254
6872.7,-216
6873.7,-176
6874.7,-147
6875.7,-119
6876.7,-89
6877.7,-72
6878.7,-41
6879.7,-11
6880.7,-9
6881.7,29
6882.7,79
6883.7,91
6884.7,109
6885.7,130
6886.7,123
6887.7,119
6888.7,124
6889.7,117
6890.7,101
6891.7,88
6892.7,80
6893.7,81
6894.7,87
6895.7,92
6896.7,101
6897.7,119
6898.7,137
6899.7,155
6900.7,170
6901.7,176
6902.7,178
6903.7,178
6904.7,175
6905.7,162
6906.7,142
6907.7,124
6908.7,113
6909.7,100
6910.7,78
6911.7,57
6912.7,40
6913.7,28
6914.7,15
6915.7,2
6916.7,-13
6917.7,-22
6918.7,-18
6919.7,-14
6920.7,-10
6921.7,-4
6922.7,-3
6923.7,1
6924.7,8
6925.7,10
6926.7,8
6927.7,9
6928.7,14
6929.7,18
6930.7,21
6931.7,21
6932.7,18
6933.7,13
6934.7,16
6935.7,22
6936.7,17
6937.7,10
6938.7,12
6939.7,12
6940.7,5
6941.7,-4
6942.7,-19
6943.7,-36
6944.7,-41
6945.7,-41
6946.7,-50
6947.7,-62
6948.7,-67
6949.7,-71
6950.7,-73
6951.7,-72
6952.7,-68
6953.7,-63
6954.7,-59
6955.7,-63
6956.7,-58
6957.7,-34
6958.7,-21
6959.7,-16
6960.7,9
6961.7,33
6962.7,53
6963.7,87
6964.7,124
6965.7,159
6966.7,195
6967.7,207
6968.7,216
6969.7,249
6970.7,257
6971.7,230
6972.7,169
6973.7,70
6974.7,-24
6975.7,-106
6976.7,-199
6977.7,-270
6978.7,-301
6979.7,-322
6980.7,-329
6981.7,-317
6982.7,-321
6983.7,-329
6984.7,-303
6985.7,-230
6986.7,-127
6987.7,-33
6988.7,56
6989.7,150
6990.7,245
6991.7,310
6992.7,326
6993.7,292
6994.7,219
6995.7,135
6996.7,73
6997.7,3
6998.7,-118
6999.7,-215
7000.7,-242
7001.7,-279
7002.7,-327
7003.7,-334
7004.7,-336
7005.7,-317
7006.7,-265
7007.7,-218
7008.7,-169
7009.7,-122
7010.7,-73
7011.7,-2
7012.7,50
7013.7,82
7014.7,131
7015.7,177
7016.7,225
7017.7,273
7018.7,279
7019.7,296
7020.7,350
7021.7,371
7022.7,369
7023.7,392
7024.7,376
7025.7,300
7026.7,231
7027.7,187
7028.7,110
7029.7,17
7030.7,-32
7031.7,-68
7032.7,-69
7033.7,-39
7034.7,-42
7035.7,-50
7036.7,3
7037.7,78
7038.7,117
7039.7,123
7040.7,153
7041.7,217
7042.7,234
7043.7,214
7044.7,204
7045.7,181
7046.7,149
7047.7,110
7048.7,58
7049.7,35
7050.7,3
7051.7,-84
7052.7,-145
7053.7,-160
7054.7,-141
7055.7,-115
7056.7,-124
7057.7,-118
7058.7,-83
7059.7,-51
7060.7,-37
7061.7,-56
7062.7,-61
7063.7,-63
7064.7,-47
7065.7,-16
7066.7,-16
7067.7,-22
7068.7,-35
7069.7,-54
7070.7,-68
7071.7,-89
7072.7,-115
7073.7,-123
7074.7,-141
7075.7,-136
7076.7,-148
7077.7,-215
7078.7,-227
7079.7,-191
7080.7,-168
7081.7,-119
7082.7,-83
7083.7,-92
7084.7,-85
7085.7,-95
7086.7,-114
7087.7,-84
7088.7,-35
7089.7,8
7090.7,28
7091.7,43
7092.7,35
7093.7,-13
7094.7,-39
7095.7,-20
7096.7,-14
7097.7,-50
7098.7,-38
7099.7,32
7100.7,42
7101.7,-5
7102.7,-34
7103.7,-18
7104.7,44
7105.7,79
7106.7,99
7107.7,73
7108.7,-8
7109.7,-13
7110.7,-4
7111.7,-72
7112.7,-75
7113.7,-8
7114.7,16
7115.7,23
7116.7,12
7117.7,-30
7118.7,-91
7119.7,-109
7120.7,-49
7121.7,2
7122.7,11
7123.7,15
7124.7,31
7125.7,27
7126.7,27
7127.7,44
7128.7,59
7129.7,111
7130.7,186
7131.7,233
7132.7,193
7133.7,114
7134.7,111
7135.7,113
7136.7,104
7137.7,143
7138.7,154
7139.7,136
7140.7,126
7141.7,91
7142.7,33
7143.7,7
7144.7,27
7145.7,26
7146.7,34
7147.7,67
7148.7,55
7149.7,30
7150.7,21
7151.7,11
7152.7,27
7153.7,70
7154.7,87
7155.7,53
7156.7,-7
7157.7,-37
7158.7,-46
7159.7,-84
7160.7,-110
7161.7,-97
7162.7,-92
7163.7,-104
7164.7,-96
7165.7,-82
7166.7,-114
7167.7,-138
7168.7,-109
7169.7,-71
7170.7,-50
7171.7,-48
7172.7,-46
7173.7,-68
7174.7,-95
7175.7,-68
7176.7,-61
7177.7,-90
7178.7,-91
7179.7,-72
7180.7,-74
7181.7,-71
7182.7,-54
7183.7,-94
7184.7,-119
7185.7,-70
7186.7,-47
7187.7,-54
7188.7,-47
7189.7,-26
7190.7,-21
7191.7,-40
7192.7,-19
7193.7,-1
7194.7,-23
7195.7,-15
7196.7,24
7197.7,46
7198.7,29
7199.7,25
7200.7,31
7201.7,-9
7202.7,-10
7203.7,33
7204.7,7
7205.7,-31
7206.7,-20
7207.7,-12
7208.7,-19
7209.7,-24
7210.7,-18
7211.7,-6
7212.7,13
7213.7,44
7214.7,65
7215.7,63
7216.7,51
7217.7,55
7218.7,70
7219.7,77
7220.7,83
7221.7,91
7222.7,96
7223.7,85
7224.7,60
7225.7,31
7226.7,5
7227.7,-12
7228.7,-19
7229.7,-3
7230.7,7
7231.7,-18
7232.7,-51
7233.7,-64
7234.7,-62
7235.7,-64
7236.7,-48
7237.7,-18
7238.7,-4
7239.7,32
7240.7,77
7241.7,93
7242.7,122
7243.7,176
7244.7,227
7245.7,255
7246.7,260
7247.7,251
7248.7,208
7249.7,152
7250.7,93
7251.7,40
7252.7,20
7253.7,-7
7254.7,-38
7255.7,-60
7256.7,-75
7257.7,-85
7258.7,-97
7259.7,-103
7260.7,-91
7261.7,-70
7262.7,-77
7263.7,-112
7264.7,-161
7265.7,-209
7266.7,-271
7267.7,-338
7268.7,-403
7269.7,-471
7270.7,-493
7271.7,-464
7272.7,-440
7273.7,-422
7274.7,-377
7275.7,-306
7276.7,-223
7277.7,-130
7278.7,-44
7279.7,46
7280.7,151
7281.7,248
7282.7,344
7283.7,427
7284.7,460
7285.7,441
7286.7,397
7287.7,324
7288.7,212
7289.7,97
7290.7,18
7291.7,-24
7292.7,-9
7293.7,65
7294.7,143
7295.7,226
7296.7,316
7297.7,396
7298.7,472
7299.7,545
7300.7,590
7301.7,600
7302.7,585
7303.7,525
7304.7,395
7305.7,211
7306.7,-33
7307.7,-304
7308.7,-569
7309.7,-816
7310.7,-982
7311.7,-1072
7312.7,-1100
7313.7,-1023
7314.7,-869
7315.7,-684
7316.7,-462
7317.7,-225
7318.7,-26
7319.7,135
7320.7,254
7321.7,304
7322.7,281
7323.7,218
7324.7,138
7325.7,57
7326.7,-2
7327.7,-29
7328.7,-37
7329.7,-41
7330.7,-29
7331.7,-3
7332.7,-1
7333.7,-25
7334.7,-55
7335.7,-81
7336.7,-80
7337.7,-51
7338.7,-3
7339.7,61
7340.7,142
7341.7,247
7342.7,360
7343.7,452
7344.7,509
7345.7,539
7346.7,536
7347.7,498
7348.7,437
7349.7,349
7350.7,233
7351.7,131
7352.7,42
7353.7,-45
7354.7,-111
7355.7,-157
7356.7,-181
7357.7,-191
7358.7,-182
7359.7,-144
7360.7,-119
7361.7,-95
7362.7,-36
7363.7,16
7364.7,48
7365.7,83
7366.7,103
7367.7,124
7368.7,141
7369.7,127
7370.7,106
7371.71,79
7372.72,39
7373.73,-3
7374.74,-48
7375.75,-90
7376.76,-125
7377.77,-146
7378.78,-129
7379.79,-107
7380.8,-107
7381.8,-84
7382.8,-29
7383.8,21
7384.8,57
7385.8,105
7386.8,148
7387.8,167
7388.8,176
7389.8,174
7390.8,153
7391.8,120
7392.8,101
7393.8,79
7394.8,40
7395.8,2
7396.8,-36
7397.8,-68
7398.8,-94
7399.8,-117
7400.8,-133
7401.8,-157
7402.8,-170
7403.8,-170
7404.8,-198
7405.8,-226
7406.8,-222
7407.8,-218
7408.8,-222
7409.8,-213
7410.8,-193
7411.8,-178
7412.8,-171
7413.8,-154
7414.8,-138
7415.8,-136
7416.8,-132
7417.8,-123
7418.8,-116
7419.8,-118
7420.8,-124
7421.8,-110
7422.8,-87
7423.8,-76
7424.8,-65
7425.8,-43
7426.8,-4
7427.8,33
7428.8,32
7429.8,57
7430.8,111
7431.8,117
7432.8,112
7433.8,139
7434.8,157
7435.8,138
7436.8,124
7437.8,121
7438.8,107
7439.8,88
7440.8,76
7441.8,72
7442.8,60
7443.8,35
7444.8,31
7445.8,35
7446.8,10
7447.8,1
7448.8,11
7449.8,15
7450.8,26
7451.8,42
7452.8,59
7453.8,67
7454.8,71
7455.8,90
7456.8,97
7457.8,93
7458.8,99
7459.8,104
7460.8,103
7461.8,105
7462.8,106
7463.8,106
7464.8,96
7465.8,88
7466.8,86
7467.8,71
7468.8,58
7469.8,54
7470.8,44
7471.8,36
7472.8,29
7473.8,17
7474.8,1
7475.8,-10
7476.8,-17
7477.8,-23
7478.8,-35
7479.8,-48
7480.8,-57
7481.8,-62
7482.8,-63
7483.8,-67
7484.8,-71
7485.8,-67
7486.8,-65
7487.8,-66
7488.8,-65
7489.8,-65
7490.8,-64
7491.8,-61
7492.8,-59
7493.8,-62
7494.8,-63
7495.8,-57
7496.8,-60
7497.8,-68
7498.8,-70
7499.8,-73
7500.8,-67
7501.8,-56
7502.8,-56
7503.8,-55
7504.8,-46
7505.8,-26
7506.8,10
7507.8,46
7508.8,80
7509.8,129
7510.8,171
7511.8,189
7512.8,226
7513.8,270
7514.8,265
7515.8,228
7516.8,189
7517.8,119
7518.8,17
7519.8,-63
7520.8,-101
7521.8,-130
7522.8,-161
7523.8,-179
7524.8,-187
7525.8,-199
7526.8,-214
7527.8,-213
7528.8,-191
7529.8,-158
7530.8,-110
7531.8,-52
7532.8,9
7533.8,67
7534.8,107
7535.8,129
7536.8,142
7537.8,137
7538.8,125
7539.8,114
7540.8,87
7541.8,51
7542.8,17
7543.8,-16
7544.8,-50
7545.8,-88
7546.8,-115
7547.8,-126
7548.8,-129
7549.8,-122
7550.8,-105
7551.8,-84
7552.8,-60
7553.8,-29
7554.8,-6
7555.8,17
7556.8,43
7557.8,65
7558.8,85
7559.8,100
7560.8,110
7561.8,113
7562.8,102
7563.8,77
7564.8,45
7565.8,4
7566.8,-40
7567.8,-82
7568.8,-116
7569.8,-140
7570.8,-151
7571.8,-147
7572.8,-129
7573.8,-104
7574.8,-77
7575.8,-42
7576.8,7
7577.8,53
7578.8,95
7579.8,131
7580.8,152
7581.8,165
7582.8,174
7583.8,167
7584.8,151
7585.8,132
7586.8,111
7587.8,94
7588.8,71
7589.8,41
7590.8,20
7591.8,8
7592.8,-6
7593.8,-17
7594.8,-19
7595.8,-22
7596.8,-27
7597.8,-30
7598.8,-34
7599.8,-34
7600.8,-32
7601.8,-33
7602.8,-37
7603.8,-39
7604.8,-37
7605.8,-34
7606.8,-31
7607.8,-26
7608.8,-21
7609.8,-23
7610.8,-20
7611.8,-16
7612.8,-24
7613.8,-36
7614.8,-43
7615.8,-49
7616.8,-55
7617.8,-57
7618.8,-60
7619.8,-64
7620.8,-61
7621.8,-59
7622.8,-59
7623.8,-51
7624.8,-43
7625.8,-36
7626.8,-27
7627.8,-20
7628.8,-12
7629.8,-1
7630.8,7
7631.8,13
7632.8,24
7633.8,33
7634.8,41
7635.8,52
7636.8,60
7637.8,64
7638.8,58
7639.8,54
7640.8,60
7641.8,47
7642.8,21
7643.8,6
7644.8,-5
7645.8,-21
7646.8,-37
7647.8,-48
7648.8,-64
7649.8,-67
7650.8,-54
7651.8,-55
7652.8,-43
7653.8,-19
7654.8,-9
7655.8,6
7656.8,28
7657.8,35
7658.8,29
7659.8,29
7660.8,31
7661.8,27
7662.8,17
7663.8,7
7664.8,-3
7665.8,-14
7666.8,-25
7667.8,-30
7668.8,-35
7669.8,-36
7670.8,-38
7671.8,-44
7672.8,-46
7673.8,-47
7674.8,-49
7675.8,-47
7676.8,-43
7677.8,-39
7678.8,-33
7679.8,-24
7680.8,-17
7681.8,-13
7682.8,-6
7683.8,-4
7684.8,1
7685.8,16
7686.8,28
7687.8,30
7688.8,34
7689.8,41
7690.8,47
7691.8,52
7692.8,54
7693.8,50
7694.8,49
7695.8,52
7696.8,48
7697.8,44
7698.8,50
7699.8,52
7700.8,51
7701.8,54
7702.8,55
7703.8,61
7704.8,70
7705.8,65
7706.8,55
7707.8,51
7708.8,44
7709.8,30
7710.8,17
7711.8,8
7712.8,-7
7713.8,-23
7714.8,-33
7715.8,-44
7716.8,-60
7717.8,-65
7718.8,-58
7719.8,-60
7720.8,-65
7721.8,-63
7722.8,-66
7723.8,-69
7724.8,-60
7725.8,-50
7726.8,-46
7727.8,-39
7728.8,-31
7729.8,-29
7730.8,-23
7731.8,-19
7732.8,-18
7733.8,-9
7734.8,-2
7735.8,-2
7736.8,0
7737.8,1
7738.8,-5
7739.8,-17
7740.8,-22
7741.8,-23
7742.8,-22
7743.8,-26
7744.8,-34
7745.8,-33
7746.8,-26
7747.8,-23
7748.8,-22
7749.8,-15
7750.8,-3
7751.8,2
7752.8,-3
7753.8,-5
7754.8,-8
7755.8,-15
7756.8,-26
7757.8,-32
7758.8,-36
7759.8,-43
7760.8,-48
7761.8,-49
7762.8,-46
7763.8,-40
7764.8,-29
7765.8,-15
7766.8,-6
7767.8,3
7768.8,14
7769.8,20
7770.8,24
7771.8,37
7772.8,43
7773.8,42
7774.8,50
7775.8,63
7776.8,79
7777.8,103
7778.8,137
7779.8,178
7780.8,218
7781.8,256
7782.8,284
7783.8,298
7784.8,304
7785.8,296
7786.8,268
7787.8,234
7788.8,193
7789.8,148
7790.8,104
7791.8,61
7792.8,28
7793.8,7
7794.8,-17
7795.8,-37
7796.8,-48
7797.8,-76
7798.8,-110
7799.8,-129
7800.8,-160
7801.8,-211
7802.8,-250
7803.8,-285
7804.8,-343
7805.8,-420
7806.8,-500
7807.8,-564
7808.8,-586
7809.8,-580
7810.8,-557
7811.8,-506
7812.8,-429
7813.8,-349
7814.8,-267
7815.8,-169
7816.8,-65
7817.8,41
7818.8,160
7819.8,281
7820.8,391
7821.8,475
7822.8,517
7823.8,509
7824.8,460
7825.8,402
7826.8,332
7827.8,249
7828.8,196
7829.8,179
7830.8,176
7831.8,198
7832.8,264
7833.8,351
7834.8,433
7835.8,504
7836.8,550
7837.8,568
7838.8,558
7839.8,524
7840.8,477
7841.8,404
7842.8,293
7843.8,150
7844.8,-41
7845.8,-280
7846.8,-540
7847.8,-784
7848.8,-985
7849.8,-1122
7850.8,-1165
7851.8,-1112
7852.8,-981
7853.8,-780
7854.8,-546
7855.8,-312
7856.8,-87
7857.8,108
7858.8,255
7859.8,349
7860.8,385
7861.8,358
7862.8,284
7863.8,193
7864.8,97
7865.8,9
7866.8,-52
7867.8,-86
7868.8,-102
7869.8,-103
7870.8,-97
7871.8,-99
7872.8,-109
7873.8,-118
7874.8,-127
7875.8,-130
7876.8,-125
7877.8,-109
7878.8,-64
7879.8,7
7880.8,86
7881.8,172
7882.8,256
7883.8,330
7884.8,387
7885.8,410
7886.8,405
7887.8,379
7888.8,333
7889.8,274
7890.8,205
7891.8,130
7892.8,61
7893.8,8
7894.8,-40
7895.8,-75
7896.8,-93
7897.8,-108
7898.8,-112
7899.8,-102
7900.8,-88
7901.8,-65
7902.8,-33
7903.8,4
7904.8,42
7905.8,76
7906.8,106
7907.8,130
7908.8,142
7909.8,140
7910.8,129
7911.8,112
7912.8,82
7913.8,42
7914.8,7
7915.8,-17
7916.8,-42
7917.8,-63
7918.8,-74
7919.8,-80
7920.8,-68
7921.8,-43
7922.8,-25
7923.8,-5
7924.8,20
7925.8,39
7926.8,48
7927.8,47
7928.8,41
7929.8,33
7930.8,22
7931.8,3
7932.8,-23
7933.8,-48
7934.8,-69
7935.8,-88
7936.8,-104
7937.8,-116
7938.8,-123
7939.8,-124
7940.8,-123
7941.8,-120
7942.8,-110
7943.8,-104
7944.8,-102
7945.8,-97
7946.8,-96
7947.8,-91
7948.8,-91
7949.8,-99
7950.8,-103
7951.8,-100
7952.8,-102
7953.8,-106
7954.8,-100
7955.8,-89
7956.8,-83
7957.8,-75
7958.8,-64
7959.8,-54
7960.8,-44
7961.8,-31
7962.8,-20
7963.8,-9
7964.8,4
7965.8,17
7966.8,28
7967.8,33
7968.8,36
7969.8,43
7970.8,47
7971.8,45
7972.8,47
7973.8,53
7974.8,58
7975.8,59
7976.8,58
7977.8,53
7978.8,46
7979.8,42
7980.8,38
7981.8,25
7982.8,15
7983.8,10
7984.8,3
7985.8,-2
7986.8,5
7987.8,15
7988.8,24
7989.8,35
7990.8,45
7991.8,49
7992.8,52
7993.8,60
7994.8,64
7995.8,65
7996.8,70
7997.8,74
7998.8,76
7999.8,73
8000.8,63
8001.8,53
8002.8,43
8003.8,34
8004.8,28
8005.8,26
8006.8,26
8007.8,29
8008.8,28
8009.8,25
8010.8,27
8011.8,32
8012.8,32
8013.8,28
8014.8,32
8015.8,38
8016.8,39
8017.8,37
8018.8,34
8019.8,28
8020.8,21
8021.8,11
8022.8,1
8023.8,-7
8024.8,-14
8025.8,-18
8026.8,-26
8027.8,-37
8028.8,-42
8029.8,-44
8030.8,-41
8031.8,-40
8032.8,-42
8033.8,-46
8034.8,-48
8035.8,-53
8036.8,-58
8037.8,-63
8038.8,-67
8039.8,-67
8040.8,-67
8041.8,-62
8042.8,-47
8043.8,-23
8044.8,6
8045.8,38
8046.8,73
8047.8,114
8048.8,139
8049.8,137
8050.8,166
8051.8,212
8052.8,210
8053.8,183
8054.8,144
8055.8,79
8056.8,7
8057.8,-48
8058.8,-79
8059.8,-86
8060.8,-83
8061.8,-84
8062.8,-93
8063.8,-113
8064.8,-136
8065.8,-159
8066.8,-172
8067.8,-163
8068.8,-143
8069.8,-117
8070.8,-77
8071.8,-31
8072.8,-3
8073.8,15
8074.8,33
8075.8,47
8076.8,61
8077.8,74
8078.8,76
8079.8,62
8080.8,41
8081.8,19
8082.8,-8
8083.8,-36
8084.8,-58
