t,az
11286.25,5512
11288.22,5524
11290.20,5506
11292.20,5494
11294.17,5486
11296.15,5476
11298.13,5466
11300.10,5454
11302.00,5444
11304.00,5462
11306.00,5454
11308.00,5466
11310.00,5476
11311.90,5486
11313.88,5490
11315.85,5488
11317.83,5492
11319.80,5482
11321.80,5462
11323.78,5458
11325.75,5442
11327.72,5448
11329.70,5424
11331.70,5414
11333.67,5414
11335.65,5422
11337.63,5398
11339.60,5388
11341.60,5414
11343.58,5450
11345.55,5450
11347.53,5502
11349.50,5502
11351.50,5556
11353.47,5556
11355.45,5580
11357.42,5580
11359.40,5646
11361.40,5646
11363.38,5652
11365.35,5646
11367.33,5640
11369.30,5612
11371.20,5564
11373.20,5526
11375.20,5482
11377.20,5440
11379.20,5420
11381.10,5410
11383.08,5434
11385.05,5420
11387.03,5418
11389.00,5396
11391.00,5404
11392.97,5418
11394.95,5402
11396.92,5404
11398.90,5414
11400.90,5398
11402.88,5388
11404.85,5384
11406.83,5390
11408.80,5416
11410.80,5436
11412.78,5462
11414.75,5466
11416.72,5482
11418.70,5502
11420.70,5502
11422.67,5524
11424.65,5554
11426.63,5594
11428.60,5596
11430.60,5586
11432.58,5574
11434.55,5566
11436.53,5572
11438.50,5582
11440.40,5580
11442.40,5586
11444.40,5592
11446.40,5592
11448.40,5594
11450.30,5586
11452.28,5564
11454.25,5556
11456.22,5544
11458.20,5550
11460.20,5550
11462.17,5570
11464.15,5596
11466.13,5576
11468.10,5544
11470.10,5558
11472.08,5530
11474.05,5528
11476.03,5548
11478.00,5540
11480.00,5522
11481.97,5520
11483.95,5508
11485.92,5504
11487.90,5494
11489.90,5484
11491.88,5468
11493.85,5474
11495.83,5476
11497.80,5484
11499.80,5476
11501.78,5456
11503.75,5450
11505.72,5454
11507.70,5470
11509.60,5478
11511.60,5488
11513.60,5478
11515.60,5464
11517.60,5458
11519.50,5452
11521.47,5460
11523.45,5446
11525.42,5456
11527.40,5448
11529.40,5456
11531.38,5450
11533.35,5428
11535.33,5426
11537.30,5428
11539.30,5442
11541.28,5446
11543.25,5464
11545.22,5458
11547.20,5456
11549.20,5474
11551.17,5496
11553.15,5504
11555.13,5508
11557.10,5524
11559.10,5520
11561.08,5540
11563.05,5564
11565.03,5580
11567.00,5606
11569.00,5614
11570.97,5614
11572.95,5622
11574.92,5608
11576.90,5584
11578.80,5546
11580.80,5538
11582.80,5518
11584.80,5516
11586.80,5516
11588.70,5500
11590.67,5510
11592.65,5524
11594.63,5524
11596.60,5508
11598.60,5526
11600.58,5536
11602.55,5516
11604.53,5504
11606.50,5492
11608.50,5496
11610.47,5484
11612.45,5448
11614.42,5448
11616.40,5452
11618.40,5438
11620.38,5476
11622.35,5476
11624.33,5476
11626.30,5476
11628.30,5504
11630.28,5504
11632.25,5540
11634.22,5540
11636.20,5530
11638.20,5530
11640.17,5532
11642.15,5538
11644.13,5562
11646.10,5536
11648.00,5552
11650.00,5570
11652.00,5552
11654.00,5522
11656.00,5504
11657.90,5476
11659.88,5506
11661.85,5524
11663.83,5514
11665.80,5504
11667.80,5494
11669.78,5498
11671.75,5498
11673.72,5488
11675.70,5496
11677.70,5500
11679.67,5530
11681.65,5522
11683.63,5528
11685.60,5560
11687.60,5562
11689.58,5564
11691.55,5564
11693.53,5572
11695.50,5588
11697.50,5592
11699.47,5598
11701.45,5598
11703.42,5576
11705.40,5558
11707.40,5544
11709.38,5544
11711.35,5556
11713.33,5538
11715.30,5558
11717.20,5552
11719.20,5528
11721.20,5500
11723.20,5518
11725.20,5528
11727.10,5540
11729.08,5536
11731.05,5514
11733.03,5508
11735.00,5510
11737.00,5506
11738.97,5478
11740.95,5484
11742.92,5488
11744.90,5460
11746.90,5434
11748.88,5432
11750.85,5406
11752.83,5410
11754.80,5378
11756.80,5384
11758.78,5418
11760.75,5418
11762.72,5398
11764.70,5430
11766.70,5460
11768.67,5488
11770.65,5490
11772.63,5508
11774.60,5512
11776.60,5510
11778.58,5508
11780.55,5488
11782.53,5486
11784.50,5478
11786.40,5484
11788.40,5498
11790.40,5474
11792.40,5460
11794.40,5468
11796.30,5462
11798.28,5462
11800.25,5452
11802.22,5444
11804.20,5476
11806.20,5472
11808.17,5454
11810.15,5446
11812.13,5446
11814.10,5454
11816.10,5462
11818.08,5480
11820.05,5500
11822.03,5500
11824.00,5506
11826.00,5500
11827.97,5504
11829.95,5518
11831.92,5528
11833.90,5530
11835.90,5532
11837.88,5514
11839.85,5516
11841.83,5534
11843.80,5540
11845.80,5534
11847.78,5542
11849.75,5528
11851.72,5534
11853.70,5516
11855.60,5504
11857.60,5494
11859.60,5498
11861.60,5502
11863.60,5490
11865.50,5472
11867.47,5460
11869.45,5458
11871.42,5444
11873.40,5440
11875.40,5440
11877.38,5440
11879.35,5458
11881.33,5474
11883.30,5464
11885.30,5446
11887.28,5458
11889.25,5460
11891.22,5448
11893.20,5456
11895.20,5440
11897.17,5462
11899.15,5466
11901.13,5464
11903.10,5464
11905.10,5468
11907.08,5472
11909.05,5470
11911.03,5458
11913.00,5460
11915.00,5460
11916.97,5434
11918.95,5434
11920.92,5438
11922.90,5438
11924.80,5406
11926.80,5422
11928.80,5412
11930.80,5416
11932.80,5434
11934.70,5440
11936.67,5456
11938.65,5482
11940.63,5492
11942.60,5502
11944.60,5478
11946.58,5476
11948.55,5484
11950.53,5500
11952.50,5528
11954.50,5548
11956.47,5554
11958.45,5552
11960.42,5544
11962.40,5542
11964.40,5554
11966.38,5560
11968.35,5564
11970.33,5578
11972.30,5574
11974.30,5558
11976.28,5552
11978.25,5572
11980.22,5564
11982.20,5562
11984.20,5544
11986.17,5554
11988.15,5566
11990.13,5578
11992.10,5584
11994.00,5566
11996.00,5526
11998.00,5504
12000.00,5480
12002.00,5454
12003.90,5430
12005.88,5414
12007.85,5378
12009.83,5376
12011.80,5364
12013.80,5390
12015.78,5396
12017.75,5400
12019.72,5378
12021.70,5366
12023.70,5382
12025.67,5374
12027.65,5380
12029.63,5370
12031.60,5374
12033.60,5404
12035.58,5398
12037.55,5394
12039.53,5420
12041.50,5420
12043.50,5436
12045.47,5436
12047.45,5452
12049.42,5464
12051.40,5464
12053.40,5476
12055.38,5492
12057.35,5522
12059.33,5522
12061.30,5522
12063.20,5528
12065.20,5510
12067.20,5500
12069.20,5486
12071.20,5496
12073.10,5504
12075.08,5488
12077.05,5476
12079.03,5472
12081.00,5458
12083.00,5414
12084.97,5388
12086.95,5404
12088.92,5410
12090.90,5394
12092.90,5364
12094.88,5328
12096.85,5328
12098.83,5310
12100.80,5324
12102.80,5328
12104.78,5334
12106.75,5336
12108.72,5340
12110.70,5352
12112.70,5346
12114.67,5344
12116.65,5346
12118.63,5362
12120.60,5366
12122.60,5404
12124.58,5440
12126.55,5478
12128.53,5496
12130.50,5524
12132.40,5534
12134.40,5516
12136.40,5512
12138.40,5522
12140.40,5554
12142.30,5562
12144.28,5564
12146.25,5570
12148.22,5572
12150.20,5584
12152.20,5586
12154.17,5584
12156.15,5552
12158.13,5552
12160.10,5538
12162.10,5532
12164.08,5530
12166.05,5536
12168.03,5490
12170.00,5476
12172.00,5468
12173.97,5492
12175.95,5488
12177.92,5488
12179.90,5464
12181.90,5480
12183.88,5480
12185.85,5478
12187.83,5476
12189.80,5474
12191.80,5474
12193.78,5456
12195.75,5456
12197.72,5452
12199.70,5452
12201.60,5452
12203.60,5452
12205.60,5450
12207.60,5450
12209.60,5452
12211.50,5456
12213.47,5426
12215.45,5426
12217.42,5424
12219.40,5450
12221.40,5444
12223.38,5416
12225.35,5406
12227.33,5396
12229.30,5392
12231.30,5402
12233.28,5402
12235.25,5398
12237.22,5374
12239.20,5368
12241.20,5382
12243.17,5386
12245.15,5416
12247.13,5426
12249.10,5442
12251.10,5438
12253.08,5442
12255.05,5452
12257.03,5446
12259.00,5446
12261.00,5456
12262.97,5474
12264.95,5494
12266.92,5494
12268.90,5484
12270.80,5472
12272.78,5494
12274.75,5490
12276.72,5486
12278.70,5486
12280.70,5476
12282.67,5458
12284.65,5466
12286.63,5460
12288.60,5458
12290.60,5448
12292.58,5440
12294.55,5452
12296.53,5464
12298.50,5474
12300.50,5494
12302.47,5486
12304.45,5460
12306.42,5452
12308.40,5442
12310.40,5412
12312.38,5376
12314.35,5362
12316.33,5370
12318.30,5378
12320.30,5388
12322.28,5392
12324.25,5386
12326.22,5378
12328.20,5380
12330.20,5372
12332.17,5386
12334.15,5398
12336.13,5390
12338.10,5406
12340.00,5426
12342.00,5436
12344.00,5434
12346.00,5436
12348.00,5458
12349.90,5488
12351.88,5474
12353.85,5450
12355.83,5434
12357.80,5436
12359.80,5440
12361.78,5476
12363.75,5478
12365.72,5496
12367.70,5514
12369.70,5514
12371.67,5520
12373.65,5498
12375.63,5498
12377.60,5500
12379.60,5502
12381.58,5498
12383.55,5484
12385.53,5476
12387.50,5498
12389.50,5520
12391.47,5510
12393.45,5496
12395.42,5488
12397.40,5474
12399.40,5482
12401.38,5504
12403.35,5504
12405.33,5502
12407.30,5514
12409.20,5486
12411.17,5494
12413.15,5500
12415.13,5504
12417.10,5502
12419.10,5486
12421.08,5474
12423.05,5486
12425.03,5460
12427.00,5432
12429.00,5410
12430.97,5406
12432.95,5408
12434.92,5386
12436.90,5382
12438.90,5376
12440.88,5376
12442.85,5380
12444.83,5366
12446.80,5376
12448.80,5394
12450.78,5378
12452.75,5362
12454.72,5378
12456.70,5396
12458.70,5394
12460.67,5386
12462.65,5392
12464.63,5394
12466.60,5372
12468.60,5370
12470.58,5350
12472.55,5350
12474.53,5352
12476.50,5386
12478.40,5386
12480.40,5368
12482.40,5396
12484.40,5396
12486.40,5372
12488.30,5372
12490.28,5416
12492.25,5416
12494.22,5404
12496.20,5404
12498.20,5410
12500.17,5410
12502.15,5430
12504.13,5462
12506.10,5446
12508.10,5436
12510.08,5438
12512.05,5432
12514.03,5418
12516.00,5418
12518.00,5408
12519.97,5422
12521.95,5422
12523.92,5436
12525.90,5452
12527.90,5480
12529.88,5486
12531.85,5472
12533.83,5464
12535.80,5458
12537.80,5462
12539.78,5458
12541.75,5452
12543.72,5452
12545.70,5426
12547.60,5408
12549.58,5400
12551.55,5414
12553.53,5416
12555.50,5414
12557.50,5414
12559.47,5400
12561.45,5370
12563.42,5382
12565.40,5388
12567.40,5390
12569.38,5376
12571.35,5364
12573.33,5354
12575.30,5360
12577.30,5378
12579.28,5388
12581.25,5404
12583.22,5404
12585.20,5392
12587.20,5382
12589.17,5384
12591.15,5374
12593.13,5384
12595.10,5388
12597.10,5390
12599.08,5398
12601.05,5372
12603.03,5396
12605.00,5400
12607.00,5434
12608.97,5434
12610.95,5416
12612.92,5426
12614.90,5422
12616.80,5432
12618.78,5438
12620.75,5430
12622.72,5440
12624.70,5436
12626.70,5434
12628.67,5422
12630.65,5424
12632.63,5430
12634.60,5420
12636.60,5400
12638.58,5394
12640.55,5392
12642.53,5374
12644.50,5378
12646.50,5374
12648.47,5382
12650.45,5410
12652.42,5432
12654.40,5422
12656.40,5428
12658.38,5420
12660.35,5402
12662.33,5400
12664.30,5444
12666.30,5444
12668.28,5460
12670.25,5466
12672.22,5466
12674.20,5458
12676.20,5460
12678.17,5462
12680.15,5480
12682.13,5492
12684.10,5492
12686.00,5506
12687.97,5506
12689.95,5510
12691.92,5516
12693.90,5496
12695.90,5480
12697.88,5464
12699.85,5444
12701.83,5442
12703.80,5452
12705.80,5450
12707.78,5434
12709.75,5440
12711.72,5446
12713.70,5458
12715.70,5460
12717.67,5434
12719.65,5442
12721.63,5422
12723.60,5402
12725.60,5366
12727.58,5358
12729.55,5350
12731.53,5322
12733.50,5298
12735.50,5288
12737.47,5290
12739.45,5288
12741.42,5298
12743.40,5302
12745.40,5312
12747.38,5328
12749.35,5338
12751.33,5338
12753.30,5344
12755.20,5348
12757.17,5356
12759.15,5398
12761.13,5428
12763.10,5436
12765.10,5456
12767.08,5478
12769.05,5478
12771.03,5496
12773.00,5496
12775.00,5482
12776.97,5468
12778.95,5446
12780.92,5400
12782.90,5366
12784.90,5366
12786.88,5334
12788.85,5334
12790.83,5300
12792.80,5300
12794.80,5258
12796.78,5258
12798.75,5230
12800.72,5222
12802.70,5232
12804.70,5240
12806.67,5246
12808.65,5254
12810.63,5262
12812.60,5256
12814.60,5264
12816.58,5286
12818.55,5316
12820.53,5328
12822.50,5338
12824.40,5372
12826.38,5412
12828.35,5424
12830.33,5444
12832.30,5470
12834.30,5494
12836.28,5506
12838.25,5506
12840.22,5512
12842.20,5510
12844.20,5506
12846.17,5530
12848.15,5516
12850.13,5518
12852.10,5496
12854.10,5500
12856.08,5494
12858.05,5496
12860.03,5482
12862.00,5446
12864.00,5434
12865.97,5434
12867.95,5440
12869.92,5450
12871.90,5438
12873.90,5424
12875.88,5400
12877.85,5398
12879.83,5406
12881.80,5414
12883.80,5416
12885.78,5420
12887.75,5418
12889.72,5402
12891.70,5368
12893.60,5384
12895.58,5404
12897.55,5386
12899.53,5368
12901.50,5384
12903.50,5400
12905.47,5400
12907.45,5406
12909.42,5406
12911.40,5432
12913.40,5456
12915.38,5472
12917.35,5462
12919.33,5448
12921.30,5438
12923.30,5430
12925.28,5422
12927.25,5424
12929.22,5412
12931.20,5408
12933.20,5362
12935.17,5348
12937.15,5330
12939.13,5324
12941.10,5332
12943.10,5344
12945.08,5352
12947.05,5344
12949.03,5338
12951.00,5346
12953.00,5374
12954.97,5382
12956.95,5378
12958.92,5386
12960.90,5392
12962.80,5408
12964.78,5402
12966.75,5428
12968.72,5418
12970.70,5410
12972.70,5412
12974.67,5434
12976.65,5444
12978.63,5448
12980.60,5434
12982.60,5408
12984.58,5412
12986.55,5412
12988.53,5406
12990.50,5402
12992.50,5392
12994.47,5410
12996.45,5420
12998.42,5398
13000.40,5394
13002.40,5362
13004.38,5356
13006.35,5356
13008.33,5336
13010.30,5340
13012.30,5326
13014.28,5326
13016.25,5312
13018.22,5306
13020.20,5332
13022.20,5334
13024.17,5346
13026.15,5342
13028.13,5362
13030.10,5382
13032.00,5402
13033.97,5398
13035.95,5400
13037.92,5390
13039.90,5394
13041.90,5406
13043.88,5398
13045.85,5394
13047.83,5400
13049.80,5404
13051.80,5426
13053.78,5444
13055.75,5440
13057.72,5408
13059.70,5402
13061.70,5410
13063.67,5412
13065.65,5406
13067.63,5404
13069.60,5430
13071.60,5424
13073.58,5424
13075.55,5440
13077.53,5436
13079.50,5422
13081.50,5430
13083.47,5420
13085.45,5420
13087.42,5422
13089.40,5422
13091.40,5422
13093.38,5422
13095.35,5402
13097.33,5402
13099.30,5418
13101.20,5446
13103.17,5452
13105.15,5444
13107.13,5458
13109.10,5446
13111.10,5436
13113.08,5432
13115.05,5416
13117.03,5416
13119.00,5404
13121.00,5410
13122.97,5384
13124.95,5360
13126.92,5358
13128.90,5372
13130.90,5378
13132.88,5366
13134.85,5350
13136.83,5338
13138.80,5326
13140.80,5326
13142.78,5332
13144.75,5338
13146.72,5312
13148.70,5304
13150.70,5306
13152.67,5314
13154.65,5294
13156.63,5306
13158.60,5324
13160.60,5338
13162.58,5326
13164.55,5322
13166.53,5320
13168.50,5352
13170.40,5356
13172.38,5364
13174.35,5362
13176.33,5348
13178.30,5348
13180.30,5344
13182.28,5356
13184.25,5340
13186.22,5354
13188.20,5360
13190.20,5362
13192.17,5346
13194.15,5346
13196.13,5364
13198.10,5384
13200.10,5396
13202.08,5408
13204.05,5428
13206.03,5404
13208.00,5394
13210.00,5388
13211.97,5392
13213.95,5374
13215.92,5358
13217.90,5354
13219.90,5348
13221.88,5342
13223.85,5362
13225.83,5386
13227.80,5378
13229.80,5390
13231.78,5410
13233.75,5426
13235.72,5410
13237.70,5420
13239.60,5404
13241.58,5402
13243.55,5402
13245.53,5376
13247.50,5378
13249.50,5384
13251.47,5364
13253.45,5358
13255.42,5342
13257.40,5338
13259.40,5342
13261.38,5352
13263.35,5368
13265.33,5336
13267.30,5316
13269.30,5330
13271.28,5338
13273.25,5360
13275.22,5368
13277.20,5334
13279.20,5316
13281.17,5324
13283.15,5318
13285.13,5326
13287.10,5338
13289.10,5346
13291.08,5338
13293.05,5328
13295.03,5330
13297.00,5322
13299.00,5330
13300.97,5338
13302.95,5348
13304.92,5332
13306.90,5342
13308.80,5334
13310.78,5316
13312.75,5304
13314.72,5318
13316.70,5318
13318.70,5316
13320.67,5326
13322.65,5326
13324.63,5332
13326.60,5344
13328.60,5374
13330.58,5368
13332.55,5332
13334.53,5322
13336.50,5316
13338.50,5320
13340.47,5308
13342.45,5306
13344.42,5318
13346.40,5318
13348.40,5312
13350.38,5320
13352.35,5346
13354.33,5346
13356.30,5356
13358.30,5360
13360.28,5354
13362.25,5356
13364.22,5382
13366.20,5384
13368.20,5378
13370.17,5396
13372.15,5410
13374.13,5432
13376.10,5436
13378.00,5440
13379.97,5438
13381.95,5438
13383.92,5430
13385.90,5426
13387.90,5406
13389.88,5392
13391.85,5406
13393.83,5406
13395.80,5402
13397.80,5402
13399.78,5364
13401.75,5364
13403.72,5400
13405.70,5400
13407.70,5416
13409.67,5416
13411.65,5438
13413.63,5420
13415.60,5414
13417.60,5410
13419.58,5414
13421.55,5398
13423.53,5398
13425.50,5390
13427.50,5388
13429.47,5348
13431.45,5350
13433.42,5344
13435.40,5310
13437.30,5294
13439.30,5266
13441.30,5246
13443.30,5230
13445.30,5232
13447.20,5216
13449.17,5214
13451.15,5236
13453.13,5236
13455.10,5246
13457.10,5250
13459.08,5274
13461.05,5306
13463.03,5338
13465.00,5358
13467.00,5368
13468.97,5386
13470.95,5380
13472.92,5418
13474.90,5456
13476.90,5488
13478.88,5484
13480.85,5456
13482.83,5470
13484.80,5462
13486.80,5468
13488.78,5454
13490.75,5420
13492.72,5388
13494.70,5354
13496.70,5318
13498.67,5286
13500.65,5256
13502.63,5254
13504.60,5238
13506.60,5236
13508.58,5236
13510.55,5216
13512.53,5190
13514.50,5160
13516.40,5162
13518.38,5138
13520.35,5128
13522.33,5150
13524.30,5194
13526.30,5220
13528.28,5228
13530.25,5268
13532.22,5294
13534.20,5300
13536.20,5312
13538.17,5332
13540.15,5338
13542.13,5358
13544.10,5366
13546.10,5370
13548.08,5382
13550.05,5370
13552.03,5398
13554.00,5388
13556.00,5418
13557.97,5422
13559.95,5452
13561.92,5460
13563.90,5462
13565.90,5454
13567.88,5456
13569.85,5452
13571.83,5438
13573.80,5432
13575.70,5426
13577.70,5432
13579.70,5404
13581.70,5384
13583.70,5382
13585.60,5380
13587.58,5372
13589.55,5368
13591.53,5368
13593.50,5352
13595.50,5326
13597.47,5326
13599.45,5338
13601.42,5336
13603.40,5332
13605.40,5328
13607.38,5338
13609.35,5362
13611.33,5366
13613.30,5352
13615.30,5338
13617.28,5320
13619.25,5326
13621.22,5362
13623.20,5366
13625.20,5374
13627.17,5370
13629.15,5364
13631.13,5356
13633.10,5348
13635.10,5348
13637.08,5342
13639.05,5364
13641.03,5354
13643.00,5364
13644.90,5352
13646.90,5358
13648.90,5336
13650.90,5322
13652.90,5334
13654.80,5316
13656.78,5332
13658.75,5334
13660.72,5334
13662.70,5294
13664.70,5298
13666.67,5312
13668.65,5330
13670.63,5344
13672.60,5380
13674.60,5396
13676.58,5406
13678.55,5430
13680.53,5492
13682.50,5492
13684.50,5494
13686.47,5480
13688.45,5448
13690.42,5426
13692.40,5432
13694.40,5432
13696.38,5414
13698.35,5414
13700.33,5404
13702.30,5404
13704.30,5394
13706.28,5394
13708.25,5396
13710.22,5398
13712.20,5378
13714.10,5374
13716.10,5350
13718.10,5338
13720.10,5356
13722.10,5390
13724.00,5394
13725.97,5368
13727.95,5378
13729.92,5384
13731.90,5388
13733.90,5388
13735.88,5400
13737.85,5406
13739.83,5408
13741.80,5452
13743.80,5456
13745.78,5442
13747.75,5454
13749.72,5458
13751.70,5450
13753.70,5434
13755.67,5448
13757.65,5426
13759.63,5392
13761.60,5378
13763.60,5380
13765.58,5406
13767.55,5416
13769.53,5400
13771.50,5388
13773.50,5396
13775.47,5388
13777.45,5368
13779.42,5380
13781.40,5408
13783.30,5432
13785.30,5436
13787.30,5430
13789.30,5434
13791.30,5446
13793.20,5430
13795.17,5430
13797.15,5444
13799.13,5454
13801.10,5448
13803.10,5456
13805.08,5448
13807.05,5424
13809.03,5434
13811.00,5438
13813.00,5430
13814.97,5422
13816.95,5420
13818.92,5402
13820.90,5392
13822.90,5380
13824.88,5374
13826.85,5368
13828.83,5378
13830.80,5396
13832.80,5404
13834.78,5408
13836.75,5408
13838.72,5394
13840.70,5376
13842.70,5366
13844.67,5384
13846.65,5370
13848.63,5354
13850.60,5352
13852.50,5346
13854.50,5348
13856.50,5352
13858.50,5354
13860.50,5362
13862.40,5346
13864.38,5306
13866.35,5284
13868.33,5282
13870.30,5290
13872.30,5288
13874.28,5308
13876.25,5330
13878.22,5366
13880.20,5376
13882.20,5372
13884.17,5368
13886.15,5356
13888.13,5360
13890.10,5356
13892.10,5350
13894.08,5368
13896.05,5340
13898.03,5340
13900.00,5354
13902.00,5382
13903.97,5412
13905.95,5420
13907.92,5430
13909.90,5438
13911.90,5436
13913.88,5442
13915.85,5452
13917.83,5454
13919.80,5452
13921.70,5456
13923.70,5464
13925.70,5466
13927.70,5462
13929.70,5468
13931.60,5450
13933.58,5436
13935.55,5418
13937.53,5418
13939.50,5420
13941.50,5410
13943.47,5414
13945.45,5420
13947.42,5428
13949.40,5410
13951.40,5424
13953.38,5430
13955.35,5438
13957.33,5428
13959.30,5412
13961.30,5418
13963.28,5432
13965.25,5436
13967.22,5416
13969.20,5382
13971.20,5368
13973.17,5376
13975.15,5390
13977.13,5384
13979.10,5374
13981.10,5360
13983.08,5360
13985.05,5322
13987.03,5292
13989.00,5298
13990.90,5308
13992.90,5330
13994.90,5330
13996.90,5308
13998.90,5308
14000.80,5300
14002.78,5300
14004.75,5324
14006.72,5340
14008.70,5360
14010.70,5366
14012.67,5370
14014.65,5366
14016.63,5366
14018.60,5344
14020.60,5338
14022.58,5352
14024.55,5396
14026.53,5412
14028.50,5420
14030.50,5418
14032.47,5406
14034.45,5416
14036.42,5432
14038.40,5460
14040.40,5456
14042.38,5454
14044.35,5458
14046.33,5446
14048.30,5440
14050.30,5438
14052.28,5424
14054.25,5412
14056.22,5400
14058.20,5372
14060.10,5366
14062.10,5360
14064.10,5340
14066.10,5338
14068.10,5338
14070.00,5314
14071.97,5328
14073.95,5328
14075.92,5310
14077.90,5316
14079.90,5328
14081.88,5352
14083.85,5378
14085.83,5396
14087.80,5428
14089.80,5420
14091.78,5408
14093.75,5420
14095.72,5406
14097.70,5414
14099.70,5444
14101.67,5446
14103.65,5434
14105.63,5446
14107.60,5454
14109.60,5442
14111.58,5428
14113.55,5412
14115.53,5430
14117.50,5442
14119.50,5418
14121.47,5412
14123.45,5404
14125.42,5406
14127.40,5410
14129.30,5396
14131.30,5380
14133.30,5394
14135.30,5400
14137.30,5424
14139.20,5414
14141.17,5408
14143.15,5400
14145.13,5394
14147.10,5406
14149.10,5422
14151.08,5420
14153.05,5416
14155.03,5394
14157.00,5350
14159.00,5346
14160.97,5338
14162.95,5308
14164.92,5272
14166.90,5252
14168.90,5274
14170.88,5280
14172.85,5300
14174.83,5344
14176.80,5392
14178.80,5420
14180.78,5432
14182.75,5466
14184.72,5504
14186.70,5526
14188.70,5558
14190.67,5580
14192.65,5588
14194.63,5606
14196.60,5618
14198.50,5598
14200.50,5574
14202.50,5552
14204.50,5536
14206.50,5506
14208.40,5444
14210.38,5396
14212.35,5374
14214.33,5334
14216.30,5320
14218.30,5310
14220.28,5302
14222.25,5304
14224.22,5300
14226.20,5292
14228.20,5292
14230.17,5304
14232.15,5290
14234.13,5260
14236.10,5246
14238.10,5244
14240.08,5242
14242.05,5252
14244.03,5264
14246.00,5270
14248.00,5290
14249.97,5310
14251.95,5356
14253.92,5396
14255.90,5420
14257.90,5458
14259.88,5488
14261.85,5496
14263.83,5502
14265.80,5528
14267.70,5534
14269.70,5532
14271.70,5558
14273.70,5542
14275.70,5542
14277.60,5532
14279.58,5534
14281.55,5538
14283.53,5538
14285.50,5516
14287.50,5516
14289.47,5526
14291.45,5526
14293.42,5506
14295.40,5506
14297.40,5528
14299.38,5532
14301.35,5524
14303.33,5484
14305.30,5464
14307.30,5478
14309.28,5466
14311.25,5428
14313.22,5410
14315.20,5400
14317.20,5374
14319.17,5368
14321.15,5372
14323.13,5366
14325.10,5374
14327.10,5370
14329.08,5374
14331.05,5386
14333.03,5398
14335.00,5386
14336.90,5388
