t,pcg
10138.98,-136
10139.99,-110
10141.0,-90
10142.0,-127
10143.0,-139
10144.0,-81
10145.0,-82
10146.0,-135
10147.0,-122
10148.0,-71
10149.0,-44
10150.0,-29
10151.0,-38
10152.0,-22
10153.0,-2
10154.0,-43
10155.0,-17
10156.0,24
10157.0,-26
10158.0,-11
10159.0,21
10160.0,-31
10161.0,-36
10162.0,4
10163.0,-22
10164.0,-68
10165.0,-44
10166.0,-14
10167.0,-28
10168.0,-14
10169.0,1
10170.0,-24
10171.0,-34
10172.0,-39
10173.0,-24
10174.0,3
10175.0,0
10176.0,-22
10177.0,-19
10178.0,11
10179.0,-13
10180.0,-29
10181.0,21
10182.0,9
10183.0,-34
10184.0,13
10185.0,50
10186.0,23
10187.0,0
10188.0,24
10189.0,67
10190.0,39
10191.0,22
10192.0,66
10193.0,70
10194.0,81
10195.0,123
10196.0,100
10197.0,68
10198.0,85
10199.0,122
10200.0,133
10201.0,101
10202.0,91
10203.0,93
10204.0,81
10205.0,74
10206.0,74
10207.0,117
10208.0,139
10209.0,77
10210.0,60
10211.0,94
10212.0,54
10213.0,9
10214.0,38
10215.0,35
10216.0,-12
10217.0,8
10218.0,43
10219.0,-4
10220.0,-38
10221.0,-34
10222.0,-44
10223.0,-48
10224.0,-72
10225.0,-63
10226.0,-1
10227.0,-14
10228.0,-32
10229.0,8
10230.0,-5
10231.0,2
10232.0,63
10233.0,46
10234.0,12
10235.0,57
10236.0,83
10237.0,40
10238.0,35
10239.0,92
10240.0,90
10241.0,69
10242.0,74
10243.0,46
10244.0,38
10245.0,39
10246.0,-8
10247.0,-20
10248.0,-10
10249.0,-52
10250.0,-64
10251.0,-26
10252.0,-47
10253.0,-105
10254.0,-93
10255.0,-69
10256.0,-97
10257.0,-63
10258.0,6
10259.0,-22
10260.0,-38
10261.0,7
10262.0,-7
10263.0,-33
10264.0,-29
10265.0,-33
10266.0,-22
10267.0,-15
10268.0,-23
10269.0,-3
10270.0,-14
10271.0,-45
10272.0,-5
10273.0,-4
10274.0,-45
10275.0,-33
10276.0,-24
10277.0,-44
10278.0,-29
10279.0,-6
10280.0,-49
10281.0,-93
10282.0,-90
10283.0,-76
10284.0,-68
10285.0,-81
10286.0,-76
10287.0,-60
10288.0,-104
10289.0,-179
10290.0,-258
10291.0,-332
10292.0,-424
10293.0,-516
10294.0,-514
10295.0,-432
10296.0,-324
10297.0,-119
10298.0,192
10299.0,454
10300.0,676
10301.0,853
10302.0,870
10303.0,845
10304.0,873
10305.0,805
10306.0,615
10307.0,403
10308.0,178
10309.0,-18
10310.0,-229
10311.0,-462
10312.0,-661
10313.0,-819
10314.0,-882
10315.0,-881
10316.0,-762
10317.0,-546
10318.0,-327
10319.0,-57
10320.0,145
10321.0,304
10322.0,512
10323.0,680
10324.0,799
10325.0,872
10326.0,848
10327.0,767
10328.0,670
10329.0,445
10330.0,146
10331.0,-116
10332.0,-413
10333.0,-716
10334.0,-938
10335.0,-1097
10336.0,-1181
10337.0,-1218
10338.0,-1178
10339.0,-1049
10340.0,-928
10341.0,-750
10342.0,-492
10343.0,-291
10344.0,-86
10345.0,99
10346.0,210
10347.0,318
10348.0,339
10349.0,342
10350.0,365
10351.0,328
10352.0,331
10353.0,371
10354.0,363
10355.0,345
10356.0,338
10357.0,343
10358.0,345
10359.0,287
10360.0,240
10361.0,253
10362.0,231
10363.0,200
10364.0,194
10365.0,158
10366.0,124
10367.0,139
10368.0,180
10369.0,180
10370.0,157
10371.0,168
10372.0,162
10373.0,120
10374.0,116
10375.0,112
10376.0,56
10377.0,14
10378.0,7
10379.0,-9
10380.0,-53
10381.0,-110
10382.0,-120
10383.0,-74
10384.0,-66
10385.0,-95
10386.0,-59
10387.0,-10
10388.0,-31
10389.0,-26
10390.0,-12
10391.0,-42
10392.0,-31
10393.0,-9
10394.0,-2
10395.0,26
10396.0,39
10397.0,42
10398.0,72
10399.0,113
10400.0,134
10401.0,143
10402.0,166
10403.0,182
10404.0,171
10405.0,140
10406.0,107
10407.0,109
10408.0,87
10409.0,27
10410.0,25
10411.0,34
10412.0,10
10413.0,6
10414.0,10
10415.0,-13
10416.0,-42
10417.0,-45
10418.0,-28
10419.0,-33
10420.0,-49
10421.0,-43
10422.0,-66
10423.0,-119
10424.0,-153
10425.0,-197
10426.0,-254
10427.0,-282
10428.0,-284
10429.0,-311
10430.0,-321
10431.0,-274
10432.0,-222
10433.0,-170
10434.0,-116
10435.0,-61
10436.0,5
10437.0,49
10438.0,64
10439.0,75
10440.0,83
10441.0,74
10442.0,66
10443.0,63
10444.0,34
10445.0,1
10446.0,-8
10447.0,-18
10448.0,-62
10449.0,-81
10450.0,-85
10451.0,-119
10452.0,-112
10453.0,-101
10454.0,-122
10455.0,-101
10456.0,-65
10457.0,-61
10458.0,-54
10459.0,-12
10460.0,19
10461.0,35
10462.0,56
10463.0,62
10464.0,89
10465.0,111
10466.0,83
10467.0,82
10468.0,110
10469.0,100
10470.0,109
10471.0,141
10472.0,136
10473.0,127
10474.0,119
10475.0,90
10476.0,90
10477.0,115
10478.0,118
10479.0,90
10480.0,66
10481.0,67
10482.0,44
10483.0,5
10484.0,-21
10485.0,-46
10486.0,-48
10487.0,-36
10488.0,-23
10489.0,12
10490.0,4
10491.0,-38
10492.0,-33
10493.0,1
10494.0,11
10495.0,19
10496.0,67
10497.0,100
10498.0,109
10499.0,150
10500.0,143
10501.0,58
10502.0,17
10503.0,-7
10504.0,-60
10505.0,-86
10506.0,-92
10507.0,-84
10508.0,-50
10509.0,-20
10510.0,-16
10511.0,-34
10512.0,-43
10513.0,-27
10514.0,2
10515.0,26
10516.0,16
10517.0,17
10518.0,33
10519.0,16
10520.0,-3
10521.0,-14
10522.0,-21
10523.0,-14
10524.0,-15
10525.0,-7
10526.0,1
10527.0,-8
10528.0,-7
10529.0,13
10530.0,32
10531.0,13
10532.0,-15
10533.0,6
10534.0,-13
10535.0,-83
10536.0,-97
10537.0,-110
10538.0,-157
10539.0,-170
10540.0,-159
10541.0,-127
10542.0,-92
10543.0,-70
10544.0,-19
10545.0,34
10546.0,69
10547.0,86
10548.0,89
10549.0,101
10550.0,97
10551.0,88
10552.0,88
10553.0,74
10554.0,65
10555.0,66
10556.0,59
10557.0,33
10558.0,4
10559.0,-14
10560.0,-37
10561.0,-64
10562.0,-74
10563.0,-58
10564.0,-30
10565.0,-20
10566.0,-33
10567.0,-38
10568.0,-38
10569.0,-40
10570.0,-25
10571.0,-17
10572.0,-18
10573.0,2
10574.0,21
10575.0,13
10576.0,8
10577.0,10
10578.0,-6
10579.0,-24
10580.0,-33
10581.0,-48
10582.0,-63
10583.0,-51
10584.0,-23
10585.0,-8
10586.0,8
10587.0,40
10588.0,94
10589.0,138
10590.0,149
10591.0,144
10592.0,131
10593.0,111
10594.0,78
10595.0,36
10596.0,6
10597.0,-18
10598.0,-38
10599.0,-35
10600.0,-42
10601.0,-61
10602.0,-65
10603.0,-45
10604.0,-40
10605.0,-58
10606.0,-29
10607.0,16
10608.0,5
10609.0,9
10610.0,49
10611.0,27
10612.0,-26
10613.0,-25
10614.0,-11
10615.0,-22
10616.0,-21
10617.0,-26
10618.0,-62
10619.0,-62
10620.0,-39
10621.0,-78
10622.0,-76
10623.0,9
10624.0,-5
10625.0,-62
10626.0,9
10627.0,34
10628.0,-34
10629.0,-6
10630.0,45
10631.0,29
10632.0,43
10633.0,68
10634.0,56
10635.0,68
10636.0,98
10637.0,80
10638.0,62
10639.0,72
10640.0,46
10641.0,17
10642.0,13
10643.0,-34
10644.0,-82
10645.0,-90
10646.0,-122
10647.0,-146
10648.0,-119
10649.0,-105
10650.0,-89
10651.0,-61
10652.0,-38
10653.0,5
10654.0,22
10655.0,15
10656.0,45
10657.0,66
10658.0,54
10659.0,47
10660.0,45
10661.0,22
10662.0,-6
10663.0,6
10664.0,18
10665.0,-11
10666.0,-14
10667.0,-6
10668.0,-33
10669.0,-40
10670.0,-32
10671.0,-31
10672.0,-9
10673.0,-8
10674.0,-26
10675.0,2
10676.0,28
10677.0,25
10678.0,38
10679.0,69
10680.0,85
10681.0,55
10682.0,33
10683.0,38
10684.0,20
10685.0,5
10686.0,3
10687.0,-18
10688.0,-25
10689.0,-13
10690.0,-9
10691.0,0
10692.0,9
10693.0,-2
10694.0,-14
10695.0,-20
10696.0,-36
10697.0,-40
10698.0,-39
10699.0,-49
10700.0,-34
10701.0,-5
10702.0,2
10703.0,5
10704.0,9
10705.0,17
10706.0,38
10707.0,34
10708.0,4
10709.0,-8
10710.0,-20
10711.0,-40
10712.0,-36
10713.0,-30
10714.0,-42
10715.0,-45
10716.0,-22
10717.0,-16
10718.0,-16
10719.0,9
10720.0,33
10721.0,51
10722.0,77
10723.0,86
10724.0,54
10725.0,28
10726.0,24
10727.0,-6
10728.0,-25
10729.0,2
10730.0,11
10731.0,3
10732.0,33
10733.0,45
10734.0,4
10735.0,-25
10736.0,-19
10737.0,13
10738.0,19
10739.0,0
10740.0,31
10741.0,69
10742.0,56
10743.0,54
10744.0,99
10745.0,116
10746.0,83
10747.0,69
10748.0,65
10749.0,8
10750.0,-56
10751.0,-63
10752.0,-64
10753.0,-93
10754.0,-90
10755.0,-75
10756.0,-121
10757.0,-120
10758.0,-56
10759.0,-64
10760.0,-80
10761.0,-20
10762.0,9
10763.0,-4
10764.0,16
10765.0,34
10766.0,13
10767.0,-23
10768.0,-58
10769.0,-93
10770.0,-102
10771.0,-91
10772.0,-93
10773.0,-76
10774.0,-30
10775.0,-4
10776.0,8
10777.0,34
10778.0,38
10779.0,29
10780.0,49
10781.0,62
10782.0,63
10783.0,84
10784.0,79
10785.0,49
10786.0,47
10787.0,46
10788.0,28
10789.0,14
10790.0,6
10791.0,4
10792.0,11
10793.0,6
10794.0,-12
10795.0,-27
10796.0,-45
10797.0,-42
10798.0,-8
10799.0,5
10800.0,-1
10801.0,10
10802.0,21
10803.0,9
10804.0,3
10805.0,17
10806.0,6
10807.0,-11
10808.0,15
10809.0,47
10810.0,43
10811.0,15
10812.0,-6
10813.0,-25
10814.0,-60
10815.0,-78
10816.0,-66
10817.0,-62
10818.0,-70
10819.0,-64
10820.0,-56
10821.0,-59
10822.0,-65
10823.0,-67
10824.0,-47
10825.0,-6
10826.0,10
10827.0,19
10828.0,46
10829.0,57
10830.0,51
10831.0,59
10832.0,77
10833.0,98
10834.0,130
10835.0,139
10836.0,103
10837.0,56
10838.0,-5
10839.0,-86
10840.0,-154
10841.0,-228
10842.0,-334
10843.0,-455
10844.0,-566
10845.0,-630
10846.0,-657
10847.0,-637
10848.0,-536
10849.0,-365
10850.0,-95
10851.0,280
10852.0,663
10853.0,977
10854.0,1191
10855.0,1271
10856.0,1240
10857.0,1165
10858.0,1049
10859.0,858
10860.0,627
10861.0,385
10862.0,143
10863.0,-88
10864.0,-292
10865.0,-501
10866.0,-753
10867.0,-947
10868.0,-994
10869.0,-945
10870.0,-854
10871.0,-653
10872.0,-336
10873.0,4
10874.0,356
10875.0,628
10876.0,834
10877.0,967
10878.0,844
10879.0,709
10880.0,650
10881.0,443
10882.0,229
10883.0,91
10884.0,-73
10885.0,-252
10886.0,-436
10887.0,-684
10888.0,-981
10889.0,-1275
10890.0,-1561
10891.0,-1764
10892.0,-1813
10893.0,-1711
10894.0,-1477
10895.0,-1167
10896.0,-815
10897.0,-432
10898.0,-80
10899.0,225
10900.0,496
10901.0,674
10902.0,745
10903.0,762
10904.0,717
10905.0,616
10906.0,529
10907.0,466
10908.0,387
10909.0,331
10910.0,334
10911.0,377
10912.0,439
10913.0,487
10914.0,532
10915.0,573
10916.0,584
10917.0,595
10918.0,576
10919.0,508
10920.0,444
10921.0,339
10922.0,265
10923.0,231
10924.0,63
10925.0,-44
10926.0,-12
10927.0,-25
10928.0,-51
10929.0,-12
10930.0,57
10931.0,98
10932.0,119
10933.0,161
10934.0,198
10935.0,193
10936.0,172
10937.0,138
10938.0,80
10939.0,16
10940.0,-40
10941.0,-83
10942.0,-124
10943.0,-174
10944.0,-213
10945.0,-231
10946.0,-236
10947.0,-239
10948.0,-229
10949.0,-174
10950.0,-120
10951.0,-79
10952.0,-17
10953.0,30
10954.0,65
10955.0,91
10956.0,88
10957.0,97
10958.0,124
10959.0,141
10960.0,145
10961.0,128
10962.0,99
10963.0,72
10964.0,35
10965.0,-18
10966.0,-68
10967.0,-98
10968.0,-127
10969.0,-174
10970.0,-202
10971.0,-211
10972.0,-225
10973.0,-231
10974.0,-248
10975.0,-276
10976.0,-280
10977.0,-283
10978.0,-299
10979.0,-306
10980.0,-326
10981.0,-348
10982.0,-349
10983.0,-363
10984.0,-369
10985.0,-354
10986.0,-346
10987.0,-318
10988.0,-275
10989.0,-243
10990.0,-215
10991.0,-184
10992.0,-135
10993.0,-73
10994.0,-23
10995.0,14
10996.0,40
10997.0,48
10998.0,46
10999.0,36
11000.0,16
11001.0,7
11002.0,25
11003.0,67
11004.0,120
11005.0,170
11006.0,201
11007.0,243
11008.0,248
11009.0,140
11010.0,97
11011.0,165
11012.0,177
11013.0,191
11014.0,264
11015.0,318
11016.0,294
11017.0,213
11018.0,168
11019.0,143
11020.0,61
11021.0,-1
11022.0,-12
11023.0,-39
11024.0,-56
11025.0,-37
11026.0,-16
11027.0,5
11028.0,52
11029.0,115
11030.0,152
11031.0,187
11032.0,214
11033.0,185
11034.0,143
11035.0,134
11036.0,124
11037.0,115
11038.0,104
11039.0,82
11040.0,95
11041.0,141
11042.0,156
11043.0,138
11044.0,124
11045.0,119
11046.0,101
11047.0,44
11048.0,-17
11049.0,-52
11050.0,-81
11051.0,-65
11052.0,1
11053.0,38
11054.0,27
11055.0,22
11056.0,37
11057.0,53
11058.0,24
11059.0,-57
11060.0,-129
11061.0,-176
11062.0,-199
11063.0,-184
11064.0,-163
11065.0,-145
11066.0,-113
11067.0,-104
11068.0,-105
11069.0,-75
11070.0,-61
11071.0,-80
11072.0,-72
11073.0,-44
11074.0,-55
11075.0,-59
11076.0,-30
11077.0,-21
11078.0,-10
11079.0,-3
11080.0,-14
11081.0,28
11082.0,80
11083.0,64
11084.0,27
11085.0,-15
11086.0,-51
11087.0,-82
11088.0,-118
11089.0,-119
11090.0,-118
11091.0,-137
11092.0,-126
11093.0,-96
11094.0,-86
11095.0,-81
11096.0,-49
11097.0,11
11098.0,53
11099.0,44
11100.0,39
11101.0,69
11102.0,98
11103.0,113
11104.0,116
11105.0,100
11106.0,69
11107.0,41
11108.0,40
11109.0,58
11110.0,51
11111.0,13
11112.0,-5
11113.0,2
11114.0,-8
11115.0,-18
11116.0,-10
11117.0,2
11118.0,19
11119.0,25
11120.0,23
11121.0,-21
11122.0,-86
11123.0,-42
11124.0,21
11125.0,14
11126.0,32
11127.0,59
11128.0,32
11129.0,10
11130.0,25
11131.0,23
11132.0,-2
11133.0,-6
11134.0,-7
11135.0,-14
11136.0,-1
11137.0,9
11138.0,3
11139.0,15
11140.0,20
11141.0,-9
11142.0,-20
11143.0,-30
11144.0,-80
11145.0,-84
11146.0,-34
11147.0,-9
11148.0,-1
11149.0,25
11150.0,44
11151.0,33
11152.0,19
11153.0,28
11154.0,29
11155.0,28
11156.0,52
11157.0,52
11158.0,14
11159.0,5
11160.0,14
11161.0,-8
11162.0,-27
11163.0,-27
11164.0,-48
11165.0,-76
11166.0,-72
11167.0,-61
11168.0,-83
11169.0,-100
11170.0,-73
11171.0,-39
11172.0,-17
11173.0,18
11174.0,42
11175.0,27
11176.0,21
11177.0,40
11178.0,45
11179.0,31
11180.0,23
11181.0,31
11182.01,49
11183.02,36
11184.03,-26
11185.04,-59
11186.05,-37
11187.06,-20
11188.07,6
11189.08,27
11190.09,7
11191.1,14
11192.1,46
11193.1,41
11194.1,11
11195.1,9
11196.1,40
11197.1,39
11198.1,-11
11199.1,-38
11200.1,-27
11201.1,-28
11202.1,-38
11203.1,-40
11204.1,-34
11205.1,-20
11206.1,2
11207.1,32
11208.1,20
11209.1,-20
11210.1,-1
11211.1,20
11212.1,-7
11213.1,-8
11214.1,16
11215.1,2
11216.1,-20
11217.1,-6
11218.1,11
11219.1,20
11220.1,14
11221.1,-5
11222.1,12
11223.1,26
11224.1,0
11225.1,-2
11226.1,12
11227.1,5
11228.1,14
11229.1,23
11230.1,-9
11231.1,-38
11232.1,-22
11233.1,19
11234.1,45
11235.1,46
11236.1,36
11237.1,17
11238.1,-22
11239.1,-49
11240.1,-29
11241.1,-4
11242.1,-10
11243.1,-9
11244.1,9
11245.1,21
11246.1,19
11247.1,4
11248.1,-9
11249.1,-2
11250.1,1
11251.1,-14
11252.1,-13
11253.1,2
11254.1,-5
11255.1,-31
11256.1,-63
11257.1,-65
11258.1,-32
11259.1,-8
11260.1,-7
11261.1,-35
11262.1,-49
11263.1,-27
11264.1,-4
11265.1,24
11266.1,54
11267.1,60
11268.1,46
11269.1,47
11270.1,51
11271.1,23
11272.1,12
11273.1,12
11274.1,-14
11275.1,-23
11276.1,-4
11277.1,10
11278.1,-14
11279.1,-41
11280.1,4
11281.1,48
11282.1,37
11283.1,24
11284.1,10
11285.1,-10
11286.1,-2
11287.1,14
11288.1,27
11289.1,29
11290.1,-8
11291.1,-32
11292.1,-13
11293.1,3
11294.1,1
11295.1,-3
11296.1,-4
11297.1,5
11298.1,38
11299.1,47
11300.1,30
11301.1,20
11302.1,2
11303.1,2
11304.1,17
11305.1,-12
11306.1,-42
11307.1,-51
11308.1,-85
11309.1,-101
11310.1,-88
11311.1,-110
11312.1,-131
11313.1,-100
11314.1,-60
11315.1,-50
11316.1,-55
11317.1,-34
11318.1,-9
11319.1,-20
11320.1,-18
11321.1,14
11322.1,54
11323.1,67
11324.1,30
11325.1,23
11326.1,31
11327.1,10
11328.1,5
11329.1,-18
11330.1,-70
11331.1,-70
11332.1,-34
11333.1,-32
11334.1,-17
11335.1,37
11336.1,76
11337.1,91
11338.1,101
11339.1,89
11340.1,63
11341.1,58
11342.1,55
11343.1,23
11344.1,-17
11345.1,-26
11346.1,-22
11347.1,-46
11348.1,-45
11349.1,-7
11350.1,13
11351.1,43
11352.1,69
11353.1,63
11354.1,56
11355.1,31
11356.1,7
11357.1,38
11358.1,94
11359.1,120
11360.1,104
11361.1,59
11362.1,34
11363.1,35
11364.1,12
11365.1,-19
11366.1,-45
11367.1,-68
11368.1,-66
11369.1,-24
11370.1,40
11371.1,78
11372.1,97
11373.1,110
11374.1,110
11375.1,104
11376.1,84
11377.1,46
11378.1,8
11379.1,-37
11380.1,-120
11381.1,-233
11382.1,-339
11383.1,-457
11384.1,-629
11385.1,-793
11386.1,-886
11387.1,-909
11388.1,-863
11389.1,-739
11390.1,-547
11391.1,-267
11392.1,127
11393.1,567
11394.1,974
11395.1,1304
11396.1,1467
11397.1,1467
11398.1,1390
11399.1,1229
11400.1,1067
11401.1,950
11402.1,772
11403.1,555
11404.1,289
11405.1,-21
11406.1,-325
11407.1,-616
11408.1,-777
11409.1,-824
11410.1,-858
11411.1,-764
11412.1,-520
11413.1,-166
11414.1,227
11415.1,688
11416.1,1037
11417.1,947
11418.1,777
11419.1,551
11420.1,98
11421.1,-290
11422.1,-508
11423.1,-704
11424.1,-1022
11425.1,-1338
11426.1,-1568
11427.1,-1805
11428.1,-1996
11429.1,-2049
11430.1,-1957
11431.1,-1771
11432.1,-1498
11433.1,-1097
11434.1,-600
11435.1,-48
11436.1,446
11437.1,759
11438.1,959
11439.1,1087
11440.1,1086
11441.1,921
11442.1,683
11443.1,579
11444.1,605
11445.1,585
11446.1,546
11447.1,626
11448.1,681
11449.1,618
11450.1,596
11451.1,606
11452.1,535
11453.1,448
11454.1,434
11455.1,408
11456.1,340
11457.1,314
11458.1,319
11459.1,337
11460.1,372
11461.1,426
11462.1,516
11463.1,614
11464.1,656
11465.1,643
11466.1,612
11467.1,556
11468.1,484
11469.1,433
11470.1,349
11471.1,231
11472.1,125
11473.1,46
11474.1,-37
11475.1,-109
11476.1,-140
11477.1,-208
11478.1,-302
11479.1,-345
11480.1,-394
11481.1,-450
11482.1,-433
11483.1,-425
11484.1,-467
11485.1,-485
11486.1,-482
11487.1,-452
11488.1,-421
11489.1,-426
11490.1,-449
11491.1,-486
11492.1,-486
11493.1,-455
11494.1,-387
11495.1,-312
11496.1,-317
11497.1,-279
11498.1,-195
11499.1,-204
11500.1,-192
11501.1,-160
11502.1,-177
11503.1,-139
11504.1,-105
11505.1,-168
11506.1,-203
11507.1,-196
11508.1,-221
11509.1,-254
11510.1,-243
11511.1,-221
11512.1,-249
11513.1,-239
11514.1,-212
11515.1,-231
11516.1,-245
11517.1,-241
11518.1,-229
11519.1,-227
11520.1,-152
11521.1,-72
11522.1,-81
11523.1,-10
11524.1,104
11525.1,119
11526.1,110
11527.1,134
11528.1,173
11529.1,223
11530.1,221
11531.1,195
11532.1,231
11533.1,228
11534.1,179
11535.1,217
11536.1,256
11537.1,206
11538.1,216
11539.1,322
11540.1,319
11541.1,245
11542.1,260
11543.1,339
11544.1,360
11545.1,313
11546.1,314
11547.1,295
11548.1,223
11549.1,161
11550.1,91
11551.1,57
11552.1,74
11553.1,74
11554.1,58
11555.1,28
11556.1,-12
11557.1,4
11558.1,84
11559.1,104
11560.1,45
11561.1,25
11562.1,11
11563.1,-33
11564.1,-7
11565.1,21
11566.1,-63
11567.1,-84
11568.1,-48
11569.1,-87
11570.1,-57
11571.1,-3
11572.1,-21
11573.1,7
11574.1,53
11575.1,59
11576.1,90
11577.1,109
11578.1,89
11579.1,79
11580.1,102
11581.1,123
11582.1,95
11583.1,79
11584.1,42
11585.1,-14
11586.1,27
11587.1,83
11588.1,45
11589.1,11
11590.1,-43
11591.1,-159
11592.1,-164
11593.1,-85
11594.1,-69
11595.1,-49
11596.1,5
11597.1,14
11598.1,-20
11599.1,-72
11600.1,-132
11601.1,-186
11602.1,-241
11603.1,-290
11604.1,-294
11605.1,-290
11606.1,-294
11607.1,-258
11608.1,-208
11609.1,-188
11610.1,-169
11611.1,-144
11612.1,-139
11613.1,-74
11614.1,50
11615.1,113
11616.1,133
11617.1,169
11618.1,213
11619.1,202
11620.1,183
11621.1,197
11622.1,144
11623.1,80
11624.1,66
11625.1,26
11626.1,-35
11627.1,-66
11628.1,-67
11629.1,-77
11630.1,-104
11631.1,-90
11632.1,-67
11633.1,-53
11634.1,-22
11635.1,-11
11636.1,-8
11637.1,-3
11638.1,-10
11639.1,25
11640.1,80
11641.1,87
11642.1,80
11643.1,81
11644.1,87
11645.1,90
11646.1,104
11647.1,112
11648.1,71
11649.1,60
11650.1,77
11651.1,26
11652.1,1
11653.1,13
11654.1,-46
11655.1,-85
11656.1,-85
11657.1,-133
11658.1,-136
11659.1,-67
11660.1,-29
11661.1,-37
11662.1,-51
11663.1,-61
11664.1,-57
11665.1,-16
11666.1,14
11667.1,12
11668.1,22
11669.1,32
11670.1,0
11671.1,-55
11672.1,-79
11673.1,-41
11674.1,30
11675.1,87
11676.1,108
11677.1,122
11678.1,158
11679.1,161
11680.1,120
11681.1,112
11682.1,96
11683.1,6
11684.1,-45
11685.1,-47
11686.1,-102
11687.1,-154
11688.1,-140
11689.1,-131
11690.1,-132
11691.1,-75
11692.1,-35
11693.1,-55
11694.1,-55
11695.1,-8
11696.1,41
11697.1,79
11698.1,104
11699.1,98
11700.1,106
11701.1,99
11702.1,27
11703.1,-15
11704.1,-2
11705.1,-21
11706.1,-72
11707.1,-71
11708.1,-18
11709.1,-9
11710.1,-13
11711.1,21
11712.1,28
11713.1,17
11714.1,12
11715.1,11
11716.1,26
11717.1,43
11718.1,30
11719.1,-4
11720.1,-12
11721.1,-35
11722.1,-50
11723.1,-29
11724.1,-29
11725.1,-40
11726.1,-37
11727.1,-28
11728.1,-5
11729.1,-2
11730.1,2
11731.1,29
11732.1,10
11733.1,-39
11734.1,-67
11735.1,-86
11736.1,-108
11737.1,-125
11738.1,-92
11739.1,-32
11740.1,-27
11741.1,-37
11742.1,-19
11743.1,-8
11744.1,-17
11745.1,-8
11746.1,39
11747.1,77
11748.1,93
11749.1,128
11750.1,150
11751.1,129
11752.1,114
11753.1,104
11754.1,84
11755.1,90
11756.1,94
11757.1,40
11758.1,-2
11759.1,-1
11760.1,-39
11761.1,-77
11762.1,-50
11763.1,-31
11764.1,-51
11765.1,-44
11766.1,-40
11767.1,-51
11768.1,-23
11769.1,19
11770.1,50
11771.1,89
11772.1,87
11773.1,27
11774.1,-15
11775.1,-47
11776.1,-96
11777.1,-109
11778.1,-86
11779.1,-86
11780.1,-47
11781.1,36
11782.1,79
11783.1,111
11784.1,133
11785.1,131
11786.1,134
11787.1,128
11788.1,74
11789.1,-4
11790.1,-62
11791.1,-121
11792.1,-127
11793.1,-104
11794.1,-123
11795.1,-104
11796.1,-50
11797.1,-16
11798.1,-2
11799.1,4
11800.1,51
11801.1,86
11802.1,52
11803.1,28
11804.1,30
11805.1,16
11806.1,4
11807.1,24
11808.1,17
11809.1,-33
11810.1,-47
11811.1,-49
11812.1,-62
11813.1,-16
11814.1,28
11815.1,-12
11816.1,-34
11817.1,0
11818.1,0
11819.1,-16
11820.1,-23
11821.1,-50
11822.1,-64
11823.1,-29
11824.1,4
11825.1,-1
11826.1,16
11827.1,34
11828.1,33
11829.1,58
11830.1,77
11831.1,58
11832.1,16
11833.1,-39
11834.1,-86
11835.1,-76
11836.1,-42
11837.1,-50
11838.1,-59
11839.1,-52
11840.1,-58
11841.1,-61
11842.1,-59
11843.1,-55
11844.1,-31
11845.1,-21
11846.1,-17
11847.1,24
11848.1,29
11849.1,14
11850.1,41
11851.1,41
11852.1,0
11853.1,-35
11854.1,-67
11855.1,-83
11856.1,-77
11857.1,-56
11858.1,-5
11859.1,47
11860.1,41
11861.1,30
11862.1,68
11863.1,99
11864.1,116
11865.1,156
11866.1,181
11867.1,146
11868.1,88
11869.1,38
11870.1,-8
11871.1,-34
11872.1,-52
11873.1,-70
11874.1,-69
11875.1,-73
11876.1,-107
11877.1,-149
11878.1,-156
11879.1,-109
11880.1,-50
11881.1,-4
11882.1,45
11883.1,88
11884.1,112
11885.1,113
11886.1,99
11887.1,107
11888.1,133
11889.1,116
11890.1,92
11891.1,117
11892.1,142
11893.1,155
11894.1,175
11895.1,161
11896.1,114
11897.1,77
11898.1,69
11899.1,58
11900.1,14
11901.1,-26
11902.1,-33
11903.1,-31
11904.1,-34
11905.1,-43
11906.1,-62
11907.1,-91
11908.1,-122
11909.1,-162
11910.1,-229
11911.1,-322
11912.1,-406
11913.1,-486
11914.1,-581
11915.1,-648
11916.1,-664
11917.1,-605
11918.1,-455
11919.1,-262
11920.1,-26
11921.1,256
11922.1,556
11923.1,802
11924.1,878
11925.1,818
11926.1,729
11927.1,592
11928.1,444
11929.1,338
11930.1,254
11931.1,159
11932.1,110
11933.1,197
11934.1,291
11935.1,320
11936.1,304
11937.1,114
11938.1,-178
11939.1,-416
11940.1,-641
11941.1,-809
11942.1,-815
11943.1,-596
11944.1,-227
11945.1,250
11946.1,806
11947.1,1202
11948.1,1350
11949.1,1264
11950.1,853
11951.1,206
11952.1,-467
11953.1,-1068
11954.1,-1568
11955.1,-1942
11956.1,-2147
11957.1,-2155
11958.1,-1966
11959.1,-1583
11960.1,-1044
11961.1,-468
11962.1,29
11963.1,414
11964.1,670
11965.1,757
11966.1,698
11967.1,612
11968.1,526
11969.1,333
11970.1,82
11971.1,-91
11972.1,-165
11973.1,-160
11974.1,-94
11975.1,79
11976.1,376
11977.1,654
11978.1,862
11979.1,1062
11980.1,1180
11981.1,1162
11982.1,1042
11983.1,862
11984.1,672
11985.1,502
11986.1,390
11987.1,368
11988.1,384
11989.1,437
11990.1,529
11991.1,614
11992.1,653
11993.1,636
11994.1,592
11995.1,442
11996.1,251
11997.1,156
11998.1,38
11999.1,-149
12000.1,-286
