t,pcg
8152.7,-175
8153.7,-209
8154.7,-232
8155.7,-236
8156.7,-214
8157.7,-174
8158.7,-140
8159.7,-120
8160.7,-106
8161.7,-104
8162.7,-119
8163.7,-142
8164.7,-163
8165.7,-175
8166.7,-178
8167.7,-174
8168.7,-170
8169.7,-161
8170.7,-147
8171.7,-137
8172.7,-126
8173.7,-99
8174.7,-54
8175.7,-12
8176.7,19
8177.7,55
8178.7,92
8179.7,131
8180.7,162
8181.7,179
8182.7,193
8183.7,202
8184.7,210
8185.7,220
8186.7,223
8187.7,221
8188.7,223
8189.7,222
8190.7,219
8191.7,213
8192.7,197
8193.7,170
8194.7,143
8195.7,116
8196.7,80
8197.7,48
8198.7,30
8199.7,16
8200.7,7
8201.7,-1
8202.7,-14
8203.7,-22
8204.7,-26
8205.7,-38
8206.7,-50
8207.7,-57
8208.7,-67
8209.7,-79
8210.7,-88
8211.7,-88
8212.7,-84
8213.7,-84
8214.7,-81
8215.7,-75
8216.7,-64
8217.7,-52
8218.7,-49
8219.7,-46
8220.7,-35
8221.7,-24
8222.7,-20
8223.7,-24
8224.7,-29
8225.7,-27
8226.7,-31
8227.7,-47
8228.7,-61
8229.7,-68
8230.7,-73
8231.7,-80
8232.7,-91
8233.7,-106
8234.7,-112
8235.7,-110
8236.7,-108
8237.7,-102
8238.7,-90
8239.7,-79
8240.7,-72
8241.7,-73
8242.7,-71
8243.7,-61
8244.7,-59
8245.7,-55
8246.7,-47
8247.7,-45
8248.7,-44
8249.7,-36
8250.7,-24
8251.7,-19
8252.7,-25
8253.7,-32
8254.7,-34
8255.7,-37
8256.7,-40
8257.7,-43
8258.7,-51
8259.7,-52
8260.7,-45
8261.7,-45
8262.7,-44
8263.7,-31
8264.7,-10
8265.7,7
8266.7,21
8267.7,43
8268.7,62
8269.7,73
8270.7,82
8271.7,87
8272.7,91
8273.7,93
8274.7,88
8275.7,80
8276.7,70
8277.7,69
8278.7,71
8279.7,63
8280.7,58
8281.7,58
8282.7,55
8283.7,50
8284.7,43
8285.7,36
8286.7,29
8287.7,24
8288.7,21
8289.7,14
8290.7,8
8291.7,9
8292.7,12
8293.7,14
8294.7,21
8295.7,35
8296.7,42
8297.7,42
8298.7,48
8299.7,48
8300.7,40
8301.7,45
8302.7,47
8303.7,38
8304.7,35
8305.7,34
8306.7,35
8307.7,34
8308.7,25
8309.7,17
8310.7,17
8311.7,18
8312.7,13
8313.7,13
8314.7,20
8315.7,24
8316.7,31
8317.7,39
8318.7,40
8319.7,43
8320.7,46
8321.7,41
8322.7,35
8323.7,36
8324.7,34
8325.7,26
8326.7,20
8327.7,15
8328.7,15
8329.7,15
8330.7,1
8331.7,-18
8332.7,-32
8333.7,-46
8334.7,-66
8335.7,-80
8336.7,-78
8337.7,-58
8338.7,6
8339.7,110
8340.7,191
8341.7,207
8342.7,188
8343.7,162
8344.7,126
8345.7,76
8346.7,11
8347.7,-47
8348.7,-78
8349.7,-87
8350.7,-82
8351.7,-72
8352.7,-63
8353.7,-68
8354.7,-97
8355.7,-134
8356.7,-168
8357.7,-196
8358.7,-200
8359.7,-178
8360.7,-154
8361.7,-127
8362.7,-99
8363.7,-78
8364.7,-64
8365.7,-54
8366.7,-47
8367.7,-40
8368.7,-32
8369.7,-26
8370.7,-22
8371.71,-22
8372.72,-31
8373.73,-52
8374.74,-100
8375.75,-156
8376.76,-197
8377.77,-235
8378.78,-264
8379.79,-271
8380.8,-250
8381.8,-208
8382.8,-153
8383.8,-91
8384.8,-25
8385.8,44
8386.8,99
8387.8,129
8388.8,147
8389.8,156
8390.8,154
8391.8,140
8392.8,124
8393.8,117
8394.8,121
8395.8,132
8396.8,141
8397.8,154
8398.8,169
8399.8,180
8400.8,189
8401.8,197
8402.8,196
8403.8,190
8404.8,180
8405.8,163
8406.8,145
8407.8,122
8408.8,92
8409.8,60
8410.8,34
8411.8,9
8412.8,-13
8413.8,-31
8414.8,-38
8415.8,-38
8416.8,-46
8417.8,-52
8418.8,-46
8419.8,-39
8420.8,-40
8421.8,-40
8422.8,-36
8423.8,-37
8424.8,-43
8425.8,-45
8426.8,-46
8427.8,-45
8428.8,-44
8429.8,-45
8430.8,-44
8431.8,-41
8432.8,-38
8433.8,-33
8434.8,-26
8435.8,-21
8436.8,-20
8437.8,-20
8438.8,-14
8439.8,-14
8440.8,-18
8441.8,-13
8442.8,1
8443.8,6
8444.8,6
8445.8,9
8446.8,12
8447.8,9
8448.8,3
8449.8,0
8450.8,-2
8451.8,-3
8452.8,-4
8453.8,-7
8454.8,-12
8455.8,-19
8456.8,-22
8457.8,-20
8458.8,-21
8459.8,-26
8460.8,-30
8461.8,-30
8462.8,-30
8463.8,-32
8464.8,-38
8465.8,-42
8466.8,-37
8467.8,-31
8468.8,-30
8469.8,-29
8470.8,-19
8471.8,-6
8472.8,-5
8473.8,-6
8474.8,0
8475.8,6
8476.8,6
8477.8,5
8478.8,13
8479.8,15
8480.8,9
8481.8,8
8482.8,2
8483.8,-9
8484.8,-8
8485.8,-6
8486.8,-11
8487.8,-13
8488.8,-12
8489.8,-16
8490.8,-14
8491.8,-4
8492.8,-6
8493.8,-4
8494.8,10
8495.8,20
8496.8,26
8497.8,30
8498.8,34
8499.8,45
8500.8,51
8501.8,48
8502.8,50
8503.8,60
8504.8,58
8505.8,51
8506.8,53
8507.8,49
8508.8,43
8509.8,32
8510.8,14
8511.8,10
8512.8,6
8513.8,-6
8514.8,-4
8515.8,-7
8516.8,-17
8517.8,-13
8518.8,-9
8519.8,-8
8520.8,-4
8521.8,1
8522.8,2
8523.8,0
8524.8,-1
8525.8,2
8526.8,1
8527.8,-2
8528.8,-2
8529.8,-5
8530.8,-6
8531.8,-4
8532.8,-6
8533.8,-4
8534.8,0
8535.8,-4
8536.8,-2
8537.8,5
8538.8,0
8539.8,-4
8540.8,-4
8541.8,-8
8542.8,-10
8543.8,-15
8544.8,-21
8545.8,-17
8546.8,-16
8547.8,-18
8548.8,-18
8549.8,-21
8550.8,-25
8551.8,-22
8552.8,-20
8553.8,-23
8554.8,-23
8555.8,-23
8556.8,-29
8557.8,-32
8558.8,-30
8559.8,-34
8560.8,-38
8561.8,-32
8562.8,-27
8563.8,-27
8564.8,-24
8565.8,-14
8566.8,-5
8567.8,3
8568.8,10
8569.8,12
8570.8,15
8571.8,18
8572.8,21
8573.8,24
8574.8,25
8575.8,29
8576.8,34
8577.8,35
8578.8,37
8579.8,43
8580.8,42
8581.8,38
8582.8,40
8583.8,33
8584.8,19
8585.8,14
8586.8,6
8587.8,-9
8588.8,-16
8589.8,-13
8590.8,-12
8591.8,-16
8592.8,-16
8593.8,-16
8594.8,-17
8595.8,-13
8596.8,-13
8597.8,-15
8598.8,-9
8599.8,-4
8600.8,-5
8601.8,-3
8602.8,0
8603.8,2
8604.8,5
8605.8,4
8606.8,-2
8607.8,-8
8608.8,-9
8609.8,-10
8610.8,-16
8611.8,-22
8612.8,-18
8613.8,-13
8614.8,-8
8615.8,-4
8616.8,-1
8617.8,6
8618.8,13
8619.8,14
8620.8,9
8621.8,7
8622.8,8
8623.8,3
8624.8,-1
8625.8,1
8626.8,-2
8627.8,-5
8628.8,-8
8629.8,-12
8630.8,-13
8631.8,-22
8632.8,-26
8633.8,-14
8634.8,-11
8635.8,-17
8636.8,-16
8637.8,-10
8638.8,-5
8639.8,-4
8640.8,-3
8641.8,4
8642.8,9
8643.8,10
8644.8,11
8645.8,14
8646.8,19
8647.8,24
8648.8,28
8649.8,32
8650.8,38
8651.8,39
8652.8,34
8653.8,31
8654.8,28
8655.8,26
8656.8,20
8657.8,11
8658.8,7
8659.8,-2
8660.8,-16
8661.8,-17
8662.8,-10
8663.8,-3
8664.8,6
8665.8,25
8666.8,46
8667.8,48
8668.8,43
8669.8,39
8670.8,11
8671.8,-26
8672.8,-32
8673.8,-23
8674.8,-21
8675.8,-35
8676.8,-83
8677.8,-165
8678.8,-256
8679.8,-326
8680.8,-355
8681.8,-346
8682.8,-316
8683.8,-266
8684.8,-205
8685.8,-134
8686.8,-52
8687.8,23
8688.8,94
8689.8,162
8690.8,209
8691.8,225
8692.8,206
8693.8,163
8694.8,135
8695.8,101
8696.8,61
8697.8,141
8698.8,303
8699.8,434
8700.8,539
8701.8,560
8702.8,478
8703.8,348
8704.8,169
8705.8,-46
8706.8,-253
8707.8,-426
8708.8,-560
8709.8,-628
8710.8,-604
8711.8,-488
8712.8,-285
8713.8,-18
8714.8,266
8715.8,523
8716.8,711
8717.8,800
8718.8,779
8719.8,661
8720.8,469
8721.8,226
8722.8,-33
8723.8,-263
8724.8,-443
8725.8,-564
8726.8,-619
8727.8,-619
8728.8,-576
8729.8,-506
8730.8,-420
8731.8,-329
8732.8,-241
8733.8,-158
8734.8,-84
8735.8,-22
8736.8,22
8737.8,48
8738.8,57
8739.8,47
8740.8,20
8741.8,-18
8742.8,-57
8743.8,-83
8744.8,-95
8745.8,-93
8746.8,-64
8747.8,-12
8748.8,32
8749.8,76
8750.8,141
8751.8,203
8752.8,240
8753.8,269
8754.8,301
8755.8,323
8756.8,325
8757.8,317
8758.8,299
8759.8,272
8760.8,240
8761.8,202
8762.8,168
8763.8,137
8764.8,112
8765.8,92
8766.8,65
8767.8,37
8768.8,16
8769.8,-3
8770.8,-25
8771.8,-45
8772.8,-62
8773.8,-79
8774.8,-91
8775.8,-97
8776.8,-103
8777.8,-103
8778.8,-99
8779.8,-92
8780.8,-86
8781.8,-84
8782.8,-76
8783.8,-73
8784.8,-75
8785.8,-68
8786.8,-62
8787.8,-61
8788.8,-59
8789.8,-62
8790.8,-65
8791.8,-63
8792.8,-63
8793.8,-63
8794.8,-58
8795.8,-56
8796.8,-52
8797.8,-41
8798.8,-34
8799.8,-31
8800.8,-25
8801.8,-11
8802.8,-2
8803.8,-3
8804.8,4
8805.8,14
8806.8,14
8807.8,14
8808.8,17
8809.8,19
8810.8,19
8811.8,11
8812.8,1
8813.8,-9
8814.8,-19
8815.8,-29
8816.8,-43
8817.8,-56
8818.8,-64
8819.8,-73
8820.8,-78
8821.8,-83
8822.8,-87
8823.8,-80
8824.8,-74
8825.8,-73
8826.8,-64
8827.8,-51
8828.8,-39
8829.8,-27
8830.8,-23
8831.8,-25
8832.8,-20
8833.8,-11
8834.8,-10
8835.8,-9
8836.8,1
8837.8,14
8838.8,16
8839.8,12
8840.8,17
8841.8,18
8842.8,14
8843.8,13
8844.8,7
8845.8,4
8846.8,8
8847.8,6
8848.8,3
8849.8,0
8850.8,-1
8851.8,4
8852.8,11
8853.8,10
8854.8,9
8855.8,21
8856.8,32
8857.8,30
8858.8,31
8859.8,32
8860.8,34
8861.8,43
8862.8,45
8863.8,38
8864.8,40
8865.8,49
8866.8,44
8867.8,40
8868.8,48
8869.8,58
8870.8,63
8871.8,63
8872.8,61
8873.8,63
8874.8,66
8875.8,64
8876.8,64
8877.8,62
8878.8,57
8879.8,55
8880.8,43
8881.8,28
8882.8,21
8883.8,14
8884.8,6
8885.8,-2
8886.8,-11
8887.8,-20
8888.8,-19
8889.8,-17
8890.8,-20
8891.8,-19
8892.8,-18
8893.8,-13
8894.8,-5
8895.8,-7
8896.8,-11
8897.8,-8
8898.8,-8
8899.8,-14
8900.8,-24
8901.8,-34
8902.8,-40
8903.8,-39
8904.8,-43
8905.8,-74
8906.8,-111
8907.8,-142
8908.8,-169
8909.8,-155
8910.8,-111
8911.8,-46
8912.8,55
8913.8,135
8914.8,156
8915.8,156
8916.8,154
8917.8,152
8918.8,156
8919.8,142
8920.8,113
8921.8,83
8922.8,49
8923.8,19
8924.8,-1
8925.8,-19
8926.8,-35
8927.8,-50
8928.8,-63
8929.8,-72
8930.8,-74
8931.8,-66
8932.8,-51
8933.8,-26
8934.8,-14
8935.8,-43
8936.8,-95
8937.8,-149
8938.8,-205
8939.8,-243
8940.8,-250
8941.8,-239
8942.8,-215
8943.8,-164
8944.8,-106
8945.8,-60
8946.8,-10
8947.8,40
8948.8,69
8949.8,81
8950.8,83
8951.8,77
8952.8,64
8953.8,44
8954.8,24
8955.8,14
8956.8,15
8957.8,20
8958.8,29
8959.8,47
8960.8,67
8961.8,89
8962.8,109
8963.8,122
8964.8,129
8965.8,138
8966.8,148
8967.8,153
8968.8,150
8969.8,141
8970.8,135
8971.8,135
8972.8,125
8973.8,108
8974.8,97
8975.8,87
8976.8,76
8977.8,58
8978.8,34
8979.8,17
8980.8,6
8981.8,-12
8982.8,-32
8983.8,-43
8984.8,-54
8985.8,-69
8986.8,-76
8987.8,-84
8988.8,-93
8989.8,-96
8990.8,-98
8991.8,-97
8992.8,-92
8993.8,-87
8994.8,-78
8995.8,-70
8996.8,-67
8997.8,-60
8998.8,-50
8999.8,-47
9000.8,-44
9001.8,-41
9002.8,-42
9003.8,-40
9004.8,-39
9005.8,-38
9006.8,-34
9007.8,-27
9008.8,-22
9009.8,-16
9010.8,-14
9011.8,-10
9012.8,0
9013.8,4
9014.8,10
9015.8,21
9016.8,24
9017.8,28
9018.8,32
9019.8,25
9020.8,19
9021.8,17
9022.8,12
9023.8,9
9024.8,2
9025.8,-7
9026.8,-16
9027.8,-26
9028.8,-31
9029.8,-40
9030.8,-48
9031.8,-46
9032.8,-42
9033.8,-39
9034.8,-37
9035.8,-37
9036.8,-32
9037.8,-20
9038.8,-14
9039.8,-11
9040.8,-1
9041.8,7
9042.8,17
9043.8,24
9044.8,22
9045.8,21
9046.8,22
9047.8,15
9048.8,7
9049.8,9
9050.8,10
9051.8,7
9052.8,7
9053.8,7
9054.8,8
9055.8,11
9056.8,12
9057.8,15
9058.8,17
9059.8,14
9060.8,12
9061.8,9
9062.8,5
9063.8,4
9064.8,5
9065.8,9
9066.8,11
9067.8,12
9068.8,15
9069.8,13
9070.8,15
9071.8,18
9072.8,16
9073.8,16
9074.8,20
9075.8,26
9076.8,27
9077.8,25
9078.8,26
9079.8,21
9080.8,18
9081.8,19
9082.8,16
9083.8,17
9084.8,16
9085.8,11
9086.8,11
9087.8,11
9088.8,12
9089.8,14
9090.8,19
9091.8,25
9092.8,25
9093.8,23
9094.8,25
9095.8,31
9096.8,34
9097.8,32
9098.8,28
9099.8,26
9100.8,29
9101.8,27
9102.8,11
9103.8,-4
9104.8,-5
9105.8,-6
9106.8,-19
9107.8,-31
9108.8,-41
9109.8,-48
9110.8,-50
9111.8,-60
9112.8,-65
9113.8,-58
9114.8,-56
9115.8,-49
9116.8,-39
9117.8,-33
9118.8,-22
9119.8,-13
9120.8,-11
9121.8,-11
9122.8,-11
9123.8,-8
9124.8,-10
9125.8,-11
9126.8,-13
9127.8,-21
9128.8,-21
9129.8,-19
9130.8,-21
9131.8,-21
9132.8,-16
9133.8,-15
9134.8,-21
9135.8,-27
9136.8,-26
9137.8,-19
9138.8,-15
9139.8,-14
9140.8,-4
9141.8,5
9142.8,9
9143.8,13
9144.8,17
9145.8,20
9146.8,28
9147.8,31
9148.8,25
9149.8,24
9150.8,29
9151.8,28
9152.8,21
9153.8,19
9154.8,22
9155.8,24
9156.8,21
9157.8,21
9158.8,19
9159.8,19
9160.8,23
9161.8,24
9162.8,24
9163.8,24
9164.8,26
9165.8,27
9166.8,22
9167.8,19
9168.8,20
9169.8,18
9170.8,13
9171.8,7
9172.8,-2
9173.8,-3
9174.8,-2
9175.8,-11
9176.8,-15
9177.8,-18
9178.8,-22
9179.8,-22
9180.8,-22
9181.8,-24
9182.8,-24
9183.8,-18
9184.8,-12
9185.8,-14
9186.8,-15
9187.8,-11
9188.8,-12
9189.8,-14
9190.8,-17
9191.8,-24
9192.8,-28
9193.8,-28
9194.8,-29
9195.8,-31
9196.8,-26
9197.8,-17
9198.8,-12
9199.8,-14
9200.8,-14
9201.8,-9
9202.8,-2
9203.8,-3
9204.8,-7
9205.8,-2
9206.8,3
9207.8,-1
9208.8,-7
9209.8,-9
9210.8,-5
9211.8,-1
9212.8,4
9213.8,9
9214.8,12
9215.8,13
9216.8,14
9217.8,19
9218.8,27
9219.8,33
9220.8,41
9221.8,50
9222.8,57
9223.8,53
9224.8,45
9225.8,34
9226.8,16
9227.8,-8
9228.8,-34
9229.8,-50
9230.8,-62
9231.8,-70
9232.8,-64
9233.8,-47
9234.8,-26
9235.8,0
9236.8,29
9237.8,58
9238.8,78
9239.8,85
9240.8,80
9241.8,74
9242.8,75
9243.8,84
9244.8,70
9245.8,18
9246.8,-61
9247.8,-167
9248.8,-279
9249.8,-359
9250.8,-411
9251.8,-445
9252.8,-440
9253.8,-400
9254.8,-336
9255.8,-244
9256.8,-152
9257.8,-74
9258.8,8
9259.8,97
9260.8,178
9261.8,248
9262.8,306
9263.8,353
9264.8,395
9265.8,423
9266.8,422
9267.8,407
9268.8,379
9269.8,374
9270.8,431
9271.8,490
9272.8,543
9273.8,627
9274.8,651
9275.8,573
9276.8,441
9277.8,242
9278.8,1
9279.8,-211
9280.8,-389
9281.8,-547
9282.8,-650
9283.8,-674
9284.8,-626
9285.8,-511
9286.8,-343
9287.8,-167
9288.8,-23
9289.8,93
9290.8,159
9291.8,149
9292.8,89
9293.8,-6
9294.8,-131
9295.8,-252
9296.8,-357
9297.8,-439
9298.8,-476
9299.8,-483
9300.8,-490
9301.8,-431
9302.8,-324
9303.8,-259
9304.8,-180
9305.8,-75
9306.8,5
9307.8,79
9308.8,126
9309.8,131
9310.8,127
9311.8,117
9312.8,97
9313.8,80
9314.8,53
9315.8,18
9316.8,4
9317.8,17
9318.8,34
9319.8,60
9320.8,102
9321.8,146
9322.8,194
9323.8,241
9324.8,276
9325.8,304
9326.8,323
9327.8,325
9328.8,318
9329.8,304
9330.8,279
9331.8,256
9332.8,231
9333.8,199
9334.8,168
9335.8,137
9336.8,112
9337.8,92
9338.8,65
9339.8,32
9340.8,7
9341.8,-22
9342.8,-55
9343.8,-82
9344.8,-104
9345.8,-119
9346.8,-133
9347.8,-142
9348.8,-142
9349.8,-140
9350.8,-136
9351.8,-131
9352.8,-119
9353.8,-105
9354.8,-95
9355.8,-89
9356.8,-80
9357.8,-80
9358.8,-84
9359.8,-79
9360.8,-74
9361.8,-78
9362.8,-77
9363.8,-73
9364.8,-70
9365.8,-76
9366.8,-85
9367.8,-86
9368.8,-85
9369.8,-79
9370.8,-71
9371.8,-63
9372.8,-45
9373.8,-25
9374.8,-17
9375.8,-10
9376.8,7
9377.8,20
9378.8,31
9379.8,44
9380.8,52
9381.8,57
9382.8,62
9383.8,67
9384.8,70
9385.8,70
9386.8,69
9387.8,66
9388.8,61
9389.8,54
9390.8,44
9391.8,37
9392.8,35
9393.8,27
9394.8,17
9395.8,15
9396.8,13
9397.8,10
9398.8,6
9399.8,0
9400.8,-6
9401.8,-11
9402.8,-17
9403.8,-24
9404.8,-27
9405.8,-27
9406.8,-24
9407.8,-23
9408.8,-29
9409.8,-31
9410.8,-29
9411.8,-31
9412.8,-32
9413.8,-37
9414.8,-45
9415.8,-48
9416.8,-50
9417.8,-57
9418.8,-65
9419.8,-65
9420.8,-56
9421.81,-53
9422.82,-54
9423.83,-47
9424.84,-41
9425.85,-36
9426.86,-31
9427.87,-26
9428.88,-15
9429.89,-4
9430.9,-2
9431.9,-6
9432.9,-6
9433.9,0
9434.9,-1
9435.9,1
9436.9,8
9437.9,3
9438.9,2
9439.9,9
9440.9,9
9441.9,7
9442.9,12
9443.9,22
9444.9,30
9445.9,31
9446.9,33
9447.9,44
9448.9,54
9449.9,55
9450.9,53
9451.9,58
9452.9,67
9453.9,70
9454.9,62
9455.9,53
9456.9,53
9457.9,53
9458.9,44
9459.9,32
9460.9,24
9461.9,18
9462.9,9
9463.9,-3
9464.9,-12
9465.9,-17
9466.9,-20
9467.9,-25
9468.9,-28
9469.9,-30
9470.9,-26
9471.9,-19
9472.9,-18
9473.9,-21
9474.9,-23
9475.9,-17
9476.9,-12
9477.9,-1
9478.9,19
9479.9,6
9480.9,-34
9481.9,-75
9482.9,-111
9483.9,-120
9484.9,-105
9485.9,-47
9486.9,71
9487.9,153
9488.9,143
9489.9,95
9490.9,59
9491.9,72
9492.9,103
9493.9,118
9494.9,152
9495.9,176
9496.9,168
9497.9,159
9498.9,128
9499.9,58
9500.9,-29
9501.9,-126
9502.9,-228
9503.9,-301
9504.9,-331
9505.9,-351
9506.9,-358
9507.9,-325
9508.9,-265
9509.9,-199
9510.9,-137
9511.9,-79
9512.9,-26
9513.9,17
9514.9,48
9515.9,71
9516.9,93
9517.9,111
9518.9,123
9519.9,130
9520.9,130
9521.9,130
9522.9,131
9523.9,130
9524.9,127
9525.9,127
9526.9,135
9527.9,139
9528.9,141
9529.9,142
9530.9,128
9531.9,109
9532.9,99
9533.9,86
9534.9,60
9535.9,39
9536.9,26
9537.9,9
9538.9,-15
9539.9,-31
9540.9,-34
9541.9,-32
9542.9,-26
9543.9,-19
9544.9,-12
9545.9,0
9546.9,10
9547.9,16
9548.9,16
9549.9,18
9550.9,23
9551.9,21
9552.9,3
9553.9,-18
9554.9,-31
9555.9,-49
9556.9,-76
9557.9,-93
9558.9,-98
9559.9,-107
9560.9,-116
9561.9,-119
9562.9,-119
9563.9,-119
9564.9,-115
9565.9,-107
9566.9,-97
9567.9,-89
9568.9,-73
9569.9,-54
9570.9,-43
9571.9,-25
9572.9,-5
9573.9,6
9574.9,19
9575.9,36
9576.9,40
9577.9,44
9578.9,53
9579.9,49
9580.9,42
9581.9,43
9582.9,44
9583.9,42
9584.9,39
9585.9,32
9586.9,24
9587.9,26
9588.9,25
9589.9,15
9590.9,15
9591.9,21
9592.9,23
9593.9,26
9594.9,22
9595.9,21
9596.9,27
9597.9,27
9598.9,27
9599.9,27
9600.9,26
9601.9,25
9602.9,23
9603.9,20
9604.9,14
9605.9,8
9606.9,4
9607.9,-3
9608.9,-11
9609.9,-14
9610.9,-17
9611.9,-24
9612.9,-29
9613.9,-32
9614.9,-38
9615.9,-45
9616.9,-42
9617.9,-40
9618.9,-40
9619.9,-36
9620.9,-27
9621.9,-15
9622.9,-8
9623.9,1
9624.9,16
9625.9,28
9626.9,39
9627.9,51
9628.9,58
9629.9,60
9630.9,58
9631.9,56
9632.9,52
9633.9,46
9634.9,39
9635.9,25
9636.9,20
9637.9,15
9638.9,-1
9639.9,-16
9640.9,-25
9641.9,-31
9642.9,-39
9643.9,-46
9644.9,-50
9645.9,-53
9646.9,-55
9647.9,-57
9648.9,-58
9649.9,-54
9650.9,-48
9651.9,-41
9652.9,-32
9653.9,-23
9654.9,-10
9655.9,3
9656.9,8
9657.9,13
9658.9,27
9659.9,35
9660.9,37
9661.9,42
9662.9,39
9663.9,28
9664.9,20
9665.9,13
9666.9,3
9667.9,-8
9668.9,-19
9669.9,-30
9670.9,-42
9671.9,-56
9672.9,-69
9673.9,-77
9674.9,-81
9675.9,-79
9676.9,-68
9677.9,-56
9678.9,-42
9679.9,-25
9680.9,-9
9681.9,11
9682.9,32
9683.9,51
9684.9,73
9685.9,89
9686.9,94
9687.9,98
9688.9,97
9689.9,88
9690.9,76
9691.9,63
9692.9,52
9693.9,39
9694.9,22
9695.9,11
9696.9,1
9697.9,-7
9698.9,-8
9699.9,-12
9700.9,-14
9701.9,-11
9702.9,-17
9703.9,-21
9704.9,-19
9705.9,-25
9706.9,-30
9707.9,-32
9708.9,-38
9709.9,-41
9710.9,-50
9711.9,-62
9712.9,-58
9713.9,-52
9714.9,-55
9715.9,-50
9716.9,-43
9717.9,-42
9718.9,-33
9719.9,-22
9720.9,-15
9721.9,-10
9722.9,-4
9723.9,2
9724.9,8
9725.9,17
9726.9,24
9727.9,30
9728.9,39
9729.9,47
9730.9,49
9731.9,49
9732.9,55
9733.9,60
9734.9,57
9735.9,57
9736.9,64
9737.9,65
9738.9,67
9739.9,66
9740.9,59
9741.9,55
9742.9,52
9743.9,45
9744.9,35
9745.9,26
9746.9,19
9747.9,8
9748.9,-6
9749.9,-20
9750.9,-29
9751.9,-33
9752.9,-42
9753.9,-51
9754.9,-56
9755.9,-62
9756.9,-62
9757.9,-58
9758.9,-63
9759.9,-64
9760.9,-56
9761.9,-53
9762.9,-58
9763.9,-57
9764.9,-54
9765.9,-52
9766.9,-50
9767.9,-46
9768.9,-39
9769.9,-38
9770.9,-34
9771.9,-25
9772.9,-20
9773.9,-18
9774.9,-11
9775.9,-6
9776.9,-4
9777.9,0
9778.9,3
9779.9,4
9780.9,6
9781.9,9
9782.9,13
9783.9,15
9784.9,20
9785.9,24
9786.9,22
9787.9,18
9788.9,17
9789.9,17
9790.9,19
9791.9,22
9792.9,29
9793.9,40
9794.9,51
9795.9,57
9796.9,60
9797.9,63
9798.9,57
9799.9,41
9800.9,25
9801.9,11
9802.9,0
9803.9,-5
9804.9,-8
9805.9,-8
9806.9,-2
9807.9,11
9808.9,29
9809.9,56
9810.9,82
9811.9,87
9812.9,82
9813.9,71
9814.9,47
9815.9,27
9816.9,0
9817.9,-76
9818.9,-187
9819.9,-304
9820.9,-409
9821.9,-483
9822.9,-517
9823.9,-513
9824.9,-460
9825.9,-367
9826.9,-260
9827.9,-145
9828.9,-38
9829.9,54
9830.9,143
9831.9,235
9832.9,330
9833.9,403
9834.9,443
9835.9,465
9836.9,475
9837.9,471
9838.9,445
9839.9,396
9840.9,345
9841.9,326
9842.9,312
9843.9,312
9844.9,383
9845.9,447
9846.9,448
9847.9,443
9848.9,404
9849.9,269
9850.9,82
9851.9,-98
9852.9,-267
9853.9,-408
9854.9,-485
9855.9,-507
9856.9,-506
9857.9,-469
9858.9,-398
9859.9,-335
9860.9,-276
9861.9,-212
9862.9,-169
9863.9,-156
9864.9,-174
9865.9,-229
9866.9,-312
9867.9,-396
9868.9,-456
9869.9,-488
9870.9,-483
9871.9,-438
9872.9,-362
9873.9,-261
9874.9,-140
9875.9,-10
9876.9,121
9877.9,237
9878.9,320
9879.9,365
9880.9,373
9881.9,349
9882.9,296
9883.9,225
9884.9,148
9885.9,75
9886.9,15
9887.9,-32
9888.9,-66
9889.9,-76
9890.9,-64
9891.9,-46
9892.9,-12
9893.9,38
9894.9,83
9895.9,124
9896.9,169
9897.9,210
9898.9,237
9899.9,253
9900.9,263
9901.9,260
9902.9,237
9903.9,206
9904.9,180
9905.9,156
9906.9,134
9907.9,111
9908.9,88
9909.9,68
9910.9,48
9911.9,34
9912.9,26
9913.9,19
9914.9,14
9915.9,11
9916.9,9
9917.9,9
9918.9,3
9919.9,-6
9920.9,-13
9921.9,-18
9922.9,-27
9923.9,-40
9924.9,-59
9925.9,-72
9926.9,-85
9927.9,-107
9928.9,-118
9929.9,-117
9930.9,-123
9931.9,-132
9932.9,-127
9933.9,-119
9934.9,-116
9935.9,-110
9936.9,-100
9937.9,-88
9938.9,-86
9939.9,-81
9940.9,-66
9941.9,-54
9942.9,-43
9943.9,-32
9944.9,-19
9945.9,-4
9946.9,9
9947.9,18
9948.9,26
9949.9,40
9950.9,45
9951.9,40
9952.9,42
9953.9,49
9954.9,44
9955.9,39
9956.9,40
9957.9,34
9958.9,18
9959.9,8
9960.9,1
9961.9,-12
9962.9,-21
9963.9,-25
9964.9,-27
9965.9,-24
9966.9,-21
9967.9,-22
9968.9,-24
9969.9,-27
9970.9,-26
9971.9,-25
9972.9,-27
9973.9,-35
9974.9,-41
9975.9,-46
9976.9,-56
9977.9,-62
9978.9,-69
9979.9,-81
9980.9,-84
9981.9,-78
9982.9,-78
9983.9,-79
9984.9,-71
9985.9,-63
9986.9,-58
9987.9,-48
9988.9,-37
9989.9,-28
9990.9,-15
9991.9,1
9992.9,7
9993.9,3
9994.9,8
9995.9,17
9996.9,17
9997.9,16
9998.9,23
9999.9,35
10000.9,49
10001.9,61
10002.9,66
10003.9,69
10004.9,75
10005.9,78
10006.9,77
10007.9,78
10008.9,75
10009.9,70
10010.9,67
10011.9,60
10012.9,59
10013.9,68
10014.9,62
