t,pcg
9161.9,243
9162.9,165
9163.9,7
9164.9,101
9165.9,206
9166.9,235
9167.9,232
9168.9,205
9169.9,190
9170.9,244
9171.9,210
9172.9,99
9173.9,148
9174.9,196
9175.9,52
9176.9,-37
9177.9,42
9178.9,-8
9179.9,-33
9180.9,72
9181.9,77
9182.9,88
9183.9,43
9184.9,42
9185.9,89
9186.9,-1
9187.9,-81
9188.9,-139
9189.9,-182
9190.9,-231
9191.9,-259
9192.9,-288
9193.9,-337
9194.9,-342
9195.9,-385
9196.9,-417
9197.9,-336
9198.9,-237
9199.9,-139
9200.9,-15
9201.9,64
9202.9,105
9203.9,163
9204.9,171
9205.9,126
9206.9,97
9207.9,15
9208.9,-58
9209.9,-78
9210.9,-120
9211.9,-143
9212.9,-149
9213.9,-169
9214.9,-145
9215.9,-112
9216.9,-145
9217.9,-162
9218.9,-126
9219.9,-157
9220.9,-188
9221.9,-160
9222.9,-176
9223.9,-197
9224.9,-182
9225.9,-201
9226.9,-255
9227.9,-253
9228.9,-226
9229.9,-164
9230.9,-47
9231.9,88
9232.9,248
9233.9,425
9234.9,614
9235.9,794
9236.9,924
9237.9,1013
9238.9,1044
9239.9,945
9240.9,748
9241.9,542
9242.9,385
9243.9,183
9244.9,-11
9245.9,-21
9246.9,19
9247.9,42
9248.9,41
9249.9,-376
9250.9,-1327
9251.9,-2265
9252.9,-2741
9253.9,-2853
9254.9,-2618
9255.9,-1987
9256.9,-1402
9257.9,-907
9258.9,-317
9259.9,216
9260.9,752
9261.9,1493
9262.9,2458
9263.9,3448
9264.9,4221
9265.9,4477
9266.9,4165
9267.9,3568
9268.9,2693
9269.9,1569
9270.9,534
9271.9,-408
9272.9,-1334
9273.9,-2020
9274.9,-2452
9275.9,-2767
9276.9,-2934
9277.9,-2905
9278.9,-2762
9279.9,-2483
9280.9,-2069
9281.9,-1610
9282.9,-1111
9283.9,-606
9284.9,-143
9285.9,249
9286.9,582
9287.9,854
9288.9,1031
9289.9,1091
9290.9,1039
9291.9,867
9292.9,634
9293.9,390
9294.9,152
9295.9,-27
9296.9,-131
9297.9,-195
9298.9,-211
9299.9,-138
9300.9,-28
9301.9,98
9302.9,230
9303.9,303
9304.9,342
9305.9,380
9306.9,412
9307.9,416
9308.9,352
9309.9,278
9310.9,217
9311.9,141
9312.9,104
9313.9,90
9314.9,64
9315.9,71
9316.9,95
9317.9,114
9318.9,112
9319.9,104
9320.9,104
9321.9,77
9322.9,24
9323.9,-25
9324.9,-37
9325.9,-50
9326.9,-97
9327.9,-89
9328.9,-30
9329.9,0
9330.9,10
9331.9,17
9332.9,17
9333.9,36
9334.9,47
9335.9,6
9336.9,-48
9337.9,-102
9338.9,-169
9339.9,-269
9340.9,-342
9341.9,-357
9342.9,-379
9343.9,-371
9344.9,-325
9345.9,-286
9346.9,-233
9347.9,-169
9348.9,-141
9349.9,-140
9350.9,-156
9351.9,-155
9352.9,-146
9353.9,-168
9354.9,-149
9355.9,-125
9356.9,-69
9357.9,82
9358.9,190
9359.9,278
9360.9,422
9361.9,523
9362.9,504
9363.9,447
9364.9,463
9365.9,358
9366.9,173
9367.9,105
9368.9,-1
9369.9,-118
9370.9,-138
9371.9,-144
9372.9,-153
9373.9,-94
9374.9,-32
9375.9,-14
9376.9,22
9377.9,55
9378.9,61
9379.9,68
9380.9,35
9381.9,-39
9382.9,-43
9383.9,-52
9384.9,-129
9385.9,-124
9386.9,-100
9387.9,-109
9388.9,-90
9389.9,-44
9390.9,5
9391.9,-16
9392.9,-18
9393.9,14
9394.9,-13
9395.9,-18
9396.9,-51
9397.9,-130
9398.9,-150
9399.9,-184
9400.9,-231
9401.9,-185
9402.9,-132
9403.9,-75
9404.9,31
9405.9,104
9406.9,169
9407.9,205
9408.9,218
9409.9,229
9410.9,212
9411.9,191
9412.9,168
9413.9,127
9414.9,93
9415.9,92
9416.9,62
9417.9,14
9418.9,16
9419.9,-12
9420.9,-83
9421.9,-106
9422.9,-118
9423.9,-157
9424.9,-176
9425.9,-165
9426.9,-148
9427.9,-133
9428.9,-129
9429.9,-126
9430.9,-114
9431.9,-123
9432.9,-93
9433.9,-55
9434.9,-43
9435.9,4
9436.9,34
9437.9,62
9438.9,123
9439.9,164
9440.9,193
9441.9,203
9442.9,168
9443.9,150
9444.9,125
9445.9,92
9446.9,66
9447.9,69
9448.9,101
9449.9,96
9450.9,117
9451.9,125
9452.9,89
9453.9,83
9454.9,60
9455.9,12
9456.9,-29
9457.9,-72
9458.9,-87
9459.9,-87
9460.9,-95
9461.9,-80
9462.9,-74
9463.9,-71
9464.9,-52
9465.9,-57
9466.9,-53
9467.9,-28
9468.9,-43
9469.9,-57
9470.9,-42
9471.9,-61
9472.9,-92
9473.9,-98
9474.9,-94
9475.9,-88
9476.9,-73
9477.9,-50
9478.9,-37
9479.9,-22
9480.9,-21
9481.9,-34
9482.9,-36
9483.9,-54
9484.9,-59
9485.9,-59
9486.9,-64
9487.9,-58
9488.9,-61
9489.9,-50
9490.9,-7
9491.9,32
9492.9,57
9493.9,89
9494.9,112
9495.9,106
9496.9,126
9497.9,147
9498.9,125
9499.9,121
9500.9,140
9501.9,150
9502.9,156
9503.9,174
9504.9,187
9505.9,169
9506.9,148
9507.9,121
9508.9,83
9509.9,39
9510.9,-15
9511.9,-51
9512.9,-85
9513.9,-124
9514.9,-143
9515.9,-150
9516.9,-156
9517.9,-163
9518.9,-157
9519.9,-154
9520.9,-163
9521.9,-158
9522.9,-136
9523.9,-119
9524.9,-112
9525.9,-92
9526.9,-79
9527.9,-69
9528.9,-41
9529.9,-20
9530.9,3
9531.9,28
9532.9,53
9533.9,94
9534.9,126
9535.9,157
9536.9,194
9537.9,210
9538.9,214
9539.9,205
9540.9,184
9541.9,166
9542.9,136
9543.9,99
9544.9,88
9545.9,73
9546.9,49
9547.9,60
9548.9,47
9549.9,5
9550.9,-29
9551.9,-76
9552.9,-132
9553.9,-176
9554.9,-237
9555.9,-296
9556.9,-330
9557.9,-377
9558.9,-413
9559.9,-427
9560.9,-428
9561.9,-406
9562.9,-362
9563.9,-300
9564.9,-235
9565.9,-159
9566.9,-64
9567.9,3
9568.9,47
9569.9,124
9570.9,183
9571.9,219
9572.9,262
9573.9,276
9574.9,306
9575.9,324
9576.9,310
9577.9,318
9578.9,307
9579.9,296
9580.9,285
9581.9,249
9582.9,237
9583.9,230
9584.9,180
9585.9,120
9586.9,94
9587.9,92
9588.9,72
9589.9,2
9590.9,-70
9591.9,-108
9592.9,-168
9593.9,-265
9594.9,-298
9595.9,-263
9596.9,-267
9597.9,-266
9598.9,-229
9599.9,-202
9600.9,-166
9601.9,-87
9602.9,30
9603.9,159
9604.9,316
9605.9,484
9606.9,624
9607.9,728
9608.9,763
9609.9,725
9610.9,614
9611.9,421
9612.9,199
9613.9,-15
9614.9,-165
9615.9,-244
9616.9,-337
9617.9,-411
9618.9,-441
9619.9,-835
9620.9,-1608
9621.9,-1996
9622.9,-1940
9623.9,-1814
9624.9,-1509
9625.9,-1135
9626.9,-968
9627.9,-921
9628.9,-856
9629.9,-742
9630.9,-368
9631.9,461
9632.9,1386
9633.9,2339
9634.9,3392
9635.9,4011
9636.9,4149
9637.9,4016
9638.9,3510
9639.9,2658
9640.9,1573
9641.9,564
9642.9,-240
9643.9,-962
9644.9,-1506
9645.9,-1854
9646.9,-2153
9647.9,-2396
9648.9,-2500
9649.9,-2593
9650.9,-2674
9651.9,-2577
9652.9,-2393
9653.9,-2162
9654.9,-1777
9655.9,-1211
9656.9,-533
9657.9,99
9658.9,656
9659.9,1145
9660.9,1510
9661.9,1741
9662.9,1814
9663.9,1714
9664.9,1461
9665.9,1120
9666.9,777
9667.9,512
9668.9,416
9669.9,338
9670.9,212
9671.9,233
9672.9,239
9673.9,195
9674.9,247
9675.9,318
9676.9,341
9677.9,281
9678.9,189
9679.9,71
9680.9,-94
9681.9,-239
9682.9,-290
9683.9,-276
9684.9,-302
9685.9,-305
9686.9,-201
9687.9,-146
9688.9,-179
9689.9,-149
9690.9,-133
9691.9,-209
9692.9,-239
9693.9,-188
9694.9,-195
9695.9,-199
9696.9,-83
9697.9,-71
9698.9,-167
9699.9,-121
9700.9,-89
9701.9,-141
9702.9,-168
9703.9,-194
9704.9,-130
9705.9,-68
9706.9,-39
9707.9,57
9708.9,72
9709.9,41
9710.9,102
9711.9,87
9712.9,1
9713.9,74
9714.9,134
9715.9,71
9716.9,32
9717.9,38
9718.9,60
9719.9,70
9720.9,66
9721.91,44
9722.92,-41
9723.93,7
9724.94,12
9725.95,-126
9726.96,-66
9727.97,-9
9728.98,-82
9729.99,-89
9731.0,133
9732.0,30
9733.0,-90
9734.0,176
9735.0,180
9736.0,45
9737.0,51
9738.0,148
9739.0,121
9740.0,31
9741.0,33
9742.0,-16
9743.0,-160
9744.0,-261
9745.0,-287
9746.0,-265
9747.0,-271
9748.0,-340
9749.0,-318
9750.0,-288
9751.0,-311
9752.0,-268
9753.0,-211
9754.0,-164
9755.0,-145
9756.0,-178
9757.0,-114
9758.0,-22
9759.0,-9
9760.0,51
9761.0,104
9762.0,62
9763.0,26
9764.0,71
9765.0,73
9766.0,44
9767.0,58
9768.0,26
9769.0,-50
9770.0,-50
9771.0,-31
9772.0,-68
9773.0,-2
9774.0,113
9775.0,202
9776.0,244
9777.0,208
9778.0,277
9779.0,361
9780.0,296
9781.0,296
9782.0,298
9783.0,172
9784.0,137
9785.0,147
9786.0,93
9787.0,71
9788.0,64
9789.0,41
9790.0,-13
9791.0,-41
9792.0,-16
9793.0,-79
9794.0,-123
9795.0,-138
9796.0,-210
9797.0,-151
9798.0,-99
9799.0,-104
9800.0,1
9801.0,23
9802.0,0
9803.0,-21
9804.0,-106
9805.0,-89
9806.0,-99
9807.0,-142
9808.0,-95
9809.0,-67
9810.0,-10
9811.0,61
9812.0,160
9813.0,173
9814.0,82
9815.0,164
9816.0,216
9817.0,168
9818.0,159
9819.0,183
9820.0,237
9821.0,166
9822.0,106
9823.0,94
9824.0,59
9825.0,108
9826.0,113
9827.0,63
9828.0,91
9829.0,86
9830.0,53
9831.0,36
9832.0,-16
9833.0,-38
9834.0,-55
9835.0,-95
9836.0,-99
9837.0,-124
9838.0,-127
9839.0,-120
9840.0,-136
9841.0,-116
9842.0,-89
9843.0,-17
9844.0,31
9845.0,-30
9846.0,-1
9847.0,127
9848.0,179
9849.0,203
9850.0,116
9851.0,159
9852.0,300
9853.0,142
9854.0,132
9855.0,133
9856.0,-19
9857.0,5
9858.0,-165
9859.0,-456
9860.0,-445
9861.0,-321
9862.0,-355
9863.0,-436
9864.0,-351
9865.0,-253
9866.0,-323
9867.0,-291
9868.0,-161
9869.0,-112
9870.0,-56
9871.0,66
9872.0,194
9873.0,119
9874.0,118
9875.0,232
9876.0,135
9877.0,79
9878.0,127
9879.0,58
9880.0,-12
9881.0,62
9882.0,83
9883.0,16
9884.0,7
9885.0,60
9886.0,107
9887.0,94
9888.0,56
9889.0,73
9890.0,111
9891.0,85
9892.0,11
9893.0,-20
9894.0,-50
9895.0,-109
9896.0,-115
9897.0,-142
9898.0,-135
9899.0,-228
9900.0,-305
9901.0,-52
9902.0,-65
9903.0,-79
9904.0,266
9905.0,165
9906.0,40
9907.0,236
9908.0,233
9909.0,204
9910.0,272
9911.0,258
9912.0,167
9913.0,132
9914.0,146
9915.0,91
9916.0,62
9917.0,39
9918.0,-6
9919.0,17
9920.0,-35
9921.0,-104
9922.0,-109
9923.0,-103
9924.0,-56
9925.0,-92
9926.0,-63
9927.0,-2
9928.0,-84
9929.0,-101
9930.0,-79
9931.0,-138
9932.0,-194
9933.0,-155
9934.0,-171
9935.0,-210
9936.0,-88
9937.0,-24
9938.0,-100
9939.0,-72
9940.0,-13
9941.0,-23
9942.0,13
9943.0,70
9944.0,90
9945.0,73
9946.0,48
9947.0,81
9948.0,100
9949.0,54
9950.0,41
9951.0,30
9952.0,-55
9953.0,-66
9954.0,-76
9955.0,-191
9956.0,-119
9957.0,-36
9958.0,-123
9959.0,-108
9960.0,-66
9961.0,-95
9962.0,-42
9963.0,17
9964.0,-12
9965.0,5
9966.0,11
9967.0,-33
9968.0,-29
9969.0,11
9970.0,-15
9971.0,-110
9972.0,-147
9973.0,57
9974.0,260
9975.0,132
9976.0,123
9977.0,294
9978.0,327
9979.0,348
9980.0,396
9981.0,365
9982.0,265
9983.0,153
9984.0,97
9985.0,65
9986.0,-18
9987.0,-51
9988.0,6
9989.0,-79
9990.0,-430
9991.0,-1067
9992.0,-1664
9993.0,-1574
9994.0,-857
9995.0,-3
9996.0,615
9997.0,840
9998.0,752
9999.0,359
10000.0,-99
10001.0,-291
10002.0,-83
10003.0,413
10004.0,951
10005.0,1464
10006.0,1868
10007.0,1953
10008.0,1888
10009.0,1744
10010.0,1075
10011.0,263
10012.0,-133
10013.0,-425
10014.0,-805
10015.0,-1334
10016.0,-2089
10017.0,-2855
10018.0,-3354
10019.0,-3390
10020.0,-2952
10021.0,-2211
10022.0,-1357
10023.0,-567
10024.0,144
10025.0,818
10026.0,1315
10027.0,1525
10028.0,1645
10029.0,1660
10030.0,1466
10031.0,1345
10032.0,1284
10033.0,1064
10034.0,830
10035.0,695
10036.0,536
10037.0,200
10038.0,-141
10039.0,-228
10040.0,-312
10041.0,-375
10042.0,-264
10043.0,-147
10044.0,-32
10045.0,75
10046.0,192
10047.0,313
10048.0,316
10049.0,284
10050.0,271
10051.0,266
10052.0,227
10053.0,82
10054.0,12
10055.0,13
10056.0,-82
10057.0,-149
10058.0,-123
10059.0,-107
10060.0,-127
10061.0,-151
10062.0,-180
10063.0,-269
10064.0,-381
10065.0,-406
10066.0,-413
10067.0,-410
10068.0,-353
10069.0,-345
10070.0,-255
10071.0,-113
10072.0,-152
10073.0,-216
10074.0,-172
10075.0,-102
10076.0,-29
10077.0,17
10078.0,36
10079.0,52
10080.0,0
10081.0,-40
10082.0,29
10083.0,124
10084.0,170
10085.0,147
10086.0,130
10087.0,156
10088.0,172
10089.0,193
10090.0,204
10091.0,182
10092.0,180
10093.0,135
10094.0,4
10095.0,-129
10096.0,-189
10097.0,-124
10098.0,-28
10099.0,-19
10100.0,-36
10101.0,10
10102.0,80
10103.0,151
10104.0,153
10105.0,87
10106.0,49
10107.0,-30
10108.0,-114
10109.0,-141
10110.0,-170
10111.0,-236
10112.0,-289
10113.0,-261
10114.0,-247
10115.0,-253
10116.0,-224
10117.0,-192
10118.0,-99
10119.0,39
10120.0,45
10121.0,-6
10122.0,46
10123.0,78
10124.0,56
10125.0,67
10126.0,78
10127.0,46
10128.0,2
10129.0,-1
10130.0,44
10131.0,63
10132.0,88
10133.0,162
10134.0,200
10135.0,185
10136.0,195
10137.0,207
10138.0,137
10139.0,98
10140.0,136
10141.0,106
10142.0,-14
10143.0,-77
10144.0,-32
10145.0,15
10146.0,59
10147.0,111
10148.0,110
10149.0,52
10150.0,-25
10151.0,-73
10152.0,-31
10153.0,11
10154.0,-16
10155.0,-26
10156.0,-17
10157.0,-29
10158.0,-24
10159.0,-21
10160.0,14
10161.0,36
10162.0,-130
10163.0,-241
10164.0,-220
10165.0,-228
10166.0,-203
10167.0,-166
10168.0,-174
10169.0,-162
10170.0,-82
10171.0,-27
10172.0,15
10173.0,119
10174.0,142
10175.0,31
10176.0,-21
10177.0,22
10178.0,62
10179.0,82
10180.0,46
10181.0,-32
10182.0,-96
10183.0,-147
10184.0,-162
10185.0,-114
10186.0,-97
10187.0,-91
10188.0,-17
10189.0,49
10190.0,67
10191.0,136
10192.0,278
10193.0,315
10194.0,294
10195.0,315
10196.0,289
10197.0,268
10198.0,229
10199.0,161
10200.0,70
10201.0,-11
10202.0,8
10203.0,12
10204.0,-38
10205.0,-30
10206.0,6
10207.0,37
10208.0,69
10209.0,60
10210.0,36
10211.0,13
10212.0,-54
10213.0,-143
10214.0,-189
10215.0,-155
10216.0,-137
10217.0,-183
10218.0,-150
10219.0,-57
10220.0,-57
10221.0,-79
10222.0,-29
10223.0,-40
10224.0,-90
10225.0,-94
10226.0,-90
10227.0,-45
10228.0,-21
10229.0,-70
10230.0,-103
10231.0,-95
10232.0,-105
10233.0,-136
10234.0,-84
10235.0,-16
10236.0,-5
10237.0,57
10238.0,72
10239.0,41
10240.0,122
10241.0,172
10242.0,115
10243.0,94
10244.0,110
10245.0,122
10246.0,131
10247.0,186
10248.0,248
10249.0,198
10250.0,155
10251.0,144
10252.0,111
10253.0,144
10254.0,117
10255.0,17
10256.0,-34
10257.0,-118
10258.0,-197
10259.0,-192
10260.0,-151
10261.0,-93
10262.0,-75
10263.0,-105
10264.0,-127
10265.0,-160
10266.0,-161
10267.0,-91
10268.0,-98
10269.0,-138
10270.0,-110
10271.0,-121
10272.0,-126
10273.0,-95
10274.0,-106
10275.0,-93
10276.0,-31
10277.0,0
10278.0,27
10279.0,59
10280.0,87
10281.0,113
10282.0,130
10283.0,204
10284.0,235
10285.0,184
10286.0,171
10287.0,155
10288.0,94
10289.0,55
10290.0,37
10291.0,25
10292.0,25
10293.0,-2
10294.0,-36
10295.0,-85
10296.0,-135
10297.0,-94
10298.0,-30
10299.0,11
10300.0,79
10301.0,21
10302.0,-88
10303.0,-69
10304.0,-55
10305.0,-72
10306.0,-67
10307.0,-27
10308.0,21
10309.0,-6
10310.0,-64
10311.0,-70
10312.0,-37
10313.0,-14
10314.0,-19
10315.0,-35
10316.0,-62
10317.0,-47
10318.0,-31
10319.0,-70
10320.0,-33
10321.0,39
10322.0,27
10323.0,1
10324.0,17
10325.0,13
10326.0,-29
10327.0,-30
10328.0,19
10329.0,68
10330.0,77
10331.0,25
10332.0,-12
10333.0,-26
10334.0,-44
10335.0,32
10336.0,123
10337.0,110
10338.0,102
10339.0,114
10340.0,63
10341.0,22
10342.0,1
10343.0,-86
10344.0,-136
10345.0,-109
10346.0,-111
10347.0,-166
10348.0,-175
10349.0,-119
10350.0,-112
10351.0,-131
10352.0,-149
10353.0,-130
10354.0,-61
10355.0,32
10356.0,87
10357.0,64
10358.0,43
10359.0,65
10360.0,161
10361.0,256
10362.0,326
10363.0,112
10364.0,-644
10365.0,-1295
10366.0,-1315
10367.0,-821
10368.0,-12
10369.0,735
10370.0,1161
10371.0,1246
10372.0,1016
10373.0,647
10374.0,322
10375.0,118
10376.0,135
10377.0,371
10378.0,680
10379.0,849
10380.0,782
10381.0,746
10382.0,939
10383.0,1133
10384.0,1172
10385.0,955
10386.0,318
10387.0,-641
10388.0,-1676
10389.0,-2626
10390.0,-3337
10391.0,-3618
10392.0,-3442
10393.0,-2892
10394.0,-1988
10395.0,-925
10396.0,73
10397.0,968
10398.0,1638
10399.0,2051
10400.0,2246
10401.0,2169
10402.0,1904
10403.0,1549
10404.0,1154
10405.0,756
10406.0,413
10407.0,165
10408.0,0
10409.0,-84
10410.0,-128
10411.0,-140
10412.0,-135
10413.0,-90
10414.0,-35
10415.0,-10
10416.0,54
10417.0,146
10418.0,258
10419.0,360
10420.0,407
10421.0,420
10422.0,369
10423.0,241
10424.0,61
10425.0,-103
10426.0,-222
10427.0,-356
10428.0,-428
10429.0,-457
10430.0,-530
10431.0,-578
10432.0,-631
10433.0,-680
10434.0,-682
10435.0,-672
10436.0,-676
10437.0,-684
10438.0,-616
10439.0,-505
10440.0,-423
10441.0,-355
10442.0,-293
10443.0,-197
10444.0,-70
10445.0,44
10446.0,166
10447.0,266
10448.0,317
10449.0,361
10450.0,375
10451.0,331
10452.0,257
10453.0,182
10454.0,120
10455.0,115
10456.0,123
10457.0,135
10458.0,167
10459.0,195
10460.0,238
10461.0,245
10462.0,279
10463.0,341
10464.0,317
10465.0,273
10466.0,281
10467.0,261
10468.0,192
10469.0,145
10470.0,114
10471.0,42
10472.0,-53
10473.0,-79
10474.0,-54
10475.0,-47
10476.0,-33
10477.0,9
10478.0,26
10479.0,27
10480.0,61
10481.0,43
10482.0,-58
10483.0,-123
10484.0,-155
10485.0,-209
10486.0,-259
10487.0,-311
10488.0,-337
10489.0,-328
10490.0,-334
10491.0,-302
10492.0,-276
10493.0,-264
10494.0,-189
10495.0,-144
10496.0,-111
10497.0,-32
10498.0,66
10499.0,143
10500.0,184
10501.0,220
10502.0,248
10503.0,244
10504.0,197
10505.0,164
10506.0,188
10507.0,222
10508.0,244
10509.0,265
10510.0,288
10511.0,299
10512.0,275
10513.0,202
10514.0,122
10515.0,92
10516.0,17
10517.0,-102
10518.0,-130
10519.0,-161
10520.0,-222
10521.0,-203
10522.0,-130
10523.0,-81
10524.0,-80
10525.0,-82
10526.0,-86
10527.0,-124
10528.0,-157
10529.0,-171
10530.0,-205
10531.0,-234
10532.0,-223
10533.0,-183
10534.0,-111
10535.0,-13
10536.0,54
10537.0,70
10538.0,78
10539.0,46
10540.0,-15
10541.0,-32
10542.0,-34
10543.0,-33
10544.0,-6
10545.0,11
10546.0,22
10547.0,35
10548.0,36
10549.0,36
10550.0,21
10551.0,0
10552.0,-29
10553.0,-52
10554.0,-56
10555.0,-82
10556.0,-121
10557.0,-156
10558.0,-185
10559.0,-218
10560.0,-230
10561.0,-200
10562.0,-151
10563.0,-100
10564.0,-41
10565.0,41
10566.0,145
10567.0,239
10568.0,320
10569.0,402
10570.0,478
10571.0,538
10572.0,550
10573.0,509
10574.0,452
10575.0,376
10576.0,271
10577.0,158
10578.0,46
10579.0,-54
10580.0,-136
10581.0,-186
10582.0,-210
10583.0,-231
10584.0,-227
10585.0,-219
10586.0,-234
10587.0,-250
10588.0,-238
10589.0,-208
10590.0,-196
10591.0,-159
10592.0,-115
10593.0,-107
10594.0,-79
10595.0,-50
10596.0,-28
10597.0,0
10598.0,4
10599.0,9
10600.0,19
10601.0,16
10602.0,20
10603.0,19
10604.0,14
10605.0,28
10606.0,42
10607.0,57
10608.0,71
10609.0,80
10610.0,78
10611.0,66
10612.0,59
10613.0,54
10614.0,55
10615.0,70
10616.0,99
10617.0,129
10618.0,142
10619.0,150
10620.0,158
10621.0,166
10622.0,172
10623.0,167
10624.0,157
10625.0,134
10626.0,110
10627.0,68
10628.0,7
10629.0,-30
10630.0,-73
10631.0,-130
10632.0,-169
10633.0,-216
10634.0,-256
10635.0,-266
10636.0,-305
10637.0,-323
10638.0,-304
10639.0,-296
10640.0,-239
10641.0,-185
10642.0,-148
10643.0,-81
10644.0,-37
10645.0,-21
10646.0,-7
10647.0,10
10648.0,27
10649.0,43
10650.0,50
10651.0,36
10652.0,38
10653.0,54
10654.0,56
10655.0,63
10656.0,78
10657.0,100
10658.0,135
10659.0,157
10660.0,159
10661.0,163
10662.0,157
10663.0,126
10664.0,76
10665.0,26
10666.0,-15
10667.0,-50
10668.0,-71
10669.0,-74
10670.0,-57
10671.0,-28
10672.0,2
10673.0,42
10674.0,80
10675.0,103
10676.0,116
10677.0,115
10678.0,102
10679.0,75
10680.0,36
10681.0,0
10682.0,-35
10683.0,-79
10684.0,-114
10685.0,-124
10686.0,-121
10687.0,-116
10688.0,-101
10689.0,-80
10690.0,-57
10691.0,-36
10692.0,-12
10693.0,13
10694.0,42
10695.0,67
10696.0,76
10697.0,90
10698.0,100
10699.0,94
10700.0,76
10701.0,58
10702.0,45
10703.0,22
10704.0,-1
10705.0,-21
10706.0,-44
10707.0,-60
10708.0,-70
10709.0,-76
10710.0,-79
10711.0,-79
10712.0,-78
10713.0,-81
10714.0,-80
10715.0,-72
10716.0,-71
10717.0,-72
10718.0,-73
10719.0,-82
10720.0,-95
10721.0,-114
10722.0,-132
10723.0,-135
10724.0,-141
10725.0,-137
10726.0,-103
10727.0,-41
10728.0,51
10729.0,159
10730.0,285
10731.0,424
10732.0,544
10733.0,615
10734.0,572
10735.0,313
10736.0,-284
10737.0,-1044
10738.0,-1470
10739.0,-1377
10740.0,-938
10741.0,-383
10742.0,143
10743.0,609
10744.0,902
10745.0,911
10746.0,735
10747.0,517
10748.0,314
10749.0,247
10750.0,332
10751.0,424
10752.0,517
10753.0,721
10754.0,1080
10755.0,1470
10756.0,1689
10757.0,1654
10758.0,1311
10759.0,592
10760.0,-473
10761.0,-1698
10762.0,-2798
10763.0,-3541
10764.0,-3860
10765.0,-3755
10766.0,-3239
10767.0,-2426
10768.0,-1441
10769.0,-382
10770.0,609
10771.0,1439
10772.01,2025
10773.02,2331
10774.03,2375
10775.04,2172
10776.05,1800
10777.06,1371
10778.07,968
10779.08,623
10780.09,346
10781.1,157
10782.1,34
10783.1,-43
10784.1,-53
10785.1,-6
10786.1,78
10787.1,170
10788.1,264
10789.1,367
10790.1,431
10791.1,448
10792.1,428
10793.1,364
10794.1,270
10795.1,139
10796.1,-17
10797.1,-175
10798.1,-325
10799.1,-464
10800.1,-578
10801.1,-669
10802.1,-745
10803.1,-799
10804.1,-830
10805.1,-831
10806.1,-825
10807.1,-795
10808.1,-740
10809.1,-670
10810.1,-571
10811.1,-458
10812.1,-340
10813.1,-201
10814.1,-45
10815.1,101
10816.1,225
10817.1,330
10818.1,395
10819.1,427
10820.1,437
10821.1,404
10822.1,335
10823.1,256
10824.1,175
10825.1,100
10826.1,50
10827.1,23
10828.1,19
10829.1,38
10830.1,60
10831.1,80
10832.1,90
10833.1,105
10834.1,132
10835.1,147
10836.1,166
10837.1,188
10838.1,191
10839.1,185
10840.1,160
10841.1,131
10842.1,119
10843.1,98
10844.1,64
10845.1,19
10846.1,-27
10847.1,-53
10848.1,-73
10849.1,-96
10850.1,-109
10851.1,-111
10852.1,-116
10853.1,-116
10854.1,-112
10855.1,-105
10856.1,-84
10857.1,-56
10858.1,-42
10859.1,-43
10860.1,-40
10861.1,-30
10862.1,-36
10863.1,-32
10864.1,-11
10865.1,-3
10866.1,2
10867.1,5
10868.1,4
10869.1,5
10870.1,13
10871.1,30
10872.1,54
10873.1,75
10874.1,85
10875.1,89
10876.1,92
10877.1,91
10878.1,79
10879.1,61
10880.1,42
10881.1,19
10882.1,-2
10883.1,-27
10884.1,-63
10885.1,-87
10886.1,-90
10887.1,-91
10888.1,-96
10889.1,-92
10890.1,-81
10891.1,-82
10892.1,-106
10893.1,-142
10894.1,-136
10895.1,-54
10896.1,27
10897.1,50
10898.1,61
10899.1,103
10900.1,140
10901.1,153
10902.1,150
10903.1,109
10904.1,62
10905.1,42
10906.1,41
10907.1,64
10908.1,92
10909.1,110
10910.1,125
10911.1,110
10912.1,65
10913.1,10
10914.1,-49
10915.1,-100
10916.1,-123
10917.1,-136
10918.1,-135
10919.1,-108
10920.1,-88
10921.1,-65
10922.1,-32
10923.1,-33
10924.1,-63
10925.1,-92
10926.1,-139
10927.1,-186
10928.1,-203
10929.1,-223
10930.1,-239
10931.1,-231
10932.1,-214
10933.1,-195
10934.1,-162
10935.1,-110
10936.1,-51
10937.1,30
10938.1,129
10939.1,204
10940.1,270
10941.1,329
10942.1,365
10943.1,394
10944.1,410
10945.1,400
10946.1,368
10947.1,318
10948.1,243
10949.1,168
10950.1,99
10951.1,16
10952.1,-50
10953.1,-93
10954.1,-136
10955.1,-155
10956.1,-163
10957.1,-194
10958.1,-199
10959.1,-179
10960.1,-171
10961.1,-165
10962.1,-148
10963.1,-131
10964.1,-124
10965.1,-100
10966.1,-80
10967.1,-84
10968.1,-64
10969.1,-51
10970.1,-43
10971.1,-19
10972.1,-26
10973.1,-31
10974.1,-9
10975.1,4
10976.1,5
10977.1,2
10978.1,21
10979.1,55
10980.1,64
10981.1,67
10982.1,96
10983.1,119
10984.1,133
10985.1,150
10986.1,125
10987.1,78
10988.1,74
10989.1,106
10990.1,120
10991.1,101
10992.1,80
10993.1,49
10994.1,17
10995.1,15
10996.1,-17
10997.1,-34
10998.1,1
10999.1,19
11000.1,24
11001.1,14
11002.1,10
11003.1,24
11004.1,34
11005.1,33
11006.1,24
11007.1,3
11008.1,9
11009.1,48
11010.1,63
11011.1,30
