t,pcg
6535.7,2
6536.7,4
6537.7,12
6538.7,17
6539.7,13
6540.7,11
6541.7,17
6542.7,19
6543.7,16
6544.7,9
6545.7,-1
6546.7,-5
6547.7,-8
6548.7,-21
6549.7,-40
6550.7,-43
6551.7,-40
6552.7,-43
6553.7,-41
6554.7,-35
6555.7,-36
6556.7,-27
6557.7,-4
6558.7,15
6559.7,28
6560.7,38
6561.7,41
6562.7,37
6563.7,30
6564.7,20
6565.7,11
6566.7,6
6567.7,1
6568.7,-4
6569.7,-13
6570.7,-15
6571.7,-6
6572.7,-3
6573.7,-8
6574.7,-2
6575.7,2
6576.7,-2
6577.7,-4
6578.7,-4
6579.7,-8
6580.7,-6
6581.7,-2
6582.7,-6
6583.7,-9
6584.7,-3
6585.7,4
6586.7,2
6587.7,-5
6588.7,-3
6589.7,4
6590.7,6
6591.7,6
6592.7,15
6593.7,23
6594.7,16
6595.7,-1
6596.7,-13
6597.7,-18
6598.7,-17
6599.7,-11
6600.7,1
6601.7,16
6602.7,26
6603.7,28
6604.7,24
6605.7,16
6606.7,6
6607.7,-1
6608.7,-2
6609.7,1
6610.7,5
6611.7,3
6612.7,1
6613.7,6
6614.7,7
6615.7,4
6616.7,4
6617.7,5
6618.7,1
6619.7,-9
6620.7,-15
6621.7,-7
6622.7,3
6623.7,5
6624.7,7
6625.7,4
6626.7,-11
6627.7,-17
6628.7,-11
6629.7,-14
6630.7,-19
6631.7,-6
6632.7,4
6633.7,-2
6634.7,-5
6635.7,-2
6636.7,-2
6637.7,-4
6638.7,-9
6639.7,-15
6640.7,-22
6641.7,-29
6642.7,-30
6643.7,-25
6644.7,-16
6645.7,-12
6646.7,-11
6647.7,-4
6648.7,8
6649.7,16
6650.7,21
6651.7,20
6652.7,10
6653.7,3
6654.7,8
6655.7,16
6656.7,12
6657.7,7
6658.7,9
6659.7,7
6660.7,-2
6661.7,-1
6662.7,3
6663.7,-3
6664.7,-5
6665.7,9
6666.7,20
6667.7,19
6668.7,21
6669.7,25
6670.7,19
6671.7,12
6672.7,8
6673.7,-2
6674.7,-13
6675.7,-19
6676.7,-25
6677.7,-28
6678.7,-24
6679.7,-22
6680.7,-19
6681.7,-14
6682.7,-10
6683.7,-6
6684.7,-4
6685.7,-7
6686.7,-2
6687.7,14
6688.7,22
6689.7,14
6690.7,15
6691.7,29
6692.7,32
6693.7,22
6694.7,10
6695.7,-2
6696.7,-20
6697.7,-36
6698.7,-38
6699.7,-34
6700.7,-29
6701.7,-24
6702.7,-22
6703.7,-18
6704.7,-6
6705.7,9
6706.7,13
6707.7,5
6708.7,-2
6709.7,-5
6710.7,-4
6711.7,4
6712.7,13
6713.7,18
6714.7,12
6715.7,4
6716.7,1
6717.7,-4
6718.7,-5
6719.7,-5
6720.7,-14
6721.7,-14
6722.7,0
6723.7,0
6724.7,-9
6725.7,-10
6726.7,-12
6727.7,-16
6728.7,-10
6729.7,4
6730.7,18
6731.7,33
6732.7,43
6733.7,41
6734.7,38
6735.7,37
6736.7,22
6737.7,-7
6738.7,-24
6739.7,-22
6740.7,-20
6741.7,-23
6742.7,-19
6743.7,-7
6744.7,2
6745.7,2
6746.7,11
6747.7,24
6748.7,27
6749.7,29
6750.7,29
6751.7,26
6752.7,21
6753.7,9
6754.7,-7
6755.7,-21
6756.7,-32
6757.7,-44
6758.7,-50
6759.7,-55
6760.7,-67
6761.7,-69
6762.7,-53
6763.7,-30
6764.7,-3
6765.7,18
6766.7,33
6767.7,46
6768.7,47
6769.7,40
6770.7,34
6771.7,22
6772.7,10
6773.7,0
6774.7,-5
6775.7,-5
6776.7,-4
6777.7,-3
6778.7,2
6779.7,3
6780.7,3
6781.7,3
6782.7,-1
6783.7,-8
6784.7,-15
6785.7,-15
6786.7,-11
6787.7,-6
6788.7,-3
6789.7,0
6790.7,-1
6791.7,-6
6792.7,-6
6793.7,-5
6794.7,-9
6795.7,-16
6796.7,-25
6797.7,-34
6798.7,-44
6799.7,-50
6800.7,-50
6801.7,-50
6802.7,-46
6803.7,-42
6804.7,-47
6805.7,-56
6806.7,-68
6807.7,-82
6808.7,-82
6809.7,-77
6810.7,-77
6811.7,-70
6812.7,-64
6813.7,-101
6814.7,-197
6815.7,-288
6816.7,-291
6817.7,-206
6818.7,-58
6819.7,133
6820.7,339
6821.7,537
6822.7,693
6823.7,762
6824.7,709
6825.7,545
6826.7,317
6827.7,82
6828.7,-101
6829.7,-209
6830.7,-242
6831.7,-238
6832.7,-264
6833.7,-329
6834.7,-451
6835.7,-586
6836.7,-585
6837.7,-398
6838.7,-148
6839.7,94
6840.7,457
6841.7,856
6842.7,1124
6843.7,1267
6844.7,1218
6845.7,864
6846.7,244
6847.7,-505
6848.7,-1225
6849.7,-1683
6850.7,-1700
6851.7,-1353
6852.7,-862
6853.7,-359
6854.7,115
6855.7,482
6856.7,667
6857.7,668
6858.7,546
6859.7,367
6860.7,168
6861.7,-11
6862.7,-121
6863.7,-155
6864.7,-126
6865.7,-30
6866.7,109
6867.7,243
6868.7,353
6869.7,435
6870.7,465
6871.7,430
6872.7,345
6873.7,234
6874.7,109
6875.7,-4
6876.7,-78
6877.7,-123
6878.7,-143
6879.7,-129
6880.7,-92
6881.7,-60
6882.7,-38
6883.7,-24
6884.7,-38
6885.7,-65
6886.7,-84
6887.7,-119
6888.7,-155
6889.7,-168
6890.7,-186
6891.7,-220
6892.7,-244
6893.7,-259
6894.7,-271
6895.7,-240
6896.7,-171
6897.7,-120
6898.7,-90
6899.7,-47
6900.7,-2
6901.7,13
6902.7,29
6903.7,83
6904.7,152
6905.7,199
6906.7,219
6907.7,209
6908.7,170
6909.7,118
6910.7,63
6911.7,21
6912.7,2
6913.7,-10
6914.7,-14
6915.7,11
6916.7,48
6917.7,64
6918.7,57
6919.7,39
6920.7,14
6921.7,-20
6922.7,-52
6923.7,-82
6924.7,-116
6925.7,-143
6926.7,-155
6927.7,-164
6928.7,-165
6929.7,-155
6930.7,-137
6931.7,-105
6932.7,-76
6933.7,-56
6934.7,-41
6935.7,-36
6936.7,-37
6937.7,-34
6938.7,-26
6939.7,-10
6940.7,7
6941.7,16
6942.7,24
6943.7,30
6944.7,25
6945.7,20
6946.7,32
6947.7,51
6948.7,54
6949.7,59
6950.7,71
6951.7,63
6952.7,48
6953.7,44
6954.7,36
6955.7,24
6956.7,16
6957.7,13
6958.7,10
6959.7,12
6960.7,19
6961.7,19
6962.7,18
6963.7,13
6964.7,3
6965.7,-8
6966.7,-9
6967.7,-5
6968.7,-6
6969.7,-2
6970.7,8
6971.7,12
6972.7,17
6973.7,32
6974.7,49
6975.7,60
6976.7,65
6977.7,67
6978.7,67
6979.7,64
6980.7,59
6981.7,45
6982.7,32
6983.7,26
6984.7,14
6985.7,-3
6986.7,-13
6987.7,-20
6988.7,-23
6989.7,-13
6990.7,-2
6991.7,-1
6992.7,-1
6993.7,3
6994.7,3
6995.7,-3
6996.7,-7
6997.7,-2
6998.7,7
6999.7,13
7000.7,18
7001.7,16
7002.7,5
7003.7,-9
7004.7,-25
7005.7,-44
7006.7,-55
7007.7,-53
7008.7,-45
7009.7,-34
7010.7,-19
7011.7,-4
7012.7,5
7013.7,12
7014.7,17
7015.7,17
7016.7,18
7017.7,15
7018.7,7
7019.7,4
7020.7,4
7021.7,1
7022.7,-2
7023.7,-6
7024.7,-10
7025.7,-7
7026.7,1
7027.7,7
7028.7,7
7029.7,9
7030.7,15
7031.7,16
7032.7,10
7033.7,5
7034.7,3
7035.7,0
7036.7,0
7037.7,1
7038.7,1
7039.7,3
7040.7,2
7041.7,-5
7042.7,-10
7043.7,-13
7044.7,-21
7045.7,-25
7046.7,-21
7047.7,-9
7048.7,-2
7049.7,-2
7050.7,-19
7051.7,-64
7052.7,-103
7053.7,-78
7054.7,15
7055.7,126
7056.7,190
7057.7,223
7058.7,245
7059.7,205
7060.7,114
7061.7,41
7062.7,-14
7063.7,-61
7064.7,-85
7065.7,-95
7066.7,-100
7067.7,-96
7068.7,-86
7069.7,-66
7070.7,-36
7071.7,-15
7072.7,-11
7073.7,-19
7074.7,-35
7075.7,-63
7076.7,-93
7077.7,-118
7078.7,-137
7079.7,-147
7080.7,-135
7081.7,-109
7082.7,-75
7083.7,-31
7084.7,25
7085.7,77
7086.7,107
7087.7,111
7088.7,105
7089.7,90
7090.7,56
7091.7,6
7092.7,-51
7093.7,-99
7094.7,-130
7095.7,-141
7096.7,-127
7097.7,-88
7098.7,-33
7099.7,35
7100.7,104
7101.7,162
7102.7,197
7103.7,210
7104.7,199
7105.7,167
7106.7,128
7107.7,91
7108.7,54
7109.7,20
7110.7,-3
7111.7,-12
7112.7,-14
7113.7,-9
7114.7,-6
7115.7,-8
7116.7,-15
7117.7,-24
7118.7,-40
7119.7,-60
7120.7,-73
7121.7,-83
7122.7,-96
7123.7,-103
7124.7,-103
7125.7,-102
7126.7,-95
7127.7,-83
7128.7,-72
7129.7,-67
7130.7,-62
7131.7,-57
7132.7,-56
7133.7,-54
7134.7,-44
7135.7,-34
7136.7,-28
7137.7,-19
7138.7,-10
7139.7,-3
7140.7,7
7141.7,17
7142.7,25
7143.7,34
7144.7,44
7145.7,50
7146.7,56
7147.7,61
7148.7,64
7149.7,65
7150.7,63
7151.7,56
7152.7,43
7153.7,33
7154.7,30
7155.7,23
7156.7,13
7157.7,8
7158.7,7
7159.7,3
7160.7,2
7161.7,4
7162.7,2
7163.7,-1
7164.7,1
7165.7,3
7166.7,1
7167.7,3
7168.7,5
7169.7,4
7170.7,3
7171.7,2
7172.7,-1
7173.7,-3
7174.7,-2
7175.7,1
7176.7,0
7177.7,0
7178.7,4
7179.7,7
7180.7,8
7181.7,8
7182.7,5
7183.7,2
7184.7,1
7185.7,-3
7186.7,-9
7187.7,-11
7188.7,-10
7189.7,-9
7190.7,-4
7191.7,1
7192.7,3
7193.7,4
7194.7,8
7195.7,13
7196.7,12
7197.7,12
7198.7,14
7199.7,11
7200.7,8
7201.7,9
7202.7,9
7203.7,8
7204.7,11
7205.7,14
7206.7,14
7207.7,15
7208.7,18
7209.7,18
7210.7,17
7211.7,14
7212.7,7
7213.7,0
7214.7,-5
7215.7,-11
7216.7,-15
7217.7,-17
7218.7,-16
7219.7,-17
7220.7,-17
7221.7,-13
7222.7,-12
7223.7,-14
7224.7,-12
7225.7,-5
7226.7,0
7227.7,5
7228.7,11
7229.7,14
7230.7,15
7231.7,18
7232.7,18
7233.7,13
7234.7,10
7235.7,7
7236.7,6
7237.7,8
7238.7,8
7239.7,5
7240.7,-1
7241.7,-8
7242.7,-17
7243.7,-28
7244.7,-34
7245.7,-34
7246.7,-30
7247.7,-22
7248.7,-11
7249.7,-3
7250.7,2
7251.7,8
7252.7,10
7253.7,5
7254.7,-2
7255.7,-8
7256.7,-15
7257.7,-20
7258.7,-23
7259.7,-29
7260.7,-35
7261.7,-36
7262.7,-35
7263.7,-33
7264.7,-25
7265.7,-14
7266.7,-5
7267.7,0
7268.7,3
7269.7,6
7270.7,10
7271.7,20
7272.7,30
7273.7,30
7274.7,27
7275.7,22
7276.7,11
7277.7,0
7278.7,-2
7279.7,-4
7280.7,-4
7281.7,3
7282.7,8
7283.7,9
7284.7,11
7285.7,13
7286.7,13
7287.7,11
7288.7,10
7289.7,7
7290.7,0
7291.7,-5
7292.7,-6
7293.7,-3
7294.7,2
7295.7,8
7296.7,9
7297.7,7
7298.7,8
7299.7,5
7300.7,-6
7301.7,-11
7302.7,-14
7303.7,-21
7304.7,-23
7305.7,-20
7306.7,-18
7307.7,-16
7308.7,-10
7309.7,-8
7310.7,-10
7311.7,-8
7312.7,-5
7313.7,-5
7314.7,-2
7315.7,3
7316.7,6
7317.7,4
7318.7,4
7319.7,3
7320.7,-1
7321.7,-1
7322.7,0
7323.7,-4
7324.7,-9
7325.7,-9
7326.7,-6
7327.7,-1
7328.7,8
7329.7,15
7330.7,21
7331.7,26
7332.7,27
7333.7,21
7334.7,14
7335.7,7
7336.7,-4
7337.7,-17
7338.7,-23
7339.7,-25
7340.7,-29
7341.7,-28
7342.7,-21
7343.7,-15
7344.7,-9
7345.7,1
7346.7,7
7347.7,11
7348.7,15
7349.7,17
7350.7,16
7351.7,13
7352.7,11
7353.7,8
7354.7,4
7355.7,3
7356.7,3
7357.7,2
7358.7,4
7359.7,5
7360.7,3
7361.7,1
7362.7,2
7363.7,3
7364.7,2
7365.7,3
7366.7,1
7367.7,0
7368.7,3
7369.7,6
7370.7,6
7371.7,6
7372.7,8
7373.7,6
7374.7,0
7375.7,-5
7376.7,-9
7377.7,-9
7378.7,-3
7379.7,3
7380.7,5
7381.7,7
7382.7,9
7383.7,7
7384.7,3
7385.7,2
7386.7,-1
7387.7,-3
7388.7,-1
7389.7,-1
7390.7,-1
7391.7,5
7392.7,12
7393.7,15
7394.7,14
7395.7,10
7396.7,2
7397.7,-12
7398.7,-21
7399.7,-25
7400.7,-30
7401.7,-31
7402.7,-26
7403.7,-19
7404.7,-14
7405.7,-9
7406.7,-4
7407.7,-4
7408.7,-7
7409.7,-7
7410.7,-10
7411.71,-15
7412.72,-17
7413.73,-20
7414.74,-22
7415.75,-20
7416.76,-18
7417.77,-17
7418.78,-13
7419.79,-6
7420.8,-6
7421.8,-4
7422.8,0
7423.8,0
7424.8,-2
7425.8,-2
7426.8,-1
7427.8,-4
7428.8,-6
7429.8,-8
7430.8,-12
7431.8,-17
7432.8,-18
7433.8,-18
7434.8,-19
7435.8,-18
7436.8,-11
7437.8,-5
7438.8,2
7439.8,9
7440.8,12
7441.8,17
7442.8,27
7443.8,30
7444.8,28
7445.8,31
7446.8,33
7447.8,30
7448.8,27
7449.8,27
7450.8,26
7451.8,19
7452.8,12
7453.8,7
7454.8,1
7455.8,-1
7456.8,1
7457.8,4
7458.8,11
7459.8,23
7460.8,35
7461.8,46
7462.8,60
7463.8,68
7464.8,65
7465.8,57
7466.8,43
7467.8,21
7468.8,-1
7469.8,-20
7470.8,-38
7471.8,-52
7472.8,-61
7473.8,-68
7474.8,-73
7475.8,-73
7476.8,-69
7477.8,-64
7478.8,-56
7479.8,-45
7480.8,-35
7481.8,-25
7482.8,-10
7483.8,3
7484.8,12
7485.8,21
7486.8,27
7487.8,25
7488.8,22
7489.8,20
7490.8,16
7491.8,10
7492.8,6
7493.8,3
7494.8,-3
7495.8,-8
7496.8,-8
7497.8,-7
7498.8,-6
7499.8,-1
7500.8,2
7501.8,5
7502.8,10
7503.8,12
7504.8,10
7505.8,5
7506.8,2
7507.8,-4
7508.8,-18
7509.8,-33
7510.8,-47
7511.8,-61
7512.8,-73
7513.8,-83
7514.8,-103
7515.8,-126
7516.8,-144
7517.8,-161
7518.8,-176
7519.8,-174
7520.8,-162
7521.8,-148
7522.8,-149
7523.8,-194
7524.8,-258
7525.8,-257
7526.8,-164
7527.8,-8
7528.8,204
7529.8,466
7530.8,745
7531.8,980
7532.8,1115
7533.8,1106
7534.8,938
7535.8,654
7536.8,327
7537.8,28
7538.8,-204
7539.8,-344
7540.8,-383
7541.8,-351
7542.8,-304
7543.8,-284
7544.8,-316
7545.8,-388
7546.8,-463
7547.8,-533
7548.8,-618
7549.8,-642
7550.8,-589
7551.8,-569
7552.8,-421
7553.8,-80
7554.8,246
7555.8,556
7556.8,912
7557.8,1150
7558.8,1121
7559.8,835
7560.8,367
7561.8,-153
7562.8,-619
7563.8,-972
7564.8,-1142
7565.8,-1069
7566.8,-793
7567.8,-425
7568.8,-40
7569.8,313
7570.8,550
7571.8,639
7572.8,596
7573.8,431
7574.8,213
7575.8,15
7576.8,-141
7577.8,-211
7578.8,-182
7579.8,-102
7580.8,13
7581.8,139
7582.8,240
7583.8,315
7584.8,348
7585.8,330
7586.8,279
7587.8,202
7588.8,115
7589.8,39
7590.8,-23
7591.8,-66
7592.8,-83
7593.8,-81
7594.8,-74
7595.8,-66
7596.8,-62
7597.8,-72
7598.8,-91
7599.8,-105
7600.8,-113
7601.8,-121
7602.8,-129
7603.8,-133
7604.8,-141
7605.8,-148
7606.8,-140
7607.8,-126
7608.8,-106
7609.8,-68
7610.8,-25
7611.8,9
7612.8,46
7613.8,84
7614.8,106
7615.8,109
7616.8,100
7617.8,77
7618.8,43
7619.8,18
7620.8,12
7621.8,8
7622.8,7
7623.8,17
7624.8,25
7625.8,26
7626.8,35
7627.8,41
7628.8,32
7629.8,8
7630.8,-25
7631.8,-66
7632.8,-112
7633.8,-148
7634.8,-174
7635.8,-192
7636.8,-190
7637.8,-176
7638.8,-158
7639.8,-117
7640.8,-76
7641.8,-54
7642.8,-32
7643.8,-18
7644.8,-16
7645.8,-12
7646.8,-9
7647.8,-3
7648.8,-3
7649.8,-8
7650.8,-4
7651.8,1
7652.8,0
7653.8,0
7654.8,4
7655.8,4
7656.8,7
7657.8,13
7658.8,18
7659.8,28
7660.8,48
7661.8,68
7662.8,84
7663.8,102
7664.8,116
7665.8,121
7666.8,116
7667.8,101
7668.8,75
7669.8,45
7670.8,22
7671.8,4
7672.8,-11
7673.8,-7
7674.8,6
7675.8,1
7676.8,1
7677.8,10
7678.8,-3
7679.8,-9
7680.8,1
7681.8,3
7682.8,3
7683.8,1
7684.8,0
7685.8,1
7686.8,-6
7687.8,-14
7688.8,-13
7689.8,-8
7690.8,1
7691.8,14
7692.8,29
7693.8,40
7694.8,42
7695.8,44
7696.8,41
7697.8,22
7698.8,1
7699.8,-8
7700.8,-12
7701.8,-17
7702.8,-22
7703.8,-22
7704.8,-10
7705.8,-6
7706.8,-14
7707.8,-7
7708.8,2
7709.8,-7
7710.8,-12
7711.8,-13
7712.8,-22
7713.8,-27
7714.8,-27
7715.8,-32
7716.8,-30
7717.8,-21
7718.8,-10
7719.8,7
7720.8,9
7721.8,9
7722.8,21
7723.8,24
7724.8,23
7725.8,20
7726.8,17
7727.8,22
7728.8,24
7729.8,18
7730.8,19
7731.8,23
7732.8,16
7733.8,9
7734.8,3
7735.8,-8
7736.8,-15
7737.8,-19
7738.8,-19
7739.8,-21
7740.8,-22
7741.8,-12
7742.8,4
7743.8,8
7744.8,11
7745.8,16
7746.8,14
7747.8,7
7748.8,2
7749.8,-3
7750.8,-5
7751.8,-6
7752.8,-3
7753.8,1
7754.8,-3
7755.8,-13
7756.8,-14
7757.8,-14
7758.8,-25
7759.8,-35
7760.8,-45
7761.8,-61
7762.8,-51
7763.8,-17
7764.8,20
7765.8,67
7766.8,110
7767.8,160
7768.8,214
7769.8,205
7770.8,166
7771.8,152
7772.8,110
7773.8,50
7774.8,26
7775.8,-9
7776.8,-53
7777.8,-65
7778.8,-75
7779.8,-75
7780.8,-52
7781.8,-61
7782.8,-85
7783.8,-95
7784.8,-116
7785.8,-137
7786.8,-143
7787.8,-142
7788.8,-133
7789.8,-113
7790.8,-91
7791.8,-71
7792.8,-42
7793.8,-18
7794.8,-14
7795.8,-17
7796.8,-29
7797.8,-45
7798.8,-58
7799.8,-71
7800.8,-79
7801.8,-72
7802.8,-61
7803.8,-43
7804.8,-12
7805.8,18
7806.8,47
7807.8,80
7808.8,109
7809.8,129
7810.8,144
7811.8,152
7812.8,153
7813.8,150
7814.8,142
7815.8,125
7816.8,102
7817.8,75
7818.8,47
7819.8,18
7820.8,-4
7821.8,-20
7822.8,-41
7823.8,-58
7824.8,-64
7825.8,-73
7826.8,-81
7827.8,-80
7828.8,-79
7829.8,-75
7830.8,-61
7831.8,-47
7832.8,-33
7833.8,-22
7834.8,-12
7835.8,-5
7836.8,0
7837.8,11
7838.8,26
7839.8,34
7840.8,39
7841.8,45
7842.8,42
7843.8,32
7844.8,19
7845.8,4
7846.8,-11
7847.8,-23
7848.8,-32
7849.8,-35
7850.8,-28
7851.8,-16
7852.8,-2
7853.8,11
7854.8,24
7855.8,35
7856.8,39
7857.8,35
7858.8,27
7859.8,16
7860.8,7
7861.8,3
7862.8,-1
7863.8,-5
7864.8,-3
7865.8,-1
7866.8,2
7867.8,1
7868.8,1
7869.8,1
7870.8,-3
7871.8,1
7872.8,12
7873.8,4
7874.8,1
7875.8,8
7876.8,-3
7877.8,-8
7878.8,2
7879.8,-2
7880.8,-9
7881.8,-2
7882.8,-1
7883.8,-4
7884.8,-1
7885.8,-3
7886.8,-7
7887.8,-3
7888.8,0
7889.8,0
7890.8,-4
7891.8,-5
7892.8,-4
7893.8,-6
7894.8,-9
7895.8,-9
7896.8,-13
7897.8,-14
7898.8,-10
7899.8,-7
7900.8,-6
7901.8,-1
7902.8,1
7903.8,-3
7904.8,-5
7905.8,-1
7906.8,2
7907.8,-4
7908.8,-7
7909.8,-3
7910.8,-6
7911.8,-9
7912.8,-4
7913.8,0
7914.8,4
7915.8,9
7916.8,7
7917.8,8
7918.8,9
7919.8,4
7920.8,-1
7921.8,-3
7922.8,-4
7923.8,-5
7924.8,-4
7925.8,3
7926.8,7
7927.8,0
7928.8,3
7929.8,6
7930.8,-2
7931.8,-6
7932.8,-8
7933.8,-12
7934.8,-9
7935.8,-4
7936.8,-2
7937.8,2
7938.8,5
7939.8,5
7940.8,1
7941.8,2
7942.8,1
7943.8,-8
7944.8,-16
7945.8,-15
7946.8,-12
7947.8,-6
7948.8,7
7949.8,16
7950.8,19
7951.8,25
7952.8,31
7953.8,25
7954.8,15
7955.8,5
7956.8,-5
7957.8,-9
7958.8,-12
7959.8,-13
7960.8,-13
7961.8,-14
7962.8,-11
7963.8,-6
7964.8,-3
7965.8,1
7966.8,2
7967.8,-1
7968.8,-1
7969.8,-2
7970.8,-5
7971.8,-8
7972.8,-8
7973.8,-8
7974.8,-10
7975.8,-9
7976.8,-5
7977.8,-1
7978.8,1
7979.8,-1
7980.8,-6
7981.8,-6
7982.8,-2
7983.8,-3
7984.8,-4
7985.8,-1
7986.8,2
7987.8,0
7988.8,-1
7989.8,1
7990.8,-2
7991.8,-3
7992.8,-2
7993.8,-2
7994.8,-3
7995.8,-2
7996.8,0
7997.8,-2
7998.8,0
7999.8,3
8000.8,1
8001.8,-1
8002.8,0
8003.8,0
8004.8,-1
8005.8,1
8006.8,2
8007.8,-1
8008.8,0
8009.8,3
8010.8,0
8011.8,-3
8012.8,-4
8013.8,-8
8014.8,-12
8015.8,-11
8016.8,-8
8017.8,-6
8018.8,-1
8019.8,5
8020.8,3
8021.8,3
8022.8,11
8023.8,11
8024.8,8
8025.8,11
8026.8,11
8027.8,8
8028.8,6
8029.8,5
8030.8,1
8031.8,-1
8032.8,-3
8033.8,-9
8034.8,-12
8035.8,-9
8036.8,-6
8037.8,-5
8038.8,-1
8039.8,5
8040.8,8
8041.8,9
8042.8,11
8043.8,8
8044.8,5
8045.8,6
8046.8,2
8047.8,-5
8048.8,-4
8049.8,-1
8050.8,-2
8051.8,-3
8052.8,-1
8053.8,0
8054.8,2
8055.8,6
8056.8,6
8057.8,5
8058.8,9
8059.8,12
8060.8,13
8061.8,16
8062.8,18
8063.8,18
8064.8,17
8065.8,17
8066.8,16
8067.8,11
8068.8,6
8069.8,3
8070.8,-1
8071.8,-5
8072.8,-6
8073.8,-9
8074.8,-17
8075.8,-20
8076.8,-20
8077.8,-25
8078.8,-28
8079.8,-26
8080.8,-29
8081.8,-30
8082.8,-26
8083.8,-24
8084.8,-24
8085.8,-23
8086.8,-20
8087.8,-17
8088.8,-15
8089.8,-12
8090.8,-11
8091.8,-9
8092.8,-5
8093.8,-2
8094.8,-2
8095.8,1
8096.8,6
8097.8,7
8098.8,7
8099.8,8
8100.8,8
8101.8,8
8102.8,13
8103.8,17
8104.8,18
8105.8,21
8106.8,27
8107.8,30
8108.8,29
8109.8,26
8110.8,21
8111.8,20
8112.8,20
8113.8,15
8114.8,12
8115.8,12
8116.8,10
8117.8,6
8118.8,2
8119.8,0
8120.8,-4
8121.8,-8
8122.8,-7
8123.8,-4
8124.8,-5
8125.8,-6
8126.8,-6
8127.8,-7
8128.8,-9
8129.8,-8
8130.8,-9
8131.8,-11
8132.8,-9
8133.8,-8
8134.8,-12
8135.8,-18
8136.8,-21
8137.8,-23
8138.8,-25
8139.8,-24
8140.8,-25
8141.8,-27
8142.8,-25
8143.8,-23
8144.8,-26
8145.8,-28
8146.8,-24
8147.8,-22
8148.8,-22
8149.8,-20
8150.8,-19
8151.8,-17
8152.8,-11
8153.8,-4
8154.8,-3
8155.8,-1
8156.8,4
8157.8,4
8158.8,0
8159.8,1
8160.8,3
8161.8,2
8162.8,2
8163.8,4
8164.8,3
8165.8,0
8166.8,-4
8167.8,-7
8168.8,-11
8169.8,-14
8170.8,-20
8171.8,-29
8172.8,-44
8173.8,-59
8174.8,-81
8175.8,-110
8176.8,-132
8177.8,-148
8178.8,-153
8179.8,-159
8180.8,-201
8181.8,-248
8182.8,-224
8183.8,-115
8184.8,51
8185.8,280
8186.8,554
8187.8,810
8188.8,995
8189.8,1056
8190.8,955
8191.8,718
8192.8,422
8193.8,126
8194.8,-143
8195.8,-351
8196.8,-445
8197.8,-428
8198.8,-347
8199.8,-250
8200.8,-177
8201.8,-153
8202.8,-186
8203.8,-249
8204.8,-295
8205.8,-317
8206.8,-291
8207.8,-247
8208.8,-245
8209.8,-263
8210.8,-282
8211.8,-322
8212.8,-343
8213.8,-283
8214.8,-169
8215.8,1
8216.8,199
8217.8,371
8218.8,506
8219.8,544
8220.8,437
8221.8,223
8222.8,-18
8223.8,-222
8224.8,-363
8225.8,-401
8226.8,-322
8227.8,-187
8228.8,-48
8229.8,93
8230.8,233
8231.8,336
8232.8,368
8233.8,321
8234.8,210
8235.8,68
8236.8,-75
8237.8,-199
8238.8,-279
8239.8,-298
8240.8,-257
8241.8,-178
8242.8,-73
8243.8,46
8244.8,162
8245.8,252
8246.8,295
8247.8,287
8248.8,237
8249.8,161
8250.8,82
8251.8,9
8252.8,-56
8253.8,-102
8254.8,-129
8255.8,-142
8256.8,-141
8257.8,-130
8258.8,-108
8259.8,-76
8260.8,-41
8261.8,-6
8262.8,31
8263.8,59
8264.8,71
8265.8,76
8266.8,77
8267.8,67
8268.8,52
8269.8,42
8270.8,37
8271.8,32
8272.8,31
8273.8,36
8274.8,36
8275.8,31
8276.8,33
8277.8,37
8278.8,32
8279.8,26
8280.8,22
8281.8,12
8282.8,-2
8283.8,-12
8284.8,-23
8285.8,-38
8286.8,-52
8287.8,-60
8288.8,-66
8289.8,-70
8290.8,-75
8291.8,-81
8292.8,-86
8293.8,-81
8294.8,-76
8295.8,-74
8296.8,-66
8297.8,-56
8298.8,-53
8299.8,-54
8300.8,-52
8301.8,-57
8302.8,-60
8303.8,-49
8304.8,-34
8305.8,-21
8306.8,-2
8307.8,17
8308.8,28
8309.8,31
8310.8,30
8311.8,28
8312.8,27
8313.8,28
8314.8,27
8315.8,22
8316.8,18
8317.8,17
8318.8,14
8319.8,15
8320.8,20
8321.8,22
8322.8,24
8323.8,29
8324.8,32
8325.8,26
8326.8,18
8327.8,14
8328.8,9
8329.8,3
8330.8,3
8331.8,5
8332.8,8
8333.8,13
8334.8,19
8335.8,23
8336.8,27
8337.8,32
8338.8,31
8339.8,24
8340.8,15
8341.8,4
8342.8,-4
8343.8,-4
8344.8,-1
8345.8,-2
8346.8,0
8347.8,2
8348.8,-2
8349.8,-9
8350.8,-12
8351.8,-16
8352.8,-21
8353.8,-22
8354.8,-22
8355.8,-21
8356.8,-13
8357.8,-6
8358.8,-8
8359.8,-12
8360.8,-12
8361.8,-12
8362.8,-10
8363.8,-4
8364.8,2
8365.8,4
8366.8,8
8367.8,8
8368.8,2
8369.8,-4
8370.8,-6
8371.8,-9
8372.8,-13
8373.8,-9
8374.8,-2
8375.8,2
8376.8,5
8377.8,8
8378.8,10
8379.8,12
8380.8,19
8381.8,25
8382.8,24
8383.8,22
8384.8,21
8385.8,17
8386.8,12
8387.8,9
8388.8,3
8389.8,-4
8390.8,-7
8391.8,-7
8392.8,-10
