t,pcg
9479.9,-4
9480.9,-18
9481.9,-35
9482.9,-21
9483.9,-29
9484.9,-26
9485.9,-9
9486.9,-16
9487.9,-8
9488.9,37
9489.9,63
9490.9,68
9491.9,80
9492.9,69
9493.9,41
9494.9,5
9495.9,-40
9496.9,-86
9497.9,-132
9498.9,-141
9499.9,-125
9500.9,-109
9501.9,-59
9502.9,-2
9503.9,67
9504.9,161
9505.9,215
9506.9,225
9507.9,233
9508.9,195
9509.9,111
9510.9,3
9511.9,-117
9512.9,-230
9513.9,-357
9514.9,-455
9515.9,-472
9516.9,-444
9517.9,-365
9518.9,-233
9519.9,-91
9520.9,52
9521.9,187
9522.9,292
9523.9,374
9524.9,416
9525.9,418
9526.9,396
9527.9,355
9528.9,311
9529.9,273
9530.9,244
9531.9,203
9532.9,143
9533.9,86
9534.9,42
9535.9,-11
9536.9,-80
9537.9,-160
9538.9,-249
9539.9,-307
9540.9,-331
9541.9,-375
9542.9,-449
9543.9,-498
9544.9,-466
9545.9,-488
9546.9,-601
9547.9,-643
9548.9,-638
9549.9,-658
9550.9,-594
9551.9,-197
9552.9,269
9553.9,417
9554.9,580
9555.9,867
9556.9,931
9557.9,752
9558.9,580
9559.9,469
9560.9,230
9561.9,-24
9562.9,-202
9563.9,-498
9564.9,-728
9565.9,-632
9566.9,-407
9567.9,-118
9568.9,289
9569.9,568
9570.9,594
9571.9,426
9572.9,177
9573.9,33
9574.9,54
9575.9,265
9576.9,604
9577.9,879
9578.9,1111
9579.9,1253
9580.9,1053
9581.9,634
9582.9,165
9583.9,-507
9584.9,-1241
9585.9,-1744
9586.9,-1983
9587.9,-1961
9588.9,-1691
9589.9,-1292
9590.9,-867
9591.9,-443
9592.9,-60
9593.9,214
9594.9,408
9595.9,562
9596.9,646
9597.9,660
9598.9,617
9599.9,537
9600.9,467
9601.9,421
9602.9,404
9603.9,414
9604.9,403
9605.9,364
9606.9,345
9607.9,328
9608.9,306
9609.9,293
9610.9,259
9611.9,211
9612.9,149
9613.9,56
9614.9,-31
9615.9,-71
9616.9,-68
9617.9,-37
9618.9,5
9619.9,44
9620.9,59
9621.9,49
9622.9,22
9623.9,4
9624.9,-14
9625.9,-67
9626.9,-115
9627.9,-106
9628.9,-56
9629.9,8
9630.9,76
9631.9,130
9632.9,160
9633.9,164
9634.9,131
9635.9,73
9636.9,-7
9637.9,-92
9638.9,-156
9639.9,-224
9640.9,-287
9641.9,-307
9642.9,-300
9643.9,-295
9644.9,-273
9645.9,-230
9646.9,-204
9647.9,-197
9648.9,-176
9649.9,-140
9650.9,-112
9651.9,-104
9652.9,-97
9653.9,-92
9654.9,-95
9655.9,-103
9656.9,-117
9657.9,-120
9658.9,-119
9659.9,-132
9660.9,-158
9661.9,-179
9662.9,-167
9663.9,-151
9664.9,-143
9665.9,-115
9666.9,-89
9667.9,-54
9668.9,4
9669.9,44
9670.9,82
9671.9,127
9672.9,132
9673.9,123
9674.9,139
9675.9,143
9676.9,123
9677.9,106
9678.9,92
9679.9,91
9680.9,107
9681.9,116
9682.9,140
9683.9,168
9684.9,159
9685.9,156
9686.9,167
9687.9,171
9688.9,178
9689.9,171
9690.9,138
9691.9,100
9692.9,71
9693.9,37
9694.9,15
9695.9,22
9696.9,23
9697.9,19
9698.9,28
9699.9,25
9700.9,16
9701.9,31
9702.9,31
9703.9,2
9704.9,-2
9705.9,6
9706.9,4
9707.9,7
9708.9,1
9709.9,-24
9710.9,-31
9711.9,-26
9712.9,-43
9713.9,-45
9714.9,-25
9715.9,-20
9716.9,-29
9717.9,-38
9718.9,-34
9719.9,-18
9720.9,-7
9721.9,1
9722.9,22
9723.9,35
9724.9,24
9725.9,8
9726.9,-14
9727.9,-43
9728.9,-57
9729.9,-65
9730.9,-78
9731.9,-74
9732.9,-56
9733.9,-50
9734.9,-46
9735.9,-39
9736.9,-33
9737.9,-23
9738.9,-12
9739.9,5
9740.9,22
9741.9,24
9742.9,21
9743.9,22
9744.9,17
9745.9,12
9746.9,6
9747.9,0
9748.9,7
9749.9,6
9750.9,-9
9751.9,-18
9752.9,-24
9753.9,-24
9754.9,-12
9755.9,-7
9756.9,-1
9757.9,13
9758.9,22
9759.9,37
9760.9,54
9761.9,67
9762.9,75
9763.9,72
9764.9,73
9765.9,80
9766.9,74
9767.9,69
9768.9,68
9769.9,51
9770.9,17
9771.9,-21
9772.9,-44
9773.9,-62
9774.9,-86
9775.9,-100
9776.9,-93
9777.9,-72
9778.9,-64
9779.9,-69
9780.9,-60
9781.9,-40
9782.9,-47
9783.9,-70
9784.9,-78
9785.9,-230
9786.9,-485
9787.9,-522
9788.9,-621
9789.9,-870
9790.9,-651
9791.9,-149
9792.9,140
9793.9,446
9794.9,826
9795.9,1077
9796.9,1226
9797.9,1237
9798.9,1045
9799.9,680
9800.9,219
9801.9,-191
9802.9,-460
9803.9,-568
9804.9,-527
9805.9,-433
9806.9,-350
9807.9,-261
9808.9,-211
9809.9,-243
9810.9,-291
9811.9,-295
9812.9,-284
9813.9,-278
9814.9,-243
9815.9,-166
9816.9,-79
9817.9,-24
9818.9,-25
9819.9,-28
9820.9,-43
9821.9,-96
9822.9,-128
9823.9,-121
9824.9,-88
9825.9,-18
9826.9,76
9827.9,152
9828.9,205
9829.9,243
9830.9,265
9831.9,263
9832.9,264
9833.9,267
9834.9,226
9835.9,177
9836.9,143
9837.9,119
9838.9,101
9839.9,60
9840.9,14
9841.9,-30
9842.9,-70
9843.9,-84
9844.9,-112
9845.9,-148
9846.9,-139
9847.9,-115
9848.9,-94
9849.9,-72
9850.9,-42
9851.9,-13
9852.9,10
9853.9,37
9854.9,23
9855.9,-2
9856.9,-16
9857.9,-45
9858.9,-48
9859.9,-68
9860.9,-101
9861.9,-84
9862.9,-48
9863.9,5
9864.9,27
9865.9,28
9866.9,66
9867.9,65
9868.9,51
9869.9,82
9870.9,87
9871.9,83
9872.9,123
9873.9,144
9874.9,122
9875.9,126
9876.9,126
9877.9,58
9878.9,-9
9879.9,-22
9880.9,-21
9881.9,-54
9882.9,-110
9883.9,-94
9884.9,-37
9885.9,-21
9886.9,-3
9887.9,10
9888.9,40
9889.9,85
9890.9,92
9891.9,72
9892.9,21
9893.9,-32
9894.9,-82
9895.9,-130
9896.9,-125
9897.9,-137
9898.9,-131
9899.9,-41
9900.9,30
9901.9,62
9902.9,93
9903.9,88
9904.9,43
9905.9,-4
9906.9,-38
9907.9,-46
9908.9,-41
9909.9,-55
9910.9,-48
9911.9,-26
9912.9,-46
9913.9,-34
9914.9,8
9915.9,-7
9916.9,-14
9917.9,58
9918.9,117
9919.9,112
9920.9,75
9921.9,-40
9922.9,-103
9923.9,-70
9924.9,-99
9925.9,-86
9926.9,-26
9927.9,1
9928.9,57
9929.9,93
9930.9,128
9931.9,155
9932.9,64
9933.9,14
9934.9,59
9935.9,29
9936.9,-5
9937.9,-38
9938.9,-75
9939.9,-24
9940.9,6
9941.9,33
9942.9,101
9943.9,98
9944.9,81
9945.9,136
9946.9,172
9947.9,127
9948.9,49
9949.9,6
9950.9,17
9951.9,85
9952.9,136
9953.9,57
9954.9,-6
9955.9,32
9956.9,52
9957.9,36
9958.9,5
9959.9,-68
9960.9,-111
9961.9,-58
9962.9,-41
9963.9,-58
9964.9,-69
9965.9,-81
9966.9,-1
9967.9,68
9968.9,67
9969.9,112
9970.9,98
9971.9,28
9972.9,3
9973.9,-34
9974.9,-10
9975.9,27
9976.9,-10
9977.9,19
9978.9,33
9979.9,-63
9980.9,-71
9981.9,-23
9982.9,-76
9983.9,-72
9984.9,11
9985.9,-6
9986.9,-22
9987.9,61
9988.9,130
9989.9,131
9990.9,82
9991.9,30
9992.9,45
9993.9,41
9994.9,6
9995.9,15
9996.9,-9
9997.9,-5
9998.9,26
9999.9,-83
10000.9,-177
10001.9,-116
10002.9,-68
10003.9,-62
10004.9,-11
10005.9,19
10006.9,9
10007.9,38
10008.9,69
10009.9,80
10010.9,93
10011.9,94
10012.9,113
10013.9,186
10014.9,244
10015.9,210
10016.9,137
10017.9,98
10018.9,56
10019.9,-19
10020.9,-125
10021.9,-204
10022.9,-229
10023.9,-313
10024.9,-404
10025.9,-368
10026.9,-279
10027.9,-160
10028.9,-24
10029.9,83
10030.9,213
10031.9,298
10032.9,289
10033.9,282
10034.9,198
10035.9,39
10036.9,-51
10037.9,-178
10038.9,-378
10039.9,-486
10040.9,-541
10041.9,-607
10042.9,-595
10043.9,-507
10044.9,-360
10045.9,-142
10046.9,95
10047.9,316
10048.9,498
10049.9,625
10050.9,702
10051.9,775
10052.9,800
10053.9,750
10054.9,709
10055.9,645
10056.9,476
10057.9,243
10058.9,64
10059.9,-44
10060.9,-108
10061.9,-138
10062.9,-177
10063.9,-223
10064.9,-253
10065.9,-273
10066.9,-359
10067.9,-502
10068.9,-569
10069.9,-552
10070.9,-581
10071.9,-658
10072.9,-661
10073.9,-615
10074.9,-562
10075.9,-546
10076.9,-452
10077.9,-67
10078.9,275
10079.9,346
10080.9,484
10081.9,716
10082.9,789
10083.9,744
10084.9,622
10085.9,456
10086.9,290
10087.9,-71
10088.9,-512
10089.9,-756
10090.9,-829
10091.9,-742
10092.9,-542
10093.9,-343
10094.9,-126
10095.9,126
10096.9,406
10097.9,673
10098.9,906
10099.9,1287
10100.9,1565
10101.9,1382
10102.9,948
10103.9,593
10104.9,291
10105.9,-224
10106.9,-785
10107.9,-1085
10108.9,-1167
10109.9,-1137
10110.9,-1037
10111.9,-965
10112.9,-856
10113.9,-673
10114.9,-570
10115.9,-489
10116.9,-349
10117.9,-212
10118.9,-88
10119.9,25
10120.9,141
10121.9,259
10122.9,341
10123.9,387
10124.9,378
10125.9,281
10126.9,165
10127.9,117
10128.9,97
10129.9,66
10130.9,104
10131.9,230
10132.9,354
10133.9,422
10134.9,435
10135.9,418
10136.9,358
10137.9,253
10138.9,137
10139.9,37
10140.9,-29
10141.9,-54
10142.9,-50
10143.9,-43
10144.9,-57
10145.9,-108
10146.9,-145
10147.9,-154
10148.9,-179
10149.9,-162
10150.9,-130
10151.9,-160
10152.9,-138
10153.9,-35
10154.9,62
10155.9,138
10156.9,161
10157.9,110
10158.9,45
10159.9,-60
10160.9,-186
10161.9,-267
10162.9,-307
10163.9,-283
10164.9,-232
10165.9,-233
10166.9,-265
10167.9,-260
10168.9,-277
10169.9,-315
10170.9,-297
10171.9,-292
10172.9,-303
10173.9,-255
10174.9,-205
10175.9,-198
10176.9,-209
10177.9,-244
10178.9,-287
10179.9,-296
10180.9,-252
10181.9,-205
10182.9,-179
10183.9,-161
10184.9,-162
10185.9,-180
10186.9,-182
10187.9,-152
10188.9,-134
10189.9,-77
10190.9,30
10191.9,101
10192.9,145
10193.9,167
10194.9,168
10195.9,172
10196.9,195
10197.9,225
10198.9,239
10199.9,152
10200.9,62
10201.9,139
10202.9,220
10203.9,200
10204.9,166
10205.9,111
10206.9,18
10207.9,10
10208.9,59
10209.9,34
10210.9,63
10211.9,105
10212.9,62
10213.9,36
10214.9,50
10215.9,67
10216.9,65
10217.9,138
10218.9,227
10219.9,133
10220.9,83
10221.9,153
10222.9,87
10223.9,-7
10224.9,-50
10225.9,-148
10226.9,-205
10227.9,-140
10228.9,-60
10229.9,-30
10230.9,30
10231.9,73
10232.9,105
10233.9,199
10234.9,212
10235.9,127
10236.9,87
10237.9,33
10238.9,-124
10239.9,-220
10240.9,-190
10241.9,-165
10242.9,-189
10243.9,-185
10244.9,-168
10245.9,-195
10246.9,-169
10247.9,-82
10248.9,-21
10249.9,-11
10250.9,-37
10251.9,-32
10252.9,-50
10253.9,-154
10254.9,-155
10255.9,-59
10256.9,5
10257.9,75
10258.9,110
10259.9,130
10260.9,135
10261.9,89
10262.9,48
10263.9,-13
10264.9,-67
10265.9,-59
10266.9,42
10267.9,115
10268.9,67
10269.9,69
10270.9,123
10271.9,131
10272.9,109
10273.9,100
10274.9,109
10275.9,94
10276.9,121
10277.9,120
10278.9,45
10279.9,14
10280.9,19
10281.9,88
10282.9,164
10283.9,152
10284.9,115
10285.9,81
10286.9,22
10287.9,-12
10288.9,38
10289.9,104
10290.9,92
10291.9,104
10292.9,158
10293.9,101
10294.9,51
10295.9,99
10296.9,54
10297.9,-7
10298.9,80
10299.9,97
10300.9,28
10301.9,33
10302.9,6
10303.9,-86
10304.9,-102
10305.9,-89
10306.9,-142
10307.9,-111
10308.9,10
10309.9,29
10310.9,46
10311.9,96
10312.9,-96
10313.9,-456
10314.9,-586
10315.9,-732
10316.9,-994
10317.9,-644
10318.9,88
10319.9,367
10320.9,458
10321.9,837
10322.9,1177
10323.9,1179
10324.9,1018
10325.9,795
10326.9,423
10327.9,-33
10328.9,-384
10329.9,-518
10330.9,-408
10331.9,-279
10332.9,-305
10333.9,-216
10334.9,-105
10335.9,-248
10336.9,-325
10337.9,-250
10338.9,-294
10339.9,-377
10340.9,-286
10341.9,-113
10342.9,-6
10343.9,63
10344.9,69
10345.9,61
10346.9,76
10347.9,53
10348.9,44
10349.9,-56
10350.9,-333
10351.9,-445
10352.9,-217
10353.9,-12
10354.9,42
10355.9,248
10356.9,385
10357.9,307
10358.9,393
10359.9,488
10360.9,419
10361.9,385
10362.9,434
10363.9,404
10364.9,273
10365.9,176
10366.9,95
10367.9,0
10368.9,2
10369.9,56
10370.9,143
10371.9,314
10372.9,386
10373.9,304
10374.9,190
10375.9,15
10376.9,-114
10377.9,-143
10378.9,-247
10379.9,-249
10380.9,-192
10381.9,-206
10382.9,-118
10383.9,18
10384.9,85
10385.9,96
10386.9,48
10387.9,-94
10388.9,-250
10389.9,-260
10390.9,-184
10391.9,-142
10392.9,-49
10393.9,122
10394.9,290
10395.9,423
10396.9,478
10397.9,402
10398.9,323
10399.9,319
10400.9,253
10401.9,184
10402.9,180
10403.9,118
10404.9,13
10405.9,9
10406.9,22
10407.9,-34
10408.9,-20
10409.9,61
10410.9,29
10411.9,-115
10412.9,-192
10413.9,-231
10414.9,-288
10415.9,-266
10416.9,-162
10417.9,-58
10418.9,40
10419.9,128
10420.9,126
10421.91,139
10422.92,185
10423.93,123
10424.94,96
10425.95,133
10426.96,0
10427.97,-145
10428.98,-74
10429.99,-50
10431.0,-106
10432.0,-114
10433.0,-159
10434.0,-186
10435.0,-148
10436.0,-81
10437.0,-39
10438.0,-60
10439.0,-74
10440.0,-65
10441.0,-68
10442.0,-52
10443.0,-11
10444.0,-30
10445.0,-25
10446.0,34
10447.0,-19
10448.0,-24
10449.0,61
10450.0,38
10451.0,-1
10452.0,3
10453.0,-40
10454.0,-117
10455.0,-132
10456.0,-80
10457.0,-60
10458.0,-60
10459.0,-6
10460.0,55
10461.0,87
10462.0,92
10463.0,128
10464.0,221
10465.0,248
10466.0,264
10467.0,281
10468.0,171
10469.0,106
10470.0,125
10471.0,59
10472.0,15
10473.0,94
10474.0,95
10475.0,28
10476.0,34
10477.0,25
10478.0,4
10479.0,40
10480.0,29
10481.0,-40
10482.0,-76
10483.0,-95
10484.0,-93
10485.0,-35
10486.0,-17
10487.0,-58
10488.0,3
10489.0,61
10490.0,-47
10491.0,-104
10492.0,-66
10493.0,-121
10494.0,-145
10495.0,-113
10496.0,-113
10497.0,-83
10498.0,-98
10499.0,-152
10500.0,-142
10501.0,-124
10502.0,-140
10503.0,-137
10504.0,-93
10505.0,-56
10506.0,-46
10507.0,-15
10508.0,-15
10509.0,-69
10510.0,-61
10511.0,-41
10512.0,-84
10513.0,-105
10514.0,-141
10515.0,-171
10516.0,-116
10517.0,-47
10518.0,-13
10519.0,-3
10520.0,38
10521.0,84
10522.0,85
10523.0,92
10524.0,86
10525.0,30
10526.0,23
10527.0,53
10528.0,-2
10529.0,-47
10530.0,17
10531.0,24
10532.0,-66
10533.0,-84
10534.0,-45
10535.0,-50
10536.0,-42
10537.0,32
10538.0,44
10539.0,-5
10540.0,10
10541.0,58
10542.0,43
10543.0,41
10544.0,84
10545.0,80
10546.0,37
10547.0,-52
10548.0,-144
10549.0,-169
10550.0,-201
10551.0,-233
10552.0,-148
10553.0,-35
10554.0,-7
10555.0,52
10556.0,178
10557.0,229
10558.0,227
10559.0,258
10560.0,205
10561.0,73
10562.0,-11
10563.0,-96
10564.0,-174
10565.0,-227
10566.0,-291
10567.0,-305
10568.0,-286
10569.0,-242
10570.0,-125
10571.0,-22
10572.0,13
10573.0,77
10574.0,152
10575.0,153
10576.0,133
10577.0,100
10578.0,50
10579.0,43
10580.0,53
10581.0,36
10582.0,25
10583.0,33
10584.0,1
10585.0,-66
10586.0,-123
10587.0,-191
10588.0,-277
10589.0,-309
10590.0,-272
10591.0,-247
10592.0,-232
10593.0,-175
10594.0,-130
10595.0,-130
10596.0,-18
10597.0,63
10598.0,-243
10599.0,-495
10600.0,-189
10601.0,107
10602.0,-40
10603.0,-81
10604.0,69
10605.0,27
10606.0,-5
10607.0,112
10608.0,280
10609.0,342
10610.0,130
10611.0,-186
10612.0,-547
10613.0,-1017
10614.0,-1347
10615.0,-1383
10616.0,-1161
10617.0,-611
10618.0,176
10619.0,991
10620.0,1721
10621.0,2133
10622.0,2005
10623.0,1539
10624.0,1056
10625.0,620
10626.0,329
10627.0,262
10628.0,269
10629.0,246
10630.0,137
10631.0,-156
10632.0,-398
10633.0,-548
10634.0,-988
10635.0,-1531
10636.0,-1861
10637.0,-1932
10638.0,-1601
10639.0,-1033
10640.0,-466
10641.0,144
10642.0,698
10643.0,966
10644.0,981
10645.0,899
10646.0,714
10647.0,476
10648.0,321
10649.0,222
10650.0,135
10651.0,92
10652.0,74
10653.0,54
10654.0,58
10655.0,115
10656.0,190
10657.0,247
10658.0,298
10659.0,346
10660.0,352
10661.0,316
10662.0,260
10663.0,200
10664.0,123
10665.0,31
10666.0,-37
10667.0,-80
10668.0,-106
10669.0,-123
10670.0,-138
10671.0,-124
10672.0,-98
10673.0,-96
10674.0,-109
10675.0,-118
10676.0,-115
10677.0,-72
10678.0,6
10679.0,21
10680.0,25
10681.0,120
10682.0,150
10683.0,113
10684.0,127
10685.0,91
10686.0,-12
10687.0,-88
10688.0,-141
10689.0,-200
10690.0,-228
10691.0,-213
10692.0,-193
10693.0,-167
10694.0,-117
10695.0,-89
10696.0,-108
10697.0,-128
10698.0,-138
10699.0,-154
10700.0,-170
10701.0,-177
10702.0,-180
10703.0,-183
10704.0,-177
10705.0,-158
10706.0,-141
10707.0,-119
10708.0,-71
10709.0,-19
10710.0,13
10711.0,51
10712.0,74
10713.0,53
10714.0,39
10715.0,38
10716.0,28
10717.0,24
10718.0,12
10719.0,4
10720.0,28
10721.0,53
10722.0,57
10723.0,61
10724.0,80
10725.0,100
10726.0,118
10727.0,132
10728.0,142
10729.0,143
10730.0,130
10731.0,117
10732.0,96
10733.0,57
10734.0,24
10735.0,6
10736.0,-5
10737.0,-10
10738.0,7
10739.0,39
10740.0,44
10741.0,36
10742.0,39
10743.0,30
10744.0,14
10745.0,16
10746.0,21
10747.0,18
10748.0,31
10749.0,50
10750.0,51
10751.0,53
10752.0,60
10753.0,58
10754.0,45
10755.0,45
10756.0,57
10757.0,57
10758.0,57
10759.0,49
10760.0,12
10761.0,-18
10762.0,-21
10763.0,-32
10764.0,-39
10765.0,-24
10766.0,-9
10767.0,0
10768.0,13
10769.0,27
10770.0,40
10771.0,45
10772.0,41
10773.0,44
10774.0,49
10775.0,41
10776.0,30
10777.0,25
10778.0,15
10779.0,5
10780.0,6
10781.0,-2
10782.0,-13
10783.0,17
10784.0,59
10785.0,74
10786.0,81
10787.0,78
10788.0,77
10789.0,76
10790.0,57
10791.0,42
10792.0,36
10793.0,25
10794.0,10
10795.0,-3
10796.0,-13
10797.0,-22
10798.0,-31
10799.0,-32
10800.0,-24
10801.0,-19
10802.0,-20
10803.0,-23
10804.0,-26
10805.0,-25
10806.0,-23
10807.0,-25
10808.0,-22
10809.0,-16
10810.0,-29
10811.0,-50
10812.0,-76
10813.0,-109
10814.0,-115
10815.0,-95
10816.0,-83
10817.0,-69
10818.0,-52
10819.0,-45
10820.0,-39
10821.0,-23
10822.0,1
10823.0,19
10824.0,22
10825.0,24
10826.0,35
10827.0,44
10828.0,30
10829.0,11
10830.0,17
10831.0,22
10832.0,9
10833.0,-13
10834.0,-44
10835.0,-37
10836.0,-86
10837.0,-348
10838.0,-524
10839.0,-605
10840.0,-847
10841.0,-656
10842.0,24
10843.0,407
10844.0,599
10845.0,967
10846.0,1211
10847.0,1193
10848.0,1150
10849.0,1031
10850.0,682
10851.0,206
10852.0,-257
10853.0,-571
10854.0,-660
10855.0,-651
10856.0,-615
10857.0,-517
10858.0,-386
10859.0,-283
10860.0,-226
10861.0,-177
10862.0,-149
10863.0,-158
10864.0,-163
10865.0,-157
10866.0,-158
10867.0,-153
10868.0,-153
10869.0,-157
10870.0,-174
10871.0,-208
10872.0,-221
10873.0,-221
10874.0,-207
10875.0,-147
10876.0,-70
10877.0,7
10878.0,100
10879.0,180
10880.0,219
10881.0,248
10882.0,283
10883.0,311
10884.0,314
10885.0,291
10886.0,244
10887.0,197
10888.0,165
10889.0,115
10890.0,63
10891.0,28
10892.0,-10
10893.0,-36
10894.0,-47
10895.0,-71
10896.0,-105
10897.0,-136
10898.0,-147
10899.0,-148
10900.0,-152
10901.0,-139
10902.0,-118
10903.0,-109
10904.0,-94
10905.0,-63
10906.0,-43
10907.0,-25
10908.0,5
10909.0,24
10910.0,42
10911.0,72
10912.0,98
10913.0,112
10914.0,124
10915.0,139
10916.0,148
10917.0,149
10918.0,151
10919.0,150
10920.0,141
10921.0,131
10922.0,114
10923.0,89
10924.0,75
10925.0,73
10926.0,58
10927.0,39
10928.0,39
10929.0,41
10930.0,37
10931.0,32
10932.0,14
10933.0,1
10934.0,-1
10935.0,-10
10936.0,-13
10937.0,-14
10938.0,-25
10939.0,-38
10940.0,-54
10941.0,-75
10942.0,-80
10943.0,-77
10944.0,-86
10945.0,-96
10946.0,-112
10947.0,-110
10948.0,-75
10949.0,-43
10950.0,-28
10951.0,-39
10952.0,-45
10953.0,-30
10954.0,-34
10955.0,-50
10956.0,-47
10957.0,-35
10958.0,-21
10959.0,-10
10960.0,-6
10961.0,-6
10962.0,-27
10963.0,-57
10964.0,-76
10965.0,-87
10966.0,-90
10967.0,-79
10968.0,-42
10969.0,6
10970.0,22
10971.0,25
10972.0,16
10973.0,-19
10974.0,-28
10975.0,-20
10976.0,-1
10977.0,30
10978.0,50
10979.0,55
10980.0,-4
10981.0,-37
10982.0,17
10983.0,30
10984.0,-15
10985.0,-21
10986.0,8
10987.0,19
10988.0,16
10989.0,-5
10990.0,-30
10991.0,-42
10992.0,-73
10993.0,-131
10994.0,-113
10995.0,11
10996.0,105
10997.0,105
10998.0,47
10999.0,15
11000.0,26
11001.0,51
11002.0,65
11003.0,35
11004.0,-17
11005.0,-56
11006.0,-66
11007.0,-31
11008.0,-35
11009.0,-68
11010.0,-25
11011.0,39
11012.0,52
11013.0,52
11014.0,66
11015.0,62
11016.0,36
11017.0,10
11018.0,-5
11019.0,-25
11020.0,-26
11021.0,20
11022.0,53
11023.0,50
11024.0,51
11025.0,64
11026.0,72
11027.0,79
11028.0,76
11029.0,49
11030.0,28
11031.0,35
11032.0,44
11033.0,24
11034.0,-14
11035.0,-25
11036.0,-8
11037.0,3
11038.0,-7
11039.0,-26
11040.0,-35
11041.0,-10
11042.0,33
11043.0,55
11044.0,47
11045.0,21
11046.0,10
11047.0,-3
11048.0,-49
11049.0,-83
11050.0,-83
11051.0,-82
11052.0,-84
11053.0,-64
11054.0,-38
11055.0,-45
11056.0,-57
11057.0,-40
11058.0,-6
11059.0,36
11060.0,58
11061.0,46
11062.0,32
11063.0,8
11064.0,-9
11065.0,-21
11066.0,-65
11067.0,-79
11068.0,-100
11069.0,-168
11070.0,-168
11071.0,-141
11072.0,-139
11073.0,-109
11074.0,-73
11075.0,-22
11076.0,50
11077.0,88
11078.0,113
11079.0,139
11080.0,147
11081.0,135
11082.0,99
11083.0,33
11084.0,-43
11085.0,-98
11086.0,-151
11087.0,-187
11088.0,-161
11089.0,-107
11090.0,-47
11091.0,32
11092.0,101
11093.0,150
11094.0,222
11095.0,286
11096.0,321
11097.0,316
11098.0,243
11099.0,180
11100.0,130
11101.0,60
11102.0,-6
11103.0,-39
11104.0,-24
11105.0,-28
11106.0,-75
11107.0,-100
11108.0,-118
11109.0,-143
11110.0,-82
11111.0,17
11112.0,16
11113.0,-43
11114.0,-45
11115.0,-66
11116.0,-201
11117.0,-200
11118.0,-161
11119.0,-370
11120.0,-256
11121.0,227
11122.0,333
11123.0,236
11124.0,184
11125.0,18
11126.0,-102
11127.0,-176
11128.0,-203
11129.0,-83
11130.0,8
11131.0,-43
11132.0,-152
11133.0,-321
11134.0,-568
11135.0,-748
11136.0,-891
11137.0,-1001
11138.0,-837
11139.0,-442
11140.0,61
11141.0,708
11142.0,1355
11143.0,1806
11144.0,2072
11145.0,2089
11146.0,1714
11147.0,1122
11148.0,491
11149.0,-147
11150.0,-627
11151.0,-925
11152.0,-1085
11153.0,-1089
11154.0,-1001
11155.0,-903
11156.0,-911
11157.0,-944
11158.0,-905
11159.0,-946
11160.0,-927
11161.0,-635
11162.0,-380
11163.0,-147
11164.0,329
11165.0,789
11166.0,1028
11167.0,1099
11168.0,1036
11169.0,804
11170.0,472
11171.0,237
11172.0,101
11173.0,-11
11174.0,-71
11175.0,-62
11176.0,-20
11177.0,18
11178.0,104
11179.0,203
11180.0,239
11181.0,254
11182.0,261
11183.0,263
11184.0,270
11185.0,289
11186.0,278
11187.0,215
11188.0,163
11189.0,97
11190.0,-18
11191.0,-103
11192.0,-128
11193.0,-152
11194.0,-181
11195.0,-180
11196.0,-179
11197.0,-160
11198.0,-123
11199.0,-115
11200.0,-105
11201.0,-96
11202.0,-86
11203.0,-40
11204.0,13
11205.0,60
11206.0,104
11207.0,135
11208.0,150
11209.0,139
11210.0,118
11211.0,97
11212.0,44
11213.0,-20
11214.0,-78
11215.0,-156
11216.0,-247
11217.0,-351
11218.0,-437
11219.0,-433
11220.0,-374
11221.0,-314
11222.0,-258
11223.0,-221
11224.0,-185
11225.0,-144
11226.0,-112
11227.0,-81
11228.0,-68
11229.0,-76
11230.0,-93
11231.0,-130
11232.0,-134
11233.0,-70
11234.0,-15
11235.0,19
11236.0,69
11237.0,101
11238.0,113
11239.0,140
11240.0,146
11241.0,101
11242.0,78
11243.0,105
11244.0,103
11245.0,85
11246.0,108
11247.0,121
11248.0,110
11249.0,132
11250.0,143
11251.0,100
11252.0,92
11253.0,98
11254.0,34
11255.0,-26
11256.0,-46
11257.0,-57
11258.0,-27
11259.0,19
11260.0,40
11261.0,55
11262.0,66
11263.0,68
11264.0,75
11265.0,89
11266.0,111
11267.0,114
11268.0,73
11269.0,34
11270.0,23
11271.0,6
11272.0,-8
11273.0,-22
11274.0,-35
11275.0,-15
11276.0,2
11277.0,-15
11278.0,-32
11279.0,-43
11280.0,-56
11281.0,-49
11282.0,-17
11283.0,3
11284.0,11
11285.0,13
11286.0,-5
11287.0,-6
11288.0,9
11289.0,6
11290.0,-21
11291.0,-47
11292.0,-63
11293.0,-83
11294.0,-75
11295.0,-49
11296.0,-42
11297.0,-28
11298.0,-10
11299.0,-16
11300.0,-17
11301.0,9
11302.0,41
11303.0,55
11304.0,74
11305.0,91
11306.0,49
11307.0,-12
11308.0,-37
11309.0,-43
11310.0,-35
11311.0,-13
11312.0,-21
11313.0,-52
11314.0,-58
11315.0,-38
11316.0,-2
11317.0,39
11318.0,64
11319.0,56
11320.0,35
11321.0,25
11322.0,18
11323.0,26
11324.0,42
11325.0,54
11326.0,56
11327.0,56
11328.0,58
11329.0,34
11330.0,10
11331.0,21
11332.0,30
11333.0,24
11334.0,9
11335.0,-22
11336.0,-28
11337.0,-9
11338.0,10
