t,az
10640.20,-5082
10642.17,-5054
10644.15,-5070
10646.13,-5090
10648.10,-5144
10650.10,-5202
10652.08,-5250
10654.05,-5292
10656.03,-5326
10658.00,-5356
10660.00,-5366
10661.97,-5364
10663.95,-5374
10665.92,-5358
10667.90,-5380
10669.80,-5386
10671.80,-5360
10673.80,-5340
10675.80,-5356
10677.80,-5334
10679.70,-5280
10681.67,-5238
10683.65,-5170
10685.63,-5090
10687.60,-5014
10689.60,-4856
10691.58,-4816
10693.55,-4760
10695.53,-4694
10697.50,-4660
10699.50,-4652
10701.47,-4676
10703.45,-4702
10705.42,-4744
10707.40,-4778
10709.40,-4830
10711.38,-4874
10713.35,-4942
10715.33,-4996
10717.30,-5086
10719.30,-5162
10721.28,-5256
10723.25,-5348
10725.22,-5412
10727.20,-5438
10729.20,-5450
10731.17,-5456
10733.15,-5454
10735.13,-5456
10737.10,-5428
10739.00,-5396
10741.00,-5356
10743.00,-5334
10745.00,-5278
10747.00,-5228
10748.90,-5190
10750.88,-5118
10752.85,-5040
10754.83,-5024
10756.80,-4990
10758.80,-4958
10760.78,-4946
10762.75,-4948
10764.72,-4940
10766.70,-4926
10768.70,-4908
10770.67,-4876
10772.65,-4870
10774.63,-4860
10776.60,-4832
10778.60,-4844
10780.58,-4848
10782.55,-4854
10784.53,-4862
10786.50,-4882
10788.50,-4862
10790.47,-4824
10792.45,-4806
10794.42,-4792
10796.40,-4808
10798.40,-4810
10800.38,-4810
10802.35,-4840
10804.33,-4832
10806.30,-4828
10808.20,-4838
10810.20,-4840
10812.20,-4856
10814.20,-4868
10816.20,-4864
10818.10,-4888
10820.08,-4902
10822.05,-4916
10824.03,-4954
10826.00,-4976
10828.00,-4968
10829.97,-4970
10831.95,-4986
10833.92,-4986
10835.90,-4990
10837.90,-5012
10839.88,-4992
10841.85,-4962
10843.83,-4954
10845.80,-4972
10847.80,-4966
10849.78,-4960
10851.75,-4928
10853.72,-4916
10855.70,-4892
10857.70,-4898
10859.67,-4904
10861.65,-4894
10863.63,-4886
10865.60,-4882
10867.60,-4864
10869.58,-4876
10871.55,-4876
10873.53,-4868
10875.50,-4844
10877.40,-4830
10879.38,-4830
10881.35,-4822
10883.33,-4834
10885.30,-4840
10887.30,-4830
10889.28,-4838
10891.25,-4854
10893.22,-4862
10895.20,-4872
10897.20,-4902
10899.17,-4898
10901.15,-4906
10903.13,-4874
10905.10,-4868
10907.10,-4874
10909.08,-4906
10911.05,-4910
10913.03,-4892
10915.00,-4872
10917.00,-4818
10918.97,-4770
10920.95,-4724
10922.92,-4666
10924.90,-4616
10926.90,-4592
10928.88,-4602
10930.85,-4614
10932.83,-4622
10934.80,-4648
10936.80,-4700
10938.78,-4748
10940.75,-4770
10942.72,-4814
10944.70,-4852
10946.60,-4898
10948.60,-4936
10950.60,-4948
10952.60,-4968
10954.60,-4964
10956.50,-4954
10958.47,-4926
10960.45,-4898
10962.42,-4872
10964.40,-4852
10966.40,-4850
10968.38,-4846
10970.35,-4836
10972.33,-4798
10974.30,-4782
10976.30,-4786
10978.28,-4776
10980.25,-4776
10982.22,-4786
10984.20,-4766
10986.20,-4746
10988.17,-4732
10990.15,-4718
10992.13,-4716
10994.10,-4726
10996.10,-4720
10998.08,-4748
11000.05,-4754
11002.03,-4748
11004.00,-4748
11006.00,-4762
11007.97,-4760
11009.95,-4772
11011.92,-4760
11013.90,-4766
11015.80,-4776
11017.78,-4772
11019.75,-4756
11021.72,-4746
11023.70,-4766
11025.70,-4762
11027.67,-4806
11029.65,-4792
11031.63,-4774
11033.60,-4784
11035.60,-4784
11037.58,-4792
11039.55,-4812
11041.53,-4810
11043.50,-4814
11045.50,-4806
11047.47,-4800
11049.45,-4832
11051.42,-4844
11053.40,-4856
11055.40,-4848
11057.38,-4834
11059.35,-4850
11061.33,-4850
11063.30,-4858
11065.30,-4832
11067.28,-4828
11069.25,-4818
11071.22,-4780
11073.20,-4746
11075.20,-4714
11077.17,-4710
11079.15,-4690
11081.13,-4676
11083.10,-4686
11085.00,-4660
11087.00,-4660
11089.00,-4686
11091.00,-4708
11093.00,-4734
11094.90,-4760
11096.88,-4784
11098.85,-4782
11100.83,-4780
11102.80,-4778
11104.80,-4788
11106.78,-4828
11108.75,-4866
11110.72,-4878
11112.70,-4864
11114.70,-4850
11116.67,-4836
11118.65,-4784
11120.63,-4762
11122.60,-4754
11124.60,-4760
11126.58,-4750
11128.55,-4758
11130.53,-4722
11132.50,-4694
11134.50,-4654
11136.47,-4678
11138.45,-4688
11140.42,-4720
11142.40,-4714
11144.40,-4708
11146.38,-4704
11148.35,-4704
11150.33,-4690
11152.30,-4682
11154.20,-4670
11156.17,-4642
11158.15,-4638
11160.13,-4630
11162.10,-4614
11164.10,-4600
11166.08,-4592
11168.05,-4588
11170.03,-4586
11172.00,-4608
11174.00,-4618
11175.97,-4624
11177.95,-4626
11179.92,-4620
11181.90,-4624
11183.90,-4630
11185.88,-4632
11187.85,-4640
11189.83,-4660
11191.80,-4714
11193.80,-4740
11195.78,-4728
11197.75,-4714
11199.72,-4712
11201.70,-4702
11203.70,-4666
11205.67,-4614
11207.65,-4568
11209.63,-4540
11211.60,-4516
11213.60,-4496
11215.58,-4482
11217.55,-4510
11219.53,-4546
11221.50,-4584
11223.40,-4638
11225.38,-4688
11227.35,-4722
11229.33,-4756
11231.30,-4804
11233.30,-4832
11235.28,-4848
11237.25,-4862
11239.22,-4886
11241.20,-4884
11243.20,-4870
11245.17,-4880
11247.15,-4858
11249.13,-4832
11251.10,-4796
11253.10,-4728
11255.08,-4652
11257.05,-4576
11259.03,-4508
11261.00,-4418
11263.00,-4340
11264.97,-4262
11266.95,-4224
11268.92,-4182
11270.90,-4152
11272.90,-4152
11274.88,-4172
11276.85,-4246
11278.83,-4278
11280.80,-4308
11282.80,-4354
11284.78,-4404
11286.75,-4446
11288.72,-4546
11290.70,-4666
11292.60,-4764
11294.58,-4846
11296.55,-4950
11298.53,-5026
11300.50,-5082
11302.50,-5086
11304.47,-5072
11306.45,-5066
11308.42,-5046
11310.40,-5018
11312.40,-4982
11314.38,-4928
11316.35,-4888
11318.33,-4838
11320.30,-4776
11322.30,-4692
11324.28,-4654
11326.25,-4626
11328.22,-4602
11330.20,-4574
11332.20,-4586
11334.17,-4604
11336.15,-4612
11338.13,-4620
11340.10,-4636
11342.10,-4628
11344.08,-4642
11346.05,-4652
11348.03,-4616
11350.00,-4564
11352.00,-4536
11353.97,-4526
11355.95,-4516
11357.92,-4514
11359.90,-4490
11361.80,-4494
11363.78,-4474
11365.75,-4456
11367.72,-4432
11369.70,-4416
11371.70,-4438
11373.67,-4468
11375.65,-4470
11377.63,-4480
11379.60,-4508
11381.60,-4542
11383.58,-4574
11385.55,-4622
11387.53,-4642
11389.50,-4660
11391.50,-4684
11393.47,-4688
11395.45,-4708
11397.42,-4728
11399.40,-4734
11401.40,-4732
11403.38,-4720
11405.35,-4726
11407.33,-4718
11409.30,-4700
11411.30,-4682
11413.28,-4664
11415.25,-4660
11417.22,-4670
11419.20,-4652
11421.20,-4644
11423.17,-4654
11425.15,-4634
11427.13,-4632
11429.10,-4638
11431.00,-4626
11432.97,-4630
11434.95,-4632
11436.92,-4632
11438.90,-4638
11440.90,-4632
11442.88,-4626
11444.85,-4630
11446.83,-4628
11448.80,-4610
11450.80,-4626
11452.78,-4632
11454.75,-4636
11456.72,-4652
11458.70,-4634
11460.70,-4624
11462.67,-4598
11464.65,-4586
11466.63,-4616
11468.60,-4636
11470.60,-4636
11472.58,-4670
11474.55,-4710
11476.53,-4720
11478.50,-4716
11480.50,-4722
11482.47,-4678
11484.45,-4682
11486.42,-4688
11488.40,-4658
11490.40,-4636
11492.38,-4594
11494.35,-4522
11496.33,-4484
11498.30,-4456
11500.20,-4422
11502.17,-4384
11504.15,-4356
11506.13,-4342
11508.10,-4370
11510.10,-4412
11512.08,-4440
11514.05,-4434
11516.03,-4454
11518.00,-4474
11520.00,-4496
11521.97,-4542
11523.95,-4588
11525.92,-4642
11527.90,-4684
11529.90,-4708
11531.88,-4706
11533.85,-4708
11535.83,-4694
11537.80,-4694
11539.80,-4696
11541.78,-4676
11543.75,-4656
11545.72,-4650
11547.70,-4658
11549.70,-4638
11551.67,-4630
11553.65,-4634
11555.63,-4624
11557.60,-4632
11559.60,-4652
11561.58,-4628
11563.55,-4616
11565.53,-4598
11567.50,-4584
11569.40,-4586
11571.38,-4572
11573.35,-4554
11575.33,-4550
11577.30,-4528
11579.30,-4518
11581.28,-4522
11583.25,-4512
11585.22,-4502
11587.20,-4510
11589.20,-4498
11591.17,-4464
11593.15,-4476
11595.13,-4510
11597.10,-4522
11599.10,-4526
11601.08,-4546
11603.05,-4552
11605.03,-4542
11607.00,-4534
11609.00,-4526
11610.97,-4556
11612.95,-4576
11614.92,-4564
11616.90,-4572
11618.90,-4590
11620.88,-4618
11622.85,-4614
11624.83,-4614
11626.80,-4620
11628.80,-4616
11630.78,-4602
11632.75,-4582
11634.72,-4602
11636.70,-4606
11638.60,-4598
11640.58,-4590
11642.55,-4596
11644.53,-4576
11646.50,-4574
11648.50,-4568
11650.47,-4562
11652.45,-4560
11654.42,-4574
11656.40,-4584
11658.40,-4592
11660.38,-4604
11662.35,-4616
11664.33,-4632
11666.30,-4630
11668.30,-4634
11670.28,-4642
11672.25,-4650
11674.22,-4624
11676.20,-4624
11678.20,-4622
11680.17,-4636
11682.15,-4660
11684.13,-4640
11686.10,-4630
11688.10,-4610
11690.08,-4622
11692.05,-4640
11694.03,-4652
11696.00,-4640
11698.00,-4662
11699.97,-4686
11701.95,-4692
11703.92,-4686
11705.90,-4712
11707.80,-4716
11709.78,-4756
11711.75,-4756
11713.72,-4744
11715.70,-4746
11717.70,-4736
11719.67,-4716
11721.65,-4712
11723.63,-4728
11725.60,-4716
11727.60,-4680
11729.58,-4666
11731.55,-4662
11733.53,-4650
11735.50,-4666
11737.50,-4676
11739.47,-4664
11741.45,-4650
11743.42,-4632
11745.40,-4658
11747.40,-4648
11749.38,-4670
11751.35,-4666
11753.33,-4674
11755.30,-4694
11757.30,-4730
11759.28,-4738
11761.25,-4738
11763.22,-4762
11765.20,-4774
11767.20,-4774
11769.17,-4746
11771.15,-4724
11773.13,-4702
11775.10,-4662
11777.00,-4618
11778.97,-4566
11780.95,-4552
11782.92,-4532
11784.90,-4542
11786.90,-4560
11788.88,-4634
11790.85,-4694
11792.83,-4744
11794.80,-4802
11796.80,-4856
11798.78,-4916
11800.75,-4952
11802.72,-4990
11804.70,-5026
11806.70,-5038
11808.67,-5034
11810.65,-5024
11812.63,-4996
11814.60,-4996
11816.60,-5006
11818.58,-5010
11820.55,-4962
11822.53,-4882
11824.50,-4794
11826.50,-4680
11828.47,-4568
11830.45,-4492
11832.42,-4388
11834.40,-4296
11836.40,-4208
11838.38,-4140
11840.35,-4110
11842.33,-4110
11844.30,-4112
11846.20,-4118
11848.17,-4132
11850.15,-4180
11852.13,-4260
11854.10,-4350
11856.10,-4426
11858.08,-4526
11860.05,-4614
11862.03,-4710
11864.00,-4832
11866.00,-4926
11867.97,-4980
11869.95,-5058
11871.92,-5082
11873.90,-5074
11875.90,-5072
11877.88,-5070
11879.85,-5106
11881.83,-5082
11883.80,-5044
11885.80,-4984
11887.78,-4938
11889.75,-4884
11891.72,-4828
11893.70,-4762
11895.70,-4710
11897.67,-4646
11899.65,-4602
11901.63,-4546
11903.60,-4524
11905.50,-4526
11907.50,-4556
11909.50,-4556
11911.50,-4554
11913.50,-4542
11915.40,-4558
11917.38,-4584
11919.35,-4602
11921.33,-4622
11923.30,-4636
11925.30,-4630
11927.28,-4612
11929.25,-4604
11931.22,-4604
11933.20,-4582
11935.20,-4578
11937.17,-4552
11939.15,-4546
11941.13,-4544
11943.10,-4532
11945.10,-4514
11947.08,-4498
11949.05,-4502
11951.03,-4518
11953.00,-4522
11955.00,-4536
11956.97,-4590
11958.95,-4616
11960.92,-4628
11962.90,-4630
11964.90,-4636
11966.88,-4680
11968.85,-4712
11970.83,-4702
11972.80,-4706
11974.80,-4738
11976.78,-4770
11978.75,-4788
11980.72,-4798
11982.70,-4798
11984.60,-4794
11986.58,-4798
11988.55,-4784
11990.53,-4762
11992.50,-4766
11994.50,-4778
11996.47,-4792
11998.45,-4780
12000.42,-4776
12002.40,-4762
12004.40,-4756
12006.38,-4766
12008.35,-4764
12010.33,-4740
12012.30,-4730
12014.30,-4696
12016.28,-4684
12018.25,-4680
12020.22,-4702
12022.20,-4706
12024.20,-4722
12026.17,-4722
12028.15,-4718
12030.13,-4706
12032.10,-4696
12034.10,-4712
12036.08,-4726
12038.05,-4736
12040.03,-4760
12042.00,-4752
12043.90,-4754
12045.90,-4738
12047.90,-4744
12049.90,-4746
12051.90,-4752
12053.80,-4738
12055.78,-4716
12057.75,-4710
12059.72,-4688
12061.70,-4670
12063.70,-4654
12065.67,-4632
12067.65,-4638
12069.63,-4614
12071.60,-4560
12073.60,-4528
12075.58,-4510
12077.55,-4522
12079.53,-4516
12081.50,-4520
12083.50,-4532
12085.47,-4576
12087.45,-4610
12089.42,-4636
12091.40,-4668
12093.40,-4678
12095.38,-4706
12097.35,-4764
12099.33,-4796
12101.30,-4794
12103.30,-4840
12105.28,-4866
12107.25,-4874
12109.22,-4886
12111.20,-4888
12113.20,-4868
12115.17,-4832
12117.15,-4784
12119.13,-4762
12121.10,-4750
12123.00,-4738
12124.97,-4696
12126.95,-4674
12128.92,-4686
12130.90,-4696
12132.90,-4714
12134.88,-4712
12136.85,-4734
12138.83,-4732
12140.80,-4728
12142.80,-4752
12144.78,-4758
12146.75,-4742
12148.72,-4774
12150.70,-4780
12152.70,-4756
12154.67,-4744
12156.65,-4734
12158.63,-4740
12160.60,-4748
12162.60,-4746
12164.58,-4744
12166.55,-4744
12168.53,-4718
12170.50,-4724
12172.50,-4724
12174.47,-4736
12176.45,-4776
12178.42,-4780
12180.40,-4782
12182.30,-4776
12184.30,-4774
12186.30,-4800
12188.30,-4822
12190.30,-4850
12192.20,-4860
12194.17,-4884
12196.15,-4900
12198.13,-4890
12200.10,-4862
12202.10,-4870
12204.08,-4896
12206.05,-4908
12208.03,-4918
12210.00,-4908
12212.00,-4916
12213.97,-4904
12215.95,-4888
12217.92,-4888
12219.90,-4886
12221.90,-4906
12223.88,-4926
12225.85,-4920
12227.83,-4914
12229.80,-4928
12231.80,-4906
12233.78,-4912
12235.75,-4926
12237.72,-4948
12239.70,-4938
12241.70,-4938
12243.67,-4948
12245.65,-4962
12247.63,-4976
12249.60,-4986
12251.50,-4986
12253.50,-4982
12255.50,-5000
12257.50,-5014
12259.50,-5014
12261.40,-4996
12263.38,-5008
12265.35,-5024
12267.33,-5042
12269.30,-5040
12271.30,-5018
12273.28,-5018
12275.25,-5026
12277.22,-5044
12279.20,-5052
12281.20,-5058
12283.17,-5040
12285.15,-5040
12287.13,-5034
12289.10,-5038
12291.10,-5022
12293.08,-5022
12295.05,-5000
12297.03,-4976
12299.00,-4954
12301.00,-4940
12302.97,-4940
12304.95,-4928
12306.92,-4922
12308.90,-4922
12310.90,-4920
12312.88,-4924
12314.85,-4920
12316.83,-4940
12318.80,-4944
12320.70,-4936
12322.70,-4942
12324.70,-4964
12326.70,-4956
12328.70,-4974
12330.60,-5006
12332.58,-4990
12334.55,-4988
12336.53,-4968
12338.50,-4972
12340.50,-4932
12342.47,-4902
12344.45,-4880
12346.42,-4854
12348.40,-4832
12350.40,-4842
12352.38,-4832
12354.35,-4844
12356.33,-4900
12358.30,-4974
12360.30,-5046
12362.28,-5112
12364.25,-5162
12366.22,-5196
12368.20,-5210
12370.20,-5232
12372.17,-5260
12374.15,-5262
12376.13,-5246
12378.10,-5256
12380.10,-5270
12382.08,-5270
12384.05,-5284
12386.03,-5238
12388.00,-5214
12389.90,-5150
12391.90,-5074
12393.90,-5016
12395.90,-4942
12397.90,-4870
12399.80,-4794
12401.78,-4684
12403.75,-4608
12405.72,-4568
12407.70,-4556
12409.70,-4540
12411.67,-4518
12413.65,-4522
12415.63,-4542
12417.60,-4584
12419.60,-4624
12421.58,-4688
12423.55,-4738
12425.53,-4790
12427.50,-4880
12429.50,-4996
12431.47,-5116
12433.45,-5198
12435.42,-5260
12437.40,-5300
12439.40,-5324
12441.38,-5340
12443.35,-5352
12445.33,-5356
12447.30,-5326
12449.30,-5296
12451.28,-5260
12453.25,-5232
12455.22,-5206
12457.20,-5174
12459.10,-5122
12461.10,-5066
12463.10,-5038
12465.10,-5006
12467.10,-4956
12469.00,-4928
12470.97,-4892
12472.95,-4886
12474.92,-4888
12476.90,-4882
12478.90,-4848
12480.88,-4844
12482.85,-4830
12484.83,-4818
12486.80,-4854
12488.80,-4872
12490.78,-4862
12492.75,-4864
12494.72,-4850
12496.70,-4842
12498.70,-4844
12500.67,-4850
12502.65,-4836
12504.63,-4838
12506.60,-4826
12508.60,-4854
12510.58,-4880
12512.55,-4878
12514.53,-4884
12516.50,-4888
12518.50,-4908
12520.47,-4928
12522.45,-4932
12524.42,-4958
12526.40,-4968
12528.30,-4964
12530.30,-4964
12532.30,-4990
12534.30,-5014
12536.30,-5046
12538.20,-5052
12540.17,-5070
12542.15,-5062
12544.13,-5040
12546.10,-5048
12548.10,-5040
12550.08,-5046
12552.05,-5064
12554.03,-5090
12556.00,-5104
12558.00,-5104
12559.97,-5110
12561.95,-5112
12563.92,-5094
12565.90,-5100
12567.90,-5092
12569.88,-5090
12571.85,-5068
12573.83,-5046
12575.80,-5060
12577.80,-5062
12579.78,-5018
12581.75,-5036
12583.72,-5032
12585.70,-5010
12587.70,-4992
12589.67,-4998
12591.65,-5036
12593.63,-5056
12595.60,-5084
12597.50,-5088
12599.50,-5080
12601.50,-5088
12603.50,-5084
12605.50,-5086
12607.40,-5086
12609.38,-5086
12611.35,-5092
12613.33,-5082
12615.30,-5084
12617.30,-5098
12619.28,-5072
12621.25,-5076
12623.22,-5088
12625.20,-5064
12627.20,-5036
12629.17,-5006
12631.15,-4978
12633.13,-4958
12635.10,-4928
12637.10,-4900
12639.08,-4838
12641.05,-4814
12643.03,-4824
12645.00,-4828
12647.00,-4868
12648.97,-4890
12650.95,-4916
12652.92,-4938
12654.90,-4956
12656.90,-4960
12658.88,-5002
12660.85,-5034
12662.83,-5068
12664.80,-5090
12666.70,-5118
12668.70,-5158
12670.70,-5180
12672.70,-5188
12674.70,-5202
12676.60,-5192
12678.58,-5176
12680.55,-5180
12682.53,-5164
12684.50,-5136
12686.50,-5106
12688.47,-5082
12690.45,-5076
12692.42,-5072
12694.40,-5066
12696.40,-5058
12698.38,-5062
12700.35,-5086
12702.33,-5110
12704.30,-5104
12706.30,-5110
12708.28,-5110
12710.25,-5114
12712.22,-5118
12714.20,-5146
12716.20,-5122
12718.17,-5118
12720.15,-5136
12722.13,-5122
12724.10,-5090
12726.10,-5068
12728.08,-5048
12730.05,-5058
12732.03,-5050
12734.00,-5032
12735.90,-5020
12737.90,-5036
12739.90,-5040
12741.90,-5048
12743.90,-5030
12745.80,-5044
12747.78,-5068
12749.75,-5098
12751.72,-5076
12753.70,-5090
12755.70,-5116
12757.67,-5106
12759.65,-5088
12761.63,-5074
12763.60,-5086
12765.60,-5118
12767.58,-5092
12769.55,-5114
12771.53,-5132
12773.50,-5116
12775.50,-5104
12777.47,-5098
12779.45,-5092
12781.42,-5100
12783.40,-5124
12785.40,-5136
12787.38,-5146
12789.35,-5168
12791.33,-5174
12793.30,-5176
12795.30,-5156
12797.28,-5154
12799.25,-5182
12801.22,-5184
12803.20,-5170
12805.10,-5146
12807.10,-5118
12809.10,-5106
12811.10,-5132
12813.10,-5140
12815.00,-5138
12816.97,-5134
12818.95,-5136
12820.92,-5120
12822.90,-5108
12824.90,-5114
12826.88,-5116
12828.85,-5114
12830.83,-5122
12832.80,-5114
12834.80,-5124
12836.78,-5148
12838.75,-5130
12840.72,-5132
12842.70,-5152
12844.70,-5178
12846.67,-5168
12848.65,-5160
12850.63,-5178
12852.60,-5184
12854.60,-5204
12856.58,-5212
12858.55,-5202
12860.53,-5206
12862.50,-5188
12864.50,-5192
12866.47,-5194
12868.45,-5190
12870.42,-5202
12872.40,-5222
12874.30,-5240
12876.30,-5256
12878.30,-5252
12880.30,-5254
12882.30,-5262
12884.20,-5260
12886.17,-5276
12888.15,-5284
12890.13,-5302
12892.10,-5292
12894.10,-5282
12896.08,-5240
12898.05,-5212
12900.03,-5194
12902.00,-5152
12904.00,-5096
12905.97,-5062
12907.95,-5036
12909.92,-5036
12911.90,-5052
12913.90,-5070
12915.88,-5128
12917.85,-5180
12919.83,-5264
12921.80,-5324
12923.80,-5396
12925.78,-5438
12927.75,-5464
12929.72,-5488
12931.70,-5482
12933.70,-5458
12935.67,-5454
12937.65,-5440
12939.63,-5436
12941.60,-5446
12943.50,-5462
12945.50,-5470
12947.50,-5462
12949.50,-5428
12951.50,-5388
12953.40,-5330
12955.38,-5268
12957.35,-5206
12959.33,-5124
12961.30,-5064
12963.30,-5026
12965.28,-4978
12967.25,-4910
12969.22,-4866
12971.20,-4816
12973.20,-4788
12975.17,-4794
12977.15,-4822
12979.13,-4834
12981.10,-4860
12983.10,-4896
12985.08,-4914
12987.05,-4976
12989.03,-5040
12991.00,-5100
12993.00,-5182
12994.97,-5274
12996.95,-5356
12998.92,-5426
13000.90,-5486
13002.90,-5598
13004.88,-5640
13006.85,-5662
13008.83,-5688
13010.80,-5678
13012.70,-5660
13014.70,-5650
13016.70,-5616
13018.70,-5570
13020.70,-5546
13022.60,-5510
13024.58,-5494
13026.55,-5470
13028.53,-5438
13030.50,-5418
13032.50,-5408
13034.47,-5396
13036.45,-5388
13038.42,-5378
13040.40,-5350
13042.40,-5328
13044.38,-5304
13046.35,-5280
13048.33,-5260
13050.30,-5236
13052.30,-5212
13054.28,-5182
13056.25,-5160
13058.22,-5178
13060.20,-5176
13062.20,-5170
13064.17,-5160
13066.15,-5168
13068.13,-5142
13070.10,-5138
13072.10,-5150
13074.08,-5140
13076.05,-5146
13078.03,-5164
13080.00,-5178
13081.90,-5196
13083.90,-5220
13085.90,-5234
13087.90,-5232
13089.90,-5248
13091.80,-5262
13093.78,-5290
13095.75,-5320
13097.72,-5340
13099.70,-5368
13101.70,-5372
13103.67,-5382
13105.65,-5396
13107.63,-5400
13109.60,-5404
13111.60,-5418
13113.58,-5420
13115.55,-5428
13117.53,-5432
13119.50,-5408
13121.50,-5390
13123.47,-5378
13125.45,-5370
13127.42,-5336
13129.40,-5348
13131.40,-5344
13133.38,-5322
13135.35,-5308
13137.33,-5298
13139.30,-5304
13141.30,-5326
13143.28,-5312
13145.25,-5310
13147.22,-5334
13149.20,-5364
13151.10,-5350
13153.10,-5340
13155.10,-5332
13157.10,-5334
13159.10,-5332
13161.00,-5344
13162.97,-5340
13164.95,-5346
13166.92,-5344
13168.90,-5324
13170.90,-5322
13172.88,-5334
13174.85,-5334
13176.83,-5328
13178.80,-5300
13180.80,-5312
13182.78,-5316
13184.75,-5302
13186.72,-5264
13188.70,-5262
13190.70,-5250
13192.67,-5258
13194.65,-5256
13196.63,-5216
13198.60,-5150
13200.60,-5098
13202.58,-5084
13204.55,-5064
13206.53,-5062
13208.50,-5078
13210.50,-5116
13212.47,-5132
13214.45,-5148
13216.42,-5184
13218.40,-5202
13220.30,-5234
13222.30,-5272
13224.30,-5296
13226.30,-5324
13228.30,-5342
13230.20,-5374
13232.17,-5374
13234.15,-5394
13236.13,-5400
13238.10,-5420
13240.10,-5422
13242.08,-5394
13244.05,-5354
13246.03,-5346
13248.00,-5336
13250.00,-5338
13251.97,-5324
13253.95,-5322
13255.92,-5324
13257.90,-5338
13259.90,-5330
13261.88,-5356
13263.85,-5384
13265.83,-5382
13267.80,-5402
13269.80,-5418
13271.78,-5418
13273.75,-5434
13275.72,-5418
13277.70,-5396
13279.70,-5402
13281.67,-5400
13283.65,-5388
13285.63,-5376
13287.60,-5350
13289.50,-5358
13291.50,-5366
13293.50,-5352
13295.50,-5354
13297.50,-5340
13299.40,-5328
13301.38,-5346
13303.35,-5340
13305.33,-5330
13307.30,-5328
13309.30,-5294
13311.28,-5280
13313.25,-5282
13315.22,-5272
13317.20,-5278
13319.20,-5278
13321.17,-5270
13323.15,-5256
13325.13,-5256
13327.10,-5266
13329.10,-5260
13331.08,-5270
13333.05,-5276
13335.03,-5294
13337.00,-5300
13339.00,-5306
13340.97,-5326
13342.95,-5348
13344.92,-5360
13346.90,-5368
13348.90,-5386
13350.88,-5412
13352.85,-5434
13354.83,-5466
13356.80,-5472
13358.70,-5462
13360.70,-5466
13362.70,-5462
13364.70,-5452
13366.70,-5480
13368.60,-5484
13370.58,-5480
13372.55,-5478
13374.53,-5470
13376.50,-5478
13378.50,-5478
13380.47,-5514
13382.45,-5548
13384.42,-5558
13386.40,-5576
13388.40,-5580
13390.38,-5556
13392.35,-5546
13394.33,-5548
13396.30,-5578
13398.30,-5570
13400.28,-5618
13402.25,-5644
13404.22,-5678
13406.20,-5692
13408.20,-5732
13410.17,-5762
13412.15,-5748
13414.13,-5716
13416.10,-5720
13418.10,-5736
13420.08,-5740
13422.05,-5734
13424.03,-5688
13426.00,-5692
13427.90,-5700
13429.88,-5690
13431.85,-5664
13433.83,-5692
13435.80,-5688
13437.80,-5674
13439.78,-5696
13441.75,-5718
13443.72,-5764
13445.70,-5754
13447.70,-5724
13449.67,-5726
13451.65,-5716
13453.63,-5724
13455.60,-5726
13457.60,-5722
13459.58,-5694
13461.55,-5674
13463.53,-5640
13465.50,-5626
13467.50,-5624
13469.47,-5582
13471.45,-5538
13473.42,-5502
13475.40,-5512
13477.40,-5538
13479.38,-5590
13481.35,-5656
13483.33,-5730
13485.30,-5788
13487.30,-5828
13489.28,-5866
13491.25,-5860
13493.22,-5844
13495.20,-5812
13497.10,-5782
13499.10,-5748
13501.10,-5724
13503.10,-5738
13505.10,-5772
13507.00,-5774
13508.97,-5762
13510.95,-5748
13512.92,-5714
13514.90,-5650
13516.90,-5598
13518.88,-5542
13520.85,-5468
13522.83,-5404
13524.80,-5346
13526.80,-5304
13528.78,-5258
13530.75,-5214
13532.72,-5196
13534.70,-5146
13536.70,-5154
13538.67,-5174
13540.65,-5170
13542.63,-5208
13544.60,-5250
13546.60,-5300
13548.58,-5368
13550.55,-5446
13552.53,-5508
13554.50,-5546
13556.50,-5624
13558.47,-5700
13560.45,-5798
13562.42,-5856
13564.40,-5894
13566.30,-5950
13568.28,-5974
13570.25,-5982
13572.22,-6004
13574.20,-5978
13576.20,-5960
13578.17,-5948
13580.15,-5910
13582.13,-5868
13584.10,-5816
13586.10,-5782
13588.08,-5746
13590.05,-5764
13592.03,-5744
13594.00,-5728
13596.00,-5722
13597.97,-5728
13599.95,-5720
13601.92,-5708
13603.90,-5684
13605.90,-5666
13607.88,-5640
13609.85,-5606
13611.83,-5576
13613.80,-5570
13615.80,-5556
13617.78,-5556
13619.75,-5534
13621.72,-5506
13623.70,-5454
13625.70,-5434
13627.67,-5432
13629.65,-5430
13631.63,-5436
13633.60,-5444
13635.50,-5472
13637.50,-5480
13639.50,-5492
13641.50,-5504
13643.50,-5494
13645.40,-5500
13647.38,-5502
13649.35,-5516
13651.33,-5540
13653.30,-5576
13655.30,-5584
13657.28,-5580
13659.25,-5578
