t,az
11142.90,2170
11144.90,2184
11146.88,2184
11148.85,2158
11150.83,2154
11152.80,2140
11154.70,2116
11156.67,2118
11158.65,2116
11160.63,2098
11162.60,2080
11164.60,2082
11166.58,2092
11168.55,2080
11170.53,2080
11172.50,2088
11174.50,2068
11176.47,2074
11178.45,2070
11180.42,2080
11182.40,2112
11184.40,2140
11186.38,2138
11188.35,2124
11190.33,2108
11192.30,2120
11194.30,2116
11196.28,2110
11198.25,2086
11200.22,2076
11202.20,2084
11204.20,2100
11206.17,2102
11208.15,2086
11210.13,2082
11212.10,2100
11214.10,2132
11216.08,2136
11218.05,2128
11220.03,2136
11222.00,2138
11223.90,2130
11225.88,2136
11227.85,2106
11229.83,2106
11231.80,2108
11233.80,2124
11235.78,2154
11237.75,2154
11239.72,2152
11241.70,2130
11243.70,2130
11245.67,2130
11247.65,2136
11249.63,2136
11251.60,2160
11253.60,2160
11255.58,2094
11257.55,2094
11259.53,2100
11261.50,2112
11263.50,2124
11265.47,2112
11267.45,2110
11269.42,2120
11271.40,2112
11273.40,2114
11275.38,2112
11277.35,2080
11279.33,2058
11281.30,2066
11283.30,2066
11285.28,2076
11287.25,2100
11289.22,2080
11291.20,2080
11293.10,2068
11295.08,2082
11297.05,2088
11299.03,2074
11301.00,2042
11303.00,2036
11304.97,2014
11306.95,2032
11308.92,2038
11310.90,2044
11312.90,2042
11314.88,2042
11316.85,2074
11318.83,2086
11320.80,2088
11322.80,2100
11324.78,2086
11326.75,2082
11328.72,2080
11330.70,2098
11332.70,2112
11334.67,2118
11336.65,2118
11338.63,2116
11340.60,2116
11342.60,2120
11344.58,2124
11346.55,2110
11348.53,2120
11350.50,2144
11352.50,2160
11354.47,2138
11356.45,2136
11358.42,2134
11360.40,2134
11362.30,2130
11364.28,2112
11366.25,2096
11368.22,2106
11370.20,2108
11372.20,2100
11374.17,2094
11376.15,2100
11378.13,2098
11380.10,2086
11382.10,2086
11384.08,2078
11386.05,2066
11388.03,2074
11390.00,2084
11392.00,2082
11393.97,2074
11395.95,2062
11397.92,2056
11399.90,2068
11401.90,2094
11403.88,2092
11405.85,2070
11407.83,2068
11409.80,2074
11411.80,2068
11413.78,2072
11415.75,2088
11417.72,2102
11419.70,2120
11421.60,2134
11423.60,2158
11425.60,2186
11427.60,2214
11429.60,2254
11431.50,2254
11433.47,2264
11435.45,2248
11437.42,2242
11439.40,2218
11441.40,2194
11443.38,2170
11445.35,2134
11447.33,2114
11449.30,2062
11451.30,2030
11453.28,2016
11455.25,1976
11457.22,1924
11459.20,1890
11461.20,1892
11463.17,1880
11465.15,1854
11467.13,1844
11469.10,1844
11471.10,1852
11473.08,1864
11475.05,1876
11477.03,1892
11479.00,1886
11481.00,1862
11482.97,1856
11484.95,1862
11486.92,1896
11488.90,1934
11490.90,1982
11492.88,2012
11494.85,2042
11496.83,2050
11498.80,2068
11500.70,2106
11502.67,2146
11504.65,2188
11506.63,2214
11508.60,2246
11510.60,2288
11512.58,2316
11514.55,2336
11516.53,2346
11518.50,2344
11520.50,2364
11522.47,2334
11524.45,2316
11526.42,2282
11528.40,2282
11530.40,2240
11532.38,2216
11534.35,2186
11536.33,2154
11538.30,2130
11540.30,2090
11542.28,2034
11544.25,1962
11546.22,1924
11548.20,1880
11550.20,1848
11552.17,1828
11554.15,1822
11556.13,1796
11558.10,1782
11560.00,1802
11562.00,1834
11564.00,1868
11566.00,1874
11568.00,1876
11569.90,1870
11571.88,1872
11573.85,1874
11575.83,1906
11577.80,1926
11579.80,1946
11581.78,1972
11583.75,1996
11585.72,2016
11587.70,2020
11589.70,2036
11591.67,2044
11593.65,2086
11595.63,2090
11597.60,2090
11599.60,2104
11601.58,2102
11603.55,2124
11605.53,2146
11607.50,2158
11609.50,2158
11611.47,2152
11613.45,2140
11615.42,2156
11617.40,2150
11619.40,2156
11621.38,2156
11623.35,2158
11625.33,2158
11627.30,2184
11629.30,2184
11631.28,2166
11633.25,2166
11635.22,2178
11637.20,2178
11639.10,2176
11641.08,2162
11643.05,2124
11645.03,2106
11647.00,2098
11649.00,2100
11650.97,2114
11652.95,2110
11654.92,2092
11656.90,2076
11658.90,2074
11660.88,2088
11662.85,2096
11664.83,2098
11666.80,2072
11668.80,2070
11670.78,2048
11672.75,2046
11674.72,2024
11676.70,2036
11678.70,2028
11680.67,2038
11682.65,2022
11684.63,1998
11686.60,2010
11688.60,2012
11690.58,2016
11692.55,2046
11694.53,2056
11696.50,2062
11698.40,2062
11700.40,2060
11702.40,2058
11704.40,2054
11706.40,2064
11708.30,2052
11710.28,2046
11712.25,2046
11714.22,2054
11716.20,2054
11718.20,2066
11720.17,2064
11722.15,2050
11724.13,2056
11726.10,2056
11728.10,2042
11730.08,2052
11732.05,2066
11734.03,2086
11736.00,2086
11738.00,2090
11739.97,2102
11741.95,2112
11743.92,2116
11745.90,2112
11747.90,2132
11749.88,2152
11751.85,2162
11753.83,2178
11755.80,2194
11757.80,2194
11759.78,2190
11761.75,2170
11763.72,2152
11765.70,2118
11767.60,2078
11769.60,2078
11771.60,2054
11773.60,2024
11775.60,1996
11777.50,1974
11779.47,1958
11781.45,1980
11783.42,1988
11785.40,1990
11787.40,2026
11789.38,2024
11791.35,2014
11793.33,2014
11795.30,2022
11797.30,2034
11799.28,2052
11801.25,2032
11803.22,2026
11805.20,2034
11807.20,2056
11809.17,2072
11811.15,2078
11813.13,2082
11815.10,2076
11817.10,2088
11819.08,2118
11821.05,2130
11823.03,2134
11825.00,2120
11827.00,2100
11828.97,2120
11830.95,2138
11832.92,2162
11834.90,2158
11836.80,2152
11838.80,2162
11840.80,2158
11842.80,2178
11844.80,2190
11846.70,2190
11848.67,2192
11850.65,2158
11852.63,2122
11854.60,2124
11856.60,2126
11858.58,2120
11860.55,2130
11862.53,2128
11864.50,2134
11866.50,2132
11868.47,2126
11870.45,2122
11872.42,2124
11874.40,2134
11876.40,2124
11878.38,2128
11880.35,2120
11882.33,2108
11884.30,2122
11886.30,2122
11888.28,2120
11890.25,2106
11892.22,2114
11894.20,2106
11896.20,2112
11898.17,2110
11900.15,2088
11902.13,2076
11904.10,2074
11906.00,2076
11908.00,2080
11910.00,2082
11912.00,2092
11914.00,2070
11915.90,2064
11917.88,2056
11919.85,2042
11921.83,2018
11923.80,2006
11925.80,2040
11927.78,2076
11929.75,2106
11931.72,2096
11933.70,2092
11935.70,2090
11937.67,2078
11939.65,2064
11941.63,2056
11943.60,2042
11945.60,2046
11947.58,2064
11949.55,2066
11951.53,2042
11953.50,2046
11955.50,2038
11957.47,2050
11959.45,2060
11961.42,2052
11963.40,2056
11965.40,2050
11967.38,2038
11969.35,2032
11971.33,2014
11973.30,2012
11975.20,2016
11977.20,2038
11979.20,2056
11981.20,2082
11983.20,2088
11985.10,2112
11987.08,2100
11989.05,2100
11991.03,2086
11993.00,2076
11995.00,2070
11996.97,2056
11998.95,2098
12000.92,2098
12002.90,2096
12004.90,2102
12006.88,2090
12008.85,2090
12010.83,2092
12012.80,2092
12014.80,2114
12016.78,2114
12018.75,2106
12020.72,2106
12022.70,2148
12024.70,2148
12026.67,2160
12028.65,2168
12030.63,2130
12032.60,2124
12034.60,2138
12036.58,2142
12038.55,2140
12040.53,2134
12042.50,2140
12044.40,2146
12046.40,2164
12048.40,2154
12050.40,2162
12052.40,2166
12054.30,2172
12056.28,2160
12058.25,2162
12060.22,2142
12062.20,2142
12064.20,2142
12066.17,2130
12068.15,2142
12070.13,2152
12072.10,2148
12074.10,2138
12076.08,2132
12078.05,2146
12080.03,2152
12082.00,2150
12084.00,2174
12085.97,2184
12087.95,2186
12089.92,2198
12091.90,2212
12093.90,2210
12095.88,2202
12097.85,2188
12099.83,2178
12101.80,2180
12103.80,2178
12105.78,2198
12107.75,2234
12109.72,2246
12111.70,2220
12113.60,2208
12115.60,2226
12117.60,2206
12119.60,2216
12121.60,2210
12123.50,2184
12125.47,2148
12127.45,2136
12129.42,2122
12131.40,2116
12133.40,2124
12135.38,2122
12137.35,2126
12139.33,2134
12141.30,2136
12143.30,2116
12145.28,2092
12147.25,2100
12149.22,2116
12151.20,2120
12153.20,2110
12155.17,2108
12157.15,2126
12159.13,2122
12161.10,2136
12163.10,2134
12165.08,2160
12167.05,2172
12169.03,2190
12171.00,2206
12173.00,2208
12174.97,2222
12176.95,2248
12178.92,2234
12180.90,2234
12182.80,2198
12184.80,2178
12186.80,2196
12188.80,2194
12190.80,2150
12192.70,2112
12194.67,2098
12196.65,2078
12198.63,2062
12200.60,2050
12202.60,2038
12204.58,2038
12206.55,2030
12208.53,2016
12210.50,1998
12212.50,2010
12214.47,2008
12216.45,2018
12218.42,2016
12220.40,2016
12222.40,1998
12224.38,2010
12226.35,2056
12228.33,2068
12230.30,2114
12232.30,2130
12234.28,2156
12236.25,2220
12238.22,2222
12240.20,2246
12242.20,2244
12244.17,2260
12246.15,2274
12248.13,2270
12250.10,2282
12252.00,2300
12254.00,2306
12256.00,2308
12258.00,2318
12260.00,2346
12261.90,2368
12263.88,2368
12265.85,2370
12267.83,2354
12269.80,2308
12271.80,2284
12273.78,2284
12275.75,2252
12277.72,2210
12279.70,2158
12281.70,2142
12283.67,2116
12285.65,2096
12287.63,2064
12289.60,2026
12291.60,1998
12293.58,1958
12295.55,1928
12297.53,1932
12299.50,1928
12301.50,1924
12303.47,1926
12305.45,1926
12307.42,1922
12309.40,1938
12311.40,1954
12313.38,1982
12315.35,2018
12317.33,2014
12319.30,2024
12321.20,2034
12323.20,2068
12325.20,2088
12327.20,2106
12329.20,2138
12331.10,2158
12333.08,2158
12335.05,2170
12337.03,2180
12339.00,2206
12341.00,2232
12342.97,2254
12344.95,2266
12346.92,2292
12348.90,2298
12350.90,2302
12352.88,2302
12354.85,2292
12356.83,2302
12358.80,2286
12360.80,2264
12362.78,2272
12364.75,2272
12366.72,2272
12368.70,2274
12370.70,2248
12372.67,2248
12374.65,2246
12376.63,2226
12378.60,2250
12380.60,2250
12382.58,2254
12384.55,2230
12386.53,2236
12388.50,2232
12390.40,2214
12392.40,2214
12394.40,2218
12396.40,2218
12398.40,2208
12400.30,2208
12402.28,2186
12404.25,2186
12406.22,2152
12408.20,2152
12410.20,2140
12412.17,2144
12414.15,2134
12416.13,2116
12418.10,2124
12420.10,2136
12422.08,2114
12424.05,2106
12426.03,2102
12428.00,2122
12430.00,2144
12431.97,2152
12433.95,2150
12435.92,2164
12437.90,2166
12439.90,2140
12441.88,2136
12443.85,2154
12445.83,2148
12447.80,2156
12449.80,2152
12451.78,2156
12453.75,2172
12455.72,2180
12457.70,2146
12459.60,2134
12461.60,2144
12463.60,2138
12465.60,2150
12467.60,2166
12469.50,2154
12471.47,2164
12473.45,2184
12475.42,2190
12477.40,2208
12479.40,2240
12481.38,2274
12483.35,2290
12485.33,2308
12487.30,2326
12489.30,2336
12491.28,2324
12493.25,2304
12495.22,2314
12497.20,2314
12499.20,2298
12501.17,2272
12503.15,2234
12505.13,2212
12507.10,2182
12509.10,2152
12511.08,2132
12513.05,2126
12515.03,2112
12517.00,2104
12519.00,2096
12520.97,2086
12522.95,2092
12524.92,2096
12526.90,2108
12528.80,2098
12530.80,2106
12532.80,2126
12534.80,2152
12536.80,2168
12538.70,2190
12540.67,2188
12542.65,2192
12544.63,2202
12546.60,2196
12548.60,2182
12550.58,2180
12552.55,2178
12554.53,2174
12556.50,2174
12558.50,2160
12560.47,2168
12562.45,2182
12564.42,2184
12566.40,2182
12568.40,2204
12570.38,2214
12572.35,2224
12574.33,2226
12576.30,2206
12578.30,2198
12580.28,2176
12582.25,2180
12584.22,2210
12586.20,2214
12588.20,2230
12590.17,2244
12592.15,2246
12594.13,2240
12596.10,2248
12598.00,2248
12600.00,2244
12602.00,2244
12604.00,2252
12606.00,2258
12607.90,2268
12609.88,2294
12611.85,2312
12613.83,2318
12615.80,2310
12617.80,2310
12619.78,2290
12621.75,2276
12623.72,2262
12625.70,2250
12627.70,2248
12629.67,2234
12631.65,2230
12633.63,2220
12635.60,2222
12637.60,2210
12639.58,2206
12641.55,2214
12643.53,2218
12645.50,2204
12647.50,2202
12649.47,2178
12651.45,2176
12653.42,2178
12655.40,2176
12657.40,2186
12659.38,2202
12661.35,2182
12663.33,2162
12665.30,2164
12667.20,2166
12669.20,2166
12671.20,2174
12673.20,2178
12675.20,2210
12677.10,2226
12679.08,2214
12681.05,2186
12683.03,2150
12685.00,2118
12687.00,2114
12688.97,2142
12690.95,2160
12692.92,2172
12694.90,2152
12696.90,2164
12698.88,2166
12700.85,2154
12702.83,2146
12704.80,2152
12706.80,2144
12708.78,2150
12710.75,2160
12712.72,2156
12714.70,2152
12716.70,2152
12718.67,2170
12720.65,2158
12722.63,2180
12724.60,2186
12726.60,2186
12728.58,2196
12730.55,2198
12732.53,2204
12734.50,2182
12736.40,2176
12738.40,2170
12740.40,2172
12742.40,2180
12744.40,2172
12746.30,2158
12748.28,2174
12750.25,2174
12752.22,2174
12754.20,2170
12756.20,2160
12758.17,2198
12760.15,2198
12762.13,2194
12764.10,2184
12766.10,2182
12768.08,2202
12770.05,2180
12772.03,2180
12774.00,2200
12776.00,2200
12777.97,2242
12779.95,2242
12781.92,2238
12783.90,2238
12785.90,2200
12787.88,2200
12789.85,2198
12791.83,2186
12793.80,2208
12795.80,2216
12797.78,2222
12799.75,2244
12801.72,2266
12803.70,2264
12805.60,2270
12807.60,2276
12809.60,2258
12811.60,2236
12813.60,2218
12815.50,2218
12817.47,2220
12819.45,2226
12821.42,2224
12823.40,2212
12825.40,2212
12827.38,2208
12829.35,2216
12831.33,2224
12833.30,2222
12835.30,2230
12837.28,2216
12839.25,2216
12841.22,2222
12843.20,2202
12845.20,2200
12847.17,2218
12849.15,2232
12851.13,2220
12853.10,2218
12855.10,2226
12857.08,2226
12859.05,2250
12861.03,2258
12863.00,2266
12865.00,2276
12866.97,2274
12868.95,2280
12870.92,2302
12872.90,2310
12874.80,2304
12876.80,2298
12878.80,2310
12880.80,2340
12882.80,2376
12884.70,2396
12886.67,2388
12888.65,2372
12890.63,2346
12892.60,2324
12894.60,2294
12896.58,2238
12898.55,2206
12900.53,2192
12902.50,2162
12904.50,2136
12906.47,2126
12908.45,2104
12910.42,2106
12912.40,2088
12914.40,2086
12916.38,2064
12918.35,2048
12920.33,2038
12922.30,2028
12924.30,2028
12926.28,2070
12928.25,2068
12930.22,2014
12932.20,2020
12934.20,2046
12936.17,2090
12938.15,2130
12940.13,2182
12942.10,2222
12944.00,2232
12945.97,2232
12947.95,2264
12949.92,2298
12951.90,2302
12953.90,2318
12955.88,2326
12957.85,2320
12959.83,2364
12961.80,2372
12963.80,2386
12965.78,2384
12967.75,2378
12969.72,2362
12971.70,2378
12973.70,2372
12975.67,2370
12977.65,2376
12979.63,2356
12981.60,2330
12983.60,2302
12985.58,2276
12987.55,2270
12989.53,2218
12991.50,2170
12993.50,2142
12995.47,2092
12997.45,2038
12999.42,2014
13001.40,1994
13003.40,1970
13005.38,1940
13007.35,1922
13009.33,1908
13011.30,1906
13013.20,1932
13015.20,1942
13017.20,1930
13019.20,1934
13021.20,1988
13023.10,2002
13025.08,2004
13027.05,2032
13029.03,2062
13031.00,2070
13033.00,2090
13034.97,2120
13036.95,2136
13038.92,2148
13040.90,2160
13042.90,2200
13044.88,2224
13046.85,2208
13048.83,2234
13050.80,2234
13052.80,2236
13054.78,2260
13056.75,2250
13058.72,2248
13060.70,2268
13062.70,2286
13064.67,2318
13066.65,2310
13068.63,2336
13070.60,2336
13072.60,2338
13074.58,2344
13076.55,2334
13078.53,2330
13080.50,2336
13082.40,2328
13084.38,2318
13086.35,2318
13088.33,2300
13090.30,2280
13092.30,2276
13094.28,2294
13096.25,2282
13098.22,2290
13100.20,2266
13102.20,2258
13104.17,2246
13106.15,2254
13108.13,2260
13110.10,2250
13112.10,2240
13114.08,2248
13116.05,2246
13118.03,2216
13120.00,2206
13122.00,2186
13123.97,2182
13125.95,2180
13127.92,2180
13129.90,2174
13131.90,2170
13133.88,2170
13135.85,2158
13137.83,2170
13139.80,2188
13141.80,2184
13143.78,2184
13145.75,2186
13147.72,2206
13149.70,2188
13151.60,2188
13153.60,2188
13155.60,2210
13157.60,2242
13159.60,2242
13161.50,2256
13163.47,2256
13165.45,2294
13167.42,2294
13169.40,2276
13171.40,2276
13173.38,2254
13175.35,2254
13177.33,2242
13179.30,2246
13181.30,2242
13183.28,2238
13185.25,2248
13187.22,2260
13189.20,2286
13191.20,2282
13193.17,2292
13195.15,2310
13197.13,2296
13199.10,2284
13201.10,2274
13203.08,2276
13205.05,2302
13207.03,2322
13209.00,2328
13211.00,2326
13212.97,2318
13214.95,2318
13216.92,2308
13218.90,2300
13220.80,2300
13222.78,2304
13224.75,2282
13226.72,2284
13228.70,2276
13230.70,2266
13232.67,2270
13234.65,2258
13236.63,2238
13238.60,2232
13240.60,2222
13242.58,2214
13244.55,2194
13246.53,2182
13248.50,2202
13250.50,2218
13252.47,2226
13254.45,2244
13256.42,2258
13258.40,2222
13260.40,2198
13262.38,2200
13264.35,2220
13266.33,2240
13268.30,2246
13270.30,2274
13272.28,2278
13274.25,2272
13276.22,2264
13278.20,2254
13280.20,2242
13282.17,2220
13284.15,2232
13286.13,2242
13288.10,2262
13290.00,2276
13291.97,2274
13293.95,2278
13295.92,2290
13297.90,2294
13299.90,2298
13301.88,2300
13303.85,2316
13305.83,2312
13307.80,2298
13309.80,2302
13311.78,2296
13313.75,2306
13315.72,2328
13317.70,2334
13319.70,2332
13321.67,2332
13323.65,2338
13325.63,2342
13327.60,2328
13329.60,2346
13331.58,2336
13333.55,2322
13335.53,2302
13337.50,2310
13339.50,2320
13341.47,2326
13343.45,2342
13345.42,2352
13347.40,2372
13349.40,2356
13351.38,2306
13353.35,2292
13355.33,2280
13357.30,2294
13359.20,2294
13361.17,2298
13363.15,2310
13365.13,2304
13367.10,2298
13369.10,2274
13371.08,2268
13373.05,2268
13375.03,2262
13377.00,2240
13379.00,2238
13380.97,2244
13382.95,2250
13384.92,2248
13386.90,2252
13388.90,2270
13390.88,2280
13392.85,2282
13394.83,2278
13396.80,2288
13398.80,2276
13400.78,2264
13402.75,2290
13404.72,2304
13406.70,2302
13408.70,2284
13410.67,2288
13412.65,2276
13414.63,2268
13416.60,2262
13418.60,2268
13420.58,2270
13422.55,2282
13424.53,2296
13426.50,2274
13428.40,2270
13430.38,2260
13432.35,2270
13434.33,2276
13436.30,2280
13438.30,2302
13440.28,2306
13442.25,2282
13444.22,2270
13446.20,2276
13448.20,2268
13450.17,2244
13452.15,2240
13454.13,2264
13456.10,2270
13458.10,2284
13460.08,2264
13462.05,2252
13464.03,2268
13466.00,2270
13468.00,2274
13469.97,2300
13471.95,2312
13473.92,2316
13475.90,2330
13477.90,2350
13479.88,2366
13481.85,2374
13483.83,2394
13485.80,2402
13487.80,2408
13489.78,2406
13491.75,2412
13493.72,2422
13495.70,2426
13497.60,2422
13499.58,2394
13501.55,2398
13503.53,2386
13505.50,2364
13507.50,2364
13509.47,2378
13511.45,2372
13513.42,2356
13515.40,2304
13517.40,2320
13519.38,2350
13521.35,2368
13523.33,2378
13525.30,2388
13527.30,2392
13529.28,2368
13531.25,2348
13533.22,2354
13535.20,2368
13537.20,2344
13539.17,2324
13541.15,2346
13543.13,2346
13545.10,2348
13547.10,2332
13549.08,2312
13551.05,2318
13553.03,2318
13555.00,2318
13557.00,2326
13558.97,2326
13560.95,2364
13562.92,2364
13564.90,2402
13566.80,2402
13568.78,2464
13570.75,2464
13572.72,2460
13574.70,2460
13576.70,2466
13578.67,2438
13580.65,2408
13582.63,2386
13584.60,2360
13586.60,2370
13588.58,2348
13590.55,2340
13592.53,2310
13594.50,2286
13596.50,2268
13598.47,2256
13600.45,2236
13602.42,2206
13604.40,2184
13606.40,2152
13608.38,2138
13610.35,2132
13612.33,2128
13614.30,2118
13616.30,2120
13618.28,2132
13620.25,2148
13622.22,2166
13624.20,2176
13626.20,2186
13628.17,2214
13630.15,2242
13632.13,2276
13634.10,2288
13636.00,2326
13637.97,2360
13639.95,2392
13641.92,2432
13643.90,2458
13645.90,2476
13647.88,2492
13649.85,2524
13651.83,2546
13653.80,2570
13655.80,2548
13657.78,2540
13659.75,2532
13661.72,2530
13663.70,2506
13665.70,2496
13667.67,2500
13669.65,2490
13671.63,2450
13673.60,2412
13675.60,2390
13677.58,2362
13679.55,2308
13681.53,2258
13683.50,2236
13685.50,2194
13687.47,2176
13689.45,2144
13691.42,2148
13693.40,2136
13695.40,2152
13697.38,2134
13699.35,2136
13701.33,2120
13703.30,2112
13705.20,2100
13707.17,2094
13709.15,2122
13711.13,2130
13713.10,2144
13715.10,2148
13717.08,2150
13719.05,2178
13721.03,2194
13723.00,2216
13725.00,2226
13726.97,2208
13728.95,2216
13730.92,2232
13732.90,2218
13734.90,2222
13736.88,2224
13738.85,2266
13740.83,2274
13742.80,2312
13744.80,2320
13746.78,2324
13748.75,2334
13750.72,2348
13752.70,2348
13754.70,2376
13756.67,2412
13758.65,2418
13760.63,2426
13762.60,2414
13764.60,2422
13766.58,2450
13768.55,2478
13770.53,2484
13772.50,2460
13774.40,2452
13776.38,2448
13778.35,2430
13780.33,2434
13782.30,2452
13784.30,2454
13786.28,2446
13788.25,2422
13790.22,2410
13792.20,2380
13794.20,2376
13796.17,2360
13798.15,2334
13800.13,2318
13802.10,2304
13804.10,2282
13806.08,2276
13808.05,2266
13810.03,2248
13812.00,2242
13814.00,2228
13815.97,2224
13817.95,2198
13819.92,2196
13821.90,2184
13823.90,2182
13825.88,2184
13827.85,2188
13829.83,2206
13831.80,2220
13833.80,2240
13835.78,2236
13837.75,2240
13839.72,2258
13841.70,2262
13843.60,2270
13845.58,2262
13847.55,2252
13849.53,2236
13851.50,2220
13853.50,2228
13855.47,2262
13857.45,2268
13859.42,2258
13861.40,2256
13863.40,2268
13865.38,2286
13867.35,2286
13869.33,2296
13871.30,2276
13873.30,2290
13875.28,2294
13877.25,2282
13879.22,2318
13881.20,2348
13883.20,2356
13885.17,2392
13887.15,2404
13889.13,2414
13891.10,2420
13893.10,2426
13895.08,2438
13897.05,2456
13899.03,2480
13901.00,2478
13903.00,2450
13904.97,2420
13906.95,2412
13908.92,2402
13910.90,2396
13912.80,2372
13914.78,2352
13916.75,2354
13918.72,2352
13920.70,2326
13922.70,2324
13924.67,2320
13926.65,2300
13928.63,2278
13930.60,2270
13932.60,2252
13934.58,2252
13936.55,2234
13938.53,2258
13940.50,2266
13942.50,2266
13944.47,2264
13946.45,2264
13948.42,2298
13950.40,2298
13952.40,2288
13954.38,2288
13956.35,2272
13958.33,2272
13960.30,2284
13962.30,2268
13964.28,2282
13966.25,2300
13968.22,2288
13970.20,2300
13972.10,2322
13974.10,2350
13976.10,2358
13978.10,2350
13980.10,2370
13982.00,2396
13983.97,2388
13985.95,2382
13987.92,2388
13989.90,2390
13991.90,2400
13993.88,2392
13995.85,2398
13997.83,2396
13999.80,2400
14001.80,2408
14003.78,2388
14005.75,2388
14007.72,2378
14009.70,2354
14011.70,2336
14013.67,2364
14015.65,2362
14017.63,2354
14019.60,2372
14021.60,2360
14023.58,2342
14025.55,2344
14027.53,2346
14029.50,2342
14031.50,2340
14033.47,2358
14035.45,2352
14037.42,2356
14039.40,2338
14041.40,2342
14043.38,2352
14045.35,2348
14047.33,2354
14049.30,2350
14051.20,2354
14053.17,2360
14055.15,2378
14057.13,2398
14059.10,2414
14061.10,2420
14063.08,2432
14065.05,2432
14067.03,2398
14069.00,2374
14071.00,2356
14072.97,2352
14074.95,2378
14076.92,2396
14078.90,2402
14080.90,2410
14082.88,2404
14084.85,2416
14086.83,2414
14088.80,2392
14090.80,2374
14092.78,2364
14094.75,2360
14096.72,2376
14098.70,2368
14100.70,2370
14102.67,2374
14104.65,2366
14106.63,2366
14108.60,2346
14110.50,2346
14112.50,2326
14114.50,2322
14116.50,2322
14118.50,2288
14120.40,2258
14122.38,2262
14124.35,2274
14126.33,2258
14128.30,2262
14130.30,2274
14132.28,2288
14134.25,2296
14136.22,2284
14138.20,2268
14140.20,2260
14142.17,2260
14144.15,2256
14146.13,2234
14148.10,2232
14150.10,2232
14152.08,2242
14154.05,2252
14156.03,2260
14158.00,2260
14160.00,2248
14161.97,2246
14163.95,2254
14165.92,2244
14167.90,2256
14169.90,2252
14171.88,2246
14173.85,2270
14175.83,2274
14177.80,2278
14179.80,2296
14181.78,2292
14183.75,2278
14185.72,2298
14187.70,2292
14189.60,2300
14191.58,2304
14193.55,2310
14195.53,2328
14197.50,2330
14199.50,2302
14201.47,2306
14203.45,2286
