t,pcg
7673.8,-67
7674.8,-116
7675.8,-142
7676.8,-168
7677.8,-186
7678.8,-202
7679.8,-213
7680.8,-206
7681.8,-196
7682.8,-192
7683.8,-181
7684.8,-166
7685.8,-156
7686.8,-147
7687.8,-129
7688.8,-111
7689.8,-98
7690.8,-86
7691.8,-77
7692.8,-56
7693.8,-35
7694.8,-26
7695.8,1
7696.8,35
7697.8,50
7698.8,59
7699.8,80
7700.8,99
7701.8,109
7702.8,122
7703.8,138
7704.8,136
7705.8,120
7706.8,106
7707.8,93
7708.8,76
7709.8,62
7710.8,58
7711.8,60
7712.8,57
7713.8,43
7714.8,26
7715.8,15
7716.8,11
7717.8,5
7718.8,-6
7719.8,-10
7720.8,-11
7721.8,-9
7722.8,-3
7723.8,4
7724.8,17
7725.8,30
7726.8,31
7727.8,33
7728.8,51
7729.8,56
7730.8,49
7731.8,45
7732.8,24
7733.8,-27
7734.8,-83
7735.8,-110
7736.8,-129
7737.8,-149
7738.8,-139
7739.8,-118
7740.8,-108
7741.8,-80
7742.8,-46
7743.8,-22
7744.8,5
7745.8,31
7746.8,42
7747.8,37
7748.8,15
7749.8,-11
7750.8,-33
7751.8,-63
7752.8,-81
7753.8,-90
7754.8,-105
7755.8,-109
7756.8,-108
7757.8,-118
7758.8,-115
7759.8,-118
7760.8,-132
7761.8,-131
7762.8,-132
7763.8,-134
7764.8,-122
7765.8,-112
7766.8,-105
7767.8,-96
7768.8,-79
7769.8,-56
7770.8,-37
7771.8,-24
7772.8,-22
7773.8,-6
7774.8,13
7775.8,3
7776.8,1
7777.8,9
7778.8,5
7779.8,15
7780.8,33
7781.8,37
7782.8,60
7783.8,97
7784.8,131
7785.8,168
7786.8,205
7787.8,234
7788.8,254
7789.8,276
7790.8,289
7791.8,282
7792.8,254
7793.8,213
7794.8,182
7795.8,157
7796.8,110
7797.8,56
7798.8,21
7799.8,0
7800.8,-28
7801.8,-60
7802.8,-84
7803.8,-98
7804.8,-98
7805.8,-103
7806.8,-109
7807.8,-92
7808.8,-71
7809.8,-66
7810.8,-51
7811.8,-34
7812.8,-23
7813.8,1
7814.8,24
7815.8,29
7816.8,34
7817.8,42
7818.8,46
7819.8,57
7820.8,63
7821.8,54
7822.8,41
7823.8,27
7824.8,9
7825.8,4
7826.8,0
7827.8,-19
7828.8,-40
7829.8,-53
7830.8,-52
7831.8,-49
7832.8,-54
7833.8,-59
7834.8,-61
7835.8,-67
7836.8,-71
7837.8,-63
7838.8,-54
7839.8,-48
7840.8,-46
7841.8,-41
7842.8,-40
7843.8,-42
7844.8,-35
7845.8,-28
7846.8,-19
7847.8,-15
7848.8,-31
7849.8,-39
7850.8,-37
7851.8,-37
7852.8,-39
7853.8,-43
7854.8,-40
7855.8,-41
7856.8,-45
7857.8,-43
7858.8,-37
7859.8,-24
7860.8,-11
7861.8,2
7862.8,12
7863.8,7
7864.8,10
7865.8,22
7866.8,25
7867.8,16
7868.8,4
7869.8,6
7870.8,1
7871.8,-17
7872.8,-19
7873.8,-19
7874.8,-17
7875.8,-12
7876.8,-18
7877.8,-24
7878.8,-22
7879.8,-17
7880.8,-17
7881.8,-11
7882.8,4
7883.8,11
7884.8,7
7885.8,9
7886.8,16
7887.8,7
7888.8,9
7889.8,36
7890.8,47
7891.8,46
7892.8,59
7893.8,75
7894.8,84
7895.8,89
7896.8,88
7897.8,83
7898.8,76
7899.8,61
7900.8,52
7901.8,57
7902.8,46
7903.8,22
7904.8,16
7905.8,10
7906.8,-8
7907.8,-9
7908.8,-14
7909.8,-40
7910.8,-47
7911.8,-43
7912.8,-59
7913.8,-67
7914.8,-65
7915.8,-68
7916.8,-77
7917.8,-84
7918.8,-79
7919.8,-82
7920.8,-87
7921.8,-81
7922.8,-70
7923.8,-54
7924.8,-53
7925.8,-54
7926.8,-47
7927.8,-41
7928.8,-25
7929.8,-16
7930.8,-10
7931.8,-1
7932.8,6
7933.8,20
7934.8,25
7935.8,26
7936.8,29
7937.8,19
7938.8,10
7939.8,-6
7940.8,-16
7941.8,1
7942.8,1
7943.8,2
7944.8,24
7945.8,30
7946.8,34
7947.8,41
7948.8,38
7949.8,41
7950.8,41
7951.8,36
7952.8,25
7953.8,9
7954.8,11
7955.8,23
7956.8,28
7957.8,23
7958.8,18
7959.8,30
7960.8,32
7961.8,24
7962.8,25
7963.8,15
7964.8,7
7965.8,9
7966.8,8
7967.8,17
7968.8,28
7969.8,37
7970.8,51
7971.8,60
7972.8,58
7973.8,56
7974.8,54
7975.8,45
7976.8,46
7977.8,48
7978.8,34
7979.8,28
7980.8,38
7981.8,35
7982.8,23
7983.8,27
7984.8,39
7985.8,32
7986.8,22
7987.8,26
7988.8,26
7989.8,8
7990.8,4
7991.8,21
7992.8,31
7993.8,30
7994.8,35
7995.8,43
7996.8,45
7997.8,39
7998.8,21
7999.8,0
8000.8,-25
8001.8,-63
8002.8,-105
8003.8,-130
8004.8,-150
8005.8,-186
8006.8,-202
8007.8,-192
8008.8,-179
8009.8,-136
8010.8,-64
8011.8,5
8012.8,89
8013.8,201
8014.8,308
8015.8,397
8016.8,457
8017.8,474
8018.8,470
8019.8,377
8020.8,149
8021.8,-39
8022.8,-156
8023.8,-337
8024.8,-541
8025.8,-729
8026.8,-940
8027.8,-1075
8028.8,-1076
8029.8,-1068
8030.8,-1063
8031.8,-995
8032.8,-931
8033.8,-879
8034.8,-757
8035.8,-565
8036.8,-341
8037.8,-96
8038.8,174
8039.8,463
8040.8,746
8041.8,1009
8042.8,1241
8043.8,1440
8044.8,1606
8045.8,1726
8046.8,1791
8047.8,1790
8048.8,1710
8049.8,1560
8050.8,1345
8051.8,1061
8052.8,723
8053.8,342
8054.8,-86
8055.8,-541
8056.8,-975
8057.8,-1360
8058.8,-1667
8059.8,-1850
8060.8,-1903
8061.8,-1845
8062.8,-1669
8063.8,-1410
8064.8,-1106
8065.8,-756
8066.8,-393
8067.8,-61
8068.8,242
8069.8,515
8070.8,734
8071.8,890
8072.8,988
8073.8,1045
8074.8,1071
8075.8,1052
8076.8,1009
8077.8,969
8078.8,917
8079.8,845
8080.8,770
8081.8,702
8082.8,638
8083.8,556
8084.8,450
8085.8,335
8086.8,198
8087.8,23
8088.8,-172
8089.8,-373
8090.8,-569
8091.8,-752
8092.8,-921
8093.8,-1051
8094.8,-1127
8095.8,-1153
8096.8,-1124
8097.8,-1048
8098.8,-952
8099.8,-829
8100.8,-672
8101.8,-518
8102.8,-385
8103.8,-245
8104.8,-116
8105.8,-19
8106.8,71
8107.8,141
8108.8,186
8109.8,230
8110.8,267
8111.8,264
8112.8,240
8113.8,211
8114.8,158
8115.8,95
8116.8,39
8117.8,-16
8118.8,-58
8119.8,-101
8120.8,-150
8121.8,-188
8122.8,-220
8123.8,-243
8124.8,-246
8125.8,-233
8126.8,-202
8127.8,-155
8128.8,-105
8129.8,-52
8130.8,14
8131.8,81
8132.8,140
8133.8,206
8134.8,268
8135.8,321
8136.8,374
8137.8,422
8138.8,456
8139.8,478
8140.8,489
8141.8,491
8142.8,480
8143.8,446
8144.8,407
8145.8,358
8146.8,294
8147.8,237
8148.8,187
8149.8,133
8150.8,72
8151.8,21
8152.8,-20
8153.8,-61
8154.8,-109
8155.8,-145
8156.8,-165
8157.8,-198
8158.8,-241
8159.8,-265
8160.8,-263
8161.8,-252
8162.8,-248
8163.8,-237
8164.8,-209
8165.8,-186
8166.8,-155
8167.8,-98
8168.8,-52
8169.8,-17
8170.8,24
8171.8,57
8172.8,81
8173.8,95
8174.8,98
8175.8,101
8176.8,110
8177.8,121
8178.8,124
8179.8,102
8180.8,74
8181.8,68
8182.8,62
8183.8,46
8184.8,33
8185.8,17
8186.8,4
8187.8,3
8188.8,3
8189.8,8
8190.8,10
8191.8,-1
8192.8,-6
8193.8,1
8194.8,1
8195.8,3
8196.8,9
8197.8,8
8198.8,21
8199.8,39
8200.8,44
8201.8,46
8202.8,52
8203.8,45
8204.8,10
8205.8,-27
8206.8,-47
8207.8,-78
8208.8,-139
8209.8,-198
8210.8,-214
8211.8,-200
8212.8,-185
8213.8,-159
8214.8,-110
8215.8,-45
8216.8,18
8217.8,66
8218.8,115
8219.8,152
8220.8,160
8221.8,157
8222.8,139
8223.8,101
8224.8,69
8225.8,34
8226.8,-16
8227.8,-67
8228.8,-116
8229.8,-154
8230.8,-185
8231.8,-205
8232.8,-206
8233.8,-206
8234.8,-193
8235.8,-158
8236.8,-136
8237.8,-124
8238.8,-92
8239.8,-61
8240.8,-46
8241.8,-24
8242.8,8
8243.8,26
8244.8,23
8245.8,15
8246.8,16
8247.8,18
8248.8,3
8249.8,-19
8250.8,-32
8251.8,-46
8252.8,-78
8253.8,-106
8254.8,-102
8255.8,-86
8256.8,-76
8257.8,-64
8258.8,-46
8259.8,-10
8260.8,28
8261.8,50
8262.8,79
8263.8,114
8264.8,140
8265.8,167
8266.8,200
8267.8,228
8268.8,243
8269.8,235
8270.8,216
8271.8,207
8272.8,193
8273.8,167
8274.8,145
8275.8,121
8276.8,92
8277.8,64
8278.8,29
8279.8,-4
8280.8,-15
8281.8,-12
8282.8,-17
8283.8,-36
8284.8,-64
8285.8,-77
8286.8,-73
8287.8,-72
8288.8,-88
8289.8,-98
8290.8,-87
8291.8,-89
8292.8,-95
8293.8,-76
8294.8,-52
8295.8,-31
8296.8,0
8297.8,27
8298.8,48
8299.8,58
8300.8,60
8301.8,73
8302.8,92
8303.8,100
8304.8,101
8305.8,96
8306.8,86
8307.8,69
8308.8,43
8309.8,23
8310.8,14
8311.8,3
8312.8,-6
8313.8,-3
8314.8,-3
8315.8,-17
8316.8,-25
8317.8,-38
8318.8,-63
8319.8,-72
8320.8,-61
8321.8,-51
8322.8,-64
8323.8,-60
8324.8,-32
8325.8,-15
8326.8,5
8327.8,18
8328.8,23
8329.8,42
8330.8,59
8331.8,65
8332.8,61
8333.8,51
8334.8,49
8335.8,39
8336.8,12
8337.8,4
8338.8,24
8339.8,31
8340.8,22
8341.8,33
8342.8,48
8343.8,48
8344.8,41
8345.8,35
8346.8,31
8347.8,32
8348.8,42
8349.8,55
8350.8,46
8351.8,27
8352.8,30
8353.8,29
8354.8,10
8355.8,-10
8356.8,-23
8357.8,-34
8358.8,-46
8359.8,-68
8360.8,-92
8361.8,-83
8362.8,-78
8363.8,-95
8364.8,-93
8365.8,-91
8366.8,-100
8367.8,-102
8368.8,-115
8369.8,-129
8370.8,-140
8371.8,-157
8372.8,-167
8373.8,-175
8374.8,-161
8375.8,-133
8376.8,-129
8377.8,-132
8378.8,-119
8379.8,-112
8380.8,-115
8381.8,-129
8382.8,-155
8383.8,-162
8384.8,-154
8385.8,-156
8386.8,-143
8387.8,-126
8388.8,-115
8389.8,-90
8390.8,-73
8391.8,-58
8392.8,-34
8393.8,-13
8394.8,10
8395.8,24
8396.8,29
8397.8,35
8398.8,44
8399.8,43
8400.8,29
8401.8,34
8402.8,47
8403.8,50
8404.8,63
8405.8,83
8406.8,92
8407.8,98
8408.8,113
8409.8,123
8410.8,120
8411.8,126
8412.8,139
8413.8,138
8414.8,131
8415.8,128
8416.8,127
8417.8,125
8418.8,118
8419.8,107
8420.8,110
8421.8,122
8422.8,117
8423.8,116
8424.8,129
8425.8,128
8426.8,126
8427.8,137
8428.8,135
8429.8,121
8430.8,127
8431.8,132
8432.8,121
8433.8,114
8434.8,114
8435.8,112
8436.8,112
8437.8,107
8438.8,92
8439.8,81
8440.8,70
8441.8,57
8442.8,51
8443.8,46
8444.8,28
8445.8,3
8446.8,-13
8447.8,-30
8448.8,-57
8449.8,-81
8450.8,-109
8451.8,-126
8452.8,-120
8453.8,-127
8454.8,-131
8455.8,-128
8456.8,-130
8457.8,-122
8458.8,-118
8459.8,-113
8460.8,-84
8461.8,-53
8462.8,-30
8463.8,-2
8464.8,21
8465.8,37
8466.8,60
8467.8,77
8468.8,82
8469.8,97
8470.8,110
8471.8,106
8472.8,105
8473.8,109
8474.8,103
8475.8,85
8476.8,52
8477.8,6
8478.8,-45
8479.8,-103
8480.8,-165
8481.8,-228
8482.8,-284
8483.8,-326
8484.8,-349
8485.8,-351
8486.8,-330
8487.8,-285
8488.8,-208
8489.8,-122
8490.8,-56
8491.8,10
8492.8,91
8493.8,180
8494.8,257
8495.8,289
8496.8,269
8497.8,170
8498.8,20
8499.8,-50
8500.8,-68
8501.8,-156
8502.8,-306
8503.8,-455
8504.8,-574
8505.8,-620
8506.8,-547
8507.8,-411
8508.8,-313
8509.8,-271
8510.8,-230
8511.8,-154
8512.8,-58
8513.8,45
8514.8,160
8515.8,282
8516.8,395
8517.8,494
8518.8,589
8519.8,662
8520.8,707
8521.8,763
8522.8,826
8523.8,877
8524.8,921
8525.8,931
8526.8,897
8527.8,821
8528.8,672
8529.8,471
8530.8,231
8531.8,-74
8532.8,-409
8533.8,-752
8534.8,-1103
8535.8,-1396
8536.8,-1593
8537.8,-1704
8538.8,-1714
8539.8,-1628
8540.8,-1467
8541.8,-1237
8542.8,-957
8543.8,-655
8544.8,-346
8545.8,-44
8546.8,225
8547.8,459
8548.8,679
8549.8,885
8550.8,1056
8551.8,1196
8552.8,1322
8553.8,1432
8554.8,1520
8555.8,1572
8556.8,1564
8557.8,1514
8558.8,1445
8559.8,1337
8560.8,1183
8561.8,1004
8562.8,809
8563.8,592
8564.8,362
8565.8,108
8566.8,-160
8567.8,-420
8568.8,-675
8569.8,-905
8570.8,-1102
8571.8,-1271
8572.8,-1390
8573.8,-1454
8574.8,-1471
8575.8,-1428
8576.8,-1327
8577.8,-1201
8578.8,-1058
8579.8,-889
8580.8,-719
8581.8,-563
8582.8,-413
8583.8,-275
8584.8,-165
8585.8,-78
8586.8,-2
8587.8,53
8588.8,81
8589.8,94
8590.8,91
8591.8,73
8592.8,53
8593.8,28
8594.8,-13
8595.8,-43
8596.8,-57
8597.8,-74
8598.8,-77
8599.8,-77
8600.8,-76
8601.8,-46
8602.8,-22
8603.8,-12
8604.8,31
8605.8,84
8606.8,127
8607.8,180
8608.8,235
8609.8,288
8610.8,342
8611.8,391
8612.8,447
8613.8,499
8614.8,527
8615.8,543
8616.8,558
8617.8,562
8618.8,553
8619.8,527
8620.8,496
8621.8,462
8622.8,406
8623.8,342
8624.8,283
8625.8,208
8626.8,139
8627.8,92
8628.8,43
8629.8,-3
8630.8,-30
8631.8,-57
8632.8,-89
8633.8,-104
8634.8,-111
8635.8,-115
8636.8,-105
8637.8,-104
8638.8,-115
8639.8,-116
8640.8,-113
8641.8,-118
8642.8,-127
8643.8,-135
8644.8,-133
8645.8,-117
8646.8,-103
8647.8,-87
8648.8,-62
8649.8,-43
8650.8,-35
8651.8,-13
8652.8,8
8653.8,9
8654.8,8
8655.8,3
8656.8,-11
8657.8,-23
8658.8,-34
8659.8,-55
8660.8,-64
8661.8,-61
8662.8,-64
8663.8,-56
8664.8,-48
8665.8,-60
8666.8,-69
8667.8,-70
8668.8,-72
8669.8,-63
8670.8,-41
8671.8,-29
8672.8,-19
8673.8,3
8674.8,26
8675.8,46
8676.8,68
8677.8,92
8678.8,109
8679.8,118
8680.8,127
8681.8,124
8682.8,94
8683.8,54
8684.8,-4
8685.8,-80
8686.8,-145
8687.8,-189
8688.8,-213
8689.8,-225
8690.8,-225
8691.81,-213
8692.82,-176
8693.83,-120
8694.84,-66
8695.85,-7
8696.86,52
8697.87,95
8698.88,120
8699.89,117
8700.9,107
8701.9,98
8702.9,65
8703.9,19
8704.9,-15
8705.9,-40
8706.9,-70
8707.9,-97
8708.9,-109
8709.9,-107
8710.9,-103
8711.9,-103
8712.9,-107
8713.9,-107
8714.9,-91
8715.9,-75
8716.9,-65
8717.9,-39
8718.9,-10
8719.9,-5
8720.9,3
8721.9,27
8722.9,36
8723.9,32
8724.9,33
8725.9,21
8726.9,-6
8727.9,-22
8728.9,-40
8729.9,-70
8730.9,-93
8731.9,-113
8732.9,-135
8733.9,-149
8734.9,-157
8735.9,-160
8736.9,-154
8737.9,-141
8738.9,-119
8739.9,-88
8740.9,-56
8741.9,-25
8742.9,16
8743.9,59
8744.9,96
8745.9,132
8746.9,173
8747.9,210
8748.9,230
8749.9,248
8750.9,259
8751.9,257
8752.9,263
8753.9,259
8754.9,227
8755.9,200
8756.9,185
8757.9,161
8758.9,130
8759.9,95
8760.9,58
8761.9,30
8762.9,5
8763.9,-21
8764.9,-31
8765.9,-45
8766.9,-73
8767.9,-80
8768.9,-77
8769.9,-86
8770.9,-87
8771.9,-80
8772.9,-77
8773.9,-63
8774.9,-46
8775.9,-39
8776.9,-29
8777.9,-11
8778.9,3
8779.9,8
8780.9,18
8781.9,29
8782.9,23
8783.9,19
8784.9,28
8785.9,30
8786.9,14
8787.9,4
8788.9,8
8789.9,8
8790.9,3
8791.9,-2
8792.9,-5
8793.9,-6
8794.9,-10
8795.9,-16
8796.9,-25
8797.9,-28
8798.9,-32
8799.9,-37
8800.9,-37
8801.9,-37
8802.9,-41
8803.9,-46
8804.9,-50
8805.9,-42
8806.9,-30
8807.9,-26
8808.9,-20
8809.9,-12
8810.9,-11
8811.9,1
8812.9,24
8813.9,32
8814.9,29
8815.9,34
8816.9,42
8817.9,46
8818.9,49
8819.9,47
8820.9,39
8821.9,34
8822.9,25
8823.9,7
8824.9,-11
8825.9,-27
8826.9,-45
8827.9,-56
8828.9,-66
8829.9,-75
8830.9,-76
8831.9,-78
8832.9,-81
8833.9,-78
8834.9,-72
8835.9,-74
8836.9,-73
8837.9,-61
8838.9,-54
8839.9,-47
8840.9,-30
8841.9,-17
8842.9,-13
8843.9,-7
8844.9,-2
8845.9,-2
8846.9,9
8847.9,19
8848.9,10
8849.9,4
8850.9,15
8851.9,24
8852.9,21
8853.9,17
8854.9,17
8855.9,21
8856.9,28
8857.9,32
8858.9,35
8859.9,37
8860.9,39
8861.9,46
8862.9,58
8863.9,65
8864.9,71
8865.9,75
8866.9,73
8867.9,72
8868.9,73
8869.9,68
8870.9,60
8871.9,55
8872.9,44
8873.9,25
8874.9,15
8875.9,11
8876.9,-3
8877.9,-17
8878.9,-25
8879.9,-35
8880.9,-48
8881.9,-61
8882.9,-64
8883.9,-55
8884.9,-61
8885.9,-70
8886.9,-66
8887.9,-60
8888.9,-48
8889.9,-41
8890.9,-44
8891.9,-43
8892.9,-31
8893.9,-18
8894.9,-17
8895.9,-22
8896.9,-17
8897.9,-10
8898.9,-8
8899.9,-1
8900.9,1
8901.9,-10
8902.9,-10
8903.9,-3
8904.9,-7
8905.9,-15
8906.9,-14
8907.9,-15
8908.9,-18
8909.9,-13
8910.9,-11
8911.9,-18
8912.9,-17
8913.9,-10
8914.9,-6
8915.9,-1
8916.9,1
8917.9,-1
8918.9,8
8919.9,22
8920.9,27
8921.9,36
8922.9,42
8923.9,36
8924.9,40
8925.9,57
8926.9,55
8927.9,41
8928.9,36
8929.9,33
8930.9,34
8931.9,36
8932.9,19
8933.9,2
8934.9,5
8935.9,1
8936.9,-6
8937.9,-4
8938.9,-6
8939.9,0
8940.9,17
8941.9,25
8942.9,26
8943.9,35
8944.9,52
8945.9,66
8946.9,75
8947.9,79
8948.9,87
8949.9,104
8950.9,115
8951.9,117
8952.9,125
8953.9,132
8954.9,120
8955.9,94
8956.9,60
8957.9,12
8958.9,-36
8959.9,-88
8960.9,-154
8961.9,-214
8962.9,-261
8963.9,-304
8964.9,-327
8965.9,-324
8966.9,-295
8967.9,-242
8968.9,-178
8969.9,-112
8970.9,-20
8971.9,92
8972.9,196
8973.9,286
8974.9,355
8975.9,376
8976.9,267
8977.9,83
8978.9,39
8979.9,74
8980.9,7
8981.9,-117
8982.9,-215
8983.9,-300
8984.9,-401
8985.9,-492
8986.9,-559
8987.9,-640
8988.9,-730
8989.9,-770
8990.9,-725
8991.9,-601
8992.9,-412
8993.9,-178
8994.9,77
8995.9,339
8996.9,580
8997.9,788
8998.9,965
8999.9,1127
9000.9,1271
9001.9,1378
9002.9,1455
9003.9,1490
9004.9,1470
9005.9,1408
9006.9,1300
9007.9,1120
9008.9,868
9009.9,556
9010.9,175
9011.9,-262
9012.9,-727
9013.9,-1204
9014.9,-1656
9015.9,-2036
9016.9,-2308
9017.9,-2461
9018.9,-2497
9019.9,-2403
9020.9,-2186
9021.9,-1882
9022.9,-1519
9023.9,-1110
9024.9,-670
9025.9,-230
9026.9,200
9027.9,609
9028.9,970
9029.9,1267
9030.9,1507
9031.9,1689
9032.9,1796
9033.9,1838
9034.9,1813
9035.9,1732
9036.9,1635
9037.9,1520
9038.9,1371
9039.9,1205
9040.9,1052
9041.9,911
9042.9,763
9043.9,600
9044.9,422
9045.9,240
9046.9,60
9047.9,-136
9048.9,-353
9049.9,-570
9050.9,-775
9051.9,-952
9052.9,-1082
9053.9,-1169
9054.9,-1218
9055.9,-1220
9056.9,-1179
9057.9,-1095
9058.9,-972
9059.9,-827
9060.9,-684
9061.9,-543
9062.9,-393
9063.9,-248
9064.9,-130
9065.9,-40
9066.9,24
9067.9,61
9068.9,77
9069.9,72
9070.9,33
9071.9,-22
9072.9,-81
9073.9,-143
9074.9,-202
9075.9,-253
9076.9,-304
9077.9,-342
9078.9,-364
9079.9,-382
9080.9,-383
9081.9,-353
9082.9,-311
9083.9,-267
9084.9,-224
9085.9,-169
9086.9,-89
9087.9,-2
9088.9,80
9089.9,154
9090.9,224
9091.9,302
9092.9,379
9093.9,443
9094.9,500
9095.9,546
9096.9,576
9097.9,596
9098.9,602
9099.9,592
9100.9,566
9101.9,529
9102.9,482
9103.9,421
9104.9,353
9105.9,282
9106.9,206
9107.9,128
9108.9,57
9109.9,-4
9110.9,-65
9111.9,-123
9112.9,-161
9113.9,-187
9114.9,-211
9115.9,-219
9116.9,-214
9117.9,-220
9118.9,-218
9119.9,-191
9120.9,-172
9121.9,-159
9122.9,-127
9123.9,-90
9124.9,-64
9125.9,-25
9126.9,20
9127.9,54
9128.9,99
9129.9,144
9130.9,165
9131.9,182
9132.9,196
9133.9,204
9134.9,220
9135.9,221
9136.9,202
9137.9,196
9138.9,201
9139.9,187
9140.9,163
9141.9,136
9142.9,98
9143.9,71
9144.9,59
9145.9,36
9146.9,0
9147.9,-26
9148.9,-41
9149.9,-45
9150.9,-46
9151.9,-55
9152.9,-70
9153.9,-69
9154.9,-49
9155.9,-43
9156.9,-43
9157.9,-21
9158.9,-2
9159.9,3
9160.9,-7
9161.9,-38
9162.9,-44
9163.9,-60
9164.9,-119
9165.9,-155
9166.9,-171
9167.9,-192
9168.9,-197
9169.9,-185
9170.9,-161
9171.9,-114
9172.9,-58
9173.9,2
9174.9,66
9175.9,118
9176.9,150
9177.9,166
9178.9,174
9179.9,164
9180.9,128
9181.9,80
9182.9,44
9183.9,13
9184.9,-22
9185.9,-48
9186.9,-74
9187.9,-107
9188.9,-126
9189.9,-130
9190.9,-139
9191.9,-153
9192.9,-165
9193.9,-163
9194.9,-145
9195.9,-122
9196.9,-106
9197.9,-91
9198.9,-71
9199.9,-51
9200.9,-34
9201.9,-26
9202.9,-38
9203.9,-55
9204.9,-65
9205.9,-83
9206.9,-111
9207.9,-138
9208.9,-174
9209.9,-208
9210.9,-224
9211.9,-232
9212.9,-245
9213.9,-252
9214.9,-236
9215.9,-210
9216.9,-178
9217.9,-130
9218.9,-75
9219.9,-9
9220.9,65
9221.9,136
9222.9,200
9223.9,251
9224.9,296
9225.9,335
9226.9,354
9227.9,356
9228.9,353
9229.9,337
9230.9,308
9231.9,279
9232.9,243
9233.9,203
9234.9,169
9235.9,128
9236.9,80
9237.9,38
9238.9,7
9239.9,-12
9240.9,-31
9241.9,-48
9242.9,-62
9243.9,-71
9244.9,-78
9245.9,-85
9246.9,-83
9247.9,-81
9248.9,-93
9249.9,-104
9250.9,-99
9251.9,-92
9252.9,-92
9253.9,-88
9254.9,-89
9255.9,-91
9256.9,-74
9257.9,-57
9258.9,-60
9259.9,-66
9260.9,-65
9261.9,-66
9262.9,-62
9263.9,-63
9264.9,-76
9265.9,-73
9266.9,-53
9267.9,-40
9268.9,-27
9269.9,-12
9270.9,1
9271.9,16
9272.9,36
9273.9,49
9274.9,53
9275.9,52
9276.9,50
9277.9,49
9278.9,46
9279.9,42
9280.9,39
9281.9,38
9282.9,35
9283.9,31
9284.9,37
9285.9,46
9286.9,44
9287.9,38
9288.9,42
9289.9,50
9290.9,52
9291.9,47
9292.9,39
9293.9,37
9294.9,41
9295.9,47
9296.9,45
9297.9,40
9298.9,50
9299.9,62
9300.9,65
9301.9,72
9302.9,77
9303.9,81
9304.9,90
9305.9,86
9306.9,80
9307.9,76
9308.9,68
9309.9,63
9310.9,54
9311.9,35
9312.9,27
9313.9,22
9314.9,10
9315.9,1
9316.9,-5
9317.9,-13
9318.9,-17
9319.9,-14
9320.9,-15
9321.9,-25
9322.9,-29
9323.9,-28
9324.9,-28
9325.9,-26
9326.9,-23
9327.9,-27
9328.9,-26
9329.9,-15
9330.9,-18
9331.9,-27
9332.9,-30
9333.9,-40
9334.9,-39
9335.9,-35
9336.9,-57
9337.9,-72
9338.9,-70
9339.9,-76
9340.9,-77
9341.9,-74
9342.9,-79
9343.9,-84
9344.9,-78
9345.9,-66
9346.9,-58
9347.9,-59
9348.9,-59
9349.9,-47
9350.9,-39
9351.9,-39
9352.9,-40
9353.9,-38
9354.9,-32
9355.9,-28
9356.9,-27
9357.9,-24
9358.9,-16
9359.9,-7
9360.9,-3
9361.9,-6
9362.9,-6
9363.9,4
9364.9,10
9365.9,4
9366.9,-1
9367.9,9
9368.9,14
9369.9,-2
9370.9,-10
9371.9,-5
9372.9,-10
9373.9,-20
9374.9,-29
9375.9,-38
9376.9,-40
9377.9,-36
9378.9,-35
9379.9,-40
9380.9,-38
9381.9,-27
9382.9,-23
9383.9,-19
9384.9,-6
9385.9,7
9386.9,15
9387.9,23
9388.9,28
9389.9,31
9390.9,34
9391.9,39
9392.9,39
9393.9,30
9394.9,25
9395.9,28
9396.9,22
9397.9,20
9398.9,28
9399.9,23
9400.9,18
9401.9,29
9402.9,33
9403.9,30
9404.9,34
9405.9,30
9406.9,28
9407.9,33
9408.9,31
9409.9,24
9410.9,21
9411.9,23
9412.9,33
9413.9,42
9414.9,36
9415.9,29
9416.9,39
9417.9,48
9418.9,40
9419.9,36
9420.9,42
9421.9,43
9422.9,37
9423.9,26
9424.9,23
9425.9,25
9426.9,23
9427.9,27
9428.9,32
9429.9,43
9430.9,53
9431.9,53
9432.9,58
9433.9,68
9434.9,63
9435.9,46
9436.9,26
9437.9,0
9438.9,-32
9439.9,-60
9440.9,-89
9441.9,-118
9442.9,-137
9443.9,-161
9444.9,-183
9445.9,-159
9446.9,-116
9447.9,-75
9448.9,-8
9449.9,88
9450.9,199
9451.9,307
9452.9,390
9453.9,431
9454.9,447
9455.9,355
9456.9,144
9457.9,29
9458.9,6
9459.9,-119
9460.9,-297
9461.9,-447
9462.9,-623
9463.9,-778
9464.9,-882
9465.9,-1002
9466.9,-1125
9467.9,-1229
9468.9,-1312
9469.9,-1304
9470.9,-1152
9471.9,-892
9472.9,-585
9473.9,-256
9474.9,89
9475.9,465
9476.9,851
9477.9,1189
9478.9,1476
9479.9,1740
9480.9,1972
9481.9,2161
9482.9,2276
9483.9,2290
9484.9,2221
9485.9,2087
9486.9,1893
9487.9,1627
9488.9,1279
9489.9,875
9490.9,418
9491.9,-105
9492.9,-662
9493.9,-1212
9494.9,-1725
9495.9,-2162
9496.9,-2496
9497.9,-2708
9498.9,-2777
9499.9,-2707
9500.9,-2514
9501.9,-2215
9502.9,-1832
9503.9,-1401
9504.9,-944
9505.9,-472
9506.9,-14
9507.9,410
9508.9,795
9509.9,1104
9510.9,1314
9511.9,1447
9512.9,1516
9513.9,1513
9514.9,1452
9515.9,1351
9516.9,1223
9517.9,1082
9518.9,939
9519.9,797
9520.9,656
