t,pcg
8374.8,4
8375.8,-8
8376.8,-19
8377.8,-25
8378.8,-32
8379.8,-37
8380.8,-42
8381.8,-44
8382.8,-35
8383.8,-34
8384.8,-47
8385.8,-62
8386.8,-74
8387.8,-88
8388.8,-102
8389.8,-107
8390.8,-105
8391.8,-99
8392.8,-90
8393.8,-80
8394.8,-63
8395.8,-47
8396.8,-41
8397.8,-35
8398.8,-24
8399.8,-14
8400.8,-8
8401.8,-2
8402.8,5
8403.8,10
8404.8,8
8405.8,4
8406.8,3
8407.8,6
8408.8,3
8409.8,-5
8410.8,-12
8411.8,-11
8412.8,-8
8413.8,-6
8414.8,-1
8415.8,6
8416.8,8
8417.8,7
8418.8,11
8419.8,10
8420.8,4
8421.8,4
8422.8,2
8423.8,2
8424.8,15
8425.8,21
8426.8,21
8427.8,30
8428.8,39
8429.8,43
8430.8,45
8431.8,46
8432.8,49
8433.8,44
8434.8,36
8435.8,31
8436.8,28
8437.8,23
8438.8,18
8439.8,12
8440.8,6
8441.8,3
8442.8,3
8443.8,2
8444.8,-6
8445.8,-8
8446.8,-6
8447.8,-10
8448.8,-14
8449.8,-13
8450.8,-11
8451.8,-11
8452.8,-11
8453.8,-6
8454.8,-2
8455.8,1
8456.8,4
8457.8,10
8458.8,14
8459.8,14
8460.8,15
8461.8,15
8462.8,15
8463.8,15
8464.8,17
8465.8,17
8466.8,17
8467.8,16
8468.8,10
8469.8,4
8470.8,0
8471.8,-3
8472.8,-5
8473.8,-8
8474.8,-7
8475.8,-2
8476.8,0
8477.8,-5
8478.8,-12
8479.8,-16
8480.8,-15
8481.8,-15
8482.8,-20
8483.8,-22
8484.8,-18
8485.8,-21
8486.8,-25
8487.8,-23
8488.8,-23
8489.8,-22
8490.8,-20
8491.8,-17
8492.8,-14
8493.8,-21
8494.8,-24
8495.8,-20
8496.8,-20
8497.8,-22
8498.8,-21
8499.8,-21
8500.8,-20
8501.8,-16
8502.8,-18
8503.8,-19
8504.8,-16
8505.8,-16
8506.8,-14
8507.8,-12
8508.8,-13
8509.8,-10
8510.8,-5
8511.8,-5
8512.8,-3
8513.8,5
8514.8,8
8515.8,13
8516.8,22
8517.8,26
8518.8,30
8519.8,31
8520.8,29
8521.8,29
8522.8,25
8523.8,13
8524.8,8
8525.8,8
8526.8,9
8527.8,11
8528.8,13
8529.8,12
8530.8,12
8531.8,14
8532.8,22
8533.8,29
8534.8,27
8535.8,22
8536.8,21
8537.8,22
8538.8,16
8539.8,12
8540.8,13
8541.8,14
8542.8,19
8543.8,25
8544.8,18
8545.8,4
8546.8,-7
8547.8,-15
8548.8,-16
8549.8,-14
8550.8,-22
8551.8,-37
8552.8,-44
8553.8,-46
8554.8,-50
8555.8,-50
8556.8,-43
8557.8,-37
8558.8,-29
8559.8,-16
8560.8,-6
8561.8,3
8562.8,8
8563.8,14
8564.8,19
8565.8,16
8566.8,12
8567.8,11
8568.8,8
8569.8,4
8570.8,1
8571.8,-3
8572.8,-5
8573.8,-4
8574.8,-10
8575.8,-14
8576.8,-16
8577.8,-14
8578.8,-13
8579.8,-19
8580.8,-22
8581.8,-23
8582.8,-25
8583.8,-20
8584.8,-6
8585.8,11
8586.8,28
8587.8,49
8588.8,73
8589.8,104
8590.8,139
8591.8,163
8592.8,183
8593.8,197
8594.8,192
8595.8,177
8596.8,153
8597.8,114
8598.8,59
8599.8,4
8600.8,-51
8601.8,-112
8602.8,-169
8603.8,-219
8604.8,-258
8605.8,-287
8606.8,-312
8607.8,-323
8608.8,-312
8609.8,-281
8610.8,-247
8611.8,-220
8612.8,-190
8613.8,-166
8614.8,-174
8615.8,-185
8616.8,-162
8617.8,-135
8618.8,-130
8619.8,-97
8620.8,-40
8621.8,3
8622.8,68
8623.8,156
8624.8,232
8625.8,303
8626.8,362
8627.8,382
8628.8,361
8629.8,307
8630.8,240
8631.8,180
8632.8,154
8633.8,188
8634.8,267
8635.8,389
8636.8,540
8637.8,653
8638.8,686
8639.8,646
8640.8,541
8641.8,379
8642.8,193
8643.8,15
8644.8,-150
8645.8,-288
8646.8,-387
8647.8,-460
8648.8,-509
8649.8,-540
8650.8,-549
8651.8,-526
8652.8,-476
8653.8,-406
8654.8,-320
8655.8,-229
8656.8,-141
8657.8,-58
8658.8,4
8659.8,36
8660.8,50
8661.8,44
8662.8,22
8663.8,-11
8664.8,-45
8665.8,-72
8666.8,-87
8667.8,-101
8668.8,-117
8669.8,-127
8670.8,-140
8671.8,-165
8672.8,-190
8673.8,-217
8674.8,-245
8675.8,-270
8676.8,-276
8677.8,-266
8678.8,-244
8679.8,-202
8680.8,-143
8681.8,-70
8682.8,5
8683.8,75
8684.8,139
8685.8,193
8686.8,238
8687.8,264
8688.8,269
8689.8,266
8690.8,254
8691.8,233
8692.8,208
8693.8,183
8694.8,160
8695.8,140
8696.8,132
8697.8,128
8698.8,126
8699.8,129
8700.8,133
8701.8,139
8702.8,145
8703.8,156
8704.8,163
8705.8,161
8706.8,161
8707.8,162
8708.8,162
8709.8,162
8710.8,156
8711.8,140
8712.8,121
8713.8,102
8714.8,78
8715.8,54
8716.8,29
8717.8,2
8718.8,-23
8719.8,-44
8720.8,-63
8721.8,-81
8722.8,-98
8723.8,-107
8724.8,-109
8725.8,-117
8726.8,-126
8727.8,-128
8728.8,-130
8729.8,-128
8730.8,-126
8731.8,-129
8732.8,-126
8733.8,-126
8734.8,-132
8735.8,-134
8736.8,-131
8737.8,-130
8738.8,-136
8739.8,-135
8740.8,-126
8741.8,-117
8742.8,-106
8743.8,-96
8744.8,-82
8745.8,-70
8746.8,-63
8747.8,-56
8748.8,-49
8749.8,-38
8750.8,-25
8751.8,-17
8752.8,-10
8753.8,7
8754.8,30
8755.8,43
8756.8,48
8757.8,51
8758.8,50
8759.8,47
8760.8,48
8761.8,51
8762.8,53
8763.8,58
8764.8,62
8765.8,53
8766.8,38
8767.8,37
8768.8,39
8769.8,36
8770.8,41
8771.8,45
8772.8,38
8773.8,39
8774.8,41
8775.8,34
8776.8,32
8777.8,35
8778.8,40
8779.8,44
8780.8,47
8781.8,49
8782.8,53
8783.8,55
8784.8,51
8785.8,49
8786.8,44
8787.8,31
8788.8,21
8789.8,12
8790.8,0
8791.8,-11
8792.8,-18
8793.8,-26
8794.8,-38
8795.8,-40
8796.8,-27
8797.8,-21
8798.8,-18
8799.8,-4
8800.8,-3
8801.8,-9
8802.8,-14
8803.8,-31
8804.8,-37
8805.8,-30
8806.8,-39
8807.8,-40
8808.8,-34
8809.8,-32
8810.8,-25
8811.8,-13
8812.8,-4
8813.8,6
8814.8,11
8815.8,15
8816.8,21
8817.8,20
8818.8,12
8819.8,3
8820.8,0
8821.81,-5
8822.82,-19
8823.83,-26
8824.84,-25
8825.85,-24
8826.86,-24
8827.87,-16
8828.88,-2
8829.89,4
8830.9,1
8831.9,1
8832.9,5
8833.9,4
8834.9,-2
8835.9,-5
8836.9,-1
8837.9,3
8838.9,2
8839.9,1
8840.9,5
8841.9,12
8842.9,12
8843.9,10
8844.9,12
8845.9,10
8846.9,3
8847.9,-4
8848.9,-5
8849.9,1
8850.9,12
8851.9,15
8852.9,17
8853.9,25
8854.9,22
8855.9,13
8856.9,8
8857.9,-2
8858.9,-15
8859.9,-17
8860.9,-14
8861.9,-11
8862.9,-9
8863.9,-15
8864.9,-23
8865.9,-31
8866.9,-37
8867.9,-32
8868.9,-25
8869.9,-23
8870.9,-22
8871.9,-27
8872.9,-37
8873.9,-46
8874.9,-53
8875.9,-46
8876.9,-57
8877.9,-107
8878.9,-156
8879.9,-161
8880.9,-105
8881.9,-2
8882.9,114
8883.9,220
8884.9,289
8885.9,316
8886.9,322
8887.9,320
8888.9,296
8889.9,250
8890.9,188
8891.9,125
8892.9,57
8893.9,-20
8894.9,-89
8895.9,-150
8896.9,-203
8897.9,-240
8898.9,-262
8899.9,-258
8900.9,-230
8901.9,-211
8902.9,-203
8903.9,-197
8904.9,-190
8905.9,-183
8906.9,-183
8907.9,-176
8908.9,-147
8909.9,-103
8910.9,-59
8911.9,-19
8912.9,23
8913.9,60
8914.9,82
8915.9,96
8916.9,113
8917.9,129
8918.9,141
8919.9,141
8920.9,134
8921.9,131
8922.9,122
8923.9,108
8924.9,99
8925.9,101
8926.9,105
8927.9,99
8928.9,92
8929.9,98
8930.9,101
8931.9,98
8932.9,96
8933.9,93
8934.9,90
8935.9,82
8936.9,63
8937.9,44
8938.9,36
8939.9,32
8940.9,27
8941.9,18
8942.9,9
8943.9,6
8944.9,-9
8945.9,-30
8946.9,-41
8947.9,-55
8948.9,-68
8949.9,-75
8950.9,-77
8951.9,-81
8952.9,-83
8953.9,-84
8954.9,-92
8955.9,-99
8956.9,-96
8957.9,-88
8958.9,-85
8959.9,-75
8960.9,-51
8961.9,-41
8962.9,-41
8963.9,-39
8964.9,-39
8965.9,-47
8966.9,-48
8967.9,-41
8968.9,-23
8969.9,-19
8970.9,-39
8971.9,-18
8972.9,-5
8973.9,-26
8974.9,-20
8975.9,-20
8976.9,-30
8977.9,-18
8978.9,-9
8979.9,-12
8980.9,-5
8981.9,6
8982.9,8
8983.9,4
8984.9,7
8985.9,12
8986.9,14
8987.9,14
8988.9,22
8989.9,24
8990.9,19
8991.9,17
8992.9,13
8993.9,6
8994.9,5
8995.9,12
8996.9,12
8997.9,13
8998.9,20
8999.9,20
9000.9,29
9001.9,33
9002.9,26
9003.9,19
9004.9,13
9005.9,13
9006.9,18
9007.9,22
9008.9,22
9009.9,17
9010.9,13
9011.9,15
9012.9,17
9013.9,17
9014.9,22
9015.9,22
9016.9,18
9017.9,25
9018.9,34
9019.9,34
9020.9,34
9021.9,30
9022.9,17
9023.9,10
9024.9,10
9025.9,10
9026.9,19
9027.9,27
9028.9,23
9029.9,25
9030.9,27
9031.9,26
9032.9,30
9033.9,33
9034.9,32
9035.9,27
9036.9,24
9037.9,26
9038.9,18
9039.9,3
9040.9,-8
9041.9,-20
9042.9,-30
9043.9,-38
9044.9,-45
9045.9,-43
9046.9,-42
9047.9,-41
9048.9,-33
9049.9,-25
9050.9,-27
9051.9,-29
9052.9,-27
9053.9,-24
9054.9,-17
9055.9,-10
9056.9,-19
9057.9,-28
9058.9,-24
9059.9,-24
9060.9,-32
9061.9,-32
9062.9,-25
9063.9,-20
9064.9,-20
9065.9,-21
9066.9,-27
9067.9,-37
9068.9,-33
9069.9,-23
9070.9,-22
9071.9,-24
9072.9,-18
9073.9,-12
9074.9,-15
9075.9,-22
9076.9,-21
9077.9,-8
9078.9,-1
9079.9,0
9080.9,5
9081.9,10
9082.9,14
9083.9,12
9084.9,5
9085.9,2
9086.9,7
9087.9,16
9088.9,19
9089.9,16
9090.9,9
9091.9,-3
9092.9,-12
9093.9,-9
9094.9,-9
9095.9,-11
9096.9,3
9097.9,5
9098.9,-1
9099.9,9
9100.9,6
9101.9,-9
9102.9,-9
9103.9,-6
9104.9,-5
9105.9,-1
9106.9,4
9107.9,7
9108.9,10
9109.9,10
9110.9,10
9111.9,16
9112.9,25
9113.9,35
9114.9,34
9115.9,28
9116.9,23
9117.9,16
9118.9,3
9119.9,-8
9120.9,-13
9121.9,-13
9122.9,-7
9123.9,0
9124.9,1
9125.9,1
9126.9,6
9127.9,8
9128.9,7
9129.9,7
9130.9,5
9131.9,-2
9132.9,-8
9133.9,-4
9134.9,5
9135.9,9
9136.9,6
9137.9,0
9138.9,0
9139.9,7
9140.9,23
9141.9,33
9142.9,33
9143.9,33
9144.9,27
9145.9,18
9146.9,20
9147.9,21
9148.9,18
9149.9,16
9150.9,20
9151.9,32
9152.9,42
9153.9,50
9154.9,63
9155.9,74
9156.9,86
9157.9,100
9158.9,109
9159.9,105
9160.9,85
9161.9,57
9162.9,45
9163.9,32
9164.9,-6
9165.9,-54
9166.9,-105
9167.9,-147
9168.9,-174
9169.9,-201
9170.9,-223
9171.9,-217
9172.9,-212
9173.9,-227
9174.9,-230
9175.9,-209
9176.9,-188
9177.9,-176
9178.9,-162
9179.9,-145
9180.9,-144
9181.9,-155
9182.9,-161
9183.9,-154
9184.9,-151
9185.9,-141
9186.9,-105
9187.9,-65
9188.9,-8
9189.9,79
9190.9,183
9191.9,290
9192.9,362
9193.9,400
9194.9,423
9195.9,404
9196.9,353
9197.9,313
9198.9,291
9199.9,298
9200.9,337
9201.9,379
9202.9,406
9203.9,437
9204.9,457
9205.9,392
9206.9,271
9207.9,156
9208.9,15
9209.9,-133
9210.9,-250
9211.9,-345
9212.9,-409
9213.9,-455
9214.9,-484
9215.9,-475
9216.9,-441
9217.9,-399
9218.9,-351
9219.9,-282
9220.9,-204
9221.9,-135
9222.9,-74
9223.9,-24
9224.9,14
9225.9,43
9226.9,72
9227.9,102
9228.9,127
9229.9,136
9230.9,120
9231.9,89
9232.9,47
9233.9,-15
9234.9,-83
9235.9,-128
9236.9,-149
9237.9,-166
9238.9,-186
9239.9,-199
9240.9,-190
9241.9,-168
9242.9,-144
9243.9,-101
9244.9,-49
9245.9,-20
9246.9,1
9247.9,26
9248.9,28
9249.9,7
9250.9,-4
9251.9,-8
9252.9,-20
9253.9,-29
9254.9,-31
9255.9,-25
9256.9,2
9257.9,35
9258.9,65
9259.9,104
9260.9,149
9261.9,182
9262.9,203
9263.9,227
9264.9,248
9265.9,262
9266.9,276
9267.9,291
9268.9,298
9269.9,295
9270.9,290
9271.9,271
9272.9,239
9273.9,215
9274.9,195
9275.9,156
9276.9,108
9277.9,68
9278.9,44
9279.9,32
9280.9,15
9281.9,-6
9282.9,-28
9283.9,-56
9284.9,-92
9285.9,-126
9286.9,-156
9287.9,-180
9288.9,-191
9289.9,-195
9290.9,-194
9291.9,-187
9292.9,-177
9293.9,-168
9294.9,-165
9295.9,-166
9296.9,-166
9297.9,-161
9298.9,-156
9299.9,-160
9300.9,-157
9301.9,-143
9302.9,-139
9303.9,-137
9304.9,-129
9305.9,-122
9306.9,-109
9307.9,-95
9308.9,-79
9309.9,-54
9310.9,-26
9311.9,-6
9312.9,6
9313.9,13
9314.9,17
9315.9,15
9316.9,7
9317.9,10
9318.9,16
9319.9,16
9320.9,21
9321.9,27
9322.9,39
9323.9,52
9324.9,55
9325.9,60
9326.9,70
9327.9,76
9328.9,78
9329.9,76
9330.9,68
9331.9,66
9332.9,72
9333.9,72
9334.9,65
9335.9,63
9336.9,69
9337.9,70
9338.9,66
9339.9,65
9340.9,69
9341.9,64
9342.9,47
9343.9,33
9344.9,26
9345.9,15
9346.9,1
9347.9,-6
9348.9,-15
9349.9,-25
9350.9,-25
9351.9,-29
9352.9,-34
9353.9,-26
9354.9,-22
9355.9,-25
9356.9,-20
9357.9,-14
9358.9,-8
9359.9,-3
9360.9,5
9361.9,11
9362.9,12
9363.9,10
9364.9,5
9365.9,5
9366.9,8
9367.9,11
9368.9,13
9369.9,9
9370.9,7
9371.9,12
9372.9,10
9373.9,6
9374.9,7
9375.9,8
9376.9,14
9377.9,23
9378.9,19
9379.9,15
9380.9,8
9381.9,-5
9382.9,-19
9383.9,-26
9384.9,-30
9385.9,-31
9386.9,-28
9387.9,-28
9388.9,-25
9389.9,-14
9390.9,-9
9391.9,-11
9392.9,-11
9393.9,-12
9394.9,-15
9395.9,-17
9396.9,-26
9397.9,-36
9398.9,-40
9399.9,-37
9400.9,-25
9401.9,-18
9402.9,-17
9403.9,-12
9404.9,-9
9405.9,-14
9406.9,-25
9407.9,-32
9408.9,-30
9409.9,-33
9410.9,-34
9411.9,-27
9412.9,-17
9413.9,-6
9414.9,-3
9415.9,-6
9416.9,-1
9417.9,11
9418.9,21
9419.9,20
9420.9,18
9421.9,18
9422.9,13
9423.9,10
9424.9,15
9425.9,22
9426.9,19
9427.9,11
9428.9,8
9429.9,10
9430.9,16
9431.9,23
9432.9,24
9433.9,22
9434.9,15
9435.9,6
9436.9,0
9437.9,-10
9438.9,-19
9439.9,-23
9440.9,-28
9441.9,-27
9442.9,-15
9443.9,-17
9444.9,-52
9445.9,-68
9446.9,-41
9447.9,3
9448.9,74
9449.9,160
9450.9,221
9451.9,272
9452.9,298
9453.9,269
9454.9,228
9455.9,189
9456.9,115
9457.9,23
9458.9,-43
9459.9,-86
9460.9,-128
9461.9,-172
9462.9,-210
9463.9,-238
9464.9,-254
9465.9,-252
9466.9,-242
9467.9,-224
9468.9,-198
9469.9,-180
9470.9,-177
9471.9,-176
9472.9,-162
9473.9,-141
9474.9,-119
9475.9,-75
9476.9,-15
9477.9,32
9478.9,69
9479.9,101
9480.9,124
9481.9,131
9482.9,130
9483.9,132
9484.9,134
9485.9,133
9486.9,126
9487.9,115
9488.9,111
9489.9,109
9490.9,104
9491.9,111
9492.9,127
9493.9,134
9494.9,146
9495.9,164
9496.9,170
9497.9,165
9498.9,154
9499.9,135
9500.9,108
9501.9,82
9502.9,52
9503.9,29
9504.9,13
9505.9,-10
9506.9,-36
9507.9,-65
9508.9,-89
9509.9,-108
9510.9,-128
9511.9,-135
9512.9,-139
9513.9,-143
9514.9,-139
9515.9,-133
9516.9,-131
9517.9,-134
9518.9,-133
9519.9,-122
9520.9,-108
9521.9,-98
9522.9,-87
9523.9,-67
9524.9,-48
9525.9,-34
9526.9,-27
9527.9,-29
9528.9,-29
9529.9,-30
9530.9,-33
9531.9,-32
9532.9,-25
9533.9,-20
9534.9,-16
9535.9,0
9536.9,11
9537.9,11
9538.9,9
9539.9,9
9540.9,9
9541.9,11
9542.9,19
9543.9,26
9544.9,28
9545.9,34
9546.9,42
9547.9,44
9548.9,41
9549.9,38
9550.9,33
9551.9,29
9552.9,25
9553.9,23
9554.9,26
9555.9,30
9556.9,34
9557.9,35
9558.9,41
9559.9,46
9560.9,40
9561.9,31
9562.9,24
9563.9,16
9564.9,6
9565.9,-3
9566.9,-10
9567.9,-12
9568.9,-4
9569.9,1
9570.9,1
9571.9,4
9572.9,9
9573.9,17
9574.9,21
9575.9,24
9576.9,29
9577.9,30
9578.9,23
9579.9,16
9580.9,10
9581.9,2
9582.9,4
9583.9,9
9584.9,3
9585.9,0
9586.9,-2
9587.9,-12
9588.9,-23
9589.9,-25
9590.9,-22
9591.9,-14
9592.9,1
9593.9,12
9594.9,16
9595.9,18
9596.9,19
9597.9,18
9598.9,12
9599.9,4
9600.9,1
9601.9,0
9602.9,-4
9603.9,-6
9604.9,0
9605.9,5
9606.9,4
9607.9,0
9608.9,-3
9609.9,-4
9610.9,-9
9611.9,-14
9612.9,-17
9613.9,-20
9614.9,-19
9615.9,-19
9616.9,-18
9617.9,-19
9618.9,-20
9619.9,-19
9620.9,-20
9621.9,-21
9622.9,-22
9623.9,-22
9624.9,-22
9625.9,-21
9626.9,-19
9627.9,-22
9628.9,-20
9629.9,-14
9630.9,-15
9631.9,-18
9632.9,-17
9633.9,-22
9634.9,-28
9635.9,-26
9636.9,-22
9637.9,-21
9638.9,-16
9639.9,-9
9640.9,-1
9641.9,4
9642.9,8
9643.9,13
9644.9,11
9645.9,11
9646.9,9
9647.9,4
9648.9,0
9649.9,-1
9650.9,-2
9651.9,-5
9652.9,-1
9653.9,2
9654.9,4
9655.9,7
9656.9,9
9657.9,11
9658.9,14
9659.9,16
9660.9,14
9661.9,11
9662.9,11
9663.9,10
9664.9,9
9665.9,12
9666.9,17
9667.9,22
9668.9,23
9669.9,24
9670.9,26
9671.9,26
9672.9,21
9673.9,12
9674.9,1
9675.9,-5
9676.9,-8
9677.9,-17
9678.9,-20
9679.9,-14
9680.9,-14
9681.9,-16
9682.9,-12
9683.9,-2
9684.9,5
9685.9,10
9686.9,16
9687.9,18
9688.9,15
9689.9,10
9690.9,2
9691.9,-5
9692.9,-6
9693.9,-9
9694.9,-12
9695.9,-10
9696.9,-8
9697.9,-9
9698.9,-8
9699.9,-6
9700.9,-6
9701.9,-6
9702.9,-1
9703.9,3
9704.9,2
9705.9,2
9706.9,6
9707.9,4
9708.9,1
9709.9,3
9710.9,4
9711.9,2
9712.9,9
9713.9,20
9714.9,30
9715.9,43
9716.9,61
9717.9,78
9718.9,93
9719.9,106
9720.9,115
9721.9,118
9722.9,118
9723.9,113
9724.9,104
9725.9,90
9726.9,65
9727.9,32
9728.9,-5
9729.9,-46
9730.9,-91
9731.9,-134
9732.9,-167
9733.9,-201
9734.9,-232
9735.9,-250
9736.9,-257
9737.9,-255
9738.9,-240
9739.9,-220
9740.9,-202
9741.9,-198
9742.9,-216
9743.9,-236
9744.9,-253
9745.9,-267
9746.9,-260
9747.9,-228
9748.9,-173
9749.9,-94
9750.9,6
9751.9,119
9752.9,229
9753.9,336
9754.9,432
9755.9,487
9756.9,500
9757.9,489
9758.9,448
9759.9,380
9760.9,326
9761.9,306
9762.9,308
9763.9,321
9764.9,371
9765.9,406
9766.9,355
9767.9,280
9768.9,203
9769.9,89
9770.9,-28
9771.9,-137
9772.9,-249
9773.9,-351
9774.9,-433
9775.9,-480
9776.9,-482
9777.9,-440
9778.9,-369
9779.9,-280
9780.9,-173
9781.9,-73
9782.9,-1
9783.9,52
9784.9,80
9785.9,81
9786.9,69
9787.9,46
9788.9,13
9789.9,-21
9790.9,-54
9791.9,-81
9792.9,-106
9793.9,-124
9794.9,-130
9795.9,-137
9796.9,-146
9797.9,-150
9798.9,-154
9799.9,-158
9800.9,-155
9801.9,-144
9802.9,-128
9803.9,-107
9804.9,-84
9805.9,-60
9806.9,-41
9807.9,-29
9808.9,-27
9809.9,-32
9810.9,-40
9811.9,-52
9812.9,-63
9813.9,-67
9814.9,-64
9815.9,-46
9816.9,-15
9817.9,18
9818.9,55
9819.9,96
9820.9,134
9821.9,169
9822.9,196
9823.9,221
9824.9,247
9825.9,258
9826.9,266
9827.9,274
9828.9,273
9829.9,268
9830.9,265
9831.9,257
9832.9,246
9833.9,236
9834.9,220
9835.9,207
9836.9,193
9837.9,160
9838.9,143
9839.9,145
9840.9,115
9841.9,74
9842.9,51
9843.9,21
9844.9,-16
9845.9,-51
9846.9,-87
9847.9,-118
9848.9,-142
9849.9,-161
9850.9,-174
9851.9,-182
9852.9,-185
9853.9,-186
9854.9,-187
9855.9,-191
9856.9,-192
9857.9,-190
9858.9,-188
9859.9,-189
9860.9,-191
9861.9,-186
9862.9,-180
9863.9,-176
9864.9,-162
9865.9,-146
9866.9,-132
9867.9,-120
9868.9,-104
9869.9,-85
9870.9,-71
9871.91,-54
9872.92,-38
9873.93,-21
9874.94,-5
9875.95,4
9876.96,15
9877.97,32
9878.98,44
9879.99,51
9881.0,60
9882.0,66
9883.0,64
9884.0,63
9885.0,59
9886.0,58
9887.0,60
9888.0,61
9889.0,65
9890.0,68
9891.0,66
9892.0,64
9893.0,62
9894.0,62
9895.0,63
9896.0,64
9897.0,61
9898.0,60
9899.0,58
9900.0,55
9901.0,56
9902.0,54
9903.0,50
9904.0,47
9905.0,42
9906.0,36
9907.0,30
9908.0,25
9909.0,22
9910.0,17
9911.0,11
9912.0,7
9913.0,6
9914.0,1
9915.0,-4
9916.0,-9
9917.0,-8
9918.0,-14
9919.0,-25
9920.0,-30
9921.0,-38
9922.0,-45
9923.0,-51
9924.0,-60
9925.0,-60
9926.0,-53
9927.0,-50
9928.0,-46
9929.0,-38
9930.0,-33
9931.0,-28
9932.0,-21
9933.0,-18
9934.0,-13
9935.0,-9
9936.0,-7
9937.0,-5
9938.0,-5
9939.0,-2
9940.0,-3
9941.0,-3
9942.0,7
9943.0,15
9944.0,21
9945.0,26
9946.0,28
9947.0,30
9948.0,32
9949.0,30
9950.0,25
9951.0,24
9952.0,21
9953.0,17
9954.0,16
9955.0,14
9956.0,15
9957.0,16
9958.0,13
9959.0,10
9960.0,8
9961.0,4
9962.0,2
9963.0,2
9964.0,-4
9965.0,-8
9966.0,-8
9967.0,-7
9968.0,-8
9969.0,-13
9970.0,-10
9971.0,-8
9972.0,-19
9973.0,-21
9974.0,-22
9975.0,-31
9976.0,-32
9977.0,-29
9978.0,-29
9979.0,-29
9980.0,-27
9981.0,-24
9982.0,-21
9983.0,-18
9984.0,-13
9985.0,-7
9986.0,-2
9987.0,4
9988.0,6
9989.0,6
9990.0,7
9991.0,8
9992.0,4
9993.0,0
9994.0,-1
9995.0,2
9996.0,7
9997.0,8
9998.0,12
9999.0,21
10000.0,21
10001.0,17
10002.0,17
10003.0,16
10004.0,13
10005.0,9
10006.0,4
10007.0,2
10008.0,3
10009.0,-3
10010.0,-15
10011.0,-20
10012.0,-24
10013.0,-43
10014.0,-78
10015.0,-108
10016.0,-107
10017.0,-70
10018.0,5
10019.0,97
10020.0,174
10021.0,225
10022.0,266
10023.0,287
10024.0,279
10025.0,265
10026.0,224
10027.0,151
10028.0,90
10029.0,42
10030.0,-18
10031.0,-79
10032.0,-138
10033.0,-197
10034.0,-238
10035.0,-255
10036.0,-254
10037.0,-239
10038.0,-223
10039.0,-212
10040.0,-209
10041.0,-210
10042.0,-202
10043.0,-184
10044.0,-165
10045.0,-136
10046.0,-95
10047.0,-60
10048.0,-37
10049.0,-18
10050.0,0
10051.0,20
10052.0,40
10053.0,60
10054.0,79
10055.0,95
10056.0,110
10057.0,113
10058.0,105
10059.0,107
10060.0,111
10061.0,108
10062.0,112
10063.0,120
10064.0,119
10065.0,118
10066.0,120
10067.0,111
10068.0,101
10069.0,96
10070.0,83
10071.0,73
10072.0,67
10073.0,54
10074.0,41
10075.0,34
10076.0,28
10077.0,17
10078.0,9
10079.0,3
10080.0,-9
10081.0,-22
10082.0,-30
10083.0,-36
10084.0,-46
10085.0,-54
10086.0,-55
10087.0,-52
10088.0,-54
10089.0,-56
10090.0,-50
10091.0,-45
10092.0,-44
10093.0,-39
10094.0,-35
10095.0,-33
10096.0,-31
10097.0,-28
10098.0,-22
10099.0,-20
10100.0,-25
10101.0,-24
10102.0,-21
10103.0,-25
10104.0,-24
10105.0,-20
10106.0,-20
10107.0,-18
10108.0,-16
10109.0,-13
10110.0,-5
10111.0,2
10112.0,2
10113.0,4
10114.0,11
10115.0,15
10116.0,11
10117.0,8
10118.0,10
10119.0,10
10120.0,5
10121.0,-1
10122.0,-7
10123.0,-13
10124.0,-20
10125.0,-27
10126.0,-32
10127.0,-31
10128.0,-30
10129.0,-29
10130.0,-21
10131.0,-11
10132.0,-1
10133.0,10
10134.0,20
10135.0,29
10136.0,36
10137.0,38
10138.0,38
10139.0,37
10140.0,33
10141.0,25
10142.0,16
10143.0,9
10144.0,5
10145.0,5
10146.0,6
10147.0,8
10148.0,14
10149.0,20
10150.0,26
10151.0,32
10152.0,34
10153.0,34
10154.0,35
10155.0,35
10156.0,34
10157.0,35
10158.0,36
10159.0,33
10160.0,27
10161.0,23
10162.0,21
10163.0,14
10164.0,9
10165.0,10
10166.0,3
10167.0,-4
10168.0,-7
10169.0,-13
10170.0,-19
10171.0,-23
10172.0,-28
10173.0,-32
10174.0,-29
10175.0,-26
10176.0,-28
10177.0,-25
10178.0,-17
10179.0,-10
10180.0,-5
10181.0,-6
10182.0,-13
10183.0,-18
10184.0,-18
10185.0,-23
10186.0,-32
10187.0,-35
10188.0,-34
10189.0,-32
10190.0,-32
10191.0,-33
10192.0,-34
10193.0,-37
10194.0,-42
10195.0,-41
10196.0,-36
10197.0,-35
10198.0,-37
10199.0,-36
10200.0,-33
10201.0,-27
10202.0,-25
10203.0,-23
10204.0,-20
10205.0,-20
10206.0,-20
10207.0,-15
10208.0,-10
10209.0,-4
10210.0,2
10211.0,7
10212.0,14
10213.0,20
10214.0,21
10215.0,25
10216.0,26
10217.0,21
10218.0,19
10219.0,21
10220.0,20
10221.0,23
10222.0,26
10223.0,25
10224.0,28
10225.0,30
10226.0,31
10227.0,36
10228.0,37
10229.0,36
10230.0,38
10231.0,40
10232.0,41
10233.0,38
10234.0,36
10235.0,30
10236.0,20
10237.0,14
10238.0,12
10239.0,6
10240.0,-4
10241.0,-8
10242.0,-13
10243.0,-24
