t,pcg
15906.5,-45
15907.5,-47
15908.5,-56
15909.5,-68
15910.5,-71
15911.5,-68
15912.5,-63
15913.5,-44
15914.5,-19
15915.5,-10
15916.5,-6
15917.5,-2
15918.5,-3
15919.5,-2
15920.5,5
15921.5,6
15922.5,5
15923.5,16
15924.5,22
15925.5,14
15926.5,9
15927.5,12
15928.5,8
15929.5,18
15930.5,34
15931.5,31
15932.5,33
15933.5,34
15934.5,30
15935.5,31
15936.5,31
15937.5,30
15938.5,26
15939.5,18
15940.5,16
15941.5,13
15942.5,3
15943.5,7
15944.5,14
15945.5,8
15946.5,-13
15947.5,-37
15948.5,-52
15949.5,-64
15950.5,-61
15951.5,-42
15952.5,-20
15953.5,-3
15954.5,19
15955.5,45
15956.5,60
15957.5,72
15958.5,77
15959.5,64
15960.5,44
15961.5,35
15962.5,24
15963.5,1
15964.5,-11
15965.5,-13
15966.5,-25
15967.5,-34
15968.5,-28
15969.5,-20
15970.5,-28
15971.5,-31
15972.5,-24
15973.5,-17
15974.5,-16
15975.5,-9
15976.5,1
15977.5,-3
15978.5,-5
15979.5,3
15980.5,7
15981.5,11
15982.5,19
15983.5,20
15984.5,10
15985.5,-5
15986.5,-7
15987.5,-3
15988.5,-11
15989.5,-19
15990.5,-14
15991.5,-19
15992.5,-38
15993.5,-33
15994.5,-12
15995.5,-7
15996.5,7
15997.5,30
15998.5,43
15999.5,50
16000.5,54
16001.5,63
16002.5,62
16003.5,45
16004.5,29
16005.5,11
16006.5,-8
16007.5,-21
16008.5,-22
16009.5,-24
16010.5,-28
16011.5,-13
16012.5,6
16013.5,18
16014.5,34
16015.5,36
16016.5,26
16017.5,24
16018.5,11
16019.5,-9
16020.5,-13
16021.5,-22
16022.5,-47
16023.5,-60
16024.5,-63
16025.5,-63
16026.5,-52
16027.5,-41
16028.5,-27
16029.5,-8
16030.5,5
16031.5,3
16032.5,1
16033.5,1
16034.5,-2
16035.5,8
16036.5,20
16037.5,16
16038.5,15
16039.5,15
16040.5,4
16041.5,0
16042.5,5
16043.5,10
16044.5,9
16045.5,-1
16046.5,3
16047.5,1
16048.5,-1
16049.5,1
16050.5,-16
16051.5,-30
16052.5,-35
16053.5,-50
16054.5,-39
16055.5,-8
16056.5,13
16057.5,29
16058.5,37
16059.5,48
16060.5,64
16061.5,58
16062.5,43
16063.5,37
16064.5,34
16065.5,30
16066.5,33
16067.5,36
16068.5,23
16069.5,9
16070.5,-14
16071.5,-46
16072.5,-62
16073.5,-69
16074.5,-83
16075.5,-97
16076.5,-88
16077.5,-66
16078.5,-53
16079.5,-35
16080.5,-11
16081.5,-3
16082.5,-7
16083.5,12
16084.5,29
16085.5,13
16086.5,10
16087.5,15
16088.5,-1
16089.5,-2
16090.5,7
16091.5,-7
16092.5,-12
16093.5,-4
16094.5,3
16095.5,19
16096.5,23
16097.5,18
16098.5,9
16099.5,-12
16100.5,-22
16101.5,-15
16102.5,-16
16103.5,-38
16104.5,-41
16105.5,-25
16106.5,-16
16107.5,-7
16108.5,4
16109.5,11
16110.5,13
16111.5,7
16112.5,7
16113.5,16
16114.5,10
16115.5,-7
16116.5,-12
16117.5,-11
16118.5,-13
16119.5,-9
16120.5,10
16121.5,36
16122.5,49
16123.5,49
16124.5,55
16125.5,65
16126.5,63
16127.5,51
16128.5,40
16129.5,31
16130.5,16
16131.5,-8
16132.5,-23
16133.5,-22
16134.5,-26
16135.5,-42
16136.5,-56
16137.5,-66
16138.5,-69
16139.5,-65
16140.5,-52
16141.5,-26
16142.5,2
16143.5,30
16144.5,60
16145.5,68
16146.5,64
16147.5,66
16148.5,61
16149.5,49
16150.5,27
16151.5,7
16152.5,-13
16153.5,-43
16154.5,-67
16155.5,-79
16156.5,-82
16157.5,-80
16158.5,-62
16159.5,-25
16160.5,-6
16161.5,10
16162.5,29
16163.5,19
16164.5,8
16165.5,12
16166.5,4
16167.5,1
16168.5,27
16169.5,48
16170.5,33
16171.5,-11
16172.5,-6
16173.5,88
16174.5,208
16175.5,316
16176.5,406
16177.5,451
16178.5,423
16179.5,316
16180.5,146
16181.5,-52
16182.5,-218
16183.5,-332
16184.5,-395
16185.5,-360
16186.5,-236
16187.5,-89
16188.5,71
16189.5,224
16190.5,297
16191.5,276
16192.5,176
16193.5,0
16194.5,-188
16195.5,-330
16196.5,-435
16197.5,-490
16198.5,-481
16199.5,-439
16200.5,-354
16201.5,-224
16202.5,-90
16203.5,28
16204.5,128
16205.5,193
16206.5,184
16207.5,112
16208.5,15
16209.5,-115
16210.5,-273
16211.5,-409
16212.5,-513
16213.5,-589
16214.5,-604
16215.5,-550
16216.5,-437
16217.5,-277
16218.5,-81
16219.5,139
16220.5,361
16221.5,559
16222.5,728
16223.5,859
16224.5,917
16225.5,918
16226.5,893
16227.5,809
16228.5,671
16229.5,521
16230.5,344
16231.5,148
16232.5,-27
16233.5,-176
16234.5,-294
16235.5,-386
16236.5,-440
16237.5,-438
16238.5,-413
16239.5,-375
16240.5,-309
16241.5,-241
16242.5,-183
16243.5,-117
16244.5,-57
16245.5,2
16246.5,68
16247.5,114
16248.5,147
16249.5,176
16250.5,177
16251.5,160
16252.5,129
16253.5,74
16254.5,23
16255.5,-9
16256.5,-44
16257.5,-71
16258.5,-76
16259.5,-91
16260.5,-106
16261.5,-97
16262.5,-84
16263.5,-79
16264.5,-66
16265.5,-37
16266.5,-9
16267.5,27
16268.5,74
16269.5,105
16270.5,110
16271.5,100
16272.5,87
16273.5,63
16274.5,26
16275.5,0
16276.5,-31
16277.5,-88
16278.5,-138
16279.5,-164
16280.5,-187
16281.5,-204
16282.5,-205
16283.5,-195
16284.5,-185
16285.5,-159
16286.5,-105
16287.5,-53
16288.5,-20
16289.5,23
16290.5,67
16291.5,91
16292.5,100
16293.5,99
16294.5,91
16295.5,67
16296.5,28
16297.5,-1
16298.5,-16
16299.5,-29
16300.5,-44
16301.5,-51
16302.5,-51
16303.5,-55
16304.5,-51
16305.5,-29
16306.5,-6
16307.5,14
16308.5,31
16309.5,38
16310.5,34
16311.5,33
16312.5,34
16313.5,30
16314.5,26
16315.5,17
16316.5,9
16317.5,18
16318.5,29
16319.5,30
16320.5,32
16321.5,41
16322.5,50
16323.5,54
16324.5,55
16325.5,60
16326.5,63
16327.5,58
16328.5,54
16329.5,44
16330.5,29
16331.5,26
16332.5,24
16333.5,13
16334.5,8
16335.5,6
16336.5,-1
16337.5,-11
16338.5,-16
16339.5,-9
16340.5,-8
16341.5,-21
16342.5,-29
16343.5,-34
16344.5,-34
16345.5,-27
16346.5,-18
16347.5,5
16348.5,26
16349.5,29
16350.5,45
16351.5,68
16352.5,75
16353.5,84
16354.5,98
16355.5,103
16356.5,108
16357.5,101
16358.5,59
16359.5,-6
16360.5,-47
16361.5,-57
16362.5,-66
16363.5,-77
16364.5,-64
16365.5,-34
16366.5,-9
16367.5,5
16368.5,13
16369.5,25
16370.5,46
16371.5,54
16372.5,37
16373.5,15
16374.5,-1
16375.5,-27
16376.5,-62
16377.5,-88
16378.5,-106
16379.5,-114
16380.5,-111
16381.5,-112
16382.5,-114
16383.5,-95
16384.5,-59
16385.5,-31
16386.5,0
16387.5,38
16388.5,62
16389.5,71
16390.5,74
16391.5,63
16392.5,47
16393.5,44
16394.5,38
16395.5,22
16396.5,4
16397.5,-15
16398.5,-35
16399.5,-54
16400.5,-69
16401.5,-82
16402.5,-94
16403.5,-100
16404.5,-98
16405.5,-91
16406.5,-86
16407.5,-76
16408.5,-62
16409.5,-51
16410.5,-35
16411.5,-8
16412.5,15
16413.5,21
16414.5,22
16415.5,27
16416.5,30
16417.5,35
16418.5,41
16419.5,41
16420.5,40
16421.5,41
16422.5,42
16423.5,51
16424.5,57
16425.5,50
16426.5,51
16427.5,54
16428.5,50
16429.5,43
16430.5,36
16431.5,28
16432.5,8
16433.5,-22
16434.5,-51
16435.5,-69
16436.5,-77
16437.5,-84
16438.5,-86
16439.5,-74
16440.5,-58
16441.5,-46
16442.5,-29
16443.5,-9
16444.5,3
16445.5,16
16446.5,27
16447.5,33
16448.5,47
16449.5,61
16450.5,64
16451.5,59
16452.51,51
16453.52,39
16454.53,27
16455.54,15
16456.55,3
16457.56,-8
16458.57,-15
16459.58,-14
16460.59,-15
16461.6,-20
16462.6,-17
16463.6,-7
16464.6,-3
16465.6,0
16466.6,9
16467.6,12
16468.6,11
16469.6,16
16470.6,29
16471.6,37
16472.6,42
16473.6,51
16474.6,54
16475.6,53
16476.6,56
16477.6,41
16478.6,12
16479.6,-8
16480.6,-26
16481.6,-50
16482.6,-69
16483.6,-81
16484.6,-97
16485.6,-98
16486.6,-83
16487.6,-68
16488.6,-42
16489.6,3
16490.6,40
16491.6,59
16492.6,71
16493.6,82
16494.6,85
16495.6,69
16496.6,49
16497.6,36
16498.6,23
16499.6,4
16500.6,-12
16501.6,-28
16502.6,-38
16503.6,-37
16504.6,-30
16505.6,-12
16506.6,13
16507.6,41
16508.6,75
16509.6,97
16510.6,104
16511.6,105
16512.6,94
16513.6,65
16514.6,24
16515.6,-7
16516.6,-30
16517.6,-67
16518.6,-100
16519.6,-114
16520.6,-125
16521.6,-142
16522.6,-139
16523.6,-112
16524.6,-86
16525.6,-58
16526.6,-20
16527.6,15
16528.6,43
16529.6,67
16530.6,76
16531.6,84
16532.6,89
16533.6,78
16534.6,59
16535.6,41
16536.6,20
16537.6,-9
16538.6,-44
16539.6,-68
16540.6,-82
16541.6,-103
16542.6,-110
16543.6,-99
16544.6,-90
16545.6,-74
16546.6,-45
16547.6,-20
16548.6,5
16549.6,32
16550.6,43
16551.6,40
16552.6,42
16553.6,40
16554.6,30
16555.6,30
16556.6,34
16557.6,24
16558.6,17
16559.6,18
16560.6,9
16561.6,-8
16562.6,-14
16563.6,-20
16564.6,-30
16565.6,-37
16566.6,-41
16567.6,-36
16568.6,-26
16569.6,-19
16570.6,-9
16571.6,11
16572.6,28
16573.6,40
16574.6,48
16575.6,50
16576.6,52
16577.6,44
16578.6,27
16579.6,17
16580.6,6
16581.6,-14
16582.6,-25
16583.6,-28
16584.6,-29
16585.6,-20
16586.6,-13
16587.6,-14
16588.6,-4
16589.6,6
16590.6,2
16591.6,5
16592.6,16
16593.6,18
16594.6,22
16595.6,30
16596.6,34
16597.6,30
16598.6,23
16599.6,17
16600.6,6
16601.6,3
16602.6,7
16603.6,9
16604.6,11
16605.6,18
16606.6,19
16607.6,14
16608.6,5
16609.6,0
16610.6,1
16611.6,-5
16612.6,-9
16613.6,-7
16614.6,-16
16615.6,-26
16616.6,-22
16617.6,-20
16618.6,-27
16619.6,-25
16620.6,-18
16621.6,-8
16622.6,0
16623.6,-3
16624.6,-3
16625.6,-5
16626.6,-14
16627.6,-27
16628.6,-47
16629.6,-64
16630.6,-66
16631.6,-71
16632.6,-72
16633.6,-57
16634.6,-44
16635.6,-34
16636.6,-15
16637.6,-2
16638.6,14
16639.6,39
16640.6,53
16641.6,65
16642.6,75
16643.6,76
16644.6,71
16645.6,55
16646.6,38
16647.6,30
16648.6,18
16649.6,3
16650.6,-2
16651.6,-8
16652.6,-12
16653.6,-6
16654.6,-1
16655.6,-8
16656.6,-22
16657.6,-34
16658.6,-37
16659.6,-32
16660.6,-22
16661.6,-4
16662.6,18
16663.6,36
16664.6,49
16665.6,53
16666.6,50
16667.6,49
16668.6,41
16669.6,26
16670.6,14
16671.6,1
16672.6,-10
16673.6,-14
16674.6,-27
16675.6,-38
16676.6,-31
16677.6,-32
16678.6,-34
16679.6,-17
16680.6,3
16681.6,15
16682.6,23
16683.6,26
16684.6,28
16685.6,36
16686.6,39
16687.6,25
16688.6,12
16689.6,0
16690.6,-24
16691.6,-45
16692.6,-48
16693.6,-52
16694.6,-64
16695.6,-63
16696.6,-58
16697.6,-57
16698.6,-51
16699.6,-45
16700.6,-42
16701.6,-38
16702.6,-34
16703.6,-20
16704.6,8
16705.6,40
16706.6,85
16707.6,125
16708.6,118
16709.6,52
16710.6,0
16711.6,46
16712.6,159
16713.6,259
16714.6,325
16715.6,352
16716.6,311
16717.6,179
16718.6,-20
16719.6,-218
16720.6,-377
16721.6,-500
16722.6,-543
16723.6,-456
16724.6,-266
16725.6,-26
16726.6,224
16727.6,405
16728.6,446
16729.6,363
16730.6,191
16731.6,-58
16732.6,-313
16733.6,-463
16734.6,-486
16735.6,-443
16736.6,-364
16737.6,-254
16738.6,-141
16739.6,-52
16740.6,15
16741.6,89
16742.6,182
16743.6,272
16744.6,343
16745.6,389
16746.6,381
16747.6,301
16748.6,169
16749.6,-9
16750.6,-219
16751.6,-420
16752.6,-568
16753.6,-635
16754.6,-611
16755.6,-496
16756.6,-306
16757.6,-62
16758.6,199
16759.6,439
16760.6,637
16761.6,777
16762.6,852
16763.6,865
16764.6,817
16765.6,708
16766.6,553
16767.6,361
16768.6,142
16769.6,-69
16770.6,-259
16771.6,-419
16772.6,-525
16773.6,-571
16774.6,-561
16775.6,-503
16776.6,-415
16777.6,-303
16778.6,-186
16779.6,-88
16780.6,-2
16781.6,72
16782.6,121
16783.6,137
16784.6,145
16785.6,135
16786.6,87
16787.6,41
16788.6,3
16789.6,-51
16790.6,-95
16791.6,-103
16792.6,-98
16793.6,-98
16794.6,-82
16795.6,-38
16796.6,3
16797.6,36
16798.6,73
16799.6,97
16800.6,98
16801.6,91
16802.6,72
16803.6,44
16804.6,33
16805.6,28
16806.6,17
16807.6,15
16808.6,14
16809.6,-5
16810.6,-25
16811.6,-36
16812.6,-52
16813.6,-72
16814.6,-95
16815.6,-116
16816.6,-133
16817.6,-155
16818.6,-180
16819.6,-183
16820.6,-155
16821.6,-127
16822.6,-106
16823.6,-64
16824.6,-16
16825.6,14
16826.6,35
16827.6,58
16828.6,81
16829.6,87
16830.6,78
16831.6,68
16832.6,59
16833.6,41
16834.6,13
16835.6,-11
16836.6,-28
16837.6,-41
16838.6,-48
16839.6,-45
16840.6,-33
16841.6,-14
16842.6,7
16843.6,22
16844.6,40
16845.6,57
16846.6,68
16847.6,82
16848.6,89
16849.6,78
16850.6,68
16851.6,67
16852.6,59
16853.6,46
16854.6,38
16855.6,22
16856.6,2
16857.6,2
16858.6,16
16859.6,27
16860.6,44
16861.6,65
16862.6,61
16863.6,96
16864.6,145
16865.6,88
16866.6,37
16867.6,40
16868.6,-1
16869.6,-44
16870.6,-33
16871.6,-16
16872.6,-14
16873.6,4
16874.6,28
16875.6,35
16876.6,35
16877.6,28
16878.6,12
16879.6,-3
16880.6,-22
16881.6,-46
16882.6,-59
16883.6,-55
16884.6,-49
16885.6,-45
16886.6,-33
16887.6,-17
16888.6,-12
16889.6,-3
16890.6,23
16891.6,49
16892.6,75
16893.6,108
16894.6,117
16895.6,71
16896.6,-7
16897.6,-60
16898.6,-83
16899.6,-97
16900.6,-100
16901.6,-84
16902.6,-61
16903.6,-44
16904.6,-36
16905.6,-37
16906.6,-25
16907.6,2
16908.6,7
16909.6,-12
16910.6,-22
16911.6,-27
16912.6,-44
16913.6,-60
16914.6,-63
16915.6,-63
16916.6,-62
16917.6,-53
16918.6,-36
16919.6,-21
16920.6,-6
16921.6,5
16922.6,9
16923.6,8
16924.6,-9
16925.6,-29
16926.6,-35
16927.6,-37
16928.6,-41
16929.6,-37
16930.6,-28
16931.6,-22
16932.6,-18
16933.6,-20
16934.6,-32
16935.6,-46
16936.6,-57
16937.6,-74
16938.6,-89
16939.6,-95
16940.6,-93
16941.6,-85
16942.6,-70
16943.6,-47
16944.6,-16
16945.6,21
16946.6,49
16947.6,75
16948.6,110
16949.6,139
16950.6,159
16951.6,172
16952.6,175
16953.6,172
16954.6,162
16955.6,144
16956.6,123
16957.6,99
16958.6,75
16959.6,47
16960.6,18
16961.6,-13
16962.6,-42
16963.6,-60
16964.6,-72
16965.6,-78
16966.6,-73
16967.6,-66
16968.6,-55
16969.6,-36
16970.6,-25
16971.6,-25
16972.6,-10
16973.6,9
16974.6,12
16975.6,21
16976.6,41
16977.6,42
16978.6,27
16979.6,10
16980.6,-18
16981.6,-40
16982.6,-52
16983.6,-70
16984.6,-81
16985.6,-74
16986.6,-59
16987.6,-34
16988.6,-3
16989.6,28
16990.6,62
16991.6,95
16992.6,116
16993.6,121
16994.6,124
16995.6,117
16996.6,93
16997.6,59
16998.6,24
16999.6,-17
17000.6,-59
17001.6,-85
17002.6,-102
17003.6,-117
17004.6,-118
17005.6,-101
17006.6,-79
17007.6,-56
17008.6,-27
17009.6,5
17010.6,26
17011.6,41
17012.6,56
17013.6,65
17014.6,65
17015.6,67
17016.6,66
17017.6,57
17018.6,46
17019.6,34
17020.6,18
17021.6,-4
17022.6,-17
17023.6,-31
17024.6,-54
17025.6,-66
17026.6,-62
17027.6,-55
17028.6,-44
17029.6,-26
17030.6,-10
17031.6,2
17032.6,21
17033.6,39
17034.6,44
17035.6,48
17036.6,52
17037.6,49
17038.6,39
17039.6,22
17040.6,6
17041.6,-11
17042.6,-34
17043.6,-52
17044.6,-55
17045.6,-56
17046.6,-55
17047.6,-48
17048.6,-40
17049.6,-33
17050.6,-20
17051.6,-2
17052.6,10
17053.6,16
17054.6,15
17055.6,13
17056.6,15
17057.6,6
17058.6,-10
17059.6,-4
17060.6,6
17061.6,2
17062.6,9
17063.6,18
17064.6,13
17065.6,7
17066.6,6
17067.6,-1
17068.6,-11
17069.6,-9
17070.6,-3
17071.6,-7
17072.6,-9
17073.6,-10
17074.6,-21
17075.6,-30
17076.6,-26
17077.6,-23
17078.6,-20
17079.6,-3
17080.6,11
17081.6,11
17082.6,14
17083.6,15
17084.6,9
17085.6,1
17086.6,-9
17087.6,-11
17088.6,-9
17089.6,-12
17090.6,-12
17091.6,-2
17092.6,2
17093.6,1
17094.6,8
17095.6,10
17096.6,2
17097.6,0
17098.6,3
17099.6,-5
17100.6,-17
17101.6,-18
17102.6,-21
17103.6,-30
17104.6,-23
17105.6,-14
17106.6,-17
17107.6,-11
17108.6,0
17109.6,-4
17110.6,-8
17111.6,2
17112.6,12
17113.6,12
17114.6,11
17115.6,22
17116.6,35
17117.6,33
17118.6,30
17119.6,34
17120.6,32
17121.6,23
17122.6,17
17123.6,14
17124.6,6
17125.6,-3
17126.6,-4
17127.6,-4
17128.6,-7
17129.6,-6
17130.6,-8
17131.6,-19
17132.6,-27
17133.6,-32
17134.6,-33
17135.6,-29
17136.6,-24
17137.6,-20
17138.6,-11
17139.6,0
17140.6,4
17141.6,8
17142.6,12
17143.6,19
17144.6,31
17145.6,34
17146.6,36
17147.6,47
17148.6,51
17149.6,47
17150.6,48
17151.6,46
17152.6,34
17153.6,18
17154.6,5
17155.6,-5
17156.6,-18
17157.6,-27
17158.6,-30
17159.6,-38
17160.6,-42
17161.6,-35
17162.6,-26
17163.6,-12
17164.6,5
17165.6,14
17166.6,20
17167.6,27
17168.6,22
17169.6,15
17170.6,8
17171.6,-4
17172.6,-6
17173.6,-10
17174.6,-17
17175.6,-11
17176.6,-9
17177.6,-16
17178.6,-15
17179.6,-15
17180.6,-16
17181.6,-11
17182.6,-1
17183.6,6
17184.6,6
17185.6,6
17186.6,8
17187.6,9
17188.6,8
17189.6,5
17190.6,2
17191.6,-8
17192.6,-22
17193.6,-32
17194.6,-46
17195.6,-57
17196.6,-57
17197.6,-51
17198.6,-41
17199.6,-29
17200.6,-13
17201.6,5
17202.6,14
17203.6,24
17204.6,47
17205.6,64
17206.6,73
17207.6,82
17208.6,84
17209.6,77
17210.6,62
17211.6,34
17212.6,12
17213.6,-4
17214.6,-25
17215.6,-40
17216.6,-40
17217.6,-39
17218.6,-38
17219.6,-31
17220.6,-26
17221.6,-27
17222.6,-30
17223.6,-39
17224.6,-54
17225.6,-63
17226.6,-71
17227.6,-83
17228.6,-86
17229.6,-74
17230.6,-67
17231.6,-63
17232.6,-52
17233.6,-50
17234.6,-55
17235.6,-36
17236.6,-10
17237.6,20
17238.6,82
17239.6,164
17240.6,222
17241.6,207
17242.6,132
17243.6,123
17244.6,222
17245.6,306
17246.6,333
17247.6,373
17248.6,406
17249.6,337
17250.6,161
17251.6,-48
17252.6,-266
17253.6,-478
17254.6,-630
17255.6,-660
17256.6,-552
17257.6,-356
17258.6,-111
17259.6,145
17260.6,335
17261.6,429
17262.6,430
17263.6,310
17264.6,65
17265.6,-221
17266.6,-450
17267.6,-599
17268.6,-654
17269.6,-600
17270.6,-482
17271.6,-335
17272.6,-173
17273.6,5
17274.6,193
17275.6,353
17276.6,457
17277.6,516
17278.6,524
17279.6,469
17280.6,340
17281.6,146
17282.6,-67
17283.6,-270
17284.6,-452
17285.6,-581
17286.6,-636
17287.6,-610
17288.6,-507
17289.6,-350
17290.6,-151
17291.6,83
17292.6,300
17293.6,477
17294.6,638
17295.6,773
17296.6,859
17297.6,893
17298.6,873
17299.6,806
17300.6,691
17301.6,527
17302.6,340
17303.6,135
17304.6,-79
17305.6,-276
17306.6,-440
17307.6,-565
17308.6,-642
17309.6,-665
17310.6,-649
17311.6,-598
17312.6,-517
17313.6,-417
17314.6,-321
17315.6,-232
17316.6,-141
17317.6,-62
17318.6,7
17319.6,78
17320.6,145
17321.6,191
17322.6,228
17323.6,256
17324.6,261
17325.6,251
17326.6,236
17327.6,212
17328.6,188
17329.6,158
17330.6,120
17331.6,84
17332.6,46
17333.6,0
17334.6,-47
17335.6,-88
17336.6,-117
17337.6,-135
17338.6,-137
17339.6,-136
17340.6,-136
17341.6,-122
17342.6,-106
17343.6,-94
17344.6,-81
17345.6,-80
17346.6,-86
17347.6,-89
17348.6,-95
17349.6,-98
17350.6,-92
17351.6,-86
17352.6,-80
17353.6,-74
17354.6,-72
17355.6,-72
17356.6,-72
17357.6,-70
17358.6,-65
17359.6,-46
17360.6,-12
17361.6,19
17362.6,47
17363.6,79
17364.6,103
17365.6,109
17366.6,115
17367.6,125
17368.6,112
17369.6,94
17370.6,86
17371.6,72
17372.6,58
17373.6,49
17374.6,43
17375.6,41
17376.6,42
17377.6,42
17378.6,42
17379.6,45
17380.6,53
17381.6,55
17382.6,58
17383.6,59
17384.6,47
17385.6,40
17386.6,33
17387.6,20
17388.6,9
17389.6,2
17390.6,2
17391.6,5
17392.6,10
17393.6,25
17394.6,39
17395.6,36
17396.6,29
17397.6,24
17398.6,17
17399.6,2
17400.6,-16
17401.6,-24
17402.6,-31
17403.6,-50
17404.6,-60
17405.6,-58
17406.6,-58
17407.6,-60
17408.6,-57
17409.6,-57
17410.6,-63
17411.6,-60
17412.6,-55
17413.6,-60
17414.6,-59
17415.6,-44
17416.6,-48
17417.6,-62
17418.6,-51
17419.6,-52
17420.6,-72
17421.6,-62
17422.6,-31
17423.6,-6
17424.6,29
17425.6,75
17426.6,107
17427.6,124
17428.6,123
17429.6,88
17430.6,36
17431.6,5
17432.6,-2
17433.6,-6
17434.6,-7
17435.6,-1
17436.6,6
17437.6,0
17438.6,-7
17439.6,-8
17440.6,-7
17441.6,-4
17442.6,-7
17443.6,-16
17444.6,-18
17445.6,-15
17446.6,-14
17447.6,-7
17448.6,6
17449.6,15
17450.6,16
17451.6,13
17452.6,7
17453.6,-7
17454.6,-16
17455.6,-12
17456.6,-13
17457.6,-19
17458.6,-6
17459.6,9
17460.6,5
17461.6,9
17462.6,17
17463.6,9
17464.6,-1
17465.6,-6
17466.6,-18
17467.6,-30
17468.6,-33
17469.6,-24
17470.6,-11
17471.6,-3
17472.6,5
17473.6,3
17474.6,-6
17475.6,-5
17476.6,-10
17477.6,-20
17478.6,-23
17479.6,-27
17480.6,-33
17481.6,-31
17482.6,-28
17483.6,-32
17484.6,-26
17485.6,-16
17486.6,-9
17487.6,0
17488.6,12
17489.6,25
17490.6,38
17491.6,48
17492.6,56
17493.6,65
17494.6,66
17495.6,65
17496.6,65
17497.6,59
17498.6,48
17499.6,43
17500.6,32
17501.6,13
17502.61,9
17503.62,9
17504.63,-3
17505.64,-18
17506.65,-28
17507.66,-41
17508.67,-54
17509.68,-60
17510.69,-58
17511.7,-58
17512.7,-53
17513.7,-37
17514.7,-20
17515.7,-4
17516.7,13
17517.7,30
17518.7,40
17519.7,34
17520.7,30
17521.7,35
17522.7,34
17523.7,23
17524.7,9
17525.7,0
17526.7,-3
17527.7,-10
17528.7,-19
17529.7,-21
17530.7,-13
17531.7,-10
17532.7,-15
17533.7,-16
17534.7,-16
17535.7,-17
17536.7,-13
17537.7,-7
17538.7,-11
17539.7,-16
17540.7,-12
17541.7,-18
17542.7,-29
17543.7,-32
17544.7,-34
17545.7,-41
17546.7,-42
17547.7,-28
17548.7,-21
17549.7,-8
17550.7,22
17551.7,42
17552.7,46
17553.7,54
17554.7,61
17555.7,50
17556.7,40
17557.7,33
17558.7,7
17559.7,-17
17560.7,-21
17561.7,-29
17562.7,-39
17563.7,-39
17564.7,-40
17565.7,-38
17566.7,-32
17567.7,-28
17568.7,-16
17569.7,1
17570.7,14
17571.7,28
17572.7,37
17573.7,39
17574.7,39
17575.7,34
17576.7,24
17577.7,19
17578.7,14
17579.7,16
17580.7,29
17581.7,34
17582.7,32
17583.7,42
17584.7,43
17585.7,28
17586.7,23
17587.7,20
17588.7,10
17589.7,-1
17590.7,-9
17591.7,-21
17592.7,-37
17593.7,-43
17594.7,-46
17595.7,-56
17596.7,-57
17597.7,-43
17598.7,-41
17599.7,-40
17600.7,-20
17601.7,-2
17602.7,8
17603.7,18
17604.7,23
17605.7,35
17606.7,44
17607.7,35
17608.7,41
17609.7,44
17610.7,22
17611.7,9
17612.7,6
17613.7,-6
17614.7,-20
17615.7,-24
17616.7,-29
17617.7,-32
17618.7,-28
17619.7,-25
17620.7,-20
17621.7,-9
17622.7,11
17623.7,23
17624.7,19
17625.7,24
17626.7,34
17627.7,33
17628.7,23
17629.7,23
17630.7,23
17631.7,1
17632.7,-16
17633.7,-23
17634.7,-30
17635.7,-28
17636.7,-30
17637.7,-35
17638.7,-28
17639.7,-17
17640.7,-16
17641.7,-21
17642.7,-10
17643.7,-5
17644.7,-18
17645.7,-12
17646.7,10
17647.7,13
17648.7,8
17649.7,23
17650.7,32
17651.7,21
17652.7,10
17653.7,1
17654.7,-8
17655.7,-13
17656.7,-11
17657.7,-10
17658.7,-9
17659.7,-3
17660.7,-5
17661.7,-13
17662.7,-16
17663.7,-10
17664.7,-10
17665.7,-14
17666.7,-13
17667.7,-12
17668.7,-13
17669.7,-23
17670.7,-34
17671.7,-41
17672.7,-45
17673.7,-50
17674.7,-61
17675.7,-64
17676.7,-56
17677.7,-54
17678.7,-48
17679.7,-26
17680.7,-2
17681.7,14
17682.7,32
17683.7,49
17684.7,53
17685.7,58
17686.7,65
17687.7,61
17688.7,56
17689.7,55
17690.7,56
17691.7,49
17692.7,37
17693.7,27
17694.7,15
17695.7,6
17696.7,3
17697.7,1
17698.7,5
17699.7,5
17700.7,4
17701.7,4
17702.7,-5
17703.7,-11
17704.7,-5
17705.7,-1
17706.7,-1
17707.7,7
17708.7,12
17709.7,7
17710.7,3
17711.7,0
17712.7,-2
17713.7,-8
17714.7,-18
17715.7,-25
17716.7,-34
17717.7,-42
17718.7,-49
17719.7,-44
17720.7,-36
17721.7,-28
17722.7,-10
17723.7,6
17724.7,13
17725.7,24
17726.7,27
17727.7,28
17728.7,44
17729.7,56
17730.7,53
17731.7,52
17732.7,54
17733.7,47
17734.7,28
17735.7,19
17736.7,11
17737.7,-9
17738.7,-22
17739.7,-28
17740.7,-34
17741.7,-34
17742.7,-31
17743.7,-33
17744.7,-33
17745.7,-22
17746.7,-15
17747.7,-9
17748.7,3
17749.7,14
17750.7,19
17751.7,14
17752.7,0
17753.7,-5
17754.7,0
17755.7,0
17756.7,-9
17757.7,-16
17758.7,-18
17759.7,-28
17760.7,-37
17761.7,-41
17762.7,-59
17763.7,-91
17764.7,-131
17765.7,-162
17766.7,-193
17767.7,-202
17768.7,-156
17769.7,-71
