t,pcg
10209.0,70
10210.0,43
10211.0,9
10212.0,-12
10213.0,-25
10214.0,-44
10215.0,-61
10216.0,-74
10217.0,-71
10218.0,-44
10219.0,-23
10220.0,-2
10221.0,21
10222.0,37
10223.0,62
10224.0,82
10225.0,96
10226.0,117
10227.0,128
10228.0,120
10229.0,111
10230.0,110
10231.0,108
10232.0,97
10233.0,76
10234.0,50
10235.0,30
10236.0,22
10237.0,13
10238.0,13
10239.0,18
10240.0,4
10241.0,-12
10242.0,-34
10243.0,-58
10244.0,-65
10245.0,-70
10246.0,-80
10247.0,-77
10248.0,-63
10249.0,-42
10250.0,-25
10251.0,-26
10252.0,-38
10253.0,-44
10254.0,-50
10255.0,-66
10256.0,-78
10257.0,-89
10258.0,-84
10259.0,-59
10260.0,-36
10261.0,-2
10262.0,50
10263.0,126
10264.0,229
10265.0,350
10266.0,469
10267.0,565
10268.0,613
10269.0,596
10270.0,507
10271.0,365
10272.0,270
10273.0,222
10274.0,173
10275.0,36
10276.0,-731
10277.0,-1943
10278.0,-2603
10279.0,-2601
10280.0,-1990
10281.0,-804
10282.0,332
10283.0,1051
10284.0,1254
10285.0,848
10286.0,130
10287.0,-536
10288.0,-917
10289.0,-732
10290.0,24
10291.0,1065
10292.0,2042
10293.0,2552
10294.0,2490
10295.0,2055
10296.0,1391
10297.0,626
10298.0,-82
10299.0,-614
10300.0,-942
10301.0,-1114
10302.0,-1069
10303.0,-756
10304.0,-452
10305.0,-325
10306.0,-280
10307.0,-333
10308.0,-611
10309.0,-853
10310.0,-797
10311.0,-830
10312.0,-908
10313.0,-698
10314.0,-391
10315.0,-20
10316.0,426
10317.0,711
10318.0,821
10319.0,837
10320.0,700
10321.0,405
10322.0,105
10323.0,-127
10324.0,-279
10325.0,-241
10326.0,-85
10327.0,17
10328.0,97
10329.0,165
10330.0,187
10331.0,215
10332.0,133
10333.0,-61
10334.0,-138
10335.0,-129
10336.0,-119
10337.0,-105
10338.0,-39
10339.0,-4
10340.0,2
10341.0,91
10342.0,93
10343.0,129
10344.0,279
10345.0,339
10346.0,162
10347.0,-91
10348.0,-143
10349.0,-168
10350.0,-180
10351.0,-137
10352.0,-79
10353.0,43
10354.0,60
10355.0,148
10356.0,361
10357.0,372
10358.0,336
10359.0,452
10360.0,529
10361.0,481
10362.0,516
10363.0,456
10364.0,118
10365.0,-48
10366.0,-77
10367.0,-214
10368.0,-238
10369.0,-208
10370.0,-166
10371.0,5
10372.0,103
10373.0,99
10374.0,110
10375.0,27
10376.0,-131
10377.0,-184
10378.0,-198
10379.0,-349
10380.0,-507
10381.0,-447
10382.0,-363
10383.0,-393
10384.0,-440
10385.0,-500
10386.0,-432
10387.0,-250
10388.0,-144
10389.0,-61
10390.0,16
10391.0,0
10392.0,-53
10393.0,-58
10394.0,-89
10395.0,-189
10396.0,-258
10397.0,-341
10398.0,-481
10399.0,-532
10400.0,-495
10401.0,-416
10402.0,-306
10403.0,-229
10404.0,-121
10405.0,-8
10406.0,32
10407.0,115
10408.0,255
10409.0,334
10410.0,372
10411.0,369
10412.0,319
10413.0,272
10414.0,246
10415.0,251
10416.0,265
10417.0,287
10418.0,320
10419.0,361
10420.0,399
10421.0,387
10422.0,334
10423.0,281
10424.0,212
10425.0,116
10426.0,28
10427.0,-16
10428.0,-45
10429.0,-63
10430.0,-54
10431.0,-52
10432.0,-65
10433.0,-71
10434.0,-61
10435.0,-15
10436.0,39
10437.0,58
10438.0,70
10439.0,80
10440.0,57
10441.0,36
10442.0,36
10443.0,24
10444.0,-5
10445.0,-30
10446.0,-42
10447.0,-50
10448.0,-56
10449.0,-67
10450.0,-86
10451.0,-103
10452.0,-130
10453.0,-164
10454.0,-162
10455.0,-131
10456.0,-84
10457.0,-20
10458.0,49
10459.0,116
10460.0,177
10461.0,221
10462.0,229
10463.0,197
10464.0,135
10465.0,67
10466.0,24
10467.0,21
10468.0,50
10469.0,100
10470.0,144
10471.0,159
10472.0,156
10473.0,136
10474.0,93
10475.0,38
10476.0,-19
10477.0,-67
10478.0,-103
10479.0,-129
10480.0,-146
10481.0,-164
10482.0,-169
10483.0,-157
10484.0,-150
10485.0,-144
10486.0,-139
10487.0,-134
10488.0,-110
10489.0,-81
10490.0,-72
10491.0,-67
10492.0,-52
10493.0,-35
10494.0,-14
10495.0,11
10496.0,40
10497.0,61
10498.0,63
10499.0,48
10500.0,34
10501.0,22
10502.0,1
10503.0,-32
10504.0,-60
10505.0,-64
10506.0,-54
10507.0,-45
10508.0,-39
10509.0,-30
10510.0,-14
10511.0,-12
10512.0,-24
10513.0,-19
10514.0,-3
10515.0,0
10516.0,0
10517.0,15
10518.0,33
10519.0,40
10520.0,44
10521.0,29
10522.0,15
10523.0,21
10524.0,15
10525.0,5
10526.0,9
10527.0,17
10528.0,18
10529.0,18
10530.0,30
10531.0,41
10532.0,42
10533.0,47
10534.0,56
10535.0,52
10536.0,42
10537.0,39
10538.0,37
10539.0,27
10540.0,2
10541.0,-22
10542.0,-38
10543.0,-59
10544.0,-83
10545.0,-93
10546.0,-84
10547.0,-76
10548.0,-69
10549.0,-54
10550.0,-37
10551.0,-15
10552.0,4
10553.0,9
10554.0,8
10555.0,16
10556.0,30
10557.0,35
10558.0,39
10559.0,50
10560.0,54
10561.0,51
10562.0,45
10563.0,35
10564.0,25
10565.0,8
10566.0,-23
10567.0,-50
10568.0,-68
10569.0,-83
10570.0,-88
10571.0,-89
10572.0,-85
10573.0,-73
10574.0,-62
10575.0,-41
10576.0,-12
10577.0,9
10578.0,26
10579.0,36
10580.0,27
10581.0,18
10582.0,22
10583.0,29
10584.0,30
10585.0,21
10586.0,20
10587.0,28
10588.0,26
10589.0,13
10590.0,3
10591.0,-3
10592.0,-8
10593.0,-9
10594.0,-14
10595.0,-17
10596.0,-5
10597.0,3
10598.0,7
10599.0,23
10600.0,43
10601.0,52
10602.0,56
10603.0,55
10604.0,48
10605.0,42
10606.0,31
10607.0,11
10608.0,-4
10609.0,-7
10610.0,-10
10611.0,-11
10612.0,2
10613.0,13
10614.0,14
10615.0,15
10616.0,17
10617.0,16
10618.0,8
10619.0,-1
10620.0,-9
10621.0,-23
10622.0,-33
10623.0,-37
10624.0,-53
10625.0,-60
10626.0,-60
10627.0,-66
10628.0,-58
10629.0,-54
10630.0,-61
10631.0,-63
10632.0,-64
10633.0,-61
10634.0,-51
10635.0,-50
10636.0,-46
10637.0,-35
10638.0,-26
10639.0,-13
10640.0,8
10641.0,34
10642.0,63
10643.0,87
10644.0,98
10645.0,110
10646.0,116
10647.0,104
10648.0,88
10649.0,74
10650.0,50
10651.0,21
10652.0,-9
10653.0,-31
10654.0,-40
10655.0,-51
10656.0,-59
10657.0,-57
10658.0,-37
10659.0,-20
10660.0,-25
10661.0,-31
10662.0,-22
10663.0,-13
10664.0,-18
10665.0,-19
10666.0,-11
10667.0,-10
10668.0,-6
10669.0,3
10670.0,15
10671.0,22
10672.0,21
10673.0,24
10674.0,33
10675.0,52
10676.0,62
10677.0,59
10678.0,64
10679.0,60
10680.0,50
10681.0,56
10682.0,62
10683.0,63
10684.0,58
10685.0,46
10686.0,39
10687.0,41
10688.0,39
10689.0,34
10690.0,37
10691.0,26
10692.0,11
10693.0,15
10694.0,13
10695.0,0
10696.0,-15
10697.0,-34
10698.0,-38
10699.0,-33
10700.0,-43
10701.0,-65
10702.0,-78
10703.0,-74
10704.0,-67
10705.0,-69
10706.0,-74
10707.0,-66
10708.0,-54
10709.0,-56
10710.0,-58
10711.0,-49
10712.0,-50
10713.0,-68
10714.0,-90
10715.0,-108
10716.0,-118
10717.0,-126
10718.0,-139
10719.0,-148
10720.0,-146
10721.0,-121
10722.0,-83
10723.0,-49
10724.0,-7
10725.0,45
10726.0,101
10727.0,170
10728.0,263
10729.0,374
10730.0,469
10731.0,500
10732.0,449
10733.0,348
10734.0,243
10735.0,157
10736.0,114
10737.0,177
10738.0,273
10739.0,127
10740.0,-595
10741.0,-1645
10742.0,-2250
10743.0,-2124
10744.0,-1332
10745.0,-208
10746.0,693
10747.0,1120
10748.0,1003
10749.0,463
10750.0,-174
10751.0,-653
10752.0,-770
10753.0,-413
10754.0,352
10755.0,1261
10756.0,1930
10757.0,2161
10758.0,1943
10759.0,1373
10760.0,650
10761.0,-52
10762.0,-573
10763.0,-794
10764.0,-701
10765.0,-440
10766.0,-137
10767.0,109
10768.0,167
10769.0,104
10770.0,-109
10771.0,-411
10772.0,-605
10773.0,-719
10774.0,-864
10775.0,-1070
10776.0,-1116
10777.0,-820
10778.0,-388
10779.0,98
10780.0,668
10781.0,1025
10782.0,1083
10783.0,989
10784.0,703
10785.0,318
10786.0,-11
10787.0,-242
10788.0,-259
10789.0,-98
10790.0,68
10791.0,140
10792.0,82
10793.0,-81
10794.0,-309
10795.0,-511
10796.0,-625
10797.0,-697
10798.0,-729
10799.0,-732
10800.0,-722
10801.0,-634
10802.0,-498
10803.0,-384
10804.0,-249
10805.0,-102
10806.0,-23
10807.0,135
10808.0,396
10809.0,504
10810.0,536
10811.0,590
10812.0,556
10813.0,655
10814.0,844
10815.0,866
10816.0,911
10817.0,957
10818.0,833
10819.0,674
10820.0,559
10821.0,458
10822.0,315
10823.0,143
10824.0,162
10825.0,284
10826.0,256
10827.0,117
10828.0,-128
10829.0,-308
10830.0,-368
10831.0,-504
10832.0,-538
10833.0,-454
10834.0,-481
10835.0,-514
10836.0,-451
10837.0,-379
10838.0,-306
10839.0,-216
10840.0,-145
10841.0,-41
10842.0,-8
10843.0,-125
10844.0,-163
10845.0,-81
10846.0,-70
10847.0,-88
10848.0,-84
10849.0,-184
10850.0,-288
10851.0,-268
10852.0,-295
10853.0,-374
10854.0,-362
10855.0,-329
10856.0,-324
10857.0,-290
10858.0,-211
10859.0,-142
10860.0,-119
10861.0,-167
10862.0,-174
10863.0,-31
10864.0,27
10865.0,-14
10866.0,14
10867.0,13
10868.0,-23
10869.0,-23
10870.0,14
10871.0,83
10872.0,149
10873.0,220
10874.0,332
10875.0,428
10876.0,446
10877.0,413
10878.0,360
10879.0,311
10880.0,274
10881.0,238
10882.0,187
10883.0,135
10884.0,109
10885.0,90
10886.0,75
10887.0,51
10888.0,1
10889.0,-60
10890.0,-143
10891.0,-206
10892.0,-236
10893.0,-278
10894.0,-289
10895.0,-271
10896.0,-245
10897.0,-193
10898.0,-141
10899.0,-72
10900.0,10
10901.0,68
10902.0,120
10903.0,158
10904.0,164
10905.0,158
10906.0,146
10907.0,121
10908.0,88
10909.0,53
10910.0,20
10911.0,-10
10912.0,-36
10913.0,-59
10914.0,-61
10915.0,-43
10916.0,-16
10917.0,-1
10918.0,-22
10919.0,-37
10920.0,-34
10921.0,-47
10922.0,-35
10923.0,30
10924.0,73
10925.0,84
10926.0,107
10927.0,120
10928.0,113
10929.0,110
10930.0,108
10931.0,109
10932.0,127
10933.0,141
10934.0,134
10935.0,127
10936.0,126
10937.0,108
10938.0,70
10939.0,33
10940.0,-1
10941.0,-54
10942.0,-116
10943.0,-159
10944.0,-184
10945.0,-193
10946.0,-192
10947.0,-190
10948.0,-183
10949.0,-161
10950.0,-121
10951.0,-74
10952.0,-31
10953.0,9
10954.0,51
10955.0,86
10956.0,102
10957.0,97
10958.0,90
10959.0,85
10960.0,62
10961.0,36
10962.0,36
10963.0,39
10964.0,17
10965.0,-8
10966.0,-20
10967.0,-29
10968.0,-28
10969.0,-27
10970.0,-27
10971.0,-14
10972.0,9
10973.0,31
10974.0,39
10975.0,41
10976.0,47
10977.0,48
10978.0,52
10979.0,62
10980.0,63
10981.0,63
10982.0,63
10983.0,55
10984.0,53
10985.0,48
10986.0,23
10987.0,-9
10988.0,-40
10989.0,-68
10990.0,-87
10991.0,-102
10992.0,-99
10993.0,-81
10994.0,-66
10995.0,-31
10996.0,8
10997.0,12
10998.0,20
10999.0,40
11000.0,43
11001.0,46
11002.0,46
11003.0,35
11004.0,23
11005.0,8
11006.0,-8
11007.0,-17
11008.0,-27
11009.0,-39
11010.0,-45
11011.0,-45
11012.0,-41
11013.0,-37
11014.0,-39
11015.0,-46
11016.0,-48
11017.0,-46
11018.0,-51
11019.0,-64
11020.0,-65
11021.0,-56
11022.0,-57
11023.0,-63
11024.0,-61
11025.0,-47
11026.0,-30
11027.0,-21
11028.0,-13
11029.0,5
11030.0,26
11031.0,43
11032.0,53
11033.0,57
11034.0,55
11035.0,56
11036.0,51
11037.0,37
11038.0,22
11039.0,3
11040.0,-9
11041.0,-16
11042.0,-19
11043.0,-16
11044.0,-11
11045.0,-7
11046.0,-1
11047.0,12
11048.0,28
11049.0,37
11050.0,36
11051.0,27
11052.0,28
11053.0,27
11054.0,13
11055.0,3
11056.0,-6
11057.0,-19
11058.0,-20
11059.0,-13
11060.0,-15
11061.0,-13
11062.0,-4
11063.0,2
11064.0,9
11065.0,21
11066.0,27
11067.0,21
11068.0,12
11069.0,13
11070.0,13
11071.0,4
11072.0,2
11073.0,-1
11074.0,-8
11075.0,-1
11076.0,1
11077.0,-15
11078.0,-19
11079.0,-25
11080.0,-52
11081.0,-73
11082.0,-91
11083.0,-101
11084.0,-85
11085.0,-66
11086.0,-36
11087.0,13
11088.0,53
11089.0,89
11090.0,109
11091.0,110
11092.01,114
11093.02,106
11094.03,76
11095.04,46
11096.05,21
11097.06,-3
11098.07,-22
11099.08,-34
11100.09,-31
11101.1,-26
11102.1,-35
11103.1,-52
11104.1,-69
11105.1,-65
11106.1,-57
11107.1,-49
11108.1,-56
11109.1,-87
11110.1,-78
11111.1,-63
11112.1,-68
11113.1,-43
11114.1,-17
11115.1,-24
11116.1,-28
11117.1,-21
11118.1,-4
11119.1,17
11120.1,28
11121.1,27
11122.1,21
11123.1,22
11124.1,22
11125.1,11
11126.1,-4
11127.1,-6
11128.1,3
11129.1,13
11130.1,46
11131.1,81
11132.1,82
11133.1,86
11134.1,104
11135.1,104
11136.1,108
11137.1,144
11138.1,163
11139.1,141
11140.1,124
11141.1,96
11142.1,45
11143.1,20
11144.1,7
11145.1,-13
11146.1,-10
11147.1,-28
11148.1,-49
11149.1,-3
11150.1,58
11151.1,46
11152.1,17
11153.1,22
11154.1,10
11155.1,-14
11156.1,-40
11157.1,-67
11158.1,-93
11159.1,-124
11160.1,-109
11161.1,-91
11162.1,-96
11163.1,-81
11164.1,-78
11165.1,-94
11166.1,-104
11167.1,-102
11168.1,-103
11169.1,-93
11170.1,-42
11171.1,-41
11172.1,-87
11173.1,-85
11174.1,-75
11175.1,-104
11176.1,-118
11177.1,-115
11178.1,-157
11179.1,-173
11180.1,-124
11181.1,-105
11182.1,-103
11183.1,-60
11184.1,-20
11185.1,-9
11186.1,21
11187.1,78
11188.1,129
11189.1,168
11190.1,233
11191.1,333
11192.1,432
11193.1,492
11194.1,483
11195.1,411
11196.1,312
11197.1,202
11198.1,140
11199.1,179
11200.1,234
11201.1,305
11202.1,251
11203.1,-323
11204.1,-1223
11205.1,-1851
11206.1,-1900
11207.1,-1284
11208.1,-297
11209.1,510
11210.1,929
11211.1,987
11212.1,725
11213.1,287
11214.1,-183
11215.1,-534
11216.1,-564
11217.1,-222
11218.1,290
11219.1,735
11220.1,1015
11221.1,1018
11222.1,695
11223.1,200
11224.1,-273
11225.1,-579
11226.1,-737
11227.1,-750
11228.1,-552
11229.1,-258
11230.1,72
11231.1,377
11232.1,642
11233.1,780
11234.1,782
11235.1,925
11236.1,900
11237.1,512
11238.1,55
11239.1,-389
11240.1,-700
11241.1,-809
11242.1,-745
11243.1,-486
11244.1,-1145
11245.1,-1248
11246.1,45
11247.1,-949
11248.1,-1809
11249.1,-739
11250.1,-447
11251.1,-50
11252.1,689
11253.1,1003
11254.1,1220
11255.1,1301
11256.1,1155
11257.1,1064
11258.1,961
11259.1,657
11260.1,245
11261.1,-150
11262.1,-404
11263.1,-601
11264.1,-810
11265.1,-755
11266.1,-327
11267.1,15
11268.1,67
11269.1,232
11270.1,503
11271.1,569
11272.1,618
11273.1,812
11274.1,818
11275.1,665
11276.1,629
11277.1,588
11278.1,420
11279.1,333
11280.1,436
11281.1,525
11282.1,575
11283.1,706
11284.1,754
11285.1,583
11286.1,372
11287.1,73
11288.1,-361
11289.1,-677
11290.1,-951
11291.1,-1233
11292.1,-1313
11293.1,-1343
11294.1,-1330
11295.1,-1161
11296.1,-1065
11297.1,-969
11298.1,-746
11299.1,-545
11300.1,-392
11301.1,-254
11302.1,-174
11303.1,-153
11304.1,-164
11305.1,-173
11306.1,-225
11307.1,-431
11308.1,-601
11309.1,-579
11310.1,-532
11311.1,-472
11312.1,-340
11313.1,-194
11314.1,-103
11315.1,-18
11316.1,105
11317.1,198
11318.1,272
11319.1,291
11320.1,263
11321.1,317
11322.1,353
11323.1,315
11324.1,307
11325.1,280
11326.1,199
11327.1,177
11328.1,237
11329.1,258
11330.1,296
11331.1,388
11332.1,396
11333.1,381
11334.1,392
11335.1,327
11336.1,213
11337.1,94
11338.1,14
11339.1,-35
11340.1,-76
11341.1,-43
11342.1,1
11343.1,45
11344.1,133
11345.1,207
11346.1,267
11347.1,302
11348.1,287
11349.1,291
11350.1,330
11351.1,324
11352.1,275
11353.1,217
11354.1,154
11355.1,123
11356.1,114
11357.1,82
11358.1,60
11359.1,30
11360.1,-29
11361.1,-62
11362.1,-93
11363.1,-120
11364.1,-156
11365.1,-235
11366.1,-271
11367.1,-205
11368.1,-135
11369.1,-162
11370.1,-210
11371.1,-251
11372.1,-330
11373.1,-399
11374.1,-399
11375.1,-313
11376.1,-209
11377.1,-124
11378.1,-23
11379.1,80
11380.1,137
11381.1,175
11382.1,259
11383.1,286
11384.1,268
11385.1,261
11386.1,200
11387.1,166
11388.1,137
11389.1,64
11390.1,-44
11391.1,-165
11392.1,-247
11393.1,-302
11394.1,-292
11395.1,-216
11396.1,-118
11397.1,-16
11398.1,37
11399.1,87
11400.1,164
11401.1,164
11402.1,105
11403.1,52
11404.1,15
11405.1,-1
11406.1,-6
11407.1,-7
11408.1,-34
11409.1,-57
11410.1,-36
11411.1,-35
11412.1,-62
11413.1,-62
11414.1,-37
11415.1,-43
11416.1,-63
11417.1,-23
11418.1,-5
11419.1,-25
11420.1,-14
11421.1,30
11422.1,65
11423.1,78
11424.1,103
11425.1,118
11426.1,142
11427.1,149
11428.1,129
11429.1,122
11430.1,90
11431.1,74
11432.1,73
11433.1,43
11434.1,28
11435.1,4
11436.1,-35
11437.1,4
11438.1,78
11439.1,92
11440.1,84
11441.1,60
11442.1,20
11443.1,41
11444.1,102
11445.1,144
11446.1,125
11447.1,47
11448.1,-16
11449.1,-54
11450.1,-46
11451.1,0
11452.1,7
11453.1,-35
11454.1,-83
11455.1,-113
11456.1,-152
11457.1,-192
11458.1,-207
11459.1,-192
11460.1,-152
11461.1,-106
11462.1,-80
11463.1,-105
11464.1,-116
11465.1,-83
11466.1,-77
11467.1,-74
11468.1,-36
11469.1,-14
11470.1,-39
11471.1,-28
11472.1,1
11473.1,-34
11474.1,-41
11475.1,8
11476.1,-7
11477.1,-66
11478.1,-98
11479.1,-126
11480.1,-124
11481.1,-104
11482.1,-112
11483.1,-66
11484.1,-1
11485.1,2
11486.1,20
11487.1,68
11488.1,106
11489.1,112
11490.1,56
11491.1,1
11492.1,34
11493.1,51
11494.1,14
11495.1,25
11496.1,55
11497.1,36
11498.1,27
11499.1,26
11500.1,-30
11501.1,-52
11502.1,-25
11503.1,-20
11504.1,-12
11505.1,5
11506.1,18
11507.1,6
11508.1,-22
11509.1,27
11510.1,90
11511.1,74
11512.1,43
11513.1,27
11514.1,37
11515.1,41
11516.1,49
11517.1,64
11518.1,36
11519.1,-10
11520.1,-7
11521.1,47
11522.1,94
11523.1,108
11524.1,101
11525.1,113
11526.1,103
11527.1,60
11528.1,40
11529.1,30
11530.1,27
11531.1,20
11532.1,-3
11533.1,5
11534.1,45
11535.1,68
11536.1,70
11537.1,51
11538.1,-3
11539.1,-58
11540.1,-75
11541.1,-40
11542.1,-14
11543.1,9
11544.1,77
11545.1,91
11546.1,26
11547.1,-31
11548.1,-77
11549.1,-112
11550.1,-122
11551.1,-142
11552.1,-114
11553.1,-66
11554.1,-58
11555.1,-22
11556.1,-12
11557.1,-29
11558.1,-9
11559.1,8
11560.1,-12
11561.1,-48
11562.1,-57
11563.1,-30
11564.1,-4
11565.1,-9
11566.1,-31
11567.1,-32
11568.1,-29
11569.1,-20
11570.1,-12
11571.1,-22
11572.1,-25
11573.1,-11
11574.1,24
11575.1,43
11576.1,31
11577.1,-6
11578.1,-41
11579.1,-50
11580.1,-79
11581.1,-80
11582.1,-49
11583.1,-46
11584.1,-27
11585.1,-20
11586.1,-13
11587.1,47
11588.1,79
11589.1,61
11590.1,22
11591.1,-27
11592.1,-23
11593.1,16
11594.1,-1
11595.1,-17
11596.1,-8
11597.1,-4
11598.1,41
11599.1,93
11600.1,83
11601.1,49
11602.1,38
11603.1,30
11604.1,23
11605.1,30
11606.1,39
11607.1,6
11608.1,-53
11609.1,-84
11610.1,-77
11611.1,-38
11612.1,-19
11613.1,8
11614.1,104
11615.1,216
11616.1,254
11617.1,214
11618.1,158
11619.1,102
11620.1,36
11621.1,-8
11622.1,5
11623.1,26
11624.1,15
11625.1,-27
11626.1,-96
11627.1,-174
11628.1,-221
11629.1,-195
11630.1,-153
11631.1,-126
11632.1,-37
11633.1,49
11634.1,57
11635.1,94
11636.1,135
11637.1,85
11638.1,17
11639.1,-8
11640.1,-1
11641.1,-2
11642.1,-28
11643.1,-31
11644.1,-23
11645.1,-48
11646.1,-46
11647.1,26
11648.1,81
11649.1,131
11650.1,220
11651.1,239
11652.1,248
11653.1,305
11654.1,294
11655.1,218
11656.1,112
11657.1,9
11658.1,-23
11659.1,-54
11660.1,-110
11661.1,-57
11662.1,20
11663.1,-59
11664.1,-521
11665.1,-1414
11666.1,-2173
11667.1,-2286
11668.1,-1631
11669.1,-408
11670.1,708
11671.1,1233
11672.1,1330
11673.1,1149
11674.1,627
11675.1,-115
11676.1,-704
11677.1,-815
11678.1,-468
11679.1,118
11680.1,705
11681.1,1106
11682.1,1154
11683.1,920
11684.1,733
11685.1,572
11686.1,400
11687.1,286
11688.1,72
11689.1,-136
11690.1,-99
11691.1,66
11692.1,241
11693.1,455
11694.1,459
11695.1,186
11696.1,-62
11697.1,-287
11698.1,-440
11699.1,-408
11700.1,-487
11701.1,-737
11702.1,-965
11703.1,-1192
11704.1,-1447
11705.1,-1769
11706.1,-1927
11707.1,-1652
11708.1,-1135
11709.1,-532
11710.1,175
11711.1,956
11712.1,1654
11713.1,2213
11714.1,2509
11715.1,2430
11716.1,2202
11717.1,1778
11718.1,1122
11719.1,635
11720.1,354
11721.1,-2
11722.1,-372
11723.1,-493
11724.1,-377
11725.1,-221
11726.1,-175
11727.1,-300
11728.1,-507
11729.1,-547
11730.1,-370
11731.1,-382
11732.1,-448
11733.1,-303
11734.1,-147
11735.1,81
11736.1,349
11737.1,632
11738.1,918
11739.1,1069
11740.1,1064
11741.1,911
11742.1,617
11743.1,232
11744.1,1
11745.1,-154
11746.1,-408
11747.1,-575
11748.1,-713
11749.1,-973
11750.1,-1268
11751.1,-1439
11752.1,-1430
11753.1,-1469
11754.1,-1513
11755.1,-1341
11756.1,-1155
11757.1,-1034
11758.1,-777
11759.1,-506
11760.1,-331
11761.1,-168
11762.1,-30
11763.1,93
11764.1,136
11765.1,127
11766.1,243
11767.1,341
11768.1,204
11769.1,65
11770.1,70
11771.1,83
11772.1,144
11773.1,223
11774.1,276
11775.1,369
11776.1,469
11777.1,464
11778.1,504
11779.1,614
11780.1,490
11781.1,331
11782.1,343
11783.1,341
11784.1,314
11785.1,224
11786.1,70
11787.1,-16
11788.1,0
11789.1,56
11790.1,62
11791.1,128
11792.1,252
11793.1,267
11794.1,245
11795.1,274
11796.1,274
11797.1,234
11798.1,210
11799.1,179
11800.1,112
11801.1,85
11802.1,120
11803.1,136
11804.1,126
11805.1,96
11806.1,11
11807.1,-84
11808.1,-113
11809.1,-131
11810.1,-182
11811.1,-206
11812.1,-184
11813.1,-106
11814.1,-8
11815.1,44
11816.1,85
11817.1,99
11818.1,68
11819.1,70
11820.1,93
11821.1,89
11822.1,73
11823.1,48
11824.1,-8
11825.1,-40
11826.1,-17
11827.1,-23
11828.1,-28
11829.1,-22
11830.1,-91
11831.1,-171
11832.1,-252
11833.1,-330
11834.1,-247
11835.1,-97
11836.1,-30
11837.1,1
11838.1,-54
11839.1,-71
11840.1,52
11841.1,209
11842.1,366
11843.1,431
11844.1,402
11845.1,341
11846.1,210
11847.1,64
11848.1,-37
11849.1,-119
11850.1,-211
11851.1,-319
11852.1,-391
11853.1,-414
11854.1,-401
11855.1,-349
11856.1,-300
11857.1,-265
11858.1,-183
11859.1,-65
11860.1,11
11861.1,50
11862.1,19
11863.1,-26
11864.1,13
11865.1,7
11866.1,-35
11867.1,-9
11868.1,-3
11869.1,-34
11870.1,-18
11871.1,3
11872.1,37
11873.1,96
11874.1,111
11875.1,127
11876.1,145
11877.1,146
11878.1,161
11879.1,177
11880.1,189
11881.1,182
11882.1,169
11883.1,132
11884.1,75
11885.1,61
11886.1,31
11887.1,-27
11888.1,-21
11889.1,-23
11890.1,-90
11891.1,-95
11892.1,-34
11893.1,-48
11894.1,-79
11895.1,-7
11896.1,28
11897.1,-29
11898.1,-39
11899.1,8
11900.1,39
11901.1,69
11902.1,55
11903.1,10
11904.1,-6
11905.1,-81
11906.1,-172
11907.1,-212
11908.1,-221
11909.1,-189
11910.1,-160
11911.1,-115
11912.1,-39
11913.1,-9
11914.1,20
11915.1,57
11916.1,44
11917.1,43
11918.1,31
11919.1,13
11920.1,37
11921.1,28
11922.1,15
11923.1,1
11924.1,-36
11925.1,-8
11926.1,-13
11927.1,-90
11928.1,-54
11929.1,29
11930.1,19
11931.1,10
11932.1,-9
11933.1,-72
11934.1,-81
11935.1,-95
11936.1,-132
11937.1,-101
11938.1,-35
11939.1,18
11940.1,53
11941.1,121
11942.1,177
11943.1,148
11944.1,135
11945.1,136
11946.1,97
11947.1,55
11948.1,19
11949.1,-7
11950.1,-57
11951.1,-110
11952.1,-121
11953.1,-155
11954.1,-157
11955.1,-69
11956.1,19
11957.1,78
11958.1,121
11959.1,165
11960.1,165
11961.1,127
11962.1,151
11963.1,121
11964.1,10
11965.1,1
11966.1,8
11967.1,-49
11968.1,-83
11969.1,-111
11970.1,-124
11971.1,-67
11972.1,-31
11973.1,-68
11974.1,-49
11975.1,5
11976.1,20
11977.1,65
11978.1,90
11979.1,61
11980.1,62
11981.1,79
11982.1,42
11983.1,5
11984.1,2
11985.1,-28
11986.1,-46
11987.1,-11
11988.1,29
11989.1,52
11990.1,61
11991.1,84
11992.1,74
11993.1,45
11994.1,71
11995.1,88
11996.1,85
11997.1,97
11998.1,76
11999.1,29
12000.1,11
12001.1,-6
12002.1,-34
12003.1,-29
12004.1,-67
12005.1,-181
12006.1,-219
12007.1,-202
12008.1,-206
12009.1,-184
12010.1,-154
12011.1,-141
12012.1,-132
12013.1,-111
12014.1,-74
12015.1,-27
12016.1,-33
12017.1,-37
12018.1,20
12019.1,38
12020.1,45
12021.1,50
12022.1,29
12023.1,46
12024.1,56
12025.1,40
12026.1,8
12027.1,-44
12028.1,-59
12029.1,-18
12030.1,7
12031.1,-30
12032.1,-17
12033.1,32
12034.1,35
12035.1,82
12036.1,118
12037.1,78
12038.1,88
12039.1,139
12040.1,124
12041.1,103
12042.1,156
12043.1,192
12044.1,161
12045.1,94
12046.1,16
12047.1,-21
12048.1,-13
12049.1,-23
12050.1,-50
12051.1,-41
12052.1,-21
12053.1,-15
12054.1,-28
12055.1,-39
12056.1,-19
12057.1,-45
12058.1,-92
12059.1,-70
12060.1,-51
12061.1,-75
12062.1,-49
12063.1,-23
12064.1,-51
