t,pcg
9204.8,-3
9205.8,6
9206.8,11
9207.8,17
9208.8,29
9209.8,40
9210.8,48
9211.8,54
9212.8,56
9213.8,53
9214.8,45
9215.8,30
9216.8,13
9217.8,7
9218.8,-2
9219.8,-26
9220.8,-39
9221.8,-38
9222.8,-41
9223.8,-45
9224.8,-44
9225.8,-44
9226.8,-41
9227.8,-33
9228.8,-23
9229.8,-16
9230.8,-10
9231.8,-6
9232.8,-5
9233.8,-7
9234.8,-12
9235.8,-16
9236.8,-19
9237.8,-20
9238.8,-26
9239.8,-36
9240.8,-28
9241.8,3
9242.8,27
9243.8,36
9244.8,49
9245.8,64
9246.8,66
9247.8,64
9248.8,70
9249.8,74
9250.8,71
9251.8,69
9252.8,62
9253.8,51
9254.8,45
9255.8,36
9256.8,16
9257.8,-4
9258.8,-23
9259.8,-39
9260.8,-46
9261.8,-55
9262.8,-65
9263.8,-70
9264.8,-71
9265.8,-66
9266.8,-61
9267.8,-59
9268.8,-58
9269.8,-58
9270.8,-56
9271.8,-45
9272.8,-24
9273.8,-5
9274.8,6
9275.8,14
9276.8,23
9277.8,33
9278.8,37
9279.8,31
9280.8,30
9281.8,33
9282.8,30
9283.8,28
9284.8,27
9285.8,23
9286.8,13
9287.8,3
9288.8,-6
9289.8,-15
9290.8,-23
9291.81,-33
9292.82,-45
9293.83,-56
9294.84,-67
9295.85,-71
9296.86,-74
9297.87,-80
9298.88,-91
9299.89,-99
9300.9,-101
9301.9,-110
9302.9,-114
9303.9,-104
9304.9,-97
9305.9,-87
9306.9,-59
9307.9,-27
9308.9,2
9309.9,35
9310.9,63
9311.9,81
9312.9,92
9313.9,89
9314.9,77
9315.9,71
9316.9,69
9317.9,67
9318.9,63
9319.9,60
9320.9,51
9321.9,44
9322.9,42
9323.9,33
9324.9,20
9325.9,9
9326.9,-2
9327.9,-7
9328.9,-11
9329.9,-15
9330.9,-14
9331.9,-14
9332.9,-15
9333.9,-13
9334.9,-12
9335.9,-13
9336.9,-14
9337.9,-12
9338.9,-8
9339.9,0
9340.9,11
9341.9,26
9342.9,38
9343.9,43
9344.9,46
9345.9,44
9346.9,37
9347.9,37
9348.9,37
9349.9,32
9350.9,32
9351.9,32
9352.9,30
9353.9,35
9354.9,40
9355.9,43
9356.9,42
9357.9,20
9358.9,-24
9359.9,-75
9360.9,-117
9361.9,-155
9362.9,-188
9363.9,-214
9364.9,-227
9365.9,-227
9366.9,-231
9367.9,-242
9368.9,-252
9369.9,-244
9370.9,-204
9371.9,-142
9372.9,-54
9373.9,74
9374.9,212
9375.9,322
9376.9,407
9377.9,472
9378.9,512
9379.9,507
9380.9,410
9381.9,219
9382.9,-19
9383.9,-326
9384.9,-701
9385.9,-1033
9386.9,-1223
9387.9,-1182
9388.9,-832
9389.9,-342
9390.9,57
9391.9,388
9392.9,668
9393.9,872
9394.9,983
9395.9,1028
9396.9,1106
9397.9,1227
9398.9,1242
9399.9,1040
9400.9,807
9401.9,708
9402.9,635
9403.9,553
9404.9,477
9405.9,313
9406.9,27
9407.9,-282
9408.9,-546
9409.9,-708
9410.9,-762
9411.9,-840
9412.9,-1008
9413.9,-1237
9414.9,-1492
9415.9,-1714
9416.9,-1822
9417.9,-1806
9418.9,-1709
9419.9,-1537
9420.9,-1281
9421.9,-960
9422.9,-589
9423.9,-176
9424.9,248
9425.9,632
9426.9,943
9427.9,1167
9428.9,1303
9429.9,1359
9430.9,1354
9431.9,1304
9432.9,1228
9433.9,1136
9434.9,1032
9435.9,927
9436.9,824
9437.9,730
9438.9,649
9439.9,572
9440.9,511
9441.9,470
9442.9,438
9443.9,418
9444.9,406
9445.9,394
9446.9,375
9447.9,331
9448.9,259
9449.9,169
9450.9,64
9451.9,-58
9452.9,-191
9453.9,-315
9454.9,-417
9455.9,-502
9456.9,-570
9457.9,-608
9458.9,-613
9459.9,-594
9460.9,-559
9461.9,-519
9462.9,-478
9463.9,-431
9464.9,-380
9465.9,-332
9466.9,-292
9467.9,-271
9468.9,-262
9469.9,-260
9470.9,-277
9471.9,-302
9472.9,-325
9473.9,-341
9474.9,-333
9475.9,-311
9476.9,-285
9477.9,-243
9478.9,-197
9479.9,-160
9480.9,-122
9481.9,-99
9482.9,-92
9483.9,-84
9484.9,-79
9485.9,-87
9486.9,-100
9487.9,-107
9488.9,-105
9489.9,-95
9490.9,-75
9491.9,-48
9492.9,-21
9493.9,1
9494.9,12
9495.9,14
9496.9,16
9497.9,18
9498.9,11
9499.9,1
9500.9,2
9501.9,2
9502.9,1
9503.9,14
9504.9,21
9505.9,14
9506.9,12
9507.9,16
9508.9,26
9509.9,36
9510.9,41
9511.9,52
9512.9,64
9513.9,71
9514.9,83
9515.9,110
9516.9,139
9517.9,169
9518.9,199
9519.9,217
9520.9,227
9521.9,227
9522.9,224
9523.9,222
9524.9,209
9525.9,183
9526.9,165
9527.9,158
9528.9,143
9529.9,133
9530.9,139
9531.9,137
9532.9,129
9533.9,138
9534.9,148
9535.9,137
9536.9,132
9537.9,134
9538.9,120
9539.9,105
9540.9,94
9541.9,81
9542.9,67
9543.9,54
9544.9,44
9545.9,35
9546.9,21
9547.9,10
9548.9,-3
9549.9,-17
9550.9,-20
9551.9,-30
9552.9,-53
9553.9,-72
9554.9,-95
9555.9,-114
9556.9,-119
9557.9,-122
9558.9,-124
9559.9,-125
9560.9,-132
9561.9,-142
9562.9,-138
9563.9,-132
9564.9,-146
9565.9,-171
9566.9,-207
9567.9,-229
9568.9,-203
9569.9,-182
9570.9,-125
9571.9,30
9572.9,166
9573.9,223
9574.9,269
9575.9,308
9576.9,284
9577.9,213
9578.9,118
9579.9,-10
9580.9,-131
9581.9,-203
9582.9,-244
9583.9,-264
9584.9,-238
9585.9,-166
9586.9,-96
9587.9,-44
9588.9,4
9589.9,31
9590.9,34
9591.9,32
9592.9,21
9593.9,-2
9594.9,-17
9595.9,-14
9596.9,2
9597.9,21
9598.9,26
9599.9,14
9600.9,-3
9601.9,-10
9602.9,0
9603.9,19
9604.9,31
9605.9,46
9606.9,54
9607.9,50
9608.9,58
9609.9,67
9610.9,78
9611.9,98
9612.9,108
9613.9,110
9614.9,109
9615.9,101
9616.9,90
9617.9,84
9618.9,80
9619.9,73
9620.9,63
9621.9,49
9622.9,29
9623.9,6
9624.9,-18
9625.9,-42
9626.9,-54
9627.9,-62
9628.9,-77
9629.9,-81
9630.9,-78
9631.9,-82
9632.9,-87
9633.9,-81
9634.9,-77
9635.9,-83
9636.9,-84
9637.9,-79
9638.9,-70
9639.9,-57
9640.9,-42
9641.9,-30
9642.9,-23
9643.9,-13
9644.9,-2
9645.9,5
9646.9,13
9647.9,16
9648.9,24
9649.9,38
9650.9,38
9651.9,39
9652.9,48
9653.9,49
9654.9,54
9655.9,64
9656.9,63
9657.9,64
9658.9,70
9659.9,68
9660.9,64
9661.9,56
9662.9,36
9663.9,17
9664.9,5
9665.9,-12
9666.9,-31
9667.9,-38
9668.9,-30
9669.9,-26
9670.9,-29
9671.9,-28
9672.9,-32
9673.9,-38
9674.9,-36
9675.9,-34
9676.9,-37
9677.9,-31
9678.9,-18
9679.9,-13
9680.9,-11
9681.9,-3
9682.9,-6
9683.9,-15
9684.9,-13
9685.9,-11
9686.9,-18
9687.9,-28
9688.9,-34
9689.9,-37
9690.9,-39
9691.9,-34
9692.9,-33
9693.9,-31
9694.9,-19
9695.9,-8
9696.9,7
9697.9,23
9698.9,24
9699.9,29
9700.9,37
9701.9,34
9702.9,27
9703.9,21
9704.9,14
9705.9,7
9706.9,-6
9707.9,-14
9708.9,-13
9709.9,-18
9710.9,-24
9711.9,-26
9712.9,-28
9713.9,-34
9714.9,-35
9715.9,-30
9716.9,-30
9717.9,-29
9718.9,-29
9719.9,-29
9720.9,-25
9721.9,-22
9722.9,-21
9723.9,-20
9724.9,-17
9725.9,-16
9726.9,-18
9727.9,-14
9728.9,-5
9729.9,5
9730.9,17
9731.9,26
9732.9,33
9733.9,41
9734.9,44
9735.9,39
9736.9,38
9737.9,41
9738.9,36
9739.9,26
9740.9,19
9741.9,10
9742.9,-2
9743.9,-15
9744.9,-29
9745.9,-38
9746.9,-38
9747.9,-36
9748.9,-33
9749.9,-23
9750.9,-16
9751.9,-10
9752.9,-3
9753.9,0
9754.9,6
9755.9,15
9756.9,21
9757.9,32
9758.9,47
9759.9,49
9760.9,43
9761.9,46
9762.9,54
9763.9,47
9764.9,30
9765.9,30
9766.9,29
9767.9,11
9768.9,7
9769.9,10
9770.9,2
9771.9,-8
9772.9,-6
9773.9,-3
9774.9,-1
9775.9,3
9776.9,8
9777.9,16
9778.9,25
9779.9,26
9780.9,32
9781.9,40
9782.9,45
9783.9,57
9784.9,64
9785.9,58
9786.9,54
9787.9,57
9788.9,48
9789.9,38
9790.9,41
9791.9,45
9792.9,43
9793.9,48
9794.9,56
9795.9,57
9796.9,50
9797.9,39
9798.9,26
9799.9,14
9800.9,1
9801.9,-8
9802.9,-15
9803.9,-25
9804.9,-36
9805.9,-43
9806.9,-52
9807.9,-64
9808.9,-67
9809.9,-62
9810.9,-67
9811.9,-76
9812.9,-76
9813.9,-80
9814.9,-87
9815.9,-85
9816.9,-84
9817.9,-85
9818.9,-71
9819.9,-53
9820.9,-46
9821.9,-38
9822.9,-30
9823.9,-24
9824.9,-13
9825.9,-3
9826.9,-22
9827.9,-13
9828.9,40
9829.9,-8
9830.9,-51
9831.9,-9
9832.9,-26
9833.9,-55
9834.9,-45
9835.9,-55
9836.9,-75
9837.9,-72
9838.9,-76
9839.9,-85
9840.9,-75
9841.9,-72
9842.9,-68
9843.9,-50
9844.9,-42
9845.9,-39
9846.9,-25
9847.9,-15
9848.9,-10
9849.9,-3
9850.9,0
9851.9,2
9852.9,4
9853.9,9
9854.9,19
9855.9,28
9856.9,33
9857.9,35
9858.9,42
9859.9,39
9860.9,30
9861.9,35
9862.9,30
9863.9,18
9864.9,20
9865.9,21
9866.9,19
9867.9,13
9868.9,3
9869.9,-7
9870.9,-23
9871.9,-32
9872.9,-31
9873.9,-38
9874.9,-47
9875.9,-44
9876.9,-29
9877.9,-20
9878.9,-15
9879.9,5
9880.9,25
9881.9,40
9882.9,69
9883.9,96
9884.9,107
9885.9,119
9886.9,128
9887.9,134
9888.9,140
9889.9,133
9890.9,118
9891.9,108
9892.9,92
9893.9,52
9894.9,-4
9895.9,-46
9896.9,-90
9897.9,-138
9898.9,-163
9899.9,-178
9900.9,-189
9901.9,-182
9902.9,-166
9903.9,-142
9904.9,-114
9905.9,-68
9906.9,-1
9907.9,78
9908.9,186
9909.9,319
9910.9,423
9911.9,467
9912.9,486
9913.9,487
9914.9,428
9915.9,288
9916.9,55
9917.9,-239
9918.9,-554
9919.9,-903
9920.9,-1236
9921.9,-1454
9922.9,-1484
9923.9,-1241
9924.9,-827
9925.9,-409
9926.9,106
9927.9,670
9928.9,1055
9929.9,1306
9930.9,1539
9931.9,1734
9932.9,1805
9933.9,1733
9934.9,1792
9935.9,1738
9936.9,1198
9937.9,704
9938.9,422
9939.9,89
9940.9,-112
9941.9,-162
9942.9,-251
9943.9,-310
9944.9,-255
9945.9,-170
9946.9,-104
9947.9,-54
9948.9,-154
9949.9,-507
9950.9,-1024
9951.9,-1599
9952.9,-2172
9953.9,-2670
9954.9,-3018
9955.9,-3155
9956.9,-3062
9957.9,-2771
9958.9,-2329
9959.9,-1778
9960.9,-1145
9961.9,-471
9962.9,176
9963.9,740
9964.9,1203
9965.9,1533
9966.9,1698
9967.9,1744
9968.9,1713
9969.9,1621
9970.9,1502
9971.9,1382
9972.9,1263
9973.9,1146
9974.9,1047
9975.9,961
9976.9,863
9977.9,766
9978.9,692
9979.9,626
9980.9,554
9981.9,501
9982.9,466
9983.9,419
9984.9,371
9985.9,329
9986.9,276
9987.9,212
9988.9,149
9989.9,89
9990.9,28
9991.9,-33
9992.9,-88
9993.9,-134
9994.9,-171
9995.9,-190
9996.9,-193
9997.9,-190
9998.9,-187
9999.9,-171
10000.9,-148
10001.9,-141
10002.9,-143
10003.9,-150
10004.9,-170
10005.9,-204
10006.9,-243
10007.9,-275
10008.9,-297
10009.9,-326
10010.9,-346
10011.9,-345
10012.9,-341
10013.9,-330
10014.9,-296
10015.9,-258
10016.9,-228
10017.9,-193
10018.9,-155
10019.9,-126
10020.9,-114
10021.9,-115
10022.9,-122
10023.9,-138
10024.9,-163
10025.9,-196
10026.9,-223
10027.9,-238
10028.9,-249
10029.9,-242
10030.9,-211
10031.9,-175
10032.9,-146
10033.9,-118
10034.9,-90
10035.9,-59
10036.9,-38
10037.9,-28
10038.9,-18
10039.9,-30
10040.9,-56
10041.9,-76
10042.9,-102
10043.9,-134
10044.9,-154
10045.9,-172
10046.9,-191
10047.9,-201
10048.9,-201
10049.9,-181
10050.9,-152
10051.9,-130
10052.9,-94
10053.9,-48
10054.9,-15
10055.9,15
10056.9,56
10057.9,95
10058.9,125
10059.9,163
10060.9,199
10061.9,224
10062.9,232
10063.9,242
10064.9,294
10065.9,275
10066.9,222
10067.9,260
10068.9,272
10069.9,245
10070.9,252
10071.9,259
10072.9,247
10073.9,236
10074.9,232
10075.9,219
10076.9,200
10077.9,184
10078.9,157
10079.9,121
10080.9,92
10081.9,65
10082.9,39
10083.9,15
10084.9,-16
10085.9,-44
10086.9,-62
10087.9,-77
10088.9,-86
10089.9,-83
10090.9,-88
10091.9,-109
10092.9,-115
10093.9,-113
10094.9,-113
10095.9,-108
10096.9,-111
10097.9,-116
10098.9,-118
10099.9,-129
10100.9,-162
10101.9,-207
10102.9,-253
10103.9,-295
10104.9,-263
10105.9,-160
10106.9,-86
10107.9,18
10108.9,185
10109.9,282
10110.9,333
10111.9,416
10112.9,445
10113.9,408
10114.9,349
10115.9,227
10116.9,81
10117.9,-3
10118.9,-55
10119.9,-108
10120.9,-129
10121.9,-131
10122.9,-133
10123.9,-106
10124.9,-64
10125.9,-53
10126.9,-61
10127.9,-74
10128.9,-103
10129.9,-119
10130.9,-90
10131.9,-50
10132.9,-32
10133.9,-23
10134.9,-21
10135.9,-41
10136.9,-68
10137.9,-69
10138.9,-55
10139.9,-35
10140.9,-3
10141.9,34
10142.9,53
10143.9,54
10144.9,63
10145.9,76
10146.9,87
10147.9,103
10148.9,120
10149.9,138
10150.9,161
10151.9,180
10152.9,194
10153.9,204
10154.9,216
10155.9,220
10156.9,215
10157.9,208
10158.9,183
10159.9,144
10160.9,111
10161.9,73
10162.9,33
10163.9,-1
10164.9,-34
10165.9,-58
10166.9,-82
10167.9,-98
10168.9,-106
10169.9,-126
10170.9,-138
10171.9,-132
10172.9,-140
10173.9,-153
10174.9,-156
10175.9,-159
10176.9,-161
10177.9,-163
10178.9,-165
10179.9,-163
10180.9,-160
10181.9,-152
10182.9,-143
10183.9,-134
10184.9,-119
10185.9,-100
10186.9,-74
10187.9,-49
10188.9,-29
10189.9,1
10190.9,32
10191.9,54
10192.9,75
10193.9,92
10194.9,101
10195.9,101
10196.9,100
10197.9,96
10198.9,84
10199.9,80
10200.9,78
10201.9,63
10202.9,50
10203.9,48
10204.9,39
10205.9,28
10206.9,25
10207.9,20
10208.9,14
10209.9,6
10210.9,-8
10211.9,-23
10212.9,-39
10213.9,-62
10214.9,-83
10215.9,-98
10216.9,-108
10217.9,-116
10218.9,-129
10219.9,-141
10220.9,-142
10221.9,-141
10222.9,-146
10223.9,-142
10224.9,-126
10225.9,-112
10226.9,-98
10227.9,-83
10228.9,-78
10229.9,-78
10230.9,-64
10231.9,-51
10232.9,-52
10233.9,-48
10234.9,-34
10235.9,-26
10236.9,-15
10237.9,-1
10238.9,8
10239.9,16
10240.9,25
10241.9,40
10242.9,53
10243.9,62
10244.9,76
10245.9,89
10246.9,93
10247.9,94
10248.9,99
10249.9,104
10250.9,95
10251.9,84
10252.9,87
10253.9,87
10254.9,78
10255.9,71
10256.9,67
10257.9,55
10258.9,45
10259.9,40
10260.9,30
10261.9,16
10262.9,15
10263.9,26
10264.9,29
10265.9,26
10266.9,19
10267.9,3
10268.9,-13
10269.9,-15
10270.9,-10
10271.9,-7
10272.9,0
10273.9,13
10274.9,22
10275.9,21
10276.9,22
10277.9,28
10278.9,33
10279.9,37
10280.9,49
10281.9,63
10282.9,77
10283.9,96
10284.9,109
10285.9,119
10286.9,123
10287.9,117
10288.9,109
10289.9,102
10290.9,89
10291.9,77
10292.9,68
10293.9,51
10294.9,37
10295.9,35
10296.9,26
10297.9,14
10298.9,13
10299.9,8
10300.9,-7
10301.9,-17
10302.9,-26
10303.9,-40
10304.9,-45
10305.9,-44
10306.9,-47
10307.9,-51
10308.9,-47
10309.9,-40
10310.9,-35
10311.9,-31
10312.9,-29
10313.9,-33
10314.9,-25
10315.9,-19
10316.9,-28
10317.9,-36
10318.9,-34
10319.9,-39
10320.9,-52
10321.9,-60
10322.9,-66
10323.9,-76
10324.9,-75
10325.9,-73
10326.9,-73
10327.9,-64
10328.9,-61
10329.9,-58
10330.9,-48
10331.9,-48
10332.9,-45
10333.9,-33
10334.9,-31
10335.9,-30
10336.9,-20
10337.9,-21
10338.9,-24
10339.9,-12
10340.9,-2
10341.91,0
10342.92,5
10343.93,3
10344.94,-4
10345.95,-3
10346.96,-8
10347.97,-23
10348.98,-33
10349.99,-40
10351.0,-46
10352.0,-57
10353.0,-64
10354.0,-63
10355.0,-61
10356.0,-55
10357.0,-49
10358.0,-52
10359.0,-45
10360.0,-33
10361.0,-38
10362.0,-42
10363.0,-38
10364.0,-43
10365.0,-54
10366.0,-61
10367.0,-66
10368.0,-73
10369.0,-76
10370.0,-75
10371.0,-65
10372.0,-50
10373.0,-41
10374.0,-28
10375.0,-8
10376.0,1
10377.0,9
10378.0,21
10379.0,16
10380.0,14
10381.0,28
10382.0,30
10383.0,25
10384.0,32
10385.0,35
10386.0,34
10387.0,33
10388.0,29
10389.0,17
10390.0,9
10391.0,10
10392.0,3
10393.0,-1
10394.0,7
10395.0,13
10396.0,17
10397.0,24
10398.0,35
10399.0,43
10400.0,51
10401.0,67
10402.0,76
10403.0,82
10404.0,90
10405.0,93
10406.0,97
10407.0,104
10408.0,108
10409.0,107
10410.0,107
10411.0,106
10412.0,100
10413.0,89
10414.0,90
10415.0,89
10416.0,76
10417.0,82
10418.0,89
10419.0,70
10420.0,52
10421.0,40
10422.0,9
10423.0,-47
10424.0,-121
10425.0,-192
10426.0,-246
10427.0,-279
10428.0,-283
10429.0,-259
10430.0,-221
10431.0,-172
10432.0,-115
10433.0,-62
10434.0,-22
10435.0,7
10436.0,29
10437.0,52
10438.0,92
10439.0,154
10440.0,215
10441.0,247
10442.0,283
10443.0,351
10444.0,354
10445.0,187
10446.0,-36
10447.0,-198
10448.0,-396
10449.0,-648
10450.0,-862
10451.0,-977
10452.0,-928
10453.0,-765
10454.0,-582
10455.0,-342
10456.0,13
10457.0,421
10458.0,819
10459.0,1289
10460.0,1826
10461.0,2254
10462.0,2501
10463.0,2562
10464.0,2356
10465.0,1943
10466.0,1472
10467.0,944
10468.0,270
10469.0,-511
10470.0,-1162
10471.0,-1554
10472.0,-1711
10473.0,-1606
10474.0,-1297
10475.0,-936
10476.0,-550
10477.0,-137
10478.0,228
10479.0,400
10480.0,299
10481.0,-30
10482.0,-532
10483.0,-1157
10484.0,-1831
10485.0,-2456
10486.0,-2926
10487.0,-3133
10488.0,-3054
10489.0,-2752
10490.0,-2282
10491.0,-1677
10492.0,-994
10493.0,-296
10494.0,366
10495.0,951
10496.0,1416
10497.0,1720
10498.0,1858
10499.0,1871
10500.0,1785
10501.0,1631
10502.0,1455
10503.0,1267
10504.0,1086
10505.0,938
10506.0,808
10507.0,697
10508.0,606
10509.0,526
10510.0,460
10511.0,415
10512.0,389
10513.0,375
10514.0,374
10515.0,387
10516.0,394
10517.0,392
10518.0,390
10519.0,379
10520.0,351
10521.0,311
10522.0,254
10523.0,185
10524.0,119
10525.0,51
10526.0,-18
10527.0,-85
10528.0,-148
10529.0,-191
10530.0,-225
10531.0,-271
10532.0,-286
10533.0,-274
10534.0,-285
10535.0,-293
10536.0,-291
10537.0,-296
10538.0,-294
10539.0,-289
10540.0,-287
10541.0,-275
10542.0,-257
10543.0,-236
10544.0,-208
10545.0,-176
10546.0,-144
10547.0,-115
10548.0,-88
10549.0,-65
10550.0,-58
10551.0,-61
10552.0,-68
10553.0,-89
10554.0,-123
10555.0,-156
10556.0,-185
10557.0,-199
10558.0,-199
10559.0,-191
10560.0,-174
10561.0,-151
10562.0,-121
10563.0,-98
10564.0,-85
10565.0,-74
10566.0,-70
10567.0,-72
10568.0,-87
10569.0,-108
10570.0,-121
10571.0,-132
10572.0,-144
10573.0,-152
10574.0,-165
10575.0,-177
10576.0,-181
10577.0,-186
10578.0,-188
10579.0,-182
10580.0,-170
10581.0,-160
10582.0,-154
10583.0,-143
10584.0,-122
10585.0,-101
10586.0,-73
10587.0,-37
10588.0,1
10589.0,38
10590.0,75
10591.0,101
10592.0,112
10593.0,119
10594.0,128
10595.0,143
10596.0,155
10597.0,162
10598.0,174
10599.0,178
10600.0,177
10601.0,178
10602.0,180
10603.0,179
10604.0,178
10605.0,178
10606.0,170
10607.0,165
10608.0,166
10609.0,155
10610.0,144
10611.0,140
10612.0,127
10613.0,116
10614.0,102
10615.0,74
10616.0,44
10617.0,0
10618.0,-56
10619.0,-116
10620.0,-176
10621.0,-218
10622.0,-232
10623.0,-232
10624.0,-222
10625.0,-190
10626.0,-147
10627.0,-112
10628.0,-79
10629.0,-47
10630.0,-9
10631.0,14
10632.0,-1
10633.0,-34
10634.0,-65
10635.0,-69
10636.0,-38
10637.0,12
10638.0,116
10639.0,237
10640.0,298
10641.0,374
10642.0,494
10643.0,560
10644.0,554
10645.0,494
10646.0,360
10647.0,189
10648.0,59
10649.0,-32
10650.0,-132
10651.0,-217
10652.0,-260
10653.0,-280
10654.0,-275
10655.0,-245
10656.0,-213
10657.0,-194
10658.0,-185
10659.0,-174
10660.0,-155
10661.0,-132
10662.0,-99
10663.0,-64
10664.0,-37
10665.0,-14
10666.0,2
10667.0,15
10668.0,42
10669.0,76
10670.0,108
10671.0,154
10672.0,200
10673.0,230
10674.0,254
10675.0,275
10676.0,289
10677.0,295
10678.0,298
10679.0,296
10680.0,291
10681.0,292
10682.0,276
10683.0,241
10684.0,204
10685.0,162
10686.0,118
10687.0,72
10688.0,24
10689.0,-25
10690.0,-75
10691.0,-118
10692.0,-155
10693.0,-177
10694.0,-190
10695.0,-203
10696.0,-209
10697.0,-218
10698.0,-224
10699.0,-215
10700.0,-210
10701.0,-212
10702.0,-207
10703.0,-195
10704.0,-184
10705.0,-177
10706.0,-165
10707.0,-156
10708.0,-153
10709.0,-151
10710.0,-155
10711.0,-152
10712.0,-137
10713.0,-127
10714.0,-114
10715.0,-90
10716.0,-62
10717.0,-34
10718.0,-3
10719.0,27
10720.0,56
10721.0,86
10722.0,109
10723.0,125
10724.0,136
10725.0,141
10726.0,143
10727.0,149
10728.0,151
10729.0,138
10730.0,129
10731.0,127
10732.0,105
10733.0,73
10734.0,60
10735.0,46
10736.0,23
10737.0,4
10738.0,-14
10739.0,-39
10740.0,-65
10741.0,-86
10742.0,-110
10743.0,-141
10744.0,-162
10745.0,-166
10746.0,-166
10747.0,-170
10748.0,-173
10749.0,-171
10750.0,-160
10751.0,-132
10752.0,-103
10753.0,-87
10754.0,-70
10755.0,-54
10756.0,-39
10757.0,-19
10758.0,-14
10759.0,-9
10760.0,10
10761.0,28
10762.0,49
10763.0,67
10764.0,86
10765.0,99
10766.0,91
10767.0,83
10768.0,71
10769.0,49
10770.0,39
10771.0,43
10772.0,44
10773.0,37
10774.0,33
10775.0,27
10776.0,15
10777.0,1
10778.0,-18
10779.0,-27
10780.0,-19
10781.0,-15
10782.0,-25
10783.0,-31
10784.0,-29
10785.0,-27
10786.0,-19
10787.0,-8
10788.0,0
10789.0,8
10790.0,12
10791.0,7
10792.0,-7
10793.0,-29
10794.0,-53
10795.0,-75
10796.0,-91
10797.0,-99
10798.0,-96
10799.0,-68
10800.0,-23
10801.0,21
10802.0,75
10803.0,133
10804.0,178
10805.0,218
10806.0,248
10807.0,268
10808.0,281
10809.0,277
10810.0,263
10811.0,243
10812.0,192
10813.0,129
10814.0,81
10815.0,34
10816.0,-11
10817.0,-41
10818.0,-68
10819.0,-85
10820.0,-79
10821.0,-62
10822.0,-53
10823.0,-40
10824.0,-22
10825.0,-17
10826.0,-29
10827.0,-38
10828.0,-44
10829.0,-60
10830.0,-76
10831.0,-97
10832.0,-115
10833.0,-107
10834.0,-101
10835.0,-102
10836.0,-75
10837.0,-41
10838.0,-23
10839.0,-6
10840.0,11
10841.0,17
10842.0,14
10843.0,4
10844.0,-20
10845.0,-38
10846.0,-44
10847.0,-54
10848.0,-54
10849.0,-49
10850.0,-46
10851.0,-30
10852.0,-22
10853.0,-26
10854.0,-22
10855.0,-17
10856.0,-25
10857.0,-37
10858.0,-51
10859.0,-71
10860.0,-88
10861.0,-105
10862.0,-120
10863.0,-123
10864.0,-115
10865.0,-102
10866.0,-83
10867.0,-55
10868.0,-25
10869.0,-5
10870.0,10
10871.0,23
10872.0,30
10873.0,32
10874.0,32
10875.0,34
10876.0,35
10877.0,31
10878.0,26
10879.0,29
10880.0,33
10881.0,34
10882.0,41
10883.0,48
10884.0,35
10885.0,17
10886.0,2
10887.0,-24
10888.0,-52
10889.0,-74
10890.0,-87
10891.0,-106
10892.0,-122
10893.0,-116
10894.0,-104
10895.0,-74
10896.0,-30
10897.0,5
10898.0,37
10899.0,54
10900.0,52
10901.0,53
10902.0,45
10903.0,33
10904.0,40
10905.0,41
10906.0,45
10907.0,61
10908.0,72
10909.0,80
10910.0,87
10911.0,99
10912.0,105
10913.0,103
10914.0,110
10915.0,107
10916.0,105
10917.0,117
10918.0,119
10919.0,116
10920.0,113
10921.0,100
10922.0,88
10923.0,71
10924.0,49
10925.0,34
10926.0,26
10927.0,24
10928.0,17
10929.0,12
10930.0,14
10931.0,2
10932.0,-19
10933.0,-25
10934.0,-31
10935.0,-44
10936.0,-46
10937.0,-41
10938.0,-27
10939.0,-2
10940.0,18
10941.0,35
10942.0,67
10943.0,106
10944.0,131
10945.0,151
10946.0,160
10947.0,145
10948.0,127
10949.0,108
10950.0,76
10951.0,30
10952.0,-25
10953.0,-76
10954.0,-111
10955.0,-134
10956.0,-141
10957.0,-129
10958.0,-112
10959.0,-107
10960.0,-111
10961.0,-133
10962.0,-189
10963.0,-246
10964.0,-300
10965.0,-371
10966.0,-424
10967.0,-442
10968.0,-439
10969.0,-393
10970.0,-282
10971.0,-158
10972.0,-57
10973.0,11
10974.0,12
10975.0,-19
10976.0,-70
10977.0,-225
10978.0,-503
10979.0,-784
10980.0,-894
10981.0,-788
10982.0,-557
10983.0,-221
10984.0,287
10985.0,880
10986.0,1382
10987.0,1791
10988.0,2222
10989.0,2562
10990.0,2589
10991.0,2349
10992.0,2008
10993.0,1627
10994.0,1128
10995.0,575
10996.0,132
10997.0,-388
10998.0,-1165
10999.0,-1969
11000.0,-2511
11001.0,-2705
11002.0,-2536
11003.0,-2070
11004.0,-1418
11005.0,-667
11006.0,109
11007.0,842
11008.0,1370
11009.0,1523
11010.0,1328
11011.0,888
11012.0,237
11013.0,-561
11014.0,-1410
11015.0,-2179
11016.0,-2726
11017.0,-2993
11018.0,-2985
11019.0,-2734
11020.0,-2289
11021.0,-1691
11022.0,-990
11023.0,-245
11024.0,469
11025.0,1081
11026.0,1572
11027.0,1934
11028.0,2150
11029.0,2222
11030.0,2181
11031.0,2059
11032.0,1875
11033.0,1641
11034.0,1382
11035.0,1122
11036.0,863
11037.0,624
11038.0,425
11039.0,263
11040.0,145
11041.0,71
11042.0,37
11043.0,34
11044.0,54
11045.0,94
11046.0,141
11047.0,176
11048.0,196
