t,pcg
8037.8,248
8038.8,-19
8039.8,-249
8040.8,-367
8041.8,-444
8042.8,-503
8043.8,-529
8044.8,-502
8045.8,-346
8046.8,-123
8047.8,81
8048.8,250
8049.8,373
8050.8,451
8051.8,462
8052.8,341
8053.8,200
8054.8,97
8055.8,-124
8056.8,-274
8057.8,-240
8058.8,-317
8059.8,-410
8060.8,-320
8061.8,-226
8062.8,-157
8063.8,41
8064.8,296
8065.8,403
8066.8,406
8067.8,435
8068.8,406
8069.8,280
8070.8,182
8071.8,89
8072.8,-49
8073.8,-149
8074.8,-225
8075.8,-309
8076.8,-365
8077.8,-394
8078.8,-389
8079.8,-340
8080.8,-289
8081.8,-215
8082.8,-147
8083.8,-6
8084.8,188
8085.8,131
8086.8,-30
8087.8,-101
8088.8,-169
8089.8,-194
8090.8,-170
8091.8,-155
8092.8,-167
8093.8,-161
8094.8,-108
8095.8,-88
8096.8,-130
8097.8,-146
8098.8,-131
8099.8,-152
8100.8,-184
8101.8,-196
8102.8,-191
8103.8,-165
8104.8,-141
8105.8,-126
8106.8,-97
8107.8,-85
8108.8,-87
8109.8,-71
8110.8,-50
8111.8,-26
8112.8,7
8113.8,54
8114.8,86
8115.8,99
8116.8,137
8117.8,170
8118.8,163
8119.8,159
8120.8,151
8121.8,101
8122.8,41
8123.8,-17
8124.8,-44
8125.8,-11
8126.8,54
8127.8,68
8128.8,89
8129.8,160
8130.8,164
8131.8,121
8132.8,74
8133.8,3
8134.8,-61
8135.8,-73
8136.8,-63
8137.8,-48
8138.8,7
8139.8,74
8140.8,130
8141.8,173
8142.8,195
8143.8,226
8144.8,246
8145.8,225
8146.8,168
8147.8,99
8148.8,63
8149.8,65
8150.8,57
8151.8,34
8152.8,52
8153.8,76
8154.8,77
8155.8,45
8156.8,-14
8157.8,-49
8158.8,-53
8159.8,-57
8160.8,-73
8161.8,-43
8162.8,4
8163.8,42
8164.8,113
8165.8,169
8166.8,183
8167.8,185
8168.8,166
8169.8,110
8170.8,62
8171.8,37
8172.8,-14
8173.8,-34
8174.8,-73
8175.8,-125
8176.8,-86
8177.8,-86
8178.8,-102
8179.8,-44
8180.8,-36
8181.8,-38
8182.8,-17
8183.8,-4
8184.8,-12
8185.8,-97
8186.8,-58
8187.8,-4
8188.8,-99
8189.8,-86
8190.8,-63
8191.8,-171
8192.8,-148
8193.8,-86
8194.8,-108
8195.8,-53
8196.8,15
8197.8,99
8198.8,25
8199.8,-97
8200.8,57
8201.8,19
8202.8,-127
8203.8,-73
8204.8,-95
8205.8,-140
8206.8,-145
8207.8,-134
8208.8,-70
8209.8,-8
8210.8,30
8211.8,50
8212.8,73
8213.8,93
8214.8,93
8215.8,53
8216.8,14
8217.8,-2
8218.8,-31
8219.8,-55
8220.8,-75
8221.8,-129
8222.8,-138
8223.8,-103
8224.8,-129
8225.8,-152
8226.8,-116
8227.8,-23
8228.8,113
8229.8,167
8230.8,159
8231.8,208
8232.8,256
8233.8,243
8234.8,181
8235.8,126
8236.8,114
8237.8,79
8238.8,62
8239.8,93
8240.8,75
8241.8,37
8242.8,21
8243.8,-29
8244.8,-69
8245.8,-67
8246.8,-99
8247.8,-125
8248.8,-96
8249.8,-113
8250.8,-148
8251.8,-153
8252.8,-179
8253.8,-194
8254.8,-175
8255.8,-159
8256.8,-144
8257.8,-121
8258.8,-105
8259.8,-88
8260.8,-84
8261.8,-106
8262.8,-99
8263.8,-83
8264.8,-80
8265.8,-28
8266.8,40
8267.8,78
8268.8,92
8269.8,93
8270.8,93
8271.8,83
8272.8,78
8273.8,104
8274.8,138
8275.8,158
8276.8,201
8277.8,244
8278.8,250
8279.8,265
8280.8,290
8281.8,281
8282.8,211
8283.8,132
8284.8,89
8285.8,20
8286.8,-19
8287.8,-1
8288.8,-48
8289.8,-74
8290.8,-41
8291.8,-77
8292.8,-118
8293.8,-104
8294.8,-92
8295.8,-74
8296.8,-58
8297.8,-69
8298.8,-44
8299.8,10
8300.8,60
8301.8,132
8302.8,154
8303.8,107
8304.8,96
8305.8,95
8306.8,29
8307.8,-9
8308.8,-24
8309.8,-117
8310.8,-176
8311.8,-181
8312.8,-224
8313.8,-227
8314.8,-196
8315.8,-208
8316.8,-201
8317.8,-180
8318.8,-189
8319.8,-163
8320.8,-101
8321.8,-51
8322.8,3
8323.8,48
8324.8,79
8325.8,92
8326.8,63
8327.8,44
8328.8,53
8329.8,50
8330.8,90
8331.8,120
8332.8,118
8333.8,147
8334.8,94
8335.8,65
8336.8,81
8337.8,21
8338.8,-4
8339.8,-39
8340.8,-94
8341.8,-87
8342.8,-60
8343.8,-67
8344.8,-95
8345.8,9
8346.8,71
8347.8,65
8348.8,170
8349.8,176
8350.8,119
8351.8,110
8352.8,124
8353.8,53
8354.8,-24
8355.8,-78
8356.8,-203
8357.8,-160
8358.8,-84
8359.8,-158
8360.8,-72
8361.8,4
8362.8,-104
8363.8,-69
8364.8,47
8365.8,32
8366.8,7
8367.8,91
8368.8,58
8369.8,-28
8370.8,-28
8371.8,47
8372.8,92
8373.8,47
8374.8,94
8375.8,145
8376.8,192
8377.8,202
8378.8,66
8379.8,19
8380.8,38
8381.8,-47
8382.8,-67
8383.8,-48
8384.8,-99
8385.8,-142
8386.8,-147
8387.8,-110
8388.8,-89
8389.8,-94
8390.8,-49
8391.8,-41
8392.8,-86
8393.8,-8
8394.8,88
8395.8,53
8396.8,88
8397.8,161
8398.8,162
8399.8,158
8400.8,114
8401.8,120
8402.8,138
8403.8,63
8404.8,36
8405.8,33
8406.8,-48
8407.8,-82
8408.8,-97
8409.8,-178
8410.8,-200
8411.8,-276
8412.8,-378
8413.8,-106
8414.8,177
8415.8,-28
8416.8,224
8417.8,632
8418.8,401
8419.8,356
8420.8,378
8421.8,-31
8422.8,-309
8423.8,-245
8424.8,-166
8425.8,-139
8426.8,-138
8427.8,-185
8428.8,-129
8429.8,16
8430.8,-128
8431.8,-382
8432.8,-520
8433.8,-665
8434.8,-620
8435.8,-602
8436.8,-396
8437.8,-138
8438.8,-271
8439.8,-131
8440.8,477
8441.8,1066
8442.8,1274
8443.8,1458
8444.8,1556
8445.8,932
8446.8,331
8447.8,245
8448.8,-315
8449.8,-781
8450.8,-655
8451.8,-652
8452.8,-484
8453.8,-177
8454.8,-56
8455.8,75
8456.8,204
8457.8,41
8458.8,-130
8459.8,11
8460.8,-531
8461.8,-410
8462.8,445
8463.8,-431
8464.8,-719
8465.8,453
8466.8,395
8467.8,-39
8468.8,492
8469.8,541
8470.8,161
8471.8,269
8472.8,314
8473.8,153
8474.8,20
8475.8,-40
8476.8,-91
8477.8,-209
8478.8,-175
8479.8,-68
8480.8,-74
8481.8,-213
8482.8,-255
8483.8,-200
8484.8,-343
8485.8,-358
8486.8,-213
8487.8,-275
8488.8,-278
8489.8,-106
8490.8,-80
8491.8,-29
8492.8,74
8493.8,109
8494.8,190
8495.8,193
8496.8,65
8497.8,28
8498.8,98
8499.8,59
8500.8,35
8501.8,30
8502.8,-225
8503.8,-437
8504.8,-292
8505.8,-217
8506.8,-228
8507.8,-66
8508.8,210
8509.8,274
8510.8,116
8511.8,75
8512.8,16
8513.8,-140
8514.8,-175
8515.8,-149
8516.8,-101
8517.8,-34
8518.8,-33
8519.8,46
8520.8,100
8521.8,189
8522.8,237
8523.8,130
8524.8,165
8525.8,140
8526.8,99
8527.8,67
8528.8,-16
8529.8,158
8530.8,85
8531.81,-74
8532.82,68
8533.83,47
8534.84,4
8535.85,102
8536.86,175
8537.87,144
8538.88,222
8539.89,238
8540.9,41
8541.9,136
8542.9,229
8543.9,135
8544.9,144
8545.9,-51
8546.9,-15
8547.9,84
8548.9,-473
8549.9,-394
8550.9,320
8551.9,-113
8552.9,-366
8553.9,287
8554.9,289
8555.9,160
8556.9,294
8557.9,134
8558.9,-224
8559.9,-333
8560.9,-281
8561.9,-284
8562.9,-234
8563.9,-57
8564.9,74
8565.9,4
8566.9,102
8567.9,19
8568.9,-91
8569.9,34
8570.9,-32
8571.9,-92
8572.9,-54
8573.9,-31
8574.9,-161
8575.9,-275
8576.9,-166
8577.9,-1
8578.9,-50
8579.9,-151
8580.9,116
8581.9,108
8582.9,81
8583.9,167
8584.9,-168
8585.9,-14
8586.9,278
8587.9,19
8588.9,36
8589.9,140
8590.9,-123
8591.9,-63
8592.9,-10
8593.9,-310
8594.9,-214
8595.9,-4
8596.9,-125
8597.9,-159
8598.9,-16
8599.9,77
8600.9,21
8601.9,20
8602.9,71
8603.9,82
8604.9,51
8605.9,12
8606.9,300
8607.9,136
8608.9,-136
8609.9,212
8610.9,22
8611.9,-127
8612.9,91
8613.9,-34
8614.9,78
8615.9,164
8616.9,-112
8617.9,-158
8618.9,-49
8619.9,-23
8620.9,14
8621.9,61
8622.9,10
8623.9,-84
8624.9,-13
8625.9,221
8626.9,104
8627.9,-344
8628.9,-170
8629.9,-43
8630.9,-198
8631.9,-153
8632.9,-126
8633.9,2
8634.9,-27
8635.9,49
8636.9,176
8637.9,-18
8638.9,21
8639.9,274
8640.9,266
8641.9,260
8642.9,602
8643.9,94
8644.9,-445
8645.9,105
8646.9,-9
8647.9,-447
8648.9,-164
8649.9,158
8650.9,174
8651.9,166
8652.9,134
8653.9,210
8654.9,117
8655.9,-41
8656.9,-63
8657.9,-185
8658.9,-80
8659.9,-121
8660.9,-263
8661.9,-74
8662.9,-95
8663.9,-280
8664.9,-136
8665.9,-97
8666.9,-208
8667.9,-119
8668.9,-35
8669.9,-24
8670.9,-68
8671.9,-46
8672.9,117
8673.9,74
8674.9,25
8675.9,263
8676.9,278
8677.9,24
8678.9,22
8679.9,60
8680.9,-166
8681.9,-115
8682.9,17
8683.9,-117
8684.9,145
8685.9,150
8686.9,-103
8687.9,205
8688.9,113
8689.9,-72
8690.9,183
8691.9,141
8692.9,-53
8693.9,-59
8694.9,-120
8695.9,-141
8696.9,-19
8697.9,-3
8698.9,-28
8699.9,113
8700.9,75
8701.9,49
8702.9,151
8703.9,-86
8704.9,-146
8705.9,53
8706.9,-27
8707.9,-214
8708.9,-25
8709.9,92
8710.9,-158
8711.9,107
8712.9,272
8713.9,59
8714.9,211
8715.9,344
8716.9,91
8717.9,-76
8718.9,79
8719.9,27
8720.9,-90
8721.9,-50
8722.9,-117
8723.9,-187
8724.9,-66
8725.9,-143
8726.9,-233
8727.9,-113
8728.9,-340
8729.9,-79
8730.9,420
8731.9,154
8732.9,94
8733.9,140
8734.9,-85
8735.9,-105
8736.9,-245
8737.9,-264
8738.9,-4
8739.9,-77
8740.9,30
8741.9,300
8742.9,108
8743.9,140
8744.9,198
8745.9,-4
8746.9,69
8747.9,-43
8748.9,-93
8749.9,29
8750.9,-127
8751.9,-64
8752.9,-58
8753.9,-221
8754.9,-64
8755.9,70
8756.9,10
8757.9,-20
8758.9,-116
8759.9,-286
8760.9,-24
8761.9,418
8762.9,278
8763.9,52
8764.9,-53
8765.9,-219
8766.9,-202
8767.9,-185
8768.9,-152
8769.9,-140
8770.9,-241
8771.9,42
8772.9,47
8773.9,-255
8774.9,186
8775.9,358
8776.9,196
8777.9,462
8778.9,394
8779.9,33
8780.9,9
8781.9,-10
8782.9,-198
8783.9,-108
8784.9,-21
8785.9,-125
8786.9,-67
8787.9,13
8788.9,10
8789.9,52
8790.9,67
8791.9,75
8792.9,114
8793.9,117
8794.9,72
8795.9,14
8796.9,-27
8797.9,-72
8798.9,-115
8799.9,-118
8800.9,-87
8801.9,-43
8802.9,14
8803.9,31
8804.9,-23
8805.9,23
8806.9,90
8807.9,31
8808.9,51
8809.9,108
8810.9,76
8811.9,39
8812.9,-24
8813.9,-39
8814.9,-21
8815.9,-154
8816.9,-214
8817.9,-116
8818.9,-104
8819.9,-99
8820.9,23
8821.9,50
8822.9,62
8823.9,164
8824.9,119
8825.9,120
8826.9,219
8827.9,144
8828.9,108
8829.9,165
8830.9,54
8831.9,-105
8832.9,-77
8833.9,-71
8834.9,-170
8835.9,-178
8836.9,-207
8837.9,-253
8838.9,-325
8839.9,-444
8840.9,-536
8841.9,-610
8842.9,-569
8843.9,-395
8844.9,-154
8845.9,67
8846.9,312
8847.9,627
8848.9,865
8849.9,1048
8850.9,1065
8851.9,821
8852.9,630
8853.9,470
8854.9,165
8855.9,-76
8856.9,-165
8857.9,-268
8858.9,-279
8859.9,-238
8860.9,-328
8861.9,-389
8862.9,-409
8863.9,-432
8864.9,-364
8865.9,-242
8866.9,-133
8867.9,-36
8868.9,52
8869.9,103
8870.9,109
8871.9,173
8872.9,210
8873.9,166
8874.9,180
8875.9,103
8876.9,-50
8877.9,-59
8878.9,-77
8879.9,-153
8880.9,-103
8881.9,-53
8882.9,-46
8883.9,23
8884.9,40
8885.9,53
8886.9,95
8887.9,128
8888.9,165
8889.9,168
8890.9,206
8891.9,146
8892.9,-15
8893.9,-50
8894.9,-88
8895.9,-210
8896.9,-287
8897.9,-312
8898.9,-356
8899.9,-362
8900.9,-293
8901.9,-216
8902.9,-97
8903.9,35
8904.9,88
8905.9,144
8906.9,210
8907.9,223
8908.9,213
8909.9,178
8910.9,102
8911.9,33
8912.9,-39
8913.9,-131
8914.9,-194
8915.9,-222
8916.9,-234
8917.9,-229
8918.9,-215
8919.9,-203
8920.9,-147
8921.9,-58
8922.9,0
8923.9,42
8924.9,97
8925.9,138
8926.9,157
8927.9,185
8928.9,198
8929.9,179
8930.9,167
8931.9,145
8932.9,102
8933.9,74
8934.9,55
8935.9,38
8936.9,28
8937.9,21
8938.9,33
8939.9,57
8940.9,63
8941.9,59
8942.9,67
8943.9,79
8944.9,89
8945.9,106
8946.9,120
8947.9,120
8948.9,116
8949.9,103
8950.9,71
8951.9,31
8952.9,-7
8953.9,-29
8954.9,-41
8955.9,-48
8956.9,-32
8957.9,-10
8958.9,11
8959.9,35
8960.9,41
8961.9,31
8962.9,21
8963.9,7
8964.9,-12
8965.9,-28
8966.9,-38
8967.9,-39
8968.9,-41
8969.9,-56
8970.9,-83
8971.9,-120
8972.9,-136
8973.9,-127
8974.9,-116
8975.9,-105
8976.9,-88
8977.9,-55
8978.9,-30
8979.9,-15
8980.9,-2
8981.9,5
8982.9,14
8983.9,16
8984.9,18
8985.9,24
8986.9,21
8987.9,6
8988.9,-17
8989.9,-37
8990.9,-37
8991.9,-20
8992.9,-14
8993.9,-9
8994.9,10
8995.9,30
8996.9,45
8997.9,51
8998.9,39
8999.9,23
9000.9,11
9001.9,-6
9002.9,-35
9003.9,-71
9004.9,-100
9005.9,-118
9006.9,-126
9007.9,-117
9008.9,-85
9009.9,-44
9010.9,-22
9011.9,-22
9012.9,-30
9013.9,-28
9014.9,-14
9015.9,2
9016.9,19
9017.9,40
9018.9,69
9019.9,97
9020.9,107
9021.9,120
9022.9,130
9023.9,112
9024.9,101
9025.9,92
9026.9,64
9027.9,44
9028.9,46
9029.9,45
9030.9,42
9031.9,46
9032.9,14
9033.9,-37
9034.9,-38
9035.9,-41
9036.9,-92
9037.9,-119
9038.9,-98
9039.9,-74
9040.9,-51
9041.9,-29
9042.9,28
9043.9,106
9044.9,129
9045.9,116
9046.9,90
9047.9,59
9048.9,45
9049.9,31
9050.9,13
9051.9,8
9052.9,10
9053.9,-3
9054.9,-29
9055.9,-49
9056.9,-52
9057.9,-48
9058.9,-60
9059.9,-49
9060.9,-17
9061.9,-20
9062.9,-23
9063.9,-18
9064.9,-25
9065.9,-20
9066.9,-25
9067.9,-46
9068.9,-58
9069.9,-64
9070.9,-56
9071.9,-42
9072.9,-64
9073.9,-80
9074.9,-61
9075.9,-41
9076.9,-37
9077.9,-34
9078.9,-8
9079.9,18
9080.9,27
9081.9,47
9082.9,59
9083.9,58
9084.9,55
9085.9,48
9086.9,46
9087.9,42
9088.9,33
9089.9,5
9090.9,-17
9091.9,-17
9092.9,-28
9093.9,-39
9094.9,-45
9095.9,-43
9096.9,-16
9097.9,11
9098.9,29
9099.9,58
9100.9,102
9101.9,132
9102.9,146
9103.9,162
9104.9,155
9105.9,115
9106.9,91
9107.9,80
9108.9,50
9109.9,15
9110.9,1
9111.9,4
9112.9,15
9113.9,32
9114.9,40
9115.9,47
9116.9,62
9117.9,77
9118.9,73
9119.9,50
9120.9,24
9121.9,-10
9122.9,-40
9123.9,-48
9124.9,-56
9125.9,-77
9126.9,-87
9127.9,-86
9128.9,-80
9129.9,-82
9130.9,-95
9131.9,-92
9132.9,-56
9133.9,-23
9134.9,-38
9135.9,-44
9136.9,-16
9137.9,-4
9138.9,2
9139.9,24
9140.9,60
9141.9,72
9142.9,79
9143.9,98
9144.9,92
9145.9,56
9146.9,7
9147.9,2
9148.9,-6
9149.9,-79
9150.9,-119
9151.9,-108
9152.9,-101
9153.9,-83
9154.9,-82
9155.9,-112
9156.9,-76
9157.9,17
9158.9,55
9159.9,58
9160.9,26
9161.9,-26
9162.9,5
9163.9,45
9164.9,-38
9165.9,-94
9166.9,-23
9167.9,46
9168.9,91
9169.9,126
9170.9,101
9171.9,84
9172.9,160
9173.9,175
9174.9,70
9175.9,35
9176.9,42
9177.9,-9
9178.9,-9
9179.9,-12
9180.9,-49
9181.9,29
9182.9,61
9183.9,-20
9184.9,-20
9185.9,20
9186.9,15
9187.9,2
9188.9,-20
9189.9,-74
9190.9,-52
9191.9,16
9192.9,21
9193.9,45
9194.9,29
9195.9,-73
9196.9,-87
9197.9,-78
9198.9,-155
9199.9,-222
9200.9,-227
9201.9,-200
9202.9,-172
9203.9,-162
9204.9,-176
9205.9,-178
9206.9,-196
9207.9,-183
9208.9,-131
9209.9,-180
9210.9,-171
9211.9,-46
9212.9,-5
9213.9,3
9214.9,63
9215.9,81
9216.9,101
9217.9,186
9218.9,273
9219.9,290
9220.9,260
9221.9,324
9222.9,343
9223.9,252
9224.9,225
9225.9,239
9226.9,198
9227.9,142
9228.9,87
9229.9,-22
9230.9,-92
9231.9,-93
9232.9,-71
9233.9,13
9234.9,97
9235.9,146
9236.9,267
9237.9,398
9238.9,493
9239.9,648
9240.9,748
9241.9,705
9242.9,622
9243.9,549
9244.9,489
9245.9,430
9246.9,292
9247.9,58
9248.9,-292
9249.9,-748
9250.9,-1210
9251.9,-1648
9252.9,-2017
9253.9,-2264
9254.9,-2280
9255.9,-2178
9256.9,-2107
9257.9,-1854
9258.9,-1368
9259.9,-871
9260.9,-361
9261.9,295
9262.9,1001
9263.9,1642
9264.9,2008
9265.9,2020
9266.9,1954
9267.9,1796
9268.9,1353
9269.9,731
9270.9,257
9271.9,-89
9272.9,-544
9273.9,-904
9274.9,-1087
9275.9,-1248
9276.9,-1404
9277.9,-1543
9278.9,-1492
9279.9,-1207
9280.9,-930
9281.9,-671
9282.9,-358
9283.9,-78
9284.9,260
9285.9,590
9286.9,792
9287.9,1032
9288.9,1214
9289.9,1257
9290.9,1345
9291.9,1421
9292.9,1380
9293.9,1271
9294.9,1104
9295.9,905
9296.9,702
9297.9,490
9298.9,242
9299.9,-84
9300.9,-329
9301.9,-416
9302.9,-623
9303.9,-930
9304.9,-1043
9305.9,-1100
9306.9,-1218
9307.9,-1148
9308.9,-994
9309.9,-924
9310.9,-687
9311.9,-355
9312.9,-124
9313.9,89
9314.9,337
9315.9,580
9316.9,706
9317.9,671
9318.9,647
9319.9,715
9320.9,700
9321.9,594
9322.9,401
9323.9,198
9324.9,115
9325.9,-40
9326.9,-285
9327.9,-416
9328.9,-395
9329.9,-361
9330.9,-463
9331.9,-632
9332.9,-659
9333.9,-477
9334.9,-285
9335.9,-178
9336.9,-82
9337.9,3
9338.9,122
9339.9,185
9340.9,82
9341.9,18
9342.9,60
9343.9,138
9344.9,218
9345.9,161
9346.9,30
9347.9,71
9348.9,133
9349.9,32
9350.9,61
9351.9,182
9352.9,56
9353.9,-66
9354.9,51
9355.9,101
9356.9,21
9357.9,106
9358.9,311
9359.9,342
9360.9,260
9361.9,273
9362.9,237
9363.9,108
9364.9,137
9365.9,228
9366.9,164
9367.9,145
9368.9,240
9369.9,257
9370.9,207
9371.9,142
9372.9,116
9373.9,186
9374.9,291
9375.9,353
9376.9,285
9377.9,220
9378.9,366
9379.9,499
9380.9,489
9381.9,485
9382.9,452
9383.9,369
9384.9,346
9385.9,296
9386.9,176
9387.9,115
9388.9,100
9389.9,-42
9390.9,-239
9391.9,-245
9392.9,-222
9393.9,-258
9394.9,-262
9395.9,-253
9396.9,-161
9397.9,-70
9398.9,-99
9399.9,-106
9400.9,-13
9401.9,41
9402.9,-13
9403.9,-79
9404.9,-66
9405.9,13
9406.9,56
9407.9,44
9408.9,10
9409.9,-41
9410.9,-55
9411.9,-26
9412.9,-50
9413.9,-96
9414.9,-32
9415.9,7
9416.9,-14
9417.9,32
9418.9,-2
9419.9,-133
9420.9,-131
9421.9,-30
9422.9,-53
9423.9,-188
9424.9,-269
9425.9,-223
9426.9,-195
9427.9,-272
9428.9,-281
9429.9,-195
9430.9,-88
9431.9,21
9432.9,34
9433.9,-4
9434.9,22
9435.9,154
9436.9,177
9437.9,-14
9438.9,-71
9439.9,-50
9440.9,-100
9441.9,-87
9442.9,-32
9443.9,-48
9444.9,-165
9445.9,-195
9446.9,-126
9447.9,-179
9448.9,-245
9449.9,-230
9450.9,-268
9451.9,-196
9452.9,-1
9453.9,56
9454.9,75
9455.9,165
9456.9,243
9457.9,264
9458.9,156
9459.9,29
9460.9,29
9461.9,39
9462.9,40
9463.9,-2
9464.9,-137
9465.9,-203
9466.9,-202
9467.9,-234
9468.9,-224
9469.9,-112
9470.9,15
9471.9,37
9472.9,17
9473.9,-7
9474.9,-113
9475.9,-136
9476.9,-3
9477.9,95
9478.9,143
9479.9,137
9480.9,21
9481.9,-49
9482.9,-57
9483.9,-62
9484.9,15
9485.9,77
9486.9,58
9487.9,27
9488.9,-7
9489.9,-2
9490.9,31
9491.9,50
9492.9,46
9493.9,39
9494.9,59
9495.9,96
9496.9,150
9497.9,164
9498.9,126
9499.9,135
9500.9,151
9501.9,108
9502.9,91
9503.9,79
9504.9,60
9505.9,89
9506.9,138
9507.9,171
9508.9,149
9509.9,105
9510.9,79
9511.9,14
9512.9,-25
9513.9,-18
9514.9,-43
9515.9,-42
9516.9,5
9517.9,20
9518.9,-17
9519.9,-104
9520.9,-179
9521.9,-185
9522.9,-191
9523.9,-174
9524.9,-94
9525.9,-49
9526.9,-93
9527.9,-110
9528.9,-64
9529.9,-61
9530.9,-100
9531.9,-70
9532.9,67
9533.9,34
9534.9,-32
9535.9,76
9536.9,-11
9537.9,-154
9538.9,-114
9539.9,-90
9540.9,-74
9541.9,-10
9542.9,13
9543.9,41
9544.9,125
9545.9,149
9546.9,88
9547.9,94
9548.9,135
9549.9,57
9550.9,-42
9551.9,-27
9552.9,-16
9553.9,-101
9554.9,-172
9555.9,-178
9556.9,-159
9557.9,-94
9558.9,-38
9559.9,-87
9560.9,-142
9561.9,-117
9562.9,-59
9563.9,11
9564.9,-2
9565.9,-86
9566.9,-78
9567.9,-44
9568.9,-72
9569.9,-67
9570.9,-5
9571.9,20
9572.9,5
9573.9,11
9574.9,8
9575.9,-15
9576.9,10
9577.9,50
9578.9,33
9579.9,-2
9580.9,5
9581.91,63
9582.92,132
9583.93,153
9584.94,141
9585.95,114
9586.96,56
9587.97,39
9588.98,29
9589.99,-38
9591.0,-23
9592.0,65
9593.0,66
9594.0,-11
9595.0,-86
9596.0,-80
9597.0,12
9598.0,71
9599.0,15
9600.0,-82
9601.0,-119
9602.0,-133
9603.0,-136
9604.0,-48
9605.0,40
9606.0,41
9607.0,59
9608.0,71
9609.0,2
9610.0,-20
9611.0,93
9612.0,182
9613.0,141
9614.0,142
9615.0,229
9616.0,218
9617.0,188
9618.0,197
9619.0,135
9620.0,148
9621.0,125
9622.0,290
9623.0,234
9624.0,-229
9625.0,-4
9626.0,121
9627.0,-238
9628.0,-339
9629.0,-110
9630.0,-503
9631.0,-1311
9632.0,-1099
9633.0,-670
9634.0,-791
9635.0,-511
9636.0,209
9637.0,555
9638.0,772
9639.0,1054
9640.0,1034
9641.0,777
9642.0,556
9643.0,398
9644.0,234
9645.0,92
9646.0,5
9647.0,-50
9648.0,-105
9649.0,-123
9650.0,-33
9651.0,-3
9652.0,-108
9653.0,-152
9654.0,-188
9655.0,-235
9656.0,-175
9657.0,-119
9658.0,-140
9659.0,-207
9660.0,-303
9661.0,-401
9662.0,-488
9663.0,-535
9664.0,-508
9665.0,-363
9666.0,-148
9667.0,69
9668.0,327
9669.0,629
9670.0,926
9671.0,1183
9672.0,1273
9673.0,1150
9674.0,892
9675.0,590
9676.0,343
9677.0,-32
9678.0,-715
9679.0,-1392
9680.0,-1803
9681.0,-2083
9682.0,-2283
9683.0,-2295
9684.0,-2167
9685.0,-1966
9686.0,-1583
9687.0,-1035
9688.0,-456
9689.0,187
9690.0,826
9691.0,1320
9692.0,1702
9693.0,1956
9694.0,2027
9695.0,1914
9696.0,1670
9697.0,1404
9698.0,1105
9699.0,821
9700.0,627
9701.0,463
9702.0,356
9703.0,353
9704.0,459
9705.0,675
9706.0,812
9707.0,1251
9708.0,1687
9709.0,1226
9710.0,1376
9711.0,1808
9712.0,942
9713.0,364
9714.0,358
9715.0,-262
9716.0,-836
9717.0,-933
9718.0,-1117
9719.0,-1345
9720.0,-1424
9721.0,-1450
9722.0,-1398
9723.0,-1217
9724.0,-932
9725.0,-605
9726.0,-317
9727.0,-85
9728.0,117
9729.0,281
9730.0,355
9731.0,301
9732.0,182
9733.0,30
9734.0,-191
9735.0,-413
9736.0,-630
9737.0,-863
9738.0,-1064
9739.0,-1202
9740.0,-1209
9741.0,-1151
9742.0,-1122
9743.0,-1029
9744.0,-862
9745.0,-720
9746.0,-593
9747.0,-435
9748.0,-281
9749.0,-170
9750.0,-105
9751.0,-94
9752.0,-82
9753.0,-52
9754.0,-62
9755.0,-22
9756.0,72
9757.0,62
9758.0,13
9759.0,44
9760.0,81
9761.0,85
9762.0,128
9763.0,233
9764.0,305
9765.0,293
9766.0,259
9767.0,262
9768.0,319
9769.0,390
9770.0,445
9771.0,469
9772.0,480
9773.0,548
9774.0,625
9775.0,611
9776.0,515
9777.0,437
9778.0,406
9779.0,360
9780.0,271
9781.0,196
9782.0,164
9783.0,134
9784.0,135
9785.0,202
9786.0,227
9787.0,175
9788.0,177
9789.0,197
9790.0,165
9791.0,144
9792.0,156
9793.0,204
9794.0,246
9795.0,226
9796.0,166
9797.0,149
9798.0,208
9799.0,118
9800.0,-62
9801.0,36
9802.0,8
9803.0,-296
9804.0,-292
9805.0,-73
9806.0,-96
9807.0,-197
9808.0,-90
9809.0,-154
9810.0,-369
9811.0,-324
9812.0,-308
9813.0,-407
9814.0,-326
9815.0,-162
9816.0,-58
9817.0,159
9818.0,326
9819.0,277
9820.0,256
9821.0,324
9822.0,387
9823.0,380
9824.0,339
9825.0,305
9826.0,225
9827.0,95
9828.0,-33
9829.0,-135
9830.0,-214
9831.0,-254
9832.0,-226
9833.0,-191
9834.0,-244
9835.0,-299
9836.0,-302
9837.0,-328
9838.0,-312
9839.0,-214
9840.0,-160
9841.0,-186
9842.0,-182
9843.0,-121
9844.0,-83
9845.0,-96
9846.0,-109
9847.0,-65
9848.0,6
9849.0,19
9850.0,-9
9851.0,-22
9852.0,-40
9853.0,-59
9854.0,-36
9855.0,-37
9856.0,-129
9857.0,-175
9858.0,-77
9859.0,-59
9860.0,-208
9861.0,-224
9862.0,-18
9863.0,221
9864.0,377
9865.0,431
9866.0,441
9867.0,485
9868.0,481
9869.0,340
9870.0,138
9871.0,-46
9872.0,-215
9873.0,-354
9874.0,-444
9875.0,-524
9876.0,-547
9877.0,-478
9878.0,-395
9879.0,-299
9880.0,-190
9881.0,-107
9882.0,-31
9883.0,90
9884.0,212
9885.0,250
9886.0,264
9887.0,289
9888.0,263
9889.0,237
9890.0,223
9891.0,154
