t,az
22506.65,4290
22508.63,4276
22510.60,4268
22512.60,4250
22514.57,4232
22516.55,4216
22518.53,4196
22520.50,4168
22522.50,4132
22524.47,4088
22526.45,4062
22528.43,4046
22530.40,4014
22532.40,3964
22534.38,3914
22536.35,3880
22538.32,3850
22540.30,3800
22542.30,3742
22544.28,3724
22546.25,3690
22548.22,3658
22550.20,3620
22552.10,3602
22554.07,3602
22556.05,3598
22558.03,3622
22560.00,3664
22562.00,3730
22563.97,3798
22565.95,3868
22567.93,3868
22569.90,3920
22571.90,3974
22573.88,4036
22575.85,4036
22577.82,4046
22579.80,4078
22581.80,4066
22583.78,4082
22585.75,4082
22587.72,4082
22589.70,4078
22591.70,4078
22593.68,4046
22595.65,4046
22597.63,4050
22599.60,4050
22601.60,4086
22603.57,4098
22605.55,4098
22607.53,4098
22609.50,4104
22611.50,4130
22613.47,4172
22615.45,4186
22617.43,4170
22619.40,4166
22621.30,4138
22623.28,4136
22625.25,4130
22627.22,4084
22629.20,4046
22631.20,4022
22633.18,4012
22635.15,3986
22637.13,3944
22639.10,3920
22641.10,3906
22643.07,3906
22645.05,3898
22647.03,3874
22649.00,3884
22651.00,3892
22652.97,3870
22654.95,3844
22656.93,3858
22658.90,3880
22660.90,3892
22662.88,3902
22664.85,3898
22666.82,3894
22668.80,3924
22670.80,3954
22672.78,3960
22674.75,3966
22676.72,3962
22678.70,3974
22680.70,3964
22682.68,4006
22684.65,4006
22686.63,4006
22688.60,4014
22690.50,4012
22692.47,4016
22694.45,4014
22696.43,4012
22698.40,4024
22700.40,4014
22702.38,4020
22704.35,4040
22706.32,4030
22708.30,4028
22710.30,4020
22712.28,4016
22714.25,4008
22716.22,4002
22718.20,4036
22720.20,4026
22722.18,3988
22724.15,3974
22726.13,3958
22728.10,3948
22730.10,3934
22732.07,3950
22734.05,3962
22736.03,3946
22738.00,3952
22740.00,3962
22741.97,3978
22743.95,3990
22745.93,4018
22747.90,4042
22749.90,4036
22751.88,4056
22753.85,4074
22755.82,4070
22757.80,4064
22759.70,4090
22761.68,4120
22763.65,4136
22765.63,4148
22767.60,4170
22769.60,4176
22771.57,4164
22773.55,4142
22775.53,4144
22777.50,4122
22779.50,4084
22781.47,4042
22783.45,4024
22785.43,4020
22787.40,3984
22789.40,3938
22791.38,3918
22793.35,3874
22795.32,3852
22797.30,3834
22799.30,3838
22801.28,3820
22803.25,3820
22805.22,3844
22807.20,3884
22809.20,3908
22811.18,3950
22813.15,4014
22815.13,4038
22817.10,4054
22819.10,4068
22821.07,4062
22823.05,4056
22825.03,4044
22827.00,4024
22828.90,3998
22830.88,3980
22832.85,3964
22834.82,3954
22836.80,3968
22838.80,4002
22840.78,4016
22842.75,4014
22844.72,4024
22846.70,4016
22848.70,4036
22850.68,4054
22852.65,4072
22854.63,4080
22856.60,4084
22858.60,4098
22860.57,4106
22862.55,4120
22864.53,4128
22866.50,4118
22868.50,4114
22870.47,4098
22872.45,4084
22874.43,4072
22876.40,4090
22878.40,4084
22880.38,4080
22882.35,4104
22884.32,4100
22886.30,4092
22888.20,4078
22890.20,4070
22892.20,4032
22894.20,4018
22896.20,4008
22898.10,4018
22900.07,4008
22902.05,4000
22904.03,3992
22906.00,3992
22908.00,3998
22909.97,4002
22911.95,3988
22913.93,4002
22915.90,4006
22917.90,4002
22919.88,4012
22921.85,4014
22923.82,4018
22925.80,4006
22927.80,4008
22929.78,3994
22931.75,3986
22933.72,3986
22935.70,4018
22937.70,4034
22939.68,4034
22941.65,4032
22943.63,4012
22945.60,4006
22947.60,4006
22949.57,3984
22951.55,3990
22953.53,3968
22955.50,3950
22957.50,3950
22959.47,3950
22961.45,3980
22963.43,3980
22965.40,3978
22967.30,3978
22969.28,3994
22971.25,3994
22973.22,3968
22975.20,3946
22977.20,3942
22979.18,3946
22981.15,3916
22983.13,3902
22985.10,3912
22987.10,3916
22989.07,3920
22991.05,3922
22993.03,3930
22995.00,3924
22997.00,3936
22998.97,3936
23000.95,3934
23002.93,3952
23004.90,3948
23006.90,3964
23008.88,3980
23010.85,4016
23012.82,4026
23014.80,4002
23016.80,4008
23018.78,4010
23020.75,4000
23022.72,4016
23024.70,4028
23026.60,4024
23028.60,4022
23030.60,4032
23032.60,3994
23034.60,3990
23036.50,4030
23038.47,4030
23040.45,4006
23042.43,4008
23044.40,4026
23046.40,4038
23048.38,4038
23050.35,4050
23052.32,4064
23054.30,4058
23056.30,4032
23058.28,4040
23060.25,4052
23062.22,4056
23064.20,4038
23066.20,4038
23068.18,4040
23070.15,4064
23072.13,4048
23074.10,4036
23076.10,4056
23078.07,4076
23080.05,4070
23082.03,4088
23084.00,4064
23086.00,4046
23087.97,4038
23089.95,4040
23091.93,4032
23093.90,4028
23095.90,4028
23097.88,4018
23099.85,4008
23101.82,4004
23103.80,4004
23105.70,4022
23107.68,4018
23109.65,4006
23111.63,4006
23113.60,4004
23115.60,3984
23117.57,4000
23119.55,4002
23121.53,3996
23123.50,4002
23125.50,4012
23127.47,4000
23129.45,4002
23131.43,4020
23133.40,4048
23135.40,4058
23137.38,4040
23139.35,4038
23141.32,4036
23143.30,4028
23145.30,4024
23147.28,4016
23149.25,4020
23151.22,4050
23153.20,4042
23155.20,4034
23157.18,4020
23159.15,4014
23161.13,4026
23163.10,4020
23165.00,4008
23167.00,4008
23169.00,3988
23171.00,4002
23173.00,4024
23174.90,4030
23176.88,4010
23178.85,4000
23180.82,3992
23182.80,3996
23184.80,4020
23186.78,4012
23188.75,4022
23190.72,4002
23192.70,3998
23194.70,3986
23196.68,3998
23198.65,4018
23200.63,4006
23202.60,3998
23204.60,4000
23206.57,3994
23208.55,3976
23210.53,3972
23212.50,3980
23214.50,3964
23216.47,3980
23218.45,3988
23220.43,4010
23222.40,4008
23224.40,4010
23226.38,4008
23228.35,3990
23230.32,4002
23232.30,4000
23234.20,4012
23236.20,4006
23238.20,3998
23240.20,3984
23242.20,4000
23244.10,4002
23246.07,4020
23248.05,4034
23250.03,4058
23252.00,4070
23254.00,4076
23255.97,4076
23257.95,4056
23259.93,4026
23261.90,4008
23263.90,3998
23265.88,3998
23267.85,3998
23269.82,4014
23271.80,3986
23273.80,3994
23275.78,3990
23277.75,3994
23279.72,4010
23281.70,3988
23283.70,3964
23285.68,3966
23287.65,3970
23289.63,3994
23291.60,4030
23293.60,4008
23295.57,4002
23297.55,3984
23299.53,3984
23301.50,3978
23303.40,3980
23305.40,3968
23307.40,3968
23309.40,3964
23311.40,3984
23313.30,4030
23315.28,4030
23317.25,4032
23319.22,4032
23321.20,4064
23323.20,4064
23325.18,4038
23327.15,4038
23329.13,4000
23331.10,4000
23333.10,4034
23335.07,4048
23337.05,4060
23339.03,4062
23341.00,4056
23343.00,4054
23344.97,4050
23346.95,4068
23348.93,4060
23350.90,4054
23352.90,4030
23354.88,4006
23356.85,3992
23358.82,3990
23360.80,3984
23362.80,4000
23364.78,4032
23366.75,4050
23368.72,4066
23370.70,4074
23372.60,4108
23374.60,4140
23376.60,4206
23378.60,4220
23380.60,4216
23382.50,4206
23384.47,4184
23386.45,4150
23388.43,4094
23390.40,4032
23392.40,3972
23394.38,3926
23396.35,3908
23398.32,3878
23400.30,3838
23402.30,3826
23404.28,3818
23406.25,3812
23408.22,3794
23410.20,3776
23412.20,3806
23414.18,3838
23416.15,3882
23418.13,3922
23420.10,3956
23422.10,3982
23424.07,3982
23426.05,3966
23428.03,3936
23430.00,3902
23432.00,3876
23433.97,3866
23435.95,3880
23437.93,3890
23439.90,3922
23441.80,3974
23443.80,4020
23445.80,4074
23447.80,4106
23449.80,4154
23451.70,4194
23453.68,4226
23455.65,4252
23457.63,4240
23459.60,4224
23461.60,4232
23463.57,4228
23465.55,4218
23467.53,4194
23469.50,4190
23471.50,4156
23473.47,4116
23475.45,4092
23477.43,4062
23479.40,4020
23481.40,3974
23483.38,3924
23485.35,3870
23487.32,3814
23489.30,3772
23491.30,3742
23493.28,3712
23495.25,3682
23497.22,3632
23499.20,3596
23501.20,3598
23503.18,3598
23505.15,3600
23507.13,3614
23509.10,3644
23511.00,3672
23513.00,3706
23515.00,3740
23517.00,3798
23519.00,3850
23520.90,3878
23522.88,3928
23524.85,3966
23526.82,3986
23528.80,4008
23530.80,4036
23532.78,4060
23534.75,4066
23536.72,4084
23538.70,4088
23540.70,4062
23542.68,4038
23544.65,4004
23546.63,3992
23548.60,4016
23550.60,4026
23552.57,4036
23554.55,4042
23556.53,4042
23558.50,4052
23560.50,4054
23562.47,4060
23564.45,4076
23566.43,4096
23568.40,4108
23570.40,4132
23572.38,4138
23574.35,4130
23576.32,4124
23578.30,4118
23580.20,4090
23582.20,4062
23584.20,4044
23586.20,4018
23588.20,3978
23590.10,3972
23592.07,3976
23594.05,3952
23596.03,3918
23598.00,3884
23600.00,3874
23601.97,3848
23603.95,3822
23605.93,3804
23607.90,3794
23609.90,3810
23611.88,3812
23613.85,3786
23615.82,3788
23617.80,3814
23619.80,3844
23621.78,3832
23623.75,3834
23625.72,3840
23627.70,3856
23629.70,3852
23631.68,3866
23633.65,3870
23635.63,3880
23637.60,3902
23639.60,3924
23641.57,3934
23643.55,3928
23645.53,3922
23647.50,3914
23649.40,3948
23651.40,3954
23653.40,3948
23655.40,3956
23657.40,3998
23659.30,3998
23661.28,4000
23663.25,3986
23665.22,3964
23667.20,3966
23669.20,3966
23671.18,3966
23673.15,3968
23675.13,3982
23677.10,3980
23679.10,3980
23681.07,4000
23683.05,4000
23685.03,3980
23687.00,3980
23689.00,3990
23690.97,3990
23692.95,3976
23694.93,3966
23696.90,3978
23698.90,4006
23700.88,3998
23702.85,4010
23704.82,4024
23706.80,4058
23708.80,4116
23710.78,4172
23712.75,4200
23714.72,4206
23716.70,4206
23718.60,4220
23720.60,4204
23722.60,4172
23724.60,4150
23726.60,4112
23728.50,4082
23730.47,4060
23732.45,4022
23734.43,4016
23736.40,3970
23738.40,3928
23740.38,3892
23742.35,3846
23744.32,3814
23746.30,3800
23748.30,3796
23750.28,3798
23752.25,3800
23754.22,3822
23756.20,3872
23758.20,3940
23760.18,3992
23762.15,4030
23764.13,4050
23766.10,4042
23768.10,4040
23770.07,4050
23772.05,4054
23774.03,4050
23776.00,4028
23778.00,4034
23779.97,4022
23781.95,4006
23783.93,3990
23785.90,3998
23787.80,4002
23789.80,4010
23791.80,4016
23793.80,4010
23795.80,4020
23797.70,4010
23799.68,4002
23801.65,4012
23803.63,4038
23805.60,4064
23807.60,4086
23809.57,4074
23811.55,4062
23813.53,4068
23815.50,4076
23817.50,4086
23819.47,4068
23821.45,4066
23823.43,4060
23825.40,4038
23827.40,4038
23829.38,4038
23831.35,4056
23833.32,4038
23835.30,4030
23837.30,4002
23839.28,3994
23841.25,3968
23843.22,3956
23845.20,3960
23847.20,3994
23849.18,4002
23851.15,3988
23853.13,3986
23855.10,3988
23857.00,4014
23859.00,4028
23861.00,4044
23863.00,4048
23865.00,4022
23866.90,4010
23868.88,4016
23870.85,4008
23872.82,4018
23874.80,4020
23876.80,4002
23878.78,3994
23880.75,3994
23882.72,3984
23884.70,3966
23886.70,3944
23888.68,3944
23890.65,3922
23892.63,3940
23894.60,3942
23896.60,3960
23898.57,3952
23900.55,3942
23902.53,3924
23904.50,3932
23906.50,3952
23908.47,3970
23910.45,3974
23912.43,3976
23914.40,3970
23916.40,3960
23918.38,3938
23920.35,3936
23922.32,3924
23924.30,3934
23926.20,3956
23928.20,3970
23930.20,3988
23932.20,4014
23934.20,4016
23936.10,4012
23938.07,4018
23940.05,3982
23942.03,3996
23944.00,4004
23946.00,3996
23947.97,4002
23949.95,4002
23951.93,3996
23953.90,4004
23955.90,4002
23957.88,4012
23959.85,4018
23961.82,4012
23963.80,4010
23965.80,4006
23967.78,4020
23969.75,4022
23971.72,4012
23973.70,3998
23975.70,3992
23977.68,3970
23979.65,3950
23981.63,3958
23983.60,3970
23985.60,3992
23987.57,3988
23989.55,3984
23991.53,3974
23993.50,3964
23995.40,3990
23997.40,4008
23999.40,4002
24001.40,4016
24003.40,4008
24005.30,4014
24007.28,4012
24009.25,4016
24011.22,4008
24013.20,3984
24015.20,3958
24017.18,3934
24019.15,3934
24021.13,3912
24023.10,3916
24025.10,3928
24027.07,3948
24029.05,3936
24031.03,3936
24033.00,3968
24035.00,3976
24036.97,3978
24038.95,3978
24040.93,3974
24042.90,3974
24044.90,3986
24046.88,3986
24048.85,3952
24050.82,3952
24052.80,3950
24054.80,3946
24056.78,3948
24058.75,3936
24060.72,3928
24062.70,3924
24064.60,3938
24066.60,3956
24068.60,3976
24070.60,3994
24072.60,3998
24074.50,3994
24076.47,4004
24078.45,4004
24080.43,4010
24082.40,4002
24084.40,3994
24086.38,3988
24088.35,3988
24090.32,3980
24092.30,3984
24094.30,3982
24096.28,3974
24098.25,3964
24100.22,3962
24102.20,3952
24104.20,3964
24106.18,3978
24108.15,3984
24110.13,3990
24112.10,4018
24114.10,4016
24116.07,4020
24118.05,4030
24120.03,4022
24122.00,3990
24124.00,3988
24125.97,3980
24127.95,3964
24129.93,3970
24131.90,3982
24133.80,3982
24135.80,3974
24137.80,3970
24139.80,3982
24141.80,3986
24143.70,3980
24145.68,3978
24147.65,3992
24149.63,4000
24151.60,4000
24153.60,4014
24155.57,4016
24157.55,3984
24159.53,3992
24161.50,3990
24163.50,3970
24165.47,3964
24167.45,3968
24169.43,3968
24171.40,3966
24173.40,3964
24175.38,3970
24177.35,3974
24179.32,4000
24181.30,3994
24183.30,3998
24185.28,3998
24187.25,4002
24189.22,4002
24191.20,4012
24193.20,4000
24195.18,4008
24197.15,4000
24199.13,4010
24201.10,3994
24203.00,3988
24205.00,3966
24207.00,3954
24209.00,3966
24211.00,3946
24212.90,3970
24214.88,3996
24216.85,4004
24218.82,4000
24220.80,4018
24222.80,4026
24224.78,4014
24226.75,4026
24228.72,4006
24230.70,3996
24232.70,3994
24234.68,3984
24236.65,4010
24238.63,4020
24240.60,4034
24242.60,4036
24244.57,4014
24246.55,3986
24248.53,3964
24250.50,3958
24252.50,3956
24254.47,3958
24256.45,3956
24258.43,3966
24260.40,3954
24262.40,3950
24264.38,3954
24266.35,3956
24268.32,3962
24270.30,3976
24272.20,3962
24274.20,3938
24276.20,3942
24278.20,3968
24280.20,3994
24282.10,4022
24284.07,4010
24286.05,3990
24288.03,4004
24290.00,3990
24292.00,3966
24293.97,3966
24295.95,3986
24297.93,4002
24299.90,4024
24301.90,4046
24303.88,4058
24305.85,4050
24307.82,4046
24309.80,4050
24311.80,4042
24313.78,4028
24315.75,4012
24317.72,4010
24319.70,4020
24321.70,4036
24323.68,4040
24325.65,4056
24327.63,4070
24329.60,4046
24331.60,4048
24333.57,4052
24335.55,4044
24337.53,4064
24339.50,4074
24341.40,4098
24343.40,4114
24345.40,4148
24347.40,4160
24349.40,4160
24351.30,4194
24353.28,4210
24355.25,4194
24357.22,4140
24359.20,4094
24361.20,4046
24363.18,3996
24365.15,3940
24367.13,3890
24369.10,3836
24371.10,3802
24373.07,3808
24375.05,3814
24377.03,3800
24379.00,3796
24381.00,3800
24382.97,3806
24384.95,3822
24386.93,3870
24388.90,3932
24390.90,3932
24392.88,3938
24394.85,3944
24396.82,3900
24398.80,3900
24400.80,3914
24402.78,3914
24404.75,3916
24406.72,3916
24408.70,3950
24410.60,3950
24412.57,4004
24414.55,4004
24416.53,4084
24418.50,4084
24420.50,4200
24422.47,4240
24424.45,4264
24426.43,4274
24428.40,4254
24430.40,4236
24432.38,4200
24434.35,4180
24436.32,4184
24438.30,4188
24440.30,4156
24442.28,4148
24444.25,4134
24446.22,4096
24448.20,4064
24450.20,4028
24452.18,3990
24454.15,3948
24456.13,3934
24458.10,3898
24460.10,3866
24462.07,3808
24464.05,3772
24466.03,3696
24468.00,3652
24470.00,3620
24471.97,3576
24473.95,3534
24475.93,3536
24477.90,3524
24479.80,3548
24481.80,3562
24483.80,3584
24485.80,3626
24487.80,3676
24489.70,3722
24491.68,3778
24493.65,3836
24495.63,3888
24497.60,3944
24499.60,3984
24501.57,4028
24503.55,4056
24505.53,4066
24507.50,4088
24509.50,4110
24511.47,4076
24513.45,4058
24515.43,4024
24517.40,4010
24519.40,3986
24521.38,3996
24523.35,4002
24525.32,4000
24527.30,4000
24529.30,4010
24531.28,4044
24533.25,4058
24535.22,4064
24537.20,4070
24539.20,4084
24541.18,4082
24543.15,4084
24545.13,4086
24547.10,4060
24549.00,4020
24550.97,4002
24552.95,4002
24554.93,3970
24556.90,3966
24558.90,3936
24560.88,3916
24562.85,3908
24564.82,3884
24566.80,3884
24568.80,3886
24570.78,3864
24572.75,3842
24574.72,3844
24576.70,3824
24578.70,3806
24580.68,3820
24582.65,3852
24584.63,3854
24586.60,3834
24588.60,3824
24590.57,3812
24592.55,3828
24594.53,3828
24596.50,3848
24598.50,3858
24600.47,3868
24602.45,3878
24604.43,3884
24606.40,3878
24608.40,3900
24610.38,3906
24612.35,3892
24614.32,3878
24616.30,3866
24618.20,3896
24620.20,3904
24622.20,3916
24624.20,3956
24626.20,3970
24628.10,3978
24630.07,3990
24632.05,3974
24634.03,3958
24636.00,3954
24638.00,3964
24639.97,3934
24641.95,3926
24643.93,3942
24645.90,3952
24647.90,3942
24649.88,3922
24651.85,3912
24653.82,3902
24655.80,3884
24657.80,3886
24659.78,3898
24661.75,3926
24663.72,3920
24665.70,3924
24667.70,3938
24669.68,3966
24671.65,3976
24673.63,3994
24675.60,4034
24677.60,4072
24679.57,4116
24681.55,4162
24683.53,4214
24685.50,4212
24687.40,4178
24689.38,4164
24691.35,4144
24693.32,4138
24695.30,4116
24697.30,4096
24699.28,4082
24701.25,4044
24703.22,4020
24705.20,3998
24707.20,3968
24709.18,3930
24711.15,3882
24713.13,3828
24715.10,3772
24717.10,3760
24719.07,3762
24721.05,3776
24723.03,3798
24725.00,3840
24727.00,3864
24728.97,3914
24730.95,3950
24732.93,3976
24734.90,3982
24736.90,4002
24738.88,4010
24740.85,4046
24742.82,4074
24744.80,4074
24746.80,4094
24748.78,4056
24750.75,4056
24752.72,4012
24754.70,4008
24756.60,4022
24758.57,4018
24760.55,4002
24762.53,4002
24764.50,4032
24766.50,4032
24768.47,4002
24770.45,4002
24772.43,4022
24774.40,4022
24776.40,4014
24778.38,4014
24780.35,4060
24782.32,4060
24784.30,4082
24786.30,4092
24788.28,4050
24790.25,4056
24792.22,4052
24794.20,4034
24796.20,4044
24798.18,4030
24800.15,4028
24802.13,4006
24804.10,3990
24806.10,3986
24808.07,3988
24810.05,3982
24812.03,3970
24814.00,3954
24816.00,3958
24817.97,3952
24819.95,3946
24821.93,3930
24823.90,3914
24825.80,3918
24827.78,3898
24829.75,3896
24831.72,3912
24833.70,3912
24835.70,3930
24837.68,3924
24839.65,3910
24841.63,3870
24843.60,3852
24845.60,3876
24847.57,3888
24849.55,3894
24851.53,3896
24853.50,3902
24855.50,3892
24857.47,3880
24859.45,3850
24861.43,3852
24863.40,3870
24865.40,3890
24867.38,3900
24869.35,3896
24871.32,3914
24873.30,3916
24875.30,3916
24877.28,3910
24879.25,3918
24881.22,3930
24883.20,3906
24885.20,3900
24887.18,3896
24889.15,3910
24891.13,3946
24893.10,3950
24895.00,3934
24896.97,3900
24898.95,3906
24900.93,3914
24902.90,3948
24904.90,3958
24906.88,3964
24908.85,3968
24910.82,3986
24912.80,3960
24914.80,3952
24916.78,3944
24918.75,3968
24920.72,3988
24922.70,4000
24924.70,3988
24926.68,3978
24928.65,3992
24930.63,4008
24932.60,3998
24934.60,3978
24936.57,3956
24938.55,3930
24940.53,3936
24942.50,3940
24944.50,3942
24946.47,3956
24948.45,3980
24950.43,3988
24952.40,3970
24954.40,3956
24956.38,3970
24958.35,3984
24960.32,3990
24962.30,3982
24964.20,3954
24966.18,3952
24968.15,3950
24970.13,3958
24972.10,3964
24974.10,3972
24976.07,3964
24978.05,3966
24980.03,3970
24982.00,3980
24984.00,3964
24985.97,3966
24987.95,3954
24989.93,3960
24991.90,3968
24993.90,3976
24995.88,3972
24997.85,3990
24999.82,3998
25001.80,3996
25003.80,4010
25005.78,4010
25007.75,4006
25009.72,4016
25011.70,4012
25013.70,3986
25015.68,3998
25017.65,4002
25019.63,4022
25021.60,4016
25023.60,3998
25025.57,3980
25027.55,3996
25029.53,4002
25031.50,3990
25033.40,3990
25035.38,4000
25037.35,4020
25039.32,4010
25041.30,3998
25043.30,3996
25045.28,3998
25047.25,3992
25049.22,3996
25051.20,3978
25053.20,3960
25055.18,3956
25057.15,3974
25059.13,3984
25061.10,4002
25063.10,4026
25065.07,4024
25067.05,4002
25069.03,3988
25071.00,4002
25073.00,4018
25074.97,4028
25076.95,3994
25078.93,3994
25080.90,3996
25082.90,3966
25084.88,3964
25086.85,3974
25088.82,3990
25090.80,3988
25092.80,4002
25094.78,4014
25096.75,3984
25098.72,3976
25100.70,3980
25102.60,4022
25104.57,4032
25106.55,4010
25108.53,3996
25110.50,3978
25112.50,3960
25114.47,3986
25116.45,3996
25118.43,3998
25120.40,4006
25122.40,3994
25124.38,3986
25126.35,3982
25128.32,3966
25130.30,3966
25132.30,3968
25134.28,3970
25136.25,3968
25138.22,3956
25140.20,3940
25142.20,3940
25144.18,3956
25146.15,3956
25148.13,3944
25150.10,3944
25152.10,3934
25154.07,3934
25156.05,3972
25158.03,3972
25160.00,3958
25162.00,3978
25163.97,3986
25165.95,3984
25167.93,4010
25169.90,4006
25171.80,4028
25173.78,4042
25175.75,4040
25177.72,4024
25179.70,3996
25181.70,3992
25183.68,4008
25185.65,4020
25187.63,4038
25189.60,4022
25191.60,4034
25193.57,4040
25195.55,4054
25197.53,4058
25199.50,4064
25201.50,4056
25203.47,4058
25205.45,4072
25207.43,4082
25209.40,4090
25211.40,4114
25213.38,4108
25215.35,4098
25217.32,4104
25219.30,4110
25221.30,4076
25223.28,4068
25225.25,4048
25227.22,4052
25229.20,4060
25231.20,4082
25233.18,4090
25235.15,4084
25237.13,4056
25239.10,4078
25241.00,4060
25242.97,4044
25244.95,4024
25246.93,4038
25248.90,4030
25250.90,3996
25252.88,3970
25254.85,3948
25256.82,3936
25258.80,3942
25260.80,3938
25262.78,3920
25264.75,3918
25266.72,3924
25268.70,3918
25270.70,3942
25272.68,3946
25274.65,3976
25276.63,4016
25278.60,4050
25280.60,4084
25282.57,4112
25284.55,4156
25286.53,4154
25288.50,4156
25290.50,4138
25292.47,4104
25294.45,4058
25296.43,4020
25298.40,3972
25300.40,3952
25302.38,3940
25304.35,3910
25306.32,3928
25308.30,3924
25310.20,3918
25312.18,3942
25314.15,3964
25316.13,3968
25318.10,3970
25320.10,3962
25322.07,3954
25324.05,3950
25326.03,3928
25328.00,3932
25330.00,3962
25331.97,3980
25333.95,3950
25335.93,3936
25337.90,3906
25339.90,3864
25341.88,3826
25343.85,3792
25345.82,3782
25347.80,3776
25349.80,3836
25351.78,3900
25353.75,4018
25355.72,4120
25357.70,4204
25359.70,4274
25361.68,4302
25363.65,4338
25365.63,4350
25367.60,4296
25369.60,4228
25371.57,4172
25373.55,4106
25375.53,4046
25377.50,3998
25379.40,3944
25381.38,3918
25383.35,3904
25385.32,3912
25387.30,3934
25389.30,3962
25391.28,3986
25393.25,4034
25395.22,4052
25397.20,4044
25399.20,4008
25401.18,3974
25403.15,3932
25405.13,3874
25407.10,3826
25409.10,3772
25411.07,3714
25413.05,3664
25415.03,3658
25417.00,3638
25419.00,3618
25420.97,3600
25422.95,3606
25424.93,3626
25426.90,3666
25428.90,3704
25430.88,3754
25432.85,3800
25434.82,3868
25436.80,3906
25438.70,3952
25440.70,4006
25442.70,4066
25444.70,4120
25446.70,4164
25448.60,4186
25450.57,4212
25452.55,4242
25454.53,4244
25456.50,4260
25458.50,4254
25460.47,4254
25462.45,4226
25464.43,4198
25466.40,4176
25468.40,4134
25470.38,4108
25472.35,4086
25474.32,4066
25476.30,4062
25478.30,4044
25480.28,4032
25482.25,4032
25484.22,4050
25486.20,4084
25488.20,4092
25490.18,4072
25492.15,4048
25494.13,4048
25496.10,4036
25498.10,4028
25500.07,3984
25502.05,3984
25504.03,3944
25506.00,3944
25508.00,3900
25509.97,3900
25511.95,3938
25513.93,3938
25515.90,3948
25517.80,3948
25519.78,3970
25521.75,3970
25523.72,3976
25525.70,3976
25527.70,3966
25529.68,3968
25531.65,3984
25533.63,3978
25535.60,3980
25537.60,3984
25539.57,3998
25541.55,4022
25543.53,4024
25545.50,4024
25547.50,4026
25549.47,4038
25551.45,4008
25553.43,3998
25555.40,4014
25557.40,4024
25559.38,4026
25561.35,4036
25563.32,4052
25565.30,4056
25567.30,4062
25569.28,4074
25571.25,4080
25573.22,4068
25575.20,4094
25577.10,4088
25579.10,4074
25581.10,4062
25583.10,4054
25585.10,4044
25587.00,4030
25588.97,4018
25590.95,4002
25592.93,3952
25594.90,3936
25596.90,3916
25598.88,3904
25600.85,3910
25602.82,3928
25604.80,3984
25606.80,4068
25608.78,4174
25610.75,4290
25612.72,4366
25614.70,4430
25616.70,4448
25618.68,4442
25620.65,4382
25622.63,4340
25624.60,4268
25626.60,4216
25628.57,4200
25630.55,4196
25632.53,4160
25634.50,4100
25636.50,4058
25638.47,3992
25640.45,3948
25642.43,3904
25644.40,3864
25646.40,3852
25648.38,3858
25650.35,3882
25652.32,3922
25654.30,3956
25656.20,4000
25658.18,4032
25660.15,4044
25662.13,4054
25664.10,4046
25666.10,4046
25668.07,4040
25670.05,4046
25672.03,4058
25674.00,4058
25676.00,4068
25677.97,4074
25679.95,4076
25681.93,4068
25683.90,4060
25685.90,4072
25687.88,4092
25689.85,4070
25691.82,4078
25693.80,4078
25695.80,4064
25697.78,4072
25699.75,4082
25701.72,4078
25703.70,4082
25705.70,4076
25707.68,4044
25709.65,4050
25711.63,4044
25713.60,4028
25715.50,4020
25717.50,4036
25719.50,4060
25721.50,4052
25723.50,4028
25725.40,4022
25727.38,4032
25729.35,4032
25731.32,4022
25733.30,4034
25735.30,4050
25737.28,4050
25739.25,4070
25741.22,4074
25743.20,4072
25745.20,4046
25747.18,4034
25749.15,4046
25751.13,4036
25753.10,4042
25755.10,4028
25757.07,4022
25759.05,4010
25761.03,4020
25763.00,4004
25765.00,3986
25766.97,3996
25768.95,3990
25770.93,4002
25772.90,3972
25774.90,3970
25776.88,3992
25778.85,3986
25780.82,3972
25782.80,3964
25784.70,3964
25786.70,3968
25788.70,3956
25790.70,3954
25792.70,3970
25794.60,3984
25796.57,4004
25798.55,4022
25800.53,4002
25802.50,3974
25804.50,3946
25806.47,3934
25808.45,3934
25810.43,3962
25812.40,3960
25814.40,3972
25816.38,3974
25818.35,3994
25820.32,4000
25822.30,4000
25824.30,4012
25826.28,4026
25828.25,4026
25830.22,4022
25832.20,4028
25834.20,4042
25836.18,4068
25838.15,4086
25840.13,4068
25842.10,4054
25844.10,4054
25846.07,4080
25848.05,4076
25850.03,4080
25852.00,4096
25853.90,4096
25855.90,4110
25857.90,4102
25859.90,4090
25861.90,4090
25863.80,4096
25865.78,4096
25867.75,4090
25869.72,4090
25871.70,4048
25873.70,4048
25875.68,4042
25877.65,4042
25879.63,4068
25881.60,4068
25883.60,4048
25885.57,4022
25887.55,4020
25889.53,4018
25891.50,4000
25893.50,4012
25895.47,4008
25897.45,3998
25899.43,4004
25901.40,4026
25903.40,4016
25905.38,4018
25907.35,4028
25909.32,4018
25911.30,4000
25913.30,3966
25915.28,3984
25917.25,3966
25919.22,3964
25921.20,3956
25923.10,3950
25925.10,3950
25927.10,3980
25929.10,3980
25931.10,3990
25933.00,3976
25934.97,3960
25936.95,3952
25938.93,3968
25940.90,3982
25942.90,3980
25944.88,3998
25946.85,3988
25948.82,3974
25950.80,3976
25952.80,3998
25954.78,3998
25956.75,3994
25958.72,3988
25960.70,3982
25962.70,3992
