t,pcg
8516.8,-18
8517.8,-18
8518.8,-13
8519.8,-8
8520.8,-2
8521.8,6
8522.8,13
8523.8,19
8524.8,27
8525.8,36
8526.8,44
8527.8,51
8528.8,62
8529.8,79
8530.8,98
8531.8,123
8532.8,155
8533.8,183
8534.8,199
8535.8,202
8536.8,186
8537.8,150
8538.8,97
8539.8,26
8540.8,-75
8541.8,-200
8542.8,-331
8543.8,-450
8544.8,-547
8545.8,-610
8546.8,-610
8547.8,-541
8548.8,-432
8549.8,-286
8550.8,-38
8551.8,352
8552.8,737
8553.8,989
8554.8,1165
8555.8,1258
8556.8,1236
8557.8,1163
8558.8,1069
8559.8,877
8560.8,510
8561.8,-16
8562.8,-650
8563.8,-1301
8564.8,-1777
8565.8,-1928
8566.8,-1760
8567.8,-1348
8568.8,-806
8569.8,-260
8570.8,216
8571.8,607
8572.8,874
8573.8,968
8574.8,930
8575.8,853
8576.8,790
8577.8,732
8578.8,635
8579.8,483
8580.8,286
8581.8,37
8582.8,-260
8583.8,-586
8584.8,-919
8585.8,-1216
8586.8,-1437
8587.8,-1554
8588.8,-1547
8589.8,-1419
8590.8,-1205
8591.8,-957
8592.8,-705
8593.8,-455
8594.8,-210
8595.8,20
8596.8,234
8597.8,419
8598.8,558
8599.8,651
8600.8,702
8601.8,708
8602.8,673
8603.8,609
8604.8,526
8605.8,440
8606.8,367
8607.8,310
8608.8,267
8609.8,242
8610.8,233
8611.8,236
8612.8,247
8613.8,262
8614.8,276
8615.8,285
8616.8,290
8617.8,290
8618.8,283
8619.8,270
8620.8,257
8621.8,241
8622.8,220
8623.8,204
8624.8,196
8625.8,194
8626.8,197
8627.8,205
8628.8,211
8629.8,212
8630.8,208
8631.8,197
8632.8,179
8633.8,155
8634.8,131
8635.8,109
8636.8,83
8637.8,54
8638.8,27
8639.8,-1
8640.8,-28
8641.8,-53
8642.8,-80
8643.8,-110
8644.8,-142
8645.8,-173
8646.8,-201
8647.8,-226
8648.8,-246
8649.8,-263
8650.8,-273
8651.8,-271
8652.8,-278
8653.8,-301
8654.8,-307
8655.8,-301
8656.8,-308
8657.8,-318
8658.8,-321
8659.8,-322
8660.8,-316
8661.8,-299
8662.8,-283
8663.8,-269
8664.8,-254
8665.8,-235
8666.8,-212
8667.8,-188
8668.8,-166
8669.8,-141
8670.8,-118
8671.8,-96
8672.8,-74
8673.8,-56
8674.8,-44
8675.8,-34
8676.8,-20
8677.8,-2
8678.8,15
8679.8,28
8680.8,39
8681.8,50
8682.8,62
8683.8,77
8684.8,94
8685.8,107
8686.8,120
8687.8,131
8688.8,139
8689.8,142
8690.8,144
8691.8,147
8692.8,144
8693.8,139
8694.8,138
8695.8,134
8696.8,124
8697.8,110
8698.8,98
8699.8,86
8700.8,74
8701.8,64
8702.8,56
8703.8,48
8704.8,39
8705.8,30
8706.8,22
8707.8,17
8708.8,16
8709.8,17
8710.8,18
8711.8,22
8712.8,30
8713.8,35
8714.8,35
8715.8,37
8716.8,38
8717.8,36
8718.8,35
8719.8,36
8720.8,38
8721.8,39
8722.8,39
8723.8,36
8724.8,29
8725.8,25
8726.8,23
8727.8,20
8728.8,16
8729.8,13
8730.8,9
8731.8,5
8732.8,2
8733.8,-1
8734.8,-3
8735.8,-3
8736.8,-1
8737.8,5
8738.8,12
8739.8,24
8740.8,40
8741.8,55
8742.8,71
8743.8,93
8744.8,106
8745.8,76
8746.8,42
8747.8,37
8748.8,4
8749.8,-33
8750.8,-28
8751.8,-45
8752.8,-101
8753.8,-126
8754.8,-115
8755.8,-113
8756.8,-116
8757.8,-107
8758.8,-101
8759.8,-100
8760.8,-91
8761.8,-73
8762.8,-50
8763.8,-24
8764.8,-1
8765.8,17
8766.8,29
8767.8,35
8768.8,32
8769.8,22
8770.8,7
8771.8,-12
8772.8,-31
8773.8,-48
8774.8,-63
8775.8,-76
8776.8,-85
8777.8,-91
8778.8,-92
8779.8,-88
8780.8,-79
8781.8,-64
8782.8,-46
8783.8,-24
8784.8,0
8785.8,21
8786.8,38
8787.8,50
8788.8,58
8789.8,62
8790.8,62
8791.8,59
8792.8,57
8793.8,52
8794.8,46
8795.8,41
8796.8,38
8797.8,37
8798.8,38
8799.8,37
8800.8,37
8801.8,37
8802.8,38
8803.8,38
8804.8,39
8805.8,40
8806.8,40
8807.8,39
8808.8,37
8809.8,38
8810.8,39
8811.8,39
8812.8,39
8813.8,39
8814.8,40
8815.8,40
8816.8,40
8817.8,39
8818.8,35
8819.8,31
8820.8,25
8821.8,16
8822.8,5
8823.8,-6
8824.8,-16
8825.8,-25
8826.8,-31
8827.8,-33
8828.8,-31
8829.8,-26
8830.8,-19
8831.8,-13
8832.8,-8
8833.8,-4
8834.8,-1
8835.8,0
8836.8,1
8837.8,0
8838.8,-3
8839.8,-8
8840.8,-15
8841.8,-22
8842.8,-29
8843.8,-37
8844.8,-44
8845.8,-49
8846.8,-52
8847.8,-53
8848.8,-54
8849.8,-54
8850.8,-51
8851.8,-48
8852.8,-45
8853.8,-41
8854.8,-37
8855.8,-32
8856.8,-29
8857.8,-28
8858.8,-28
8859.8,-28
8860.8,-29
8861.8,-28
8862.8,-28
8863.8,-28
8864.8,-27
8865.8,-26
8866.8,-26
8867.8,-26
8868.8,-23
8869.8,-21
8870.8,-19
8871.8,-14
8872.8,-8
8873.8,-2
8874.8,5
8875.8,12
8876.8,17
8877.8,20
8878.8,22
8879.8,21
8880.8,18
8881.8,17
8882.8,18
8883.8,18
8884.8,19
8885.8,22
8886.8,25
8887.8,27
8888.8,28
8889.8,27
8890.8,23
8891.8,20
8892.8,18
8893.8,17
8894.8,16
8895.8,17
8896.8,18
8897.8,21
8898.8,23
8899.8,26
8900.8,29
8901.8,31
8902.8,32
8903.8,30
8904.8,26
8905.8,21
8906.8,16
8907.8,10
8908.8,6
8909.8,3
8910.8,3
8911.8,5
8912.8,8
8913.8,12
8914.8,15
8915.8,16
8916.8,16
8917.8,15
8918.8,14
8919.8,12
8920.8,12
8921.8,11
8922.8,11
8923.8,11
8924.8,10
8925.8,7
8926.8,4
8927.8,1
8928.8,-3
8929.8,-6
8930.8,-7
8931.8,-8
8932.8,-8
8933.8,-5
8934.8,-2
8935.8,0
8936.8,-1
8937.8,-1
8938.8,-2
8939.8,-4
8940.8,-5
8941.8,-7
8942.8,-8
8943.8,-7
8944.8,-6
8945.8,-7
8946.8,-6
8947.8,-4
8948.8,-2
8949.8,-1
8950.8,-5
8951.8,-10
8952.8,-16
8953.8,-21
8954.8,-26
8955.8,-28
8956.8,-29
8957.8,-29
8958.8,-30
8959.8,-28
8960.8,-25
8961.8,-20
8962.8,-18
8963.8,-16
8964.8,-11
8965.8,-3
8966.8,4
8967.8,11
8968.8,16
8969.8,16
8970.8,14
8971.8,13
8972.8,11
8973.8,8
8974.8,3
8975.8,-3
8976.8,-8
8977.8,-14
8978.8,-20
8979.8,-24
8980.8,-27
8981.8,-30
8982.8,-30
8983.8,-27
8984.8,-24
8985.8,-20
8986.8,-14
8987.8,-9
8988.8,-6
8989.8,-3
8990.8,-1
8991.8,-1
8992.8,-3
8993.8,-5
8994.8,-11
8995.8,-19
8996.8,-24
8997.8,-28
8998.8,-31
8999.8,-32
9000.8,-31
9001.8,-31
9002.8,-29
9003.8,-25
9004.8,-22
9005.8,-20
9006.8,-18
9007.8,-16
9008.8,-15
9009.8,-11
9010.8,-6
9011.8,0
9012.8,3
9013.8,3
9014.8,-1
9015.8,-7
9016.8,-9
9017.8,-7
9018.8,-10
9019.8,-12
9020.8,-4
9021.8,-5
9022.8,-16
9023.8,-22
9024.8,-26
9025.8,-30
9026.8,-29
9027.8,-22
9028.8,-15
9029.8,-4
9030.8,6
9031.8,12
9032.8,17
9033.8,20
9034.8,20
9035.8,19
9036.8,17
9037.8,14
9038.8,11
9039.8,11
9040.8,11
9041.8,11
9042.8,15
9043.8,20
9044.8,26
9045.8,33
9046.8,39
9047.8,46
9048.8,52
9049.8,56
9050.8,60
9051.8,62
9052.8,64
9053.8,68
9054.8,79
9055.8,96
9056.8,117
9057.8,134
9058.8,140
9059.8,128
9060.8,97
9061.8,52
9062.8,-5
9063.8,-82
9064.8,-180
9065.8,-286
9066.8,-389
9067.8,-470
9068.8,-513
9069.8,-506
9070.8,-442
9071.8,-296
9072.8,-86
9073.8,115
9074.8,377
9075.8,649
9076.8,818
9077.8,970
9078.8,1010
9079.8,901
9080.8,812
9081.8,717
9082.8,503
9083.8,176
9084.8,-249
9085.8,-742
9086.8,-1234
9087.8,-1629
9088.8,-1766
9089.8,-1565
9090.8,-1116
9091.8,-572
9092.8,-23
9093.8,513
9094.8,997
9095.8,1343
9096.8,1473
9097.8,1386
9098.8,1176
9099.8,932
9100.8,646
9101.8,282
9102.8,-118
9103.8,-492
9104.8,-814
9105.8,-1061
9106.8,-1211
9107.8,-1258
9108.8,-1209
9109.8,-1087
9110.8,-926
9111.8,-752
9112.8,-571
9113.8,-379
9114.8,-173
9115.8,35
9116.8,231
9117.8,390
9118.8,492
9119.8,537
9120.8,534
9121.8,492
9122.8,425
9123.8,346
9124.8,265
9125.8,193
9126.8,134
9127.8,87
9128.8,61
9129.8,54
9130.8,68
9131.8,102
9132.8,148
9133.8,198
9134.8,247
9135.8,286
9136.8,314
9137.8,326
9138.8,317
9139.8,290
9140.8,250
9141.8,204
9142.8,153
9143.8,108
9144.8,72
9145.8,47
9146.8,32
9147.8,29
9148.8,38
9149.8,55
9150.8,80
9151.8,115
9152.8,154
9153.8,182
9154.8,197
9155.8,207
9156.8,211
9157.8,204
9158.8,184
9159.8,150
9160.8,109
9161.8,67
9162.8,22
9163.8,-25
9164.8,-69
9165.8,-111
9166.8,-154
9167.8,-195
9168.8,-229
9169.8,-248
9170.8,-271
9171.8,-290
9172.8,-294
9173.8,-314
9174.8,-323
9175.8,-302
9176.8,-291
9177.8,-281
9178.8,-264
9179.8,-254
9180.8,-255
9181.8,-260
9182.8,-268
9183.8,-278
9184.8,-283
9185.8,-274
9186.8,-256
9187.8,-235
9188.8,-209
9189.8,-185
9190.8,-160
9191.8,-126
9192.8,-88
9193.8,-52
9194.8,-18
9195.8,20
9196.8,57
9197.8,82
9198.8,99
9199.8,116
9200.8,127
9201.8,131
9202.8,131
9203.8,122
9204.8,108
9205.8,99
9206.8,97
9207.8,94
9208.8,99
9209.8,118
9210.8,125
9211.8,119
9212.8,121
9213.8,134
9214.8,142
9215.8,144
9216.8,145
9217.8,144
9218.8,136
9219.8,126
9220.8,116
9221.8,103
9222.8,86
9223.8,67
9224.8,51
9225.8,37
9226.8,26
9227.8,15
9228.8,6
9229.8,0
9230.8,-3
9231.8,-4
9232.8,-5
9233.8,-4
9234.8,-5
9235.8,-9
9236.8,-15
9237.8,-21
9238.8,-27
9239.8,-31
9240.8,-35
9241.8,-37
9242.8,-39
9243.8,-39
9244.8,-38
9245.8,-36
9246.8,-31
9247.8,-23
9248.8,-14
9249.8,-4
9250.8,6
9251.8,16
9252.8,26
9253.8,36
9254.8,45
9255.8,53
9256.8,60
9257.8,65
9258.8,65
9259.8,65
9260.8,68
9261.8,73
9262.8,74
9263.8,82
9264.8,101
9265.8,104
9266.8,69
9267.8,42
9268.8,32
9269.8,-4
9270.8,-33
9271.8,-32
9272.8,-56
9273.8,-101
9274.8,-114
9275.8,-106
9276.8,-105
9277.8,-104
9278.8,-97
9279.8,-94
9280.8,-93
9281.81,-81
9282.82,-62
9283.83,-42
9284.84,-23
9285.85,-7
9286.86,5
9287.87,11
9288.88,11
9289.89,4
9290.9,-10
9291.9,-26
9292.9,-42
9293.9,-57
9294.9,-71
9295.9,-82
9296.9,-92
9297.9,-97
9298.9,-99
9299.9,-96
9300.9,-88
9301.9,-76
9302.9,-58
9303.9,-39
9304.9,-21
9305.9,-2
9306.9,15
9307.9,27
9308.9,36
9309.9,42
9310.9,44
9311.9,41
9312.9,36
9313.9,32
9314.9,30
9315.9,28
9316.9,26
9317.9,24
9318.9,23
9319.9,29
9320.9,38
9321.9,40
9322.9,45
9323.9,54
9324.9,59
9325.9,64
9326.9,67
9327.9,66
9328.9,63
9329.9,61
9330.9,58
9331.9,53
9332.9,46
9333.9,38
9334.9,31
9335.9,25
9336.9,20
9337.9,14
9338.9,8
9339.9,2
9340.9,-1
9341.9,-3
9342.9,-5
9343.9,-5
9344.9,-3
9345.9,-2
9346.9,-1
9347.9,-1
9348.9,-2
9349.9,-1
9350.9,-1
9351.9,0
9352.9,-1
9353.9,-5
9354.9,-10
9355.9,-15
9356.9,-21
9357.9,-23
9358.9,-20
9359.9,-24
9360.9,-30
9361.9,-23
9362.9,-17
9363.9,-22
9364.9,-26
9365.9,-25
9366.9,-23
9367.9,-22
9368.9,-19
9369.9,-16
9370.9,-14
9371.9,-13
9372.9,-12
9373.9,-12
9374.9,-12
9375.9,-13
9376.9,-17
9377.9,-21
9378.9,-24
9379.9,-24
9380.9,-22
9381.9,-22
9382.9,-24
9383.9,-26
9384.9,-29
9385.9,-32
9386.9,-35
9387.9,-37
9388.9,-37
9389.9,-36
9390.9,-35
9391.9,-32
9392.9,-28
9393.9,-25
9394.9,-19
9395.9,-11
9396.9,-4
9397.9,1
9398.9,6
9399.9,10
9400.9,14
9401.9,16
9402.9,18
9403.9,17
9404.9,17
9405.9,16
9406.9,14
9407.9,11
9408.9,10
9409.9,10
9410.9,11
9411.9,13
9412.9,15
9413.9,17
9414.9,17
9415.9,15
9416.9,14
9417.9,14
9418.9,15
9419.9,17
9420.9,20
9421.9,22
9422.9,25
9423.9,27
9424.9,26
9425.9,25
9426.9,22
9427.9,17
9428.9,14
9429.9,12
9430.9,9
9431.9,8
9432.9,8
9433.9,8
9434.9,10
9435.9,13
9436.9,16
9437.9,18
9438.9,19
9439.9,18
9440.9,17
9441.9,13
9442.9,10
9443.9,5
9444.9,1
9445.9,-3
9446.9,-7
9447.9,-9
9448.9,-9
9449.9,-10
9450.9,-10
9451.9,-9
9452.9,-8
9453.9,-9
9454.9,-11
9455.9,-13
9456.9,-14
9457.9,-13
9458.9,-10
9459.9,-7
9460.9,-4
9461.9,1
9462.9,5
9463.9,8
9464.9,10
9465.9,12
9466.9,11
9467.9,7
9468.9,13
9469.9,27
9470.9,17
9471.9,-11
9472.9,-31
9473.9,-39
9474.9,-33
9475.9,-13
9476.9,4
9477.9,10
9478.9,10
9479.9,2
9480.9,-14
9481.9,-30
9482.9,-45
9483.9,-59
9484.9,-68
9485.9,-68
9486.9,-58
9487.9,-38
9488.9,-15
9489.9,7
9490.9,25
9491.9,39
9492.9,50
9493.9,58
9494.9,63
9495.9,63
9496.9,58
9497.9,46
9498.9,29
9499.9,10
9500.9,-9
9501.9,-26
9502.9,-39
9503.9,-44
9504.9,-44
9505.9,-38
9506.9,-29
9507.9,-19
9508.9,-9
9509.9,0
9510.9,8
9511.9,14
9512.9,18
9513.9,21
9514.9,20
9515.9,17
9516.9,12
9517.9,3
9518.9,-4
9519.9,-8
9520.9,-10
9521.9,-11
9522.9,-13
9523.9,-15
9524.9,-16
9525.9,-14
9526.9,-9
9527.9,-3
9528.9,2
9529.9,5
9530.9,5
9531.9,4
9532.9,3
9533.9,2
9534.9,0
9535.9,-1
9536.9,-3
9537.9,-5
9538.9,-7
9539.9,-8
9540.9,-8
9541.9,-8
9542.9,-7
9543.9,-7
9544.9,-9
9545.9,-14
9546.9,-17
9547.9,-19
9548.9,-21
9549.9,-22
9550.9,-24
9551.9,-27
9552.9,-28
9553.9,-27
9554.9,-26
9555.9,-24
9556.9,-21
9557.9,-17
9558.9,-15
9559.9,-13
9560.9,-11
9561.9,-8
9562.9,-5
9563.9,-1
9564.9,4
9565.9,9
9566.9,12
9567.9,15
9568.9,19
9569.9,23
9570.9,28
9571.9,34
9572.9,40
9573.9,45
9574.9,46
9575.9,43
9576.9,47
9577.9,61
9578.9,67
9579.9,59
9580.9,57
9581.9,72
9582.9,92
9583.9,106
9584.9,105
9585.9,92
9586.9,67
9587.9,26
9588.9,-34
9589.9,-113
9590.9,-212
9591.9,-324
9592.9,-430
9593.9,-516
9594.9,-569
9595.9,-584
9596.9,-563
9597.9,-471
9598.9,-285
9599.9,-53
9600.9,237
9601.9,572
9602.9,861
9603.9,1140
9604.9,1351
9605.9,1367
9606.9,1261
9607.9,1124
9608.9,938
9609.9,655
9610.9,239
9611.9,-294
9612.9,-845
9613.9,-1265
9614.9,-1485
9615.9,-1533
9616.9,-1426
9617.9,-1137
9618.9,-693
9619.9,-190
9620.9,282
9621.9,671
9622.9,928
9623.9,1024
9624.9,996
9625.9,920
9626.9,811
9627.9,631
9628.9,383
9629.9,99
9630.9,-200
9631.9,-498
9632.9,-764
9633.9,-982
9634.9,-1147
9635.9,-1247
9636.9,-1272
9637.9,-1219
9638.9,-1090
9639.9,-905
9640.9,-700
9641.9,-496
9642.9,-295
9643.9,-102
9644.9,66
9645.9,203
9646.9,306
9647.9,370
9648.9,404
9649.9,413
9650.9,404
9651.9,380
9652.9,343
9653.9,296
9654.9,252
9655.9,214
9656.9,191
9657.9,185
9658.9,192
9659.9,217
9660.9,256
9661.9,302
9662.9,350
9663.9,393
9664.9,438
9665.9,475
9666.9,474
9667.9,451
9668.9,424
9669.9,382
9670.9,321
9671.9,256
9672.9,198
9673.9,150
9674.9,115
9675.9,93
9676.9,82
9677.9,82
9678.9,93
9679.9,113
9680.9,136
9681.9,159
9682.9,184
9683.9,205
9684.9,214
9685.9,212
9686.9,201
9687.9,180
9688.9,150
9689.9,112
9690.9,67
9691.9,19
9692.9,-35
9693.9,-90
9694.9,-143
9695.9,-192
9696.9,-242
9697.9,-291
9698.9,-334
9699.9,-368
9700.9,-393
9701.9,-412
9702.9,-423
9703.9,-427
9704.9,-423
9705.9,-411
9706.9,-396
9707.9,-378
9708.9,-359
9709.9,-342
9710.9,-326
9711.9,-311
9712.9,-297
9713.9,-280
9714.9,-264
9715.9,-248
9716.9,-227
9717.9,-201
9718.9,-174
9719.9,-147
9720.9,-121
9721.9,-92
9722.9,-63
9723.9,-36
9724.9,-12
9725.9,10
9726.9,29
9727.9,49
9728.9,68
9729.9,87
9730.9,107
9731.9,124
9732.9,137
9733.9,147
9734.9,150
9735.9,152
9736.9,153
9737.9,153
9738.9,152
9739.9,149
9740.9,147
9741.9,147
9742.9,146
9743.9,142
9744.9,137
9745.9,129
9746.9,121
9747.9,112
9748.9,102
9749.9,92
9750.9,82
9751.9,73
9752.9,66
9753.9,58
9754.9,48
9755.9,40
9756.9,32
9757.9,25
9758.9,16
9759.9,7
9760.9,-1
9761.9,-8
9762.9,-12
9763.9,-14
9764.9,-14
9765.9,-11
9766.9,-5
9767.9,4
9768.9,14
9769.9,24
9770.9,33
9771.9,40
9772.9,45
9773.9,48
9774.9,49
9775.9,46
9776.9,40
9777.9,35
9778.9,29
9779.9,23
9780.9,21
9781.9,27
9782.9,32
9783.9,39
9784.9,59
9785.9,85
9786.9,70
9787.9,35
9788.9,41
9789.9,29
9790.9,-6
9791.9,4
9792.9,7
9793.9,-48
9794.9,-97
9795.9,-107
9796.9,-114
9797.9,-124
9798.9,-115
9799.9,-100
9800.9,-91
9801.9,-71
9802.9,-45
9803.9,-19
9804.9,12
9805.9,44
9806.9,66
9807.9,78
9808.9,83
9809.9,79
9810.9,63
9811.9,40
9812.9,12
9813.9,-22
9814.9,-55
9815.9,-82
9816.9,-102
9817.9,-116
9818.9,-122
9819.9,-116
9820.9,-100
9821.9,-78
9822.9,-51
9823.9,-21
9824.9,7
9825.9,32
9826.9,53
9827.9,64
9828.9,64
9829.9,56
9830.9,38
9831.9,14
9832.9,-11
9833.9,-31
9834.9,-46
9835.9,-52
9836.9,-52
9837.9,-45
9838.9,-30
9839.9,-13
9840.9,4
9841.9,19
9842.9,32
9843.9,44
9844.9,51
9845.9,54
9846.9,53
9847.9,49
9848.9,43
9849.9,36
9850.9,28
9851.9,21
9852.9,17
9853.9,13
9854.9,11
9855.9,11
9856.9,11
9857.9,12
9858.9,11
9859.9,9
9860.9,6
9861.9,3
9862.9,0
9863.9,-5
9864.9,-11
9865.9,-16
9866.9,-21
9867.9,-26
9868.9,-29
9869.9,-28
9870.9,-27
9871.9,-24
9872.9,-18
9873.9,-10
9874.9,0
9875.9,10
9876.9,20
9877.9,29
9878.9,33
9879.9,32
9880.9,28
9881.9,21
9882.9,10
9883.9,-7
9884.9,-28
9885.9,-46
9886.9,-60
9887.9,-69
9888.9,-73
9889.9,-70
9890.9,-64
9891.9,-56
9892.9,-46
9893.9,-34
9894.9,-20
9895.9,-5
9896.9,8
9897.9,15
9898.9,21
9899.9,25
9900.9,25
9901.9,26
9902.9,24
9903.9,15
9904.9,8
9905.9,2
9906.9,-5
9907.9,-11
9908.9,-15
9909.9,-15
9910.9,-12
9911.9,-7
9912.9,0
9913.9,6
9914.9,12
9915.9,17
9916.9,22
9917.9,23
9918.9,18
9919.9,10
9920.9,5
9921.9,0
9922.9,-6
9923.9,-2
9924.9,-4
9925.9,-23
9926.9,-28
9927.9,-23
9928.9,-31
9929.9,-35
9930.9,-30
9931.9,-23
9932.9,-12
9933.9,1
9934.9,15
9935.9,27
9936.9,35
9937.9,38
9938.9,41
9939.9,47
9940.9,38
9941.9,25
9942.9,24
9943.9,17
9944.9,8
9945.9,10
9946.9,14
9947.9,16
9948.9,20
9949.9,24
9950.9,21
9951.9,15
9952.9,10
9953.9,5
9954.9,3
9955.9,0
9956.9,-5
9957.9,-9
9958.9,-12
9959.9,-17
9960.9,-22
9961.9,-24
9962.9,-24
9963.9,-22
9964.9,-20
9965.9,-17
9966.9,-12
9967.9,-7
9968.9,-2
9969.9,4
9970.9,9
9971.9,12
9972.9,16
9973.9,21
9974.9,22
9975.9,20
9976.9,20
9977.9,25
9978.9,28
9979.9,28
9980.9,22
9981.9,10
9982.9,3
9983.9,-5
9984.9,-17
9985.9,-24
9986.9,-21
9987.9,-18
9988.9,-16
9989.9,-13
9990.9,-8
9991.9,-3
9992.9,3
9993.9,7
9994.9,6
9995.9,2
9996.9,-2
9997.9,-7
9998.9,-14
9999.9,-20
10000.9,-24
10001.9,-19
10002.9,-12
10003.9,-13
10004.9,1
10005.9,18
10006.9,23
10007.9,24
10008.9,24
10009.9,22
10010.9,18
10011.9,17
10012.9,16
10013.9,11
10014.9,5
10015.9,1
10016.9,-1
10017.9,-3
10018.9,-1
10019.9,3
10020.9,7
10021.9,11
10022.9,10
10023.9,8
10024.9,6
10025.9,4
10026.9,2
10027.9,3
10028.9,6
10029.9,5
10030.9,0
10031.9,-7
10032.9,-15
10033.9,-25
10034.9,-37
10035.9,-50
10036.9,-58
10037.9,-66
10038.9,-67
10039.9,-60
10040.9,-55
10041.9,-47
10042.9,-37
10043.9,-23
10044.9,-13
10045.9,-7
10046.9,6
10047.9,15
10048.9,17
10049.9,18
10050.9,18
10051.9,17
10052.9,15
10053.9,14
10054.9,14
10055.9,16
10056.9,16
10057.9,9
10058.9,2
10059.9,-2
10060.9,-3
10061.9,-3
10062.9,-2
10063.9,-1
10064.9,0
10065.9,-5
10066.9,-11
10067.9,-12
10068.9,-12
10069.9,-16
10070.9,-23
10071.9,-29
10072.9,-34
10073.9,-37
10074.9,-40
10075.9,-44
10076.9,-41
10077.9,-33
10078.9,-23
10079.9,-8
10080.9,11
10081.9,25
10082.9,38
10083.9,55
10084.9,67
10085.9,71
10086.9,79
10087.9,85
10088.9,86
10089.9,83
10090.9,76
10091.9,68
10092.9,61
10093.9,56
10094.9,50
10095.9,44
10096.9,36
10097.9,28
10098.9,23
10099.9,17
10100.9,15
10101.9,26
10102.9,33
10103.9,30
10104.9,20
10105.9,-1
10106.9,-30
10107.9,-68
10108.9,-110
10109.9,-160
10110.9,-230
10111.9,-312
10112.9,-392
10113.9,-464
10114.9,-516
10115.9,-536
10116.9,-510
10117.9,-427
10118.9,-261
10119.9,-17
10120.9,282
10121.9,639
10122.9,984
10123.9,1234
10124.9,1381
10125.9,1382
10126.9,1228
10127.9,1022
10128.9,775
10129.9,391
10130.9,-128
10131.9,-699
10132.9,-1220
10133.9,-1591
10134.9,-1780
10135.9,-1777
10136.9,-1569
10137.9,-1193
10138.9,-717
10139.9,-170
10140.9,440
10141.9,1043
10142.9,1503
10143.9,1717
10144.9,1682
10145.9,1481
10146.9,1218
10147.9,906
10148.9,481
10149.9,-21
10150.9,-496
10151.9,-897
10152.9,-1193
10153.9,-1351
10154.9,-1382
10155.9,-1313
10156.9,-1166
10157.9,-968
10158.9,-754
10159.9,-544
10160.9,-345
10161.9,-158
10162.9,10
10163.9,150
10164.9,255
10165.9,328
10166.9,368
10167.9,380
10168.9,374
10169.9,355
10170.9,331
10171.9,308
10172.9,282
10173.9,257
10174.9,227
10175.9,192
10176.9,164
10177.9,149
10178.9,146
10179.9,151
10180.9,160
10181.9,172
10182.9,189
10183.9,204
10184.9,212
10185.9,210
10186.9,196
10187.9,169
10188.9,136
10189.9,100
10190.9,58
10191.9,13
10192.9,-25
10193.9,-55
10194.9,-72
10195.9,-71
10196.9,-56
10197.9,-34
10198.9,-8
10199.9,25
10200.9,61
10201.9,91
10202.9,118
10203.9,139
10204.9,149
10205.9,145
10206.9,129
10207.9,102
10208.9,69
10209.9,32
10210.9,-7
10211.9,-43
10212.9,-68
10213.9,-91
10214.9,-111
10215.9,-119
10216.9,-122
10217.9,-126
10218.9,-125
10219.9,-119
10220.9,-119
10221.9,-124
10222.9,-130
10223.9,-143
10224.9,-160
10225.9,-168
10226.9,-174
10227.9,-178
10228.9,-171
10229.9,-158
10230.9,-144
10231.9,-128
10232.9,-111
10233.9,-96
10234.9,-87
10235.9,-85
10236.9,-85
10237.9,-77
10238.9,-66
10239.9,-58
10240.9,-49
10241.9,-38
10242.9,-23
10243.9,-10
10244.9,-2
10245.9,12
10246.9,30
10247.9,42
10248.9,48
10249.9,53
10250.9,53
10251.9,51
10252.9,55
10253.9,60
10254.9,58
10255.9,55
10256.9,57
10257.9,61
10258.9,65
10259.9,67
10260.9,74
10261.9,80
10262.9,81
10263.9,78
10264.9,72
10265.9,63
10266.9,60
10267.9,57
10268.9,47
10269.9,36
10270.9,34
10271.9,37
10272.9,28
10273.9,25
10274.9,40
10275.9,-141
10276.9,204
10277.9,637
10278.9,-232
10279.9,-700
10280.9,-198
10281.9,-163
10282.9,-203
10283.9,84
10284.9,206
10285.9,169
10286.9,184
10287.9,187
10288.9,121
10289.9,67
10290.9,47
10291.9,3
10292.9,-51
10293.9,-67
10294.9,-76
10295.9,-72
10296.9,-24
10297.9,17
10298.9,33
10299.9,74
10300.9,112
10301.9,96
10302.9,94
10303.9,134
10304.9,108
10305.9,34
10306.9,15
10307.9,-14
10308.9,-102
10309.9,-150
10310.9,-158
10311.9,-185
10312.9,-206
10313.9,-195
10314.9,-142
10315.9,-93
10316.9,-58
10317.9,2
10318.9,43
10319.9,51
10320.9,51
10321.9,70
10322.9,90
10323.9,85
10324.9,89
10325.9,103
10326.9,92
10327.9,53
10328.9,38
10329.9,24
10330.9,-42
10331.91,-57
10332.92,-59
10333.93,-106
10334.94,-97
10335.95,-75
10336.96,-68
10337.97,-44
10338.98,-23
10339.99,-23
10341.0,-34
10342.0,-17
10343.0,3
10344.0,-19
10345.0,-15
10346.0,25
10347.0,-9
10348.0,-35
10349.0,13
10350.0,16
10351.0,-28
10352.0,-21
10353.0,18
10354.0,-4
10355.0,-9
10356.0,28
10357.0,30
10358.0,93
10359.0,85
10360.0,-32
10361.0,-10
10362.0,31
10363.0,-15
10364.0,-17
10365.0,45
10366.0,52
10367.0,24
10368.0,49
10369.0,63
10370.0,51
10371.0,42
10372.0,47
10373.0,51
10374.0,37
10375.0,22
10376.0,20
10377.0,8
10378.0,-46
10379.0,-74
10380.0,-46
10381.0,-40
10382.0,-71
10383.0,-50
10384.0,-21
