t,az
10683.05,3324
10685.03,3324
10687.00,3322
10689.00,3322
10690.97,3334
10692.95,3334
10694.92,3354
10696.90,3354
10698.90,3360
10700.88,3384
10702.85,3396
10704.83,3386
10706.80,3360
10708.80,3356
10710.78,3344
10712.75,3330
10714.72,3336
10716.70,3306
10718.70,3270
10720.67,3286
10722.65,3266
10724.63,3256
10726.60,3262
10728.60,3246
10730.58,3212
10732.55,3180
10734.53,3164
10736.50,3146
10738.50,3106
10740.47,3090
10742.45,3088
10744.42,3086
10746.40,3064
10748.30,3054
10750.28,3072
10752.25,3078
10754.22,3106
10756.20,3140
10758.20,3162
10760.17,3182
10762.15,3182
10764.13,3194
10766.10,3214
10768.10,3238
10770.08,3256
10772.05,3298
10774.03,3318
10776.00,3336
10778.00,3330
10779.97,3330
10781.95,3334
10783.92,3326
10785.90,3298
10787.90,3294
10789.88,3292
10791.85,3284
10793.83,3260
10795.80,3252
10797.80,3236
10799.78,3204
10801.75,3176
10803.72,3168
10805.70,3122
10807.70,3072
10809.67,3028
10811.65,2966
10813.63,2934
10815.60,2908
10817.50,2900
10819.47,2878
10821.45,2894
10823.42,2876
10825.40,2856
10827.40,2828
10829.38,2830
10831.35,2840
10833.33,2852
10835.30,2876
10837.30,2890
10839.28,2906
10841.25,2912
10843.22,2922
10845.20,2928
10847.20,2940
10849.17,2954
10851.15,2980
10853.13,3008
10855.10,3036
10857.10,3088
10859.08,3118
10861.05,3140
10863.03,3144
10865.00,3164
10867.00,3166
10868.97,3156
10870.95,3146
10872.92,3166
10874.90,3182
10876.90,3174
10878.88,3186
10880.85,3196
10882.83,3212
10884.80,3246
10886.70,3256
10888.67,3264
10890.65,3260
10892.63,3286
10894.60,3314
10896.60,3320
10898.58,3312
10900.55,3298
10902.53,3310
10904.50,3320
10906.50,3318
10908.47,3328
10910.45,3360
10912.42,3388
10914.40,3408
10916.40,3410
10918.38,3402
10920.35,3380
10922.33,3344
10924.30,3276
10926.30,3238
10928.28,3204
10930.25,3166
10932.22,3108
10934.20,3034
10936.20,2968
10938.17,2930
10940.15,2892
10942.13,2892
10944.10,2860
10946.10,2874
10948.08,2892
10950.05,2922
10952.03,2940
10954.00,2940
10955.90,3016
10957.88,3016
10959.85,3130
10961.83,3130
10963.80,3274
10965.80,3364
10967.78,3406
10969.75,3416
10971.72,3452
10973.70,3492
10975.70,3514
10977.67,3542
10979.65,3546
10981.63,3524
10983.60,3506
10985.60,3468
10987.58,3452
10989.55,3408
10991.53,3338
10993.50,3284
10995.50,3228
10997.47,3148
10999.45,3104
11001.42,3022
11003.40,2956
11005.40,2906
11007.38,2874
11009.35,2840
11011.33,2798
11013.30,2774
11015.30,2758
11017.28,2740
11019.25,2722
11021.22,2740
11023.20,2752
11025.10,2772
11027.08,2766
11029.05,2788
11031.03,2844
11033.00,2900
11035.00,2930
11036.97,2974
11038.95,3040
11040.92,3102
11042.90,3128
11044.90,3158
11046.88,3232
11048.85,3270
11050.83,3318
11052.80,3366
11054.80,3406
11056.78,3428
11058.75,3446
11060.72,3476
11062.70,3490
11064.70,3504
11066.67,3506
11068.65,3510
11070.63,3486
11072.60,3470
11074.60,3466
11076.58,3460
11078.55,3444
11080.53,3426
11082.50,3386
11084.50,3354
11086.47,3318
11088.45,3290
11090.42,3252
11092.40,3194
11094.30,3120
11096.28,3100
11098.25,3060
11100.22,3040
11102.20,3018
11104.20,3002
11106.17,2990
11108.15,2970
11110.13,2972
11112.10,2938
11114.10,2922
11116.08,2960
11118.05,2966
11120.03,2998
11122.00,3034
11124.00,3050
11125.97,3068
11127.95,3058
11129.92,3062
11131.90,3056
11133.90,3054
11135.88,3062
11137.85,3078
11139.83,3118
11141.80,3130
11143.80,3150
11145.78,3174
11147.75,3160
11149.72,3160
11151.70,3174
11153.70,3172
11155.67,3184
11157.65,3214
11159.63,3220
11161.60,3204
11163.50,3180
11165.47,3180
11167.45,3164
11169.42,3178
11171.40,3164
11173.40,3162
11175.38,3114
11177.35,3096
11179.33,3090
11181.30,3054
11183.30,3016
11185.28,2986
11187.25,2954
11189.22,2914
11191.20,2888
11193.20,2902
11195.17,2908
11197.15,2906
11199.13,2908
11201.10,2886
11203.10,2852
11205.08,2842
11207.05,2824
11209.03,2864
11211.00,2864
11213.00,2876
11214.97,2878
11216.95,2906
11218.92,2906
11220.90,2908
11222.80,2908
11224.80,2922
11226.80,2922
11228.80,2938
11230.80,2982
11232.70,3012
11234.67,3038
11236.65,3062
11238.63,3046
11240.60,3032
11242.60,3014
11244.58,3008
11246.55,3008
11248.53,3000
11250.50,3030
11252.50,3060
11254.47,3072
11256.45,3068
11258.42,3062
11260.40,3066
11262.40,3098
11264.38,3108
11266.35,3146
11268.33,3154
11270.30,3176
11272.30,3222
11274.28,3256
11276.25,3268
11278.22,3268
11280.20,3258
11282.20,3272
11284.17,3290
11286.15,3288
11288.13,3284
11290.10,3290
11292.10,3288
11294.08,3328
11296.05,3378
11298.03,3398
11300.00,3398
11301.90,3392
11303.88,3364
11305.85,3376
11307.83,3378
11309.80,3360
11311.80,3354
11313.78,3358
11315.75,3358
11317.72,3346
11319.70,3358
11321.70,3342
11323.67,3312
11325.65,3300
11327.63,3276
11329.60,3248
11331.60,3210
11333.58,3180
11335.55,3116
11337.53,3070
11339.50,3052
11341.50,3022
11343.47,3014
11345.45,2990
11347.42,2952
11349.40,2932
11351.40,2902
11353.38,2868
11355.35,2838
11357.33,2818
11359.30,2804
11361.20,2802
11363.20,2786
11365.20,2784
11367.20,2800
11369.20,2840
11371.10,2870
11373.08,2894
11375.05,2906
11377.03,2920
11379.00,2964
11381.00,2974
11382.97,2974
11384.95,2962
11386.92,2974
11388.90,2976
11390.90,2970
11392.88,2984
11394.85,3012
11396.83,3048
11398.80,3070
11400.80,3094
11402.78,3076
11404.75,3106
11406.72,3114
11408.70,3106
11410.70,3118
11412.67,3132
11414.65,3124
11416.63,3110
11418.60,3110
11420.60,3108
11422.58,3108
11424.55,3124
11426.53,3120
11428.50,3132
11430.40,3130
11432.40,3136
11434.40,3122
11436.40,3122
11438.40,3130
11440.30,3134
11442.28,3160
11444.25,3196
11446.22,3218
11448.20,3230
11450.20,3232
11452.17,3224
11454.15,3258
11456.13,3286
11458.10,3280
11460.10,3274
11462.08,3254
11464.05,3218
11466.03,3164
11468.00,3116
11470.00,2932
11471.97,2932
11473.95,2862
11475.92,2804
11477.90,2760
11479.90,2728
11481.88,2682
11483.85,2682
11485.83,2686
11487.80,2686
11489.80,2744
11491.78,2744
11493.75,2862
11495.72,2932
11497.70,2982
11499.60,3048
11501.60,3094
11503.60,3130
11505.60,3150
11507.60,3176
11509.50,3220
11511.47,3248
11513.45,3236
11515.42,3226
11517.40,3220
11519.40,3196
11521.38,3174
11523.35,3160
11525.33,3110
11527.30,3060
11529.30,3020
11531.28,2984
11533.25,2956
11535.22,2940
11537.20,2904
11539.20,2870
11541.17,2852
11543.15,2854
11545.13,2828
11547.10,2814
11549.10,2820
11551.08,2844
11553.05,2876
11555.03,2890
11557.00,2888
11559.00,2928
11560.97,2948
11562.95,2962
11564.92,3010
11566.90,3044
11568.80,3082
11570.80,3108
11572.80,3164
11574.80,3200
11576.80,3244
11578.70,3282
11580.67,3332
11582.65,3364
11584.63,3392
11586.60,3416
11588.60,3446
11590.58,3470
11592.55,3496
11594.53,3498
11596.50,3490
11598.50,3486
11600.47,3496
11602.45,3470
11604.42,3410
11606.40,3356
11608.40,3318
11610.38,3300
11612.35,3270
11614.33,3206
11616.30,3170
11618.30,3126
11620.28,3090
11622.25,3070
11624.22,3052
11626.20,3044
11628.20,3034
11630.17,3020
11632.15,3014
11634.13,3030
11636.10,3032
11638.00,3012
11640.00,2990
11642.00,2976
11644.00,2976
11646.00,2958
11647.90,2960
11649.88,2976
11651.85,2974
11653.83,2980
11655.80,2996
11657.80,2986
11659.78,2986
11661.75,2990
11663.72,2976
11665.70,2940
11667.70,2926
11669.67,2890
11671.65,2874
11673.63,2852
11675.60,2832
11677.60,2846
11679.58,2816
11681.55,2832
11683.53,2870
11685.50,2882
11687.50,2872
11689.47,2868
11691.45,2894
11693.42,2924
11695.40,2942
11697.40,2928
11699.38,2930
11701.35,2926
11703.33,2928
11705.30,2946
11707.20,2992
11709.20,3034
11711.20,3060
11713.20,3088
11715.20,3118
11717.10,3182
11719.08,3220
11721.05,3228
11723.03,3238
11725.00,3264
11727.00,3280
11728.97,3288
11730.95,3306
11732.92,3294
11734.90,3304
11736.90,3302
11738.88,3300
11740.85,3272
11742.83,3182
11744.80,3182
11746.80,3120
11748.78,3120
11750.75,3062
11752.72,3062
11754.70,2992
11756.70,2992
11758.67,2906
11760.65,2906
11762.63,2860
11764.60,2846
11766.60,2848
11768.58,2852
11770.55,2844
11772.53,2858
11774.50,2862
11776.40,2884
11778.40,2898
11780.40,2934
11782.40,2950
11784.40,2980
11786.30,3002
11788.28,3016
11790.25,3040
11792.22,3080
11794.20,3080
11796.20,3080
11798.17,3118
11800.15,3128
11802.13,3174
11804.10,3198
11806.10,3252
11808.08,3262
11810.05,3296
11812.03,3326
11814.00,3338
11816.00,3330
11817.97,3314
11819.95,3308
11821.92,3278
11823.90,3274
11825.90,3270
11827.88,3258
11829.85,3226
11831.83,3210
11833.80,3190
11835.80,3172
11837.78,3156
11839.75,3148
11841.72,3096
11843.70,3028
11845.60,2958
11847.60,2922
11849.60,2880
11851.60,2848
11853.60,2808
11855.50,2772
11857.47,2760
11859.45,2748
11861.42,2744
11863.40,2724
11865.40,2722
11867.38,2724
11869.35,2706
11871.33,2748
11873.30,2766
11875.30,2794
11877.28,2852
11879.25,2894
11881.22,2962
11883.20,3010
11885.20,3062
11887.17,3108
11889.15,3144
11891.13,3162
11893.10,3192
11895.10,3220
11897.08,3238
11899.05,3254
11901.03,3274
11903.00,3284
11905.00,3284
11906.97,3306
11908.95,3292
11910.92,3246
11912.90,3220
11914.80,3168
11916.80,3142
11918.80,3108
11920.80,3102
11922.80,3066
11924.70,3034
11926.67,2994
11928.65,2968
11930.63,2956
11932.60,2940
11934.60,2916
11936.58,2878
11938.55,2874
11940.53,2856
11942.50,2856
11944.50,2870
11946.47,2926
11948.45,2940
11950.42,2968
11952.40,3008
11954.40,3030
11956.38,3068
11958.35,3094
11960.33,3108
11962.30,3138
11964.30,3182
11966.28,3230
11968.25,3254
11970.22,3256
11972.20,3262
11974.20,3290
11976.17,3300
11978.15,3288
11980.13,3286
11982.10,3306
11984.00,3314
11986.00,3316
11988.00,3310
11990.00,3306
11992.00,3304
11993.90,3284
11995.88,3238
11997.85,3196
11999.83,3130
12001.80,3088
12003.80,3020
12005.78,3020
12007.75,2994
12009.72,2984
12011.70,2920
12013.70,2920
12015.67,2914
12017.65,2914
12019.63,2870
12021.60,2870
12023.60,2844
12025.58,2844
12027.55,2912
12029.53,2960
12031.50,3026
12033.50,3082
12035.47,3122
12037.45,3158
12039.42,3200
12041.40,3220
12043.40,3256
12045.38,3298
12047.35,3322
12049.33,3332
12051.30,3332
12053.20,3320
12055.20,3304
12057.20,3266
12059.20,3210
12061.20,3206
12063.10,3186
12065.08,3148
12067.05,3126
12069.03,3082
12071.00,3030
12073.00,3002
12074.97,2954
12076.95,2918
12078.92,2872
12080.90,2852
12082.90,2838
12084.88,2790
12086.85,2776
12088.83,2756
12090.80,2734
12092.80,2732
12094.78,2734
12096.75,2724
12098.72,2740
12100.70,2770
12102.70,2792
12104.67,2822
12106.65,2860
12108.63,2914
12110.60,2966
12112.60,3038
12114.58,3090
12116.55,3132
12118.53,3170
12120.50,3220
12122.40,3264
12124.40,3312
12126.40,3366
12128.40,3400
12130.40,3472
12132.30,3528
12134.28,3578
12136.25,3622
12138.22,3636
12140.20,3644
12142.20,3670
12144.17,3648
12146.15,3620
12148.13,3600
12150.10,3576
12152.10,3540
12154.08,3508
12156.05,3468
12158.03,3436
12160.00,3396
12162.00,3378
12163.97,3330
12165.95,3296
12167.92,3280
12169.90,3234
12171.90,3208
12173.88,3180
12175.85,3170
12177.83,3160
12179.80,3150
12181.80,3140
12183.78,3114
12185.75,3122
12187.72,3136
12189.70,3120
12191.60,3118
12193.60,3136
12195.60,3172
12197.60,3182
12199.60,3196
12201.50,3222
12203.47,3248
12205.45,3276
12207.42,3290
12209.40,3276
12211.40,3284
12213.38,3302
12215.35,3284
12217.33,3278
12219.30,3276
12221.30,3272
12223.28,3266
12225.25,3252
12227.22,3232
12229.20,3212
12231.20,3186
12233.17,3162
12235.15,3122
12237.13,3116
12239.10,3076
12241.10,3032
12243.08,3010
12245.05,3026
12247.03,3012
12249.00,3012
12251.00,3000
12252.97,2986
12254.95,2980
12256.92,2984
12258.90,2958
12260.80,2952
12262.80,2966
12264.80,3008
12266.80,3008
12268.80,3024
12270.70,3028
12272.67,3050
12274.65,3050
12276.63,3078
12278.60,3098
12280.60,3150
12282.58,3150
12284.55,3188
12286.53,3188
12288.50,3170
12290.50,3170
12292.47,3234
12294.45,3230
12296.42,3236
12298.40,3252
12300.40,3268
12302.38,3264
12304.35,3242
12306.33,3244
12308.30,3240
12310.30,3242
12312.28,3240
12314.25,3244
12316.22,3244
12318.20,3276
12320.20,3316
12322.17,3340
12324.15,3340
12326.13,3322
12328.10,3342
12330.00,3346
12332.00,3344
12334.00,3366
12336.00,3362
12338.00,3340
12339.90,3350
12341.88,3346
12343.85,3312
12345.83,3286
12347.80,3262
12349.80,3216
12351.78,3178
12353.75,3154
12355.72,3132
12357.70,3108
12359.70,3088
12361.67,3080
12363.65,3132
12365.63,3150
12367.60,3180
12369.60,3198
12371.58,3182
12373.55,3178
12375.53,3178
12377.50,3156
12379.50,3140
12381.47,3118
12383.45,3092
12385.42,3088
12387.40,3118
12389.40,3126
12391.38,3150
12393.35,3168
12395.33,3180
12397.30,3184
12399.20,3174
12401.20,3170
12403.20,3162
12405.20,3168
12407.20,3152
12409.10,3156
12411.08,3182
12413.05,3208
12415.03,3202
12417.00,3194
12419.00,3182
12420.97,3144
12422.95,3118
12424.92,3122
12426.90,3122
12428.90,3114
12430.88,3110
12432.85,3110
12434.83,3140
12436.80,3154
12438.80,3174
12440.78,3200
12442.75,3204
12444.72,3228
12446.70,3236
12448.70,3226
12450.67,3206
12452.65,3192
12454.63,3176
12456.60,3180
12458.60,3160
12460.58,3164
12462.55,3176
12464.53,3150
12466.50,3138
12468.40,3128
12470.40,3120
12472.40,3112
12474.40,3092
12476.40,3080
12478.30,3038
12480.28,2982
12482.25,2978
12484.22,2984
12486.20,2990
12488.20,3004
12490.17,3026
12492.15,3026
12494.13,3036
12496.10,3040
12498.10,3046
12500.08,3082
12502.05,3100
12504.03,3108
12506.00,3118
12508.00,3124
12509.97,3190
12511.95,3238
12513.92,3272
12515.90,3314
12517.90,3370
12519.88,3400
12521.85,3404
12523.83,3434
12525.80,3426
12527.80,3420
12529.78,3428
12531.75,3398
12533.72,3356
12535.70,3356
12537.60,3322
12539.60,3280
12541.60,3232
12543.60,3200
12545.60,3148
12547.50,3148
12549.47,3108
12551.45,3108
12553.42,3034
12555.40,3034
12557.40,2984
12559.38,2960
12561.35,2968
12563.33,2976
12565.30,3010
12567.30,3010
12569.28,3034
12571.25,3088
12573.22,3118
12575.20,3156
12577.20,3228
12579.17,3252
12581.15,3280
12583.13,3336
12585.10,3364
12587.10,3366
12589.08,3330
12591.05,3288
12593.03,3284
12595.00,3260
12597.00,3238
12598.97,3228
12600.95,3168
12602.92,3110
12604.90,3062
12606.80,3014
12608.80,2968
12610.80,2926
12612.80,2862
12614.80,2844
12616.70,2806
12618.67,2774
12620.65,2730
12622.63,2660
12624.60,2638
12626.60,2658
12628.58,2694
12630.55,2688
12632.53,2704
12634.50,2726
12636.50,2754
12638.47,2796
12640.45,2848
12642.42,2866
12644.40,2898
12646.40,2942
12648.38,2972
12650.35,3026
12652.33,3068
12654.30,3098
12656.30,3126
12658.28,3166
12660.25,3200
12662.22,3240
12664.20,3288
12666.20,3320
12668.17,3330
12670.15,3346
12672.13,3360
12674.10,3390
12676.00,3408
12678.00,3418
12680.00,3448
12682.00,3458
12684.00,3448
12685.90,3442
12687.88,3422
12689.85,3404
12691.83,3356
12693.80,3320
12695.80,3280
12697.78,3238
12699.75,3202
12701.72,3162
12703.70,3124
12705.70,3112
12707.67,3096
12709.65,3096
12711.63,3074
12713.60,3088
12715.60,3088
12717.58,3080
12719.55,3058
12721.53,3050
12723.50,3028
12725.50,3018
12727.47,3030
12729.45,3042
12731.42,3064
12733.40,3090
12735.40,3102
12737.38,3122
12739.35,3134
12741.33,3176
12743.30,3198
12745.20,3208
12747.17,3224
12749.15,3206
12751.13,3206
12753.10,3238
12755.10,3270
12757.08,3260
12759.05,3260
12761.03,3276
12763.00,3240
12765.00,3210
12766.97,3188
12768.95,3130
12770.92,3114
12772.90,3094
12774.90,3066
12776.88,3036
12778.85,3020
12780.83,3012
12782.80,2988
12784.80,2956
12786.78,2958
12788.75,2940
12790.72,2926
12792.70,2918
12794.70,2906
12796.67,2904
12798.65,2882
12800.63,2864
12802.60,2852
12804.60,2860
12806.58,2864
12808.55,2864
12810.53,2874
12812.50,2862
12814.40,2860
12816.40,2860
12818.40,2864
12820.40,2872
12822.40,2874
12824.30,2874
12826.28,2898
12828.25,2898
12830.22,2926
12832.20,2926
12834.20,2942
12836.17,2940
12838.15,2958
12840.13,2970
12842.10,2976
12844.10,3014
12846.08,3040
12848.05,3068
12850.03,3068
12852.00,3078
12854.00,3074
12855.97,3088
12857.95,3074
12859.92,3046
12861.90,3048
12863.90,3050
12865.88,3082
12867.85,3088
12869.83,3066
12871.80,3060
12873.80,3056
12875.78,3064
12877.75,3080
12879.72,3074
12881.70,3068
12883.60,3056
12885.58,3038
12887.55,3026
12889.53,2980
12891.50,2964
12893.50,2956
12895.47,2970
12897.45,2974
12899.42,2982
12901.40,2984
12903.40,3010
12905.38,3002
12907.35,2988
12909.33,3006
12911.30,3060
12913.30,3102
12915.28,3162
12917.25,3180
12919.22,3174
12921.20,3194
12923.20,3184
12925.17,3176
12927.15,3154
12929.13,3132
12931.10,3116
12933.10,3096
12935.08,3090
12937.05,3080
12939.03,3046
12941.00,3004
12943.00,2998
12944.97,2962
12946.95,2948
12948.92,2960
12950.90,2940
12952.80,2944
12954.78,2944
12956.75,2944
12958.72,2974
12960.70,3024
12962.70,3036
12964.67,3044
12966.65,3048
12968.63,3060
12970.60,3094
12972.60,3120
12974.58,3112
12976.55,3124
12978.53,3146
12980.50,3158
12982.50,3168
12984.47,3200
12986.45,3184
12988.42,3162
12990.40,3168
12992.40,3164
12994.38,3180
12996.35,3182
12998.33,3150
13000.30,3122
13002.30,3072
13004.28,3022
13006.25,2982
13008.22,2952
13010.20,2912
13012.20,2880
13014.17,2870
13016.15,2854
13018.13,2828
13020.10,2822
13022.00,2816
13023.97,2832
13025.95,2826
13027.92,2834
13029.90,2850
13031.90,2884
13033.88,2920
13035.85,2954
13037.83,2976
13039.80,2996
13041.80,3016
13043.78,3032
13045.75,3028
13047.72,3048
13049.70,3084
13051.70,3106
13053.67,3136
13055.65,3174
13057.63,3186
13059.60,3200
13061.60,3216
13063.58,3212
13065.55,3214
13067.53,3198
13069.50,3168
13071.50,3126
13073.47,3078
13075.45,3040
13077.42,3018
13079.40,3026
13081.40,2996
13083.38,2972
13085.35,2972
13087.33,2954
13089.30,2932
13091.20,2916
13093.17,2884
13095.15,2832
13097.13,2832
13099.10,2832
13101.10,2832
13103.08,2898
13105.05,2898
13107.03,2964
13109.00,3014
13111.00,3052
13112.97,3068
13114.95,3118
13116.92,3140
13118.90,3142
13120.90,3136
13122.88,3134
13124.85,3122
13126.83,3110
13128.80,3110
13130.80,3090
13132.78,3048
13134.75,3014
13136.72,2966
13138.70,2890
13140.70,2848
13142.67,2816
13144.65,2774
13146.63,2760
13148.60,2736
13150.60,2718
13152.58,2724
13154.55,2734
13156.53,2738
13158.50,2726
13160.40,2736
13162.38,2734
13164.35,2758
13166.33,2772
13168.30,2816
13170.30,2846
13172.28,2878
13174.25,2908
13176.22,2952
13178.20,2996
13180.20,3052
13182.17,3114
13184.15,3164
13186.13,3206
13188.10,3232
13190.10,3254
13192.08,3286
13194.05,3302
13196.03,3314
13198.00,3320
13200.00,3306
13201.97,3306
13203.95,3292
13205.92,3278
13207.90,3282
13209.90,3278
13211.88,3292
13213.85,3280
13215.83,3286
13217.80,3286
13219.80,3300
13221.78,3330
13223.75,3352
13225.72,3384
13227.70,3374
13229.60,3388
13231.58,3414
13233.55,3414
13235.53,3420
13237.50,3414
13239.50,3408
13241.47,3396
13243.45,3374
13245.42,3354
13247.40,3354
13249.40,3358
13251.38,3358
13253.35,3354
13255.33,3342
13257.30,3340
13259.30,3340
13261.28,3332
13263.25,3330
13265.22,3316
13267.20,3282
13269.20,3262
13271.17,3258
13273.15,3242
13275.13,3248
13277.10,3220
13279.10,3194
13281.08,3200
13283.05,3196
13285.03,3200
13287.00,3190
13289.00,3186
13290.97,3184
13292.95,3174
13294.92,3142
13296.90,3130
13298.80,3098
13300.78,3112
13302.75,3118
13304.72,3104
13306.70,3092
13308.70,3090
13310.67,3064
13312.65,3058
13314.63,3050
13316.60,3058
13318.60,3078
13320.58,3080
13322.55,3084
13324.53,3092
13326.50,3092
13328.50,3074
13330.47,3096
13332.45,3110
13334.42,3104
13336.40,3084
13338.40,3098
13340.38,3096
13342.35,3088
13344.33,3102
13346.30,3140
13348.30,3174
13350.28,3170
13352.25,3164
13354.22,3128
13356.20,3076
13358.20,3076
13360.17,3084
13362.15,3084
13364.13,3082
13366.10,3082
13368.00,3114
13369.97,3114
13371.95,3100
13373.92,3128
13375.90,3140
13377.90,3122
13379.88,3122
13381.85,3130
13383.83,3114
13385.80,3088
13387.80,3054
13389.78,3020
13391.75,2988
13393.72,2982
13395.70,2974
13397.70,2986
13399.67,2986
13401.65,2992
13403.63,2990
13405.60,3008
13407.60,2996
13409.58,3010
13411.55,3006
13413.53,3026
13415.50,3024
13417.50,3002
13419.47,2992
13421.45,2974
13423.42,2974
13425.40,2970
13427.40,2944
13429.38,2932
13431.35,2944
13433.33,2982
13435.30,2960
13437.20,2960
13439.17,2956
13441.15,2944
13443.13,2944
13445.10,2954
13447.10,2968
13449.08,2978
13451.05,2980
13453.03,2998
13455.00,3024
13457.00,3024
13458.97,3036
13460.95,3060
13462.92,3084
13464.90,3110
13466.90,3100
13468.88,3090
13470.85,3088
13472.83,3126
13474.80,3128
13476.80,3114
13478.78,3128
13480.75,3136
13482.72,3114
13484.70,3122
13486.70,3150
13488.67,3160
13490.65,3178
13492.63,3172
13494.60,3162
13496.60,3166
13498.58,3170
13500.55,3140
13502.53,3108
13504.50,3100
13506.40,3092
13508.38,3088
13510.35,3082
13512.33,3076
13514.30,3068
13516.30,3048
13518.28,3004
13520.25,2988
13522.22,2982
13524.20,2958
13526.20,2948
13528.17,2946
13530.15,2932
13532.13,2912
13534.10,2900
13536.10,2912
13538.08,2930
13540.05,2936
13542.03,2920
13544.00,2928
13546.00,2902
13547.97,2894
13549.95,2890
13551.92,2884
13553.90,2890
13555.90,2904
13557.88,2902
13559.85,2886
13561.83,2864
13563.80,2874
13565.80,2900
13567.78,2930
13569.75,2956
13571.72,2974
13573.70,2974
13575.60,2978
13577.58,2976
13579.55,2978
13581.53,3018
13583.50,3052
13585.50,3112
13587.47,3140
13589.45,3154
13591.42,3168
13593.40,3236
13595.40,3266
13597.38,3258
13599.35,3256
13601.33,3246
13603.30,3244
13605.30,3220
13607.28,3198
13609.25,3160
13611.22,3118
13613.20,3086
13615.20,3048
13617.17,3002
13619.15,2956
13621.13,2906
13623.10,2872
13625.10,2798
13627.08,2798
13629.05,2798
13631.03,2808
13633.00,2806
13635.00,2806
13636.97,2880
13638.95,2880
13640.92,3000
13642.90,3000
13644.80,3132
13646.78,3132
13648.75,3276
13650.72,3314
13652.70,3402
13654.70,3464
13656.67,3506
13658.65,3522
13660.63,3500
13662.60,3482
13664.60,3446
13666.58,3414
13668.55,3384
13670.53,3336
13672.50,3252
13674.50,3194
13676.47,3142
13678.45,3078
13680.42,3046
13682.40,2986
13684.40,2896
13686.38,2848
13688.35,2798
13690.33,2738
13692.30,2678
13694.30,2624
13696.28,2588
13698.25,2554
13700.22,2544
13702.20,2538
13704.20,2526
13706.17,2548
13708.15,2554
13710.13,2570
13712.10,2590
13714.00,2608
13715.97,2620
13717.95,2658
13719.92,2720
13721.90,2784
13723.90,2850
13725.88,2874
13727.85,2908
13729.83,2954
13731.80,3018
13733.80,3060
13735.78,3114
13737.75,3178
13739.72,3202
13741.70,3236
13743.70,3258
13745.67,3280
13747.65,3280
13749.63,3250
13751.60,3230
13753.60,3232
13755.58,3206
13757.55,3204
13759.53,3184
13761.50,3168
13763.50,3140
13765.47,3104
13767.45,3052
13769.42,2990
13771.40,2966
13773.30,2966
13775.30,2922
13777.30,2878
