t,az
11648.60,1140
11650.58,1138
11652.55,1130
11654.53,1124
11656.50,1096
11658.50,1086
11660.47,1098
11662.45,1078
11664.42,1058
11666.40,1070
11668.40,1096
11670.38,1074
11672.35,1068
11674.33,1066
11676.30,1062
11678.30,1080
11680.28,1070
11682.25,1074
11684.22,1096
11686.20,1106
11688.20,1118
11690.17,1124
11692.15,1092
11694.13,1110
11696.10,1096
11698.00,1088
11700.00,1098
11702.00,1094
11704.00,1112
11706.00,1116
11707.90,1132
11709.88,1140
11711.85,1134
11713.83,1100
11715.80,1084
11717.80,1086
11719.78,1092
11721.75,1108
11723.72,1104
11725.70,1124
11727.70,1164
11729.67,1128
11731.65,1116
11733.63,1112
11735.60,1094
11737.60,1086
11739.58,1100
11741.55,1116
11743.53,1150
11745.50,1164
11747.50,1170
11749.47,1174
11751.45,1160
11753.42,1152
11755.40,1122
11757.40,1128
11759.38,1128
11761.35,1118
11763.33,1092
11765.30,1086
11767.20,1060
11769.20,1060
11771.20,1044
11773.20,1050
11775.20,1056
11777.10,1068
11779.08,1070
11781.05,1074
11783.03,1072
11785.00,1094
11787.00,1096
11788.97,1106
11790.95,1116
11792.92,1112
11794.90,1116
11796.90,1106
11798.88,1092
11800.85,1104
11802.83,1106
11804.80,1102
11806.80,1110
11808.78,1104
11810.75,1124
11812.72,1124
11814.70,1126
11816.70,1136
11818.67,1138
11820.65,1156
11822.63,1164
11824.60,1160
11826.60,1164
11828.58,1182
11830.55,1176
11832.53,1170
11834.50,1156
11836.40,1126
11838.40,1118
11840.40,1130
11842.40,1146
11844.40,1156
11846.30,1166
11848.28,1160
11850.25,1152
11852.22,1166
11854.20,1144
11856.20,1152
11858.17,1166
11860.15,1164
11862.13,1158
11864.10,1146
11866.10,1132
11868.08,1130
11870.05,1114
11872.03,1108
11874.00,1106
11876.00,1112
11877.97,1114
11879.95,1098
11881.92,1094
11883.90,1102
11885.90,1102
11887.88,1084
11889.85,1086
11891.83,1074
11893.80,1068
11895.80,1064
11897.78,1066
11899.75,1042
11901.72,1042
11903.70,1052
11905.60,1066
11907.60,1068
11909.60,1070
11911.60,1084
11913.60,1084
11915.50,1134
11917.47,1134
11919.45,1184
11921.42,1184
11923.40,1218
11925.40,1218
11927.38,1212
11929.35,1192
11931.33,1174
11933.30,1146
11935.30,1098
11937.28,1054
11939.25,1036
11941.22,1024
11943.20,1016
11945.20,1000
11947.17,998
11949.15,972
11951.13,942
11953.10,926
11955.10,922
11957.08,932
11959.05,942
11961.03,942
11963.00,946
11965.00,958
11966.97,964
11968.95,976
11970.92,980
11972.90,976
11974.80,994
11976.80,998
11978.80,982
11980.80,988
11982.80,994
11984.70,1004
11986.67,992
11988.65,1000
11990.63,1016
11992.60,1012
11994.60,1000
11996.58,1016
11998.55,1018
12000.53,1020
12002.50,1052
12004.50,1042
12006.47,1040
12008.45,1052
12010.42,1068
12012.40,1106
12014.40,1102
12016.38,1126
12018.35,1158
12020.33,1160
12022.30,1182
12024.30,1180
12026.28,1178
12028.25,1184
12030.22,1178
12032.20,1146
12034.20,1130
12036.17,1130
12038.15,1140
12040.13,1136
12042.10,1120
12044.00,1128
12046.00,1126
12048.00,1116
12050.00,1100
12052.00,1106
12053.90,1088
12055.88,1082
12057.85,1062
12059.83,1054
12061.80,1054
12063.80,1072
12065.78,1102
12067.75,1096
12069.72,1084
12071.70,1084
12073.70,1086
12075.67,1082
12077.65,1102
12079.63,1120
12081.60,1112
12083.60,1114
12085.58,1136
12087.55,1166
12089.53,1192
12091.50,1182
12093.50,1186
12095.47,1168
12097.45,1152
12099.42,1140
12101.40,1158
12103.40,1162
12105.38,1158
12107.35,1152
12109.33,1170
12111.30,1152
12113.20,1122
12115.20,1104
12117.20,1090
12119.20,1092
12121.20,1106
12123.10,1116
12125.08,1096
12127.05,1088
12129.03,1082
12131.00,1100
12133.00,1092
12134.97,1094
12136.95,1088
12138.92,1074
12140.90,1066
12142.90,1060
12144.88,1070
12146.85,1076
12148.83,1082
12150.80,1042
12152.80,1046
12154.78,1034
12156.75,1052
12158.72,1072
12160.70,1064
12162.70,1078
12164.67,1104
12166.65,1102
12168.63,1092
12170.60,1082
12172.60,1104
12174.58,1110
12176.55,1126
12178.53,1122
12180.50,1170
12182.40,1176
12184.40,1184
12186.40,1180
12188.40,1170
12190.40,1166
12192.30,1138
12194.28,1138
12196.25,1124
12198.22,1104
12200.20,1062
12202.20,1062
12204.17,1084
12206.15,1088
12208.13,1062
12210.10,1062
12212.10,1074
12214.08,1074
12216.05,1104
12218.03,1104
12220.00,1128
12222.00,1128
12223.97,1118
12225.95,1132
12227.92,1138
12229.90,1136
12231.90,1116
12233.88,1104
12235.85,1108
12237.83,1118
12239.80,1130
12241.80,1130
12243.78,1134
12245.75,1110
12247.72,1118
12249.70,1160
12251.60,1168
12253.60,1158
12255.60,1176
12257.60,1166
12259.60,1152
12261.50,1146
12263.47,1168
12265.45,1188
12267.42,1180
12269.40,1172
12271.40,1164
12273.38,1186
12275.35,1210
12277.33,1196
12279.30,1164
12281.30,1146
12283.28,1134
12285.25,1150
12287.22,1172
12289.20,1184
12291.20,1192
12293.17,1196
12295.15,1192
12297.13,1190
12299.10,1160
12301.10,1146
12303.08,1120
12305.05,1108
12307.03,1112
12309.00,1138
12311.00,1148
12312.97,1152
12314.95,1134
12316.92,1110
12318.90,1086
12320.80,1092
12322.80,1076
12324.80,1076
12326.80,1104
12328.80,1114
12330.70,1094
12332.67,1088
12334.65,1096
12336.63,1122
12338.60,1102
12340.60,1092
12342.58,1084
12344.55,1082
12346.53,1084
12348.50,1074
12350.50,1092
12352.47,1106
12354.45,1106
12356.42,1110
12358.40,1146
12360.40,1144
12362.38,1156
12364.35,1148
12366.33,1148
12368.30,1130
12370.30,1132
12372.28,1120
12374.25,1104
12376.22,1094
12378.20,1070
12380.20,1068
12382.17,1102
12384.15,1112
12386.13,1098
12388.10,1090
12390.00,1118
12392.00,1132
12394.00,1146
12396.00,1150
12398.00,1132
12399.90,1132
12401.88,1124
12403.85,1124
12405.83,1114
12407.80,1104
12409.80,1104
12411.78,1116
12413.75,1106
12415.72,1112
12417.70,1136
12419.70,1122
12421.67,1106
12423.65,1112
12425.63,1122
12427.60,1136
12429.60,1142
12431.58,1132
12433.55,1124
12435.53,1122
12437.50,1124
12439.50,1120
12441.47,1126
12443.45,1148
12445.42,1142
12447.40,1152
12449.40,1170
12451.38,1184
12453.35,1188
12455.33,1176
12457.30,1194
12459.20,1196
12461.20,1210
12463.20,1188
12465.20,1200
12467.20,1196
12469.10,1176
12471.08,1156
12473.05,1144
12475.03,1136
12477.00,1158
12479.00,1152
12480.97,1178
12482.95,1178
12484.92,1156
12486.90,1160
12488.90,1164
12490.88,1144
12492.85,1156
12494.83,1156
12496.80,1162
12498.80,1162
12500.78,1158
12502.75,1158
12504.72,1148
12506.70,1148
12508.70,1176
12510.67,1186
12512.65,1182
12514.63,1166
12516.60,1176
12518.60,1178
12520.58,1194
12522.55,1214
12524.53,1234
12526.50,1246
12528.40,1258
12530.40,1268
12532.40,1252
12534.40,1254
12536.40,1256
12538.30,1258
12540.28,1292
12542.25,1318
12544.22,1310
12546.20,1308
12548.20,1342
12550.17,1364
12552.15,1336
12554.13,1312
12556.10,1274
12558.10,1270
12560.08,1246
12562.05,1222
12564.03,1228
12566.00,1202
12568.00,1202
12569.97,1180
12571.95,1154
12573.92,1180
12575.90,1162
12577.90,1148
12579.88,1146
12581.85,1132
12583.83,1114
12585.80,1122
12587.80,1134
12589.78,1146
12591.75,1144
12593.72,1146
12595.70,1148
12597.60,1164
12599.58,1176
12601.55,1196
12603.53,1220
12605.50,1234
12607.50,1254
12609.47,1266
12611.45,1258
12613.42,1250
12615.40,1236
12617.40,1216
12619.38,1204
12621.35,1196
12623.33,1172
12625.30,1160
12627.30,1166
12629.28,1172
12631.25,1172
12633.22,1150
12635.20,1140
12637.20,1126
12639.17,1132
12641.15,1130
12643.13,1132
12645.10,1102
12647.10,1070
12649.08,1062
12651.05,1030
12653.03,1018
12655.00,1006
12657.00,1026
12658.97,1056
12660.95,1062
12662.92,1078
12664.90,1098
12666.80,1150
12668.80,1182
12670.80,1168
12672.80,1166
12674.80,1168
12676.70,1208
12678.67,1240
12680.65,1264
12682.63,1268
12684.60,1288
12686.60,1302
12688.58,1294
12690.55,1308
12692.53,1354
12694.50,1354
12696.50,1348
12698.47,1360
12700.45,1360
12702.42,1350
12704.40,1344
12706.40,1326
12708.38,1342
12710.35,1374
12712.33,1370
12714.30,1364
12716.30,1384
12718.28,1386
12720.25,1386
12722.22,1372
12724.20,1366
12726.20,1362
12728.17,1360
12730.15,1342
12732.13,1322
12734.10,1318
12736.00,1324
12737.97,1346
12739.95,1340
12741.92,1352
12743.90,1358
12745.90,1364
12747.88,1372
12749.85,1352
12751.83,1348
12753.80,1356
12755.80,1364
12757.78,1360
12759.75,1354
12761.72,1356
12763.70,1362
12765.70,1372
12767.67,1364
12769.65,1354
12771.63,1364
12773.60,1370
12775.60,1376
12777.58,1396
12779.55,1414
12781.53,1398
12783.50,1398
12785.50,1434
12787.47,1454
12789.45,1452
12791.42,1416
12793.40,1424
12795.40,1424
12797.38,1450
12799.35,1450
12801.33,1436
12803.30,1436
12805.20,1430
12807.20,1430
12809.20,1410
12811.20,1412
12813.20,1402
12815.10,1404
12817.08,1398
12819.05,1398
12821.03,1392
12823.00,1382
12825.00,1392
12826.97,1384
12828.95,1410
12830.92,1426
12832.90,1436
12834.90,1420
12836.88,1424
12838.85,1414
12840.83,1426
12842.80,1430
12844.80,1460
12846.78,1488
12848.75,1472
12850.72,1466
12852.70,1456
12854.70,1448
12856.67,1470
12858.65,1488
12860.63,1494
12862.60,1510
12864.60,1502
12866.58,1492
12868.55,1474
12870.53,1472
12872.50,1470
12874.40,1462
12876.38,1462
12878.35,1470
12880.33,1494
12882.30,1518
12884.30,1518
12886.28,1520
12888.25,1534
12890.22,1536
12892.20,1530
12894.20,1514
12896.17,1530
12898.15,1524
12900.13,1506
12902.10,1506
12904.10,1526
12906.08,1566
12908.05,1592
12910.03,1624
12912.00,1618
12914.00,1612
12915.97,1612
12917.95,1608
12919.92,1608
12921.90,1600
12923.90,1598
12925.88,1566
12927.85,1580
12929.83,1588
12931.80,1572
12933.80,1572
12935.78,1576
12937.75,1566
12939.72,1568
12941.70,1576
12943.60,1584
12945.58,1612
12947.55,1616
12949.53,1602
12951.50,1598
12953.50,1590
12955.47,1606
12957.45,1618
12959.42,1628
12961.40,1642
12963.40,1640
12965.38,1642
12967.35,1652
12969.33,1682
12971.30,1714
12973.30,1724
12975.28,1716
12977.25,1712
12979.22,1712
12981.20,1696
12983.20,1656
12985.17,1650
12987.15,1646
12989.13,1660
12991.10,1646
12993.10,1624
12995.08,1614
12997.05,1636
12999.03,1632
13001.00,1630
13003.00,1616
13004.97,1620
13006.95,1626
13008.92,1622
13010.90,1644
13012.80,1616
13014.78,1602
13016.75,1608
13018.72,1590
13020.70,1568
13022.70,1568
13024.67,1540
13026.65,1538
13028.63,1542
13030.60,1558
13032.60,1574
13034.58,1580
13036.55,1570
13038.53,1560
13040.50,1590
13042.50,1620
13044.47,1622
13046.45,1614
13048.42,1586
13050.40,1614
13052.40,1634
13054.38,1642
13056.35,1654
13058.33,1650
13060.30,1630
13062.30,1638
13064.28,1654
13066.25,1640
13068.22,1630
13070.20,1640
13072.20,1652
13074.17,1658
13076.15,1658
13078.13,1654
13080.10,1628
13082.00,1640
13083.97,1640
13085.95,1662
13087.92,1662
13089.90,1642
13091.90,1642
13093.88,1676
13095.85,1676
13097.83,1644
13099.80,1656
13101.80,1662
13103.78,1634
13105.75,1644
13107.72,1684
13109.70,1698
13111.70,1694
13113.67,1720
13115.65,1694
13117.63,1676
13119.60,1678
13121.60,1694
13123.58,1706
13125.55,1728
13127.53,1722
13129.50,1728
13131.50,1718
13133.47,1704
13135.45,1696
13137.42,1678
13139.40,1668
13141.40,1696
13143.38,1712
13145.35,1682
13147.33,1670
13149.30,1682
13151.20,1680
13153.17,1692
13155.15,1712
13157.13,1674
13159.10,1636
13161.10,1626
13163.08,1628
13165.05,1632
13167.03,1630
13169.00,1636
13171.00,1630
13172.97,1616
13174.95,1618
13176.92,1626
13178.90,1636
13180.90,1644
13182.88,1650
13184.85,1658
13186.83,1644
13188.80,1628
13190.80,1634
13192.78,1634
13194.75,1642
13196.72,1656
13198.70,1666
13200.70,1662
13202.67,1680
13204.65,1694
13206.63,1710
13208.60,1712
13210.60,1734
13212.58,1724
13214.55,1730
13216.53,1726
13218.50,1730
13220.40,1714
13222.38,1698
13224.35,1706
13226.33,1714
13228.30,1742
13230.30,1776
13232.28,1768
13234.25,1770
13236.22,1786
13238.20,1770
13240.20,1746
13242.17,1716
13244.15,1670
13246.13,1666
13248.10,1658
13250.10,1690
13252.08,1708
13254.05,1726
13256.03,1746
13258.00,1754
13260.00,1770
13261.97,1760
13263.95,1758
13265.92,1736
13267.90,1748
13269.90,1766
13271.88,1760
13273.85,1732
13275.83,1744
13277.80,1724
13279.80,1744
13281.78,1776
13283.75,1828
13285.72,1846
13287.70,1866
13289.60,1848
13291.58,1840
13293.55,1816
13295.53,1804
13297.50,1810
13299.50,1806
13301.47,1792
13303.45,1766
13305.42,1724
13307.40,1718
13309.40,1716
13311.38,1680
13313.35,1662
13315.33,1658
13317.30,1656
13319.30,1652
13321.28,1646
13323.25,1636
13325.22,1618
13327.20,1638
13329.20,1646
13331.17,1658
13333.15,1666
13335.13,1676
13337.10,1682
13339.10,1710
13341.08,1728
13343.05,1746
13345.03,1756
13347.00,1762
13349.00,1792
13350.97,1812
13352.95,1842
13354.92,1854
13356.90,1876
13358.80,1878
13360.78,1888
13362.75,1908
13364.72,1908
13366.70,1908
13368.70,1862
13370.67,1846
13372.65,1854
13374.63,1802
13376.60,1802
13378.60,1778
13380.58,1778
13382.55,1786
13384.53,1786
13386.50,1772
13388.50,1772
13390.47,1788
13392.45,1798
13394.42,1802
13396.40,1804
13398.40,1794
13400.38,1786
13402.35,1770
13404.33,1766
13406.30,1744
13408.30,1724
13410.28,1726
13412.25,1744
13414.22,1738
13416.20,1726
13418.20,1730
13420.17,1740
13422.15,1762
13424.13,1772
13426.10,1786
13428.00,1790
13429.97,1788
13431.95,1804
13433.92,1780
13435.90,1772
13437.90,1760
13439.88,1742
13441.85,1758
13443.83,1758
13445.80,1766
13447.80,1766
13449.78,1784
13451.75,1784
13453.72,1760
13455.70,1756
13457.70,1758
13459.67,1756
13461.65,1766
13463.63,1790
13465.60,1800
13467.60,1800
13469.58,1782
13471.55,1790
13473.53,1770
13475.50,1770
13477.50,1790
13479.47,1790
13481.45,1802
13483.42,1800
13485.40,1786
13487.40,1774
13489.38,1764
13491.35,1756
13493.33,1758
13495.30,1742
13497.20,1736
13499.17,1732
13501.15,1718
13503.13,1734
13505.10,1738
13507.10,1758
13509.08,1734
13511.05,1724
13513.03,1736
13515.00,1740
13517.00,1724
13518.97,1732
13520.95,1754
13522.92,1746
13524.90,1750
13526.90,1762
13528.88,1774
13530.85,1780
13532.83,1784
13534.80,1820
13536.80,1846
13538.78,1838
13540.75,1840
13542.72,1844
13544.70,1826
13546.70,1830
13548.67,1834
13550.65,1832
13552.63,1798
13554.60,1796
13556.60,1798
13558.58,1790
13560.55,1790
13562.53,1808
13564.50,1812
13566.40,1808
13568.38,1814
13570.35,1816
13572.33,1818
13574.30,1804
13576.30,1808
13578.28,1824
13580.25,1816
13582.22,1826
13584.20,1826
13586.20,1802
13588.17,1792
13590.15,1820
13592.13,1814
13594.10,1802
13596.10,1822
13598.08,1826
13600.05,1810
13602.03,1810
13604.00,1818
13606.00,1806
13607.97,1766
13609.95,1784
13611.92,1786
13613.90,1764
13615.90,1766
13617.88,1754
13619.85,1742
13621.83,1726
13623.80,1728
13625.80,1728
13627.78,1718
13629.75,1714
13631.72,1720
13633.70,1736
13635.60,1750
13637.58,1740
13639.55,1744
13641.53,1730
13643.50,1708
13645.50,1730
13647.47,1742
13649.45,1764
13651.42,1782
13653.40,1782
13655.40,1770
13657.38,1758
13659.35,1736
13661.33,1740
13663.30,1728
13665.30,1728
13667.28,1716
13669.25,1716
13671.22,1690
13673.20,1690
13675.20,1676
13677.17,1676
13679.15,1662
13681.13,1658
13683.10,1658
13685.10,1670
13687.08,1680
13689.05,1680
13691.03,1672
13693.00,1676
13695.00,1690
13696.97,1690
13698.95,1662
13700.92,1674
13702.90,1690
13704.80,1736
13706.78,1742
13708.75,1718
13710.72,1706
13712.70,1690
13714.70,1696
13716.67,1718
13718.65,1740
13720.63,1764
13722.60,1760
13724.60,1782
13726.58,1810
13728.55,1804
13730.53,1792
13732.50,1812
13734.50,1812
13736.47,1802
13738.45,1766
13740.42,1746
13742.40,1728
13744.40,1728
13746.38,1746
13748.35,1764
13750.33,1746
13752.30,1748
13754.30,1746
13756.28,1752
13758.25,1762
13760.22,1752
13762.20,1758
13764.10,1730
13766.10,1716
13768.10,1710
13770.10,1692
13772.10,1708
13774.00,1678
13775.97,1680
13777.95,1702
13779.92,1716
13781.90,1698
13783.90,1680
13785.88,1676
13787.85,1664
13789.83,1656
13791.80,1664
13793.80,1680
13795.78,1680
13797.75,1668
13799.72,1666
13801.70,1692
13803.70,1682
13805.67,1670
13807.65,1688
13809.63,1686
13811.60,1684
13813.60,1672
13815.58,1696
13817.55,1700
13819.53,1688
13821.50,1680
13823.50,1696
13825.47,1712
13827.45,1704
13829.42,1692
13831.40,1690
13833.40,1690
13835.38,1692
13837.35,1674
13839.33,1680
13841.30,1698
13843.20,1722
13845.17,1722
13847.15,1730
13849.13,1756
13851.10,1746
13853.10,1760
13855.08,1758
13857.05,1754
13859.03,1748
13861.00,1734
13863.00,1720
13864.97,1690
13866.95,1658
13868.92,1648
13870.90,1644
13872.90,1664
13874.88,1662
13876.85,1644
13878.83,1656
13880.80,1692
13882.80,1688
13884.78,1718
13886.75,1744
13888.72,1750
13890.70,1762
13892.70,1744
13894.67,1738
13896.65,1738
13898.63,1734
13900.60,1704
13902.50,1706
13904.50,1696
13906.50,1686
13908.50,1704
13910.50,1726
13912.40,1732
13914.38,1762
13916.35,1752
13918.33,1724
13920.30,1712
13922.30,1696
13924.28,1684
13926.25,1702
13928.22,1702
13930.20,1700
13932.20,1694
13934.17,1694
13936.15,1704
13938.13,1714
13940.10,1718
13942.10,1726
13944.08,1768
13946.05,1768
13948.03,1768
13950.00,1744
13952.00,1718
13953.97,1718
13955.95,1708
13957.92,1708
13959.90,1674
13961.90,1674
13963.88,1620
13965.85,1600
13967.83,1578
13969.80,1570
13971.70,1570
13973.70,1546
13975.70,1540
13977.70,1536
13979.70,1530
13981.60,1532
13983.58,1548
13985.55,1568
13987.53,1562
13989.50,1570
13991.50,1592
13993.47,1594
13995.45,1578
13997.42,1576
13999.40,1590
14001.40,1600
14003.38,1604
14005.35,1602
14007.33,1588
14009.30,1610
14011.30,1618
14013.28,1610
14015.25,1622
14017.22,1624
14019.20,1634
14021.20,1642
14023.17,1644
14025.15,1642
14027.13,1632
14029.10,1624
14031.10,1636
14033.08,1664
14035.05,1676
14037.03,1688
14039.00,1694
14040.90,1700
14042.90,1718
14044.90,1710
14046.90,1698
14048.90,1710
14050.80,1702
14052.78,1708
14054.75,1710
14056.72,1692
14058.70,1690
14060.70,1706
14062.67,1674
14064.65,1684
14066.63,1684
14068.60,1658
14070.60,1652
14072.58,1628
14074.55,1614
14076.53,1636
14078.50,1644
14080.50,1634
14082.47,1644
14084.45,1650
14086.42,1658
14088.40,1672
14090.40,1660
14092.38,1650
14094.35,1642
14096.33,1636
14098.30,1646
14100.30,1634
14102.28,1652
14104.25,1654
14106.22,1656
14108.20,1672
14110.10,1692
14112.10,1682
14114.10,1684
14116.10,1688
14118.10,1702
14120.00,1710
14121.97,1732
14123.95,1732
14125.92,1722
14127.90,1714
14129.90,1718
14131.88,1728
14133.85,1736
14135.83,1742
14137.80,1730
14139.80,1702
14141.78,1682
14143.75,1668
14145.72,1648
14147.70,1638
14149.70,1628
14151.67,1620
14153.65,1628
14155.63,1648
14157.60,1648
14159.60,1646
14161.58,1644
14163.55,1660
14165.53,1678
14167.50,1690
14169.50,1732
14171.47,1744
14173.45,1738
14175.42,1764
14177.40,1744
14179.30,1734
14181.30,1740
14183.30,1746
14185.30,1742
14187.30,1740
14189.20,1722
14191.17,1728
14193.15,1736
14195.13,1738
14197.10,1726
14199.10,1744
14201.08,1734
14203.05,1732
14205.03,1732
14207.00,1734
14209.00,1724
14210.97,1708
14212.95,1702
14214.92,1686
14216.90,1654
14218.90,1630
14220.88,1638
14222.85,1658
14224.83,1682
14226.80,1684
14228.80,1684
14230.78,1682
14232.75,1724
14234.72,1724
14236.70,1744
14238.70,1762
14240.67,1776
14242.65,1776
14244.63,1788
14246.60,1788
14248.50,1790
14250.50,1790
14252.50,1788
14254.50,1788
14256.50,1752
14258.40,1728
14260.38,1710
14262.35,1670
14264.33,1666
14266.30,1628
14268.30,1618
14270.28,1608
14272.25,1598
14274.22,1588
14276.20,1592
14278.20,1582
14280.17,1574
14282.15,1562
14284.13,1576
14286.10,1584
14288.10,1578
14290.08,1584
14292.05,1578
14294.03,1570
14296.00,1562
14298.00,1552
14299.97,1566
14301.95,1572
14303.92,1576
14305.90,1594
14307.90,1594
14309.88,1610
14311.85,1610
14313.83,1606
14315.80,1578
14317.70,1578
14319.70,1580
14321.70,1564
14323.70,1552
14325.70,1566
14327.60,1562
14329.58,1534
14331.55,1544
14333.53,1550
14335.50,1550
14337.50,1550
14339.47,1552
14341.45,1540
14343.42,1530
14345.40,1520
14347.40,1494
14349.38,1496
14351.35,1526
14353.33,1562
14355.30,1586
14357.30,1592
14359.28,1560
14361.25,1552
14363.22,1536
14365.20,1550
14367.20,1568
14369.17,1590
14371.15,1606
14373.13,1600
14375.10,1594
14377.10,1594
14379.08,1596
14381.05,1568
14383.03,1550
14385.00,1552
14386.90,1542
14388.90,1554
14390.90,1564
14392.90,1544
14394.90,1548
14396.80,1534
14398.78,1536
14400.75,1516
14402.72,1508
14404.70,1528
14406.70,1526
14408.67,1522
14410.65,1530
14412.63,1564
14414.60,1574
14416.60,1558
14418.58,1584
14420.55,1604
14422.53,1572
14424.50,1538
14426.50,1532
14428.47,1510
14430.45,1512
14432.42,1496
14434.40,1502
14436.40,1492
14438.38,1484
14440.35,1468
14442.33,1486
14444.30,1486
14446.30,1488
14448.28,1494
14450.25,1506
14452.22,1498
14454.20,1512
14456.10,1504
14458.10,1516
14460.10,1544
14462.10,1532
14464.10,1508
14466.00,1490
14467.97,1494
14469.95,1498
14471.92,1476
14473.90,1470
14475.90,1462
14477.88,1448
14479.85,1418
14481.83,1434
14483.80,1450
14485.80,1450
14487.78,1452
14489.75,1448
14491.72,1466
14493.70,1492
14495.70,1508
14497.67,1510
14499.65,1522
14501.63,1538
14503.60,1542
14505.60,1540
14507.58,1540
14509.55,1532
14511.53,1522
14513.50,1524
14515.50,1524
14517.47,1488
14519.45,1480
14521.42,1486
14523.40,1488
14525.30,1518
14527.30,1518
14529.30,1508
14531.30,1508
14533.30,1506
14535.20,1506
14537.17,1496
14539.15,1478
14541.13,1460
14543.10,1434
14545.10,1442
14547.08,1440
14549.05,1420
14551.03,1418
14553.00,1422
14555.00,1414
14556.97,1412
14558.95,1402
14560.92,1386
14562.90,1388
14564.90,1380
14566.88,1368
14568.85,1366
14570.83,1358
14572.80,1348
14574.80,1340
14576.78,1358
14578.75,1348
14580.72,1354
14582.70,1352
14584.70,1362
14586.67,1348
14588.65,1370
14590.63,1402
14592.60,1430
14594.50,1432
14596.50,1432
14598.50,1426
14600.50,1424
14602.50,1422
14604.40,1388
14606.38,1384
14608.35,1366
14610.33,1354
14612.30,1334
14614.30,1322
14616.28,1316
14618.25,1304
14620.22,1268
14622.20,1260
14624.20,1236
14626.17,1228
14628.15,1200
14630.13,1188
14632.10,1198
14634.10,1238
14636.08,1250
14638.05,1232
14640.03,1214
14642.00,1214
14644.00,1210
14645.97,1216
14647.95,1252
14649.92,1280
14651.90,1292
14653.90,1290
14655.88,1288
14657.85,1272
14659.83,1276
14661.80,1290
14663.70,1316
14665.70,1322
14667.70,1320
14669.70,1326
14671.70,1360
14673.60,1354
14675.58,1352
14677.55,1350
