t,az
11400.20,4152
11402.17,4136
11404.15,4128
11406.13,4130
11408.10,4128
11410.10,4144
11412.08,4156
11414.05,4190
11416.03,4208
11418.00,4216
11420.00,4228
11421.97,4228
11423.95,4210
11425.92,4232
11427.90,4236
11429.90,4242
11431.88,4238
11433.85,4228
11435.83,4218
11437.80,4164
11439.80,4152
11441.78,4178
11443.75,4160
11445.72,4138
11447.70,4124
11449.60,4106
11451.60,4106
11453.60,4102
11455.60,4096
11457.60,4076
11459.50,4076
11461.47,4038
11463.45,4014
11465.42,4022
11467.40,4020
11469.40,4020
11471.38,4014
11473.35,3994
11475.33,4018
11477.30,4040
11479.30,4044
11481.28,4032
11483.25,4046
11485.22,4060
11487.20,4072
11489.20,4070
11491.17,4086
11493.15,4066
11495.13,4050
11497.10,4036
11499.10,4034
11501.08,4020
11503.05,4002
11505.03,4002
11507.00,4000
11509.00,3964
11510.97,3948
11512.95,3942
11514.92,3944
11516.90,3954
11518.80,3966
11520.80,3968
11522.80,3950
11524.80,3938
11526.80,3946
11528.70,3944
11530.67,3926
11532.65,3932
11534.63,3954
11536.60,3950
11538.60,3938
11540.58,3946
11542.55,3954
11544.53,3974
11546.50,3976
11548.50,3964
11550.47,3958
11552.45,3964
11554.42,3982
11556.40,3962
11558.40,3940
11560.38,3934
11562.35,3954
11564.33,3970
11566.30,3984
11568.30,3992
11570.28,3972
11572.25,3964
11574.22,3964
11576.20,3942
11578.20,3942
11580.17,3926
11582.15,3926
11584.13,3920
11586.10,3920
11588.00,3928
11590.00,3928
11592.00,3912
11594.00,3922
11596.00,3928
11597.90,3930
11599.88,3928
11601.85,3960
11603.83,3990
11605.80,3994
11607.80,3986
11609.78,3970
11611.75,3972
11613.72,3968
11615.70,3980
11617.70,4006
11619.67,4006
11621.65,3992
11623.63,4000
11625.60,4000
11627.60,3992
11629.58,3990
11631.55,3982
11633.53,3976
11635.50,3966
11637.50,3956
11639.47,3930
11641.45,3942
11643.42,3948
11645.40,3946
11647.40,3922
11649.38,3912
11651.35,3902
11653.33,3900
11655.30,3878
11657.20,3886
11659.20,3900
11661.20,3898
11663.20,3896
11665.20,3864
11667.10,3854
11669.08,3858
11671.05,3874
11673.03,3868
11675.00,3864
11677.00,3854
11678.97,3866
11680.95,3884
11682.92,3880
11684.90,3876
11686.90,3878
11688.88,3870
11690.85,3874
11692.83,3892
11694.80,3904
11696.80,3898
11698.78,3920
11700.75,3948
11702.72,3972
11704.70,3958
11706.70,3968
11708.67,3980
11710.65,3980
11712.63,4012
11714.60,4054
11716.60,4060
11718.58,4096
11720.55,4108
11722.53,4118
11724.50,4106
11726.40,4098
11728.40,4068
11730.40,4052
11732.40,4018
11734.40,3966
11736.30,3906
11738.28,3876
11740.25,3840
11742.22,3838
11744.20,3812
11746.20,3752
11748.17,3690
11750.15,3656
11752.13,3628
11754.10,3604
11756.10,3566
11758.08,3546
11760.05,3542
11762.03,3552
11764.00,3556
11766.00,3600
11767.97,3628
11769.95,3670
11771.92,3696
11773.90,3728
11775.90,3782
11777.88,3808
11779.85,3838
11781.83,3906
11783.80,3970
11785.80,4024
11787.78,4088
11789.75,4192
11791.72,4298
11793.70,4382
11795.60,4432
11797.60,4490
11799.60,4544
11801.60,4570
11803.60,4568
11805.50,4550
11807.47,4484
11809.45,4392
11811.42,4308
11813.40,4206
11815.40,4100
11817.38,4012
11819.35,3926
11821.33,3838
11823.30,3720
11825.30,3632
11827.28,3560
11829.25,3502
11831.22,3472
11833.20,3448
11835.20,3458
11837.17,3468
11839.15,3486
11841.13,3504
11843.10,3526
11845.10,3546
11847.08,3604
11849.05,3652
11851.03,3698
11853.00,3756
11855.00,3756
11856.97,3842
11858.95,3842
11860.92,3940
11862.90,3940
11864.80,4046
11866.80,4046
11868.80,4080
11870.80,4080
11872.80,4110
11874.70,4156
11876.67,4190
11878.65,4194
11880.63,4240
11882.60,4250
11884.60,4248
11886.58,4252
11888.55,4262
11890.53,4264
11892.50,4256
11894.50,4234
11896.47,4230
11898.45,4194
11900.42,4144
11902.40,4106
11904.40,4090
11906.38,4090
11908.35,4082
11910.33,4076
11912.30,4056
11914.30,4048
11916.28,4028
11918.25,4008
11920.22,3998
11922.20,3988
11924.20,3984
11926.17,3966
11928.15,3926
11930.13,3878
11932.10,3844
11934.00,3828
11936.00,3802
11938.00,3802
11940.00,3812
11942.00,3792
11943.90,3784
11945.88,3780
11947.85,3784
11949.83,3770
11951.80,3782
11953.80,3814
11955.78,3808
11957.75,3806
11959.72,3814
11961.70,3842
11963.70,3848
11965.67,3862
11967.65,3882
11969.63,3884
11971.60,3886
11973.60,3886
11975.58,3906
11977.55,3940
11979.53,3944
11981.50,3970
11983.50,4004
11985.47,4032
11987.45,4064
11989.42,4074
11991.40,4108
11993.40,4152
11995.38,4162
11997.35,4146
11999.33,4128
12001.30,4108
12003.20,4080
12005.20,4058
12007.20,4048
12009.20,4028
12011.20,3992
12013.10,3958
12015.08,3914
12017.05,3882
12019.03,3848
12021.00,3828
12023.00,3834
12024.97,3820
12026.95,3818
12028.92,3828
12030.90,3826
12032.90,3828
12034.88,3812
12036.85,3804
12038.83,3798
12040.80,3800
12042.80,3830
12044.78,3816
12046.75,3824
12048.72,3830
12050.70,3856
12052.70,3872
12054.67,3912
12056.65,3938
12058.63,3938
12060.60,3946
12062.60,3928
12064.58,3926
12066.55,3970
12068.53,3996
12070.50,4002
12072.40,3998
12074.40,4022
12076.40,4048
12078.40,4056
12080.40,4048
12082.30,4048
12084.28,4068
12086.25,4076
12088.22,4108
12090.20,4130
12092.20,4128
12094.17,4126
12096.15,4118
12098.13,4120
12100.10,4120
12102.10,4108
12104.08,4088
12106.05,4104
12108.03,4136
12110.00,4146
12112.00,4156
12113.97,4144
12115.95,4142
12117.92,4150
12119.90,4140
12121.90,4144
12123.88,4132
12125.85,4094
12127.83,4060
12129.80,4066
12131.80,4072
12133.78,4040
12135.75,4040
12137.72,4052
12139.70,4058
12141.60,4022
12143.60,4022
12145.60,4010
12147.60,4010
12149.60,3978
12151.50,3978
12153.47,3974
12155.45,3974
12157.42,3972
12159.40,3972
12161.40,3980
12163.38,3966
12165.35,3956
12167.33,3970
12169.30,3974
12171.30,4002
12173.28,3992
12175.25,3984
12177.22,3988
12179.20,3984
12181.20,3986
12183.17,3972
12185.15,3974
12187.13,3988
12189.10,3980
12191.10,3970
12193.08,3964
12195.05,3966
12197.03,3968
12199.00,3990
12201.00,3976
12202.97,4000
12204.95,4014
12206.92,4022
12208.90,4008
12210.80,4016
12212.78,4034
12214.75,4034
12216.72,4012
12218.70,3974
12220.70,3968
12222.67,3948
12224.65,3948
12226.63,3952
12228.60,3958
12230.60,3972
12232.58,3976
12234.55,3984
12236.53,3990
12238.50,4002
12240.50,4016
12242.47,4008
12244.45,3996
12246.42,3988
12248.40,4002
12250.40,3988
12252.38,4000
12254.35,3988
12256.33,3988
12258.30,3988
12260.30,3970
12262.28,3972
12264.25,3974
12266.22,3956
12268.20,3950
12270.20,3962
12272.17,3980
12274.15,3974
12276.13,3966
12278.10,3952
12280.00,3944
12282.00,3924
12284.00,3936
12286.00,3916
12288.00,3932
12289.90,3956
12291.88,3978
12293.85,3984
12295.83,4010
12297.80,4014
12299.80,3998
12301.78,3974
12303.75,3992
12305.72,4010
12307.70,4012
12309.70,4012
12311.67,4022
12313.65,4044
12315.63,4026
12317.60,4038
12319.60,4058
12321.58,4042
12323.55,4044
12325.53,4048
12327.50,4072
12329.50,4084
12331.47,4100
12333.45,4128
12335.42,4108
12337.40,4106
12339.40,4102
12341.38,4122
12343.35,4114
12345.33,4100
12347.30,4098
12349.20,4114
12351.17,4112
12353.15,4104
12355.13,4098
12357.10,4086
12359.10,4082
12361.08,4084
12363.05,4090
12365.03,4094
12367.00,4096
12369.00,4082
12370.97,4040
12372.95,4014
12374.92,4002
12376.90,3994
12378.90,3996
12380.88,4004
12382.85,3984
12384.83,3948
12386.80,3952
12388.80,3938
12390.78,3964
12392.75,3962
12394.72,3970
12396.70,3940
12398.70,3912
12400.67,3892
12402.65,3912
12404.63,3946
12406.60,3964
12408.60,3982
12410.58,4018
12412.55,4048
12414.53,4048
12416.50,4048
12418.40,4060
12420.40,4088
12422.40,4214
12424.40,4214
12426.40,4260
12428.30,4260
12430.28,4232
12432.25,4232
12434.22,4188
12436.20,4174
12438.20,4152
12440.17,4110
12442.15,4072
12444.13,4030
12446.10,3976
12448.10,3952
12450.08,3922
12452.05,3862
12454.03,3824
12456.00,3736
12458.00,3670
12459.97,3618
12461.95,3582
12463.92,3582
12465.90,3582
12467.90,3596
12469.88,3604
12471.85,3630
12473.83,3660
12475.80,3684
12477.80,3748
12479.78,3794
12481.75,3832
12483.72,3878
12485.70,3946
12487.60,4028
12489.58,4104
12491.55,4160
12493.53,4246
12495.50,4338
12497.50,4418
12499.47,4486
12501.45,4524
12503.42,4558
12505.40,4574
12507.40,4586
12509.38,4578
12511.35,4542
12513.33,4522
12515.30,4486
12517.30,4428
12519.28,4368
12521.25,4290
12523.22,4192
12525.20,4102
12527.20,4022
12529.17,3952
12531.15,3888
12533.13,3806
12535.10,3748
12537.10,3698
12539.08,3634
12541.05,3594
12543.03,3552
12545.00,3532
12547.00,3502
12548.97,3512
12550.95,3490
12552.92,3472
12554.90,3492
12556.80,3514
12558.78,3536
12560.75,3568
12562.72,3616
12564.70,3706
12566.70,3778
12568.67,3838
12570.65,3878
12572.63,3912
12574.60,3982
12576.60,4036
12578.58,4086
12580.55,4152
12582.53,4184
12584.50,4216
12586.50,4264
12588.47,4302
12590.45,4304
12592.42,4314
12594.40,4312
12596.40,4314
12598.38,4336
12600.35,4336
12602.33,4318
12604.30,4308
12606.30,4310
12608.28,4330
12610.25,4326
12612.22,4292
12614.20,4268
12616.20,4256
12618.17,4238
12620.15,4196
12622.13,4130
12624.10,4110
12626.00,4108
12627.97,4072
12629.95,4038
12631.92,4030
12633.90,4014
12635.90,4002
12637.88,3978
12639.85,3954
12641.83,3950
12643.80,3950
12645.80,3932
12647.78,3900
12649.75,3910
12651.72,3916
12653.70,3914
12655.70,3906
12657.67,3920
12659.65,3908
12661.63,3914
12663.60,3932
12665.60,3946
12667.58,3948
12669.55,3946
12671.53,3954
12673.50,3950
12675.50,3940
12677.47,3944
12679.45,3940
12681.42,3954
12683.40,3984
12685.40,3992
12687.38,4008
12689.35,4028
12691.33,4058
12693.30,4072
12695.20,4148
12697.17,4148
12699.15,4190
12701.13,4224
12703.10,4262
12705.10,4262
12707.08,4286
12709.05,4264
12711.03,4278
12713.00,4278
12715.00,4274
12716.97,4274
12718.95,4256
12720.92,4256
12722.90,4228
12724.90,4180
12726.88,4134
12728.85,4080
12730.83,4044
12732.80,4048
12734.80,4026
12736.78,4000
12738.75,3986
12740.72,3974
12742.70,3978
12744.70,3966
12746.67,3970
12748.65,3972
12750.63,3962
12752.60,3970
12754.60,3966
12756.58,3942
12758.55,3952
12760.53,3966
12762.50,3962
12764.40,3966
12766.38,3996
12768.35,4002
12770.33,3982
12772.30,3968
12774.30,3940
12776.28,3962
12778.25,3964
12780.22,3954
12782.20,3972
12784.20,3958
12786.17,3982
12788.15,3986
12790.13,3988
12792.10,4002
12794.10,4028
12796.08,4044
12798.05,4056
12800.03,4054
12802.00,4070
12804.00,4088
12805.97,4112
12807.95,4128
12809.92,4124
12811.90,4142
12813.90,4166
12815.88,4186
12817.85,4204
12819.83,4200
12821.80,4196
12823.80,4182
12825.78,4190
12827.75,4198
12829.72,4190
12831.70,4168
12833.60,4174
12835.58,4156
12837.55,4164
12839.53,4148
12841.50,4134
12843.50,4112
12845.47,4098
12847.45,4106
12849.42,4094
12851.40,4094
12853.40,4096
12855.38,4100
12857.35,4092
12859.33,4092
12861.30,4126
12863.30,4120
12865.28,4114
12867.25,4132
12869.22,4152
12871.20,4142
12873.20,4136
12875.17,4124
12877.15,4088
12879.13,4088
12881.10,4092
12883.10,4098
12885.08,4090
12887.05,4074
12889.03,4060
12891.00,4044
12893.00,4020
12894.97,3998
12896.95,4006
12898.92,4012
12900.90,4024
12902.80,3996
12904.78,3990
12906.75,3982
12908.72,3974
12910.70,4004
12912.70,4016
12914.67,4032
12916.65,4028
12918.63,4018
12920.60,4028
12922.60,4000
12924.58,3990
12926.55,4004
12928.53,4012
12930.50,4016
12932.50,4022
12934.47,4034
12936.45,4046
12938.42,4036
12940.40,4040
12942.40,4040
12944.38,4034
12946.35,4028
12948.33,4024
12950.30,4028
12952.30,4048
12954.28,4068
12956.25,4076
12958.22,4078
12960.20,4092
12962.20,4076
12964.17,4086
12966.15,4084
12968.13,4080
12970.10,4074
12972.00,4088
12973.97,4102
12975.95,4116
12977.92,4094
12979.90,4084
12981.90,4088
12983.88,4076
12985.85,4076
12987.83,4064
12989.80,4072
12991.80,4092
12993.78,4098
12995.75,4086
12997.72,4086
12999.70,4078
13001.70,4078
13003.67,4090
13005.65,4090
13007.63,4084
13009.60,4084
13011.60,4072
13013.58,4080
13015.55,4092
13017.53,4098
13019.50,4100
13021.50,4100
13023.47,4098
13025.45,4094
13027.42,4088
13029.40,4090
13031.40,4088
13033.38,4064
13035.35,4074
13037.33,4084
13039.30,4068
13041.20,4070
13043.17,4094
13045.15,4090
13047.13,4084
13049.10,4080
13051.10,4068
13053.08,4040
13055.05,4020
13057.03,4002
13059.00,3976
13061.00,3954
13062.97,3934
13064.95,3938
13066.92,3948
13068.90,3958
13070.90,3970
13072.88,3960
13074.85,3960
13076.83,3952
13078.80,3924
13080.80,3928
13082.78,3956
13084.75,3974
13086.72,3996
13088.70,3988
13090.70,3994
13092.67,4004
13094.65,4022
13096.63,4014
13098.60,4014
13100.60,4002
13102.58,3998
13104.55,4002
13106.53,4024
13108.50,4018
13110.40,4006
13112.38,4010
13114.35,4038
13116.33,4048
13118.30,4070
13120.30,4116
13122.28,4148
13124.25,4174
13126.22,4214
13128.20,4234
13130.20,4262
13132.17,4280
13134.15,4268
13136.13,4268
13138.10,4280
13140.10,4272
13142.08,4246
13144.05,4216
13146.03,4184
13148.00,4156
13150.00,4094
13151.97,4034
13153.95,3998
13155.92,3950
13157.90,3884
13159.90,3828
13161.88,3768
13163.85,3690
13165.83,3644
13167.80,3612
13169.80,3582
13171.78,3556
13173.75,3546
13175.72,3532
13177.70,3530
13179.60,3562
13181.58,3598
13183.55,3672
13185.53,3724
13187.50,3784
13189.50,3874
13191.47,3962
13193.45,4036
13195.42,4108
13197.40,4196
13199.40,4306
13201.38,4372
13203.35,4458
13205.33,4508
13207.30,4570
13209.30,4590
13211.28,4590
13213.25,4578
13215.22,4558
13217.20,4538
13219.20,4498
13221.17,4440
13223.15,4386
13225.13,4316
13227.10,4256
13229.10,4210
13231.08,4148
13233.05,4084
13235.03,4012
13237.00,3920
13238.90,3836
13240.90,3782
13242.90,3722
13244.90,3652
13246.90,3610
13248.80,3550
13250.78,3502
13252.75,3496
13254.72,3484
13256.70,3476
13258.70,3486
13260.67,3496
13262.65,3526
13264.63,3534
13266.60,3562
13268.60,3618
13270.58,3688
13272.55,3750
13274.53,3784
13276.50,3890
13278.50,3890
13280.47,3926
13282.45,3976
13284.42,4112
13286.40,4112
13288.40,4194
13290.38,4194
13292.35,4238
13294.33,4238
13296.30,4298
13298.30,4332
13300.28,4354
13302.25,4382
13304.22,4394
13306.20,4376
13308.20,4370
13310.17,4360
13312.15,4336
13314.13,4308
13316.10,4302
13318.00,4294
13319.97,4292
13321.95,4284
13323.92,4258
13325.90,4220
13327.90,4192
13329.88,4164
13331.85,4110
13333.83,4096
13335.80,4088
13337.80,4064
13339.78,4050
13341.75,4036
13343.72,4024
13345.70,4042
13347.70,4056
13349.67,4072
13351.65,4052
13353.63,4052
13355.60,4046
13357.60,4028
13359.58,4036
13361.55,4028
13363.53,4032
13365.50,4044
13367.50,4042
13369.47,4042
13371.45,4026
13373.42,4016
13375.40,4026
13377.30,4058
13379.30,4044
13381.30,4056
13383.30,4048
13385.30,4056
13387.20,4036
13389.17,4054
13391.15,4064
13393.13,4062
13395.10,4072
13397.10,4052
13399.08,4056
13401.05,4068
13403.03,4062
13405.00,4064
13407.00,4064
13408.97,4074
13410.95,4082
13412.92,4108
13414.90,4102
13416.90,4100
13418.88,4096
13420.85,4096
13422.83,4084
13424.80,4068
13426.80,4066
13428.78,4070
13430.75,4056
13432.72,4020
13434.70,3998
13436.70,3988
13438.67,3988
13440.65,3976
13442.63,3950
13444.60,3958
13446.60,3958
13448.58,3962
13450.55,3968
13452.53,3968
13454.50,3964
13456.40,3976
13458.38,3964
13460.35,3996
13462.33,4030
13464.30,4022
13466.30,4022
13468.28,4014
13470.25,3986
13472.22,3972
13474.20,3968
13476.20,3982
13478.17,3986
13480.15,4002
13482.13,3976
13484.10,3958
13486.10,3980
13488.08,3968
13490.05,3970
13492.03,3968
13494.00,3986
13496.00,4012
13497.97,4036
13499.95,4046
13501.92,4056
13503.90,4066
13505.90,4072
13507.88,4090
13509.85,4098
13511.83,4098
13513.80,4088
13515.70,4088
13517.70,4082
13519.70,4086
13521.70,4102
13523.70,4080
13525.60,4076
13527.58,4104
13529.55,4094
13531.53,4088
13533.50,4090
13535.50,4090
13537.47,4082
13539.45,4058
13541.42,4044
13543.40,4022
13545.40,4014
13547.38,4014
13549.35,4004
13551.33,3978
13553.30,3958
13555.30,3962
13557.28,3974
13559.25,3974
13561.22,3984
13563.20,3984
13565.20,4040
13567.17,4040
13569.15,4076
13571.13,4076
13573.10,4062
13575.10,4078
13577.08,4094
13579.05,4090
13581.03,4096
13583.00,4100
13584.90,4088
13586.90,4102
13588.90,4108
13590.90,4102
13592.90,4096
13594.80,4082
13596.78,4072
13598.75,4064
13600.72,4052
13602.70,4034
13604.70,4010
13606.67,4010
13608.65,4014
13610.63,4010
13612.60,4042
13614.60,4042
13616.58,4038
13618.55,4018
13620.53,4022
13622.50,4014
13624.50,3990
13626.47,4012
13628.45,4000
13630.42,3988
13632.40,3998
13634.40,4000
13636.38,3988
13638.35,3986
13640.33,3984
13642.30,4004
13644.30,4016
13646.28,3998
13648.25,3996
13650.22,3990
13652.20,3982
13654.10,3974
13656.10,3992
13658.10,3996
13660.10,3996
13662.10,3988
13664.00,3964
13665.97,3956
13667.95,3982
13669.92,4010
13671.90,3986
13673.90,3970
13675.88,3938
13677.85,3940
13679.83,3950
13681.80,3946
13683.80,3944
13685.78,3946
13687.75,3950
13689.72,3960
13691.70,3966
13693.70,3970
13695.67,3978
13697.65,4002
13699.63,4000
13701.60,3984
13703.60,3986
13705.58,3978
13707.55,4010
13709.53,4014
13711.50,4026
13713.50,4026
13715.47,4034
13717.45,4040
13719.42,4038
13721.40,4034
13723.30,4026
13725.30,4030
13727.30,4044
13729.30,4040
13731.30,4030
13733.20,4022
13735.17,3988
13737.15,4016
13739.13,4052
13741.10,4074
13743.10,4086
13745.08,4088
13747.05,4068
13749.03,4070
13751.00,4084
13753.00,4086
13754.97,4086
13756.95,4060
13758.92,4054
13760.90,4066
13762.90,4068
13764.88,4056
13766.85,4042
13768.83,4026
13770.80,4010
13772.80,4014
13774.78,4012
13776.75,4026
13778.72,4010
13780.70,3994
13782.70,3966
13784.67,3960
13786.65,3948
13788.63,3930
13790.60,3930
13792.50,3914
13794.50,3928
13796.50,3942
13798.50,3932
13800.50,3936
13802.40,3950
13804.38,3970
13806.35,3984
13808.33,4008
13810.30,3990
13812.30,3974
13814.28,3974
13816.25,4010
13818.22,4024
13820.20,4070
13822.20,4090
13824.17,4122
13826.15,4158
13828.13,4194
13830.10,4234
13832.10,4248
13834.08,4292
13836.05,4338
13838.03,4366
13840.00,4366
13842.00,4348
13843.97,4354
13845.95,4336
13847.92,4336
13849.90,4260
13851.90,4260
13853.88,4186
13855.85,4186
13857.83,4074
13859.80,4012
13861.70,3958
13863.70,3884
13865.70,3806
13867.70,3752
13869.70,3722
13871.60,3706
13873.58,3674
13875.55,3646
13877.53,3618
13879.50,3600
13881.50,3618
13883.47,3638
13885.45,3682
13887.42,3712
13889.40,3784
13891.40,3860
13893.38,3924
13895.35,3982
13897.33,4060
13899.30,4146
13901.30,4208
13903.28,4332
13905.25,4444
13907.22,4522
13909.20,4598
13911.20,4652
13913.17,4678
13915.15,4656
13917.13,4642
13919.10,4618
13921.10,4588
13923.08,4534
13925.05,4468
13927.03,4432
13929.00,4372
13930.90,4302
13932.90,4256
13934.90,4204
13936.90,4136
13938.90,4086
13940.80,4022
13942.78,3962
13944.75,3926
13946.72,3900
13948.70,3854
13950.70,3802
13952.67,3776
13954.65,3730
13956.63,3670
13958.60,3628
13960.60,3612
13962.58,3588
13964.55,3594
13966.53,3602
13968.50,3632
13970.50,3630
13972.47,3664
13974.45,3682
13976.42,3730
13978.40,3782
13980.40,3846
13982.38,3894
13984.35,3956
13986.33,4022
13988.30,4086
13990.30,4156
13992.28,4218
13994.25,4276
13996.22,4342
13998.20,4402
14000.10,4446
14002.10,4452
14004.10,4440
14006.10,4424
14008.10,4438
14010.00,4470
14011.97,4494
14013.95,4496
14015.92,4456
14017.90,4460
14019.90,4454
14021.88,4448
14023.85,4428
14025.83,4388
14027.80,4358
14029.80,4342
14031.78,4318
14033.75,4294
14035.72,4302
14037.70,4282
14039.70,4264
14041.67,4254
14043.65,4234
14045.63,4200
14047.60,4158
14049.60,4136
14051.58,4122
14053.55,4114
14055.53,4110
14057.50,4134
14059.50,4138
14061.47,4114
14063.45,4096
14065.42,4068
14067.40,4032
14069.30,4038
14071.30,4056
14073.30,4038
14075.30,4042
14077.30,4034
14079.20,4006
14081.17,4004
14083.15,4016
14085.13,4008
14087.10,4006
14089.10,4012
14091.08,4018
14093.05,4032
14095.03,4032
14097.00,4038
14099.00,4026
14100.97,4036
14102.95,4028
14104.92,4050
14106.90,4064
14108.90,4086
14110.88,4122
14112.85,4154
14114.83,4194
14116.80,4200
14118.80,4248
14120.78,4248
14122.75,4274
14124.72,4266
14126.70,4276
14128.70,4276
14130.67,4252
14132.65,4252
14134.63,4256
14136.60,4256
14138.50,4234
14140.50,4198
14142.50,4174
14144.50,4154
14146.50,4146
14148.40,4138
14150.38,4138
14152.35,4140
14154.33,4136
14156.30,4138
14158.30,4140
14160.28,4134
14162.25,4130
14164.22,4138
14166.20,4146
14168.20,4122
14170.17,4118
14172.15,4084
14174.13,4070
14176.10,4060
14178.10,4058
14180.08,4052
14182.05,4082
14184.03,4058
14186.00,4056
14188.00,4032
14189.97,4032
14191.95,4046
14193.92,4052
14195.90,4088
14197.90,4086
14199.88,4098
14201.85,4136
14203.83,4134
14205.80,4148
14207.70,4182
14209.70,4186
14211.70,4184
14213.70,4198
14215.70,4214
14217.60,4236
14219.58,4248
14221.55,4244
14223.53,4222
14225.50,4220
14227.50,4240
14229.47,4262
14231.45,4276
14233.42,4272
14235.40,4266
14237.40,4236
14239.38,4230
14241.35,4234
14243.33,4246
14245.30,4246
14247.30,4258
14249.28,4278
14251.25,4258
14253.22,4246
14255.20,4240
14257.20,4226
14259.17,4226
14261.15,4236
14263.13,4238
14265.10,4240
14267.10,4238
14269.08,4240
14271.05,4236
14273.03,4234
14275.00,4232
14276.90,4228
14278.90,4216
14280.90,4214
14282.90,4196
14284.90,4194
14286.80,4190
14288.78,4196
14290.75,4202
14292.72,4200
14294.70,4188
14296.70,4184
14298.67,4192
14300.65,4194
14302.63,4184
14304.60,4186
14306.60,4174
14308.58,4162
14310.55,4166
14312.53,4150
14314.50,4136
14316.50,4124
14318.47,4132
14320.45,4128
14322.42,4120
14324.40,4126
14326.40,4146
14328.38,4144
14330.35,4158
14332.33,4172
14334.30,4182
14336.30,4190
14338.28,4200
14340.25,4220
14342.22,4240
14344.20,4252
14346.10,4268
14348.10,4286
14350.10,4300
14352.10,4272
14354.10,4262
14356.00,4254
14357.97,4246
14359.95,4252
14361.92,4240
14363.90,4264
14365.90,4280
14367.88,4318
14369.85,4292
14371.83,4272
14373.80,4268
14375.80,4274
14377.78,4284
14379.75,4254
14381.72,4252
14383.70,4268
14385.70,4268
14387.67,4262
14389.65,4278
14391.63,4276
14393.60,4270
14395.60,4290
14397.58,4292
14399.55,4266
14401.53,4266
14403.50,4240
14405.50,4220
14407.47,4238
14409.45,4238
14411.42,4226
14413.40,4226
14415.30,4174
14417.30,4174
14419.30,4162
14421.30,4162
14423.30,4188
14425.20,4190
14427.17,4206
14429.15,4210
14431.13,4186
14433.10,4188
14435.10,4196
14437.08,4198
14439.05,4192
14441.03,4164
14443.00,4140
