t,az
9935.03,-3742
9937.00,-3782
9939.00,-3786
9940.98,-3808
9942.95,-3814
9944.93,-3812
9946.90,-3818
9948.90,-3800
9950.88,-3792
9952.85,-3776
9954.83,-3742
9956.80,-3724
9958.80,-3738
9960.78,-3730
9962.75,-3734
9964.73,-3726
9966.70,-3738
9968.70,-3748
9970.68,-3762
9972.65,-3774
9974.63,-3786
9976.60,-3768
9978.50,-3780
9980.50,-3792
9982.50,-3782
9984.50,-3782
9986.50,-3770
9988.40,-3762
9990.38,-3778
9992.35,-3768
9994.33,-3750
9996.30,-3722
9998.30,-3728
10000.28,-3746
10002.25,-3740
10004.22,-3742
10006.20,-3744
10008.20,-3708
10010.17,-3672
10012.15,-3666
10014.13,-3676
10016.10,-3702
10018.10,-3726
10020.08,-3730
10022.05,-3728
10024.03,-3742
10026.00,-3756
10028.00,-3764
10029.97,-3770
10031.95,-3762
10033.92,-3762
10035.90,-3734
10037.90,-3758
10039.88,-3744
10041.85,-3750
10043.83,-3762
10045.80,-3780
10047.70,-3804
10049.70,-3802
10051.70,-3830
10053.70,-3844
10055.70,-3822
10057.60,-3824
10059.58,-3836
10061.55,-3828
10063.53,-3836
10065.50,-3842
10067.50,-3836
10069.47,-3846
10071.45,-3862
10073.42,-3878
10075.40,-3872
10077.40,-3870
10079.38,-3866
10081.35,-3886
10083.33,-3888
10085.30,-3894
10087.30,-3904
10089.28,-3906
10091.25,-3896
10093.22,-3848
10095.20,-3826
10097.20,-3798
10099.17,-3808
10101.15,-3806
10103.13,-3804
10105.10,-3804
10107.10,-3806
10109.08,-3802
10111.05,-3784
10113.03,-3780
10115.00,-3778
10116.90,-3812
10118.90,-3828
10120.90,-3832
10122.90,-3828
10124.90,-3832
10126.80,-3852
10128.78,-3864
10130.75,-3884
10132.72,-3894
10134.70,-3900
10136.70,-3902
10138.67,-3898
10140.65,-3888
10142.63,-3910
10144.60,-3922
10146.60,-3910
10148.58,-3924
10150.55,-3936
10152.53,-3940
10154.50,-3952
10156.50,-3928
10158.47,-3910
10160.45,-3882
10162.42,-3896
10164.40,-3900
10166.40,-3886
10168.38,-3876
10170.35,-3868
10172.33,-3834
10174.30,-3800
10176.30,-3806
10178.28,-3820
10180.25,-3818
10182.22,-3818
10184.20,-3832
10186.10,-3820
10188.10,-3824
10190.10,-3824
10192.10,-3814
10194.10,-3818
10196.00,-3830
10197.97,-3842
10199.95,-3852
10201.92,-3860
10203.90,-3846
10205.90,-3838
10207.88,-3834
10209.85,-3838
10211.83,-3860
10213.80,-3864
10215.80,-3880
10217.78,-3870
10219.75,-3876
10221.72,-3880
10223.70,-3872
10225.70,-3866
10227.67,-3876
10229.65,-3892
10231.63,-3894
10233.60,-3886
10235.60,-3876
10237.58,-3878
10239.55,-3886
10241.53,-3890
10243.50,-3896
10245.50,-3894
10247.47,-3890
10249.45,-3888
10251.42,-3872
10253.40,-3882
10255.30,-3876
10257.28,-3854
10259.25,-3846
10261.22,-3832
10263.20,-3822
10265.20,-3832
10267.17,-3824
10269.15,-3840
10271.13,-3828
10273.10,-3812
10275.10,-3816
10277.08,-3848
10279.05,-3884
10281.03,-3928
10283.00,-3962
10285.00,-4004
10286.97,-4032
10288.95,-4016
10290.92,-4012
10292.90,-4008
10294.90,-3968
10296.88,-3930
10298.85,-3922
10300.83,-3946
10302.80,-3966
10304.80,-3956
10306.78,-3948
10308.75,-3956
10310.72,-3966
10312.70,-3950
10314.70,-3936
10316.67,-3900
10318.65,-3872
10320.63,-3800
10322.60,-3746
10324.50,-3734
10326.50,-3724
10328.50,-3688
10330.50,-3684
10332.50,-3692
10334.40,-3702
10336.38,-3694
10338.35,-3696
10340.33,-3678
10342.30,-3684
10344.30,-3670
10346.28,-3664
10348.25,-3680
10350.22,-3690
10352.20,-3686
10354.20,-3690
10356.17,-3722
10358.15,-3748
10360.13,-3782
10362.10,-3790
10364.10,-3818
10366.08,-3860
10368.05,-3928
10370.03,-3960
10372.00,-4014
10374.00,-4072
10375.97,-4116
10377.95,-4148
10379.92,-4162
10381.90,-4164
10383.90,-4176
10385.88,-4172
10387.85,-4152
10389.83,-4140
10391.80,-4122
10393.70,-4122
10395.67,-4106
10397.65,-4064
10399.63,-4024
10401.60,-4010
10403.60,-3992
10405.58,-3966
10407.55,-3962
10409.53,-3928
10411.50,-3918
10413.50,-3924
10415.47,-3934
10417.45,-3932
10419.42,-3908
10421.40,-3890
10423.40,-3888
10425.38,-3872
10427.35,-3866
10429.33,-3838
10431.30,-3830
10433.30,-3850
10435.28,-3844
10437.25,-3820
10439.22,-3814
10441.20,-3822
10443.20,-3810
10445.17,-3808
10447.15,-3826
10449.13,-3838
10451.10,-3858
10453.10,-3876
10455.08,-3888
10457.05,-3904
10459.03,-3890
10461.00,-3878
10462.90,-3892
10464.90,-3900
10466.90,-3932
10468.90,-3946
10470.90,-3958
10472.80,-3966
10474.78,-3964
10476.75,-3938
10478.72,-3932
10480.70,-3936
10482.70,-3938
10484.67,-3952
10486.65,-3964
10488.63,-3928
10490.60,-3928
10492.60,-3950
10494.58,-3966
10496.55,-3974
10498.53,-3980
10500.50,-3962
10502.50,-3958
10504.47,-3946
10506.45,-3940
10508.42,-3956
10510.40,-3940
10512.40,-3912
10514.38,-3910
10516.35,-3884
10518.33,-3872
10520.30,-3880
10522.30,-3878
10524.28,-3856
10526.25,-3856
10528.22,-3888
10530.20,-3884
10532.10,-3882
10534.08,-3882
10536.05,-3892
10538.03,-3910
10540.00,-3928
10542.00,-3924
10543.97,-3962
10545.95,-3950
10547.92,-3952
10549.90,-3944
10551.90,-3962
10553.88,-3962
10555.85,-3962
10557.83,-3946
10559.80,-3942
10561.80,-3944
10563.78,-3932
10565.75,-3930
10567.72,-3926
10569.70,-3914
10571.70,-3880
10573.67,-3864
10575.65,-3852
10577.63,-3810
10579.60,-3790
10581.60,-3754
10583.58,-3748
10585.55,-3784
10587.53,-3804
10589.50,-3830
10591.50,-3828
10593.47,-3830
10595.45,-3818
10597.42,-3852
10599.40,-3872
10601.30,-3900
10603.28,-3904
10605.25,-3922
10607.22,-3938
10609.20,-3950
10611.20,-3960
10613.17,-3954
10615.15,-3950
10617.13,-3940
10619.10,-3926
10621.10,-3914
10623.08,-3894
10625.05,-3854
10627.03,-3850
10629.00,-3866
10631.00,-3904
10632.97,-3924
10634.95,-3940
10636.92,-3954
10638.90,-3946
10640.90,-3962
10642.88,-3946
10644.85,-3944
10646.83,-3932
10648.80,-3924
10650.80,-3940
10652.78,-3938
10654.75,-3942
10656.72,-3952
10658.70,-3936
10660.70,-3902
10662.67,-3874
10664.65,-3872
10666.63,-3878
10668.60,-3856
10670.50,-3868
10672.47,-3866
10674.45,-3872
10676.42,-3874
10678.40,-3872
10680.40,-3850
10682.38,-3830
10684.35,-3824
10686.33,-3818
10688.30,-3818
10690.30,-3830
10692.28,-3864
10694.25,-3868
10696.22,-3848
10698.20,-3856
10700.20,-3876
10702.17,-3886
10704.15,-3888
10706.13,-3892
10708.10,-3910
10710.10,-3898
10712.08,-3908
10714.05,-3912
10716.03,-3922
10718.00,-3904
10720.00,-3906
10721.97,-3922
10723.95,-3926
10725.92,-3922
10727.90,-3920
10729.90,-3954
10731.88,-3978
10733.85,-3978
10735.83,-3978
10737.80,-3984
10739.70,-3968
10741.67,-3966
10743.65,-3984
10745.63,-3994
10747.60,-3986
10749.60,-3992
10751.58,-3996
10753.55,-3974
10755.53,-3944
10757.50,-3916
10759.50,-3918
10761.47,-3916
10763.45,-3918
10765.42,-3926
10767.40,-3924
10769.40,-3926
10771.38,-3936
10773.35,-3936
10775.33,-3936
10777.30,-3928
10779.30,-3932
10781.28,-3940
10783.25,-3928
10785.22,-3926
10787.20,-3952
10789.20,-3960
10791.17,-3972
10793.15,-3998
10795.13,-4014
10797.10,-3996
10799.10,-3982
10801.08,-3970
10803.05,-3972
10805.03,-3984
10807.00,-4004
10808.90,-3994
10810.88,-4002
10812.85,-4008
10814.83,-4012
10816.80,-4024
10818.80,-4034
10820.78,-4032
10822.75,-4010
10824.72,-3972
10826.70,-3964
10828.70,-3974
10830.67,-3964
10832.65,-3996
10834.63,-3998
10836.60,-3994
10838.60,-3988
10840.58,-3976
10842.55,-3990
10844.53,-3998
10846.50,-4018
10848.50,-4034
10850.47,-4044
10852.45,-4044
10854.42,-4020
10856.40,-4014
10858.40,-3998
10860.38,-3984
10862.35,-4004
10864.33,-3992
10866.30,-3950
10868.30,-3952
10870.28,-3962
10872.25,-3958
10874.22,-3960
10876.20,-3954
10878.10,-3946
10880.08,-3964
10882.05,-3980
10884.03,-3980
10886.00,-3966
10888.00,-3964
10889.97,-3950
10891.95,-3958
10893.92,-3988
10895.90,-3992
10897.90,-3964
10899.88,-3960
10901.85,-3966
10903.83,-3984
10905.80,-4002
10907.80,-3998
10909.78,-3998
10911.75,-3994
10913.72,-3972
10915.70,-3962
10917.70,-3964
10919.67,-3950
10921.65,-3930
10923.63,-3908
10925.60,-3892
10927.60,-3890
10929.58,-3882
10931.55,-3888
10933.53,-3908
10935.50,-3932
10937.50,-3978
10939.47,-3990
10941.45,-4032
10943.42,-4048
10945.40,-4056
10947.30,-4050
10949.28,-4066
10951.25,-4056
10953.22,-4046
10955.20,-4048
10957.20,-4036
10959.17,-4010
10961.15,-3986
10963.13,-3988
10965.10,-3994
10967.10,-3982
10969.08,-3970
10971.05,-3972
10973.03,-3974
10975.00,-3958
10977.00,-3924
10978.97,-3886
10980.95,-3856
10982.92,-3810
10984.90,-3790
10986.90,-3786
10988.88,-3756
10990.85,-3742
10992.83,-3742
10994.80,-3766
10996.80,-3800
10998.78,-3818
11000.75,-3830
11002.72,-3840
11004.70,-3850
11006.70,-3848
11008.67,-3824
11010.65,-3822
11012.63,-3846
11014.60,-3852
11016.50,-3862
11018.47,-3884
11020.45,-3912
11022.42,-3944
11024.40,-3988
11026.40,-4028
11028.38,-4054
11030.35,-4060
11032.33,-4138
11034.30,-4140
11036.30,-4144
11038.28,-4172
11040.25,-4192
11042.22,-4186
11044.20,-4196
11046.20,-4186
11048.17,-4170
11050.15,-4158
11052.13,-4144
11054.10,-4128
11056.10,-4110
11058.08,-4072
11060.05,-4046
11062.03,-4022
11064.00,-4008
11066.00,-4004
11067.97,-3986
11069.95,-3956
11071.92,-3958
11073.90,-3950
11075.90,-3948
11077.88,-3938
11079.85,-3936
11081.83,-3938
11083.80,-3934
11085.70,-3950
11087.67,-3958
11089.65,-3968
11091.63,-3970
11093.60,-3982
11095.60,-3990
11097.58,-3970
11099.55,-3948
11101.53,-3934
11103.50,-3938
11105.50,-3940
11107.47,-3934
11109.45,-3930
11111.42,-3916
11113.40,-3924
11115.40,-3928
11117.38,-3958
11119.35,-3972
11121.33,-3984
11123.30,-3994
11125.30,-4002
11127.28,-3994
11129.25,-3952
11131.22,-3936
11133.20,-3916
11135.20,-3918
11137.17,-3926
11139.15,-3944
11141.13,-3952
11143.10,-3960
11145.10,-3982
11147.08,-3974
11149.05,-3986
11151.03,-4004
11153.00,-3994
11154.90,-4002
11156.88,-3998
11158.85,-4006
11160.83,-4010
11162.80,-4010
11164.80,-4032
11166.78,-4020
11168.75,-4026
11170.72,-4048
11172.70,-4032
11174.70,-4026
11176.67,-3984
11178.65,-3942
11180.63,-3944
11182.60,-3950
11184.60,-3934
11186.58,-3932
11188.55,-3922
11190.53,-3914
11192.50,-3924
11194.50,-3948
11196.47,-3966
11198.45,-3974
11200.42,-3962
11202.40,-3948
11204.40,-3952
11206.38,-3944
11208.35,-3940
11210.33,-3946
11212.30,-3966
11214.30,-3990
11216.28,-4032
11218.25,-4046
11220.22,-4076
11222.20,-4070
11224.10,-4042
11226.08,-4048
11228.05,-4030
11230.03,-4006
11232.00,-3954
11234.00,-3938
11235.97,-3910
11237.95,-3900
11239.92,-3892
11241.90,-3876
11243.90,-3874
11245.88,-3878
11247.85,-3894
11249.83,-3918
11251.80,-3920
11253.80,-3926
11255.78,-3954
11257.75,-3960
11259.72,-3994
11261.70,-4028
11263.70,-4070
11265.67,-4088
11267.65,-4094
11269.63,-4098
11271.60,-4084
11273.60,-4066
11275.58,-4030
11277.55,-4008
11279.53,-3990
11281.50,-3972
11283.50,-3966
11285.47,-3954
11287.45,-3950
11289.42,-3972
11291.40,-3978
11293.30,-3988
11295.28,-3986
11297.25,-3964
11299.22,-3966
11301.20,-3950
11303.20,-3964
11305.17,-3960
11307.15,-3956
11309.13,-3962
11311.10,-3962
11313.10,-3972
11315.08,-3960
11317.05,-3922
11319.03,-3944
11321.00,-3944
11323.00,-3940
11324.97,-3918
11326.95,-3904
11328.92,-3910
11330.90,-3902
11332.90,-3894
11334.88,-3916
11336.85,-3942
11338.83,-3978
11340.80,-3994
11342.80,-3994
11344.78,-3982
11346.75,-3968
11348.72,-3956
11350.70,-3980
11352.70,-3986
11354.67,-3978
11356.65,-3974
11358.63,-3990
11360.60,-3994
11362.50,-3996
11364.47,-4012
11366.45,-4002
11368.42,-4002
11370.40,-3998
11372.40,-4004
11374.38,-3992
11376.35,-3998
11378.33,-3980
11380.30,-3980
11382.30,-4008
11384.28,-4014
11386.25,-3992
11388.22,-3992
11390.20,-3998
11392.20,-4030
11394.17,-4008
11396.15,-3978
11398.13,-4000
11400.10,-4016
11402.10,-4038
11404.08,-4024
11406.05,-4008
11408.03,-4022
11410.00,-4028
11412.00,-4016
11413.97,-4016
11415.95,-4026
11417.92,-4014
11419.90,-3996
11421.80,-3978
11423.80,-3968
11425.80,-3970
11427.80,-3978
11429.80,-3982
11431.70,-4008
11433.67,-4032
11435.65,-4012
11437.63,-4012
11439.60,-4018
11441.60,-4012
11443.58,-4010
11445.55,-4016
11447.53,-4036
11449.50,-4056
11451.50,-4068
11453.47,-4064
11455.45,-4042
11457.42,-4052
11459.40,-4052
11461.40,-4044
11463.38,-4038
11465.35,-4036
11467.33,-4034
11469.30,-4034
11471.30,-4032
11473.28,-4042
11475.25,-4030
11477.22,-4044
11479.20,-4008
11481.20,-3994
11483.17,-4004
11485.15,-4016
11487.13,-4018
11489.10,-4012
11491.10,-4024
11493.08,-4032
11495.05,-4030
11497.03,-4024
11499.00,-4002
11500.90,-4000
11502.88,-4012
11504.85,-4010
11506.83,-4018
11508.80,-4002
11510.80,-3990
11512.78,-3986
11514.75,-4000
11516.72,-4020
11518.70,-4018
11520.70,-4030
11522.67,-4010
11524.65,-4000
11526.63,-3984
11528.60,-3986
11530.60,-3960
11532.58,-3968
11534.55,-3954
11536.53,-3950
11538.50,-3972
11540.50,-3994
11542.47,-4008
11544.45,-4002
11546.42,-3996
11548.40,-4008
11550.40,-4002
11552.38,-4010
11554.35,-4006
11556.33,-4014
11558.30,-4000
11560.20,-3986
11562.20,-3986
11564.20,-4002
11566.20,-4008
11568.20,-4014
11570.10,-4012
11572.08,-4028
11574.05,-4046
11576.03,-4034
11578.00,-4024
11580.00,-4032
11581.97,-3992
11583.95,-3984
11585.92,-3976
11587.90,-3944
11589.90,-3948
11591.88,-3974
11593.85,-3986
11595.83,-4000
11597.80,-4022
11599.80,-4040
11601.78,-4072
11603.75,-4106
11605.72,-4140
11607.70,-4148
11609.70,-4152
11611.67,-4150
11613.65,-4126
11615.63,-4130
11617.60,-4132
11619.60,-4108
11621.58,-4094
11623.55,-4070
11625.53,-4054
11627.50,-4048
11629.40,-4050
11631.40,-4028
11633.40,-4020
11635.40,-3974
11637.40,-3954
11639.30,-3942
11641.28,-3892
11643.25,-3876
11645.22,-3846
11647.20,-3826
11649.20,-3832
11651.17,-3824
11653.15,-3826
11655.13,-3844
11657.10,-3872
11659.10,-3886
11661.08,-3876
11663.05,-3864
11665.03,-3866
11667.00,-3886
11669.00,-3878
11670.97,-3868
11672.95,-3876
11674.92,-3884
11676.90,-3922
11678.90,-3948
11680.88,-3976
11682.85,-4008
11684.83,-4006
11686.80,-3998
11688.80,-4012
11690.78,-4040
11692.75,-4088
11694.72,-4124
11696.70,-4162
11698.60,-4206
11700.60,-4216
11702.60,-4218
11704.60,-4236
11706.60,-4216
11708.50,-4210
11710.47,-4194
11712.45,-4178
11714.42,-4178
11716.40,-4164
11718.40,-4136
11720.38,-4082
11722.35,-4046
11724.33,-4034
11726.30,-4052
11728.30,-4030
11730.28,-4022
11732.25,-4016
11734.22,-4012
11736.20,-4020
11738.20,-4022
11740.17,-4032
11742.15,-4030
11744.13,-4034
11746.10,-4038
11748.10,-4016
11750.08,-4006
11752.05,-4008
11754.03,-4000
11756.00,-4002
11758.00,-4024
11759.97,-4012
11761.95,-4014
11763.92,-4022
11765.90,-4002
11767.80,-3970
11769.80,-3974
11771.80,-3988
11773.80,-3990
11775.80,-3994
11777.70,-4000
11779.67,-3996
11781.65,-3980
11783.63,-3988
11785.60,-4012
11787.60,-4028
11789.58,-4048
11791.55,-4058
11793.53,-4050
11795.50,-4070
11797.50,-4064
11799.47,-4052
11801.45,-4062
11803.42,-4044
11805.40,-4008
11807.40,-4018
11809.38,-4028
11811.35,-4034
11813.33,-4050
11815.30,-4060
11817.30,-4074
11819.28,-4072
11821.25,-4054
11823.22,-4038
11825.20,-4032
11827.20,-4022
11829.17,-4020
11831.15,-4026
11833.13,-4052
11835.10,-4046
11837.00,-4028
11839.00,-4010
11841.00,-4002
11843.00,-4016
11845.00,-4012
11846.90,-3998
11848.88,-3978
11850.85,-3956
11852.83,-3938
11854.80,-3960
11856.80,-3982
11858.78,-3984
11860.75,-4036
11862.72,-4072
11864.70,-4092
11866.70,-4092
11868.67,-4074
11870.65,-4086
11872.63,-4102
11874.60,-4108
11876.60,-4110
11878.58,-4108
11880.55,-4094
11882.53,-4084
11884.50,-4082
11886.50,-4060
11888.47,-4000
11890.45,-3984
11892.42,-3948
11894.40,-3918
11896.40,-3916
11898.38,-3908
11900.35,-3904
11902.33,-3910
11904.30,-3906
11906.20,-3924
11908.20,-3930
11910.20,-3948
11912.20,-3944
11914.20,-3970
11916.10,-3984
11918.08,-4000
11920.05,-4018
11922.03,-4054
11924.00,-4064
11926.00,-4082
11927.97,-4096
11929.95,-4080
11931.92,-4060
11933.90,-4042
11935.90,-4020
11937.88,-4004
11939.85,-4012
11941.83,-4008
11943.80,-4002
11945.80,-4012
11947.78,-4020
11949.75,-4046
11951.72,-4066
11953.70,-4084
11955.70,-4082
11957.67,-4074
11959.65,-4058
11961.63,-4076
11963.60,-4096
11965.60,-4092
11967.58,-4084
11969.55,-4094
11971.53,-4102
11973.50,-4074
11975.40,-4062
11977.40,-4064
11979.40,-4064
11981.40,-4036
11983.40,-4040
11985.30,-4030
11987.28,-4010
11989.25,-4022
11991.22,-4028
11993.20,-4012
11995.20,-4040
11997.17,-4048
11999.15,-4052
12001.13,-4058
12003.10,-4068
12005.10,-4052
12007.08,-4050
12009.05,-4080
12011.03,-4074
12013.00,-4064
12015.00,-4056
12016.97,-4044
12018.95,-4026
12020.92,-4024
12022.90,-4022
12024.90,-4030
12026.88,-4026
12028.85,-4036
12030.83,-4048
12032.80,-4062
12034.80,-4086
12036.78,-4092
12038.75,-4110
12040.72,-4106
12042.70,-4104
12044.60,-4104
12046.60,-4092
12048.60,-4094
12050.60,-4058
12052.60,-4072
12054.50,-4050
12056.47,-4076
12058.45,-4078
12060.42,-4080
12062.40,-4090
12064.40,-4088
12066.38,-4080
12068.35,-4088
12070.33,-4082
12072.30,-4066
12074.30,-4028
12076.28,-4008
12078.25,-4002
12080.22,-4012
12082.20,-4020
12084.20,-4022
12086.17,-4020
12088.15,-4030
12090.13,-4034
12092.10,-4020
12094.10,-4034
12096.08,-4020
12098.05,-4028
12100.03,-4032
12102.00,-4032
12104.00,-4024
12105.97,-4018
12107.95,-4002
12109.92,-4024
12111.90,-4054
12113.80,-4054
12115.80,-4070
12117.80,-4068
12119.80,-4082
12121.80,-4072
12123.70,-4070
12125.67,-4048
12127.65,-4054
12129.63,-4078
12131.60,-4066
12133.60,-4064
12135.58,-4076
12137.55,-4080
12139.53,-4070
12141.50,-4036
12143.50,-4020
12145.47,-4032
12147.45,-4042
12149.42,-4042
12151.40,-4036
12153.40,-4038
12155.38,-4042
12157.35,-4046
12159.33,-4018
12161.30,-4024
12163.30,-4030
12165.28,-4032
12167.25,-4030
12169.22,-4024
12171.20,-4018
12173.20,-4014
12175.17,-3998
12177.15,-3994
12179.13,-3986
12181.10,-3964
12183.00,-3962
12185.00,-3992
12187.00,-3976
12189.00,-3976
12191.00,-3990
12192.90,-3994
12194.88,-3996
12196.85,-3968
12198.83,-3986
12200.80,-3978
12202.80,-4012
12204.78,-4016
12206.75,-4008
12208.72,-4018
12210.70,-4028
12212.70,-4042
12214.67,-4042
12216.65,-4060
12218.63,-4088
12220.60,-4080
12222.60,-4070
12224.58,-4076
12226.55,-4078
12228.53,-4084
12230.50,-4044
12232.50,-4026
12234.47,-4000
12236.45,-3978
12238.42,-3932
12240.40,-3918
12242.40,-3872
12244.38,-3876
12246.35,-3888
12248.33,-3918
12250.30,-3948
12252.20,-3976
12254.20,-4010
12256.20,-4054
12258.20,-4106
12260.20,-4138
12262.10,-4164
12264.08,-4180
12266.05,-4196
12268.03,-4218
12270.00,-4220
12272.00,-4222
12273.97,-4208
12275.95,-4192
12277.92,-4144
12279.90,-4092
12281.90,-4070
12283.88,-4078
12285.85,-4048
12287.83,-4036
12289.80,-4020
12291.80,-3994
12293.78,-3958
12295.75,-3946
12297.72,-3938
12299.70,-3896
12301.70,-3874
12303.67,-3872
12305.65,-3874
12307.63,-3898
12309.60,-3916
12311.60,-3928
12313.58,-3940
12315.55,-3952
12317.53,-3960
12319.50,-3972
12321.40,-3982
12323.40,-3976
12325.40,-3968
12327.40,-3950
12329.40,-3952
12331.30,-3964
12333.28,-3986
12335.25,-3978
12337.22,-3972
12339.20,-3994
12341.20,-4022
12343.17,-4046
12345.15,-4076
12347.13,-4106
12349.10,-4144
12351.10,-4162
12353.08,-4172
12355.05,-4184
12357.03,-4212
12359.00,-4206
12361.00,-4218
12362.97,-4222
12364.95,-4228
12366.92,-4228
12368.90,-4218
12370.90,-4202
12372.88,-4160
12374.85,-4122
12376.83,-4104
12378.80,-4082
12380.80,-4078
12382.78,-4064
12384.75,-4068
12386.72,-4084
12388.70,-4058
12390.60,-4046
12392.60,-4036
12394.60,-4054
12396.60,-4046
12398.60,-4036
12400.50,-4036
12402.47,-4022
12404.45,-4010
12406.42,-4002
12408.40,-3996
12410.40,-4004
12412.38,-3992
12414.35,-3984
12416.33,-3968
12418.30,-3940
12420.30,-3928
12422.28,-3938
12424.25,-3970
12426.22,-3966
12428.20,-3982
12430.20,-3970
12432.17,-3950
12434.15,-3960
12436.13,-3956
12438.10,-3966
12440.10,-3966
12442.08,-3960
12444.05,-3988
12446.03,-4002
12448.00,-4010
12450.00,-4020
12451.97,-4020
12453.95,-4024
12455.92,-4044
12457.90,-4066
12459.80,-4084
12461.80,-4084
12463.80,-4092
12465.80,-4094
12467.80,-4076
12469.70,-4066
12471.67,-4074
12473.65,-4092
12475.63,-4096
12477.60,-4070
12479.60,-4090
12481.58,-4078
12483.55,-4082
12485.53,-4066
12487.50,-4070
12489.50,-4042
12491.47,-4028
12493.45,-4038
12495.42,-4044
12497.40,-4046
12499.40,-4048
12501.38,-4038
12503.35,-4016
12505.33,-4008
12507.30,-4004
12509.30,-4012
12511.28,-4032
12513.25,-4040
12515.22,-4050
12517.20,-4048
12519.20,-4036
12521.17,-4004
12523.15,-3986
12525.13,-3990
12527.10,-3976
12529.00,-3974
12531.00,-3954
12533.00,-3958
12535.00,-3950
12537.00,-3924
12538.90,-3896
12540.88,-3878
12542.85,-3872
12544.83,-3836
12546.80,-3818
12548.80,-3826
12550.78,-3806
12552.75,-3826
12554.72,-3872
12556.70,-3884
12558.70,-3886
12560.67,-3906
12562.65,-3918
12564.63,-3962
12566.60,-3994
12568.60,-4032
12570.58,-4070
12572.55,-4100
12574.53,-4124
12576.50,-4140
12578.50,-4130
12580.47,-4146
12582.45,-4124
12584.42,-4068
12586.40,-4060
12588.40,-4052
12590.38,-4002
12592.35,-3984
12594.33,-3958
12596.30,-3948
12598.20,-3976
12600.20,-3986
12602.20,-4004
12604.20,-4050
12606.20,-4050
12608.10,-4028
12610.08,-4010
12612.05,-4018
12614.03,-4014
12616.00,-4036
12618.00,-4048
12619.97,-4036
12621.95,-4044
12623.92,-4046
12625.90,-4020
12627.90,-4006
12629.88,-4002
12631.85,-4004
12633.83,-4000
12635.80,-3964
12637.80,-3962
12639.78,-3950
12641.75,-3956
12643.72,-3932
12645.70,-3924
12647.70,-3898
12649.67,-3888
12651.65,-3894
12653.63,-3890
12655.60,-3920
12657.60,-3928
12659.58,-3942
12661.55,-3968
12663.53,-3968
12665.50,-3950
12667.40,-3956
12669.40,-3932
12671.40,-3946
12673.40,-3948
12675.40,-3978
12677.30,-4010
12679.28,-3990
12681.25,-3972
12683.22,-3962
12685.20,-3942
12687.20,-3944
12689.17,-3962
12691.15,-3980
12693.13,-3964
12695.10,-3952
12697.10,-3930
12699.08,-3934
12701.05,-3944
12703.03,-3970
12705.00,-3990
12707.00,-3982
12708.97,-3962
12710.95,-3956
12712.92,-3924
12714.90,-3934
12716.90,-3924
12718.88,-3936
12720.85,-3952
12722.83,-3944
12724.80,-3928
12726.80,-3940
12728.78,-3936
12730.75,-3928
12732.72,-3922
12734.70,-3914
12736.60,-3918
12738.60,-3926
12740.60,-3912
12742.60,-3904
12744.60,-3902
12746.50,-3890
12748.47,-3888
12750.45,-3908
12752.42,-3912
12754.40,-3896
12756.40,-3894
12758.38,-3914
12760.35,-3910
12762.33,-3920
12764.30,-3924
12766.30,-3922
12768.28,-3926
12770.25,-3930
12772.22,-3908
12774.20,-3894
12776.20,-3886
12778.17,-3886
12780.15,-3890
12782.13,-3880
12784.10,-3878
12786.10,-3858
12788.08,-3832
12790.05,-3826
12792.03,-3844
12794.00,-3862
12796.00,-3862
12797.97,-3872
12799.95,-3850
12801.92,-3846
12803.90,-3840
12805.80,-3844
12807.80,-3846
12809.80,-3850
12811.80,-3844
12813.80,-3824
12815.70,-3804
12817.67,-3802
12819.65,-3820
12821.63,-3840
12823.60,-3852
12825.60,-3832
12827.58,-3810
12829.55,-3812
12831.53,-3812
12833.50,-3794
12835.50,-3810
12837.47,-3822
12839.45,-3838
12841.42,-3812
12843.40,-3802
12845.40,-3778
12847.38,-3780
12849.35,-3768
12851.33,-3786
12853.30,-3800
12855.30,-3802
12857.28,-3780
12859.25,-3794
12861.22,-3810
12863.20,-3778
12865.20,-3776
12867.17,-3786
12869.15,-3794
12871.13,-3816
12873.10,-3822
12875.00,-3830
12877.00,-3858
12879.00,-3872
12881.00,-3864
12883.00,-3858
12884.90,-3856
12886.88,-3862
12888.85,-3832
12890.83,-3816
12892.80,-3790
12894.80,-3758
12896.78,-3780
12898.75,-3762
12900.72,-3792
12902.70,-3818
12904.70,-3836
12906.67,-3876
12908.65,-3924
12910.63,-3964
12912.60,-3988
12914.60,-3986
12916.58,-4014
12918.55,-4020
12920.53,-4006
12922.50,-3994
12924.50,-3968
12926.47,-3962
12928.45,-3952
12930.42,-3906
12932.40,-3868
12934.40,-3880
12936.38,-3866
12938.35,-3824
12940.33,-3794
12942.30,-3766
12944.20,-3708
12946.17,-3694
12948.15,-3682
12950.13,-3646
12952.10,-3614
12954.10,-3604
12956.08,-3614
12958.05,-3600
12960.03,-3600
12962.00,-3592
12964.00,-3584
12965.97,-3590
12967.95,-3606
12969.92,-3630
12971.90,-3634
12973.90,-3634
12975.88,-3638
12977.85,-3648
12979.83,-3662
12981.80,-3672
12983.80,-3672
12985.78,-3678
12987.75,-3702
12989.72,-3720
12991.70,-3732
12993.70,-3736
12995.67,-3740
12997.65,-3764
12999.63,-3780
