t,pcg
9337.9,41
9338.9,41
9339.9,48
9340.9,39
9341.9,11
9342.9,-33
9343.9,-108
9344.9,-176
9345.9,-236
9346.9,-310
9347.9,-371
9348.9,-403
9349.9,-405
9350.9,-400
9351.9,-377
9352.9,-311
9353.9,-227
9354.9,-140
9355.9,-15
9356.9,121
9357.9,227
9358.9,335
9359.9,417
9360.9,442
9361.9,439
9362.9,416
9363.9,373
9364.9,312
9365.9,242
9366.9,185
9367.9,135
9368.9,80
9369.9,46
9370.9,48
9371.9,57
9372.9,79
9373.9,108
9374.9,137
9375.9,192
9376.9,209
9377.9,218
9378.9,281
9379.9,275
9380.9,253
9381.9,295
9382.9,292
9383.9,262
9384.9,244
9385.9,196
9386.9,137
9387.9,111
9388.9,89
9389.9,31
9390.9,-2
9391.9,-17
9392.9,-62
9393.9,-89
9394.9,-104
9395.9,-136
9396.9,-153
9397.9,-153
9398.9,-148
9399.9,-150
9400.9,-157
9401.9,-151
9402.9,-145
9403.9,-153
9404.9,-163
9405.9,-164
9406.9,-170
9407.9,-184
9408.9,-187
9409.9,-179
9410.9,-176
9411.9,-187
9412.9,-196
9413.9,-192
9414.9,-185
9415.9,-183
9416.9,-175
9417.9,-157
9418.9,-147
9419.9,-128
9420.9,-96
9421.9,-90
9422.9,-88
9423.9,-57
9424.9,-45
9425.9,-32
9426.9,10
9427.9,21
9428.9,41
9429.9,105
9430.9,121
9431.9,98
9432.9,129
9433.9,173
9434.9,157
9435.9,133
9436.9,143
9437.9,143
9438.9,131
9439.9,134
9440.9,126
9441.9,78
9442.9,71
9443.9,98
9444.9,61
9445.9,41
9446.9,103
9447.9,120
9448.9,67
9449.9,57
9450.9,62
9451.9,44
9452.9,28
9453.9,0
9454.9,-3
9455.9,22
9456.9,5
9457.9,-28
9458.9,-34
9459.9,-43
9460.9,-66
9461.9,-77
9462.9,-89
9463.9,-98
9464.9,-74
9465.9,-53
9466.9,-51
9467.9,-45
9468.9,-37
9469.9,-26
9470.9,-18
9471.9,-17
9472.9,-9
9473.9,8
9474.9,14
9475.9,5
9476.9,4
9477.9,4
9478.9,-3
9479.9,-3
9480.9,-1
9481.9,-1
9482.9,-2
9483.9,-7
9484.9,-1
9485.9,15
9486.9,19
9487.9,21
9488.9,31
9489.9,27
9490.9,24
9491.9,34
9492.9,28
9493.9,11
9494.9,4
9495.9,4
9496.9,-4
9497.9,-4
9498.9,1
9499.9,-7
9500.9,4
9501.9,19
9502.9,9
9503.9,5
9504.9,18
9505.9,10
9506.9,3
9507.9,16
9508.9,5
9509.9,-9
9510.9,-10
9511.9,-13
9512.9,-8
9513.9,0
9514.9,1
9515.9,-3
9516.9,-2
9517.9,5
9518.9,7
9519.9,5
9520.9,9
9521.9,10
9522.9,-5
9523.9,-10
9524.9,-5
9525.9,-20
9526.9,-30
9527.9,-19
9528.9,-16
9529.9,-18
9530.9,-5
9531.9,3
9532.9,-7
9533.9,-10
9534.9,-2
9535.9,-6
9536.9,-12
9537.9,-5
9538.9,-3
9539.9,-7
9540.9,1
9541.9,7
9542.9,-6
9543.9,-17
9544.9,-15
9545.9,-22
9546.9,-34
9547.9,-37
9548.9,-34
9549.9,-35
9550.9,-37
9551.9,-28
9552.9,-21
9553.9,-17
9554.9,-11
9555.9,-13
9556.9,-16
9557.9,-12
9558.9,-7
9559.9,0
9560.9,3
9561.9,-4
9562.9,-12
9563.9,-23
9564.9,-42
9565.9,-56
9566.9,-72
9567.9,-106
9568.9,-133
9569.9,-138
9570.9,-139
9571.9,-111
9572.9,-4
9573.9,128
9574.9,198
9575.9,234
9576.9,270
9577.9,292
9578.9,318
9579.9,364
9580.9,414
9581.9,427
9582.9,372
9583.9,273
9584.9,156
9585.9,23
9586.9,-109
9587.9,-222
9588.9,-330
9589.9,-419
9590.9,-479
9591.9,-533
9592.9,-567
9593.9,-557
9594.9,-515
9595.9,-448
9596.9,-358
9597.9,-261
9598.9,-162
9599.9,-65
9600.9,29
9601.9,112
9602.9,173
9603.9,215
9604.9,237
9605.9,244
9606.9,241
9607.9,230
9608.9,223
9609.9,208
9610.9,188
9611.9,169
9612.9,142
9613.9,134
9614.9,137
9615.9,123
9616.9,113
9617.9,114
9618.9,114
9619.9,108
9620.9,88
9621.9,70
9622.9,54
9623.9,31
9624.9,15
9625.9,5
9626.9,-1
9627.9,-5
9628.9,-1
9629.9,8
9630.9,-2
9631.9,-11
9632.9,-12
9633.9,-31
9634.9,-53
9635.9,-61
9636.9,-69
9637.9,-76
9638.9,-69
9639.9,-56
9640.9,-44
9641.9,-30
9642.9,-14
9643.9,-1
9644.9,8
9645.9,13
9646.9,15
9647.9,16
9648.9,14
9649.9,11
9650.9,7
9651.9,-6
9652.9,-27
9653.9,-38
9654.9,-40
9655.9,-47
9656.9,-44
9657.9,-33
9658.9,-29
9659.9,-32
9660.9,-38
9661.9,-45
9662.9,-50
9663.9,-53
9664.9,-57
9665.9,-63
9666.9,-69
9667.9,-68
9668.9,-66
9669.9,-67
9670.9,-62
9671.9,-59
9672.9,-58
9673.9,-52
9674.9,-48
9675.9,-40
9676.9,-23
9677.9,-9
9678.9,-4
9679.9,9
9680.9,23
9681.9,25
9682.9,26
9683.9,36
9684.9,37
9685.9,37
9686.9,46
9687.9,45
9688.9,48
9689.9,55
9690.9,41
9691.9,38
9692.9,45
9693.9,35
9694.9,39
9695.9,48
9696.9,44
9697.9,42
9698.9,49
9699.9,52
9700.9,47
9701.9,39
9702.9,50
9703.9,59
9704.9,32
9705.9,10
9706.9,9
9707.9,5
9708.9,-8
9709.9,-18
9710.9,-20
9711.9,-28
9712.9,-29
9713.9,-21
9714.9,-25
9715.9,-31
9716.9,-24
9717.9,-21
9718.9,-24
9719.9,-21
9720.9,-14
9721.9,-6
9722.9,-2
9723.9,0
9724.9,1
9725.9,-8
9726.9,-15
9727.9,-12
9728.9,-18
9729.9,-23
9730.9,-17
9731.9,-13
9732.9,-10
9733.9,-1
9734.9,-3
9735.9,-4
9736.9,2
9737.9,3
9738.9,8
9739.9,6
9740.9,-2
9741.9,-1
9742.9,6
9743.9,4
9744.9,0
9745.9,4
9746.9,7
9747.9,6
9748.9,9
9749.9,14
9750.9,15
9751.9,12
9752.9,11
9753.9,13
9754.9,10
9755.9,6
9756.9,4
9757.9,2
9758.9,-4
9759.9,-8
9760.9,-5
9761.9,-8
9762.9,-17
9763.9,-12
9764.9,-13
9765.9,-23
9766.9,-22
9767.9,-19
9768.9,-18
9769.9,-16
9770.9,-15
9771.9,-16
9772.9,-18
9773.9,-20
9774.9,-12
9775.9,-5
9776.9,-5
9777.9,-5
9778.9,-3
9779.9,-8
9780.9,-14
9781.9,-9
9782.9,-4
9783.9,-3
9784.9,4
9785.9,10
9786.9,6
9787.9,0
9788.9,0
9789.9,6
9790.9,1
9791.9,-17
9792.9,-17
9793.9,-9
9794.9,-15
9795.9,-22
9796.9,-18
9797.9,-10
9798.9,3
9799.9,8
9800.9,6
9801.9,19
9802.9,27
9803.9,29
9804.9,30
9805.9,21
9806.9,18
9807.9,25
9808.9,26
9809.9,23
9810.9,20
9811.9,24
9812.9,28
9813.9,27
9814.9,32
9815.9,31
9816.9,22
9817.9,25
9818.9,26
9819.9,15
9820.9,11
9821.9,12
9822.9,14
9823.9,11
9824.9,2
9825.9,-6
9826.9,-4
9827.9,-1
9828.9,-8
9829.9,-13
9830.9,-2
9831.9,7
9832.9,-3
9833.9,-8
9834.9,-12
9835.9,-21
9836.9,-21
9837.9,-19
9838.9,-26
9839.9,-31
9840.9,-25
9841.9,-20
9842.9,-22
9843.9,-26
9844.9,-22
9845.9,-16
9846.9,-14
9847.9,-13
9848.9,-12
9849.9,-13
9850.9,-12
9851.9,-12
9852.9,-15
9853.9,-7
9854.9,-1
9855.9,-2
9856.9,-2
9857.9,-4
9858.9,-2
9859.9,7
9860.9,0
9861.9,-15
9862.9,-19
9863.9,-14
9864.9,-12
9865.9,-14
9866.9,-6
9867.9,7
9868.9,4
9869.9,0
9870.9,9
9871.9,17
9872.9,15
9873.9,15
9874.9,14
9875.9,10
9876.9,7
9877.9,-2
9878.9,-9
9879.9,-3
9880.9,8
9881.9,10
9882.9,4
9883.9,5
9884.9,8
9885.9,7
9886.9,14
9887.9,20
9888.9,21
9889.9,26
9890.9,24
9891.9,17
9892.9,12
9893.9,3
9894.9,-2
9895.9,-3
9896.9,-12
9897.9,-13
9898.9,-11
9899.9,-17
9900.9,-14
9901.9,-9
9902.9,-9
9903.9,-1
9904.9,6
9905.9,1
9906.9,2
9907.9,11
9908.9,4
9909.9,-1
9910.9,8
9911.9,8
9912.9,1
9913.9,9
9914.9,24
9915.9,22
9916.9,6
9917.9,-5
9918.9,-10
9919.9,-10
9920.9,-2
9921.9,-10
9922.9,-25
9923.9,-15
9924.9,-9
9925.9,-12
9926.9,-10
9927.9,-5
9928.9,-5
9929.9,-9
9930.9,-9
9931.9,-10
9932.9,-13
9933.9,-10
9934.9,-15
9935.9,-21
9936.9,-16
9937.9,-16
9938.9,-18
9939.9,-11
9940.9,-6
9941.9,-4
9942.9,3
9943.9,9
9944.9,6
9945.9,5
9946.9,9
9947.9,2
9948.9,-7
9949.9,-11
9950.9,-12
9951.91,-5
9952.92,0
9953.93,3
9954.94,9
9955.95,9
9956.96,4
9957.97,8
9958.98,10
9959.99,4
9961.0,5
9962.0,10
9963.0,5
9964.0,-2
9965.0,3
9966.0,0
9967.0,-11
9968.0,-9
9969.0,-5
9970.0,-9
9971.0,-16
9972.0,-14
9973.0,-8
9974.0,-11
9975.0,-11
9976.0,-3
9977.0,-4
9978.0,-7
9979.0,0
9980.0,-3
9981.0,-9
9982.0,1
9983.0,3
9984.0,-7
9985.0,-7
9986.0,-1
9987.0,0
9988.0,2
9989.0,5
9990.0,6
9991.0,12
9992.0,19
9993.0,22
9994.0,34
9995.0,36
9996.0,26
9997.0,26
9998.0,24
9999.0,14
10000.0,5
10001.0,-3
10002.0,-2
10003.0,-1
10004.0,-8
10005.0,-14
10006.0,-21
10007.0,-19
10008.0,-9
10009.0,-7
10010.0,-14
10011.0,-18
10012.0,-10
10013.0,-3
10014.0,-12
10015.0,-12
10016.0,3
10017.0,-4
10018.0,-22
10019.0,-16
10020.0,-7
10021.0,-12
10022.0,-4
10023.0,8
10024.0,8
10025.0,17
10026.0,28
10027.0,30
10028.0,34
10029.0,29
10030.0,22
10031.0,18
10032.0,1
10033.0,-9
10034.0,-3
10035.0,-2
10036.0,-3
10037.0,-2
10038.0,-2
10039.0,3
10040.0,0
10041.0,0
10042.0,10
10043.0,4
10044.0,-7
10045.0,-8
10046.0,-11
10047.0,-16
10048.0,-16
10049.0,-11
10050.0,-4
10051.0,-7
10052.0,-13
10053.0,-10
10054.0,-9
10055.0,-11
10056.0,-10
10057.0,-13
10058.0,-18
10059.0,-16
10060.0,-11
10061.0,-16
10062.0,-19
10063.0,-15
10064.0,-16
10065.0,-15
10066.0,-12
10067.0,-2
10068.0,11
10069.0,12
10070.0,14
10071.0,20
10072.0,19
10073.0,15
10074.0,12
10075.0,10
10076.0,9
10077.0,3
10078.0,9
10079.0,19
10080.0,18
10081.0,17
10082.0,16
10083.0,6
10084.0,0
10085.0,-4
10086.0,-9
10087.0,-6
10088.0,5
10089.0,10
10090.0,16
10091.0,25
10092.0,23
10093.0,19
10094.0,21
10095.0,15
10096.0,7
10097.0,0
10098.0,-13
10099.0,-23
10100.0,-27
10101.0,-30
10102.0,-32
10103.0,-30
10104.0,-21
10105.0,-19
10106.0,-24
10107.0,-19
10108.0,-12
10109.0,-9
10110.0,4
10111.0,16
10112.0,15
10113.0,15
10114.0,18
10115.0,9
10116.0,-2
10117.0,-4
10118.0,-7
10119.0,-10
10120.0,-15
10121.0,-17
10122.0,-17
10123.0,-21
10124.0,-18
10125.0,-9
10126.0,-6
10127.0,5
10128.0,23
10129.0,27
10130.0,24
10131.0,32
10132.0,39
10133.0,30
10134.0,19
10135.0,12
10136.0,5
10137.0,-4
10138.0,-12
10139.0,-12
10140.0,-6
10141.0,-3
10142.0,-6
10143.0,-3
10144.0,11
10145.0,12
10146.0,7
10147.0,12
10148.0,13
10149.0,11
10150.0,8
10151.0,2
10152.0,-5
10153.0,-14
10154.0,-25
10155.0,-34
10156.0,-46
10157.0,-61
10158.0,-66
10159.0,-69
10160.0,-80
10161.0,-91
10162.0,-94
10163.0,-96
10164.0,-103
10165.0,-104
10166.0,-99
10167.0,-94
10168.0,-81
10169.0,-52
10170.0,-18
10171.0,12
10172.0,54
10173.0,99
10174.0,134
10175.0,170
10176.0,202
10177.0,212
10178.0,206
10179.0,191
10180.0,160
10181.0,121
10182.0,77
10183.0,20
10184.0,-41
10185.0,-118
10186.0,-217
10187.0,-315
10188.0,-406
10189.0,-467
10190.0,-465
10191.0,-427
10192.0,-373
10193.0,-300
10194.0,-231
10195.0,-166
10196.0,-78
10197.0,23
10198.0,114
10199.0,200
10200.0,302
10201.0,400
10202.0,469
10203.0,515
10204.0,543
10205.0,549
10206.0,539
10207.0,530
10208.0,520
10209.0,492
10210.0,447
10211.0,391
10212.0,334
10213.0,289
10214.0,240
10215.0,164
10216.0,94
10217.0,37
10218.0,-26
10219.0,-44
10220.0,-14
10221.0,-27
10222.0,-65
10223.0,-59
10224.0,-89
10225.0,-181
10226.0,-262
10227.0,-355
10228.0,-459
10229.0,-507
10230.0,-512
10231.0,-499
10232.0,-462
10233.0,-425
10234.0,-394
10235.0,-353
10236.0,-304
10237.0,-249
10238.0,-183
10239.0,-108
10240.0,-38
10241.0,17
10242.0,62
10243.0,92
10244.0,89
10245.0,68
10246.0,40
10247.0,-5
10248.0,-62
10249.0,-121
10250.0,-185
10251.0,-255
10252.0,-313
10253.0,-350
10254.0,-383
10255.0,-401
10256.0,-371
10257.0,-311
10258.0,-234
10259.0,-119
10260.0,14
10261.0,140
10262.0,265
10263.0,375
10264.0,451
10265.0,487
10266.0,485
10267.0,445
10268.0,372
10269.0,282
10270.0,183
10271.0,86
10272.0,10
10273.0,-42
10274.0,-75
10275.0,-84
10276.0,-70
10277.0,-40
10278.0,8
10279.0,69
10280.0,125
10281.0,182
10282.0,240
10283.0,287
10284.0,324
10285.0,345
10286.0,351
10287.0,353
10288.0,341
10289.0,310
10290.0,265
10291.0,214
10292.0,167
10293.0,114
10294.0,56
10295.0,4
10296.0,-44
10297.0,-99
10298.0,-148
10299.0,-172
10300.0,-187
10301.0,-199
10302.0,-198
10303.0,-187
10304.0,-171
10305.0,-151
10306.0,-134
10307.0,-122
10308.0,-112
10309.0,-107
10310.0,-103
10311.0,-107
10312.0,-111
10313.0,-109
10314.0,-114
10315.0,-128
10316.0,-137
10317.0,-135
10318.0,-131
10319.0,-132
10320.0,-124
10321.0,-108
10322.0,-101
10323.0,-93
10324.0,-79
10325.0,-69
10326.0,-56
10327.0,-43
10328.0,-36
10329.0,-31
10330.0,-25
10331.0,-21
10332.0,-14
10333.0,-5
10334.0,5
10335.0,18
10336.0,30
10337.0,36
10338.0,47
10339.0,62
10340.0,66
10341.0,69
10342.0,80
10343.0,81
10344.0,84
10345.0,91
10346.0,81
10347.0,75
10348.0,81
10349.0,74
10350.0,55
10351.0,48
10352.0,47
10353.0,39
10354.0,27
10355.0,19
10356.0,11
10357.0,7
10358.0,10
10359.0,6
10360.0,-3
10361.0,4
10362.0,10
10363.0,2
10364.0,2
10365.0,6
10366.0,4
10367.0,-3
10368.0,-11
10369.0,-14
10370.0,-19
10371.0,-17
10372.0,-14
10373.0,-22
10374.0,-14
10375.0,-4
10376.0,-10
10377.0,-12
10378.0,-20
10379.0,-25
10380.0,-16
10381.0,-21
10382.0,-25
10383.0,-14
10384.0,-17
10385.0,-34
10386.0,-28
10387.0,-12
10388.0,-14
10389.0,-18
10390.0,-8
10391.0,-5
10392.0,-16
10393.0,-19
10394.0,0
10395.0,8
10396.0,0
10397.0,6
10398.0,14
10399.0,17
10400.0,23
10401.0,29
10402.0,31
10403.0,21
10404.0,12
10405.0,13
10406.0,13
10407.0,9
10408.0,14
10409.0,20
10410.0,21
10411.0,16
10412.0,10
10413.0,18
10414.0,20
10415.0,-1
10416.0,-9
10417.0,-4
10418.0,-4
10419.0,5
10420.0,21
10421.0,26
10422.0,26
10423.0,32
10424.0,35
10425.0,31
10426.0,32
10427.0,25
10428.0,17
10429.0,16
10430.0,6
10431.0,-8
10432.0,-14
10433.0,-18
10434.0,-14
10435.0,-3
10436.0,-3
10437.0,-11
10438.0,-8
10439.0,1
10440.0,0
10441.0,-5
10442.0,-14
10443.0,-21
10444.0,-20
10445.0,-24
10446.0,-24
10447.0,-17
10448.0,-20
10449.0,-30
10450.0,-36
10451.0,-36
10452.0,-34
10453.0,-41
10454.0,-49
10455.0,-47
10456.0,-42
10457.0,-46
10458.0,-48
10459.0,-41
10460.0,-40
10461.0,-42
10462.0,-37
10463.0,-30
10464.0,-27
10465.0,-29
10466.0,-30
10467.0,-20
10468.0,-15
10469.0,-26
10470.0,-35
10471.0,-41
10472.0,-58
10473.0,-82
10474.0,-109
10475.0,-140
10476.0,-156
10477.0,-142
10478.0,-90
10479.0,11
10480.0,131
10481.0,212
10482.0,255
10483.0,290
10484.0,316
10485.0,342
10486.0,381
10487.0,413
10488.0,414
10489.0,381
10490.0,301
10491.0,191
10492.0,84
10493.0,-24
10494.0,-137
10495.0,-230
10496.0,-309
10497.0,-392
10498.0,-463
10499.0,-512
10500.0,-526
10501.0,-499
10502.0,-452
10503.0,-384
10504.0,-291
10505.0,-201
10506.0,-114
10507.0,-34
10508.0,23
10509.0,72
10510.0,112
10511.0,133
10512.0,158
10513.0,179
10514.0,185
10515.0,192
10516.0,201
10517.0,192
10518.0,172
10519.0,149
10520.0,116
10521.0,91
10522.0,83
10523.0,75
10524.0,70
10525.0,75
10526.0,82
10527.0,81
10528.0,81
10529.0,90
10530.0,97
10531.0,95
10532.0,88
10533.0,75
10534.0,64
10535.0,59
10536.0,52
10537.0,40
10538.0,34
10539.0,28
10540.0,12
10541.0,-22
10542.0,-45
10543.0,-27
10544.0,-27
10545.0,-46
10546.0,-46
10547.0,-48
10548.0,-42
10549.0,-32
10550.0,-29
10551.0,-28
10552.0,-23
10553.0,-22
10554.0,-25
10555.0,-33
10556.0,-45
10557.0,-49
10558.0,-52
10559.0,-63
10560.0,-66
10561.0,-60
10562.0,-63
10563.0,-60
10564.0,-41
10565.0,-37
10566.0,-47
10567.0,-41
10568.0,-32
10569.0,-32
10570.0,-33
10571.0,-33
10572.0,-31
10573.0,-35
10574.0,-35
10575.0,-31
10576.0,-38
10577.0,-42
10578.0,-34
10579.0,-28
10580.0,-26
10581.0,-26
10582.0,-24
10583.0,-13
10584.0,-2
10585.0,-7
10586.0,-7
10587.0,10
10588.0,19
10589.0,16
10590.0,20
10591.0,27
10592.0,30
10593.0,30
10594.0,24
10595.0,23
10596.0,30
10597.0,28
10598.0,27
10599.0,36
10600.0,40
10601.0,34
10602.0,34
10603.0,37
10604.0,34
10605.0,30
10606.0,34
10607.0,37
10608.0,32
10609.0,27
10610.0,29
10611.0,33
10612.0,28
10613.0,18
10614.0,15
10615.0,17
10616.0,8
10617.0,-5
10618.0,-6
10619.0,-6
10620.0,-14
10621.0,-18
10622.0,-15
10623.0,-15
10624.0,-17
10625.0,-16
10626.0,-14
10627.0,-15
10628.0,-12
10629.0,-8
10630.0,-12
10631.0,-19
10632.0,-19
10633.0,-17
10634.0,-18
10635.0,-19
10636.0,-17
10637.0,-17
10638.0,-15
10639.0,-15
10640.0,-18
10641.0,-14
10642.0,-14
10643.0,-14
10644.0,-11
10645.0,-13
10646.0,-8
10647.0,-3
10648.0,-2
10649.0,8
10650.0,12
10651.0,13
10652.0,21
10653.0,22
10654.0,20
10655.0,25
10656.0,28
10657.0,28
10658.0,32
10659.0,27
10660.0,14
10661.0,14
10662.0,16
10663.0,4
10664.0,-1
10665.0,11
10666.0,15
10667.0,6
10668.0,2
10669.0,2
10670.0,0
10671.0,-2
10672.0,-11
10673.0,-16
10674.0,-11
10675.0,-14
10676.0,-21
10677.0,-22
10678.0,-22
10679.0,-18
10680.0,-10
10681.0,-3
10682.0,4
10683.0,10
10684.0,10
10685.0,4
10686.0,5
10687.0,3
10688.0,-4
10689.0,-5
10690.0,-3
10691.0,-1
10692.0,-3
10693.0,-12
10694.0,-13
10695.0,-15
10696.0,-23
10697.0,-24
10698.0,-21
10699.0,-24
10700.0,-25
10701.0,-22
10702.0,-21
10703.0,-16
10704.0,-6
10705.0,-5
10706.0,-10
10707.0,-1
10708.0,1
10709.0,-9
10710.0,-6
10711.0,1
10712.0,-2
10713.0,-3
10714.0,2
10715.0,0
10716.0,-5
10717.0,-4
10718.0,-3
10719.0,-7
10720.0,-12
10721.0,-11
10722.0,-9
10723.0,-6
10724.0,-1
10725.0,4
10726.0,6
10727.0,9
10728.0,18
10729.0,22
10730.0,18
10731.0,23
10732.0,33
10733.0,37
10734.0,38
10735.0,40
10736.0,38
10737.0,32
10738.0,30
10739.0,30
10740.0,28
10741.0,23
10742.0,21
10743.0,18
10744.0,12
10745.0,8
10746.0,1
10747.0,-10
10748.0,-17
10749.0,-19
10750.0,-18
10751.0,-15
10752.0,-13
10753.0,-7
10754.0,6
10755.0,9
10756.0,0
10757.0,3
10758.0,12
10759.0,12
10760.0,2
10761.0,-5
10762.0,-5
10763.0,-6
10764.0,-15
10765.0,-27
10766.0,-30
10767.0,-28
10768.0,-28
10769.0,-26
10770.0,-23
10771.0,-23
10772.0,-23
10773.0,-21
10774.0,-18
10775.0,-12
10776.0,-6
10777.0,-2
10778.0,3
10779.0,6
10780.0,2
10781.0,-1
10782.0,-1
10783.0,2
10784.0,6
10785.0,-3
10786.0,-10
10787.0,-1
10788.0,-4
10789.0,-15
10790.0,-16
10791.0,-16
10792.0,-20
10793.0,-19
10794.0,-13
10795.0,-6
10796.0,-4
10797.0,-3
10798.0,1
10799.0,1
10800.0,2
10801.0,6
10802.0,3
10803.0,-2
10804.0,-1
10805.0,-3
10806.0,-7
10807.0,-2
10808.0,1
10809.0,1
10810.0,0
10811.0,6
10812.0,10
10813.0,4
10814.0,7
10815.0,15
10816.0,14
10817.0,16
10818.0,25
10819.0,32
10820.0,34
10821.0,29
10822.0,23
10823.0,22
10824.0,25
10825.0,21
10826.0,16
10827.0,14
10828.0,9
10829.0,5
10830.0,-1
10831.0,-8
10832.0,-11
10833.0,-15
10834.0,-19
10835.0,-16
10836.0,-17
10837.0,-22
10838.0,-17
10839.0,-8
10840.0,-9
10841.0,-7
10842.0,-4
10843.0,-8
10844.0,-11
10845.0,-5
10846.0,-2
10847.0,-9
10848.0,-8
10849.0,-2
10850.0,-4
10851.0,1
10852.0,6
10853.0,-5
10854.0,-7
10855.0,9
10856.0,9
10857.0,-8
10858.0,-9
10859.0,-3
10860.0,-9
10861.0,-15
10862.0,-11
10863.0,-7
10864.0,-9
10865.0,-9
10866.0,0
10867.0,3
10868.0,-3
10869.0,5
10870.0,19
10871.0,22
10872.0,23
10873.0,24
10874.0,17
10875.0,11
10876.0,11
10877.0,5
10878.0,-3
10879.0,-11
10880.0,-16
10881.0,-13
10882.0,-25
10883.0,-34
10884.0,-25
10885.0,-27
10886.0,-30
10887.0,-31
10888.0,-30
10889.0,-6
10890.0,7
10891.0,-1
10892.0,13
10893.0,27
10894.0,11
10895.0,-3
10896.0,-2
10897.0,-4
10898.0,-13
10899.0,-15
10900.0,-10
10901.0,-9
10902.0,-4
10903.0,6
10904.0,5
10905.0,-1
10906.0,5
10907.0,11
10908.0,8
10909.0,7
10910.0,2
10911.0,1
10912.0,1
10913.0,-6
10914.0,-7
10915.0,1
10916.0,2
10917.0,-1
10918.0,3
10919.0,2
10920.0,3
10921.0,9
10922.0,9
10923.0,7
10924.0,13
10925.0,13
10926.0,7
10927.0,3
10928.0,6
10929.0,12
10930.0,11
10931.0,7
10932.0,10
10933.0,8
10934.0,2
10935.0,1
10936.0,-4
10937.0,-11
10938.0,-13
10939.0,-18
10940.0,-27
10941.0,-29
10942.0,-26
10943.0,-23
10944.0,-20
10945.0,-16
10946.0,-11
10947.0,-3
10948.0,0
10949.0,0
10950.0,-1
10951.0,2
10952.0,4
10953.0,3
10954.0,3
10955.0,5
10956.0,7
10957.0,0
10958.0,-11
10959.0,-15
10960.0,-14
10961.0,-11
10962.0,-5
10963.0,3
10964.0,4
10965.0,5
10966.0,17
10967.0,20
10968.0,19
10969.0,25
10970.0,28
10971.0,27
10972.0,25
10973.0,23
10974.0,22
10975.0,18
10976.0,13
10977.0,9
10978.0,3
10979.0,2
10980.0,12
10981.0,11
10982.0,8
10983.0,15
10984.0,20
10985.0,21
10986.0,19
10987.0,13
10988.0,8
10989.0,-2
10990.0,-7
10991.0,-6
10992.0,-21
10993.0,-36
10994.0,-35
10995.0,-29
10996.0,-26
10997.0,-26
10998.0,-26
10999.0,-21
11000.0,-16
11001.0,-13
11002.01,-6
11003.02,1
11004.03,2
11005.04,3
11006.05,6
11007.06,4
11008.07,-4
11009.08,-5
11010.09,0
11011.1,-3
11012.1,-8
11013.1,-10
11014.1,-15
11015.1,-7
11016.1,7
11017.1,5
11018.1,0
11019.1,-1
11020.1,-1
11021.1,1
11022.1,1
11023.1,-1
11024.1,4
11025.1,4
11026.1,-1
11027.1,-2
11028.1,-2
11029.1,-2
11030.1,5
11031.1,5
11032.1,-9
11033.1,-3
11034.1,21
11035.1,35
11036.1,59
11037.1,112
11038.1,173
11039.1,194
11040.1,151
11041.1,68
11042.1,-32
11043.1,-174
11044.1,-324
11045.1,-360
11046.1,-383
11047.1,-458
11048.1,-420
11049.1,-290
11050.1,-138
11051.1,27
11052.1,166
11053.1,287
11054.1,363
11055.1,476
11056.1,616
11057.1,562
11058.1,409
11059.1,371
11060.1,342
11061.1,179
11062.1,-41
11063.1,-211
11064.1,-348
11065.1,-489
11066.1,-643
11067.1,-750
11068.1,-736
11069.1,-654
11070.1,-549
11071.1,-362
11072.1,-107
11073.1,126
11074.1,353
11075.1,583
11076.1,703
11077.1,709
11078.1,688
11079.1,602
11080.1,399
11081.1,165
11082.1,-62
11083.1,-310
11084.1,-511
11085.1,-634
11086.1,-721
11087.1,-728
11088.1,-628
11089.1,-487
11090.1,-324
11091.1,-128
11092.1,57
11093.1,194
11094.1,286
11095.1,353
11096.1,397
11097.1,420
11098.1,427
11099.1,424
11100.1,424
11101.1,404
11102.1,372
11103.1,349
11104.1,335
11105.1,333
11106.1,332
11107.1,319
11108.1,287
11109.1,252
11110.1,215
11111.1,174
11112.1,132
11113.1,90
11114.1,50
11115.1,0
11116.1,-54
11117.1,-115
11118.1,-200
11119.1,-301
11120.1,-388
11121.1,-443
11122.1,-434
11123.1,-358
11124.1,-280
11125.1,-264
11126.1,-265
11127.1,-240
11128.1,-239
11129.1,-268
11130.1,-268
11131.1,-221
11132.1,-141
11133.1,-44
11134.1,52
11135.1,138
11136.1,197
11137.1,208
11138.1,189
11139.1,155
11140.1,106
11141.1,65
11142.1,32
11143.1,2
11144.1,-15
11145.1,-33
11146.1,-58
11147.1,-86
11148.1,-126
11149.1,-169
11150.1,-219
11151.1,-273
11152.1,-306
11153.1,-322
11154.1,-333
11155.1,-329
11156.1,-316
11157.1,-299
11158.1,-258
11159.1,-198
11160.1,-141
11161.1,-76
11162.1,6
11163.1,88
11164.1,154
11165.1,212
11166.1,262
11167.1,290
11168.1,294
11169.1,284
11170.1,255
11171.1,209
11172.1,162
11173.1,116
11174.1,74
11175.1,39
11176.1,19
11177.1,23
11178.1,40
11179.1,65
11180.1,105
11181.1,158
11182.1,210
11183.1,252
11184.1,292
11185.1,320
11186.1,335
11187.1,341
11188.1,328
11189.1,303
11190.1,269
11191.1,225
11192.1,179
11193.1,130
11194.1,78
11195.1,24
11196.1,-25
