t,pcg
18470.8,2207
18471.8,2084
18472.8,2190
18473.8,2748
18474.8,3811
18475.8,4587
18476.8,4123
18477.8,2347
18478.8,-77
18479.8,-2074
18480.8,-3728
18481.8,-4727
18482.8,-4374
18483.8,-3393
18484.8,-2000
18485.8,-159
18486.8,1171
18487.8,1497
18488.8,1260
18489.8,720
18490.8,162
18491.8,20
18492.8,222
18493.8,538
18494.8,827
18495.8,850
18496.8,449
18497.8,-158
18498.8,-602
18499.8,-805
18500.8,-713
18501.8,-253
18502.8,297
18503.8,841
18504.8,1340
18505.8,1593
18506.8,1673
18507.8,1487
18508.8,985
18509.8,471
18510.8,54
18511.8,-235
18512.8,-285
18513.8,-289
18514.8,-279
18515.8,-165
18516.8,-86
18517.8,-43
18518.8,44
18519.8,40
18520.8,-175
18521.8,-408
18522.8,-598
18523.8,-762
18524.8,-756
18525.8,-658
18526.8,-574
18527.8,-484
18528.8,-558
18529.8,-709
18530.8,-675
18531.8,-626
18532.8,-693
18533.8,-648
18534.8,-495
18535.8,-398
18536.8,-324
18537.8,-239
18538.8,-213
18539.8,-240
18540.8,-185
18541.8,-125
18542.8,-106
18543.8,86
18544.8,338
18545.8,413
18546.8,409
18547.8,356
18548.8,168
18549.8,104
18550.8,192
18551.8,130
18552.8,162
18553.8,391
18554.8,555
18555.8,537
18556.8,300
18557.8,-114
18558.8,-476
18559.8,-369
18560.8,-181
18561.8,-21
18562.8,438
18563.8,627
18564.8,573
18565.8,569
18566.8,240
18567.8,-156
18568.8,-49
18569.8,65
18570.8,-125
18571.8,-124
18572.8,-35
18573.8,-282
18574.8,-250
18575.8,117
18576.8,-59
18577.8,-147
18578.8,78
18579.8,-64
18580.8,-134
18581.8,138
18582.8,225
18583.8,137
18584.8,277
18585.8,261
18586.8,-8
18587.8,-74
18588.8,-226
18589.8,-454
18590.8,-454
18591.8,-438
18592.8,-362
18593.8,-160
18594.8,-28
18595.8,-39
18596.8,-85
18597.8,-50
18598.8,-113
18599.8,-213
18600.8,-223
18601.8,-247
18602.8,-121
18603.8,141
18604.8,370
18605.8,398
18606.8,165
18607.8,40
18608.8,71
18609.8,10
18610.8,-52
18611.8,71
18612.8,290
18613.8,407
18614.8,468
18615.8,572
18616.8,634
18617.8,620
18618.8,592
18619.8,522
18620.8,269
18621.8,37
18622.8,-5
18623.8,-75
18624.8,-62
18625.8,125
18626.8,202
18627.8,217
18628.8,264
18629.8,202
18630.8,43
18631.8,-141
18632.8,-223
18633.8,-237
18634.8,-318
18635.8,-333
18636.8,-260
18637.8,-284
18638.8,-339
18639.8,-332
18640.8,-360
18641.8,-462
18642.8,-411
18643.8,-205
18644.8,-77
18645.8,-6
18646.8,37
18647.8,14
18648.8,8
18649.8,37
18650.8,8
18651.8,24
18652.8,57
18653.8,-9
18654.8,-52
18655.8,-37
18656.8,-122
18657.8,-188
18658.8,-116
18659.8,-73
18660.8,-48
18661.8,128
18662.8,253
18663.8,126
18664.8,96
18665.8,195
18666.8,75
18667.8,-50
18668.8,55
18669.8,19
18670.8,-112
18671.8,19
18672.8,76
18673.8,-88
18674.8,-96
18675.8,58
18676.8,111
18677.8,94
18678.8,72
18679.8,55
18680.8,36
18681.8,-59
18682.8,-93
18683.8,-47
18684.8,10
18685.8,132
18686.8,115
18687.8,-1
18688.8,57
18689.8,-8
18690.8,-112
18691.8,-4
18692.8,-66
18693.8,-138
18694.8,33
18695.8,27
18696.8,-58
18697.8,68
18698.8,113
18699.8,29
18700.8,101
18701.8,191
18702.8,143
18703.8,160
18704.8,196
18705.8,112
18706.8,79
18707.8,86
18708.8,23
18709.8,8
18710.8,-54
18711.8,-141
18712.8,-173
18713.8,-188
18714.8,-130
18715.8,-106
18716.8,-79
18717.8,-48
18718.8,-119
18719.8,-122
18720.8,-62
18721.8,-86
18722.8,-103
18723.8,-100
18724.8,-76
18725.8,-82
18726.8,-148
18727.8,-79
18728.8,34
18729.8,71
18730.8,159
18731.8,239
18732.8,220
18733.8,216
18734.8,230
18735.8,141
18736.8,-5
18737.8,-111
18738.8,-100
18739.8,-60
18740.8,-116
18741.8,-142
18742.8,-127
18743.8,-161
18744.8,-117
18745.8,-11
18746.8,61
18747.8,150
18748.8,227
18749.8,220
18750.8,113
18751.8,51
18752.8,109
18753.8,56
18754.8,-82
18755.8,-99
18756.8,-98
18757.8,-104
18758.8,-35
18759.8,-3
18760.8,22
18761.8,90
18762.8,72
18763.8,14
18764.8,100
18765.8,120
18766.8,18
18767.8,61
18768.8,90
18769.8,74
18770.8,109
18771.8,112
18772.8,61
18773.8,-29
18774.8,-50
18775.8,-68
18776.8,-80
18777.8,29
18778.8,144
18779.8,244
18780.8,265
18781.8,204
18782.8,174
18783.8,45
18784.8,-128
18785.8,-179
18786.8,-237
18787.8,-250
18788.8,-114
18789.8,-24
18790.8,-42
18791.8,-51
18792.8,-42
18793.8,-37
18794.8,-29
18795.8,-25
18796.8,-67
18797.8,-125
18798.8,-125
18799.8,-94
18800.8,-122
18801.8,-174
18802.8,-113
18803.8,-69
18804.8,-111
18805.8,-131
18806.8,-112
18807.8,-109
18808.8,-192
18809.8,-180
18810.8,-22
18811.8,55
18812.8,29
18813.8,46
18814.8,158
18815.8,214
18816.8,207
18817.8,233
18818.8,211
18819.8,143
18820.8,104
18821.8,46
18822.8,27
18823.8,121
18824.8,182
18825.8,234
18826.8,433
18827.8,679
18828.8,836
18829.8,928
18830.8,863
18831.8,552
18832.8,-41
18833.8,-897
18834.8,-1825
18835.8,-2635
18836.8,-3045
18837.8,-2756
18838.8,-1770
18839.8,-378
18840.8,1509
18841.8,3480
18842.8,3609
18843.8,1841
18844.8,-117
18845.8,-1862
18846.8,-3340
18847.8,-4431
18848.8,-4788
18849.8,-4052
18850.8,-2864
18851.8,-1701
18852.8,-711
18853.8,-216
18854.8,-38
18855.8,-123
18856.8,-218
18857.8,399
18858.8,1584
18859.8,2925
18860.8,4410
18861.8,5202
18862.8,4674
18863.8,3961
18864.8,3436
18865.8,2576
18866.8,1457
18867.8,29
18868.8,-1369
18869.8,-2106
18870.8,-2270
18871.8,-2203
18872.8,-1904
18873.8,-1191
18874.8,-71
18875.8,1154
18876.8,2135
18877.8,2646
18878.8,2553
18879.8,1871
18880.8,895
18881.8,-64
18882.8,-955
18883.8,-1711
18884.8,-2073
18885.8,-1954
18886.8,-1497
18887.8,-716
18888.8,277
18889.8,1165
18890.8,1862
18891.8,2384
18892.8,2491
18893.8,2290
18894.8,2035
18895.8,1440
18896.8,538
18897.8,-393
18898.8,-1271
18899.8,-1978
18900.8,-2337
18901.8,-2294
18902.8,-1997
18903.8,-1561
18904.8,-1123
18905.8,-878
18906.8,-814
18907.8,-836
18908.8,-890
18909.8,-871
18910.8,-827
18911.8,-844
18912.8,-900
18913.8,-861
18914.8,-737
18915.8,-761
18916.8,-829
18917.8,-859
18918.8,-911
18919.8,-990
18920.8,-1054
18921.8,-937
18922.8,-792
18923.8,-506
18924.8,39
18925.8,523
18926.8,1000
18927.8,1353
18928.8,1359
18929.8,1301
18930.8,1131
18931.8,834
18932.8,788
18933.8,777
18934.8,550
18935.8,315
18936.8,85
18937.8,-165
18938.8,-238
18939.8,-185
18940.8,-175
18941.8,-64
18942.8,143
18943.8,352
18944.8,552
18945.8,579
18946.8,345
18947.8,40
18948.8,-160
18949.8,-318
18950.8,-393
18951.8,-319
18952.8,-42
18953.8,373
18954.8,601
18955.8,728
18956.8,789
18957.8,561
18958.8,251
18959.8,64
18960.8,-146
18961.8,-551
18962.8,-680
18963.8,-410
18964.8,-211
18965.8,68
18966.8,283
18967.8,273
18968.8,244
18969.8,85
18970.8,-142
18971.8,-283
18972.8,-368
18973.8,-334
18974.8,-168
18975.8,25
18976.8,275
18977.8,570
18978.8,720
18979.8,736
18980.8,751
18981.8,668
18982.8,481
18983.8,243
18984.8,-44
18985.8,-277
18986.8,-646
18987.8,-979
18988.8,-949
18989.8,-793
18990.8,-372
18991.8,5
18992.8,156
18993.8,526
18994.8,610
18995.8,342
18996.8,174
18997.8,3
18998.8,-83
18999.8,-26
19000.8,-7
19001.8,-40
19002.8,-1
19003.8,183
19004.8,390
19005.8,486
19006.8,479
19007.8,362
19008.8,162
19009.8,-45
19010.8,-199
19011.8,-256
19012.81,-170
19013.82,0
19014.83,138
19015.84,271
19016.85,364
19017.86,302
19018.87,177
19019.88,71
19020.89,-62
19021.9,-135
19022.9,-148
19023.9,-214
19024.9,-299
19025.9,-381
19026.9,-446
19027.9,-493
19028.9,-567
19029.9,-586
19030.9,-555
19031.9,-500
19032.9,-395
19033.9,-278
19034.9,-134
19035.9,-6
19036.9,97
19037.9,166
19038.9,187
19039.9,228
19040.9,235
19041.9,200
19042.9,171
19043.9,102
19044.9,40
19045.9,40
19046.9,29
19047.9,7
19048.9,48
19049.9,106
19050.9,116
19051.9,94
19052.9,91
19053.9,124
19054.9,124
19055.9,68
19056.9,19
19057.9,0
19058.9,-21
19059.9,-18
19060.9,23
19061.9,58
19062.9,93
19063.9,94
19064.9,51
19065.9,17
19066.9,27
19067.9,55
19068.9,43
19069.9,5
19070.9,23
19071.9,41
19072.9,36
19073.9,76
19074.9,123
19075.9,143
19076.9,146
19077.9,119
19078.9,69
19079.9,48
19080.9,38
19081.9,11
19082.9,21
19083.9,53
19084.9,69
19085.9,102
19086.9,137
19087.9,141
19088.9,99
19089.9,52
19090.9,63
19091.9,68
19092.9,52
19093.9,71
19094.9,86
19095.9,95
19096.9,137
19097.9,153
19098.9,111
19099.9,50
19100.9,-31
19101.9,-118
19102.9,-153
19103.9,-126
19104.9,-105
19105.9,-115
19106.9,-90
19107.9,-57
19108.9,-44
19109.9,-24
19110.9,-18
19111.9,-31
19112.9,-52
19113.9,-64
19114.9,-41
19115.9,24
19116.9,64
19117.9,62
19118.9,57
19119.9,54
19120.9,36
19121.9,-9
19122.9,-63
19123.9,-111
19124.9,-151
19125.9,-176
19126.9,-177
19127.9,-146
19128.9,-71
19129.9,-42
19130.9,-52
19131.9,-1
19132.9,-3
19133.9,-55
19134.9,-25
19135.9,24
19136.9,66
19137.9,130
19138.9,173
19139.9,208
19140.9,239
19141.9,237
19142.9,226
19143.9,204
19144.9,153
19145.9,64
19146.9,2
19147.9,-1
19148.9,19
19149.9,68
19150.9,85
19151.9,59
19152.9,34
19153.9,-6
19154.9,-41
19155.9,-49
19156.9,-68
19157.9,-71
19158.9,-61
19159.9,-80
19160.9,-46
19161.9,18
19162.9,19
19163.9,15
19164.9,20
19165.9,-41
19166.9,-153
19167.9,-244
19168.9,-302
19169.9,-365
19170.9,-381
19171.9,-323
19172.9,-283
19173.9,-232
19174.9,-142
19175.9,-99
19176.9,-88
19177.9,-91
19178.9,-110
19179.9,-93
19180.9,-67
19181.9,-66
19182.9,-38
19183.9,17
19184.9,76
19185.9,115
19186.9,142
19187.9,193
19188.9,225
19189.9,212
19190.9,193
19191.9,185
19192.9,197
19193.9,228
19194.9,241
19195.9,225
19196.9,228
19197.9,243
19198.9,192
19199.9,105
19200.9,65
19201.9,23
19202.9,-57
19203.9,-121
19204.9,-117
19205.9,-10
19206.9,194
19207.9,424
19208.9,669
19209.9,965
19210.9,1213
19211.9,1326
19212.9,1298
19213.9,1086
19214.9,633
19215.9,-67
19216.9,-910
19217.9,-1780
19218.9,-2547
19219.9,-2840
19220.9,-2438
19221.9,-1629
19222.9,-505
19223.9,1376
19224.9,2471
19225.9,629
19226.9,-1837
19227.9,-3137
19228.9,-4871
19229.9,-6406
19230.9,-6443
19231.9,-5593
19232.9,-4113
19233.9,-1806
19234.9,784
19235.9,2905
19236.9,3763
19237.9,2823
19238.9,959
19239.9,53
19240.9,695
19241.9,1690
19242.9,2617
19243.9,3624
19244.9,4421
19245.9,4728
19246.9,4620
19247.9,4236
19248.9,3190
19249.9,1726
19250.9,563
19251.9,-168
19252.9,-429
19253.9,-309
19254.9,-126
19255.9,84
19256.9,315
19257.9,376
19258.9,435
19259.9,610
19260.9,735
19261.9,889
19262.9,1038
19263.9,987
19264.9,638
19265.9,-73
19266.9,-1031
19267.9,-1862
19268.9,-2384
19269.9,-2443
19270.9,-1974
19271.9,-1160
19272.9,-16
19273.9,1102
19274.9,1806
19275.9,2146
19276.9,2050
19277.9,1554
19278.9,930
19279.9,332
19280.9,-182
19281.9,-624
19282.9,-987
19283.9,-1187
19284.9,-1290
19285.9,-1385
19286.9,-1381
19287.9,-1213
19288.9,-1017
19289.9,-904
19290.9,-788
19291.9,-719
19292.9,-788
19293.9,-856
19294.9,-819
19295.9,-775
19296.9,-768
19297.9,-768
19298.9,-748
19299.9,-744
19300.9,-826
19301.9,-872
19302.9,-830
19303.9,-771
19304.9,-612
19305.9,-375
19306.9,-163
19307.9,28
19308.9,196
19309.9,285
19310.9,270
19311.9,274
19312.9,368
19313.9,501
19314.9,634
19315.9,730
19316.9,715
19317.9,552
19318.9,340
19319.9,156
19320.9,-11
19321.9,-70
19322.9,54
19323.9,233
19324.9,393
19325.9,462
19326.9,413
19327.9,367
19328.9,336
19329.9,235
19330.9,39
19331.9,-157
19332.9,-273
19333.9,-247
19334.9,-71
19335.9,89
19336.9,115
19337.9,59
19338.9,31
19339.9,99
19340.9,58
19341.9,-88
19342.9,-63
19343.9,89
19344.9,275
19345.9,422
19346.9,460
19347.9,497
19348.9,552
19349.9,542
19350.9,448
19351.9,256
19352.9,14
19353.9,-196
19354.9,-372
19355.9,-460
19356.9,-315
19357.9,-67
19358.9,103
19359.9,238
19360.9,301
19361.9,222
19362.9,53
19363.9,-76
19364.9,-175
19365.9,-292
19366.9,-383
19367.9,-359
19368.9,-207
19369.9,-57
19370.9,135
19371.9,453
19372.9,339
19373.9,-125
19374.9,-105
19375.9,-110
19376.9,-411
19377.9,-343
19378.9,-239
19379.9,-319
19380.9,-128
19381.9,75
19382.9,24
19383.9,9
19384.9,81
19385.9,129
19386.9,140
19387.9,103
19388.9,31
19389.9,-23
19390.9,16
19391.9,116
19392.9,195
19393.9,232
19394.9,182
19395.9,52
19396.9,-31
19397.9,-57
19398.9,-73
19399.9,-99
19400.9,-137
19401.9,-108
19402.9,-55
19403.9,-81
19404.9,-145
19405.9,-196
19406.9,-244
19407.9,-303
19408.9,-375
19409.9,-422
19410.9,-413
19411.9,-378
19412.9,-319
19413.9,-230
19414.9,-141
19415.9,-38
19416.9,94
19417.9,197
19418.9,245
19419.9,281
19420.9,323
19421.9,318
19422.9,302
19423.9,321
19424.9,271
19425.9,164
19426.9,142
19427.9,178
19428.9,199
19429.9,232
19430.9,213
19431.9,161
19432.9,114
19433.9,50
19434.9,22
19435.9,5
19436.9,-69
19437.9,-120
19438.9,-116
19439.9,-105
19440.9,-92
19441.9,-79
19442.9,-56
19443.9,-51
19444.9,-60
19445.9,-45
19446.9,5
19447.9,19
19448.9,9
19449.9,56
19450.9,72
19451.9,22
19452.9,-17
19453.9,-11
19454.9,-3
19455.9,1
19456.9,15
19457.9,1
19458.9,12
19459.9,15
19460.9,-26
19461.9,-18
19462.9,9
19463.9,-11
19464.9,-26
19465.9,16
19466.9,-38
19467.9,-79
19468.9,-30
19469.9,-141
19470.9,-152
19471.9,14
19472.9,43
19473.9,-17
19474.9,-58
19475.9,-55
19476.9,-20
19477.9,-26
19478.9,-18
19479.9,-5
19480.9,-13
19481.9,51
19482.9,124
19483.9,104
19484.9,103
19485.9,134
19486.9,54
19487.9,-4
19488.9,16
19489.9,28
19490.9,5
19491.9,-25
19492.9,11
19493.9,38
19494.9,45
19495.9,48
19496.9,2
19497.9,-6
19498.9,31
19499.9,24
19500.9,5
19501.9,12
19502.9,-2
19503.9,-56
19504.9,-90
19505.9,-85
19506.9,-82
19507.9,-94
19508.9,-129
19509.9,-152
19510.9,-122
19511.9,-102
19512.9,-102
19513.9,-54
19514.9,-27
19515.9,-92
19516.9,-101
19517.9,-33
19518.9,-40
19519.9,-96
19520.9,-55
19521.9,-26
19522.9,-113
19523.9,-93
19524.9,-15
19525.9,-23
19526.9,55
19527.9,180
19528.9,172
19529.9,154
19530.9,174
19531.9,122
19532.9,67
19533.9,42
19534.9,22
19535.9,27
19536.9,29
19537.9,33
19538.9,20
19539.9,-37
19540.9,-63
19541.9,-27
19542.9,-5
19543.9,-4
19544.9,-13
19545.9,-39
19546.9,-16
19547.9,23
19548.9,27
19549.9,19
19550.9,23
19551.9,3
19552.9,24
19553.9,84
19554.9,70
19555.9,57
19556.9,76
19557.9,66
19558.9,38
19559.9,51
19560.9,78
19561.9,58
19562.9,20
19563.9,0
19564.9,-36
19565.9,-63
19566.9,-43
19567.9,-51
19568.9,-52
19569.9,-21
19570.9,-36
19571.9,-67
19572.9,-42
19573.9,-20
19574.9,-50
19575.9,-19
19576.9,15
19577.9,1
19578.9,39
19579.9,112
19580.9,98
19581.9,55
19582.9,19
19583.9,-73
19584.9,-162
19585.9,-237
19586.9,-286
19587.9,-201
19588.9,17
19589.9,316
19590.9,672
19591.9,1010
19592.9,1314
19593.9,1522
19594.9,1522
19595.9,1250
19596.9,657
19597.9,-284
19598.9,-1397
19599.9,-2207
19600.9,-2257
19601.9,-1537
19602.9,-344
19603.9,1245
19604.9,3086
19605.9,3265
19606.9,464
19607.9,-2750
19608.9,-4462
19609.9,-5564
19610.9,-6570
19611.9,-6818
19612.9,-5916
19613.9,-4112
19614.9,-1762
19615.9,743
19616.9,2717
19617.9,3546
19618.9,3335
19619.9,2864
19620.9,3425
19621.9,4847
19622.9,5360
19623.9,4874
19624.9,4880
19625.9,4579
19626.9,2748
19627.9,750
19628.9,-536
19629.9,-1497
19630.9,-1986
19631.9,-1914
19632.9,-1739
19633.9,-1533
19634.9,-1087
19635.9,-573
19636.9,-129
19637.9,394
19638.9,910
19639.9,1184
19640.9,1117
19641.9,609
19642.9,-169
19643.9,-971
19644.9,-1719
19645.9,-2284
19646.9,-2554
19647.9,-2557
19648.9,-2240
19649.9,-1550
19650.9,-636
19651.9,316
19652.9,1227
19653.9,1938
19654.9,2240
19655.9,2192
19656.9,1900
19657.9,1372
19658.9,897
19659.9,747
19660.9,750
19661.9,737
19662.9,785
19663.9,852
19664.9,698
19665.9,326
19666.9,-46
19667.9,-378
19668.9,-665
19669.9,-909
19670.9,-1095
19671.9,-1100
19672.9,-1014
19673.9,-942
19674.9,-832
19675.9,-748
19676.9,-696
19677.9,-565
19678.9,-506
19679.9,-582
19680.9,-565
19681.9,-499
19682.9,-508
19683.9,-518
19684.9,-494
19685.9,-463
19686.9,-373
19687.9,-253
19688.9,-124
19689.9,29
19690.9,64
19691.9,14
19692.9,53
19693.9,113
19694.9,135
19695.9,202
19696.9,229
19697.9,189
19698.9,162
19699.9,100
19700.9,70
19701.9,121
19702.9,142
19703.9,128
19704.9,116
19705.9,108
19706.9,186
19707.9,303
19708.9,284
19709.9,194
19710.9,69
19711.9,-71
19712.9,-132
19713.9,-149
19714.9,-106
19715.9,-15
19716.9,63
19717.9,156
19718.9,244
19719.9,248
19720.9,251
19721.9,276
19722.9,125
19723.9,-176
19724.9,-443
19725.9,-585
19726.9,-479
19727.9,-153
19728.9,84
19729.9,169
19730.9,238
19731.9,360
19732.9,420
19733.9,245
19734.9,77
19735.9,49
19736.9,22
19737.9,49
19738.9,98
19739.9,84
19740.9,90
19741.9,83
19742.9,51
19743.9,19
19744.9,-20
19745.9,-33
19746.9,-61
19747.9,-118
19748.9,-122
19749.9,-117
19750.9,-101
19751.9,-3
19752.9,-42
19753.9,-166
19754.9,-99
19755.9,-19
19756.9,-86
19757.9,-261
19758.9,-544
19759.9,-529
19760.9,-288
19761.9,-229
19762.9,141
19763.9,696
19764.9,715
19765.9,492
19766.9,391
19767.9,197
19768.9,-10
19769.9,-18
19770.9,3
19771.9,-75
19772.9,-153
19773.9,-212
19774.9,-251
19775.9,-184
19776.9,-98
19777.9,-92
19778.9,-61
19779.9,-32
19780.9,-64
19781.9,-69
19782.9,-55
19783.9,-56
19784.9,-19
19785.9,37
19786.9,94
19787.9,131
19788.9,116
19789.9,124
19790.9,123
19791.9,128
19792.9,180
19793.9,198
19794.9,183
19795.9,172
19796.9,170
19797.9,155
19798.9,135
19799.9,128
19800.9,66
19801.9,-8
19802.9,-51
19803.9,-93
19804.9,-91
19805.9,-56
19806.9,-38
19807.9,-53
19808.9,-77
19809.9,-62
19810.9,-15
19811.9,6
19812.9,14
19813.9,52
19814.9,104
19815.9,120
19816.9,126
19817.9,126
19818.9,92
19819.9,83
19820.9,65
19821.9,6
19822.9,-4
19823.9,14
19824.9,-7
19825.9,-23
19826.9,-21
19827.9,-32
19828.9,-78
19829.9,-80
19830.9,-58
19831.9,-69
19832.9,-41
19833.9,-14
19834.9,-51
19835.9,-92
19836.9,-101
19837.9,-96
19838.9,-72
19839.9,-99
19840.9,-145
19841.9,-141
19842.9,-147
19843.9,-157
19844.9,-165
19845.9,-153
19846.9,-79
19847.9,-6
19848.9,23
19849.9,43
19850.9,64
19851.9,91
19852.9,101
19853.9,97
19854.9,97
19855.9,117
19856.9,192
19857.9,200
19858.9,117
19859.9,87
19860.9,82
19861.9,37
19862.9,13
19863.9,25
19864.9,10
19865.9,-12
19866.9,-9
19867.9,-5
19868.9,-34
19869.9,-76
19870.9,-127
19871.9,-210
19872.9,-259
19873.9,-298
19874.9,-321
19875.9,-281
19876.9,-190
19877.9,-102
19878.9,-91
19879.9,-96
19880.9,-77
19881.9,-79
19882.9,-71
19883.9,-8
19884.9,57
19885.9,112
19886.9,178
19887.9,196
19888.9,176
19889.9,179
19890.9,176
19891.9,131
19892.9,90
19893.9,60
19894.9,33
19895.9,41
19896.9,39
19897.9,3
19898.9,-13
19899.9,2
19900.9,17
19901.9,1
19902.9,-36
19903.9,-34
19904.9,-1
19905.9,4
19906.9,-27
19907.9,-40
19908.9,-23
19909.9,-17
19910.9,-11
19911.9,8
19912.9,35
19913.9,46
19914.9,44
19915.9,54
19916.9,38
19917.9,37
19918.9,69
19919.9,82
19920.9,107
19921.9,114
19922.9,73
19923.9,60
19924.9,74
19925.9,75
19926.9,68
19927.9,56
19928.9,53
19929.9,43
19930.9,20
19931.9,17
19932.9,8
19933.9,-15
19934.9,-2
19935.9,6
19936.9,-21
19937.9,-42
19938.9,-105
19939.9,-139
19940.9,-120
19941.9,-99
19942.9,-34
19943.9,-46
19944.9,-146
19945.9,-176
19946.9,-155
19947.9,-134
19948.9,-115
19949.9,-107
19950.9,-60
19951.9,-3
19952.9,-49
19953.9,-102
19954.9,-81
19955.9,-49
19956.9,-50
19957.9,-78
19958.9,-78
19959.9,-70
19960.9,-48
19961.9,-21
19962.9,-9
19963.9,36
19964.9,62
19965.9,58
19966.9,47
19967.9,0
19968.9,-65
19969.9,-131
19970.9,-197
19971.9,-214
19972.9,-117
19973.9,91
19974.9,370
19975.9,667
19976.9,824
19977.9,681
19978.9,209
19979.9,-460
19980.9,-984
19981.9,-1040
19982.9,-449
19983.9,757
19984.9,2108
19985.9,3023
19986.9,3643
19987.9,2748
19988.9,-1040
19989.9,-4414
19990.9,-4983
19991.9,-4729
19992.9,-4538
19993.9,-3561
19994.9,-1600
19995.9,742
19996.9,2509
19997.9,3142
19998.9,2811
19999.9,1667
20000.9,-21
20001.9,-1163
20002.9,-780
20003.9,1083
20004.9,3265
20005.9,4124
20006.9,3925
20007.9,2980
20008.9,1096
20009.9,-439
20010.9,-1364
20011.9,-2127
20012.9,-2527
20013.9,-2576
20014.9,-2132
20015.9,-1212
20016.9,-353
20017.9,160
20018.9,324
20019.9,280
20020.9,273
20021.9,321
20022.9,377
20023.9,353
20024.9,146
20025.9,-175
20026.9,-610
20027.9,-1100
20028.9,-1337
20029.9,-1263
20030.9,-935
20031.9,-212
20032.9,683
20033.9,1394
20034.9,1856
20035.9,1927
20036.9,1590
20037.9,1079
20038.9,589
20039.9,225
20040.9,64
20041.9,125
20042.9,325
20043.9,517
20044.9,596
20045.9,584
20046.9,506
20047.9,343
20048.9,122
20049.9,-70
20050.9,-241
20051.9,-416
20052.91,-507
20053.92,-482
20054.93,-394
20055.94,-345
20056.95,-425
20057.96,-542
20058.97,-665
20059.98,-842
20060.99,-985
20062.0,-1015
20063.0,-951
20064.0,-878
20065.0,-761
20066.0,-616
20067.0,-487
20068.0,-385
20069.0,-322
20070.0,-265
20071.0,-249
20072.0,-192
20073.0,-98
20074.0,-8
20075.0,140
20076.0,293
20077.0,339
20078.0,241
20079.0,163
20080.0,194
20081.0,275
20082.0,328
20083.0,325
20084.0,316
20085.0,255
20086.0,135
20087.0,66
20088.0,91
20089.0,178
20090.0,359
20091.0,485
20092.0,351
20093.0,142
20094.0,12
20095.0,-150
20096.0,-309
20097.0,-358
20098.0,-338
20099.0,-141
20100.0,268
20101.0,525
20102.0,488
20103.0,417
20104.0,286
20105.0,16
20106.0,-152
20107.0,-223
20108.0,-366
20109.0,-453
20110.0,-448
20111.0,-466
20112.0,-329
20113.0,-13
20114.0,257
20115.0,515
20116.0,698
20117.0,608
20118.0,342
20119.0,105
20120.0,-96
20121.0,-244
20122.0,-269
20123.0,-190
20124.0,-81
20125.0,29
20126.0,137
20127.0,160
20128.0,141
20129.0,84
20130.0,-12
20131.0,-40
20132.0,-82
20133.0,-215
20134.0,-277
20135.0,-315
20136.0,-441
20137.0,-287
20138.0,-51
20139.0,-116
20140.0,132
20141.0,539
20142.0,444
20143.0,325
20144.0,336
20145.0,148
20146.0,8
20147.0,46
20148.0,70
20149.0,69
20150.0,57
20151.0,8
20152.0,-53
20153.0,-122
20154.0,-169
20155.0,-188
20156.0,-207
20157.0,-168
20158.0,-110
20159.0,-104
20160.0,-109
20161.0,-108
20162.0,-128
20163.0,-196
20164.0,-238
20165.0,-224
20166.0,-172
20167.0,-83
20168.0,-19
20169.0,27
20170.0,90
20171.0,108
20172.0,99
20173.0,111
20174.0,82
20175.0,69
20176.0,124
20177.0,161
20178.0,158
20179.0,163
20180.0,178
20181.0,169
20182.0,175
20183.0,181
20184.0,129
20185.0,79
20186.0,68
20187.0,41
20188.0,22
20189.0,31
20190.0,45
20191.0,62
20192.0,81
20193.0,77
20194.0,49
20195.0,37
20196.0,-2
20197.0,-104
20198.0,-184
20199.0,-209
20200.0,-208
20201.0,-170
20202.0,-136
20203.0,-107
20204.0,-72
20205.0,-61
20206.0,-30
20207.0,21
20208.0,68
20209.0,106
20210.0,86
20211.0,50
20212.0,29
20213.0,-35
20214.0,-80
20215.0,-53
20216.0,-11
20217.0,26
20218.0,54
20219.0,76
20220.0,98
20221.0,94
20222.0,72
20223.0,50
20224.0,30
20225.0,-12
20226.0,-70
20227.0,-112
20228.0,-128
20229.0,-123
20230.0,-101
20231.0,-76
20232.0,-55
20233.0,-27
20234.0,-9
20235.0,-21
20236.0,-28
20237.0,-15
20238.0,1
20239.0,30
20240.0,49
20241.0,56
20242.0,71
20243.0,95
20244.0,113
20245.0,112
20246.0,119
20247.0,147
20248.0,132
20249.0,99
20250.0,109
20251.0,81
20252.0,47
20253.0,70
20254.0,52
20255.0,21
20256.0,36
20257.0,38
20258.0,28
20259.0,40
20260.0,29
20261.0,-17
20262.0,-49
20263.0,-67
20264.0,-66
20265.0,-57
20266.0,-64
20267.0,-54
20268.0,-39
20269.0,-64
20270.0,-103
20271.0,-112
20272.0,-125
20273.0,-143
20274.0,-129
20275.0,-143
20276.0,-186
20277.0,-181
20278.0,-176
20279.0,-174
20280.0,-151
20281.0,-142
20282.0,-142
20283.0,-147
20284.0,-124
20285.0,-77
20286.0,-64
20287.0,-73
20288.0,-71
20289.0,-84
20290.0,-118
20291.0,-125
20292.0,-94
20293.0,-57
20294.0,-36
20295.0,-21
20296.0,1
20297.0,1
20298.0,-27
20299.0,-35
20300.0,1
20301.0,50
20302.0,80
20303.0,102
20304.0,131
20305.0,158
20306.0,214
20307.0,270
20308.0,258
