t,pcg
19604.9,114
19605.9,116
19606.9,134
19607.9,106
19608.9,114
19609.9,146
19610.9,133
19611.9,121
19612.9,35
19613.9,-85
19614.9,-83
19615.9,-89
19616.9,-194
19617.9,-221
19618.9,-188
19619.9,-200
19620.9,-143
19621.9,-79
19622.9,-55
19623.9,14
19624.9,-60
19625.9,-136
19626.9,-6
19627.9,49
19628.9,42
19629.9,115
19630.9,90
19631.9,11
19632.9,48
19633.9,78
19634.9,54
19635.9,88
19636.9,124
19637.9,88
19638.9,68
19639.9,108
19640.9,121
19641.9,131
19642.9,149
19643.9,112
19644.9,73
19645.9,75
19646.9,89
19647.9,84
19648.9,67
19649.9,66
19650.9,55
19651.9,32
19652.9,31
19653.9,43
19654.9,39
19655.9,30
19656.9,21
19657.9,-22
19658.9,-89
19659.9,-129
19660.9,-143
19661.9,-157
19662.9,-162
19663.9,-156
19664.9,-146
19665.9,-138
19666.9,-140
19667.9,-135
19668.9,-124
19669.9,-134
19670.9,-155
19671.9,-158
19672.9,-153
19673.9,-148
19674.9,-154
19675.9,-164
19676.9,-148
19677.9,-115
19678.9,-73
19679.9,-48
19680.9,-49
19681.9,-37
19682.9,-13
19683.9,-10
19684.9,-18
19685.9,-3
19686.9,16
19687.9,11
19688.9,7
19689.9,25
19690.9,58
19691.9,64
19692.9,46
19693.9,41
19694.9,26
19695.9,3
19696.9,3
19697.9,10
19698.9,-6
19699.9,-21
19700.9,-9
19701.9,4
19702.9,12
19703.9,20
19704.9,-9
19705.9,-59
19706.9,-76
19707.9,-68
19708.9,-29
19709.9,81
19710.9,243
19711.9,411
19712.9,580
19713.9,737
19714.9,830
19715.9,846
19716.9,777
19717.9,566
19718.9,231
19719.9,-159
19720.9,-582
19721.9,-997
19722.9,-1319
19723.9,-1466
19724.9,-1408
19725.9,-1225
19726.9,-865
19727.9,-334
19728.9,203
19729.9,724
19730.9,1194
19731.9,1492
19732.9,1559
19733.9,1387
19734.9,1021
19735.9,574
19736.9,120
19737.9,-311
19738.9,-630
19739.9,-787
19740.9,-858
19741.9,-943
19742.9,-1019
19743.9,-1035
19744.9,-1003
19745.9,-927
19746.9,-786
19747.9,-584
19748.9,-361
19749.9,-129
19750.9,96
19751.9,298
19752.9,454
19753.9,557
19754.9,636
19755.9,691
19756.9,735
19757.9,788
19758.9,831
19759.9,838
19760.9,788
19761.9,678
19762.9,524
19763.9,365
19764.9,234
19765.9,136
19766.9,77
19767.9,49
19768.9,-8
19769.9,-130
19770.9,-269
19771.9,-373
19772.9,-484
19773.9,-568
19774.9,-568
19775.9,-513
19776.9,-369
19777.9,-136
19778.9,106
19779.9,323
19780.9,492
19781.9,571
19782.9,561
19783.9,493
19784.9,368
19785.9,227
19786.9,139
19787.9,65
19788.9,-39
19789.9,-103
19790.9,-143
19791.9,-214
19792.9,-280
19793.9,-331
19794.9,-372
19795.9,-375
19796.9,-357
19797.9,-324
19798.9,-303
19799.9,-330
19800.9,-370
19801.9,-394
19802.9,-399
19803.9,-402
19804.9,-396
19805.9,-381
19806.9,-385
19807.9,-367
19808.9,-300
19809.9,-258
19810.9,-233
19811.9,-180
19812.9,-137
19813.9,-111
19814.9,-53
19815.9,11
19816.9,46
19817.9,67
19818.9,69
19819.9,60
19820.9,55
19821.9,48
19822.9,31
19823.9,7
19824.9,-3
19825.9,19
19826.9,26
19827.9,49
19828.9,167
19829.9,262
19830.9,291
19831.9,325
19832.9,335
19833.9,360
19834.9,348
19835.9,311
19836.9,347
19837.9,377
19838.9,374
19839.9,374
19840.9,359
19841.9,314
19842.9,250
19843.9,179
19844.9,122
19845.9,97
19846.9,93
19847.9,85
19848.9,93
19849.9,129
19850.9,140
19851.9,129
19852.9,136
19853.9,119
19854.9,79
19855.9,76
19856.9,76
19857.9,51
19858.9,39
19859.9,33
19860.9,13
19861.9,-16
19862.9,-49
19863.9,-70
19864.9,-89
19865.9,-119
19866.9,-120
19867.9,-115
19868.9,-114
19869.9,-106
19870.9,-112
19871.9,-118
19872.9,-129
19873.9,-149
19874.9,-154
19875.9,-155
19876.9,-178
19877.9,-196
19878.9,-185
19879.9,-205
19880.9,-244
19881.9,-240
19882.9,-222
19883.9,-215
19884.9,-206
19885.9,-201
19886.9,-194
19887.9,-168
19888.9,-121
19889.9,-80
19890.9,-53
19891.9,-28
19892.9,-4
19893.9,5
19894.9,4
19895.9,2
19896.9,30
19897.9,64
19898.9,56
19899.9,53
19900.9,56
19901.9,38
19902.9,25
19903.9,29
19904.9,53
19905.9,58
19906.9,32
19907.9,9
19908.9,-11
19909.9,-24
19910.9,-36
19911.9,-58
19912.9,-50
19913.9,-16
19914.9,6
19915.9,11
19916.9,7
19917.9,4
19918.9,-8
19919.9,-11
19920.9,-15
19921.9,-112
19922.9,-253
19923.9,-250
19924.9,-111
19925.9,47
19926.9,183
19927.9,293
19928.9,338
19929.9,311
19930.9,266
19931.9,191
19932.9,126
19933.9,122
19934.9,102
19935.9,43
19936.9,-3
19937.9,-52
19938.9,-107
19939.9,-139
19940.9,-164
19941.9,-190
19942.9,-207
19943.9,-231
19944.9,-257
19945.9,-259
19946.9,-230
19947.9,-187
19948.9,-138
19949.9,-66
19950.9,6
19951.9,82
19952.9,163
19953.9,217
19954.9,252
19955.9,282
19956.9,300
19957.9,293
19958.9,263
19959.9,230
19960.9,204
19961.9,177
19962.9,147
19963.9,135
19964.9,129
19965.9,106
19966.9,98
19967.9,124
19968.9,138
19969.9,147
19970.9,169
19971.9,161
19972.9,146
19973.9,143
19974.9,117
19975.9,69
19976.9,8
19977.9,-44
19978.9,-51
19979.9,-50
19980.9,-83
19981.9,-106
19982.9,-93
19983.9,-85
19984.9,-91
19985.9,-70
19986.9,-53
19987.9,-68
19988.9,-65
19989.9,-63
19990.9,-84
19991.9,-96
19992.9,-105
19993.9,-120
19994.9,-139
19995.9,-163
19996.9,-178
19997.9,-190
19998.9,-190
19999.9,-143
20000.9,-106
20001.9,-85
20002.9,-45
20003.9,-22
20004.9,-27
20005.9,-35
20006.9,-31
20007.9,-27
20008.9,-28
20009.9,-26
20010.9,-33
20011.9,-40
20012.9,-36
20013.9,-34
20014.9,-24
20015.9,3
20016.9,17
20017.9,13
20018.9,13
20019.9,10
20020.9,-12
20021.9,-45
20022.9,-69
20023.9,-74
20024.9,-69
20025.9,-68
20026.9,-74
20027.9,-75
20028.9,-60
20029.9,-54
20030.9,-69
20031.9,-67
20032.9,-32
20033.9,5
20034.9,18
20035.9,45
20036.9,78
20037.9,68
20038.9,44
20039.9,40
20040.9,40
20041.9,28
20042.9,8
20043.9,-2
20044.9,10
20045.9,31
20046.9,52
20047.9,77
20048.9,102
20049.9,123
20050.9,134
20051.9,143
20052.9,152
20053.9,149
20054.9,139
20055.9,113
20056.9,69
20057.9,41
20058.9,21
20059.9,3
20060.9,-9
20061.9,-30
20062.9,-48
20063.9,-52
20064.9,-49
20065.9,-34
20066.9,-33
20067.9,-47
20068.9,-49
20069.9,-45
20070.9,-48
20071.9,-75
20072.9,-91
20073.9,-81
20074.9,-97
20075.9,-52
20076.9,-8
20077.9,-79
20078.9,-66
20079.9,5
20080.9,11
20081.9,20
20082.9,53
20083.9,43
20084.9,2
20085.9,4
20086.9,8
20087.9,13
20088.9,43
20089.9,57
20090.9,45
20091.9,34
20092.9,23
20093.9,14
20094.9,15
20095.9,10
20096.9,-2
20097.9,-22
20098.9,-31
20099.9,-26
20100.9,-18
20101.9,-8
20102.9,-3
20103.9,-1
20104.9,7
20105.9,7
20106.9,-10
20107.9,-19
20108.9,-22
20109.9,-29
20110.9,-33
20111.9,-27
20112.9,-1
20113.9,21
20114.9,23
20115.9,22
20116.9,26
20117.9,23
20118.9,15
20119.9,10
20120.9,10
20121.9,19
20122.9,37
20123.9,45
20124.9,50
20125.9,50
20126.9,15
20127.9,5
20128.9,12
20129.9,-22
20130.9,-21
20131.9,-1
20132.9,-1
20133.9,24
20134.9,51
20135.9,59
20136.9,64
20137.9,62
20138.9,47
20139.9,52
20140.9,73
20141.9,79
20142.9,83
20143.9,94
20144.9,95
20145.9,78
20146.9,57
20147.9,36
20148.9,14
20149.9,-17
20150.9,-54
20151.9,-70
20152.9,-79
20153.9,-89
20154.9,-80
20155.9,-61
20156.9,-51
20157.9,-44
20158.9,-33
20159.9,-17
20160.9,-28
20161.9,-53
20162.9,-56
20163.9,-64
20164.9,-77
20165.9,-72
20166.9,-57
20167.9,-60
20168.9,-82
20169.9,-84
20170.9,-78
20171.9,-96
20172.9,-95
20173.9,-66
20174.9,-56
20175.9,-67
20176.9,-63
20177.9,-54
20178.9,-56
20179.9,-53
20180.9,-44
20181.9,-30
20182.9,-13
20183.9,-14
20184.9,-9
20185.9,12
20186.9,14
20187.9,20
20188.9,60
20189.9,86
20190.9,83
20191.9,86
20192.9,90
20193.9,86
20194.9,99
20195.9,120
20196.9,118
20197.9,110
20198.9,130
20199.9,182
20200.9,159
20201.9,43
20202.9,12
20203.9,29
20204.9,-54
20205.9,-143
20206.9,-146
20207.9,-167
20208.9,-248
20209.9,-277
20210.9,-264
20211.9,-243
20212.9,-169
20213.9,-58
20214.9,48
20215.9,147
20216.9,203
20217.9,190
20218.9,142
20219.9,56
20220.9,-111
20221.9,-340
20222.9,-538
20223.9,-651
20224.9,-649
20225.9,-511
20226.9,-223
20227.9,224
20228.9,777
20229.9,1395
20230.9,1991
20231.9,2437
20232.9,2665
20233.9,2563
20234.9,2083
20235.9,1281
20236.9,213
20237.9,-982
20238.9,-2095
20239.9,-2956
20240.9,-3508
20241.9,-3739
20242.9,-3630
20243.9,-3253
20244.9,-2724
20245.9,-2070
20246.9,-1267
20247.9,-385
20248.9,418
20249.9,1065
20250.9,1524
20251.9,1762
20252.9,1842
20253.9,1856
20254.9,1810
20255.9,1696
20256.9,1533
20257.9,1323
20258.9,1099
20259.9,895
20260.9,713
20261.9,596
20262.9,586
20263.9,646
20264.9,710
20265.9,786
20266.9,840
20267.9,785
20268.9,629
20269.9,402
20270.9,101
20271.9,-236
20272.9,-573
20273.9,-890
20274.9,-1109
20275.9,-1186
20276.9,-1183
20277.9,-1082
20278.9,-855
20279.9,-582
20280.9,-295
20281.9,-26
20282.9,164
20283.9,273
20284.9,276
20285.9,176
20286.9,25
20287.9,-143
20288.9,-301
20289.9,-408
20290.9,-455
20291.9,-484
20292.9,-471
20293.9,-420
20294.9,-395
20295.9,-380
20296.9,-351
20297.9,-324
20298.9,-284
20299.9,-220
20300.9,-173
20301.9,-150
20302.9,-128
20303.9,-127
20304.9,-154
20305.9,-152
20306.9,-118
20307.9,-91
20308.9,-53
20309.9,-7
20310.9,35
20311.9,75
20312.9,101
20313.9,111
20314.9,115
20315.9,100
20316.9,63
20317.9,42
20318.9,51
20319.9,51
20320.9,42
20321.9,33
20322.9,14
20323.9,-11
20324.9,-29
20325.9,-21
20326.9,16
20327.9,72
20328.9,135
20329.9,179
20330.9,211
20331.9,243
20332.9,260
20333.9,264
20334.9,269
20335.9,263
20336.9,254
20337.9,256
20338.9,247
20339.9,232
20340.9,234
20341.9,243
20342.91,244
20343.92,252
20344.93,263
20345.94,260
20346.95,259
20347.96,265
20348.97,250
20349.98,243
20350.99,236
20352.0,189
20353.0,149
20354.0,81
20355.0,-39
20356.0,-106
20357.0,-110
20358.0,-129
20359.0,-162
20360.0,-168
20361.0,-174
20362.0,-176
20363.0,-144
20364.0,-138
20365.0,-169
20366.0,-172
20367.0,-157
20368.0,-157
20369.0,-142
20370.0,-123
20371.0,-133
20372.0,-135
20373.0,-124
20374.0,-125
20375.0,-108
20376.0,-86
20377.0,-89
20378.0,-76
20379.0,-34
20380.0,-13
20381.0,-7
20382.0,1
20383.0,-8
20384.0,-34
20385.0,-74
20386.0,-127
20387.0,-155
20388.0,-154
20389.0,-157
20390.0,-160
20391.0,-159
20392.0,-146
20393.0,-112
20394.0,-87
20395.0,-85
20396.0,-62
20397.0,-25
20398.0,-19
20399.0,-11
20400.0,28
20401.0,44
20402.0,26
20403.0,26
20404.0,48
20405.0,62
20406.0,67
20407.0,86
20408.0,90
20409.0,63
20410.0,37
20411.0,18
20412.0,15
20413.0,36
20414.0,40
20415.0,22
20416.0,19
20417.0,30
20418.0,18
20419.0,18
20420.0,16
20421.0,-48
20422.0,-111
20423.0,-106
20424.0,-4
20425.0,116
20426.0,159
20427.0,209
20428.0,271
20429.0,235
20430.0,158
20431.0,90
20432.0,-14
20433.0,-106
20434.0,-144
20435.0,-160
20436.0,-173
20437.0,-170
20438.0,-144
20439.0,-106
20440.0,-67
20441.0,-33
20442.0,0
20443.0,25
20444.0,34
20445.0,45
20446.0,66
20447.0,86
20448.0,101
20449.0,119
20450.0,142
20451.0,162
20452.0,175
20453.0,193
20454.0,221
20455.0,248
20456.0,255
20457.0,228
20458.0,170
20459.0,86
20460.0,-19
20461.0,-108
20462.0,-160
20463.0,-194
20464.0,-202
20465.0,-172
20466.0,-130
20467.0,-88
20468.0,-49
20469.0,-21
20470.0,9
20471.0,37
20472.0,50
20473.0,69
20474.0,86
20475.0,87
20476.0,69
20477.0,25
20478.0,-21
20479.0,-48
20480.0,-71
20481.0,-100
20482.0,-101
20483.0,-87
20484.0,-98
20485.0,-109
20486.0,-90
20487.0,-72
20488.0,-62
20489.0,-40
20490.0,-21
20491.0,-23
20492.0,-27
20493.0,-26
20494.0,-23
20495.0,-28
20496.0,-32
20497.0,-26
20498.0,-9
20499.0,12
20500.0,18
20501.0,18
20502.0,27
20503.0,12
20504.0,-17
20505.0,-26
20506.0,-29
20507.0,-37
20508.0,-31
20509.0,-15
20510.0,-6
20511.0,2
20512.0,9
20513.0,4
20514.0,-1
20515.0,7
20516.0,25
20517.0,31
20518.0,15
20519.0,2
20520.0,-4
20521.0,-10
20522.0,-11
20523.0,-19
20524.0,-32
20525.0,-36
20526.0,-44
20527.0,-32
20528.0,-9
20529.0,-16
20530.0,-31
20531.0,-45
20532.0,-66
20533.0,-77
20534.0,-78
20535.0,-74
20536.0,-63
20537.0,-37
20538.0,-10
20539.0,-3
20540.0,3
20541.0,31
20542.0,62
20543.0,71
20544.0,67
20545.0,69
20546.0,75
20547.0,72
20548.0,61
20549.0,41
20550.0,16
20551.0,-11
20552.0,-24
20553.0,-14
20554.0,-13
20555.0,-4
20556.0,18
20557.0,7
20558.0,1
20559.0,23
20560.0,14
20561.0,-17
20562.0,-22
20563.0,-12
20564.0,9
20565.0,30
20566.0,42
20567.0,66
20568.0,90
20569.0,107
20570.0,129
20571.0,142
20572.0,133
20573.0,120
20574.0,115
20575.0,89
20576.0,34
20577.0,-23
20578.0,-58
20579.0,-80
20580.0,-91
20581.0,-72
20582.0,-48
20583.0,-39
20584.0,-16
20585.0,12
20586.0,24
20587.0,29
20588.0,23
20589.0,13
20590.0,13
20591.0,-4
20592.0,-42
20593.0,-75
20594.0,-101
20595.0,-119
20596.0,-122
20597.0,-116
20598.0,-111
20599.0,-101
20600.0,-82
20601.0,-71
20602.0,-51
20603.0,-18
20604.0,-15
20605.0,-18
20606.0,-5
20607.0,-16
20608.0,-26
20609.0,-13
20610.0,-15
20611.0,-30
20612.0,-21
20613.0,12
20614.0,36
20615.0,48
20616.0,66
20617.0,79
20618.0,87
20619.0,97
20620.0,110
20621.0,124
20622.0,134
20623.0,148
20624.0,150
20625.0,139
20626.0,120
20627.0,84
20628.0,49
20629.0,25
20630.0,5
20631.0,-15
20632.0,-35
20633.0,-49
20634.0,-69
20635.0,-98
20636.0,-106
20637.0,-87
20638.0,-63
20639.0,-28
20640.0,17
20641.0,46
20642.0,63
20643.0,69
20644.0,63
20645.0,50
20646.0,29
20647.0,12
20648.0,9
20649.0,4
20650.0,-3
20651.0,-10
20652.0,-26
20653.0,-46
20654.0,-62
20655.0,-75
20656.0,-97
20657.0,-120
20658.0,-121
20659.0,-103
20660.0,-97
20661.0,-109
20662.0,-125
20663.0,-120
20664.0,-100
20665.0,-84
20666.0,-61
20667.0,-29
20668.0,4
20669.0,25
20670.0,33
20671.0,45
20672.0,59
20673.0,72
20674.0,91
20675.0,106
20676.0,105
20677.0,89
20678.0,74
20679.0,56
20680.0,25
20681.0,-2
20682.0,-32
20683.0,-51
20684.0,-52
20685.0,-44
20686.0,-37
20687.0,-37
20688.0,-33
20689.0,-25
20690.0,-28
20691.0,-28
20692.0,-20
20693.0,-16
20694.0,-1
20695.0,29
20696.0,56
20697.0,77
20698.0,94
20699.0,104
20700.0,93
20701.0,62
20702.0,35
20703.0,0
20704.0,-58
20705.0,-112
20706.0,-160
20707.0,-203
20708.0,-219
20709.0,-213
20710.0,-181
20711.0,-94
20712.0,18
20713.0,111
20714.0,189
20715.0,222
20716.0,170
20717.0,30
20718.0,-173
20719.0,-408
20720.0,-660
20721.0,-898
20722.0,-1059
20723.0,-1095
20724.0,-979
20725.0,-717
20726.0,-315
20727.0,221
20728.0,845
20729.0,1569
20730.0,2296
20731.0,2920
20732.0,3505
20733.0,3769
20734.0,3507
20735.0,2884
20736.0,1861
20737.0,413
20738.0,-1242
20739.0,-2826
20740.0,-4104
20741.0,-4911
20742.0,-5151
20743.0,-4879
20744.0,-4300
20745.0,-3538
20746.0,-2558
20747.0,-1402
20748.0,-222
20749.0,889
20750.0,1820
20751.0,2442
20752.0,2761
20753.0,2870
20754.0,2818
20755.0,2617
20756.0,2293
20757.0,1872
20758.0,1386
20759.0,907
20760.0,504
20761.0,238
20762.0,141
20763.0,195
20764.0,357
20765.0,554
20766.0,719
20767.0,784
20768.0,720
20769.0,538
20770.0,239
20771.0,-139
20772.0,-533
20773.0,-897
20774.0,-1205
20775.0,-1426
20776.0,-1539
20777.0,-1524
20778.0,-1351
20779.0,-1062
20780.0,-715
20781.0,-341
20782.0,-18
20783.0,197
20784.0,308
20785.0,317
20786.0,236
20787.0,88
20788.0,-83
20789.0,-221
20790.0,-318
20791.0,-368
20792.0,-359
20793.0,-328
20794.0,-295
20795.0,-258
20796.0,-245
20797.0,-254
20798.0,-236
20799.0,-193
20800.0,-146
20801.0,-78
20802.0,-8
20803.0,33
20804.0,48
20805.0,48
20806.0,59
20807.0,81
20808.0,84
20809.0,61
20810.0,23
20811.0,-2
20812.0,-16
20813.0,-36
20814.0,-26
20815.0,8
20816.0,37
20817.0,86
20818.0,127
20819.0,130
20820.0,128
20821.0,125
20822.0,115
20823.0,113
20824.0,94
20825.0,70
20826.0,62
20827.0,52
20828.0,67
20829.0,119
20830.0,162
20831.0,193
20832.0,225
20833.0,236
20834.0,234
20835.0,245
20836.0,253
20837.0,259
20838.0,252
20839.0,235
20840.0,231
20841.0,232
20842.0,222
20843.0,207
20844.0,197
20845.0,185
20846.0,168
20847.0,151
20848.0,143
20849.0,130
20850.0,90
20851.0,59
20852.0,51
20853.0,31
20854.0,2
20855.0,-21
20856.0,-50
20857.0,-90
20858.0,-115
20859.0,-118
20860.0,-127
20861.0,-151
20862.0,-174
20863.0,-195
20864.0,-217
20865.0,-224
20866.0,-215
20867.0,-204
20868.0,-186
20869.0,-168
20870.0,-158
20871.0,-147
20872.0,-136
20873.0,-141
20874.0,-153
20875.0,-163
20876.0,-168
20877.0,-166
20878.0,-164
20879.0,-156
20880.0,-138
20881.0,-119
20882.0,-96
20883.0,-67
20884.0,-43
20885.0,-15
20886.0,14
20887.0,40
20888.0,59
20889.0,65
20890.0,62
20891.0,55
20892.0,40
20893.0,40
20894.0,66
20895.0,99
20896.0,124
20897.0,133
20898.0,115
20899.0,78
20900.0,38
20901.0,2
20902.0,-32
20903.0,-64
20904.0,-94
20905.0,-113
20906.0,-114
20907.0,-100
20908.0,-81
20909.0,-52
20910.0,-16
20911.0,17
20912.0,45
20913.0,65
20914.0,75
20915.0,76
20916.0,67
20917.0,53
20918.0,46
20919.0,44
20920.0,38
20921.0,33
20922.0,29
20923.0,25
20924.0,16
20925.0,7
20926.0,8
20927.0,19
20928.0,19
20929.0,7
20930.0,8
20931.0,-3
20932.0,-82
20933.0,-183
20934.0,-169
20935.0,-16
20936.0,148
20937.0,249
20938.0,337
20939.0,373
20940.0,290
20941.0,172
20942.0,53
20943.0,-82
20944.0,-164
20945.0,-196
20946.0,-233
20947.0,-248
20948.0,-219
20949.0,-169
20950.0,-99
20951.0,-22
20952.0,34
20953.0,72
20954.0,89
20955.0,76
20956.0,45
20957.0,9
20958.0,-22
20959.0,-30
20960.0,-14
20961.0,16
20962.0,57
20963.0,107
20964.0,146
20965.0,160
20966.0,153
20967.0,129
20968.0,90
20969.0,42
20970.0,1
20971.0,-21
20972.0,-25
20973.0,-13
20974.0,15
20975.0,48
20976.0,80
20977.0,105
20978.0,112
20979.0,94
20980.0,67
20981.0,44
20982.0,15
20983.0,-19
20984.0,-45
20985.0,-61
20986.0,-78
20987.0,-102
20988.0,-120
20989.0,-133
20990.0,-145
20991.0,-152
20992.0,-151
20993.0,-146
20994.0,-136
20995.0,-120
20996.0,-102
20997.0,-86
20998.0,-67
20999.0,-50
21000.0,-32
21001.0,-13
21002.0,1
21003.0,12
21004.0,22
21005.0,33
21006.0,42
21007.0,45
21008.0,46
21009.0,47
21010.0,35
21011.0,24
21012.0,26
21013.0,19
21014.0,10
21015.0,14
21016.0,3
21017.0,-32
21018.0,-22
21019.0,-5
21020.0,-39
21021.0,-47
21022.0,-31
21023.0,-57
21024.0,-77
21025.0,-57
21026.0,-50
21027.0,-50
21028.0,-24
21029.0,-4
21030.0,1
21031.0,8
21032.0,13
21033.0,19
21034.0,24
21035.0,15
21036.0,7
21037.0,11
21038.0,10
21039.0,1
21040.0,-5
21041.0,-11
21042.0,-11
21043.0,-3
21044.0,7
21045.0,24
21046.0,45
21047.0,56
21048.0,68
21049.0,78
21050.0,80
21051.0,83
21052.0,84
21053.0,74
21054.0,60
21055.0,51
21056.0,33
21057.0,10
21058.0,1
21059.0,-5
21060.0,-10
21061.0,-11
21062.0,-14
21063.0,-17
21064.0,-11
21065.0,-3
21066.0,3
21067.0,8
21068.0,6
21069.0,-1
21070.0,-2
21071.0,0
21072.0,-1
21073.0,1
21074.0,10
21075.0,20
21076.0,30
21077.0,38
21078.0,43
21079.0,47
21080.0,48
21081.0,43
21082.0,34
21083.0,24
21084.0,16
21085.0,5
21086.0,-10
21087.0,-20
21088.0,-18
21089.0,-17
21090.0,-23
21091.0,-25
21092.0,-31
21093.0,-48
21094.0,-66
21095.0,-82
21096.0,-99
21097.0,-115
21098.0,-133
21099.0,-155
21100.0,-160
21101.0,-141
21102.0,-122
21103.0,-108
21104.0,-83
21105.0,-60
21106.0,-35
21107.0,-8
21108.0,7
21109.0,19
21110.0,38
21111.0,53
21112.0,52
21113.0,53
21114.0,57
21115.0,50
21116.0,35
21117.0,22
21118.0,19
21119.0,12
21120.0,6
21121.0,14
21122.0,29
21123.0,46
21124.0,69
21125.0,90
21126.0,105
21127.0,121
21128.0,132
21129.0,132
21130.0,132
21131.0,126
21132.0,116
21133.0,115
21134.0,112
21135.0,98
21136.0,89
21137.0,83
21138.0,65
21139.0,57
21140.0,64
21141.0,59
21142.0,39
21143.0,26
21144.0,18
21145.0,3
21146.0,-20
21147.0,-36
21148.0,-46
21149.0,-63
21150.0,-81
21151.0,-91
21152.0,-97
21153.0,-105
21154.0,-107
21155.0,-101
21156.0,-96
21157.0,-91
21158.0,-82
21159.0,-77
21160.0,-77
21161.0,-88
21162.0,-83
21163.0,-51
21164.0,-35
21165.0,-33
21166.0,-23
21167.0,-17
21168.0,-22
21169.0,-27
21170.0,-37
21171.0,-54
21172.0,-70
21173.0,-83
21174.0,-99
21175.0,-111
21176.0,-108
21177.0,-92
21178.0,-73
21179.0,-48
21180.0,-18
21181.0,6
21182.0,25
21183.0,51
21184.0,76
21185.0,82
21186.0,92
21187.0,98
21188.0,70
21189.0,44
21190.0,44
21191.0,41
21192.0,28
21193.0,16
21194.0,7
21195.0,-11
21196.0,-33
21197.0,-54
21198.0,-89
21199.0,-121
21200.0,-154
21201.0,-204
21202.0,-259
21203.0,-318
21204.0,-346
21205.0,-266
21206.0,-96
21207.0,80
21208.0,246
21209.0,399
21210.0,454
21211.0,371
21212.0,184
21213.0,-104
21214.0,-437
21215.0,-754
21216.0,-1063
21217.0,-1304
21218.0,-1374
21219.0,-1250
21220.0,-974
21221.0,-524
21222.0,166
21223.0,1028
21224.0,1984
21225.0,3036
21226.0,4057
21227.0,4838
21228.0,5250
21229.0,5212
21230.0,4697
21231.0,3677
21232.0,2091
21233.0,157
21234.0,-1716
21235.0,-3325
21236.0,-4559
21237.0,-5268
21238.0,-5477
21239.0,-5307
21240.0,-4813
21241.0,-4116
21242.0,-3368
21243.0,-2611
21244.0,-1841
21245.0,-1098
21246.0,-417
21247.0,219
21248.0,769
21249.0,1154
21250.0,1351
21251.0,1392
21252.0,1316
21253.0,1181
21254.0,1053
21255.0,940
21256.0,853
21257.0,824
21258.0,847
21259.0,912
21260.0,951
21261.0,934
21262.0,903
21263.0,818
21264.0,651
21265.0,462
21266.0,278
21267.0,113
21268.0,-25
21269.0,-145
21270.0,-249
21271.0,-322
21272.0,-331
21273.0,-260
21274.0,-137
21275.0,23
21276.0,214
21277.0,401
21278.0,546
21279.0,644
21280.0,680
21281.0,648
21282.0,556
21283.0,404
21284.0,206
21285.0,-1
21286.0,-170
21287.0,-303
21288.0,-412
21289.0,-475
21290.0,-523
21291.0,-564
21292.0,-572
21293.0,-562
21294.0,-533
21295.0,-459
21296.0,-363
21297.0,-289
21298.0,-236
21299.0,-188
21300.0,-152
21301.0,-122
21302.0,-90
21303.0,-62
21304.0,-55
21305.0,-65
21306.0,-71
21307.0,-76
21308.0,-96
21309.0,-122
21310.0,-124
21311.0,-109
21312.0,-96
21313.0,-75
21314.0,-53
21315.0,-37
21316.0,-29
21317.0,-30
21318.0,-26
21319.0,-22
21320.0,-22
21321.0,-11
21322.0,16
21323.0,43
21324.0,78
21325.0,126
21326.0,166
21327.0,190
21328.0,206
21329.0,216
21330.0,216
21331.0,217
21332.0,228
21333.0,233
21334.0,229
21335.0,230
21336.0,218
21337.0,193
21338.0,181
21339.0,169
21340.0,147
21341.0,133
21342.0,125
21343.0,118
21344.0,118
21345.0,111
21346.0,100
21347.0,97
21348.0,94
21349.0,80
21350.0,80
21351.0,89
21352.0,78
21353.0,59
21354.0,46
21355.0,24
21356.0,-4
21357.0,-13
21358.0,-14
21359.0,-30
21360.0,-46
21361.0,-47
21362.0,-50
21363.0,-67
21364.0,-97
21365.0,-125
21366.0,-154
21367.0,-179
21368.0,-184
21369.0,-181
21370.0,-174
21371.0,-151
21372.0,-128
21373.0,-117
21374.0,-103
21375.0,-87
21376.0,-89
21377.0,-103
21378.0,-113
21379.0,-123
21380.0,-139
21381.0,-152
21382.0,-147
21383.0,-136
21384.0,-133
21385.0,-116
21386.0,-88
21387.0,-90
21388.0,-107
21389.0,-90
21390.0,-68
21391.0,-74
21392.0,-58
21393.01,-14
21394.02,1
21395.03,3
21396.04,20
21397.05,26
21398.06,18
21399.07,12
21400.08,0
21401.09,-28
21402.1,-56
21403.1,-59
21404.1,-47
21405.1,-31
21406.1,-10
21407.1,16
21408.1,35
21409.1,40
21410.1,50
21411.1,61
21412.1,59
21413.1,64
21414.1,79
21415.1,93
21416.1,107
21417.1,123
21418.1,142
21419.1,153
21420.1,148
21421.1,136
21422.1,117
21423.1,99
21424.1,81
21425.1,55
21426.1,28
21427.1,-1
21428.1,-26
21429.1,-37
21430.1,-39
21431.1,-32
21432.1,-22
21433.1,-40
21434.1,-117
21435.1,-218
21436.1,-279
21437.1,-233
21438.1,-33
21439.1,184
21440.1,296
21441.1,432
21442.1,548
21443.1,496
21444.1,438
21445.1,444
21446.1,389
21447.1,312
21448.1,237
21449.1,105
21450.1,-42
21451.1,-157
21452.1,-247
21453.1,-302
21454.1,-323
21455.1,-334
21456.1,-335
