t,pcg
10585.0,-25
10586.0,30
10587.0,38
10588.0,-41
10589.0,-169
10590.0,-213
10591.0,-188
10592.0,-220
10593.0,-227
10594.0,-87
10595.0,67
10596.0,103
10597.0,64
10598.0,22
10599.0,71
10600.0,248
10601.0,428
10602.0,507
10603.0,490
10604.0,338
10605.0,80
10606.0,-189
10607.0,-471
10608.0,-760
10609.0,-961
10610.0,-1021
10611.0,-941
10612.0,-734
10613.0,-478
10614.0,-258
10615.0,-48
10616.0,169
10617.0,300
10618.0,331
10619.0,326
10620.0,265
10621.0,174
10622.0,116
10623.0,56
10624.0,-14
10625.0,-62
10626.0,-103
10627.0,-133
10628.0,-114
10629.0,-68
10630.0,-49
10631.0,-29
10632.0,-2
10633.0,32
10634.0,119
10635.0,257
10636.0,406
10637.0,497
10638.0,504
10639.0,483
10640.0,463
10641.0,409
10642.0,322
10643.0,245
10644.0,210
10645.0,191
10646.0,166
10647.0,169
10648.0,180
10649.0,172
10650.0,220
10651.0,320
10652.0,410
10653.0,485
10654.0,514
10655.0,486
10656.0,419
10657.0,353
10658.0,301
10659.0,195
10660.0,81
10661.0,-3
10662.0,-146
10663.0,-279
10664.0,-343
10665.0,-427
10666.0,-477
10667.0,-452
10668.0,-438
10669.0,-417
10670.0,-362
10671.0,-334
10672.0,-322
10673.0,-278
10674.0,-240
10675.0,-256
10676.0,-263
10677.0,-267
10678.0,-323
10679.0,-341
10680.0,-304
10681.0,-288
10682.0,-292
10683.0,-290
10684.0,-262
10685.0,-223
10686.0,-181
10687.0,-153
10688.0,-152
10689.0,-143
10690.0,-101
10691.0,-53
10692.0,-4
10693.0,33
10694.0,30
10695.0,19
10696.0,16
10697.0,25
10698.0,60
10699.0,70
10700.0,36
10701.0,6
10702.0,5
10703.0,19
10704.0,48
10705.0,82
10706.0,104
10707.0,102
10708.0,81
10709.0,77
10710.0,104
10711.0,149
10712.0,160
10713.0,137
10714.0,131
10715.0,113
10716.0,106
10717.0,146
10718.0,132
10719.0,53
10720.0,-10
10721.0,-32
10722.0,-9
10723.0,32
10724.0,67
10725.0,91
10726.0,75
10727.0,42
10728.0,29
10729.0,24
10730.0,33
10731.0,47
10732.0,33
10733.0,16
10734.0,11
10735.0,-3
10736.0,-15
10737.0,-6
10738.0,10
10739.0,26
10740.0,50
10741.0,60
10742.0,46
10743.0,25
10744.0,19
10745.0,22
10746.0,25
10747.0,43
10748.0,62
10749.0,39
10750.0,25
10751.0,44
10752.0,32
10753.0,17
10754.0,49
10755.0,58
10756.0,51
10757.0,88
10758.0,103
10759.0,78
10760.0,67
10761.0,49
10762.0,13
10763.0,-2
10764.0,-4
10765.0,-7
10766.0,-4
10767.0,-25
10768.0,-57
10769.0,-51
10770.0,-41
10771.0,-41
10772.0,-29
10773.0,-17
10774.0,-10
10775.0,1
10776.0,18
10777.0,39
10778.0,43
10779.0,13
10780.0,-36
10781.0,-68
10782.0,-91
10783.0,-109
10784.0,-89
10785.0,-72
10786.0,-87
10787.0,-89
10788.0,-116
10789.0,-162
10790.0,-126
10791.0,-58
10792.0,-40
10793.0,-48
10794.0,-68
10795.0,-106
10796.0,-107
10797.0,-47
10798.0,9
10799.0,45
10800.0,60
10801.0,49
10802.0,36
10803.0,49
10804.0,66
10805.0,76
10806.0,101
10807.0,104
10808.0,72
10809.0,47
10810.0,17
10811.0,-27
10812.0,-26
10813.0,11
10814.0,20
10815.0,-5
10816.0,-39
10817.0,-71
10818.0,-86
10819.0,-76
10820.0,-56
10821.0,-42
10822.0,-49
10823.0,-46
10824.0,-29
10825.0,-8
10826.0,40
10827.0,78
10828.0,88
10829.0,93
10830.0,76
10831.0,51
10832.0,31
10833.0,0
10834.0,-20
10835.0,-22
10836.0,-15
10837.0,-17
10838.0,-38
10839.0,-56
10840.0,-51
10841.0,-40
10842.0,-32
10843.0,8
10844.0,48
10845.0,47
10846.0,51
10847.0,48
10848.0,21
10849.0,1
10850.0,-13
10851.0,-13
10852.0,25
10853.0,75
10854.0,91
10855.0,69
10856.0,36
10857.0,11
10858.0,-12
10859.0,-40
10860.0,-47
10861.0,-40
10862.0,-46
10863.0,-41
10864.0,-26
10865.0,-28
10866.0,-39
10867.0,-51
10868.0,-76
10869.0,-106
10870.0,-78
10871.0,-11
10872.01,11
10873.02,-6
10874.03,-11
10875.04,0
10876.05,-5
10877.06,-2
10878.07,30
10879.08,29
10880.09,-13
10881.1,-52
10882.1,-67
10883.1,-54
10884.1,-4
10885.1,46
10886.1,60
10887.1,27
10888.1,-25
10889.1,-52
10890.1,-47
10891.1,-4
10892.1,27
10893.1,-5
10894.1,-50
10895.1,-80
10896.1,-85
10897.1,-56
10898.1,-26
10899.1,5
10900.1,38
10901.1,54
10902.1,58
10903.1,53
10904.1,37
10905.1,30
10906.1,31
10907.1,41
10908.1,51
10909.1,33
10910.1,13
10911.1,22
10912.1,33
10913.1,27
10914.1,25
10915.1,36
10916.1,31
10917.1,3
10918.1,-9
10919.1,5
10920.1,26
10921.1,24
10922.1,15
10923.1,30
10924.1,67
10925.1,92
10926.1,82
10927.1,80
10928.1,77
10929.1,49
10930.1,46
10931.1,64
10932.1,55
10933.1,47
10934.1,73
10935.1,81
10936.1,58
10937.1,56
10938.1,61
10939.1,61
10940.1,77
10941.1,69
10942.1,48
10943.1,49
10944.1,16
10945.1,-53
10946.1,-78
10947.1,-57
10948.1,-51
10949.1,-71
10950.1,-94
10951.1,-96
10952.1,-61
10953.1,-22
10954.1,-23
10955.1,-46
10956.1,-66
10957.1,-79
10958.1,-72
10959.1,-51
10960.1,-32
10961.1,-19
10962.1,-13
10963.1,-9
10964.1,-22
10965.1,-32
10966.1,-16
10967.1,-25
10968.1,-68
10969.1,-92
10970.1,-102
10971.1,-106
10972.1,-93
10973.1,-102
10974.1,-119
10975.1,-96
10976.1,-61
10977.1,-44
10978.1,-55
10979.1,-64
10980.1,-56
10981.1,-79
10982.1,-93
10983.1,-42
10984.1,11
10985.1,23
10986.1,13
10987.1,6
10988.1,12
10989.1,15
10990.1,30
10991.1,52
10992.1,52
10993.1,58
10994.1,67
10995.1,43
10996.1,39
10997.1,62
10998.1,49
10999.1,34
11000.1,14
11001.1,0
11002.1,34
11003.1,41
11004.1,22
11005.1,42
11006.1,85
11007.1,126
11008.1,138
11009.1,117
11010.1,90
11011.1,93
11012.1,111
11013.1,115
11014.1,121
11015.1,91
11016.1,50
11017.1,43
11018.1,30
11019.1,39
11020.1,69
11021.1,49
11022.1,11
11023.1,2
11024.1,5
11025.1,-21
11026.1,-32
11027.1,-12
11028.1,-34
11029.1,-61
11030.1,-48
11031.1,-36
11032.1,-43
11033.1,-44
11034.1,-13
11035.1,30
11036.1,30
11037.1,-7
11038.1,-47
11039.1,-63
11040.1,-55
11041.1,-71
11042.1,-90
11043.1,-73
11044.1,-53
11045.1,-36
11046.1,-29
11047.1,-51
11048.1,-75
11049.1,-73
11050.1,-46
11051.1,-27
11052.1,-28
11053.1,-23
11054.1,-24
11055.1,-52
11056.1,-66
11057.1,-56
11058.1,-64
11059.1,-70
11060.1,-82
11061.1,-100
11062.1,-89
11063.1,-77
11064.1,-72
11065.1,-69
11066.1,-69
11067.1,-72
11068.1,-81
11069.1,-77
11070.1,-62
11071.1,-50
11072.1,-35
11073.1,-13
11074.1,6
11075.1,22
11076.1,51
11077.1,54
11078.1,4
11079.1,-43
11080.1,-63
11081.1,-68
11082.1,-59
11083.1,-63
11084.1,-73
11085.1,-66
11086.1,-28
11087.1,20
11088.1,47
11089.1,84
11090.1,109
11091.1,73
11092.1,17
11093.1,26
11094.1,115
11095.1,141
11096.1,100
11097.1,112
11098.1,106
11099.1,118
11100.1,272
11101.1,479
11102.1,635
11103.1,716
11104.1,697
11105.1,582
11106.1,457
11107.1,400
11108.1,331
11109.1,167
11110.1,-71
11111.1,-389
11112.1,-733
11113.1,-985
11114.1,-1125
11115.1,-1219
11116.1,-1249
11117.1,-1185
11118.1,-1027
11119.1,-778
11120.1,-532
11121.1,-335
11122.1,-159
11123.1,15
11124.1,198
11125.1,384
11126.1,566
11127.1,677
11128.1,697
11129.1,660
11130.1,579
11131.1,483
11132.1,386
11133.1,254
11134.1,116
11135.1,31
11136.1,-19
11137.1,-50
11138.1,-57
11139.1,-52
11140.1,-53
11141.1,-30
11142.1,72
11143.1,172
11144.1,204
11145.1,230
11146.1,277
11147.1,329
11148.1,392
11149.1,459
11150.1,484
11151.1,475
11152.1,475
11153.1,476
11154.1,483
11155.1,467
11156.1,391
11157.1,325
11158.1,277
11159.1,206
11160.1,197
11161.1,253
11162.1,236
11163.1,125
11164.1,19
11165.1,-72
11166.1,-186
11167.1,-261
11168.1,-263
11169.1,-274
11170.1,-300
11171.1,-302
11172.1,-335
11173.1,-387
11174.1,-454
11175.1,-512
11176.1,-478
11177.1,-418
11178.1,-409
11179.1,-395
11180.1,-363
11181.1,-365
11182.1,-362
11183.1,-335
11184.1,-339
11185.1,-339
11186.1,-321
11187.1,-316
11188.1,-294
11189.1,-259
11190.1,-185
11191.1,-72
11192.1,-17
11193.1,-27
11194.1,-40
11195.1,-26
11196.1,-17
11197.1,-9
11198.1,28
11199.1,40
11200.1,23
11201.1,10
11202.1,-15
11203.1,-25
11204.1,0
11205.1,31
11206.1,11
11207.1,-59
11208.1,-96
11209.1,-74
11210.1,-36
11211.1,-8
11212.1,8
11213.1,7
11214.1,-2
11215.1,-3
11216.1,0
11217.1,20
11218.1,38
11219.1,43
11220.1,51
11221.1,52
11222.1,45
11223.1,34
11224.1,41
11225.1,87
11226.1,133
11227.1,125
11228.1,80
11229.1,64
11230.1,65
11231.1,52
11232.1,65
11233.1,105
11234.1,134
11235.1,145
11236.1,123
11237.1,93
11238.1,102
11239.1,122
11240.1,132
11241.1,131
11242.1,117
11243.1,100
11244.1,76
11245.1,58
11246.1,70
11247.1,94
11248.1,85
11249.1,57
11250.1,46
11251.1,50
11252.1,69
11253.1,95
11254.1,105
11255.1,95
11256.1,91
11257.1,100
11258.1,108
11259.1,114
11260.1,106
11261.1,70
11262.1,29
11263.1,18
11264.1,25
11265.1,31
11266.1,70
11267.1,106
11268.1,88
11269.1,69
11270.1,56
11271.1,38
11272.1,30
11273.1,5
11274.1,-25
11275.1,-6
11276.1,20
11277.1,1
11278.1,-34
11279.1,-56
11280.1,-70
11281.1,-66
11282.1,-32
11283.1,-3
11284.1,-19
11285.1,-76
11286.1,-118
11287.1,-107
11288.1,-78
11289.1,-51
11290.1,-37
11291.1,-53
11292.1,-70
11293.1,-76
11294.1,-89
11295.1,-104
11296.1,-110
11297.1,-118
11298.1,-130
11299.1,-156
11300.1,-178
11301.1,-166
11302.1,-168
11303.1,-181
11304.1,-159
11305.1,-138
11306.1,-114
11307.1,-69
11308.1,-46
11309.1,-55
11310.1,-57
11311.1,-24
11312.1,14
11313.1,23
11314.1,39
11315.1,58
11316.1,56
11317.1,65
11318.1,90
11319.1,107
11320.1,111
11321.1,108
11322.1,108
11323.1,114
11324.1,101
11325.1,60
11326.1,21
11327.1,21
11328.1,37
11329.1,54
11330.1,70
11331.1,77
11332.1,81
11333.1,80
11334.1,67
11335.1,46
11336.1,36
11337.1,47
11338.1,52
11339.1,47
11340.1,28
11341.1,-4
11342.1,-19
11343.1,-29
11344.1,-50
11345.1,-68
11346.1,-63
11347.1,-33
11348.1,-27
11349.1,-39
11350.1,-18
11351.1,10
11352.1,10
11353.1,0
11354.1,0
11355.1,-19
11356.1,-42
11357.1,-30
11358.1,-22
11359.1,-48
11360.1,-64
11361.1,-58
11362.1,-55
11363.1,-48
11364.1,-21
11365.1,-8
11366.1,-16
11367.1,1
11368.1,25
11369.1,25
11370.1,10
11371.1,-16
11372.1,-40
11373.1,-56
11374.1,-67
11375.1,-80
11376.1,-90
11377.1,-75
11378.1,-59
11379.1,-53
11380.1,-38
11381.1,-35
11382.1,-41
11383.1,-33
11384.1,-8
11385.1,23
11386.1,37
11387.1,47
11388.1,50
11389.1,35
11390.1,30
11391.1,26
11392.1,22
11393.1,31
11394.1,32
11395.1,31
11396.1,20
11397.1,-15
11398.1,-37
11399.1,-37
11400.1,-35
11401.1,-32
11402.1,-33
11403.1,-32
11404.1,-20
11405.1,5
11406.1,41
11407.1,48
11408.1,45
11409.1,61
11410.1,70
11411.1,84
11412.1,107
11413.1,111
11414.1,90
11415.1,62
11416.1,43
11417.1,29
11418.1,29
11419.1,40
11420.1,35
11421.1,20
11422.1,1
11423.1,-31
11424.1,-40
11425.1,-22
11426.1,-16
11427.1,-25
11428.1,-30
11429.1,-40
11430.1,-51
11431.1,-30
11432.1,13
11433.1,40
11434.1,41
11435.1,14
11436.1,-23
11437.1,-31
11438.1,-5
11439.1,22
11440.1,25
11441.1,-1
11442.1,-30
11443.1,-34
11444.1,-20
11445.1,-19
11446.1,-24
11447.1,-16
11448.1,-11
11449.1,-11
11450.1,-2
11451.1,-5
11452.1,-25
11453.1,-26
11454.1,-19
11455.1,-29
11456.1,-20
11457.1,12
11458.1,17
11459.1,1
11460.1,-3
11461.1,-1
11462.1,-9
11463.1,-10
11464.1,1
11465.1,-14
11466.1,-37
11467.1,-41
11468.1,-32
11469.1,14
11470.1,54
11471.1,28
11472.1,-21
11473.1,-47
11474.1,-55
11475.1,-60
11476.1,-50
11477.1,-19
11478.1,-12
11479.1,-39
11480.1,-50
11481.1,-42
11482.1,-31
11483.1,-16
11484.1,-7
11485.1,3
11486.1,21
11487.1,27
11488.1,34
11489.1,49
11490.1,47
11491.1,31
11492.1,34
11493.1,62
11494.1,83
11495.1,83
11496.1,70
11497.1,51
11498.1,33
11499.1,20
11500.1,5
11501.1,-6
11502.1,5
11503.1,21
11504.1,0
11505.1,-28
11506.1,-24
11507.1,-15
11508.1,-8
11509.1,16
11510.1,47
11511.1,76
11512.1,93
11513.1,97
11514.1,89
11515.1,66
11516.1,40
11517.1,32
11518.1,33
11519.1,38
11520.1,38
11521.1,25
11522.1,16
11523.1,-3
11524.1,-37
11525.1,-59
11526.1,-60
11527.1,-50
11528.1,-43
11529.1,-28
11530.1,-6
11531.1,-14
11532.1,-34
11533.1,-35
11534.1,-35
11535.1,-21
11536.1,0
11537.1,-18
11538.1,-49
11539.1,-62
11540.1,-64
11541.1,-45
11542.1,-19
11543.1,-6
11544.1,-5
11545.1,-22
11546.1,-44
11547.1,-32
11548.1,-8
11549.1,4
11550.1,22
11551.1,12
11552.1,-23
11553.1,-35
11554.1,-45
11555.1,-54
11556.1,-41
11557.1,-24
11558.1,6
11559.1,37
11560.1,40
11561.1,40
11562.1,32
11563.1,4
11564.1,5
11565.1,15
11566.1,-5
11567.1,-17
11568.1,-23
11569.1,-36
11570.1,-26
11571.1,-10
11572.1,0
11573.1,8
11574.1,-18
11575.1,-48
11576.1,-52
11577.1,-55
11578.1,-64
11579.1,-80
11580.1,-104
11581.1,-127
11582.1,-148
11583.1,-161
11584.1,-174
11585.1,-181
11586.1,-178
11587.1,-170
11588.1,-142
11589.1,-73
11590.1,33
11591.1,140
11592.1,189
11593.1,174
11594.1,195
11595.1,268
11596.1,288
11597.1,251
11598.1,205
11599.1,131
11600.1,89
11601.1,158
11602.1,310
11603.1,468
11604.1,574
11605.1,622
11606.1,626
11607.1,593
11608.1,591
11609.1,648
11610.1,601
11611.1,322
11612.1,-108
11613.1,-533
11614.1,-860
11615.1,-1117
11616.1,-1335
11617.1,-1545
11618.1,-1768
11619.1,-1882
11620.1,-1779
11621.1,-1540
11622.1,-1255
11623.1,-910
11624.1,-502
11625.1,-55
11626.1,395
11627.1,776
11628.1,1058
11629.1,1234
11630.1,1250
11631.1,1129
11632.1,967
11633.1,789
11634.1,603
11635.1,443
11636.1,285
11637.1,106
11638.1,-46
11639.1,-141
11640.1,-206
11641.1,-223
11642.1,-174
11643.1,-76
11644.1,63
11645.1,226
11646.1,392
11647.1,570
11648.1,740
11649.1,850
11650.1,883
11651.1,866
11652.1,809
11653.1,732
11654.1,644
11655.1,540
11656.1,443
11657.1,351
11658.1,252
11659.1,186
11660.1,140
11661.1,90
11662.1,48
11663.1,-12
11664.1,-84
11665.1,-129
11666.1,-157
11667.1,-203
11668.1,-268
11669.1,-322
11670.1,-373
11671.1,-458
11672.1,-526
11673.1,-542
11674.1,-563
11675.1,-591
11676.1,-587
11677.1,-558
11678.1,-525
11679.1,-511
11680.1,-488
11681.1,-431
11682.1,-369
11683.1,-291
11684.1,-216
11685.1,-188
11686.1,-159
11687.1,-116
11688.1,-112
11689.1,-115
11690.1,-93
11691.1,-85
11692.1,-84
11693.1,-76
11694.1,-76
11695.1,-94
11696.1,-110
11697.1,-103
11698.1,-101
11699.1,-129
11700.1,-153
11701.1,-154
11702.1,-151
11703.1,-139
11704.1,-115
11705.1,-112
11706.1,-133
11707.1,-142
11708.1,-144
11709.1,-150
11710.1,-134
11711.1,-85
11712.1,-45
11713.1,-21
11714.1,2
11715.1,18
11716.1,27
11717.1,34
11718.1,43
11719.1,67
11720.1,99
11721.1,130
11722.1,158
11723.1,163
11724.1,151
11725.1,154
11726.1,169
11727.1,162
11728.1,157
11729.1,166
11730.1,151
11731.1,127
11732.1,121
11733.1,128
11734.1,152
11735.1,190
11736.1,230
11737.1,249
11738.1,247
11739.1,253
11740.1,264
11741.1,247
11742.1,218
11743.1,213
11744.1,204
11745.1,174
11746.1,156
11747.1,140
11748.1,101
11749.1,75
11750.1,66
11751.1,47
11752.1,31
11753.1,29
11754.1,39
11755.1,44
11756.1,52
11757.1,70
11758.1,71
11759.1,60
11760.1,62
11761.1,56
11762.1,31
11763.1,19
11764.1,14
11765.1,-4
11766.1,-5
11767.1,10
11768.1,23
11769.1,46
11770.1,78
11771.1,97
11772.1,71
11773.1,-19
11774.1,-102
11775.1,-143
11776.1,-169
11777.1,-162
11778.1,-141
11779.1,-143
11780.1,-143
11781.1,-135
11782.1,-137
11783.1,-139
11784.1,-119
11785.1,-82
11786.1,-55
11787.1,-40
11788.1,-34
11789.1,-44
11790.1,-70
11791.1,-86
11792.1,-85
11793.1,-83
11794.1,-81
11795.1,-71
11796.1,-60
11797.1,-53
11798.1,-75
11799.1,-128
11800.1,-169
11801.1,-194
11802.1,-211
11803.1,-197
11804.1,-160
11805.1,-122
11806.1,-85
11807.1,-54
11808.1,-28
11809.1,3
11810.1,33
11811.1,66
11812.1,95
11813.1,111
11814.1,114
11815.1,95
11816.1,81
11817.1,87
11818.1,82
11819.1,74
11820.1,74
11821.1,70
11822.1,62
11823.1,44
11824.1,21
11825.1,23
11826.1,47
11827.1,60
11828.1,72
11829.1,96
11830.1,113
11831.1,114
11832.1,107
11833.1,98
11834.1,73
11835.1,33
11836.1,2
11837.1,-14
11838.1,-24
11839.1,-26
11840.1,-18
11841.1,-19
11842.1,-29
11843.1,-37
11844.1,-36
11845.1,-30
11846.1,-19
11847.1,-7
11848.1,-4
11849.1,-11
11850.1,-23
11851.1,-25
11852.1,-19
11853.1,-20
11854.1,-22
11855.1,-30
11856.1,-43
11857.1,-42
11858.1,-46
11859.1,-55
11860.1,-55
11861.1,-62
11862.1,-63
11863.1,-53
11864.1,-36
11865.1,-18
11866.1,-5
11867.1,-7
11868.1,-11
11869.1,-2
11870.1,-3
11871.1,-8
11872.1,-3
11873.1,-2
11874.1,-10
11875.1,-19
11876.1,-29
11877.1,-37
11878.1,-36
11879.1,-26
11880.1,-15
11881.1,0
11882.1,20
11883.1,31
11884.1,36
11885.1,35
11886.1,27
11887.1,15
11888.1,-7
11889.1,-22
11890.1,-28
11891.1,-45
11892.1,-59
11893.1,-61
11894.1,-67
11895.1,-69
11896.1,-54
11897.1,-38
11898.1,-17
11899.1,21
11900.1,47
11901.1,58
11902.1,68
11903.1,59
11904.1,46
11905.1,48
11906.1,48
11907.1,40
11908.1,40
11909.1,37
11910.1,24
11911.1,14
11912.11,10
11913.12,9
11914.13,11
11915.14,21
11916.15,31
11917.16,31
11918.17,28
11919.18,31
11920.19,25
11921.2,23
11922.2,40
11923.2,41
11924.2,32
11925.2,37
11926.2,47
11927.2,47
11928.2,43
11929.2,43
11930.2,43
11931.2,34
11932.2,24
11933.2,15
11934.2,5
11935.2,1
11936.2,9
11937.2,11
11938.2,9
11939.2,15
11940.2,17
11941.2,15
11942.2,14
11943.2,3
11944.2,-7
11945.2,-5
11946.2,-11
11947.2,-20
11948.2,-17
11949.2,-18
11950.2,-28
11951.2,-28
11952.2,-23
11953.2,-24
11954.2,-28
11955.2,-27
11956.2,-23
11957.2,-20
11958.2,-19
11959.2,-11
11960.2,-9
11961.2,-18
11962.2,-21
11963.2,-20
11964.2,-25
11965.2,-30
11966.2,-29
11967.2,-29
11968.2,-24
11969.2,-14
11970.2,-2
11971.2,10
11972.2,23
11973.2,29
11974.2,33
11975.2,37
11976.2,35
11977.2,29
11978.2,31
11979.2,29
11980.2,17
11981.2,10
11982.2,8
11983.2,4
11984.2,2
11985.2,5
11986.2,4
11987.2,-1
11988.2,-2
11989.2,-1
11990.2,-10
11991.2,-18
11992.2,-13
11993.2,-14
11994.2,-25
11995.2,-27
11996.2,-25
11997.2,-31
11998.2,-34
11999.2,-30
12000.2,-32
12001.2,-29
12002.2,-20
12003.2,-14
12004.2,-12
12005.2,-11
12006.2,-4
12007.2,9
12008.2,11
12009.2,4
12010.2,5
12011.2,5
12012.2,-6
12013.2,-18
12014.2,-20
12015.2,-19
12016.2,-23
12017.2,-23
12018.2,-21
12019.2,-22
12020.2,-19
12021.2,-12
12022.2,-4
12023.2,2
12024.2,11
12025.2,24
12026.2,37
12027.2,47
12028.2,56
12029.2,63
12030.2,63
12031.2,62
12032.2,67
12033.2,58
12034.2,41
12035.2,30
12036.2,12
12037.2,-8
12038.2,-16
12039.2,-24
12040.2,-41
12041.2,-46
12042.2,-43
12043.2,-45
12044.2,-43
12045.2,-40
12046.2,-38
12047.2,-34
12048.2,-28
12049.2,-18
12050.2,-12
12051.2,-10
12052.2,1
12053.2,6
12054.2,2
12055.2,11
12056.2,14
12057.2,-1
12058.2,-7
12059.2,-7
12060.2,-22
12061.2,-35
12062.2,-31
12063.2,-38
12064.2,-48
12065.2,-38
12066.2,-29
12067.2,-33
12068.2,-18
12069.2,6
12070.2,11
12071.2,12
12072.2,17
12073.2,17
12074.2,5
12075.2,-19
12076.2,-40
12077.2,-67
12078.2,-109
12079.2,-148
12080.2,-181
12081.2,-220
12082.2,-241
12083.2,-235
12084.2,-219
12085.2,-176
12086.2,-92
12087.2,-3
12088.2,76
12089.2,140
12090.2,172
12091.2,203
12092.2,253
12093.2,289
12094.2,292
12095.2,257
12096.2,189
12097.2,161
12098.2,211
12099.2,315
12100.2,509
12101.2,760
12102.2,923
12103.2,963
12104.2,927
12105.2,854
12106.2,754
12107.2,629
12108.2,410
12109.2,3
12110.2,-481
12111.2,-892
12112.2,-1227
12113.2,-1487
12114.2,-1674
12115.2,-1830
12116.2,-1955
12117.2,-1982
12118.2,-1857
12119.2,-1620
12120.2,-1326
12121.2,-953
12122.2,-507
12123.2,-23
12124.2,475
12125.2,916
12126.2,1236
12127.2,1437
12128.2,1534
12129.2,1504
12130.2,1374
12131.2,1166
12132.2,907
12133.2,644
12134.2,380
12135.2,122
12136.2,-129
12137.2,-369
12138.2,-556
12139.2,-668
12140.2,-696
12141.2,-653
12142.2,-560
12143.2,-407
12144.2,-217
12145.2,-11
12146.2,212
12147.2,446
12148.2,655
12149.2,791
12150.2,886
12151.2,957
12152.2,983
12153.2,980
12154.2,946
12155.2,880
12156.2,828
12157.2,764
12158.2,664
12159.2,566
12160.2,444
12161.2,288
12162.2,140
12163.2,-6
12164.2,-151
12165.2,-284
12166.2,-383
12167.2,-449
12168.2,-509
12169.2,-552
12170.2,-571
12171.2,-593
12172.2,-586
12173.2,-535
12174.2,-508
12175.2,-470
12176.2,-376
12177.2,-301
12178.2,-265
12179.2,-248
12180.2,-268
12181.2,-307
12182.2,-334
12183.2,-361
12184.2,-373
12185.2,-335
12186.2,-303
12187.2,-285
12188.2,-235
12189.2,-201
12190.2,-191
12191.2,-167
12192.2,-143
12193.2,-151
12194.2,-164
12195.2,-147
12196.2,-127
12197.2,-101
12198.2,-60
12199.2,-41
12200.2,-44
12201.2,-38
12202.2,-37
12203.2,-48
12204.2,-47
12205.2,-36
12206.2,-45
12207.2,-40
12208.2,-1
12209.2,19
12210.2,20
12211.2,36
12212.2,38
12213.2,7
12214.2,-7
12215.2,4
12216.2,17
12217.2,39
12218.2,60
12219.2,75
12220.2,101
12221.2,125
12222.2,140
12223.2,152
12224.2,158
12225.2,164
12226.2,167
12227.2,163
12228.2,162
12229.2,157
12230.2,149
12231.2,147
12232.2,149
12233.2,137
12234.2,121
12235.2,105
12236.2,91
12237.2,78
12238.2,68
12239.2,49
12240.2,22
12241.2,22
12242.2,31
12243.2,17
12244.2,17
12245.2,44
12246.2,46
12247.2,47
12248.2,66
12249.2,52
12250.2,43
12251.2,63
12252.2,73
12253.2,68
12254.2,72
12255.2,85
12256.2,61
12257.2,13
12258.2,1
12259.2,1
12260.2,-10
12261.2,-13
12262.2,-4
12263.2,-19
12264.2,-50
12265.2,-55
12266.2,-58
12267.2,-56
12268.2,0
12269.2,45
12270.2,25
12271.2,-21
12272.2,-47
12273.2,-42
12274.2,-42
12275.2,-36
12276.2,13
12277.2,41
12278.2,8
12279.2,-26
12280.2,-42
12281.2,-67
12282.2,-94
12283.2,-97
12284.2,-76
12285.2,-59
12286.2,-51
12287.2,-35
12288.2,-17
12289.2,-17
12290.2,-12
12291.2,3
12292.2,-13
12293.2,-27
12294.2,-9
12295.2,-10
12296.2,-24
12297.2,-19
12298.2,-34
12299.2,-74
12300.2,-78
12301.2,-60
12302.2,-64
12303.2,-74
12304.2,-69
12305.2,-62
12306.2,-73
12307.2,-61
12308.2,-31
12309.2,-30
12310.2,-8
12311.2,40
12312.2,62
12313.2,62
12314.2,64
12315.2,80
12316.2,95
12317.2,109
12318.2,127
12319.2,129
12320.2,130
12321.2,139
12322.2,119
12323.2,87
12324.2,67
12325.2,44
12326.2,26
12327.2,30
12328.2,44
12329.2,50
12330.2,49
12331.2,53
12332.2,50
12333.2,34
12334.2,24
12335.2,8
12336.2,-18
12337.2,-23
12338.2,-13
12339.2,-15
12340.2,-17
12341.2,-15
12342.2,-21
12343.2,-28
12344.2,-29
12345.2,-28
12346.2,-26
12347.2,-12
12348.2,-2
12349.2,0
12350.2,1
12351.2,-14
12352.2,-20
12353.2,-19
12354.2,-25
12355.2,-25
12356.2,-26
12357.2,-35
12358.2,-34
12359.2,-51
12360.2,-75
12361.2,-78
12362.2,-88
12363.2,-90
12364.2,-86
12365.2,-92
12366.2,-91
12367.2,-75
12368.2,-65
12369.2,-76
12370.2,-69
12371.2,-52
12372.2,-54
12373.2,-37
12374.2,-9
12375.2,-2
12376.2,5
12377.2,12
12378.2,12
12379.2,12
12380.2,9
12381.2,-10
12382.2,-20
12383.2,-29
12384.2,-38
12385.2,-27
12386.2,-13
12387.2,-7
12388.2,4
12389.2,7
12390.2,7
12391.2,15
12392.2,13
12393.2,-1
12394.2,-6
12395.2,-6
12396.2,-7
12397.2,-9
12398.2,-12
12399.2,5
12400.2,31
12401.2,26
12402.2,18
12403.2,33
12404.2,27
12405.2,23
12406.2,45
12407.2,40
12408.2,45
12409.2,64
12410.2,53
12411.2,38
12412.2,44
12413.2,44
12414.2,41
12415.2,45
12416.2,51
12417.2,54
12418.2,50
12419.2,52
12420.2,55
12421.2,62
12422.2,66
12423.2,78
12424.2,93
12425.2,86
12426.2,70
12427.2,62
12428.2,60
12429.2,54
12430.2,54
12431.2,55
12432.2,32
12433.2,12
12434.2,6
12435.2,-13
12436.2,-43
12437.2,-52
12438.2,-50
12439.2,-56
12440.2,-46
12441.2,-31
12442.2,-24
12443.2,-22
12444.2,-22
12445.2,-21
