t,az
18357.90,-6120
18359.90,-6244
18361.88,-6366
18363.85,-6480
18365.82,-6570
18367.80,-6644
18369.80,-6672
18371.78,-6690
18373.75,-6716
18375.72,-6732
18377.70,-6692
18379.70,-6678
18381.68,-6660
18383.65,-6628
18385.63,-6542
18387.60,-6472
18389.60,-6422
18391.57,-6388
18393.55,-6356
18395.53,-6340
18397.50,-6324
18399.50,-6274
18401.47,-6204
18403.45,-6146
18405.43,-6120
18407.40,-6082
18409.30,-6046
18411.28,-6030
18413.25,-6006
18415.22,-5960
18417.20,-5938
18419.20,-5946
18421.18,-5944
18423.15,-5970
18425.13,-5990
18427.10,-5974
18429.10,-5948
18431.07,-5968
18433.05,-6002
18435.03,-6012
18437.00,-6026
18439.00,-6010
18440.97,-6002
18442.95,-6022
18444.93,-6044
18446.90,-6064
18448.90,-6062
18450.88,-6074
18452.85,-6064
18454.82,-6052
18456.80,-6048
18458.80,-6064
18460.78,-6074
18462.75,-6076
18464.72,-6088
18466.70,-6102
18468.70,-6124
18470.68,-6136
18472.65,-6146
18474.63,-6126
18476.60,-6118
18478.50,-6126
18480.47,-6136
18482.45,-6134
18484.43,-6140
18486.40,-6156
18488.40,-6160
18490.38,-6160
18492.35,-6166
18494.32,-6154
18496.30,-6172
18498.30,-6208
18500.28,-6204
18502.25,-6208
18504.22,-6222
18506.20,-6226
18508.20,-6246
18510.18,-6268
18512.15,-6274
18514.13,-6274
18516.10,-6284
18518.10,-6298
18520.07,-6304
18522.05,-6292
18524.03,-6274
18526.00,-6226
18528.00,-6192
18529.97,-6138
18531.95,-6082
18533.93,-6068
18535.90,-6042
18537.90,-6042
18539.88,-6040
18541.85,-6058
18543.82,-6064
18545.80,-6082
18547.70,-6124
18549.68,-6170
18551.65,-6194
18553.63,-6224
18555.60,-6246
18557.60,-6234
18559.57,-6226
18561.55,-6218
18563.53,-6204
18565.50,-6182
18567.50,-6150
18569.47,-6136
18571.45,-6126
18573.43,-6100
18575.40,-6098
18577.40,-6072
18579.38,-6066
18581.35,-6076
18583.32,-6080
18585.30,-6120
18587.30,-6136
18589.28,-6162
18591.25,-6172
18593.22,-6214
18595.20,-6220
18597.20,-6242
18599.18,-6244
18601.15,-6256
18603.13,-6272
18605.10,-6276
18607.10,-6286
18609.07,-6284
18611.05,-6278
18613.03,-6286
18615.00,-6278
18616.90,-6254
18618.88,-6242
18620.85,-6224
18622.82,-6230
18624.80,-6234
18626.80,-6178
18628.78,-6178
18630.75,-6164
18632.72,-6166
18634.70,-6138
18636.70,-6138
18638.68,-6132
18640.65,-6132
18642.63,-6124
18644.60,-6124
18646.60,-6106
18648.57,-6106
18650.55,-6078
18652.53,-6078
18654.50,-6102
18656.50,-6112
18658.47,-6112
18660.45,-6128
18662.43,-6130
18664.40,-6152
18666.40,-6158
18668.38,-6170
18670.35,-6170
18672.32,-6166
18674.30,-6194
18676.20,-6222
18678.20,-6238
18680.20,-6226
18682.20,-6216
18684.20,-6236
18686.10,-6246
18688.07,-6252
18690.05,-6260
18692.03,-6284
18694.00,-6272
18696.00,-6266
18697.97,-6272
18699.95,-6266
18701.93,-6260
18703.90,-6270
18705.90,-6286
18707.88,-6274
18709.85,-6280
18711.82,-6300
18713.80,-6268
18715.80,-6236
18717.78,-6228
18719.75,-6216
18721.72,-6232
18723.70,-6242
18725.70,-6256
18727.68,-6262
18729.65,-6270
18731.63,-6302
18733.60,-6310
18735.60,-6330
18737.57,-6328
18739.55,-6336
18741.53,-6358
18743.50,-6368
18745.50,-6360
18747.47,-6352
18749.45,-6336
18751.43,-6348
18753.40,-6334
18755.30,-6310
18757.28,-6300
18759.25,-6298
18761.22,-6294
18763.20,-6284
18765.20,-6278
18767.18,-6292
18769.15,-6298
18771.13,-6294
18773.10,-6312
18775.10,-6318
18777.07,-6334
18779.05,-6358
18781.03,-6384
18783.00,-6398
18785.00,-6410
18786.97,-6430
18788.95,-6432
18790.93,-6400
18792.90,-6380
18794.90,-6378
18796.88,-6364
18798.85,-6380
18800.82,-6412
18802.80,-6414
18804.80,-6418
18806.78,-6416
18808.75,-6400
18810.72,-6388
18812.70,-6362
18814.70,-6366
18816.68,-6356
18818.65,-6348
18820.63,-6342
18822.60,-6312
18824.50,-6238
18826.47,-6166
18828.45,-6112
18830.43,-6076
18832.40,-6078
18834.40,-6110
18836.38,-6208
18838.35,-6322
18840.32,-6424
18842.30,-6520
18844.30,-6612
18846.28,-6712
18848.25,-6786
18850.22,-6814
18852.20,-6796
18854.20,-6754
18856.18,-6666
18858.15,-6546
18860.13,-6466
18862.10,-6414
18864.10,-6412
18866.07,-6444
18868.05,-6442
18870.03,-6410
18872.00,-6384
18874.00,-6304
18875.97,-6188
18877.95,-6084
18879.93,-5948
18881.90,-5848
18883.80,-5758
18885.80,-5704
18887.80,-5656
18889.80,-5638
18891.80,-5636
18893.70,-5694
18895.68,-5764
18897.65,-5864
18899.63,-5968
18901.60,-6066
18903.60,-6156
18905.57,-6250
18907.55,-6298
18909.53,-6348
18911.50,-6418
18913.50,-6492
18915.47,-6590
18917.45,-6656
18919.43,-6712
18921.40,-6756
18923.40,-6772
18925.38,-6770
18927.35,-6762
18929.32,-6734
18931.30,-6712
18933.30,-6678
18935.28,-6606
18937.25,-6606
18939.22,-6568
18941.20,-6548
18943.20,-6512
18945.18,-6484
18947.15,-6440
18949.13,-6440
18951.10,-6388
18953.00,-6388
18955.00,-6326
18957.00,-6326
18959.00,-6274
18961.00,-6274
18962.90,-6238
18964.88,-6238
18966.85,-6236
18968.82,-6214
18970.80,-6200
18972.80,-6174
18974.78,-6178
18976.75,-6196
18978.72,-6200
18980.70,-6206
18982.70,-6208
18984.68,-6214
18986.65,-6196
18988.63,-6188
18990.60,-6194
18992.60,-6204
18994.57,-6228
18996.55,-6236
18998.53,-6220
19000.50,-6214
19002.50,-6220
19004.47,-6242
19006.45,-6250
19008.43,-6256
19010.40,-6276
19012.40,-6306
19014.38,-6340
19016.35,-6340
19018.32,-6330
19020.30,-6344
19022.20,-6360
19024.20,-6360
19026.20,-6362
19028.20,-6384
19030.20,-6380
19032.10,-6356
19034.07,-6342
19036.05,-6330
19038.03,-6310
19040.00,-6302
19042.00,-6330
19043.97,-6340
19045.95,-6338
19047.93,-6344
19049.90,-6364
19051.90,-6364
19053.88,-6362
19055.85,-6390
19057.82,-6398
19059.80,-6404
19061.80,-6374
19063.78,-6346
19065.75,-6364
19067.72,-6400
19069.70,-6388
19071.70,-6378
19073.68,-6364
19075.65,-6336
19077.63,-6296
19079.60,-6264
19081.60,-6222
19083.57,-6194
19085.55,-6206
19087.53,-6218
19089.50,-6218
19091.40,-6236
19093.40,-6262
19095.40,-6320
19097.40,-6380
19099.40,-6418
19101.30,-6426
19103.28,-6436
19105.25,-6428
19107.22,-6442
19109.20,-6474
19111.20,-6450
19113.18,-6432
19115.15,-6424
19117.13,-6410
19119.10,-6398
19121.10,-6416
19123.07,-6430
19125.05,-6400
19127.03,-6402
19129.00,-6390
19131.00,-6384
19132.97,-6380
19134.95,-6352
19136.93,-6364
19138.90,-6374
19140.90,-6364
19142.88,-6370
19144.85,-6370
19146.82,-6370
19148.80,-6384
19150.80,-6374
19152.78,-6356
19154.75,-6354
19156.72,-6362
19158.70,-6380
19160.60,-6370
19162.60,-6346
19164.60,-6346
19166.60,-6344
19168.60,-6332
19170.50,-6316
19172.47,-6322
19174.45,-6312
19176.43,-6306
19178.40,-6308
19180.40,-6302
19182.38,-6308
19184.35,-6310
19186.32,-6324
19188.30,-6324
19190.30,-6320
19192.28,-6322
19194.25,-6332
19196.22,-6334
19198.20,-6334
19200.20,-6346
19202.18,-6370
19204.15,-6374
19206.13,-6384
19208.10,-6392
19210.10,-6392
19212.07,-6390
19214.05,-6384
19216.03,-6378
19218.00,-6380
19220.00,-6392
19221.97,-6410
19223.95,-6418
19225.93,-6448
19227.90,-6428
19229.80,-6406
19231.80,-6418
19233.80,-6426
19235.80,-6426
19237.80,-6426
19239.70,-6420
19241.68,-6416
19243.65,-6424
19245.63,-6434
19247.60,-6436
19249.60,-6436
19251.57,-6450
19253.55,-6468
19255.53,-6454
19257.50,-6454
19259.50,-6434
19261.47,-6436
19263.45,-6372
19265.43,-6372
19267.40,-6376
19269.40,-6376
19271.38,-6382
19273.35,-6382
19275.32,-6372
19277.30,-6372
19279.30,-6354
19281.28,-6376
19283.25,-6356
19285.22,-6338
19287.20,-6356
19289.20,-6388
19291.18,-6420
19293.15,-6432
19295.13,-6414
19297.10,-6400
19299.00,-6398
19301.00,-6416
19303.00,-6418
19305.00,-6412
19307.00,-6434
19308.90,-6452
19310.88,-6466
19312.85,-6466
19314.82,-6474
19316.80,-6474
19318.80,-6462
19320.78,-6434
19322.75,-6454
19324.72,-6450
19326.70,-6436
19328.70,-6426
19330.68,-6436
19332.65,-6422
19334.63,-6422
19336.60,-6432
19338.60,-6430
19340.57,-6398
19342.55,-6406
19344.53,-6412
19346.50,-6428
19348.50,-6416
19350.47,-6418
19352.45,-6388
19354.43,-6396
19356.40,-6412
19358.40,-6432
19360.38,-6436
19362.35,-6428
19364.32,-6454
19366.30,-6462
19368.20,-6464
19370.20,-6442
19372.20,-6396
19374.20,-6366
19376.20,-6306
19378.10,-6250
19380.07,-6224
19382.05,-6208
19384.03,-6210
19386.00,-6264
19388.00,-6364
19389.97,-6512
19391.95,-6638
19393.93,-6738
19395.90,-6812
19397.90,-6870
19399.88,-6882
19401.85,-6860
19403.82,-6804
19405.80,-6732
19407.80,-6626
19409.78,-6542
19411.75,-6470
19413.72,-6476
19415.70,-6500
19417.70,-6506
19419.68,-6476
19421.65,-6426
19423.63,-6362
19425.60,-6300
19427.60,-6216
19429.57,-6116
19431.55,-6024
19433.53,-5930
19435.50,-5850
19437.40,-5770
19439.40,-5724
19441.40,-5716
19443.40,-5732
19445.40,-5776
19447.30,-5828
19449.28,-5914
19451.25,-6018
19453.22,-6088
19455.20,-6168
19457.20,-6290
19459.18,-6392
19461.15,-6476
19463.13,-6560
19465.10,-6620
19467.10,-6664
19469.07,-6718
19471.05,-6758
19473.03,-6792
19475.00,-6790
19477.00,-6774
19478.97,-6766
19480.95,-6762
19482.93,-6750
19484.90,-6742
19486.90,-6698
19488.88,-6658
19490.85,-6606
19492.82,-6560
19494.80,-6540
19496.80,-6500
19498.78,-6464
19500.75,-6434
19502.72,-6396
19504.70,-6350
19506.60,-6312
19508.60,-6286
19510.60,-6230
19512.60,-6210
19514.60,-6178
19516.50,-6144
19518.47,-6146
19520.45,-6158
19522.43,-6154
19524.40,-6154
19526.40,-6160
19528.38,-6188
19530.35,-6214
19532.32,-6234
19534.30,-6236
19536.30,-6262
19538.28,-6250
19540.25,-6264
19542.22,-6298
19544.20,-6296
19546.20,-6298
19548.18,-6310
19550.15,-6318
19552.13,-6334
19554.10,-6342
19556.10,-6362
19558.07,-6380
19560.05,-6408
19562.03,-6406
19564.00,-6410
19566.00,-6414
19567.97,-6382
19569.95,-6382
19571.93,-6370
19573.90,-6370
19575.80,-6356
19577.80,-6356
19579.80,-6328
19581.80,-6328
19583.80,-6356
19585.70,-6356
19587.68,-6380
19589.65,-6380
19591.63,-6372
19593.60,-6368
19595.60,-6374
19597.57,-6380
19599.55,-6394
19601.53,-6398
19603.50,-6408
19605.50,-6412
19607.47,-6400
19609.45,-6374
19611.43,-6346
19613.40,-6326
19615.40,-6286
19617.38,-6226
19619.35,-6148
19621.32,-6074
19623.30,-5972
19625.30,-5878
19627.28,-5792
19629.25,-5742
19631.22,-5714
19633.20,-5724
19635.20,-5750
19637.18,-5774
19639.15,-5808
19641.13,-5864
19643.10,-5914
19645.00,-5960
19647.00,-5988
19649.00,-6036
19651.00,-6106
19653.00,-6132
19654.90,-6144
19656.88,-6164
19658.85,-6182
19660.82,-6172
19662.80,-6164
19664.80,-6176
19666.78,-6160
19668.75,-6166
19670.72,-6178
19672.70,-6182
19674.70,-6184
19676.68,-6178
19678.65,-6170
19680.63,-6164
19682.60,-6174
19684.60,-6198
19686.57,-6198
19688.55,-6196
19690.53,-6210
19692.50,-6226
19694.50,-6216
19696.47,-6242
19698.45,-6276
19700.43,-6298
19702.40,-6308
19704.40,-6286
19706.38,-6280
19708.35,-6270
19710.32,-6258
19712.30,-6240
19714.20,-6238
19716.20,-6226
19718.20,-6232
19720.20,-6226
19722.20,-6208
19724.10,-6156
19726.07,-6118
19728.05,-6076
19730.03,-6044
19732.00,-5986
19734.00,-5942
19735.97,-5904
19737.95,-5884
19739.93,-5860
19741.90,-5832
19743.90,-5826
19745.88,-5810
19747.85,-5824
19749.82,-5850
19751.80,-5858
19753.80,-5858
19755.78,-5894
19757.75,-5952
19759.72,-5996
19761.70,-6026
19763.70,-6054
19765.68,-6086
19767.65,-6098
19769.63,-6080
19771.60,-6062
19773.60,-6054
19775.57,-6042
19777.55,-6040
19779.53,-6044
19781.50,-6032
19783.40,-6014
19785.40,-6026
19787.40,-6052
19789.40,-6050
19791.40,-6062
19793.30,-6066
19795.28,-6070
19797.25,-6062
19799.22,-6058
19801.20,-6050
19803.20,-6036
19805.18,-6028
19807.15,-6042
19809.13,-6040
19811.10,-6026
19813.10,-6050
19815.07,-6028
19817.05,-6016
19819.03,-6014
19821.00,-6014
19823.00,-6050
19824.97,-6044
19826.95,-6038
19828.93,-6042
19830.90,-6044
19832.90,-6026
19834.88,-5994
19836.85,-5976
19838.82,-5942
19840.80,-5934
19842.80,-5916
19844.78,-5882
19846.75,-5862
19848.72,-5866
19850.70,-5874
19852.60,-5896
19854.60,-5900
19856.60,-5904
19858.60,-5926
19860.60,-5936
19862.50,-5930
19864.47,-5932
19866.45,-5954
19868.43,-5946
19870.40,-5956
19872.40,-5958
19874.38,-5956
19876.35,-5974
19878.32,-5992
19880.30,-6016
19882.30,-6004
19884.28,-6014
19886.25,-6014
19888.22,-6012
19890.20,-5976
19892.20,-5948
19894.18,-5940
19896.15,-5934
19898.13,-5934
19900.10,-5896
19902.10,-5896
19904.07,-5918
19906.05,-5918
19908.03,-5988
19910.00,-6030
19912.00,-6014
19913.97,-6016
19915.95,-6020
19917.93,-6014
19919.90,-5970
19921.80,-5896
19923.80,-5830
19925.80,-5780
19927.80,-5712
19929.80,-5704
19931.70,-5740
19933.68,-5818
19935.65,-5926
19937.63,-6046
19939.60,-6144
19941.60,-6208
19943.57,-6278
19945.55,-6336
19947.53,-6316
19949.50,-6234
19951.50,-6136
19953.47,-5968
19955.45,-5828
19957.43,-5710
19959.40,-5626
19961.40,-5598
19963.38,-5556
19965.35,-5524
19967.32,-5538
19969.30,-5538
19971.30,-5508
19973.28,-5474
19975.25,-5412
19977.22,-5320
19979.20,-5208
19981.20,-5086
19983.18,-4996
19985.15,-4922
19987.13,-4900
19989.10,-4934
19991.00,-5020
19993.00,-5154
19995.00,-5302
19997.00,-5462
19999.00,-5610
20000.90,-5760
20002.88,-5878
20004.85,-6004
20006.82,-6114
20008.80,-6202
20010.80,-6280
20012.78,-6368
20014.75,-6400
20016.72,-6430
20018.70,-6418
20020.70,-6382
20022.68,-6334
20024.65,-6278
20026.63,-6222
20028.60,-6148
20030.60,-6062
20032.57,-5974
20034.55,-5912
20036.53,-5868
20038.50,-5792
20040.50,-5710
20042.47,-5638
20044.45,-5602
20046.43,-5596
20048.40,-5610
20050.40,-5626
20052.38,-5630
20054.35,-5624
20056.32,-5616
20058.30,-5580
20060.20,-5556
20062.20,-5550
20064.20,-5494
20066.20,-5464
20068.20,-5458
20070.10,-5446
20072.07,-5430
20074.05,-5410
20076.03,-5412
20078.00,-5430
20080.00,-5442
20081.97,-5474
20083.95,-5504
20085.93,-5544
20087.90,-5568
20089.90,-5580
20091.88,-5610
20093.85,-5638
20095.82,-5648
20097.80,-5650
20099.80,-5654
20101.78,-5642
20103.75,-5648
20105.72,-5656
20107.70,-5666
20109.70,-5634
20111.68,-5614
20113.65,-5612
20115.63,-5620
20117.60,-5614
20119.60,-5608
20121.57,-5602
20123.55,-5614
20125.53,-5644
20127.50,-5638
20129.40,-5640
20131.40,-5652
20133.40,-5670
20135.40,-5698
20137.40,-5702
20139.30,-5716
20141.28,-5718
20143.25,-5710
20145.22,-5722
20147.20,-5728
20149.20,-5732
20151.18,-5682
20153.15,-5646
20155.13,-5636
20157.10,-5612
20159.10,-5576
20161.07,-5564
20163.05,-5534
20165.03,-5512
20167.00,-5466
20169.00,-5410
20170.97,-5344
20172.95,-5230
20174.93,-5118
20176.90,-5022
20178.90,-4972
20180.88,-4960
20182.85,-5008
20184.82,-5092
20186.80,-5196
20188.80,-5278
20190.78,-5384
20192.75,-5474
20194.72,-5530
20196.70,-5592
20198.60,-5632
20200.57,-5672
20202.55,-5684
20204.53,-5694
20206.50,-5694
20208.50,-5678
20210.47,-5664
20212.45,-5666
20214.43,-5654
20216.40,-5630
20218.40,-5630
20220.38,-5562
20222.35,-5562
20224.32,-5564
20226.30,-5564
20228.30,-5564
20230.28,-5564
20232.25,-5544
20234.22,-5544
20236.20,-5566
20238.20,-5580
20240.18,-5606
20242.15,-5598
20244.13,-5590
20246.10,-5552
20248.10,-5516
20250.07,-5504
20252.05,-5460
20254.03,-5444
20256.00,-5432
20258.00,-5420
20259.97,-5426
20261.95,-5430
20263.93,-5410
20265.90,-5408
20267.80,-5428
20269.80,-5404
20271.80,-5392
20273.80,-5368
20275.80,-5380
20277.70,-5418
20279.68,-5426
20281.65,-5414
20283.63,-5446
20285.60,-5452
20287.60,-5458
20289.57,-5440
20291.55,-5432
20293.53,-5452
20295.50,-5472
20297.50,-5476
20299.47,-5482
20301.45,-5466
20303.43,-5466
20305.40,-5422
20307.40,-5398
20309.38,-5406
20311.35,-5396
20313.32,-5394
20315.30,-5398
20317.30,-5400
20319.28,-5418
20321.25,-5420
20323.22,-5424
20325.20,-5404
20327.20,-5388
20329.18,-5362
20331.15,-5340
20333.13,-5354
20335.10,-5342
20337.00,-5328
20338.97,-5324
20340.95,-5306
20342.93,-5306
20344.90,-5280
20346.90,-5272
20348.88,-5274
20350.85,-5278
20352.82,-5292
20354.80,-5302
20356.80,-5326
20358.78,-5352
20360.75,-5380
20362.72,-5376
20364.70,-5376
20366.70,-5372
20368.68,-5390
20370.65,-5386
20372.63,-5370
20374.60,-5370
20376.60,-5390
20378.57,-5390
20380.55,-5382
20382.53,-5386
20384.50,-5360
20386.50,-5340
20388.47,-5306
20390.45,-5274
20392.43,-5250
20394.40,-5244
20396.40,-5236
20398.38,-5246
20400.35,-5260
20402.32,-5286
20404.30,-5316
20406.20,-5322
20408.20,-5334
20410.20,-5338
20412.20,-5364
20414.20,-5374
20416.10,-5404
20418.07,-5410
20420.05,-5408
20422.03,-5402
20424.00,-5404
20426.00,-5394
20427.97,-5386
20429.95,-5368
20431.93,-5350
20433.90,-5332
20435.90,-5336
20437.88,-5358
20439.85,-5362
20441.82,-5376
20443.80,-5378
20445.80,-5416
20447.78,-5434
20449.75,-5446
20451.72,-5460
20453.70,-5488
20455.70,-5518
20457.68,-5508
20459.65,-5502
20461.63,-5494
20463.60,-5494
20465.60,-5444
20467.57,-5356
20469.55,-5282
20471.53,-5244
20473.50,-5206
20475.40,-5204
20477.38,-5252
20479.35,-5320
20481.32,-5434
20483.30,-5548
20485.30,-5666
20487.28,-5778
20489.25,-5844
20491.22,-5898
20493.20,-5896
20495.20,-5828
20497.18,-5756
20499.15,-5624
20501.13,-5480
20503.10,-5390
20505.10,-5328
20507.07,-5296
20509.05,-5306
20511.03,-5308
20513.00,-5298
20515.00,-5252
20516.97,-5186
20518.95,-5110
20520.93,-5006
20522.90,-4884
20524.90,-4760
20526.88,-4656
20528.85,-4596
20530.82,-4540
20532.80,-4528
20534.80,-4554
20536.78,-4712
20538.75,-4712
20540.72,-4794
20542.70,-4896
20544.60,-5174
20546.57,-5174
20548.55,-5454
20550.53,-5454
20552.50,-5708
20554.50,-5708
20556.47,-5954
20558.45,-5954
20560.43,-6058
20562.40,-6058
20564.40,-6074
20566.38,-6074
20568.35,-5950
20570.32,-5848
20572.30,-5756
20574.30,-5666
20576.28,-5570
20578.25,-5506
20580.22,-5430
20582.20,-5378
20584.20,-5320
20586.18,-5298
20588.15,-5300
20590.13,-5342
20592.10,-5374
20594.10,-5390
20596.07,-5376
20598.05,-5376
20600.03,-5344
20602.00,-5328
20604.00,-5296
20605.97,-5282
20607.95,-5264
20609.93,-5230
20611.90,-5206
20613.80,-5204
20615.78,-5220
20617.75,-5230
20619.72,-5246
20621.70,-5266
20623.70,-5292
20625.68,-5314
20627.65,-5348
20629.63,-5356
20631.60,-5358
20633.60,-5352
20635.57,-5352
20637.55,-5362
20639.53,-5400
20641.50,-5412
20643.50,-5432
20645.47,-5424
20647.45,-5416
20649.43,-5428
20651.40,-5452
20653.40,-5418
20655.38,-5418
20657.35,-5420
20659.32,-5456
20661.30,-5474
20663.30,-5466
20665.28,-5470
20667.25,-5482
20669.22,-5488
20671.20,-5520
20673.20,-5568
20675.18,-5574
20677.15,-5570
20679.13,-5592
20681.10,-5620
20683.00,-5612
20684.97,-5594
20686.95,-5598
20688.93,-5602
20690.90,-5626
20692.90,-5648
20694.88,-5660
20696.85,-5670
20698.82,-5658
20700.80,-5648
20702.80,-5680
20704.78,-5714
20706.75,-5704
20708.72,-5700
20710.70,-5698
20712.70,-5712
20714.68,-5694
20716.65,-5660
20718.63,-5614
20720.60,-5590
20722.60,-5526
20724.57,-5468
20726.55,-5396
20728.53,-5352
20730.50,-5338
20732.50,-5378
20734.47,-5438
20736.45,-5522
20738.43,-5620
20740.40,-5660
20742.40,-5696
20744.38,-5740
20746.35,-5786
20748.32,-5810
20750.30,-5840
20752.20,-5864
20754.18,-5854
20756.15,-5818
20758.13,-5826
20760.10,-5828
20762.10,-5812
20764.07,-5802
20766.05,-5758
20768.03,-5744
20770.00,-5752
20772.00,-5756
20773.97,-5744
20775.95,-5738
20777.93,-5746
20779.90,-5760
20781.90,-5778
20783.88,-5766
20785.85,-5774
20787.82,-5792
20789.80,-5818
20791.80,-5836
20793.78,-5856
20795.75,-5858
20797.72,-5860
20799.70,-5842
20801.70,-5830
20803.68,-5806
20805.65,-5776
20807.63,-5752
20809.60,-5756
20811.60,-5732
20813.57,-5722
20815.55,-5722
20817.53,-5712
20819.50,-5716
20821.40,-5710
20823.38,-5712
20825.35,-5700
20827.32,-5726
20829.30,-5710
20831.30,-5712
20833.28,-5696
20835.25,-5682
20837.22,-5694
20839.20,-5710
20841.20,-5680
20843.18,-5672
20845.15,-5692
20847.13,-5700
20849.10,-5726
20851.10,-5740
20853.07,-5726
20855.05,-5722
20857.03,-5748
20859.00,-5772
20861.00,-5810
20862.97,-5850
20864.95,-5840
20866.93,-5840
20868.90,-5846
20870.90,-5836
20872.88,-5816
20874.85,-5818
20876.82,-5836
20878.80,-5836
20880.80,-5860
20882.78,-5860
20884.75,-5874
20886.72,-5874
20888.70,-5872
20890.60,-5872
20892.57,-5874
20894.55,-5858
20896.53,-5860
20898.50,-5838
20900.50,-5846
20902.47,-5848
20904.45,-5858
20906.43,-5852
20908.40,-5856
20910.40,-5860
20912.38,-5882
20914.35,-5856
20916.32,-5838
20918.30,-5870
20920.30,-5894
20922.28,-5886
20924.25,-5906
20926.22,-5928
20928.20,-5922
20930.20,-5932
20932.18,-5906
20934.15,-5894
20936.13,-5880
20938.10,-5884
20940.10,-5892
20942.07,-5876
20944.05,-5872
20946.03,-5884
20948.00,-5898
20950.00,-5908
20951.97,-5926
20953.95,-5942
20955.93,-5946
20957.90,-5942
20959.80,-5928
20961.78,-5920
20963.75,-5906
20965.72,-5892
20967.70,-5884
20969.70,-5912
20971.68,-5916
20973.65,-5908
20975.63,-5902
20977.60,-5906
20979.60,-5892
20981.57,-5890
20983.55,-5898
20985.53,-5898
20987.50,-5932
20989.50,-5960
20991.47,-5958
20993.45,-5948
20995.43,-5962
20997.40,-5954
20999.40,-5950
21001.38,-5972
21003.35,-6010
21005.32,-6026
21007.30,-6022
21009.30,-5994
21011.28,-5958
21013.25,-5910
21015.22,-5870
21017.20,-5812
21019.20,-5802
21021.18,-5810
21023.15,-5816
21025.13,-5856
21027.10,-5930
21029.00,-6026
21030.97,-6136
21032.95,-6234
21034.93,-6334
21036.90,-6414
21038.90,-6456
21040.88,-6446
21042.85,-6400
21044.82,-6316
21046.80,-6214
21048.80,-6114
21050.78,-6038
21052.75,-6030
21054.72,-6056
21056.70,-6098
21058.70,-6112
21060.68,-6124
21062.65,-6066
21064.63,-5982
21066.60,-5868
21068.60,-5728
21070.57,-5560
21072.55,-5428
21074.53,-5322
21076.50,-5252
21078.50,-5180
21080.47,-5168
21082.45,-5198
21084.43,-5256
21086.40,-5334
21088.40,-5428
21090.38,-5548
21092.35,-5676
21094.32,-5788
21096.30,-5886
21098.20,-5980
21100.18,-6094
21102.15,-6190
21104.13,-6300
21106.10,-6400
21108.10,-6470
21110.07,-6546
21112.05,-6582
21114.03,-6606
21116.00,-6622
21118.00,-6660
21119.97,-6658
21121.95,-6620
21123.93,-6558
21125.90,-6492
21127.90,-6414
21129.88,-6330
21131.85,-6268
21133.82,-6210
21135.80,-6200
21137.80,-6174
21139.78,-6152
21141.75,-6126
21143.72,-6100
21145.70,-6096
21147.70,-6066
21149.68,-6026
21151.65,-5972
21153.63,-5922
21155.60,-5902
21157.60,-5884
21159.57,-5852
21161.55,-5856
21163.53,-5846
21165.50,-5834
21167.40,-5836
21169.38,-5826
21171.35,-5808
21173.32,-5822
21175.30,-5850
21177.30,-5856
21179.28,-5862
21181.25,-5868
21183.22,-5876
21185.20,-5912
21187.20,-5912
21189.18,-5936
21191.15,-5938
21193.13,-5966
21195.10,-5970
21197.10,-5984
21199.07,-5984
21201.05,-6032
21203.03,-6032
21205.00,-5966
21207.00,-5966
21208.97,-6030
21210.95,-6030
21212.93,-6076
