t,pcg
9846.9,143
9847.9,169
9848.9,171
9849.9,138
9850.9,118
9851.9,103
9852.9,75
9853.9,35
9854.9,7
9855.9,-18
9856.9,-27
9857.9,-9
9858.9,-7
9859.9,3
9860.9,53
9861.9,104
9862.9,143
9863.9,234
9864.9,353
9865.9,389
9866.9,374
9867.9,369
9868.9,331
9869.9,274
9870.9,210
9871.9,95
9872.9,-17
9873.9,-80
9874.9,-114
9875.9,-100
9876.9,-52
9877.9,-32
9878.9,-61
9879.9,-75
9880.9,-41
9881.9,-53
9882.9,-114
9883.9,-180
9884.9,-282
9885.9,-360
9886.9,-373
9887.9,-368
9888.9,-334
9889.9,-271
9890.9,-211
9891.9,-129
9892.9,-32
9893.9,40
9894.9,102
9895.9,152
9896.9,140
9897.9,106
9898.9,116
9899.9,139
9900.9,154
9901.9,200
9902.9,254
9903.9,243
9904.9,162
9905.9,41
9906.9,-126
9907.9,-336
9908.9,-554
9909.9,-676
9910.9,-645
9911.9,-534
9912.9,-371
9913.9,-186
9914.9,-33
9915.9,135
9916.9,302
9917.9,385
9918.9,368
9919.9,309
9920.9,250
9921.9,171
9922.9,79
9923.9,7
9924.9,-46
9925.9,-95
9926.9,-124
9927.9,-115
9928.9,-79
9929.9,-24
9930.9,61
9931.9,158
9932.9,210
9933.9,217
9934.9,222
9935.9,226
9936.9,222
9937.9,220
9938.9,213
9939.9,203
9940.9,188
9941.9,151
9942.9,84
9943.9,6
9944.9,-83
9945.9,-168
9946.9,-194
9947.9,-182
9948.9,-165
9949.9,-101
9950.9,7
9951.9,78
9952.9,107
9953.9,144
9954.9,170
9955.9,191
9956.9,224
9957.9,222
9958.9,193
9959.9,151
9960.9,61
9961.9,-53
9962.9,-145
9963.9,-214
9964.9,-281
9965.9,-315
9966.9,-293
9967.9,-267
9968.9,-238
9969.9,-182
9970.9,-130
9971.9,-82
9972.9,-47
9973.9,-26
9974.9,20
9975.9,62
9976.9,48
9977.9,14
9978.9,-61
9979.9,-229
9980.9,-468
9981.9,-778
9982.9,-1100
9983.9,-1331
9984.9,-1467
9985.9,-1479
9986.9,-1324
9987.9,-1041
9988.9,-601
9989.9,2
9990.9,633
9991.9,1234
9992.9,1740
9993.9,2082
9994.9,2541
9995.9,3326
9996.9,4084
9997.9,4575
9998.9,4806
9999.9,4703
10000.9,4446
10001.9,3683
10002.9,2551
10003.9,1398
10004.9,-2250
10005.9,-7358
10006.9,-8638
10007.9,-7932
10008.9,-8561
10009.9,-7298
10010.9,-4472
10011.9,-3813
10012.9,-4529
10013.9,-4742
10014.9,-3882
10015.9,-1180
10016.9,4115
10017.9,9161
10018.9,10442
10019.9,9909
10020.9,10188
10021.9,9883
10022.9,4911
10023.9,-4015
10024.9,-9740
10025.9,-10061
10026.9,-10018
10027.9,-9830
10028.9,-5302
10029.9,1820
10030.9,6713
10031.9,7398
10032.9,4530
10033.9,-429
10034.9,-5496
10035.9,-8167
10036.9,-7735
10037.9,-5572
10038.9,-3052
10039.9,-469
10040.9,1979
10041.9,3629
10042.9,4260
10043.9,4689
10044.9,5098
10045.9,4893
10046.9,4475
10047.9,3984
10048.9,3160
10049.9,2264
10050.9,1398
10051.9,596
10052.9,232
10053.9,306
10054.9,381
10055.9,383
10056.9,298
10057.9,-95
10058.9,-709
10059.9,-1244
10060.9,-1662
10061.9,-1932
10062.9,-1881
10063.9,-1596
10064.9,-1333
10065.9,-1191
10066.9,-1095
10067.9,-993
10068.9,-888
10069.9,-705
10070.9,-418
10071.9,-79
10072.9,256
10073.9,548
10074.9,786
10075.9,895
10076.9,825
10077.9,662
10078.9,485
10079.9,275
10080.9,27
10081.9,-209
10082.9,-433
10083.9,-582
10084.9,-552
10085.9,-442
10086.9,-330
10087.9,-155
10088.9,27
10089.9,117
10090.9,134
10091.9,121
10092.9,60
10093.9,-52
10094.9,-169
10095.9,-288
10096.9,-387
10097.9,-423
10098.9,-464
10099.9,-489
10100.9,-407
10101.9,-281
10102.9,-165
10103.9,-21
10104.9,129
10105.9,227
10106.9,296
10107.9,382
10108.9,434
10109.9,418
10110.9,401
10111.9,392
10112.9,373
10113.9,390
10114.9,440
10115.9,487
10116.9,528
10117.9,521
10118.9,444
10119.9,365
10120.9,302
10121.9,223
10122.9,162
10123.9,94
10124.9,16
10125.9,15
10126.9,69
10127.9,109
10128.9,97
10129.9,51
10130.9,6
10131.9,-79
10132.9,-170
10133.9,-225
10134.9,-263
10135.9,-249
10136.9,-153
10137.9,-21
10138.9,43
10139.9,46
10140.9,47
10141.9,-34
10142.9,-130
10143.9,-110
10144.9,-109
10145.9,-158
10146.9,-150
10147.9,-128
10148.9,-96
10149.9,-46
10150.9,-23
10151.9,0
10152.9,28
10153.9,32
10154.9,-5
10155.9,-80
10156.9,-180
10157.9,-272
10158.9,-341
10159.9,-394
10160.9,-380
10161.9,-272
10162.9,-121
10163.9,68
10164.9,249
10165.9,345
10166.9,388
10167.9,429
10168.9,390
10169.9,266
10170.9,119
10171.9,-79
10172.9,-316
10173.9,-933
10174.9,-1660
10175.9,-1784
10176.9,-1626
10177.9,-904
10178.9,153
10179.9,399
10180.9,643
10181.9,1281
10182.9,1878
10183.9,2899
10184.9,3419
10185.9,2574
10186.9,1516
10187.9,706
10188.9,-118
10189.9,-540
10190.9,-608
10191.9,-751
10192.9,-923
10193.9,-1017
10194.9,-999
10195.9,-898
10196.9,-840
10197.9,-798
10198.9,-713
10199.9,-625
10200.9,-514
10201.9,-317
10202.9,-49
10203.9,151
10204.9,193
10205.9,221
10206.9,304
10207.9,354
10208.9,314
10209.9,100
10210.9,-341
10211.9,-768
10212.9,-868
10213.9,-686
10214.9,-401
10215.9,-48
10216.9,327
10217.9,611
10218.9,769
10219.9,763
10220.9,549
10221.9,227
10222.9,-114
10223.9,-405
10224.9,-550
10225.9,-583
10226.9,-559
10227.9,-486
10228.9,-428
10229.9,-411
10230.9,-390
10231.9,-358
10232.9,-355
10233.9,-391
10234.9,-428
10235.9,-442
10236.9,-438
10237.9,-408
10238.9,-343
10239.9,-247
10240.9,-142
10241.9,-42
10242.9,46
10243.9,120
10244.9,191
10245.9,269
10246.9,332
10247.9,338
10248.9,303
10249.9,287
10250.9,281
10251.9,238
10252.9,191
10253.9,175
10254.9,208
10255.9,322
10256.9,441
10257.9,503
10258.9,555
10259.9,595
10260.9,582
10261.9,535
10262.9,483
10263.9,398
10264.9,288
10265.9,171
10266.9,42
10267.9,-66
10268.9,-115
10269.9,-152
10270.9,-183
10271.9,-168
10272.9,-130
10273.9,-95
10274.9,-56
10275.9,-25
10276.9,-14
10277.9,1
10278.9,12
10279.9,-36
10280.9,-106
10281.9,-152
10282.9,-214
10283.9,-286
10284.9,-324
10285.9,-320
10286.9,-287
10287.9,-225
10288.9,-155
10289.9,-100
10290.9,-47
10291.9,11
10292.9,58
10293.9,71
10294.9,53
10295.9,36
10296.9,39
10297.9,64
10298.9,93
10299.9,126
10300.9,172
10301.9,154
10302.9,54
10303.9,-35
10304.9,-83
10305.9,-119
10306.9,-133
10307.9,-99
10308.9,-60
10309.9,-46
10310.9,-12
10311.9,21
10312.9,5
10313.9,-31
10314.9,-69
10315.9,-115
10316.9,-130
10317.9,-117
10318.9,-119
10319.9,-99
10320.9,-48
10321.9,-35
10322.9,-51
10323.9,-66
10324.9,-83
10325.9,-95
10326.9,-92
10327.9,-87
10328.9,-111
10329.9,-135
10330.9,-118
10331.9,-108
10332.9,-108
10333.9,-106
10334.9,-149
10335.9,-195
10336.9,-204
10337.9,-226
10338.9,-215
10339.9,-101
10340.9,52
10341.9,182
10342.9,285
10343.9,346
10344.9,341
10345.9,315
10346.9,344
10347.9,374
10348.9,358
10349.9,346
10350.9,322
10351.9,279
10352.9,233
10353.9,167
10354.9,95
10355.9,37
10356.9,30
10357.9,49
10358.9,62
10359.9,102
10360.9,125
10361.9,109
10362.9,131
10363.9,172
10364.9,183
10365.9,188
10366.9,174
10367.9,123
10368.9,53
10369.9,-48
10370.9,-160
10371.9,-215
10372.9,-195
10373.9,-141
10374.9,-81
10375.9,-42
10376.9,-62
10377.9,-142
10378.9,-261
10379.9,-454
10380.9,-716
10381.9,-958
10382.9,-1187
10383.9,-1396
10384.9,-1493
10385.9,-1444
10386.9,-1242
10387.9,-940
10388.9,-588
10389.9,-153
10390.9,344
10391.9,848
10392.9,1379
10393.9,1928
10394.9,2330
10395.9,2649
10396.9,3343
10397.9,4408
10398.9,5238
10399.9,5375
10400.9,5030
10401.9,4450
10402.9,3087
10403.9,1612
10404.9,575
10405.9,-2828
10406.9,-7255
10407.9,-7332
10408.9,-6012
10409.9,-6589
10410.9,-5258
10411.9,-3042
10412.9,-3475
10413.9,-4666
10414.9,-4431
10415.9,-3221
10416.9,-1238
10417.9,2012
10418.9,5195
10419.9,6413
10420.9,5583
10421.9,3574
10422.9,1794
10423.9,489
10424.9,-1650
10425.9,-3062
10426.9,-1536
10427.9,151
10428.9,70
10429.9,-120
10430.9,-313
10431.91,-568
10432.92,-539
10433.93,-1279
10434.94,-2815
10435.95,-4240
10436.96,-5338
10437.97,-5609
10438.98,-4515
10439.99,-2361
10441.0,80
10442.0,2222
10443.0,4185
10444.0,5943
10445.0,6801
10446.0,6504
10447.0,5438
10448.0,4065
10449.0,2820
10450.0,2017
10451.0,1642
10452.0,1396
10453.0,1098
10454.0,827
10455.0,654
10456.0,510
10457.0,267
10458.0,-57
10459.0,-375
10460.0,-763
10461.0,-1231
10462.0,-1633
10463.0,-1929
10464.0,-2141
10465.0,-2257
10466.0,-2322
10467.0,-2373
10468.0,-2385
10469.0,-2299
10470.0,-2015
10471.0,-1540
10472.0,-949
10473.0,-268
10474.0,419
10475.0,954
10476.0,1271
10477.0,1367
10478.0,1264
10479.0,1025
10480.0,732
10481.0,470
10482.0,257
10483.0,118
10484.0,84
10485.0,121
10486.0,176
10487.0,244
10488.0,333
10489.0,391
10490.0,388
10491.0,345
10492.0,268
10493.0,176
10494.0,92
10495.0,-3
10496.0,-129
10497.0,-274
10498.0,-423
10499.0,-545
10500.0,-620
10501.0,-646
10502.0,-606
10503.0,-504
10504.0,-370
10505.0,-232
10506.0,-132
10507.0,-78
10508.0,-20
10509.0,38
10510.0,57
10511.0,49
10512.0,50
10513.0,96
10514.0,163
10515.0,228
10516.0,301
10517.0,360
10518.0,376
10519.0,410
10520.0,493
10521.0,558
10522.0,575
10523.0,561
10524.0,517
10525.0,448
10526.0,366
10527.0,289
10528.0,203
10529.0,84
10530.0,-8
10531.0,-51
10532.0,-86
10533.0,-96
10534.0,-72
10535.0,-20
10536.0,49
10537.0,88
10538.0,136
10539.0,245
10540.0,300
10541.0,234
10542.0,129
10543.0,-5
10544.0,-180
10545.0,-305
10546.0,-335
10547.0,-329
10548.0,-272
10549.0,-177
10550.0,-140
10551.0,-101
10552.0,-26
10553.0,-15
10554.0,-25
10555.0,-29
10556.0,-137
10557.0,-289
10558.0,-343
10559.0,-316
10560.0,-266
10561.0,-199
10562.0,-126
10563.0,-83
10564.0,-75
10565.0,-65
10566.0,-49
10567.0,-78
10568.0,-143
10569.0,-212
10570.0,-410
10571.0,-1016
10572.0,-1723
10573.0,-2111
10574.0,-2317
10575.0,-1690
10576.0,-198
10577.0,769
10578.0,1251
10579.0,1867
10580.0,2265
10581.0,2567
10582.0,2733
10583.0,2370
10584.0,1734
10585.0,1002
10586.0,386
10587.0,167
10588.0,77
10589.0,-44
10590.0,-164
10591.0,-423
10592.0,-669
10593.0,-795
10594.0,-964
10595.0,-1088
10596.0,-1076
10597.0,-1029
10598.0,-980
10599.0,-939
10600.0,-893
10601.0,-798
10602.0,-677
10603.0,-515
10604.0,-298
10605.0,-119
10606.0,-3
10607.0,137
10608.0,327
10609.0,515
10610.0,652
10611.0,704
10612.0,680
10613.0,596
10614.0,392
10615.0,49
10616.0,-359
10617.0,-733
10618.0,-959
10619.0,-973
10620.0,-756
10621.0,-345
10622.0,135
10623.0,600
10624.0,986
10625.0,1186
10626.0,1178
10627.0,1020
10628.0,773
10629.0,481
10630.0,180
10631.0,-93
10632.0,-314
10633.0,-463
10634.0,-521
10635.0,-501
10636.0,-433
10637.0,-324
10638.0,-205
10639.0,-131
10640.0,-99
10641.0,-84
10642.0,-101
10643.0,-111
10644.0,-97
10645.0,-122
10646.0,-122
10647.0,-42
10648.0,1
10649.0,-14
10650.0,-8
10651.0,4
10652.0,-18
10653.0,-47
10654.0,-64
10655.0,-82
10656.0,-90
10657.0,-75
10658.0,-22
10659.0,49
10660.0,81
10661.0,95
10662.0,114
10663.0,117
10664.0,110
10665.0,100
10666.0,61
10667.0,-5
10668.0,-74
10669.0,-134
10670.0,-190
10671.0,-236
10672.0,-244
10673.0,-206
10674.0,-158
10675.0,-138
10676.0,-119
10677.0,-96
10678.0,-100
10679.0,-94
10680.0,-66
10681.0,-57
10682.0,-50
10683.0,-13
10684.0,20
10685.0,22
10686.0,37
10687.0,47
10688.0,17
10689.0,10
10690.0,73
10691.0,176
10692.0,291
10693.0,409
10694.0,524
10695.0,618
10696.0,661
10697.0,629
10698.0,533
10699.0,403
10700.0,238
10701.0,64
10702.0,-65
10703.0,-166
10704.0,-235
10705.0,-260
10706.0,-284
10707.0,-316
10708.0,-346
10709.0,-374
10710.0,-409
10711.0,-400
10712.0,-328
10713.0,-272
10714.0,-208
10715.0,-120
10716.0,-82
10717.0,-65
10718.0,-40
10719.0,-52
10720.0,-84
10721.0,-102
10722.0,-121
10723.0,-143
10724.0,-120
10725.0,-48
10726.0,23
10727.0,85
10728.0,119
10729.0,135
10730.0,175
10731.0,170
10732.0,104
10733.0,80
10734.0,110
10735.0,133
10736.0,146
10737.0,170
10738.0,183
10739.0,152
10740.0,96
10741.0,61
10742.0,43
10743.0,39
10744.0,70
10745.0,119
10746.0,142
10747.0,118
10748.0,78
10749.0,48
10750.0,27
10751.0,21
10752.0,17
10753.0,27
10754.0,74
10755.0,121
10756.0,140
10757.0,136
10758.0,105
10759.0,50
10760.0,5
10761.0,-27
10762.0,-94
10763.0,-199
10764.0,-290
10765.0,-339
10766.0,-368
10767.0,-411
10768.0,-470
10769.0,-510
10770.0,-502
10771.0,-462
10772.0,-384
10773.0,-237
10774.0,-43
10775.0,165
10776.0,375
10777.0,524
10778.0,535
10779.0,397
10780.0,119
10781.0,-277
10782.0,-690
10783.0,-1047
10784.0,-1298
10785.0,-1370
10786.0,-1283
10787.0,-1078
10788.0,-732
10789.0,-294
10790.0,163
10791.0,645
10792.0,1160
10793.0,1736
10794.0,2367
10795.0,2830
10796.0,3109
10797.0,3643
10798.0,4403
10799.0,4484
10800.0,3858
10801.0,3575
10802.0,3265
10803.0,2619
10804.0,2194
10805.0,-225
10806.0,-4862
10807.0,-6361
10808.0,-5720
10809.0,-7025
10810.0,-6741
10811.0,-4504
10812.0,-3762
10813.0,-3784
10814.0,-3757
10815.0,-3441
10816.0,-1970
10817.0,-65
10818.0,1270
10819.0,2074
10820.0,2364
10821.0,2184
10822.0,2031
10823.0,2943
10824.0,4934
10825.0,5924
10826.0,6021
10827.0,6589
10828.0,5963
10829.0,2697
10830.0,-2995
10831.0,-8564
10832.0,-10246
10833.0,-10109
10834.0,-9678
10835.0,-6296
10836.0,-1340
10837.0,2576
10838.0,4743
10839.0,5203
10840.0,4853
10841.0,4274
10842.0,3568
10843.0,2851
10844.0,2109
10845.0,1375
10846.0,856
10847.0,689
10848.0,875
10849.0,1259
10850.0,1654
10851.0,2040
10852.0,2385
10853.0,2481
10854.0,2186
10855.0,1551
10856.0,729
10857.0,-135
10858.0,-921
10859.0,-1522
10860.0,-1919
10861.0,-2168
10862.0,-2322
10863.0,-2408
10864.0,-2444
10865.0,-2516
10866.0,-2604
10867.0,-2548
10868.0,-2306
10869.0,-1942
10870.0,-1438
10871.0,-774
10872.0,-88
10873.0,469
10874.0,853
10875.0,1042
10876.0,1074
10877.0,1029
10878.0,949
10879.0,880
10880.0,822
10881.0,766
10882.0,724
10883.0,697
10884.0,714
10885.0,719
10886.0,651
10887.0,577
10888.0,508
10889.0,379
10890.0,229
10891.0,152
10892.0,131
10893.0,106
10894.0,57
10895.0,-26
10896.0,-132
10897.0,-245
10898.0,-367
10899.0,-457
10900.0,-519
10901.0,-565
10902.0,-546
10903.0,-487
10904.0,-415
10905.0,-338
10906.0,-286
10907.0,-215
10908.0,-111
10909.0,-43
10910.0,2
10911.0,58
10912.0,98
10913.0,147
10914.0,215
10915.0,229
10916.0,210
10917.0,237
10918.0,288
10919.0,329
10920.0,371
10921.0,413
10922.0,399
10923.0,310
10924.0,246
10925.0,215
10926.0,141
10927.0,66
10928.0,50
10929.0,71
10930.0,70
10931.0,32
10932.0,6
10933.0,-5
10934.0,-50
10935.0,-99
10936.0,-104
10937.0,-113
10938.0,-160
10939.0,-213
10940.0,-247
10941.0,-273
10942.0,-302
10943.0,-314
10944.0,-309
10945.0,-275
10946.0,-199
10947.0,-121
10948.0,-78
10949.0,-54
10950.0,-21
10951.0,23
10952.0,71
10953.0,119
10954.0,154
10955.0,199
10956.0,245
10957.0,249
10958.0,235
10959.0,215
10960.0,164
10961.0,101
10962.0,8
10963.0,-105
10964.0,-163
10965.0,-181
10966.0,-238
10967.0,-474
10968.0,-938
10969.0,-1409
10970.0,-1898
10971.0,-2135
10972.0,-1954
10973.0,-1318
10974.0,398
10975.0,1802
10976.0,1823
10977.0,2105
10978.0,2499
10979.0,2006
10980.0,1597
10981.0,1539
10982.0,994
10983.0,267
10984.0,20
10985.0,-68
10986.0,-203
10987.0,-165
10988.0,-176
10989.0,-408
10990.0,-612
10991.0,-708
10992.0,-791
10993.0,-827
10994.0,-800
10995.0,-770
10996.0,-733
10997.0,-635
10998.0,-497
10999.0,-385
11000.0,-288
11001.0,-169
11002.0,-47
11003.0,30
11004.0,60
11005.0,95
11006.0,145
11007.0,143
11008.0,61
11009.0,-26
11010.0,-72
11011.0,-111
11012.0,-112
11013.0,-88
11014.0,-150
11015.0,-226
11016.0,-226
11017.0,-242
11018.0,-283
11019.0,-220
11020.0,-78
11021.0,42
11022.0,168
11023.0,288
11024.0,337
11025.0,351
11026.0,337
11027.0,288
11028.0,265
11029.0,271
11030.0,270
11031.0,271
11032.0,288
11033.0,311
11034.0,303
11035.0,255
11036.0,192
11037.0,108
11038.0,-1
11039.0,-110
11040.0,-201
11041.0,-254
11042.0,-293
11043.0,-312
11044.0,-306
11045.0,-325
11046.0,-364
11047.0,-377
11048.0,-360
11049.0,-319
11050.0,-241
11051.0,-119
11052.0,28
11053.0,175
11054.0,339
11055.0,499
11056.0,579
11057.0,615
11058.0,637
11059.0,584
11060.0,480
11061.0,360
11062.0,202
11063.0,56
11064.0,-63
11065.0,-195
11066.0,-271
11067.0,-271
11068.0,-276
11069.0,-283
11070.0,-254
11071.0,-218
11072.0,-174
11073.0,-92
11074.0,-17
11075.0,17
11076.0,32
11077.0,32
11078.0,29
11079.0,28
11080.0,30
11081.0,15
11082.0,-39
11083.0,-85
11084.0,-112
11085.0,-148
11086.0,-150
11087.0,-111
11088.0,-75
11089.0,-46
11090.0,-23
11091.0,13
11092.0,32
11093.0,-9
11094.0,-60
11095.0,-100
11096.0,-153
11097.0,-208
11098.0,-244
11099.0,-256
11100.0,-232
11101.0,-188
11102.0,-165
11103.0,-140
11104.0,-81
11105.0,-22
11106.0,24
11107.0,96
11108.0,171
11109.0,189
11110.0,195
11111.0,179
11112.0,100
11113.0,29
11114.0,-15
11115.0,-69
11116.0,-85
11117.0,-64
11118.0,-89
11119.0,-146
11120.0,-196
11121.0,-277
11122.0,-365
11123.0,-364
11124.0,-275
11125.0,-163
11126.0,-17
11127.0,167
11128.0,333
11129.0,486
11130.0,634
11131.0,716
11132.0,720
11133.0,681
11134.0,590
11135.0,438
11136.0,261
11137.0,102
11138.0,-39
11139.0,-143
11140.0,-215
11141.0,-273
11142.0,-289
11143.0,-296
11144.0,-315
11145.0,-302
11146.0,-271
11147.0,-235
11148.0,-169
11149.0,-76
11150.0,24
11151.0,98
11152.0,146
11153.0,172
11154.0,165
11155.0,138
11156.0,96
11157.0,40
11158.0,-21
11159.0,-65
11160.0,-83
11161.0,-89
11162.0,-95
11163.0,-116
11164.0,-138
11165.0,-145
11166.0,-136
11167.0,-111
11168.0,-77
11169.0,-38
11170.0,37
11171.0,123
11172.0,163
11173.0,176
11174.0,135
11175.0,-6
11176.0,-205
11177.0,-462
11178.0,-766
11179.0,-989
11180.0,-1053
11181.0,-987
11182.0,-838
11183.0,-662
11184.0,-457
11185.0,-184
11186.0,72
11187.0,271
11188.0,532
11189.0,887
11190.0,1246
11191.0,1376
11192.0,1057
11193.0,870
11194.0,1539
11195.0,2205
11196.0,2059
11197.0,2256
11198.0,3155
11199.0,3564
11200.0,3668
11201.0,3163
11202.0,-42
11203.0,-3819
11204.0,-5325
11205.0,-7252
11206.0,-9042
11207.0,-7781
11208.0,-5969
11209.0,-5199
11210.0,-3835
11211.0,-1923
11212.0,40
11213.0,2347
11214.0,4417
11215.0,5665
11216.0,6674
11217.0,7523
11218.0,7570
11219.0,6975
11220.0,6400
11221.0,6274
11222.0,5282
11223.0,2774
11224.0,177
11225.0,-3100
11226.0,-7548
11227.0,-10156
11228.0,-10139
11229.0,-10162
11230.0,-9743
11231.0,-6476
11232.0,-1258
11233.0,3268
11234.0,5970
11235.0,6784
11236.0,6087
11237.0,4769
11238.0,3588
11239.0,2727
11240.0,2045
11241.0,1423
11242.0,1018
11243.0,873
11244.0,682
11245.0,279
11246.0,-148
11247.0,-325
11248.0,-209
11249.0,25
11250.0,203
11251.0,265
11252.0,194
11253.0,-66
11254.0,-404
11255.0,-637
11256.0,-787
11257.0,-895
11258.0,-964
11259.0,-1120
11260.0,-1360
11261.0,-1564
11262.0,-1698
11263.0,-1701
11264.0,-1577
11265.0,-1366
11266.0,-1103
11267.0,-848
11268.0,-612
11269.0,-448
11270.0,-347
11271.0,-233
11272.0,-95
11273.0,61
11274.0,228
11275.0,417
11276.0,687
11277.0,984
11278.0,1173
11279.0,1274
11280.0,1346
11281.0,1362
11282.0,1325
11283.0,1223
11284.0,1013
11285.0,714
11286.0,416
11287.0,179
11288.0,-13
11289.0,-150
11290.0,-206
11291.0,-245
11292.0,-291
11293.0,-324
11294.0,-433
11295.0,-584
11296.0,-802
11297.0,-1044
11298.0,-830
11299.0,-366
11300.0,-182
11301.0,40
11302.0,401
11303.0,555
11304.0,469
11305.0,303
11306.0,126
11307.0,-116
11308.0,-370
11309.0,-483
11310.0,-546
11311.0,-680
11312.0,-746
11313.0,-672
11314.0,-548
11315.0,-331
11316.0,-18
11317.0,205
11318.0,362
11319.0,561
11320.0,710
11321.0,785
11322.0,811
11323.0,701
11324.0,489
11325.0,311
11326.0,164
11327.0,44
11328.0,-21
11329.0,-2
11330.0,164
11331.0,323
11332.0,345
11333.0,373
11334.0,382
11335.0,288
11336.0,215
11337.0,193
11338.0,95
11339.0,-72
11340.0,-240
11341.0,-387
11342.0,-446
11343.0,-402
11344.0,-365
11345.0,-351
11346.0,-329
11347.0,-373
11348.0,-410
11349.0,-338
11350.0,-224
11351.0,-110
11352.0,-19
11353.0,55
11354.0,109
11355.0,64
11356.0,-26
11357.0,-23
11358.0,-81
11359.0,-197
11360.0,-204
11361.0,-270
11362.0,-378
11363.0,-429
11364.0,-601
11365.0,-849
11366.0,-1091
11367.0,-1501
11368.0,-1942
11369.0,-1897
11370.0,-653
11371.0,1242
11372.0,2201
11373.0,2571
11374.0,3195
11375.0,3194
11376.0,2499
11377.0,2133
11378.0,1751
11379.0,788
11380.0,-131
11381.0,-780
11382.0,-1407
11383.0,-1690
11384.0,-1553
11385.0,-1383
11386.0,-1197
11387.0,-862
11388.0,-526
11389.0,-278
11390.0,-74
11391.0,0
11392.0,-83
11393.0,-165
11394.0,-215
11395.0,-294
11396.0,-345
11397.0,-308
11398.0,-200
11399.0,-42
11400.0,87
11401.0,109
11402.0,93
11403.0,79
11404.0,-23
11405.0,-267
11406.0,-564
11407.0,-834
11408.0,-1088
11409.0,-1250
11410.0,-1204
11411.0,-998
11412.0,-690
11413.0,-252
11414.0,277
11415.0,772
11416.0,1170
11417.0,1487
11418.0,1650
11419.0,1592
11420.0,1391
11421.0,1102
11422.0,680
11423.0,184
11424.0,-207
11425.0,-533
11426.0,-902
11427.0,-1182
11428.0,-1348
11429.0,-1512
11430.0,-1577
11431.0,-1405
11432.0,-1047
11433.0,-600
11434.0,-77
11435.0,533
11436.0,1145
11437.0,1647
11438.0,2047
11439.0,2313
11440.0,2382
11441.0,2286
11442.0,2035
11443.0,1663
11444.0,1239
11445.0,755
11446.0,295
11447.0,-64
11448.0,-432
11449.0,-795
11450.0,-1070
11451.0,-1319
11452.0,-1549
11453.0,-1665
11454.0,-1634
11455.0,-1437
11456.0,-1063
11457.0,-609
11458.0,-131
11459.0,349
11460.0,752
11461.0,1030
11462.0,1173
11463.0,1170
11464.0,1039
11465.0,835
11466.0,591
11467.0,319
11468.0,67
11469.0,-124
11470.0,-267
11471.0,-365
11472.0,-391
11473.0,-400
11474.0,-419
11475.0,-417
11476.0,-416
11477.0,-427
11478.0,-436
11479.0,-450
11480.0,-460
11481.0,-475
11482.01,-492
11483.02,-480
11484.03,-473
11485.04,-499
11486.05,-486
11487.06,-437
11488.07,-421
11489.08,-418
11490.09,-417
11491.1,-395
11492.1,-322
11493.1,-254
11494.1,-199
11495.1,-107
11496.1,-48
11497.1,-34
11498.1,22
11499.1,55
11500.1,13
11501.1,-36
11502.1,-69
11503.1,-131
11504.1,-219
11505.1,-263
11506.1,-230
11507.1,-187
11508.1,-178
11509.1,-128
11510.1,-22
11511.1,39
11512.1,44
11513.1,83
11514.1,128
11515.1,97
11516.1,92
11517.1,179
11518.1,279
11519.1,393
11520.1,494
11521.1,508
11522.1,474
11523.1,414
11524.1,303
11525.1,176
11526.1,49
11527.1,-52
11528.1,-67
11529.1,-16
11530.1,84
11531.1,221
11532.1,341
11533.1,450
11534.1,528
11535.1,544
11536.1,534
11537.1,512
11538.1,487
11539.1,462
11540.1,417
11541.1,353
11542.1,328
11543.1,368
11544.1,363
11545.1,275
11546.1,169
11547.1,5
11548.1,-224
11549.1,-439
11550.1,-663
11551.1,-871
11552.1,-980
11553.1,-963
11554.1,-768
11555.1,-426
11556.1,-49
11557.1,306
11558.1,609
11559.1,828
11560.1,930
11561.1,933
11562.1,822
11563.1,567
11564.1,248
11565.1,-71
11566.1,-405
11567.1,-706
11568.1,-861
11569.1,-861
11570.1,-819
11571.1,-769
11572.1,-701
11573.1,-711
11574.1,-829
11575.1,-1009
11576.1,-1252
11577.1,-1459
11578.1,-1513
11579.1,-1462
11580.1,-1310
11581.1,-1026
11582.1,-647
11583.1,-141
11584.1,514
11585.1,1199
11586.1,1765
11587.1,2152
11588.1,2364
11589.1,2554
11590.1,2537
11591.1,1734
11592.1,558
11593.1,-383
11594.1,-1461
11595.1,-2126
11596.1,-1470
11597.1,-83
11598.1,1520
11599.1,3138
11600.1,3530
11601.1,2366
11602.1,1313
11603.1,371
11604.1,-2249
11605.1,-5317
11606.1,-6964
11607.1,-7841
11608.1,-8044
11609.1,-6943
11610.1,-4604
11611.1,-1168
11612.1,2523
11613.1,4811
11614.1,5479
11615.1,5488
11616.1,6592
11617.1,8938
11618.1,9856
11619.1,9737
11620.1,10065
11621.1,9284
11622.1,7264
11623.1,4882
11624.1,1153
11625.1,-4957
11626.1,-9773
11627.1,-10235
11628.1,-10024
11629.1,-10308
11630.1,-8005
11631.1,-4174
11632.1,-2108
11633.1,-1311
11634.1,-455
11635.1,79
11636.1,552
11637.1,1793
11638.1,3162
11639.1,3904
11640.1,4290
11641.1,4239
11642.1,3477
11643.1,2283
11644.1,971
11645.1,-290
11646.1,-1246
11647.1,-1705
