t,pcg
9623.9,-559
9624.9,-422
9625.9,-322
9626.9,-239
9627.9,-144
9628.9,-62
9629.9,8
9630.9,82
9631.9,135
9632.9,162
9633.9,152
9634.9,133
9635.9,182
9636.9,274
9637.9,371
9638.9,449
9639.9,461
9640.9,429
9641.9,384
9642.9,336
9643.9,322
9644.9,323
9645.9,330
9646.9,364
9647.9,368
9648.9,314
9649.9,233
9650.9,140
9651.9,60
9652.9,17
9653.9,-1
9654.9,-12
9655.9,-12
9656.9,-23
9657.9,-42
9658.9,-42
9659.9,-62
9660.9,-113
9661.9,-132
9662.9,-138
9663.9,-152
9664.9,-148
9665.9,-141
9666.9,-113
9667.9,-45
9668.9,24
9669.9,58
9670.9,53
9671.9,8
9672.9,-50
9673.9,-80
9674.9,-94
9675.9,-108
9676.9,-97
9677.9,-59
9678.9,-41
9679.9,-38
9680.9,-34
9681.9,-14
9682.9,38
9683.9,78
9684.9,67
9685.9,-11
9686.9,-90
9687.9,-97
9688.9,-41
9689.9,-8
9690.9,-11
9691.9,18
9692.9,-20
9693.9,-32
9694.9,75
9695.9,39
9696.9,-25
9697.9,66
9698.9,76
9699.9,-32
9700.9,-93
9701.9,-117
9702.9,-93
9703.9,14
9704.9,88
9705.9,73
9706.9,40
9707.9,-8
9708.9,-72
9709.9,-103
9710.9,-106
9711.9,-90
9712.9,-56
9713.9,-47
9714.9,-45
9715.9,15
9716.9,85
9717.9,102
9718.9,88
9719.9,50
9720.9,1
9721.9,-17
9722.9,-15
9723.9,4
9724.9,35
9725.9,48
9726.9,57
9727.9,41
9728.9,-3
9729.9,-27
9730.9,-34
9731.9,-25
9732.9,11
9733.9,38
9734.9,37
9735.9,24
9736.9,3
9737.9,-16
9738.9,-32
9739.9,-45
9740.9,-44
9741.9,-21
9742.9,39
9743.9,107
9744.9,152
9745.9,134
9746.9,37
9747.9,-52
9748.9,-109
9749.9,-130
9750.9,-71
9751.9,-1
9752.9,36
9753.9,74
9754.9,55
9755.9,36
9756.9,43
9757.9,1
9758.9,6
9759.9,47
9760.9,39
9761.9,36
9762.9,46
9763.9,23
9764.9,-14
9765.9,-28
9766.9,-34
9767.9,-51
9768.9,-53
9769.9,-36
9770.9,-41
9771.9,-58
9772.9,-59
9773.9,-70
9774.9,-106
9775.9,-150
9776.9,-112
9777.9,39
9778.9,63
9779.9,20
9780.9,213
9781.9,388
9782.9,327
9783.9,240
9784.9,191
9785.9,83
9786.9,-85
9787.9,-221
9788.9,-276
9789.9,-269
9790.9,-240
9791.9,-230
9792.9,-250
9793.9,-237
9794.9,-164
9795.9,-70
9796.9,32
9797.9,108
9798.9,118
9799.9,78
9800.9,24
9801.9,23
9802.9,67
9803.9,102
9804.9,135
9805.9,134
9806.9,83
9807.9,35
9808.9,-8
9809.9,-46
9810.9,-61
9811.9,-59
9812.9,-46
9813.9,-33
9814.9,-34
9815.9,-47
9816.9,-37
9817.9,-1
9818.9,40
9819.9,76
9820.9,71
9821.9,42
9822.9,64
9823.9,77
9824.9,49
9825.9,27
9826.9,-4
9827.9,-39
9828.9,-48
9829.9,-35
9830.9,-2
9831.9,31
9832.9,39
9833.9,39
9834.9,47
9835.9,41
9836.9,19
9837.9,7
9838.9,-14
9839.9,-23
9840.9,-9
9841.9,-15
9842.9,-2
9843.9,42
9844.9,57
9845.9,49
9846.9,30
9847.9,14
9848.9,14
9849.9,24
9850.9,33
9851.9,30
9852.9,10
9853.9,-22
9854.9,-48
9855.9,-60
9856.9,-61
9857.9,-51
9858.9,-51
9859.9,-37
9860.9,2
9861.9,20
9862.9,9
9863.9,-5
9864.9,-18
9865.9,-26
9866.9,-20
9867.9,-8
9868.9,-18
9869.9,-34
9870.9,-19
9871.91,2
9872.92,-7
9873.93,-29
9874.94,-37
9875.95,-47
9876.96,-41
9877.97,1
9878.98,40
9879.99,46
9881.0,43
9882.0,25
9883.0,-18
9884.0,-43
9885.0,-36
9886.0,-29
9887.0,-35
9888.0,-61
9889.0,-74
9890.0,-12
9891.0,37
9892.0,12
9893.0,23
9894.0,56
9895.0,30
9896.0,4
9897.0,-6
9898.0,-51
9899.0,-50
9900.0,11
9901.0,28
9902.0,28
9903.0,43
9904.0,34
9905.0,26
9906.0,23
9907.0,-20
9908.0,-69
9909.0,-86
9910.0,-77
9911.0,-34
9912.0,10
9913.0,33
9914.0,50
9915.0,43
9916.0,1
9917.0,-39
9918.0,-61
9919.0,-68
9920.0,-55
9921.0,-18
9922.0,11
9923.0,34
9924.0,59
9925.0,37
9926.0,-5
9927.0,-14
9928.0,-20
9929.0,-11
9930.0,18
9931.0,25
9932.0,25
9933.0,20
9934.0,-8
9935.0,-13
9936.0,27
9937.0,56
9938.0,57
9939.0,55
9940.0,39
9941.0,12
9942.0,-10
9943.0,-25
9944.0,-24
9945.0,-7
9946.0,2
9947.0,1
9948.0,4
9949.0,4
9950.0,-12
9951.0,-30
9952.0,-21
9953.0,8
9954.0,24
9955.0,32
9956.0,34
9957.0,34
9958.0,30
9959.0,16
9960.0,8
9961.0,6
9962.0,-10
9963.0,-17
9964.0,-1
9965.0,27
9966.0,53
9967.0,19
9968.0,-2
9969.0,45
9970.0,29
9971.0,-6
9972.0,2
9973.0,-26
9974.0,-40
9975.0,-3
9976.0,-10
9977.0,-33
9978.0,-6
9979.0,-12
9980.0,-23
9981.0,15
9982.0,32
9983.0,14
9984.0,12
9985.0,20
9986.0,-2
9987.0,-9
9988.0,19
9989.0,6
9990.0,-11
9991.0,11
9992.0,8
9993.0,-19
9994.0,-17
9995.0,-6
9996.0,-7
9997.0,0
9998.0,4
9999.0,-20
10000.0,-62
10001.0,-79
10002.0,-54
10003.0,-14
10004.0,37
10005.0,85
10006.0,83
10007.0,24
10008.0,-40
10009.0,-68
10010.0,-55
10011.0,-11
10012.0,11
10013.0,3
10014.0,13
10015.0,35
10016.0,20
10017.0,-14
10018.0,-30
10019.0,-51
10020.0,-78
10021.0,-66
10022.0,-32
10023.0,3
10024.0,45
10025.0,48
10026.0,1
10027.0,-32
10028.0,-47
10029.0,-65
10030.0,-48
10031.0,-9
10032.0,-27
10033.0,15
10034.0,99
10035.0,3
10036.0,46
10037.0,203
10038.0,80
10039.0,-34
10040.0,-23
10041.0,-77
10042.0,-61
10043.0,50
10044.0,67
10045.0,20
10046.0,15
10047.0,8
10048.0,-29
10049.0,-34
10050.0,3
10051.0,26
10052.0,64
10053.0,172
10054.0,248
10055.0,212
10056.0,141
10057.0,55
10058.0,-58
10059.0,-171
10060.0,-280
10061.0,-241
10062.0,-217
10063.0,-359
10064.0,-281
10065.0,-141
10066.0,-157
10067.0,-99
10068.0,-43
10069.0,0
10070.0,151
10071.0,254
10072.0,227
10073.0,185
10074.0,110
10075.0,-7
10076.0,-85
10077.0,-234
10078.0,-550
10079.0,-802
10080.0,-870
10081.0,-908
10082.0,-863
10083.0,-602
10084.0,-237
10085.0,35
10086.0,302
10087.0,616
10088.0,737
10089.0,691
10090.0,741
10091.0,819
10092.0,768
10093.0,709
10094.0,659
10095.0,462
10096.0,158
10097.0,10
10098.0,-81
10099.0,-123
10100.0,164
10101.0,535
10102.0,850
10103.0,1170
10104.0,1256
10105.0,1056
10106.0,705
10107.0,230
10108.0,-175
10109.0,-379
10110.0,-475
10111.0,-404
10112.0,-276
10113.0,-202
10114.0,-165
10115.0,-297
10116.0,-609
10117.0,-1002
10118.0,-1333
10119.0,-1483
10120.0,-1356
10121.0,-929
10122.0,-481
10123.0,-195
10124.0,-21
10125.0,-14
10126.0,-131
10127.0,-202
10128.0,-264
10129.0,-325
10130.0,-274
10131.0,-182
10132.0,-151
10133.0,-63
10134.0,94
10135.0,165
10136.0,173
10137.0,189
10138.0,177
10139.0,184
10140.0,241
10141.0,301
10142.0,362
10143.0,418
10144.0,447
10145.0,456
10146.0,452
10147.0,435
10148.0,402
10149.0,360
10150.0,314
10151.0,260
10152.0,202
10153.0,148
10154.0,84
10155.0,13
10156.0,-51
10157.0,-114
10158.0,-144
10159.0,-121
10160.0,-68
10161.0,6
10162.0,61
10163.0,48
10164.0,14
10165.0,-12
10166.0,-49
10167.0,-41
10168.0,-35
10169.0,-109
10170.0,-102
10171.0,8
10172.0,62
10173.0,89
10174.0,89
10175.0,-7
10176.0,-120
10177.0,-151
10178.0,-151
10179.0,-141
10180.0,-113
10181.0,-124
10182.0,-143
10183.0,-109
10184.0,-42
10185.0,-7
10186.0,-34
10187.0,-64
10188.0,-78
10189.0,-102
10190.0,-114
10191.0,-109
10192.0,-115
10193.0,-145
10194.0,-142
10195.0,-66
10196.0,-14
10197.0,-3
10198.0,40
10199.0,54
10200.0,31
10201.0,34
10202.0,21
10203.0,-6
10204.0,25
10205.0,63
10206.0,49
10207.0,25
10208.0,11
10209.0,10
10210.0,25
10211.0,45
10212.0,53
10213.0,34
10214.0,-5
10215.0,-50
10216.0,-89
10217.0,-101
10218.0,-82
10219.0,-51
10220.0,-18
10221.0,15
10222.0,29
10223.0,25
10224.0,11
10225.0,-11
10226.0,-30
10227.0,-29
10228.0,-12
10229.0,9
10230.0,33
10231.0,50
10232.0,48
10233.0,34
10234.0,25
10235.0,17
10236.0,6
10237.0,13
10238.0,30
10239.0,36
10240.0,39
10241.0,44
10242.0,41
10243.0,30
10244.0,23
10245.0,21
10246.0,18
10247.0,10
10248.0,7
10249.0,7
10250.0,8
10251.0,19
10252.0,34
10253.0,41
10254.0,53
10255.0,72
10256.0,80
10257.0,80
10258.0,64
10259.0,40
10260.0,23
10261.0,7
10262.0,0
10263.0,5
10264.0,6
10265.0,12
10266.0,28
10267.0,29
10268.0,7
10269.0,-5
10270.0,-18
10271.0,-62
10272.0,-106
10273.0,-124
10274.0,-74
10275.0,-2
10276.0,-6
10277.0,82
10278.0,312
10279.0,397
10280.0,276
10281.0,131
10282.0,40
10283.0,-19
10284.0,-73
10285.0,-101
10286.0,-85
10287.0,-77
10288.0,-132
10289.0,-243
10290.0,-347
10291.0,-378
10292.0,-320
10293.0,-198
10294.0,-59
10295.0,41
10296.0,63
10297.0,18
10298.0,-38
10299.0,-53
10300.0,-10
10301.0,67
10302.0,138
10303.0,181
10304.0,175
10305.0,120
10306.0,58
10307.0,10
10308.0,-23
10309.0,-31
10310.0,-22
10311.0,-26
10312.0,-37
10313.0,-37
10314.0,-32
10315.0,-20
10316.0,1
10317.0,0
10318.0,-34
10319.0,-35
10320.0,-13
10321.0,-28
10322.0,-23
10323.0,-2
10324.0,-12
10325.0,-15
10326.0,-3
10327.0,4
10328.0,15
10329.0,23
10330.0,20
10331.0,24
10332.0,34
10333.0,39
10334.0,39
10335.0,38
10336.0,39
10337.0,35
10338.0,23
10339.0,18
10340.0,23
10341.0,33
10342.0,45
10343.0,42
10344.0,23
10345.0,10
10346.0,-1
10347.0,-13
10348.0,-12
10349.0,-5
10350.0,5
10351.0,14
10352.0,4
10353.0,-16
10354.0,-30
10355.0,-48
10356.0,-61
10357.0,-51
10358.0,-41
10359.0,-40
10360.0,-27
10361.0,-20
10362.0,-34
10363.0,-44
10364.0,-50
10365.0,-52
10366.0,-45
10367.0,-34
10368.0,-7
10369.0,18
10370.0,9
10371.0,-5
10372.0,-2
10373.0,-4
10374.0,-2
10375.0,5
10376.0,14
10377.0,21
10378.0,17
10379.0,6
10380.0,-8
10381.0,-23
10382.0,-19
10383.0,0
10384.0,15
10385.0,24
10386.0,17
10387.0,-8
10388.0,-27
10389.0,-38
10390.0,-41
10391.0,-21
10392.0,4
10393.0,10
10394.0,17
10395.0,48
10396.0,68
10397.0,55
10398.0,34
10399.0,7
10400.0,-24
10401.0,-26
10402.0,-7
10403.0,5
10404.0,20
10405.0,32
10406.0,26
10407.0,17
10408.0,5
10409.0,-11
10410.0,-16
10411.0,-13
10412.0,-9
10413.0,-6
10414.0,-3
10415.0,-5
10416.0,-10
10417.0,-9
10418.0,0
10419.0,8
10420.0,13
10421.0,14
10422.0,11
10423.0,7
10424.0,4
10425.0,3
10426.0,7
10427.0,14
10428.0,19
10429.0,19
10430.0,11
10431.0,5
10432.0,4
10433.0,-4
10434.0,-11
10435.0,-6
10436.0,3
10437.0,11
10438.0,13
10439.0,11
10440.0,9
10441.0,8
10442.0,5
10443.0,2
10444.0,5
10445.0,13
10446.0,11
10447.0,7
10448.0,6
10449.0,-8
10450.0,-23
10451.0,-27
10452.0,-28
10453.0,-21
10454.0,-12
10455.0,-16
10456.0,-13
10457.0,-6
10458.0,-2
10459.0,8
10460.0,10
10461.0,7
10462.0,19
10463.0,25
10464.0,17
10465.0,14
10466.0,6
10467.0,-7
10468.0,-8
10469.0,3
10470.0,13
10471.0,14
10472.0,10
10473.0,6
10474.0,3
10475.0,-6
10476.0,-16
10477.0,-15
10478.0,-12
10479.0,-14
10480.0,-11
10481.0,-9
10482.0,-10
10483.0,-11
10484.0,-17
10485.0,-27
10486.0,-31
10487.0,-21
10488.0,-13
10489.0,-8
10490.0,-5
10491.0,-6
10492.0,-7
10493.0,-9
10494.0,-11
10495.0,-9
10496.0,-3
10497.0,7
10498.0,12
10499.0,8
10500.0,2
10501.0,0
10502.0,5
10503.0,6
10504.0,-2
10505.0,-4
10506.0,2
10507.0,5
10508.0,10
10509.0,12
10510.0,2
10511.0,-4
10512.0,0
10513.0,-1
10514.0,3
10515.0,14
10516.0,16
10517.0,16
10518.0,19
10519.0,16
10520.0,3
10521.0,-11
10522.0,-16
10523.0,-15
10524.0,-17
10525.0,-17
10526.0,-18
10527.0,-23
10528.0,-24
10529.0,-20
10530.0,-13
10531.0,-4
10532.0,8
10533.0,22
10534.0,26
10535.0,24
10536.0,31
10537.0,42
10538.0,44
10539.0,36
10540.0,32
10541.0,32
10542.0,26
10543.0,28
10544.0,43
10545.0,43
10546.0,29
10547.0,27
10548.0,13
10549.0,-17
10550.0,-25
10551.0,-14
10552.0,-8
10553.0,2
10554.0,18
10555.0,38
10556.0,69
10557.0,114
10558.0,178
10559.0,237
10560.0,247
10561.0,196
10562.0,106
10563.0,-13
10564.0,-157
10565.0,-283
10566.0,-359
10567.0,-408
10568.0,-415
10569.0,-357
10570.0,-250
10571.0,-115
10572.0,0
10573.0,70
10574.0,126
10575.0,180
10576.0,181
10577.0,122
10578.0,71
10579.0,44
10580.0,-23
10581.0,-173
10582.0,-436
10583.0,-766
10584.0,-968
10585.0,-996
10586.0,-929
10587.0,-665
10588.0,-253
10589.0,97
10590.0,353
10591.0,525
10592.0,651
10593.0,750
10594.0,774
10595.0,757
10596.0,712
10597.0,726
10598.0,735
10599.0,568
10600.0,357
10601.0,210
10602.0,82
10603.0,-58
10604.0,-86
10605.0,116
10606.0,460
10607.0,764
10608.0,957
10609.0,1036
10610.0,858
10611.0,474
10612.0,-39
10613.0,-518
10614.0,-683
10615.0,-682
10616.0,-572
10617.0,-315
10618.0,-151
10619.0,-172
10620.0,-303
10621.0,-521
10622.0,-740
10623.0,-872
10624.0,-906
10625.0,-827
10626.0,-667
10627.0,-479
10628.0,-288
10629.0,-161
10630.0,-136
10631.0,-165
10632.0,-222
10633.0,-294
10634.0,-340
10635.0,-346
10636.0,-319
10637.0,-261
10638.0,-188
10639.0,-111
10640.0,-29
10641.0,55
10642.0,132
10643.0,202
10644.0,271
10645.0,343
10646.0,410
10647.0,471
10648.0,526
10649.0,559
10650.0,568
10651.0,556
10652.0,521
10653.0,458
10654.0,379
10655.0,299
10656.0,221
10657.0,162
10658.0,122
10659.0,83
10660.0,58
10661.0,45
10662.0,34
10663.0,38
10664.0,44
10665.0,35
10666.0,22
10667.0,13
10668.0,4
10669.0,-5
10670.0,-15
10671.0,-19
10672.0,-36
10673.0,-52
10674.0,-47
10675.0,-53
10676.0,-67
10677.0,-64
10678.0,-63
10679.0,-62
10680.0,-51
10681.0,-53
10682.0,-66
10683.0,-81
10684.0,-95
10685.0,-100
10686.0,-102
10687.0,-102
10688.0,-97
10689.0,-98
10690.0,-108
10691.0,-111
10692.0,-100
10693.0,-88
10694.0,-84
10695.0,-85
10696.0,-91
10697.0,-101
10698.0,-109
10699.0,-112
10700.0,-107
10701.0,-93
10702.0,-75
10703.0,-63
10704.0,-61
10705.0,-53
10706.0,-30
10707.0,3
10708.0,33
10709.0,59
10710.0,85
10711.0,87
10712.0,66
10713.0,44
10714.0,28
10715.0,9
10716.0,-1
10717.0,3
10718.0,-2
10719.0,-19
10720.0,-34
10721.0,-47
10722.0,-47
10723.0,-43
10724.0,-38
10725.0,-28
10726.0,-33
10727.0,-48
10728.0,-63
10729.0,-77
10730.0,-64
10731.0,-25
10732.0,-3
10733.0,-6
10734.0,-8
10735.0,-4
10736.0,-5
10737.0,1
10738.0,22
10739.0,45
10740.0,70
10741.0,95
10742.0,105
10743.0,110
10744.0,101
10745.0,73
10746.0,51
10747.0,38
10748.0,47
10749.0,75
10750.0,92
10751.0,99
10752.0,102
10753.0,86
10754.0,64
10755.0,49
10756.0,41
10757.0,40
10758.0,37
10759.0,18
10760.0,-14
10761.0,-36
10762.0,-28
10763.0,1
10764.0,26
10765.0,31
10766.0,28
10767.0,15
10768.0,-23
10769.0,-49
10770.0,-44
10771.0,-56
10772.0,-74
10773.0,-108
10774.0,-138
10775.0,-122
10776.0,-116
10777.0,-26
10778.0,221
10779.0,381
10780.0,326
10781.0,193
10782.0,56
10783.0,-69
10784.0,-152
10785.0,-180
10786.0,-157
10787.0,-110
10788.0,-91
10789.0,-150
10790.0,-261
10791.0,-317
10792.0,-250
10793.0,-127
10794.0,-19
10795.0,85
10796.0,151
10797.0,117
10798.0,42
10799.0,-27
10800.0,-42
10801.0,20
10802.0,76
10803.0,131
10804.0,168
10805.0,138
10806.0,100
10807.0,60
10808.0,15
10809.0,-4
10810.0,7
10811.0,26
10812.0,20
10813.0,23
10814.0,31
10815.0,6
10816.0,4
10817.0,19
10818.0,17
10819.0,25
10820.0,35
10821.0,38
10822.0,28
10823.0,13
10824.0,9
10825.0,-12
10826.0,-38
10827.0,-22
10828.0,0
10829.0,1
10830.0,-2
10831.0,3
10832.0,-6
10833.0,-45
10834.0,-79
10835.0,-82
10836.0,-58
10837.0,-25
10838.0,-3
10839.0,11
10840.0,36
10841.0,62
10842.0,69
10843.0,55
10844.0,35
10845.0,30
10846.0,41
10847.0,58
10848.0,43
10849.0,0
10850.0,-32
10851.0,-51
10852.0,-52
10853.0,-43
10854.0,-31
10855.0,-13
10856.0,3
10857.0,0
10858.0,-17
10859.0,-28
10860.0,-44
10861.0,-55
10862.0,-65
10863.0,-70
10864.0,-35
10865.0,8
10866.0,19
10867.0,3
10868.0,-35
10869.0,-64
10870.0,-66
10871.0,-69
10872.0,-73
10873.0,-60
10874.0,-54
10875.0,-53
10876.0,-31
10877.0,0
10878.0,30
10879.0,31
10880.0,14
10881.0,2
10882.0,-4
10883.0,19
10884.0,32
10885.0,8
10886.0,0
10887.0,0
10888.0,-4
10889.0,-15
10890.0,-34
10891.0,-15
10892.0,15
10893.0,17
10894.0,1
10895.0,-23
10896.0,-36
10897.0,-22
10898.0,9
10899.0,19
10900.0,13
10901.0,11
10902.0,2
10903.0,0
10904.0,6
10905.0,2
10906.0,-5
10907.0,-8
10908.0,-14
10909.0,-17
10910.0,18
10911.0,47
10912.0,30
10913.0,21
10914.0,39
10915.0,50
10916.0,37
10917.0,10
10918.0,1
10919.0,5
10920.0,7
10921.0,30
10922.0,32
10923.0,10
10924.0,10
10925.0,14
10926.0,-3
10927.0,-15
10928.0,-6
10929.0,7
10930.0,11
10931.0,14
10932.01,15
10933.02,6
10934.03,22
10935.04,53
10936.05,48
10937.06,32
10938.07,33
10939.08,24
10940.09,11
10941.1,20
10942.1,36
10943.1,25
10944.1,2
10945.1,-4
10946.1,-32
10947.1,-67
10948.1,-61
10949.1,-41
10950.1,-18
10951.1,9
10952.1,10
10953.1,-1
10954.1,17
10955.1,38
10956.1,42
10957.1,42
10958.1,31
10959.1,13
10960.1,19
10961.1,26
10962.1,15
10963.1,2
10964.1,-22
10965.1,-46
10966.1,-56
10967.1,-53
10968.1,-27
10969.1,20
10970.1,54
10971.1,51
10972.1,28
10973.1,-17
10974.1,-71
10975.1,-87
10976.1,-63
10977.1,-21
10978.1,17
10979.1,37
10980.1,31
10981.1,18
10982.1,-7
10983.1,-40
10984.1,-39
10985.1,-37
10986.1,-48
10987.1,-35
10988.1,-27
10989.1,-22
10990.1,4
10991.1,26
10992.1,21
10993.1,7
10994.1,-1
10995.1,-23
10996.1,-53
10997.1,-49
10998.1,-18
10999.1,9
11000.1,25
11001.1,27
11002.1,13
11003.1,-4
11004.1,-19
11005.1,-55
11006.1,-78
11007.1,-65
11008.1,-46
11009.1,-18
11010.1,-4
11011.1,-5
11012.1,19
11013.1,21
11014.1,-3
11015.1,8
11016.1,42
11017.1,67
11018.1,74
11019.1,64
11020.1,26
11021.1,-16
11022.1,-34
11023.1,-22
11024.1,9
11025.1,31
11026.1,39
11027.1,28
11028.1,13
11029.1,20
11030.1,12
11031.1,-43
11032.1,-61
11033.1,-44
11034.1,-50
11035.1,-42
11036.1,-9
11037.1,20
11038.1,51
11039.1,75
11040.1,61
11041.1,22
11042.1,-16
11043.1,-56
11044.1,-71
11045.1,-37
11046.1,-1
11047.1,18
11048.1,7
11049.1,-12
11050.1,3
11051.1,19
11052.1,49
11053.1,101
11054.1,96
11055.1,38
11056.1,5
11057.1,20
11058.1,45
11059.1,51
11060.1,64
11061.1,76
11062.1,103
11063.1,179
11064.1,228
11065.1,204
11066.1,126
11067.1,44
11068.1,-93
11069.1,-290
11070.1,-325
11071.1,-342
11072.1,-488
11073.1,-477
11074.1,-310
11075.1,-189
11076.1,-48
11077.1,145
11078.1,260
11079.1,266
11080.1,243
11081.1,223
11082.1,199
11083.1,134
11084.1,22
11085.1,-119
11086.1,-324
11087.1,-501
11088.1,-681
11089.1,-937
11090.1,-995
11091.1,-771
11092.1,-466
11093.1,-168
11094.1,128
11095.1,495
11096.1,689
11097.1,538
11098.1,495
11099.1,550
11100.1,433
11101.1,341
11102.1,446
11103.1,638
11104.1,699
11105.1,656
11106.1,591
11107.1,416
11108.1,144
11109.1,2
11110.1,-122
11111.1,-227
11112.1,-18
11113.1,122
11114.1,296
11115.1,794
11116.1,1001
11117.1,949
11118.1,920
11119.1,678
11120.1,289
11121.1,-128
11122.1,-608
11123.1,-991
11124.1,-1197
11125.1,-1294
11126.1,-1244
11127.1,-1075
11128.1,-875
11129.1,-662
11130.1,-473
11131.1,-354
11132.1,-320
11133.1,-340
11134.1,-350
11135.1,-330
11136.1,-268
11137.1,-168
11138.1,-78
11139.1,-10
11140.1,35
11141.1,21
11142.1,-20
11143.1,-12
11144.1,31
11145.1,89
11146.1,175
11147.1,273
11148.1,353
11149.1,410
11150.1,427
11151.1,354
11152.1,262
11153.1,227
11154.1,180
11155.1,173
11156.1,237
11157.1,251
11158.1,249
11159.1,319
11160.1,360
11161.1,302
11162.1,255
11163.1,241
11164.1,168
11165.1,73
11166.1,23
11167.1,-22
11168.1,-90
11169.1,-132
11170.1,-124
11171.1,-131
11172.1,-181
11173.1,-197
11174.1,-167
11175.1,-147
11176.1,-126
11177.1,-101
11178.1,-105
11179.1,-113
11180.1,-113
11181.1,-121
11182.1,-131
11183.1,-118
11184.1,-71
11185.1,-36
11186.1,-42
11187.1,-66
11188.1,-89
11189.1,-99
11190.1,-63
11191.1,-2
11192.1,26
11193.1,25
11194.1,7
11195.1,-35
11196.1,-55
11197.1,-42
11198.1,-30
11199.1,-1
11200.1,21
11201.1,29
11202.1,47
11203.1,41
11204.1,20
11205.1,8
11206.1,-11
11207.1,-11
11208.1,3
11209.1,9
11210.1,30
11211.1,27
11212.1,-1
11213.1,-8
11214.1,3
11215.1,22
11216.1,31
11217.1,46
11218.1,70
11219.1,38
11220.1,-15
11221.1,-24
11222.1,-26
11223.1,-16
11224.1,20
11225.1,41
11226.1,49
11227.1,59
11228.1,46
11229.1,35
11230.1,25
11231.1,-4
11232.1,-22
11233.1,-40
11234.1,-41
11235.1,10
11236.1,22
11237.1,18
11238.1,43
11239.1,30
11240.1,23
11241.1,41
11242.1,20
11243.1,-11
11244.1,-3
11245.1,-3
11246.1,12
11247.1,49
11248.1,14
11249.1,-16
11250.1,5
11251.1,-14
11252.1,1
11253.1,70
11254.1,91
11255.1,107
11256.1,129
11257.1,101
11258.1,83
11259.1,80
11260.1,60
11261.1,53
11262.1,43
11263.1,22
11264.1,13
11265.1,3
11266.1,9
11267.1,44
11268.1,41
11269.1,-11
11270.1,-73
11271.1,-115
11272.1,-103
11273.1,-68
11274.1,-41
11275.1,-19
11276.1,-48
11277.1,-133
11278.1,-207
11279.1,-222
11280.1,-127
11281.1,23
11282.1,103
11283.1,195
11284.1,302
11285.1,233
11286.1,73
11287.1,-42
11288.1,-134
11289.1,-172
11290.1,-157
11291.1,-156
11292.1,-148
11293.1,-119
11294.1,-134
11295.1,-202
11296.1,-269
11297.1,-273
11298.1,-191
11299.1,-84
11300.1,-12
11301.1,51
11302.1,85
11303.1,50
11304.1,15
11305.1,16
11306.1,57
11307.1,144
11308.1,200
11309.1,193
11310.1,163
11311.1,86
11312.1,-29
11313.1,-78
11314.1,-65
11315.1,-35
11316.1,44
11317.1,122
11318.1,141
11319.1,130
11320.1,101
11321.1,64
11322.1,23
11323.1,-35
11324.1,-85
11325.1,-144
11326.1,-170
11327.1,-79
11328.1,14
11329.1,29
11330.1,30
11331.1,25
11332.1,9
11333.1,23
11334.1,49
11335.1,38
11336.1,24
11337.1,17
11338.1,-29
11339.1,-46
11340.1,-7
11341.1,15
11342.1,45
11343.1,77
11344.1,73
11345.1,50
11346.1,17
11347.1,-15
11348.1,-16
11349.1,12
11350.1,28
11351.1,28
11352.1,38
11353.1,53
11354.1,55
11355.1,28
11356.1,-25
11357.1,-50
11358.1,-33
11359.1,-23
11360.1,-11
11361.1,15
11362.1,20
11363.1,24
11364.1,48
11365.1,49
11366.1,28
11367.1,24
11368.1,11
11369.1,-46
11370.1,-107
11371.1,-119
11372.1,-117
11373.1,-129
11374.1,-97
11375.1,-42
11376.1,-20
11377.1,-25
11378.1,-30
11379.1,-10
11380.1,-13
11381.1,-51
11382.1,-57
11383.1,-33
11384.1,8
11385.1,69
11386.1,101
11387.1,86
11388.1,49
11389.1,9
11390.1,-57
11391.1,-98
11392.1,-54
11393.1,-13
11394.1,1
11395.1,33
11396.1,35
11397.1,23
11398.1,18
11399.1,2
11400.1,6
11401.1,20
11402.1,12
11403.1,3
11404.1,-17
11405.1,-46
11406.1,-21
11407.1,21
11408.1,28
11409.1,28
11410.1,28
11411.1,28
11412.1,8
11413.1,-38
11414.1,-63
11415.1,-80
11416.1,-91
11417.1,-56
11418.1,-25
11419.1,1
11420.1,50
11421.1,51
11422.1,30
11423.1,26
11424.1,15
11425.1,6
11426.1,-24
11427.1,-44
11428.1,-15
11429.1,6
11430.1,11
11431.1,23
11432.1,25
11433.1,-9
11434.1,-17
11435.1,36
11436.1,44
11437.1,11
11438.1,29
11439.1,48
11440.1,26
11441.1,18
11442.1,40
11443.1,35
11444.1,-16
11445.1,-60
11446.1,-51
11447.1,-5
11448.1,21
11449.1,40
11450.1,82
11451.1,78
11452.1,24
11453.1,2
11454.1,-2
11455.1,-27
11456.1,-11
11457.1,25
11458.1,15
11459.1,8
11460.1,18
11461.1,25
11462.1,30
11463.1,24
11464.1,-4
11465.1,-47
11466.1,-44
11467.1,-13
11468.1,-7
11469.1,2
11470.1,19
11471.1,16
11472.1,6
11473.1,-7
11474.1,-44
11475.1,-67
11476.1,-43
11477.1,-12
11478.1,15
11479.1,35
11480.1,37
11481.1,41
11482.1,32
11483.1,6
11484.1,-13
11485.1,-10
11486.1,-24
11487.1,-38
11488.1,-9
11489.1,3
11490.1,-11
11491.1,15
11492.1,46
11493.1,32
11494.1,11
11495.1,14
