t,pcg
9722.9,-383
9723.9,-353
9724.9,-292
9725.9,-214
9726.9,-139
9727.9,-77
9728.9,-36
9729.9,-8
9730.9,17
9731.9,26
9732.9,3
9733.9,-42
9734.9,-95
9735.9,-155
9736.9,-216
9737.9,-271
9738.9,-311
9739.9,-344
9740.9,-379
9741.9,-396
9742.9,-377
9743.9,-342
9744.9,-291
9745.9,-207
9746.9,-129
9747.9,-58
9748.9,40
9749.9,145
9750.9,228
9751.9,292
9752.9,354
9753.9,396
9754.9,411
9755.9,403
9756.9,377
9757.9,341
9758.9,304
9759.9,263
9760.9,202
9761.9,132
9762.9,75
9763.9,26
9764.9,-18
9765.9,-44
9766.9,-59
9767.9,-72
9768.9,-87
9769.9,-100
9770.9,-109
9771.9,-120
9772.9,-94
9773.9,-70
9774.9,-102
9775.9,-111
9776.9,-100
9777.9,-103
9778.9,-88
9779.9,-66
9780.9,-40
9781.9,3
9782.9,50
9783.9,52
9784.9,96
9785.9,122
9786.9,37
9787.9,4
9788.9,-10
9789.9,-53
9790.9,-55
9791.9,-72
9792.9,-117
9793.9,-130
9794.9,-141
9795.9,-162
9796.9,-167
9797.9,-170
9798.9,-154
9799.9,-88
9800.9,-37
9801.9,-2
9802.9,43
9803.9,42
9804.9,25
9805.9,10
9806.9,-13
9807.9,16
9808.9,22
9809.9,-3
9810.9,13
9811.9,28
9812.9,39
9813.9,48
9814.9,39
9815.9,25
9816.9,16
9817.9,4
9818.9,3
9819.9,-1
9820.9,-12
9821.9,-4
9822.9,4
9823.9,-8
9824.9,-20
9825.9,-6
9826.9,14
9827.9,29
9828.9,66
9829.9,95
9830.9,113
9831.9,133
9832.9,142
9833.9,150
9834.9,157
9835.9,160
9836.9,164
9837.9,157
9838.9,121
9839.9,51
9840.9,-27
9841.9,-104
9842.9,-214
9843.9,-285
9844.9,-251
9845.9,-218
9846.9,-191
9847.9,-112
9848.9,-139
9849.9,-196
9850.9,-39
9851.9,128
9852.9,162
9853.9,252
9854.9,361
9855.9,391
9856.9,376
9857.9,306
9858.9,195
9859.9,76
9860.9,-49
9861.9,-156
9862.9,-242
9863.9,-324
9864.9,-396
9865.9,-446
9866.9,-474
9867.9,-479
9868.9,-466
9869.9,-437
9870.9,-401
9871.9,-357
9872.9,-298
9873.9,-240
9874.9,-176
9875.9,-99
9876.9,-34
9877.9,18
9878.9,66
9879.9,107
9880.9,145
9881.9,182
9882.9,213
9883.9,235
9884.9,254
9885.9,274
9886.9,278
9887.9,258
9888.9,234
9889.9,209
9890.9,180
9891.9,140
9892.9,97
9893.9,54
9894.9,9
9895.9,-21
9896.9,-37
9897.9,-52
9898.9,-60
9899.9,-58
9900.9,-42
9901.9,-17
9902.9,25
9903.9,74
9904.9,113
9905.9,169
9906.9,226
9907.9,271
9908.9,309
9909.9,329
9910.9,333
9911.9,326
9912.9,307
9913.9,274
9914.9,237
9915.9,204
9916.9,176
9917.9,143
9918.9,109
9919.9,93
9920.9,52
9921.9,21
9922.9,28
9923.9,-28
9924.9,-80
9925.9,-92
9926.9,-122
9927.9,-140
9928.9,-165
9929.9,-210
9930.9,-239
9931.9,-260
9932.9,-283
9933.9,-295
9934.9,-300
9935.9,-299
9936.9,-286
9937.9,-266
9938.9,-247
9939.9,-225
9940.9,-205
9941.9,-185
9942.9,-162
9943.9,-142
9944.9,-126
9945.9,-112
9946.9,-102
9947.9,-87
9948.9,-69
9949.9,-56
9950.9,-46
9951.9,-28
9952.9,-6
9953.9,13
9954.9,31
9955.9,48
9956.9,65
9957.9,79
9958.9,88
9959.9,96
9960.9,103
9961.9,111
9962.9,119
9963.9,124
9964.9,128
9965.9,130
9966.9,122
9967.9,105
9968.9,91
9969.9,79
9970.9,71
9971.9,70
9972.9,71
9973.9,68
9974.9,67
9975.9,60
9976.9,43
9977.9,32
9978.9,25
9979.9,11
9980.9,0
9981.9,1
9982.9,-1
9983.9,-6
9984.9,-4
9985.9,-6
9986.9,-10
9987.9,-15
9988.9,-20
9989.9,-25
9990.9,-35
9991.9,-43
9992.9,-47
9993.9,-51
9994.9,-54
9995.9,-54
9996.9,-57
9997.9,-54
9998.9,-50
9999.9,-53
10000.9,-57
10001.9,-61
10002.9,-64
10003.9,-65
10004.9,-66
10005.9,-64
10006.9,-63
10007.9,-58
10008.9,-50
10009.9,-47
10010.9,-40
10011.9,-28
10012.9,-20
10013.9,-11
10014.9,0
10015.9,7
10016.9,14
10017.9,24
10018.9,31
10019.9,37
10020.9,45
10021.9,47
10022.9,51
10023.9,55
10024.9,56
10025.9,61
10026.9,71
10027.9,72
10028.9,75
10029.9,81
10030.9,75
10031.9,74
10032.9,67
10033.9,49
10034.9,40
10035.9,31
10036.9,17
10037.9,4
10038.9,-14
10039.9,-28
10040.9,-37
10041.9,-43
10042.9,-40
10043.9,-40
10044.9,-42
10045.9,-38
10046.9,-38
10047.9,-36
10048.9,-30
10049.9,-28
10050.9,-26
10051.9,-26
10052.9,-24
10053.9,-21
10054.9,-21
10055.9,-13
10056.9,3
10057.9,11
10058.9,8
10059.9,19
10060.9,38
10061.9,35
10062.9,26
10063.9,36
10064.9,54
10065.9,60
10066.9,55
10067.9,45
10068.9,40
10069.9,36
10070.9,25
10071.9,18
10072.9,13
10073.9,5
10074.9,3
10075.9,7
10076.9,14
10077.9,16
10078.9,11
10079.9,14
10080.9,24
10081.9,27
10082.9,29
10083.9,40
10084.9,47
10085.9,41
10086.9,38
10087.9,40
10088.9,34
10089.9,24
10090.9,20
10091.9,14
10092.9,3
10093.9,-7
10094.9,-13
10095.9,-17
10096.9,-22
10097.9,-27
10098.9,-28
10099.9,-31
10100.9,-38
10101.9,-46
10102.9,-56
10103.9,-64
10104.9,-71
10105.9,-77
10106.9,-78
10107.9,-73
10108.9,-66
10109.9,-62
10110.9,-56
10111.9,-53
10112.9,-52
10113.9,-41
10114.9,-40
10115.9,-45
10116.9,-31
10117.9,-23
10118.9,-31
10119.9,-25
10120.9,-13
10121.9,-14
10122.9,-8
10123.9,0
10124.9,8
10125.9,13
10126.9,16
10127.9,20
10128.9,30
10129.9,39
10130.9,42
10131.9,44
10132.9,39
10133.9,35
10134.9,33
10135.9,30
10136.9,31
10137.9,31
10138.9,26
10139.9,23
10140.9,26
10141.9,23
10142.9,20
10143.9,26
10144.9,21
10145.9,9
10146.9,0
10147.9,-11
10148.9,-22
10149.9,-29
10150.9,-25
10151.9,-19
10152.9,-25
10153.9,-26
10154.9,-18
10155.9,-12
10156.9,-12
10157.9,-14
10158.9,-12
10159.9,-5
10160.9,0
10161.9,4
10162.9,11
10163.9,18
10164.9,18
10165.9,20
10166.9,16
10167.9,6
10168.9,2
10169.9,-4
10170.9,-13
10171.9,-19
10172.9,-25
10173.9,-35
10174.9,-44
10175.9,-52
10176.9,-52
10177.9,-40
10178.9,-39
10179.9,-44
10180.9,-33
10181.9,-23
10182.9,-14
10183.9,2
10184.9,15
10185.9,26
10186.9,31
10187.9,26
10188.9,24
10189.9,34
10190.9,39
10191.9,36
10192.9,39
10193.9,46
10194.9,45
10195.9,46
10196.9,55
10197.9,58
10198.9,60
10199.9,68
10200.9,67
10201.9,62
10202.9,70
10203.9,74
10204.9,68
10205.9,61
10206.9,55
10207.9,46
10208.9,36
10209.9,26
10210.9,8
10211.9,-8
10212.9,-16
10213.9,-27
10214.9,-37
10215.9,-43
10216.9,-53
10217.9,-59
10218.9,-62
10219.9,-67
10220.9,-61
10221.9,-57
10222.9,-65
10223.9,-51
10224.9,-35
10225.9,-37
10226.9,-21
10227.9,1
10228.9,5
10229.9,6
10230.9,6
10231.9,-6
10232.9,-29
10233.9,-46
10234.9,-73
10235.9,-112
10236.9,-151
10237.9,-194
10238.9,-246
10239.9,-281
10240.9,-289
10241.9,-293
10242.9,-266
10243.9,-216
10244.9,-181
10245.9,-135
10246.9,-80
10247.9,-35
10248.9,4
10249.9,60
10250.9,135
10251.9,190
10252.9,232
10253.9,266
10254.9,260
10255.9,232
10256.9,225
10257.9,219
10258.9,162
10259.9,7
10260.9,-232
10261.9,-432
10262.9,-591
10263.9,-790
10264.9,-1004
10265.9,-1230
10266.9,-1455
10267.9,-1547
10268.9,-1394
10269.9,-1026
10270.9,-547
10271.9,30
10272.9,695
10273.9,1337
10274.9,1970
10275.9,2674
10276.9,3363
10277.9,3851
10278.9,4109
10279.9,4169
10280.9,3967
10281.9,3560
10282.9,3058
10283.9,2417
10284.9,1410
10285.9,129
10286.9,-576
10287.9,-551
10288.9,-763
10289.9,-1245
10290.9,-1814
10291.9,-2835
10292.9,-3689
10293.9,-3768
10294.9,-3379
10295.9,-2867
10296.9,-2438
10297.9,-2234
10298.9,-2292
10299.9,-2537
10300.9,-2794
10301.9,-2910
10302.9,-2817
10303.9,-2547
10304.9,-2204
10305.9,-1847
10306.9,-1430
10307.9,-920
10308.9,-382
10309.9,160
10310.9,724
10311.9,1276
10312.9,1786
10313.9,2256
10314.9,2664
10315.9,2947
10316.9,3065
10317.9,3023
10318.9,2826
10319.9,2464
10320.9,1975
10321.9,1409
10322.9,803
10323.9,238
10324.9,-209
10325.9,-515
10326.9,-660
10327.9,-642
10328.9,-484
10329.9,-237
10330.9,40
10331.9,313
10332.9,543
10333.9,709
10334.9,794
10335.9,796
10336.9,739
10337.9,594
10338.9,441
10339.9,280
10340.9,-63
10341.9,-377
10342.9,-517
10343.9,-704
10344.9,-880
10345.9,-873
10346.9,-785
10347.9,-709
10348.9,-581
10349.9,-436
10350.9,-343
10351.9,-272
10352.9,-197
10353.9,-144
10354.9,-112
10355.9,-97
10356.9,-136
10357.9,-218
10358.9,-312
10359.9,-412
10360.9,-494
10361.9,-542
10362.9,-563
10363.9,-552
10364.9,-506
10365.9,-439
10366.9,-362
10367.9,-256
10368.9,-110
10369.9,16
10370.9,104
10371.9,205
10372.9,310
10373.9,373
10374.9,403
10375.9,426
10376.9,435
10377.9,423
10378.9,420
10379.9,421
10380.9,402
10381.9,384
10382.9,372
10383.9,344
10384.9,300
10385.9,256
10386.9,212
10387.9,160
10388.9,109
10389.9,86
10390.9,78
10391.9,55
10392.9,22
10393.9,-8
10394.9,-32
10395.9,-62
10396.9,-93
10397.9,-109
10398.9,-125
10399.9,-142
10400.9,-152
10401.9,-169
10402.9,-184
10403.9,-189
10404.9,-190
10405.9,-189
10406.9,-159
10407.9,-107
10408.9,-78
10409.9,-60
10410.9,-18
10411.9,17
10412.9,26
10413.9,37
10414.9,50
10415.9,46
10416.9,34
10417.9,32
10418.9,36
10419.9,29
10420.9,12
10421.9,0
10422.9,-11
10423.9,-24
10424.9,-21
10425.9,-16
10426.9,-21
10427.9,-18
10428.9,-20
10429.9,-32
10430.9,-27
10431.9,-20
10432.9,-34
10433.9,-36
10434.9,-20
10435.9,-28
10436.9,-47
10437.9,-41
10438.9,-35
10439.9,-36
10440.9,-23
10441.9,-9
10442.9,3
10443.9,25
10444.9,54
10445.9,78
10446.9,99
10447.9,114
10448.9,131
10449.9,154
10450.9,161
10451.91,160
10452.92,166
10453.93,151
10454.94,133
10455.95,118
10456.96,92
10457.97,72
10458.98,45
10459.99,8
10461.0,-3
10462.0,-1
10463.0,-6
10464.0,-15
10465.0,-23
10466.0,-42
10467.0,-78
10468.0,-115
10469.0,-123
10470.0,-105
10471.0,-39
10472.0,114
10473.0,117
10474.0,-44
10475.0,3
10476.0,93
10477.0,30
10478.0,87
10479.0,198
10480.0,207
10481.0,263
10482.0,314
10483.0,249
10484.0,176
10485.0,119
10486.0,-8
10487.0,-151
10488.0,-251
10489.0,-370
10490.0,-500
10491.0,-576
10492.0,-634
10493.0,-731
10494.0,-765
10495.0,-700
10496.0,-689
10497.0,-686
10498.0,-586
10499.0,-484
10500.0,-392
10501.0,-260
10502.0,-127
10503.0,-23
10504.0,74
10505.0,164
10506.0,224
10507.0,270
10508.0,311
10509.0,356
10510.0,396
10511.0,406
10512.0,419
10513.0,447
10514.0,468
10515.0,493
10516.0,527
10517.0,540
10518.0,542
10519.0,548
10520.0,533
10521.0,495
10522.0,443
10523.0,374
10524.0,300
10525.0,231
10526.0,164
10527.0,105
10528.0,53
10529.0,1
10530.0,-44
10531.0,-92
10532.0,-151
10533.0,-193
10534.0,-223
10535.0,-260
10536.0,-277
10537.0,-277
10538.0,-274
10539.0,-262
10540.0,-254
10541.0,-249
10542.0,-222
10543.0,-217
10544.0,-229
10545.0,-33
10546.0,20
10547.0,-319
10548.0,-385
10549.0,-303
10550.0,-330
10551.0,-179
10552.0,-89
10553.0,-119
10554.0,-24
10555.0,77
10556.0,100
10557.0,146
10558.0,160
10559.0,132
10560.0,136
10561.0,101
10562.0,13
10563.0,-37
10564.0,-50
10565.0,-91
10566.0,-135
10567.0,-140
10568.0,-132
10569.0,-117
10570.0,-83
10571.0,-38
10572.0,10
10573.0,62
10574.0,109
10575.0,150
10576.0,176
10577.0,199
10578.0,214
10579.0,200
10580.0,172
10581.0,150
10582.0,120
10583.0,83
10584.0,50
10585.0,13
10586.0,-9
10587.0,-21
10588.0,-48
10589.0,-69
10590.0,-76
10591.0,-76
10592.0,-65
10593.0,-69
10594.0,-71
10595.0,-57
10596.0,-50
10597.0,-39
10598.0,-15
10599.0,6
10600.0,11
10601.0,14
10602.0,12
10603.0,3
10604.0,-1
10605.0,-4
10606.0,-11
10607.0,-2
10608.0,21
10609.0,19
10610.0,12
10611.0,19
10612.0,25
10613.0,28
10614.0,37
10615.0,36
10616.0,29
10617.0,43
10618.0,66
10619.0,59
10620.0,57
10621.0,76
10622.0,62
10623.0,30
10624.0,17
10625.0,16
10626.0,18
10627.0,16
10628.0,16
10629.0,16
10630.0,12
10631.0,6
10632.0,2
10633.0,9
10634.0,18
10635.0,20
10636.0,12
10637.0,-1
10638.0,-22
10639.0,-48
10640.0,-52
10641.0,-56
10642.0,-64
10643.0,-43
10644.0,-10
10645.0,17
10646.0,43
10647.0,63
10648.0,79
10649.0,102
10650.0,99
10651.0,76
10652.0,66
10653.0,35
10654.0,0
10655.0,-6
10656.0,-25
10657.0,-57
10658.0,-67
10659.0,-94
10660.0,-135
10661.0,-148
10662.0,-155
10663.0,-170
10664.0,-172
10665.0,-161
10666.0,-155
10667.0,-158
10668.0,-162
10669.0,-170
10670.0,-171
10671.0,-160
10672.0,-150
10673.0,-137
10674.0,-112
10675.0,-92
10676.0,-67
10677.0,-36
10678.0,-38
10679.0,-35
10680.0,-23
10681.0,-30
10682.0,-33
10683.0,-31
10684.0,-26
10685.0,-6
10686.0,25
10687.0,54
10688.0,104
10689.0,155
10690.0,188
10691.0,231
10692.0,261
10693.0,267
10694.0,266
10695.0,265
10696.0,255
10697.0,227
10698.0,202
10699.0,179
10700.0,152
10701.0,138
10702.0,120
10703.0,76
10704.0,43
10705.0,28
10706.0,-15
10707.0,-65
10708.0,-89
10709.0,-107
10710.0,-129
10711.0,-121
10712.0,-104
10713.0,-118
10714.0,-118
10715.0,-91
10716.0,-86
10717.0,-80
10718.0,-61
10719.0,-54
10720.0,-51
10721.0,-39
10722.0,-28
10723.0,-10
10724.0,10
10725.0,18
10726.0,28
10727.0,46
10728.0,47
10729.0,30
10730.0,29
10731.0,39
10732.0,25
10733.0,17
10734.0,37
10735.0,44
10736.0,48
10737.0,69
10738.0,74
10739.0,84
10740.0,116
10741.0,131
10742.0,139
10743.0,146
10744.0,129
10745.0,116
10746.0,96
10747.0,51
10748.0,11
10749.0,-11
10750.0,-44
10751.0,-87
10752.0,-108
10753.0,-109
10754.0,-112
10755.0,-107
10756.0,-90
10757.0,-90
10758.0,-100
10759.0,-97
10760.0,-100
10761.0,-103
10762.0,-104
10763.0,-95
10764.0,-73
10765.0,-51
10766.0,-15
10767.0,19
10768.0,26
10769.0,22
10770.0,27
10771.0,8
10772.0,-22
10773.0,-30
10774.0,-55
10775.0,-79
10776.0,-84
10777.0,-98
10778.0,-105
10779.0,-95
10780.0,-84
10781.0,-78
10782.0,-58
10783.0,-49
10784.0,-46
10785.0,-28
10786.0,-11
10787.0,17
10788.0,49
10789.0,66
10790.0,81
10791.0,89
10792.0,79
10793.0,71
10794.0,61
10795.0,35
10796.0,20
10797.0,10
10798.0,5
10799.0,4
10800.0,-7
10801.0,-15
10802.0,-19
10803.0,-23
10804.0,-29
10805.0,-30
10806.0,-29
10807.0,-28
10808.0,-25
10809.0,-21
10810.0,-21
10811.0,-21
10812.0,-15
10813.0,-5
10814.0,4
10815.0,10
10816.0,17
10817.0,13
10818.0,12
10819.0,24
10820.0,29
10821.0,27
10822.0,20
10823.0,-10
10824.0,8
10825.0,131
10826.0,130
10827.0,0
10828.0,-45
10829.0,-87
10830.0,-83
10831.0,2
10832.0,27
10833.0,45
10834.0,83
10835.0,89
10836.0,75
10837.0,44
10838.0,7
10839.0,-15
10840.0,-42
10841.0,-72
10842.0,-58
10843.0,-22
10844.0,-11
10845.0,11
10846.0,37
10847.0,48
10848.0,62
10849.0,59
10850.0,41
10851.0,30
10852.0,21
10853.0,12
10854.0,11
10855.0,12
10856.0,8
10857.0,3
10858.0,6
10859.0,27
10860.0,59
10861.0,82
10862.0,97
10863.0,112
10864.0,120
10865.0,113
10866.0,100
10867.0,76
10868.0,26
10869.0,-38
10870.0,-108
10871.0,-178
10872.0,-248
10873.0,-316
10874.0,-369
10875.0,-428
10876.0,-493
10877.0,-550
10878.0,-590
10879.0,-608
10880.0,-576
10881.0,-491
10882.0,-433
10883.0,-445
10884.0,-460
10885.0,-430
10886.0,-419
10887.0,-457
10888.0,-491
10889.0,-477
10890.0,-380
10891.0,-163
10892.0,98
10893.0,340
10894.0,570
10895.0,755
10896.0,987
10897.0,1336
10898.0,1686
10899.0,2031
10900.0,2362
10901.0,2626
10902.0,2862
10903.0,3016
10904.0,3033
10905.0,2899
10906.0,2617
10907.0,2263
10908.0,1694
10909.0,860
10910.0,523
10911.0,653
10912.0,440
10913.0,36
10914.0,-570
10915.0,-1644
10916.0,-2767
10917.0,-3598
10918.0,-4123
10919.0,-4251
10920.0,-4143
10921.0,-4052
10922.0,-3922
10923.0,-3718
10924.0,-3495
10925.0,-3201
10926.0,-2809
10927.0,-2333
10928.0,-1815
10929.0,-1333
10930.0,-872
10931.0,-377
10932.0,144
10933.0,658
10934.0,1174
10935.0,1688
10936.0,2145
10937.0,2523
10938.0,2804
10939.0,2935
10940.0,2906
10941.0,2738
10942.0,2458
10943.0,2083
10944.0,1633
10945.0,1150
10946.0,660
10947.0,196
10948.0,-195
10949.0,-475
10950.0,-640
10951.0,-711
10952.0,-676
10953.0,-547
10954.0,-380
10955.0,-180
10956.0,50
10957.0,245
10958.0,371
10959.0,449
10960.0,462
10961.0,405
10962.0,311
10963.0,204
10964.0,92
10965.0,-15
10966.0,-97
10967.0,-156
10968.0,-180
10969.0,-147
10970.0,-96
10971.0,-40
10972.0,27
10973.0,56
10974.0,36
10975.0,7
10976.0,-26
10977.0,-62
10978.0,-104
10979.0,-164
10980.0,-237
10981.0,-316
10982.0,-410
10983.0,-513
10984.0,-583
10985.0,-610
10986.0,-620
10987.0,-615
10988.0,-582
10989.0,-523
10990.0,-444
10991.0,-347
10992.0,-242
10993.0,-143
10994.0,-59
10995.0,23
10996.0,104
10997.0,172
10998.0,231
10999.0,282
11000.0,329
11001.0,367
11002.0,393
11003.0,417
11004.0,424
11005.0,403
11006.0,384
11007.0,364
11008.0,326
11009.0,280
11010.0,230
11011.0,198
11012.0,170
11013.0,149
11014.0,162
11015.0,149
11016.0,155
11017.0,192
11018.0,175
11019.0,146
11020.0,128
11021.0,85
11022.0,28
11023.0,-28
11024.0,-90
11025.0,-158
11026.0,-206
11027.0,-223
11028.0,-234
11029.0,-240
11030.0,-226
11031.0,-210
11032.0,-199
11033.0,-179
11034.0,-161
11035.0,-146
11036.0,-130
11037.0,-120
11038.0,-125
11039.0,-132
11040.0,-133
11041.0,-139
11042.0,-148
11043.0,-148
11044.0,-148
11045.0,-153
11046.0,-156
11047.0,-149
11048.0,-129
11049.0,-107
11050.0,-90
11051.0,-61
11052.0,-24
11053.0,1
11054.0,23
11055.0,41
11056.0,47
11057.0,63
11058.0,73
11059.0,77
11060.0,101
11061.0,113
11062.0,114
11063.0,115
11064.0,110
11065.0,115
11066.0,125
11067.0,128
11068.0,129
11069.0,140
11070.0,146
11071.0,144
11072.0,149
11073.0,157
11074.0,162
11075.0,173
11076.0,179
11077.0,180
11078.0,185
11079.0,187
11080.0,182
11081.0,175
11082.0,166
11083.0,154
11084.0,129
11085.0,94
11086.0,61
11087.0,16
11088.0,-31
11089.0,-60
11090.0,-92
11091.0,-140
11092.0,-188
11093.0,-242
11094.0,-317
11095.0,-390
11096.0,-421
11097.0,-387
11098.0,-301
11099.0,-199
11100.0,-124
11101.0,-76
11102.0,-12
11103.0,86
11104.0,185
11105.0,260
11106.0,333
11107.0,395
11108.0,406
11109.0,370
11110.0,305
11111.0,207
11112.0,89
11113.0,-40
11114.0,-179
11115.0,-327
11116.0,-478
11117.0,-600
11118.0,-680
11119.0,-721
11120.0,-722
11121.0,-683
11122.0,-609
11123.0,-519
11124.0,-421
11125.0,-313
11126.0,-196
11127.0,-76
11128.0,36
11129.0,140
11130.0,231
11131.0,304
11132.0,362
11133.0,401
11134.0,422
11135.0,439
11136.0,444
11137.0,427
11138.0,403
11139.0,383
11140.0,356
11141.0,328
11142.0,302
11143.0,276
11144.0,253
11145.0,229
11146.0,205
11147.0,180
11148.0,153
11149.0,133
11150.0,108
11151.0,74
11152.0,49
11153.0,27
11154.0,-4
11155.0,-30
11156.0,-61
11157.0,-107
11158.0,-150
11159.0,-186
11160.0,-219
11161.0,-249
11162.0,-272
11163.0,-277
11164.0,-275
11165.0,-270
11166.0,-252
11167.0,-233
11168.0,-209
11169.0,-171
11170.0,-138
11171.0,-103
11172.0,-68
11173.0,-38
11174.0,-4
11175.0,20
11176.0,33
11177.0,53
11178.0,70
11179.0,78
11180.0,81
11181.0,77
11182.0,73
11183.0,64
11184.0,51
11185.0,45
11186.0,40
11187.0,31
11188.0,24
11189.0,21
11190.0,21
11191.0,23
11192.0,29
11193.0,38
11194.0,44
11195.0,49
11196.0,50
11197.0,48
11198.0,54
11199.0,52
11200.0,40
11201.0,35
11202.0,27
11203.0,14
11204.0,9
11205.0,6
11206.0,-4
11207.0,-14
11208.0,-12
11209.0,-10
11210.0,-10
11211.0,1
11212.0,14
11213.0,36
11214.0,67
11215.0,86
11216.0,94
11217.0,107
11218.0,113
11219.0,100
11220.0,89
11221.0,83
11222.0,62
11223.0,43
11224.0,37
11225.0,16
11226.0,-7
11227.0,-14
11228.0,-25
11229.0,-47
11230.0,-69
11231.0,-91
11232.0,-111
11233.0,-121
11234.0,-123
11235.0,-127
11236.0,-127
11237.0,-121
11238.0,-111
11239.0,-97
11240.0,-87
11241.0,-84
11242.0,-85
11243.0,-85
11244.0,-81
11245.0,-81
11246.0,-80
11247.0,-72
11248.0,-70
11249.0,-75
11250.0,-73
11251.0,-73
11252.0,-78
11253.0,-80
11254.0,-69
11255.0,-45
11256.0,-19
11257.0,3
11258.0,21
11259.0,35
11260.0,45
11261.0,50
11262.0,54
11263.0,64
11264.0,70
11265.0,75
11266.0,79
11267.0,78
11268.0,80
11269.0,84
11270.0,85
11271.0,89
11272.0,83
11273.0,68
11274.0,60
11275.0,43
11276.0,7
11277.0,-7
11278.0,1
11279.0,-3
11280.0,-12
11281.0,-14
11282.0,-9
11283.0,0
11284.0,9
11285.0,30
11286.0,46
11287.0,47
11288.0,52
11289.0,50
11290.0,48
11291.0,42
11292.0,24
11293.0,23
11294.0,31
11295.0,2
11296.0,-11
11297.0,35
11298.0,33
11299.0,-2
11300.0,7
11301.0,11
11302.0,-9
11303.0,-5
11304.0,15
11305.0,19
11306.0,24
11307.0,39
11308.0,42
11309.0,33
11310.0,25
11311.0,22
11312.0,18
11313.0,14
11314.0,9
11315.0,1
11316.0,-4
11317.0,-23
11318.0,-45
11319.0,-38
11320.0,-21
11321.0,0
11322.0,32
11323.0,47
11324.0,48
11325.0,62
11326.0,63
11327.0,63
11328.0,96
11329.0,120
11330.0,121
11331.0,120
11332.0,111
11333.0,99
11334.0,70
11335.0,23
11336.0,-10
11337.0,-28
11338.0,-54
11339.0,-71
11340.0,-67
11341.0,-71
11342.0,-76
11343.0,-67
11344.0,-99
11345.0,-134
11346.0,-127
11347.0,-136
11348.0,-169
11349.0,-188
11350.0,-184
11351.0,-193
11352.0,-203
11353.0,-193
11354.0,-189
11355.0,-185
11356.0,-170
11357.0,-159
11358.0,-149
11359.0,-111
11360.0,-58
11361.0,-42
11362.0,-16
11363.0,45
11364.0,53
11365.0,44
11366.0,62
11367.0,59
11368.0,50
11369.0,35
11370.0,6
11371.0,18
11372.0,56
11373.0,52
11374.0,30
11375.0,32
11376.0,59
11377.0,90
11378.0,108
11379.0,119
11380.0,104
11381.0,105
11382.0,107
11383.0,81
11384.0,100
11385.0,116
11386.0,120
11387.0,154
11388.0,142
11389.0,136
11390.0,164
11391.0,119
11392.0,64
11393.0,78
11394.0,83
11395.0,88
11396.0,148
11397.0,138
11398.0,78
11399.0,86
11400.0,80
11401.0,48
11402.0,34
11403.0,3
11404.0,-14
11405.0,-28
11406.0,-88
11407.0,-96
11408.0,-84
11409.0,-126
11410.0,-138
11411.0,-140
11412.0,-168
11413.0,-152
11414.0,-133
11415.0,-166
11416.0,-168
11417.0,-151
11418.0,-162
11419.0,-137
11420.0,-99
11421.0,-78
11422.0,-50
11423.0,-37
11424.0,-22
11425.0,-6
11426.0,-37
11427.0,-44
11428.0,-8
11429.0,-15
11430.0,-17
11431.0,10
11432.0,-1
11433.0,13
11434.0,53
11435.0,50
11436.0,53
11437.0,53
11438.0,11
11439.0,-10
11440.0,-1
11441.0,-1
11442.0,0
11443.0,-1
11444.0,-12
11445.0,-12
11446.0,-5
11447.0,-1
11448.0,-6
11449.0,-19
11450.0,-21
11451.0,-33
11452.0,-50
11453.0,-40
11454.0,-30
11455.0,-42
11456.0,-41
11457.0,-25
11458.0,-2
11459.0,29
11460.0,54
11461.0,69
11462.0,50
11463.0,24
11464.0,30
11465.0,46
11466.0,61
11467.0,31
11468.0,-13
11469.0,-4
11470.0,3
11471.0,6
11472.0,22
11473.0,28
11474.0,48
11475.0,71
11476.0,75
11477.0,88
11478.0,105
11479.0,99
11480.0,93
11481.0,90
11482.0,103
11483.0,123
11484.0,124
11485.0,101
11486.0,56
11487.0,26
11488.0,-16
11489.0,-69
11490.0,-89
11491.0,-113
11492.0,-145
11493.0,-150
11494.0,-142
11495.0,-132
11496.0,-153
11497.0,-224
11498.0,-262
11499.0,-263
11500.0,-271
11501.0,-251
11502.01,-203
11503.02,-170
11504.03,-167
11505.04,-165
11506.05,-164
11507.06,-176
11508.07,-191
11509.08,-186
11510.09,-163
11511.1,-145
11512.1,-118
11513.1,-117
11514.1,-143
11515.1,-127
11516.1,-99
11517.1,-128
11518.1,-237
11519.1,-377
11520.1,-466
11521.1,-605
11522.1,-782
11523.1,-891
11524.1,-969
11525.1,-871
11526.1,-574
11527.1,-280
11528.1,54
11529.1,383
11530.1,613
11531.1,996
11532.1,1594
11533.1,2034
11534.1,2475
11535.1,3021
11536.1,3125
11537.1,2989
11538.1,2991
11539.1,2802
11540.1,2244
11541.1,1676
11542.1,1483
11543.1,1355
11544.1,993
11545.1,546
11546.1,340
11547.1,367
11548.1,149
11549.1,-271
11550.1,-895
11551.1,-1808
11552.1,-2594
11553.1,-3021
11554.1,-3116
11555.1,-2945
11556.1,-2668
11557.1,-2403
11558.1,-2238
11559.1,-2191
11560.1,-2183
11561.1,-2131
11562.1,-1985
11563.1,-1765
11564.1,-1543
11565.1,-1375
11566.1,-1231
11567.1,-1084
11568.1,-909
11569.1,-678
11570.1,-356
11571.1,85
11572.1,581
11573.1,1072
11574.1,1517
