t,pcg
19450.8,-5
19451.8,-7
19452.8,-13
19453.8,-15
19454.8,-12
19455.8,-10
19456.8,-6
19457.8,-3
19458.8,3
19459.8,13
19460.8,17
19461.8,18
19462.8,21
19463.8,25
19464.8,31
19465.8,34
19466.8,27
19467.8,21
19468.8,18
19469.8,13
19470.8,1
19471.8,-11
19472.8,-16
19473.8,-18
19474.8,-18
19475.8,-19
19476.8,-17
19477.8,-7
19478.8,1
19479.8,2
19480.8,8
19481.8,18
19482.8,15
19483.8,4
19484.8,1
19485.8,3
19486.8,0
19487.8,-4
19488.8,-3
19489.8,4
19490.8,11
19491.8,11
19492.8,9
19493.8,3
19494.8,0
19495.8,-3
19496.8,-11
19497.8,-14
19498.8,-16
19499.8,-16
19500.8,-11
19501.8,-6
19502.8,-4
19503.8,-1
19504.8,2
19505.8,5
19506.8,11
19507.8,15
19508.8,11
19509.8,4
19510.8,8
19511.8,12
19512.8,-1
19513.8,-12
19514.8,-8
19515.8,-6
19516.8,-15
19517.8,-21
19518.8,-23
19519.8,-26
19520.8,-27
19521.8,-24
19522.8,-22
19523.8,-16
19524.8,-9
19525.8,-4
19526.8,5
19527.8,10
19528.8,8
19529.8,5
19530.8,2
19531.8,8
19532.8,14
19533.8,5
19534.8,-6
19535.8,-14
19536.8,-15
19537.8,-12
19538.8,-12
19539.8,-8
19540.8,-2
19541.8,5
19542.8,19
19543.8,28
19544.8,24
19545.8,24
19546.8,26
19547.8,20
19548.8,13
19549.8,3
19550.8,-12
19551.8,-18
19552.8,-16
19553.8,-21
19554.8,-30
19555.8,-30
19556.8,-25
19557.8,-21
19558.8,-11
19559.8,7
19560.8,20
19561.8,21
19562.8,18
19563.8,22
19564.8,25
19565.8,19
19566.8,16
19567.8,19
19568.8,16
19569.8,9
19570.8,1
19571.8,-6
19572.8,-15
19573.8,-19
19574.8,-15
19575.8,-11
19576.8,-10
19577.8,-9
19578.8,-5
19579.8,2
19580.8,-1
19581.8,-18
19582.8,-28
19583.8,-30
19584.8,-43
19585.8,-58
19586.8,-63
19587.8,-63
19588.8,-54
19589.8,-36
19590.8,-14
19591.8,19
19592.8,53
19593.8,79
19594.8,100
19595.8,112
19596.8,117
19597.8,114
19598.8,99
19599.8,80
19600.8,62
19601.8,43
19602.8,25
19603.8,12
19604.8,0
19605.8,-11
19606.8,-20
19607.8,-23
19608.8,-20
19609.8,-16
19610.8,-13
19611.8,-14
19612.8,-10
19613.8,-1
19614.8,-6
19615.8,-22
19616.8,-31
19617.8,-41
19618.8,-59
19619.8,-70
19620.8,-69
19621.8,-64
19622.8,-60
19623.8,-53
19624.8,-41
19625.8,-26
19626.8,-12
19627.8,-3
19628.8,4
19629.8,13
19630.8,16
19631.8,13
19632.81,10
19633.82,7
19634.83,5
19635.84,5
19636.85,-1
19637.86,-11
19638.87,-9
19639.88,0
19640.89,7
19641.9,9
19642.9,13
19643.9,18
19644.9,25
19645.9,30
19646.9,38
19647.9,45
19648.9,41
19649.9,37
19650.9,40
19651.9,34
19652.9,22
19653.9,22
19654.9,27
19655.9,25
19656.9,22
19657.9,18
19658.9,17
19659.9,17
19660.9,15
19661.9,9
19662.9,5
19663.9,-3
19664.9,-13
19665.9,-15
19666.9,-17
19667.9,-25
19668.9,-27
19669.9,-23
19670.9,-19
19671.9,-10
19672.9,-10
19673.9,-20
19674.9,-12
19675.9,3
19676.9,-1
19677.9,-11
19678.9,-6
19679.9,0
19680.9,-12
19681.9,-27
19682.9,-33
19683.9,-30
19684.9,-33
19685.9,-42
19686.9,-44
19687.9,-37
19688.9,-30
19689.9,-26
19690.9,-20
19691.9,-15
19692.9,-9
19693.9,-4
19694.9,-7
19695.9,-7
19696.9,4
19697.9,6
19698.9,-11
19699.9,-21
19700.9,-15
19701.9,-17
19702.9,-24
19703.9,-23
19704.9,-16
19705.9,-11
19706.9,-5
19707.9,-1
19708.9,2
19709.9,4
19710.9,1
19711.9,-9
19712.9,-19
19713.9,-18
19714.9,-19
19715.9,-26
19716.9,-27
19717.9,-21
19718.9,-20
19719.9,-23
19720.9,-22
19721.9,-17
19722.9,-15
19723.9,-13
19724.9,-7
19725.9,4
19726.9,13
19727.9,22
19728.9,36
19729.9,47
19730.9,52
19731.9,55
19732.9,56
19733.9,54
19734.9,44
19735.9,25
19736.9,9
19737.9,-10
19738.9,-30
19739.9,-41
19740.9,-50
19741.9,-56
19742.9,-45
19743.9,-28
19744.9,-4
19745.9,38
19746.9,88
19747.9,135
19748.9,175
19749.9,199
19750.9,203
19751.9,188
19752.9,148
19753.9,85
19754.9,11
19755.9,-71
19756.9,-145
19757.9,-196
19758.9,-232
19759.9,-244
19760.9,-228
19761.9,-196
19762.9,-145
19763.9,-86
19764.9,-34
19765.9,19
19766.9,73
19767.9,125
19768.9,170
19769.9,200
19770.9,204
19771.9,172
19772.9,99
19773.9,-10
19774.9,-134
19775.9,-242
19776.9,-313
19777.9,-350
19778.9,-355
19779.9,-337
19780.9,-306
19781.9,-275
19782.9,-247
19783.9,-210
19784.9,-159
19785.9,-105
19786.9,-48
19787.9,23
19788.9,106
19789.9,175
19790.9,216
19791.9,223
19792.9,209
19793.9,185
19794.9,144
19795.9,107
19796.9,74
19797.9,67
19798.9,161
19799.9,337
19800.9,522
19801.9,703
19802.9,876
19803.9,991
19804.9,1042
19805.9,1051
19806.9,959
19807.9,730
19808.9,459
19809.9,184
19810.9,-146
19811.9,-484
19812.9,-774
19813.9,-1012
19814.9,-1164
19815.9,-1198
19816.9,-1123
19817.9,-956
19818.9,-736
19819.9,-496
19820.9,-238
19821.9,-2
19822.9,164
19823.9,253
19824.9,271
19825.9,223
19826.9,119
19827.9,-20
19828.9,-176
19829.9,-324
19830.9,-447
19831.9,-521
19832.9,-527
19833.9,-479
19834.9,-374
19835.9,-219
19836.9,-39
19837.9,140
19838.9,300
19839.9,439
19840.9,540
19841.9,580
19842.9,565
19843.9,505
19844.9,410
19845.9,294
19846.9,168
19847.9,46
19848.9,-54
19849.9,-126
19850.9,-174
19851.9,-192
19852.9,-187
19853.9,-166
19854.9,-129
19855.9,-87
19856.9,-43
19857.9,0
19858.9,32
19859.9,50
19860.9,56
19861.9,55
19862.9,43
19863.9,20
19864.9,-10
19865.9,-26
19866.9,-23
19867.9,-23
19868.9,-19
19869.9,-3
19870.9,12
19871.9,30
19872.9,53
19873.9,63
19874.9,73
19875.9,95
19876.9,105
19877.9,105
19878.9,113
19879.9,122
19880.9,132
19881.9,145
19882.9,161
19883.9,174
19884.9,182
19885.9,183
19886.9,167
19887.9,144
19888.9,137
19889.9,124
19890.9,83
19891.9,47
19892.9,19
19893.9,-14
19894.9,-47
19895.9,-102
19896.9,-137
19897.9,-115
19898.9,-123
19899.9,-161
19900.9,-165
19901.9,-156
19902.9,-164
19903.9,-175
19904.9,-186
19905.9,-196
19906.9,-201
19907.9,-201
19908.9,-195
19909.9,-192
19910.9,-196
19911.9,-190
19912.9,-167
19913.9,-142
19914.9,-121
19915.9,-91
19916.9,-54
19917.9,-19
19918.9,17
19919.9,44
19920.9,69
19921.9,98
19922.9,113
19923.9,111
19924.9,113
19925.9,125
19926.9,129
19927.9,128
19928.9,134
19929.9,143
19930.9,145
19931.9,139
19932.9,142
19933.9,149
19934.9,151
19935.9,147
19936.9,136
19937.9,120
19938.9,105
19939.9,90
19940.9,70
19941.9,53
19942.9,35
19943.9,14
19944.9,-2
19945.9,-13
19946.9,-24
19947.9,-38
19948.9,-43
19949.9,-43
19950.9,-48
19951.9,-43
19952.9,-40
19953.9,-48
19954.9,-44
19955.9,-48
19956.9,-64
19957.9,-67
19958.9,-70
19959.9,-66
19960.9,-64
19961.9,-83
19962.9,-59
19963.9,-16
19964.9,-13
19965.9,-22
19966.9,-30
19967.9,-46
19968.9,-62
19969.9,-66
19970.9,-68
19971.9,-69
19972.9,-66
19973.9,-60
19974.9,-52
19975.9,-42
19976.9,-34
19977.9,-30
19978.9,-28
19979.9,-24
19980.9,-28
19981.9,-38
19982.9,-34
19983.9,-27
19984.9,-32
19985.9,-36
19986.9,-24
19987.9,-14
19988.9,-15
19989.9,-16
19990.9,-15
19991.9,-14
19992.9,-14
19993.9,-16
19994.9,-19
19995.9,-11
19996.9,6
19997.9,13
19998.9,18
19999.9,27
20000.9,30
20001.9,26
20002.9,25
20003.9,29
20004.9,24
20005.9,10
20006.9,5
20007.9,9
20008.9,8
20009.9,7
20010.9,10
20011.9,15
20012.9,20
20013.9,21
20014.9,21
20015.9,28
20016.9,32
20017.9,31
20018.9,35
20019.9,38
20020.9,36
20021.9,30
20022.9,29
20023.9,31
20024.9,28
20025.9,23
20026.9,16
20027.9,9
20028.9,7
20029.9,2
20030.9,-8
20031.9,-14
20032.9,-15
20033.9,-13
20034.9,-2
20035.9,6
20036.9,8
20037.9,13
20038.9,19
20039.9,27
20040.9,32
20041.9,31
20042.9,32
20043.9,33
20044.9,25
20045.9,8
20046.9,-2
20047.9,1
20048.9,-2
20049.9,-15
20050.9,-16
20051.9,-3
20052.9,9
20053.9,16
20054.9,17
20055.9,19
20056.9,27
20057.9,28
20058.9,24
20059.9,24
20060.9,20
20061.9,3
20062.9,-10
20063.9,-7
20064.9,-11
20065.9,-29
20066.9,-39
20067.9,-40
20068.9,-51
20069.9,-71
20070.9,-80
20071.9,-82
20072.9,-93
20073.9,-112
20074.9,-122
20075.9,-111
20076.9,-156
20077.9,-301
20078.9,-393
20079.9,-345
20080.9,-330
20081.9,-371
20082.9,-211
20083.9,91
20084.9,279
20085.9,444
20086.9,672
20087.9,859
20088.9,990
20089.9,1026
20090.9,886
20091.9,636
20092.9,396
20093.9,196
20094.9,3
20095.9,-206
20096.9,-390
20097.9,-522
20098.9,-605
20099.9,-639
20100.9,-652
20101.9,-676
20102.9,-680
20103.9,-638
20104.9,-567
20105.9,-472
20106.9,-355
20107.9,-225
20108.9,-84
20109.9,57
20110.9,181
20111.9,272
20112.9,327
20113.9,353
20114.9,345
20115.9,307
20116.9,255
20117.9,196
20118.9,142
20119.9,100
20120.9,74
20121.9,66
20122.9,70
20123.9,96
20124.9,133
20125.9,163
20126.9,189
20127.9,209
20128.9,212
20129.9,193
20130.9,155
20131.9,102
20132.9,49
20133.9,3
20134.9,-42
20135.9,-83
20136.9,-109
20137.9,-128
20138.9,-142
20139.9,-147
20140.9,-146
20141.9,-140
20142.9,-125
20143.9,-118
20144.9,-127
20145.9,-133
20146.9,-130
20147.9,-135
20148.9,-142
20149.9,-142
20150.9,-133
20151.9,-122
20152.9,-103
20153.9,-70
20154.9,-36
20155.9,-14
20156.9,10
20157.9,42
20158.9,64
20159.9,75
20160.9,84
20161.9,90
20162.9,95
20163.9,91
20164.9,86
20165.9,86
20166.9,83
20167.9,77
20168.9,76
20169.9,75
20170.9,67
20171.9,57
20172.9,47
20173.9,36
20174.9,24
20175.9,17
20176.9,15
20177.9,11
20178.9,3
20179.9,-4
20180.9,-4
20181.9,-4
20182.9,-3
20183.9,-3
20184.9,-9
20185.9,-11
20186.9,-10
20187.9,-17
20188.9,-20
20189.9,-21
20190.9,-26
20191.9,-22
20192.9,-10
20193.9,-1
20194.9,3
20195.9,3
20196.9,7
20197.9,16
20198.9,27
20199.9,32
20200.9,28
20201.9,21
20202.9,15
20203.9,9
20204.9,2
20205.9,0
20206.9,-1
20207.9,-5
20208.9,-7
20209.9,-10
20210.9,-16
20211.9,-20
20212.9,-19
20213.9,-18
20214.9,-17
20215.9,-19
20216.9,-23
20217.9,-21
20218.9,-10
20219.9,-2
20220.9,-3
20221.9,0
20222.9,6
20223.9,0
20224.9,-9
20225.9,-10
20226.9,-11
20227.9,-16
20228.9,-25
20229.9,-31
20230.9,-28
20231.9,-29
20232.9,-39
20233.9,-43
20234.9,-39
20235.9,-36
20236.9,-41
20237.9,-39
20238.9,-31
20239.9,-29
20240.9,-23
20241.9,-8
20242.9,-2
20243.9,3
20244.9,18
20245.9,23
20246.9,17
20247.9,16
20248.9,15
20249.9,11
20250.9,12
20251.9,13
20252.9,9
20253.9,7
20254.9,5
20255.9,-1
20256.9,-4
20257.9,-6
20258.9,-12
20259.9,-15
20260.9,-13
20261.9,-9
20262.9,-8
20263.9,-9
20264.9,4
20265.9,22
20266.9,31
20267.9,37
20268.9,44
20269.9,41
20270.9,33
20271.9,25
20272.9,13
20273.9,4
20274.9,-2
20275.9,-6
20276.9,-6
20277.9,-3
20278.9,-6
20279.9,-7
20280.9,5
20281.9,15
20282.9,12
20283.9,8
20284.9,8
20285.9,8
20286.9,5
20287.9,1
20288.9,-2
20289.9,-5
20290.9,-6
20291.9,-2
20292.9,-4
20293.9,-8
20294.9,-11
20295.9,-12
20296.9,-15
20297.9,-11
20298.9,-9
20299.9,-16
20300.9,-13
20301.9,1
20302.9,4
20303.9,-3
20304.9,-4
20305.9,0
20306.9,-7
20307.9,-16
20308.9,-13
20309.9,-6
20310.9,-5
20311.9,-9
20312.9,-6
20313.9,6
20314.9,-1
20315.9,-13
20316.9,4
20317.9,23
20318.9,29
20319.9,27
20320.9,24
20321.9,17
20322.9,10
20323.9,12
20324.9,7
20325.9,7
20326.9,3
20327.9,-2
20328.9,11
20329.9,14
20330.9,13
20331.9,16
20332.9,20
20333.9,17
20334.9,11
20335.9,11
20336.9,8
20337.9,4
20338.9,-5
20339.9,-7
20340.9,-6
20341.9,-9
20342.9,-11
20343.9,-14
20344.9,-16
20345.9,-13
20346.9,-13
20347.9,-12
20348.9,-6
20349.9,-2
20350.9,-4
20351.9,-5
20352.9,-5
20353.9,-9
20354.9,-15
20355.9,-19
20356.9,-21
20357.9,-13
20358.9,-6
20359.9,-8
20360.9,-12
20361.9,-12
20362.9,-8
20363.9,4
20364.9,10
20365.9,-7
20366.9,-7
20367.9,9
20368.9,9
20369.9,5
20370.9,-8
20371.9,-16
20372.9,-11
20373.9,-9
20374.9,-15
20375.9,-17
20376.9,-14
20377.9,-14
20378.9,-16
20379.9,-11
20380.9,-9
20381.9,-12
20382.9,-15
20383.9,-12
20384.9,-4
20385.9,-6
20386.9,-15
20387.9,-11
20388.9,-2
20389.9,-1
20390.9,-1
20391.9,-1
20392.9,-6
20393.9,-10
20394.9,-14
20395.9,-16
20396.9,-12
20397.9,-8
20398.9,-6
20399.9,-6
20400.9,-10
20401.9,-4
20402.9,5
20403.9,-2
20404.9,-8
20405.9,-7
20406.9,-8
20407.9,-5
20408.9,8
20409.9,21
20410.9,25
20411.9,24
20412.9,20
20413.9,18
20414.9,21
20415.9,31
20416.9,36
20417.9,29
20418.9,22
20419.9,22
20420.9,19
20421.9,12
20422.9,6
20423.9,-1
20424.9,-6
20425.9,-9
20426.9,-12
20427.9,-6
20428.9,1
20429.9,-1
20430.9,-4
20431.9,2
20432.9,11
20433.9,14
20434.9,14
20435.9,12
20436.9,2
20437.9,-3
20438.9,-1
20439.9,-4
20440.9,-6
20441.9,-3
20442.9,1
20443.9,5
20444.9,7
20445.9,5
20446.9,3
20447.9,9
20448.9,12
20449.9,10
20450.9,7
20451.9,4
20452.9,0
20453.9,-1
20454.9,-6
20455.9,-12
20456.9,-10
20457.9,-9
20458.9,-9
20459.9,-6
20460.9,-1
20461.9,-1
20462.9,-3
20463.9,-2
20464.9,-3
20465.9,-1
20466.9,7
20467.9,10
20468.9,5
20469.9,-2
20470.9,-10
20471.9,-17
20472.9,-20
20473.9,-23
20474.9,-25
20475.9,-15
20476.9,-9
20477.9,-16
20478.9,-22
20479.9,-24
20480.9,-21
20481.9,-21
20482.9,-26
20483.9,-22
20484.9,-5
20485.9,10
20486.9,15
20487.9,10
20488.9,10
20489.9,19
20490.9,25
20491.9,24
20492.9,22
20493.9,22
20494.9,15
20495.9,6
20496.9,3
20497.9,0
20498.9,-12
20499.9,-13
20500.9,3
20501.9,11
20502.9,7
20503.9,5
20504.9,8
20505.9,7
20506.9,1
20507.9,-2
20508.9,-3
20509.9,-1
20510.9,5
20511.9,6
20512.9,10
20513.9,12
20514.9,1
20515.9,0
20516.9,10
20517.9,14
20518.9,11
20519.9,5
20520.9,-1
20521.9,1
20522.9,-1
20523.9,-11
20524.9,-16
20525.9,-14
20526.9,-7
20527.9,1
20528.9,7
20529.9,7
20530.9,2
20531.9,1
20532.9,8
20533.9,11
20534.9,4
20535.9,3
20536.9,6
20537.9,2
20538.9,0
20539.9,-4
20540.9,-13
20541.9,-11
20542.9,-5
20543.9,-2
20544.9,3
20545.9,0
20546.9,-2
20547.9,9
20548.9,3
20549.9,-6
20550.9,-1
20551.9,2
20552.9,3
20553.9,1
20554.9,-7
20555.9,-6
20556.9,3
20557.9,-1
20558.9,-3
20559.9,6
20560.9,8
20561.9,7
20562.9,15
20563.9,20
20564.9,15
20565.9,9
20566.9,6
20567.9,11
20568.9,14
20569.9,11
20570.9,7
20571.9,4
20572.9,5
20573.9,9
20574.9,8
20575.9,0
20576.9,-7
20577.9,-10
20578.9,-15
20579.9,-18
20580.9,-14
20581.9,-12
20582.9,-16
20583.9,-17
20584.9,-16
20585.9,-13
20586.9,-10
20587.9,-9
20588.9,-4
20589.9,-9
20590.9,-13
20591.9,-10
20592.9,-9
20593.9,-4
20594.9,-5
20595.9,-16
20596.9,-21
20597.9,-21
20598.9,-23
20599.9,-22
20600.9,-21
20601.9,-20
20602.9,-12
20603.9,-6
20604.9,-5
20605.9,0
20606.9,1
20607.9,-3
20608.9,2
20609.9,2
20610.9,-9
20611.9,-11
20612.9,-9
20613.9,-12
20614.9,-19
20615.9,-29
20616.9,-33
20617.9,-32
20618.9,-30
20619.9,-23
20620.9,-14
20621.9,-13
20622.9,-14
20623.9,-10
20624.9,-10
20625.9,-11
20626.9,-9
20627.9,-9
20628.9,-8
20629.9,2
20630.9,10
20631.9,13
20632.9,13
20633.9,12
20634.9,13
20635.9,17
20636.9,19
20637.9,17
20638.9,14
20639.9,19
20640.9,27
20641.9,28
20642.9,27
20643.9,29
20644.9,32
20645.9,34
20646.9,32
20647.9,27
20648.9,21
20649.9,13
20650.9,3
20651.9,-4
20652.9,-18
20653.9,-34
20654.9,-36
20655.9,-28
20656.9,-23
20657.9,-15
20658.9,9
20659.9,52
20660.9,88
20661.9,115
20662.9,148
20663.9,165
20664.9,160
20665.9,139
20666.9,100
20667.9,49
20668.9,-11
20669.9,-74
20670.9,-123
20671.9,-160
20672.9,-182
20673.9,-191
20674.9,-182
20675.9,-148
20676.9,-112
20677.9,-78
20678.9,-38
20679.9,3
20680.9,49
20681.9,89
20682.91,119
20683.92,146
20684.93,151
20685.94,115
20686.95,43
20687.96,-46
20688.97,-137
20689.98,-212
20690.99,-260
20692.0,-280
20693.0,-276
20694.0,-260
20695.0,-242
20696.0,-221
20697.0,-202
20698.0,-184
20699.0,-160
20700.0,-130
20701.0,-80
20702.0,-17
20703.0,42
20704.0,98
20705.0,149
20706.0,187
20707.0,198
20708.0,171
20709.0,139
20710.0,105
20711.0,74
20712.0,123
20713.0,244
20714.0,373
20715.0,513
20716.0,673
20717.0,820
20718.0,906
20719.0,940
20720.0,942
20721.0,840
20722.0,629
20723.0,408
20724.0,179
20725.0,-101
20726.0,-400
20727.0,-687
20728.0,-933
20729.0,-1081
20730.0,-1126
20731.0,-1069
20732.0,-913
20733.0,-709
20734.0,-486
20735.0,-254
20736.0,-51
20737.0,97
20738.0,180
20739.0,199
20740.0,160
20741.0,74
20742.0,-46
20743.0,-199
20744.0,-361
20745.0,-485
20746.0,-559
20747.0,-566
20748.0,-493
20749.0,-364
20750.0,-191
20751.0,21
20752.0,235
20753.0,423
20754.0,579
20755.0,681
20756.0,712
20757.0,678
20758.0,598
20759.0,478
20760.0,316
20761.0,142
20762.0,-13
20763.0,-143
20764.0,-240
20765.0,-294
20766.0,-300
20767.0,-265
20768.0,-207
20769.0,-140
20770.0,-74
20771.0,-17
20772.0,26
20773.0,55
20774.0,63
20775.0,55
20776.0,37
20777.0,8
20778.0,-14
20779.0,-24
20780.0,-34
20781.0,-41
20782.0,-34
20783.0,-18
20784.0,-5
20785.0,6
20786.0,13
20787.0,15
20788.0,18
20789.0,28
20790.0,41
20791.0,50
20792.0,56
20793.0,80
20794.0,117
20795.0,141
20796.0,159
20797.0,178
20798.0,197
20799.0,208
20800.0,205
20801.0,191
20802.0,175
20803.0,164
20804.0,146
20805.0,119
20806.0,90
20807.0,64
20808.0,43
20809.0,22
20810.0,-3
20811.0,-24
20812.0,-42
20813.0,-63
20814.0,-81
20815.0,-100
20816.0,-118
20817.0,-131
20818.0,-142
20819.0,-152
20820.0,-165
20821.0,-180
20822.0,-192
20823.0,-199
20824.0,-207
20825.0,-213
20826.0,-204
20827.0,-194
20828.0,-191
20829.0,-168
20830.0,-127
20831.0,-94
20832.0,-72
20833.0,-43
20834.0,-5
20835.0,31
20836.0,61
20837.0,77
20838.0,89
20839.0,106
20840.0,114
20841.0,116
20842.0,122
20843.0,121
20844.0,122
20845.0,130
20846.0,121
20847.0,104
20848.0,99
20849.0,91
20850.0,83
20851.0,82
20852.0,77
20853.0,74
20854.0,76
20855.0,68
20856.0,54
20857.0,49
20858.0,42
20859.0,24
20860.0,14
20861.0,10
20862.0,-1
20863.0,-13
20864.0,-24
20865.0,-31
20866.0,-37
20867.0,-48
20868.0,-48
20869.0,-42
20870.0,-43
20871.0,-47
20872.0,-52
20873.0,-55
20874.0,-56
20875.0,-55
20876.0,-50
20877.0,-46
20878.0,-46
20879.0,-47
20880.0,-40
20881.0,-28
20882.0,-31
20883.0,-37
20884.0,-30
20885.0,-21
20886.0,-18
20887.0,-23
20888.0,-32
20889.0,-32
20890.0,-31
20891.0,-36
20892.0,-36
20893.0,-29
20894.0,-31
20895.0,-34
20896.0,-20
20897.0,-6
20898.0,-4
20899.0,-1
20900.0,0
20901.0,-4
20902.0,-2
20903.0,-4
20904.0,-18
20905.0,-23
20906.0,-18
20907.0,-19
20908.0,-24
20909.0,-27
20910.0,-27
20911.0,-15
20912.0,-2
20913.0,-3
20914.0,-4
20915.0,-1
20916.0,-2
20917.0,1
20918.0,4
20919.0,8
20920.0,8
20921.0,2
20922.0,2
20923.0,4
20924.0,-6
20925.0,-23
20926.0,-25
20927.0,-19
20928.0,-21
20929.0,-26
20930.0,-22
20931.0,-8
20932.0,11
20933.0,26
20934.0,37
20935.0,48
20936.0,50
20937.0,53
20938.0,53
20939.0,42
20940.0,27
20941.0,16
20942.0,7
20943.0,2
20944.0,3
20945.0,1
20946.0,0
20947.0,6
20948.0,13
20949.0,26
20950.0,27
20951.0,19
20952.0,25
20953.0,35
20954.0,38
20955.0,36
20956.0,25
20957.0,16
20958.0,20
20959.0,26
20960.0,26
20961.0,25
20962.0,25
20963.0,23
20964.0,20
20965.0,18
20966.0,14
20967.0,2
20968.0,-10
20969.0,-14
20970.0,-20
20971.0,-34
20972.0,-39
20973.0,-34
20974.0,-34
20975.0,-37
20976.0,-35
20977.0,-34
20978.0,-32
20979.0,-34
20980.0,-45
20981.0,-57
20982.0,-67
20983.0,-76
20984.0,-86
20985.0,-99
20986.0,-93
20987.0,-100
20988.0,-206
20989.0,-339
20990.0,-358
20991.0,-319
20992.0,-330
20993.0,-250
20994.0,5
20995.0,227
20996.0,389
20997.0,611
20998.0,826
20999.0,992
21000.0,1084
21001.0,993
21002.0,745
21003.0,470
21004.0,235
21005.0,37
21006.0,-161
21007.0,-348
21008.0,-479
21009.0,-539
21010.0,-536
21011.0,-533
21012.0,-555
21013.0,-560
21014.0,-554
21015.0,-558
21016.0,-557
21017.0,-550
21018.0,-531
21019.0,-469
21020.0,-378
21021.0,-281
21022.0,-159
21023.0,-18
21024.0,112
21025.0,222
21026.0,308
21027.0,369
21028.0,408
21029.0,420
21030.0,408
21031.0,386
21032.0,357
21033.0,323
21034.0,289
21035.0,259
21036.0,238
21037.0,218
21038.0,193
21039.0,171
21040.0,154
21041.0,131
21042.0,101
21043.0,65
21044.0,29
21045.0,2
21046.0,-25
21047.0,-49
21048.0,-66
21049.0,-84
21050.0,-101
21051.0,-110
21052.0,-117
21053.0,-127
21054.0,-137
21055.0,-144
21056.0,-151
21057.0,-156
21058.0,-154
21059.0,-149
21060.0,-148
21061.0,-146
21062.0,-139
21063.0,-124
21064.0,-104
21065.0,-88
21066.0,-70
21067.0,-40
21068.0,-12
21069.0,9
21070.0,37
21071.0,65
21072.0,85
21073.0,100
21074.0,106
21075.0,106
21076.0,109
21077.0,112
21078.0,117
21079.0,116
21080.0,105
21081.0,89
21082.0,75
21083.0,66
21084.0,54
21085.0,39
21086.0,29
21087.0,20
21088.0,8
21089.0,-9
21090.0,-19
21091.0,-22
21092.0,-24
21093.0,-32
21094.0,-41
21095.0,-43
21096.0,-38
21097.0,-34
21098.0,-38
21099.0,-45
21100.0,-33
21101.0,-12
21102.0,-10
21103.0,-9
21104.0,4
21105.0,10
21106.0,14
21107.0,19
21108.0,16
21109.0,5
21110.0,-3
21111.0,-2
21112.0,-6
21113.0,-18
21114.0,-27
21115.0,-25
21116.0,-15
21117.0,-4
21118.0,-1
21119.0,-3
21120.0,-9
21121.0,-12
21122.0,-9
21123.0,-6
21124.0,-5
21125.0,-9
21126.0,-8
21127.0,1
21128.0,2
21129.0,-2
21130.0,-3
21131.0,1
21132.0,5
21133.0,3
21134.0,-2
21135.0,-1
21136.0,-4
21137.0,-18
21138.0,-24
21139.0,-23
21140.0,-29
21141.0,-30
21142.0,-26
21143.0,-24
21144.0,-21
21145.0,-20
21146.0,-23
21147.0,-25
21148.0,-26
21149.0,-22
21150.0,-18
21151.0,-23
21152.0,-19
21153.0,-7
21154.0,-3
21155.0,-1
21156.0,8
21157.0,19
21158.0,26
21159.0,20
21160.0,6
21161.0,1
21162.0,2
21163.0,-3
21164.0,-4
21165.0,3
21166.0,5
21167.0,7
21168.0,15
21169.0,15
21170.0,12
21171.0,12
21172.0,17
21173.0,28
21174.0,27
21175.0,16
21176.0,14
21177.0,13
21178.0,7
21179.0,6
21180.0,7
21181.0,6
21182.0,1
21183.0,-8
21184.0,-11
21185.0,-11
21186.0,-20
21187.0,-30
21188.0,-31
21189.0,-30
21190.0,-31
21191.0,-24
21192.0,-16
21193.0,-18
21194.0,-10
21195.0,8
21196.0,6
21197.0,-1
21198.0,9
21199.0,12
21200.0,10
21201.0,13
21202.0,7
21203.0,9
21204.0,20
21205.0,19
21206.0,15
21207.0,14
21208.0,8
21209.0,8
21210.0,10
21211.0,2
21212.0,-5
21213.0,-1
21214.0,8
21215.0,7
21216.0,2
21217.0,9
21218.0,15
21219.0,10
21220.0,4
21221.0,7
21222.0,14
21223.0,13
21224.0,5
21225.0,3
21226.0,2
21227.0,-5
21228.0,-7
21229.0,2
21230.0,9
21231.0,9
21232.0,10
21233.0,12
21234.0,21
21235.0,33
21236.0,30
21237.0,17
21238.0,7
21239.0,2
21240.0,0
21241.0,-8
21242.0,-22
21243.0,-27
21244.0,-20
21245.0,-17
21246.0,-22
21247.0,-24
21248.0,-19
21249.0,-13
21250.0,-10
21251.0,0
21252.0,10
21253.0,8
21254.0,0
21255.0,-1
21256.0,2
21257.0,-3
21258.0,-13
21259.0,-20
21260.0,-21
21261.0,-21
21262.0,-32
21263.0,-41
21264.0,-43
21265.0,-47
21266.0,-45
21267.0,-40
21268.0,-38
21269.0,-27
21270.0,-17
21271.0,-10
21272.0,1
21273.0,6
21274.0,-1
21275.0,-1
21276.0,6
21277.0,4
21278.0,-1
21279.0,-3
21280.0,0
21281.0,3
21282.0,-4
21283.0,-9
21284.0,-3
21285.0,8
21286.0,23
21287.0,34
21288.0,32
21289.0,30
21290.0,31
21291.0,26
21292.0,23
21293.0,26
21294.0,23
21295.0,17
21296.0,14
21297.0,4
21298.0,0
21299.0,2
21300.0,-8
21301.0,-10
21302.0,-6
21303.0,-15
21304.0,-22
21305.0,-21
21306.0,-16
21307.0,-7
21308.0,-6
