t,pcg
9222.9,1165
9223.9,974
9224.9,771
9225.9,577
9226.9,418
9227.9,269
9228.9,121
9229.9,-14
9230.9,-134
9231.9,-245
9232.9,-342
9233.9,-432
9234.9,-512
9235.9,-570
9236.9,-611
9237.9,-640
9238.9,-647
9239.9,-637
9240.9,-604
9241.9,-542
9242.9,-480
9243.9,-429
9244.9,-387
9245.9,-365
9246.9,-372
9247.9,-404
9248.9,-469
9249.9,-566
9250.9,-665
9251.9,-745
9252.9,-806
9253.9,-855
9254.9,-888
9255.9,-893
9256.9,-868
9257.9,-820
9258.9,-757
9259.9,-681
9260.9,-591
9261.9,-494
9262.9,-396
9263.9,-305
9264.9,-214
9265.9,-123
9266.9,-37
9267.9,44
9268.9,125
9269.9,209
9270.9,277
9271.9,326
9272.9,367
9273.9,405
9274.9,439
9275.9,466
9276.9,486
9277.9,505
9278.9,510
9279.9,507
9280.9,504
9281.9,493
9282.9,476
9283.9,455
9284.9,428
9285.9,392
9286.9,348
9287.9,307
9288.9,268
9289.9,232
9290.9,198
9291.9,164
9292.9,131
9293.9,95
9294.9,68
9295.9,62
9296.9,69
9297.9,75
9298.9,83
9299.9,100
9300.9,131
9301.9,171
9302.9,205
9303.9,228
9304.9,241
9305.9,257
9306.9,259
9307.9,230
9308.9,197
9309.9,167
9310.9,116
9311.9,67
9312.9,34
9313.9,-4
9314.9,-48
9315.9,-81
9316.9,-97
9317.9,-98
9318.9,-101
9319.9,-108
9320.9,-113
9321.9,-107
9322.9,-100
9323.9,-103
9324.9,-115
9325.9,-123
9326.9,-118
9327.9,-111
9328.9,-104
9329.9,-92
9330.9,-84
9331.9,-80
9332.9,-73
9333.9,-63
9334.9,-54
9335.9,-50
9336.9,-62
9337.9,-36
9338.9,35
9339.9,35
9340.9,-12
9341.9,-37
9342.9,-66
9343.9,-95
9344.9,-112
9345.9,-128
9346.9,-135
9347.9,-137
9348.9,-141
9349.9,-142
9350.9,-152
9351.9,-159
9352.9,-130
9353.9,-81
9354.9,-43
9355.9,-2
9356.9,50
9357.9,104
9358.9,149
9359.9,159
9360.9,145
9361.9,131
9362.9,120
9363.9,97
9364.9,62
9365.9,22
9366.9,-8
9367.9,-21
9368.9,-26
9369.9,-19
9370.9,-8
9371.9,-3
9372.9,5
9373.9,21
9374.9,32
9375.9,39
9376.9,37
9377.9,15
9378.9,-7
9379.9,-13
9380.9,-18
9381.9,-30
9382.9,-44
9383.9,-61
9384.9,-70
9385.9,-70
9386.9,-78
9387.9,-83
9388.9,-82
9389.9,-91
9390.9,-96
9391.9,-85
9392.9,-81
9393.9,-87
9394.9,-79
9395.9,-65
9396.9,-54
9397.9,-42
9398.9,-29
9399.9,-6
9400.9,27
9401.9,53
9402.9,73
9403.9,107
9404.9,154
9405.9,185
9406.9,199
9407.9,211
9408.9,222
9409.9,234
9410.9,226
9411.9,192
9412.9,162
9413.9,138
9414.9,103
9415.9,72
9416.9,38
9417.9,-5
9418.9,-31
9419.9,-44
9420.9,-65
9421.9,-89
9422.9,-112
9423.9,-125
9424.9,-119
9425.9,-120
9426.9,-139
9427.9,-155
9428.9,-155
9429.9,-157
9430.9,-160
9431.9,-168
9432.9,-174
9433.9,-166
9434.9,-162
9435.9,-160
9436.9,-145
9437.9,-136
9438.9,-130
9439.9,-110
9440.9,-88
9441.9,-77
9442.9,-67
9443.9,-50
9444.9,-30
9445.9,-8
9446.9,16
9447.9,38
9448.9,64
9449.9,94
9450.9,118
9451.9,134
9452.9,143
9453.9,139
9454.9,130
9455.9,117
9456.9,99
9457.9,74
9458.9,50
9459.9,31
9460.9,9
9461.9,-9
9462.9,-24
9463.9,-39
9464.9,-43
9465.9,-39
9466.9,-27
9467.9,-9
9468.9,-2
9469.9,13
9470.9,45
9471.9,64
9472.9,77
9473.9,94
9474.9,100
9475.9,98
9476.9,99
9477.9,90
9478.9,67
9479.9,55
9480.9,47
9481.9,31
9482.9,19
9483.9,7
9484.9,-10
9485.9,-17
9486.9,-15
9487.9,-18
9488.9,-29
9489.9,-40
9490.9,-39
9491.9,-32
9492.9,-31
9493.9,-32
9494.9,-29
9495.9,-28
9496.9,-26
9497.9,-18
9498.9,-16
9499.9,-15
9500.9,-4
9501.9,2
9502.9,6
9503.9,17
9504.9,23
9505.9,30
9506.9,40
9507.9,45
9508.9,49
9509.9,58
9510.9,66
9511.9,71
9512.9,73
9513.9,72
9514.9,71
9515.9,70
9516.9,67
9517.9,58
9518.9,55
9519.9,52
9520.9,43
9521.9,35
9522.9,32
9523.9,22
9524.9,10
9525.9,6
9526.9,-10
9527.9,-34
9528.9,-47
9529.9,-67
9530.9,-97
9531.9,-120
9532.9,-142
9533.9,-159
9534.9,-157
9535.9,-154
9536.9,-146
9537.9,-119
9538.9,-102
9539.9,-79
9540.9,-32
9541.9,-3
9542.9,6
9543.9,28
9544.9,47
9545.9,55
9546.9,64
9547.9,59
9548.9,47
9549.9,43
9550.9,34
9551.91,27
9552.92,21
9553.93,1
9554.94,-15
9555.95,-18
9556.96,-26
9557.97,-37
9558.98,-52
9559.99,-68
9561.0,-74
9562.0,-75
9563.0,-89
9564.0,-105
9565.0,-105
9566.0,-104
9567.0,-104
9568.0,-100
9569.0,-98
9570.0,-80
9571.0,-43
9572.0,-20
9573.0,3
9574.0,34
9575.0,62
9576.0,90
9577.0,118
9578.0,128
9579.0,124
9580.0,123
9581.0,113
9582.0,97
9583.0,82
9584.0,55
9585.0,21
9586.0,5
9587.0,11
9588.0,10
9589.0,-11
9590.0,-27
9591.0,-20
9592.0,-2
9593.0,0
9594.0,-6
9595.0,-4
9596.0,4
9597.0,10
9598.0,18
9599.0,15
9600.0,9
9601.0,21
9602.0,27
9603.0,22
9604.0,19
9605.0,6
9606.0,-17
9607.0,-32
9608.0,-42
9609.0,-69
9610.0,-87
9611.0,-65
9612.0,-34
9613.0,-12
9614.0,15
9615.0,60
9616.0,111
9617.0,150
9618.0,180
9619.0,208
9620.0,220
9621.0,211
9622.0,180
9623.0,126
9624.0,64
9625.0,0
9626.0,-72
9627.0,-133
9628.0,-182
9629.0,-228
9630.0,-275
9631.0,-317
9632.0,-328
9633.0,-315
9634.0,-305
9635.0,-290
9636.0,-252
9637.0,-192
9638.0,-136
9639.0,-47
9640.0,109
9641.0,163
9642.0,88
9643.0,164
9644.0,402
9645.0,562
9646.0,595
9647.0,485
9648.0,225
9649.0,-76
9650.0,-365
9651.0,-620
9652.0,-774
9653.0,-814
9654.0,-751
9655.0,-554
9656.0,-268
9657.0,-2
9658.0,214
9659.0,400
9660.0,544
9661.0,612
9662.0,616
9663.0,598
9664.0,582
9665.0,589
9666.0,607
9667.0,599
9668.0,609
9669.0,611
9670.0,505
9671.0,391
9672.0,310
9673.0,189
9674.0,37
9675.0,-130
9676.0,-310
9677.0,-498
9678.0,-684
9679.0,-859
9680.0,-1016
9681.0,-1130
9682.0,-1193
9683.0,-1207
9684.0,-1148
9685.0,-1014
9686.0,-830
9687.0,-606
9688.0,-347
9689.0,-71
9690.0,222
9691.0,517
9692.0,781
9693.0,1014
9694.0,1206
9695.0,1326
9696.0,1371
9697.0,1327
9698.0,1197
9699.0,1027
9700.0,821
9701.0,575
9702.0,335
9703.0,133
9704.0,-48
9705.0,-201
9706.0,-314
9707.0,-397
9708.0,-445
9709.0,-471
9710.0,-498
9711.0,-506
9712.0,-486
9713.0,-462
9714.0,-425
9715.0,-376
9716.0,-336
9717.0,-283
9718.0,-205
9719.0,-135
9720.0,-70
9721.0,13
9722.0,103
9723.0,180
9724.0,237
9725.0,259
9726.0,244
9727.0,194
9728.0,108
9729.0,-23
9730.0,-172
9731.0,-307
9732.0,-419
9733.0,-503
9734.0,-561
9735.0,-592
9736.0,-584
9737.0,-536
9738.0,-469
9739.0,-391
9740.0,-306
9741.0,-219
9742.0,-116
9743.0,-32
9744.0,7
9745.0,45
9746.0,84
9747.0,109
9748.0,137
9749.0,152
9750.0,152
9751.0,170
9752.0,188
9753.0,193
9754.0,216
9755.0,223
9756.0,211
9757.0,229
9758.0,249
9759.0,240
9760.0,235
9761.0,237
9762.0,231
9763.0,221
9764.0,199
9765.0,170
9766.0,147
9767.0,115
9768.0,76
9769.0,45
9770.0,2
9771.0,-52
9772.0,-88
9773.0,-125
9774.0,-171
9775.0,-203
9776.0,-222
9777.0,-231
9778.0,-210
9779.0,-177
9780.0,-139
9781.0,-76
9782.0,-2
9783.0,64
9784.0,126
9785.0,184
9786.0,225
9787.0,252
9788.0,266
9789.0,257
9790.0,236
9791.0,203
9792.0,135
9793.0,105
9794.0,92
9795.0,-11
9796.0,-120
9797.0,-166
9798.0,-197
9799.0,-220
9800.0,-203
9801.0,-160
9802.0,-114
9803.0,-53
9804.0,18
9805.0,87
9806.0,150
9807.0,183
9808.0,195
9809.0,209
9810.0,214
9811.0,211
9812.0,206
9813.0,182
9814.0,165
9815.0,169
9816.0,156
9817.0,130
9818.0,110
9819.0,82
9820.0,52
9821.0,30
9822.0,-15
9823.0,-77
9824.0,-124
9825.0,-166
9826.0,-211
9827.0,-233
9828.0,-225
9829.0,-209
9830.0,-185
9831.0,-150
9832.0,-117
9833.0,-75
9834.0,-28
9835.0,-1
9836.0,23
9837.0,46
9838.0,41
9839.0,28
9840.0,28
9841.0,22
9842.0,15
9843.0,12
9844.0,1
9845.0,2
9846.0,7
9847.0,8
9848.0,21
9849.0,35
9850.0,29
9851.0,20
9852.0,12
9853.0,-16
9854.0,-46
9855.0,-71
9856.0,-106
9857.0,-128
9858.0,-138
9859.0,-175
9860.0,-213
9861.0,-226
9862.0,-244
9863.0,-261
9864.0,-262
9865.0,-265
9866.0,-251
9867.0,-210
9868.0,-173
9869.0,-123
9870.0,-47
9871.0,17
9872.0,62
9873.0,120
9874.0,180
9875.0,230
9876.0,277
9877.0,304
9878.0,313
9879.0,323
9880.0,321
9881.0,307
9882.0,292
9883.0,258
9884.0,209
9885.0,156
9886.0,99
9887.0,46
9888.0,3
9889.0,-44
9890.0,-81
9891.0,-94
9892.0,-101
9893.0,-107
9894.0,-100
9895.0,-93
9896.0,-78
9897.0,-49
9898.0,-29
9899.0,-22
9900.0,-24
9901.0,-26
9902.0,-15
9903.0,-11
9904.0,-28
9905.0,-38
9906.0,-27
9907.0,-27
9908.0,-40
9909.0,-41
9910.0,-46
9911.0,-59
9912.0,-59
9913.0,-68
9914.0,-99
9915.0,-98
9916.0,-77
9917.0,-84
9918.0,-98
9919.0,-96
9920.0,-90
9921.0,-86
9922.0,-79
9923.0,-76
9924.0,-77
9925.0,-63
9926.0,-44
9927.0,-31
9928.0,-25
9929.0,-23
9930.0,-15
9931.0,-7
9932.0,-6
9933.0,-9
9934.0,-20
9935.0,-38
9936.0,-48
9937.0,-48
9938.0,-49
9939.0,-42
9940.0,-31
9941.0,-33
9942.0,-20
9943.0,8
9944.0,28
9945.0,50
9946.0,71
9947.0,88
9948.0,113
9949.0,129
9950.0,133
9951.0,144
9952.0,147
9953.0,132
9954.0,118
9955.0,118
9956.0,116
9957.0,109
9958.0,101
9959.0,94
9960.0,102
9961.0,117
9962.0,118
9963.0,115
9964.0,112
9965.0,114
9966.0,123
9967.0,117
9968.0,95
9969.0,79
9970.0,60
9971.0,24
9972.0,6
9973.0,-14
9974.0,-79
9975.0,-100
9976.0,-89
9977.0,-134
9978.0,-149
9979.0,-119
9980.0,-120
9981.0,-120
9982.0,-97
9983.0,-89
9984.0,-89
9985.0,-82
9986.0,-43
9987.0,-55
9988.0,-91
9989.0,-14
9990.0,12
9991.0,-15
9992.0,35
9993.0,59
9994.0,56
9995.0,77
9996.0,78
9997.0,78
9998.0,91
9999.0,74
10000.0,65
10001.0,74
10002.0,39
10003.0,-7
10004.0,-16
10005.0,-27
10006.0,-47
10007.0,-48
10008.0,-39
10009.0,-28
10010.0,-30
10011.0,-38
10012.0,-9
10013.0,9
10014.0,-7
10015.0,-2
10016.0,-1
10017.0,-19
10018.0,-4
10019.0,10
10020.0,-6
10021.0,-9
10022.0,-11
10023.0,-6
10024.0,1
10025.0,-19
10026.0,-23
10027.0,-24
10028.0,-57
10029.0,-65
10030.0,-67
10031.0,-86
10032.0,-85
10033.0,-83
10034.0,-82
10035.0,-63
10036.0,-37
10037.0,-27
10038.0,-23
10039.0,-27
10040.0,-37
10041.0,-20
10042.0,9
10043.0,7
10044.0,-28
10045.0,-29
10046.0,-15
10047.0,-38
10048.0,-34
10049.0,-32
10050.0,-53
10051.0,-4
10052.0,54
10053.0,42
10054.0,78
10055.0,140
10056.0,99
10057.0,66
10058.0,94
10059.0,75
10060.0,20
10061.0,12
10062.0,28
10063.0,-4
10064.0,-42
10065.0,-20
10066.0,-20
10067.0,-46
10068.0,-41
10069.0,-29
10070.0,-21
10071.0,-14
10072.0,-2
10073.0,13
10074.0,22
10075.0,26
10076.0,50
10077.0,61
10078.0,31
10079.0,11
10080.0,7
10081.0,-8
10082.0,-29
10083.0,-49
10084.0,-62
10085.0,-74
10086.0,-101
10087.0,-86
10088.0,-46
10089.0,-91
10090.0,-89
10091.0,-34
10092.0,-59
10093.0,-34
10094.0,38
10095.0,42
10096.0,47
10097.0,92
10098.0,102
10099.0,105
10100.0,130
10101.0,129
10102.0,130
10103.0,133
10104.0,109
10105.0,70
10106.0,29
10107.0,-1
10108.0,-55
10109.0,-102
10110.0,-102
10111.0,-118
10112.0,-140
10113.0,-120
10114.0,-96
10115.0,-100
10116.0,-92
10117.0,-51
10118.0,-36
10119.0,-36
10120.0,18
10121.0,93
10122.0,136
10123.0,51
10124.0,-50
10125.0,19
10126.0,70
10127.0,54
10128.0,30
10129.0,-144
10130.0,-397
10131.0,-637
10132.0,-926
10133.0,-1145
10134.0,-1190
10135.0,-1068
10136.0,-776
10137.0,-378
10138.0,62
10139.0,498
10140.0,885
10141.0,1183
10142.0,1396
10143.0,1535
10144.0,1553
10145.0,1477
10146.0,1354
10147.0,1167
10148.0,964
10149.0,737
10150.0,461
10151.0,213
10152.0,-1
10153.0,-218
10154.0,-396
10155.0,-524
10156.0,-649
10157.0,-745
10158.0,-778
10159.0,-764
10160.0,-731
10161.0,-657
10162.0,-553
10163.0,-484
10164.0,-392
10165.0,-281
10166.0,-179
10167.0,-52
10168.0,32
10169.0,101
10170.0,197
10171.0,256
10172.0,336
10173.0,376
10174.0,342
10175.0,338
10176.0,294
10177.0,200
10178.0,97
10179.0,-13
10180.0,-118
10181.0,-228
10182.0,-310
10183.0,-344
10184.0,-365
10185.0,-335
10186.0,-280
10187.0,-241
10188.0,-193
10189.0,-171
10190.0,-144
10191.0,-124
10192.0,-144
10193.0,-163
10194.0,-182
10195.0,-193
10196.0,-165
10197.0,-132
10198.0,-103
10199.0,-41
10200.0,33
10201.0,82
10202.0,129
10203.0,183
10204.0,227
10205.0,268
10206.0,300
10207.0,298
10208.0,264
10209.0,203
10210.0,106
10211.0,22
10212.0,-106
10213.0,-242
10214.0,-281
10215.0,-317
10216.0,-348
10217.0,-333
10218.0,-286
10219.0,-205
10220.0,-134
10221.0,-57
10222.0,42
10223.0,118
10224.0,191
10225.0,267
10226.0,295
10227.0,291
10228.0,283
10229.0,260
10230.0,231
10231.0,198
10232.0,159
10233.0,138
10234.0,158
10235.0,150
10236.0,120
10237.0,144
10238.0,143
10239.0,125
10240.0,135
10241.0,114
10242.0,87
10243.0,43
10244.0,-16
10245.0,-39
10246.0,-77
10247.0,-107
10248.0,-114
10249.0,-144
10250.0,-173
10251.0,-183
10252.0,-192
10253.0,-178
10254.0,-165
10255.0,-176
10256.0,-171
10257.0,-171
10258.0,-171
10259.0,-146
10260.0,-134
10261.0,-121
10262.0,-73
10263.0,-32
10264.0,-8
10265.0,26
10266.0,64
10267.0,74
10268.0,76
10269.0,99
10270.0,98
10271.0,83
10272.0,88
10273.0,82
10274.0,60
10275.0,56
10276.0,54
10277.0,44
10278.0,49
10279.0,52
10280.0,74
10281.0,64
10282.0,31
10283.0,76
10284.0,97
10285.0,56
10286.0,55
10287.0,64
10288.0,32
10289.0,13
10290.0,8
10291.0,-4
10292.0,5
10293.0,31
10294.0,47
10295.0,57
10296.0,60
10297.0,61
10298.0,71
10299.0,85
10300.0,73
10301.0,62
10302.0,55
10303.0,33
10304.0,38
10305.0,-51
10306.0,-94
10307.0,-55
10308.0,-164
10309.0,-168
10310.0,-89
10311.0,-136
10312.0,-76
10313.0,37
10314.0,12
10315.0,26
10316.0,66
10317.0,15
10318.0,-2
10319.0,-6
10320.0,-101
10321.0,-146
10322.0,-108
10323.0,-172
10324.0,-186
10325.0,-116
10326.0,-134
10327.0,-88
10328.0,0
10329.0,18
10330.0,73
10331.0,142
10332.0,109
10333.0,102
10334.0,130
10335.0,81
10336.0,52
10337.0,48
10338.0,11
10339.0,-24
10340.0,-45
10341.0,-72
10342.0,-97
10343.0,-119
10344.0,-149
10345.0,-149
10346.0,-135
10347.0,-124
10348.0,-81
10349.0,-42
10350.0,-20
10351.0,17
10352.0,54
10353.0,75
10354.0,107
10355.0,132
10356.0,139
10357.0,146
10358.0,153
10359.0,157
10360.0,164
10361.0,163
10362.0,138
10363.0,102
10364.0,75
10365.0,42
10366.0,12
10367.0,-4
10368.0,-35
10369.0,-63
10370.0,-68
10371.0,-54
10372.0,-41
10373.0,-44
10374.0,-26
10375.0,-11
10376.0,23
10377.0,73
10378.0,31
10379.0,7
10380.0,35
10381.0,20
10382.0,3
10383.0,-10
10384.0,-41
10385.0,-60
10386.0,-85
10387.0,-108
10388.0,-98
10389.0,-101
10390.0,-99
10391.0,-67
10392.0,-48
10393.0,-41
10394.0,-24
10395.0,33
10396.0,27
10397.0,-27
10398.0,6
10399.0,-10
10400.0,-36
10401.0,-5
10402.0,-29
10403.0,-52
10404.0,-49
10405.0,-64
10406.0,-67
10407.0,-42
10408.0,-32
10409.0,-39
10410.0,-19
10411.0,-23
10412.0,-41
10413.0,-33
10414.0,-35
10415.0,-63
10416.0,-33
10417.0,-5
10418.0,-48
10419.0,-17
10420.0,2
10421.0,-18
10422.0,28
10423.0,42
10424.0,27
10425.0,44
10426.0,44
10427.0,22
10428.0,9
10429.0,2
10430.0,21
10431.0,16
10432.0,-21
10433.0,-11
10434.0,-16
10435.0,-38
10436.0,-24
10437.0,-1
10438.0,-7
10439.0,-29
10440.0,-28
10441.0,-42
10442.0,-45
10443.0,-46
10444.0,-64
10445.0,-37
10446.0,-42
10447.0,-49
10448.0,-16
10449.0,-19
10450.0,-27
10451.0,-8
10452.0,2
10453.0,-23
10454.0,-5
10455.0,15
10456.0,2
10457.0,39
10458.0,71
10459.0,83
10460.0,75
10461.0,62
10462.0,103
10463.0,103
10464.0,91
10465.0,147
10466.0,112
10467.0,61
10468.0,82
10469.0,104
10470.0,52
10471.0,42
10472.0,105
10473.0,61
10474.0,43
10475.0,81
10476.0,71
10477.0,30
10478.0,26
10479.0,42
10480.0,-20
10481.0,-37
10482.0,15
10483.0,-31
10484.0,-29
10485.0,49
10486.0,-2
10487.0,-9
10488.0,21
10489.0,-23
10490.0,-24
10491.0,-49
10492.0,-47
10493.0,-33
10494.0,-78
10495.0,-47
10496.0,80
10497.0,30
10498.0,-109
10499.0,-8
10500.0,-10
10501.0,-105
10502.0,-26
10503.0,8
10504.0,-46
10505.0,15
10506.0,76
10507.0,32
10508.0,72
10509.0,92
10510.0,19
10511.0,41
10512.0,55
10513.0,45
10514.0,41
10515.0,1
10516.0,37
10517.0,31
10518.0,-44
10519.0,-61
10520.0,-48
10521.0,-97
10522.0,-96
10523.0,-25
10524.0,-41
10525.0,-57
10526.0,-16
10527.0,-33
10528.0,-71
10529.0,-72
10530.0,-57
10531.0,-124
10532.0,-198
10533.0,-131
10534.0,-136
10535.0,-130
10536.0,-3
10537.0,-34
10538.0,-6
10539.0,113
10540.0,98
10541.0,102
10542.0,135
10543.0,136
10544.0,119
10545.0,107
10546.0,114
10547.0,97
10548.0,82
10549.0,55
10550.0,-9
10551.0,-18
10552.0,8
10553.0,-23
10554.0,-71
10555.0,-13
10556.0,-7
10557.0,-75
10558.0,-6
10559.0,17
10560.0,-17
10561.0,44
10562.0,75
10563.0,44
10564.0,42
10565.0,67
10566.0,-20
10567.0,-18
10568.0,26
10569.0,-81
10570.0,-34
10571.0,32
10572.0,-31
10573.0,0
10574.0,0
10575.0,-13
10576.0,18
10577.0,-53
10578.0,-14
10579.0,14
10580.0,-69
10581.0,36
10582.0,26
10583.0,-45
10584.0,60
10585.0,59
10586.0,55
10587.0,97
10588.0,69
10589.0,45
10590.0,23
10591.0,-24
10592.0,-77
10593.0,-136
10594.0,-162
10595.0,-155
10596.0,-111
10597.0,-62
10598.0,-49
10599.0,-35
10600.0,47
10601.0,39
10602.0,-16
10603.0,31
10604.0,-27
10605.0,-36
10606.0,55
10607.0,59
10608.0,74
10609.0,99
10610.0,-14
10611.0,-131
10612.01,-168
10613.02,-224
10614.03,-288
10615.04,-401
10616.05,-505
10617.06,-546
10618.07,-563
10619.08,-560
10620.09,-502
10621.1,-380
10622.1,-214
10623.1,32
10624.1,325
10625.1,623
10626.1,860
10627.1,1000
10628.1,1068
10629.1,1069
10630.1,986
10631.1,813
10632.1,639
10633.1,511
10634.1,391
10635.1,192
10636.1,-8
10637.1,-203
10638.1,-417
10639.1,-443
10640.1,-435
10641.1,-466
10642.1,-362
10643.1,-354
10644.1,-398
10645.1,-272
10646.1,-203
10647.1,-212
10648.1,-97
10649.1,23
10650.1,-65
10651.1,-28
10652.1,69
10653.1,-3
10654.1,1
10655.1,-1
10656.1,-23
10657.1,-55
10658.1,-120
10659.1,-59
10660.1,39
10661.1,-62
10662.1,-63
10663.1,-13
10664.1,-71
10665.1,-14
10666.1,-37
10667.1,-54
10668.1,-33
10669.1,-114
10670.1,-78
10671.1,-19
10672.1,-65
10673.1,-45
10674.1,-53
10675.1,-87
10676.1,-1
10677.1,-43
10678.1,-101
10679.1,-56
10680.1,-83
10681.1,-118
10682.1,-92
10683.1,-30
10684.1,23
10685.1,-35
10686.1,286
10687.1,387
10688.1,-288
10689.1,-137
10690.1,201
10691.1,96
10692.1,136
10693.1,111
10694.1,181
10695.1,154
10696.1,120
10697.1,139
10698.1,83
10699.1,54
10700.1,54
10701.1,-45
10702.1,-35
10703.1,-47
10704.1,-152
10705.1,-7
10706.1,-68
10707.1,-125
10708.1,-20
10709.1,-43
10710.1,28
10711.1,8
10712.1,-24
10713.1,103
10714.1,28
10715.1,-24
10716.1,81
10717.1,58
10718.1,55
10719.1,95
10720.1,46
10721.1,7
10722.1,145
10723.1,217
10724.1,137
10725.1,23
10726.1,-86
10727.1,-111
10728.1,-66
10729.1,67
10730.1,49
10731.1,-68
10732.1,-51
10733.1,-70
10734.1,-80
10735.1,-66
10736.1,-100
10737.1,-90
10738.1,-75
10739.1,-60
10740.1,-1
10741.1,-5
10742.1,-65
10743.1,-41
10744.1,-13
10745.1,-6
10746.1,-10
10747.1,-41
10748.1,-23
10749.1,-1
10750.1,4
10751.1,28
10752.1,52
10753.1,59
10754.1,48
10755.1,27
10756.1,4
10757.1,-20
10758.1,-38
10759.1,-44
10760.1,-37
10761.1,-19
10762.1,7
10763.1,32
10764.1,56
10765.1,90
10766.1,116
10767.1,111
10768.1,102
10769.1,95
10770.1,60
10771.1,36
10772.1,33
10773.1,2
10774.1,-11
10775.1,-6
10776.1,-32
10777.1,-33
10778.1,-15
10779.1,-27
10780.1,-34
10781.1,-16
10782.1,-38
10783.1,-59
10784.1,-80
10785.1,-98
10786.1,-67
10787.1,-71
10788.1,-34
10789.1,-11
10790.1,-45
10791.1,-14
10792.1,-27
10793.1,-44
10794.1,-43
10795.1,-59
10796.1,-12
10797.1,-31
10798.1,-81
10799.1,-93
10800.1,-59
10801.1,21
10802.1,45
10803.1,79
10804.1,92
10805.1,119
10806.1,144
10807.1,98
10808.1,78
10809.1,35
10810.1,-22
10811.1,-61
10812.1,-96
10813.1,-108
10814.1,-145
10815.1,-151
10816.1,-166
10817.1,-181
10818.1,-66
10819.1,-74
10820.1,-137
10821.1,-54
10822.1,-23
10823.1,-10
10824.1,14
10825.1,-9
10826.1,-67
10827.1,-68
10828.1,-17
10829.1,-101
10830.1,-109
10831.1,-35
10832.1,-44
10833.1,-57
10834.1,-55
10835.1,-31
10836.1,-50
10837.1,-49
10838.1,2
10839.1,41
10840.1,83
10841.1,71
10842.1,74
10843.1,90
10844.1,51
10845.1,48
10846.1,76
10847.1,89
10848.1,86
10849.1,62
10850.1,64
10851.1,82
10852.1,118
10853.1,92
10854.1,33
10855.1,101
10856.1,61
10857.1,10
10858.1,81
10859.1,51
10860.1,23
10861.1,29
10862.1,56
10863.1,74
10864.1,41
10865.1,79
10866.1,84
10867.1,63
10868.1,92
10869.1,67
10870.1,101
10871.1,110
10872.1,44
10873.1,61
10874.1,77
10875.1,47
10876.1,65
10877.1,63
10878.1,49
10879.1,72
10880.1,100
10881.1,57
10882.1,50
10883.1,115
10884.1,74
10885.1,66
10886.1,70
10887.1,39
10888.1,42
10889.1,26
10890.1,27
10891.1,23
10892.1,18
10893.1,3
10894.1,-25
10895.1,-7
10896.1,9
10897.1,10
10898.1,19
10899.1,-4
10900.1,-8
10901.1,23
10902.1,-15
10903.1,-11
10904.1,-6
10905.1,-32
10906.1,-53
10907.1,-127
10908.1,-72
10909.1,-12
10910.1,-94
10911.1,-74
10912.1,-68
10913.1,-127
10914.1,-107
10915.1,-139
10916.1,-193
10917.1,-186
10918.1,-181
10919.1,-154
10920.1,-129
10921.1,-92
10922.1,-68
10923.1,-70
10924.1,-68
10925.1,-49
10926.1,-47
10927.1,-57
10928.1,-77
10929.1,-93
10930.1,-38
10931.1,-77
10932.1,-115
10933.1,-47
10934.1,-79
10935.1,-90
10936.1,-27
10937.1,-14
10938.1,-17
10939.1,-24
10940.1,-3
10941.1,-6
10942.1,-14
10943.1,51
10944.1,31
10945.1,-27
10946.1,39
10947.1,90
10948.1,39
10949.1,42
10950.1,64
10951.1,44
10952.1,48
10953.1,6
10954.1,-42
10955.1,-65
10956.1,-148
10957.1,-243
10958.1,-283
10959.1,-359
10960.1,-451
10961.1,-475
10962.1,-492
10963.1,-494
10964.1,-480
10965.1,-495
10966.1,-462
10967.1,-361
10968.1,-291
10969.1,-225
10970.1,-105
10971.1,-27
10972.1,39
10973.1,173
10974.1,272
10975.1,331
10976.1,413
10977.1,471
10978.1,509
10979.1,558
10980.1,567
10981.1,555
10982.1,556
10983.1,522
10984.1,465
10985.1,438
10986.1,396
10987.1,322
10988.1,289
10989.1,262
10990.1,203
10991.1,155
10992.1,129
10993.1,102
10994.1,84
10995.1,81
10996.1,66
10997.1,44
10998.1,43
10999.1,42
11000.1,10
11001.1,13
11002.1,30
11003.1,2
11004.1,4
11005.1,-4
11006.1,-36
11007.1,-24
11008.1,-29
11009.1,-60
11010.1,-68
11011.1,-71
11012.1,-104
11013.1,-106
11014.1,-78
11015.1,-110
11016.1,-121
11017.1,-87
11018.1,-108
11019.1,-122
11020.1,-102
11021.1,-96
11022.1,-99
11023.1,-91
11024.1,-88
11025.1,-95
11026.1,-55
11027.1,-20
11028.1,-24
11029.1,-21
11030.1,-3
11031.1,-9
11032.1,-17
11033.1,4
11034.1,2
11035.1,-10
11036.1,-4
11037.1,-8
11038.1,-22
11039.1,-16
11040.1,-18
11041.1,-41
11042.1,-48
11043.1,-65
11044.1,-88
11045.1,-83
11046.1,-91
11047.1,-99
11048.1,-82
11049.1,-58
11050.1,-21
11051.1,3
11052.1,26
11053.1,57
11054.1,81
11055.1,101
11056.1,116
11057.1,126
11058.1,132
11059.1,136
11060.1,123
11061.1,101
11062.1,112
11063.1,115
11064.1,85
11065.1,78
11066.1,75
11067.1,50
11068.1,58
11069.1,62
11070.1,37
11071.1,44
11072.1,66
11073.1,81
11074.1,91
11075.1,90
