t,az
11733.72,262
11735.70,272
11737.70,282
11739.67,304
11741.65,302
11743.63,292
11745.60,304
11747.60,342
11749.58,340
11751.55,366
11753.53,408
11755.50,456
11757.50,480
11759.47,498
11761.45,514
11763.42,466
11765.40,402
11767.40,300
11769.38,186
11771.35,108
11773.33,40
11775.30,4
11777.30,-8
11779.28,22
11781.25,56
11783.22,78
11785.20,110
11787.10,182
11789.08,194
11791.05,168
11793.03,152
11795.00,138
11797.00,134
11798.97,148
11800.95,194
11802.92,292
11804.90,392
11806.90,500
11808.88,598
11810.85,696
11812.83,764
11814.80,790
11816.80,798
11818.78,764
11820.75,728
11822.72,672
11824.70,616
11826.70,528
11828.67,450
11830.65,402
11832.63,350
11834.60,304
11836.60,290
11838.58,250
11840.55,194
11842.53,110
11844.50,46
11846.40,-16
11848.40,-68
11850.40,-132
11852.40,-168
11854.40,-188
11856.30,-200
11858.28,-214
11860.25,-196
11862.22,-180
11864.20,-136
11866.20,-66
11868.17,-38
11870.15,-4
11872.13,62
11874.10,84
11876.10,126
11878.08,170
11880.05,186
11882.03,212
11884.00,222
11886.00,244
11887.97,272
11889.95,314
11891.92,312
11893.90,348
11895.90,382
11897.88,420
11899.85,434
11901.83,452
11903.80,486
11905.80,500
11907.78,506
11909.75,492
11911.72,494
11913.70,484
11915.60,478
11917.60,466
11919.60,418
11921.60,394
11923.60,368
11925.50,338
11927.47,332
11929.45,304
11931.42,294
11933.40,292
11935.40,270
11937.38,254
11939.35,238
11941.33,224
11943.30,200
11945.30,168
11947.28,156
11949.25,156
11951.22,152
11953.20,138
11955.20,144
11957.17,116
11959.15,114
11961.13,126
11963.10,152
11965.10,174
11967.08,192
11969.05,174
11971.03,176
11973.00,172
11975.00,164
11976.97,158
11978.95,194
11980.92,198
11982.90,184
11984.80,204
11986.80,224
11988.80,230
11990.80,244
11992.80,242
11994.70,236
11996.67,262
11998.65,278
12000.63,268
12002.60,256
12004.60,262
12006.58,264
12008.55,270
12010.53,244
12012.50,222
12014.50,200
12016.47,180
12018.45,162
12020.42,166
12022.40,152
12024.40,150
12026.38,136
12028.35,164
12030.33,220
12032.30,230
12034.30,278
12036.28,300
12038.25,326
12040.22,338
12042.20,316
12044.20,274
12046.17,238
12048.15,238
12050.13,230
12052.10,218
12054.00,214
12056.00,240
12058.00,252
12060.00,252
12062.00,272
12063.90,272
12065.88,262
12067.85,262
12069.83,206
12071.80,206
12073.80,170
12075.78,170
12077.75,160
12079.72,166
12081.70,174
12083.70,194
12085.67,212
12087.65,242
12089.63,266
12091.60,304
12093.60,320
12095.58,320
12097.55,302
12099.53,272
12101.50,262
12103.50,244
12105.47,234
12107.45,212
12109.42,200
12111.40,194
12113.40,202
12115.38,214
12117.35,226
12119.33,252
12121.30,264
12123.20,280
12125.20,292
12127.20,302
12129.20,312
12131.20,314
12133.10,302
12135.08,278
12137.05,274
12139.03,294
12141.00,294
12143.00,292
12144.97,304
12146.95,282
12148.92,294
12150.90,302
12152.90,280
12154.88,294
12156.85,288
12158.83,274
12160.80,266
12162.80,278
12164.78,274
12166.75,250
12168.72,236
12170.70,216
12172.70,202
12174.67,190
12176.65,172
12178.63,174
12180.60,188
12182.60,160
12184.58,154
12186.55,148
12188.53,160
12190.50,174
12192.40,184
12194.40,174
12196.40,182
12198.40,194
12200.40,162
12202.30,164
12204.28,166
12206.25,174
12208.22,170
12210.20,166
12212.20,172
12214.17,172
12216.15,176
12218.13,202
12220.10,186
12222.10,202
12224.08,196
12226.05,182
12228.03,170
12230.00,176
12232.00,174
12233.97,170
12235.95,144
12237.92,158
12239.90,156
12241.90,140
12243.88,140
12245.85,140
12247.83,162
12249.80,164
12251.80,172
12253.78,140
12255.75,138
12257.72,158
12259.70,176
12261.60,164
12263.60,168
12265.60,190
12267.60,200
12269.60,232
12271.50,230
12273.47,238
12275.45,252
12277.42,252
12279.40,248
12281.40,250
12283.38,244
12285.35,258
12287.33,280
12289.30,264
12291.30,238
12293.28,212
12295.25,226
12297.22,248
12299.20,258
12301.20,270
12303.17,268
12305.15,248
12307.13,230
12309.10,246
12311.10,246
12313.08,236
12315.05,206
12317.03,198
12319.00,186
12321.00,190
12322.97,210
12324.95,214
12326.92,212
12328.90,230
12330.80,242
12332.80,234
12334.80,234
12336.80,244
12338.80,222
12340.70,232
12342.67,220
12344.65,188
12346.63,176
12348.60,184
12350.60,190
12352.58,196
12354.55,214
12356.53,218
12358.50,206
12360.50,210
12362.47,242
12364.45,240
12366.42,264
12368.40,278
12370.40,280
12372.38,314
12374.35,358
12376.33,384
12378.30,428
12380.30,436
12382.28,438
12384.25,408
12386.22,246
12388.20,246
12390.20,150
12392.17,72
12394.15,-40
12396.13,-40
12398.10,-22
12400.00,-22
12402.00,62
12404.00,62
12406.00,120
12408.00,120
12409.90,70
12411.88,70
12413.85,14
12415.83,14
12417.80,8
12419.80,42
12421.78,110
12423.75,192
12425.72,258
12427.70,364
12429.70,462
12431.67,546
12433.65,594
12435.63,624
12437.60,628
12439.60,604
12441.58,572
12443.55,514
12445.53,470
12447.50,398
12449.50,326
12451.47,288
12453.45,244
12455.42,226
12457.40,184
12459.40,140
12461.38,80
12463.35,34
12465.33,-34
12467.30,-96
12469.20,-132
12471.20,-180
12473.20,-224
12475.20,-232
12477.20,-246
12479.10,-242
12481.08,-204
12483.05,-158
12485.03,-124
12487.00,-102
12489.00,-64
12490.97,-42
12492.95,-8
12494.92,26
12496.90,34
12498.90,66
12500.88,106
12502.85,120
12504.83,120
12506.80,136
12508.80,150
12510.78,202
12512.75,234
12514.72,270
12516.70,296
12518.70,332
12520.67,362
12522.65,386
12524.63,386
12526.60,390
12528.60,398
12530.58,424
12532.55,420
12534.53,406
12536.50,390
12538.40,382
12540.40,358
12542.40,350
12544.40,342
12546.40,316
12548.30,300
12550.28,288
12552.25,252
12554.22,220
12556.20,228
12558.20,208
12560.17,186
12562.15,170
12564.13,168
12566.10,132
12568.10,122
12570.08,106
12572.05,92
12574.03,76
12576.00,70
12578.00,62
12579.97,56
12581.95,52
12583.92,40
12585.90,46
12587.90,60
12589.88,88
12591.85,110
12593.83,126
12595.80,136
12597.80,152
12599.78,170
12601.75,184
12603.72,206
12605.70,228
12607.60,238
12609.60,250
12611.60,256
12613.60,246
12615.60,262
12617.50,280
12619.47,276
12621.45,262
12623.42,244
12625.40,228
12627.40,222
12629.38,214
12631.35,210
12633.33,204
12635.30,180
12637.30,188
12639.28,170
12641.25,136
12643.22,162
12645.20,172
12647.20,186
12649.17,184
12651.15,200
12653.13,230
12655.10,238
12657.10,234
12659.08,240
12661.05,252
12663.03,236
12665.00,212
12667.00,198
12668.97,204
12670.95,204
12672.92,196
12674.90,218
12676.80,228
12678.80,220
12680.80,224
12682.80,210
12684.80,206
12686.70,170
12688.67,160
12690.65,150
12692.63,118
12694.60,84
12696.60,64
12698.58,96
12700.55,104
12702.53,108
12704.50,112
12706.50,130
12708.47,142
12710.45,140
12712.42,128
12714.40,130
12716.40,120
12718.38,118
12720.35,120
12722.33,100
12724.30,82
12726.30,68
12728.28,68
12730.25,52
12732.22,62
12734.20,108
12736.20,108
12738.17,98
12740.15,90
12742.13,84
12744.10,84
12746.00,100
12748.00,100
12750.00,162
12752.00,162
12754.00,162
12755.90,162
12757.88,180
12759.85,184
12761.83,212
12763.80,234
12765.80,238
12767.78,234
12769.75,232
12771.72,224
12773.70,218
12775.70,206
12777.67,234
12779.65,226
12781.63,222
12783.60,224
12785.60,216
12787.58,212
12789.55,198
12791.53,202
12793.50,190
12795.50,192
12797.47,192
12799.45,198
12801.42,222
12803.40,200
12805.40,196
12807.38,204
12809.35,210
12811.33,198
12813.30,198
12815.20,202
12817.20,190
12819.20,182
12821.20,178
12823.20,176
12825.10,160
12827.08,146
12829.05,116
12831.03,100
12833.00,78
12835.00,98
12836.97,112
12838.95,104
12840.92,128
12842.90,140
12844.90,130
12846.88,124
12848.85,122
12850.83,142
12852.80,134
12854.80,120
12856.78,108
12858.75,110
12860.72,120
12862.70,112
12864.70,102
12866.67,116
12868.65,140
12870.63,180
12872.60,194
12874.60,182
12876.58,170
12878.55,160
12880.53,150
12882.50,160
12884.40,168
12886.40,168
12888.40,186
12890.40,178
12892.40,176
12894.30,184
12896.28,164
12898.25,154
12900.22,154
12902.20,160
12904.20,164
12906.17,184
12908.15,192
12910.13,182
12912.10,166
12914.10,154
12916.08,152
12918.05,148
12920.03,136
12922.00,142
12924.00,158
12925.97,168
12927.95,162
12929.92,184
12931.90,190
12933.90,192
12935.88,194
12937.85,198
12939.83,200
12941.80,208
12943.80,204
12945.78,218
12947.75,218
12949.72,218
12951.70,212
12953.60,198
12955.60,196
12957.60,184
12959.60,178
12961.60,166
12963.50,150
12965.47,132
12967.45,142
12969.42,140
12971.40,138
12973.40,160
12975.38,176
12977.35,188
12979.33,208
12981.30,208
12983.30,190
12985.28,174
12987.25,148
12989.22,122
12991.20,98
12993.20,92
12995.17,90
12997.15,82
12999.13,94
13001.10,118
13003.10,136
13005.08,134
13007.05,134
13009.03,136
13011.00,142
13013.00,166
13014.97,180
13016.95,214
13018.92,244
13020.90,288
13022.80,330
13024.80,362
13026.80,382
13028.80,348
13030.80,314
13032.70,254
13034.67,158
13036.65,66
13038.63,-24
13040.60,-74
13042.60,-86
13044.58,-82
13046.55,-58
13048.53,14
13050.50,64
13052.50,72
13054.47,28
13056.45,28
13058.42,-6
13060.40,-26
13062.40,-42
13064.38,-20
13066.35,86
13068.33,86
13070.30,264
13072.30,264
13074.28,428
13076.25,428
13078.22,576
13080.20,576
13082.20,602
13084.17,602
13086.15,566
13088.13,566
13090.10,430
13092.00,376
13094.00,316
13096.00,256
13098.00,202
13100.00,158
13101.90,118
13103.88,72
13105.85,14
13107.83,-32
13109.80,-52
13111.80,-106
13113.78,-162
13115.75,-204
13117.72,-234
13119.70,-238
13121.70,-246
13123.67,-230
13125.65,-190
13127.63,-124
13129.60,-70
13131.60,-50
13133.58,-6
13135.55,4
13137.53,16
13139.50,44
13141.50,60
13143.47,86
13145.45,144
13147.42,178
13149.40,174
13151.40,188
13153.38,222
13155.35,262
13157.33,314
13159.30,364
13161.20,398
13163.20,406
13165.20,414
13167.20,426
13169.20,426
13171.10,414
13173.08,394
13175.05,362
13177.03,344
13179.00,332
13181.00,314
13182.97,290
13184.95,282
13186.92,242
13188.90,224
13190.90,204
13192.88,186
13194.85,198
13196.83,184
13198.80,178
13200.80,150
13202.78,138
13204.75,142
13206.72,132
13208.70,108
13210.70,80
13212.67,48
13214.65,26
13216.63,2
13218.60,-6
13220.60,16
13222.58,24
13224.55,34
13226.53,46
13228.50,32
13230.40,22
13232.38,-2
13234.35,18
13236.33,44
13238.30,50
13240.30,82
13242.28,94
13244.25,114
13246.22,122
13248.20,130
13250.20,160
13252.17,186
13254.15,188
13256.13,194
13258.10,192
13260.10,184
13262.08,186
13264.05,194
13266.03,200
13268.00,190
13270.00,170
13271.97,180
13273.95,166
13275.92,178
13277.90,186
13279.90,186
13281.88,156
13283.85,150
13285.83,162
13287.80,156
13289.80,128
13291.78,120
13293.75,132
13295.72,132
13297.70,138
13299.60,158
13301.60,152
13303.60,106
13305.60,78
13307.60,62
13309.50,40
13311.47,26
13313.45,28
13315.42,24
13317.40,32
13319.40,50
13321.38,74
13323.35,90
13325.33,94
13327.30,98
13329.30,122
13331.28,124
13333.25,116
13335.22,96
13337.20,86
13339.20,98
13341.17,128
13343.15,162
13345.13,190
13347.10,200
13349.10,212
13351.08,214
13353.05,216
13355.03,240
13357.00,246
13359.00,240
13360.97,232
13362.95,206
13364.92,188
13366.90,160
13368.80,146
13370.78,148
13372.75,158
13374.72,138
13376.70,164
13378.70,172
13380.67,182
13382.65,190
13384.63,194
13386.60,156
13388.60,156
13390.58,162
13392.55,186
13394.53,184
13396.50,184
13398.50,178
13400.47,184
13402.45,182
13404.42,182
13406.40,218
13408.40,218
13410.38,236
13412.35,236
13414.33,250
13416.30,250
13418.30,236
13420.28,224
13422.25,218
13424.22,230
13426.20,228
13428.20,214
13430.17,184
13432.15,146
13434.13,132
13436.10,112
13438.00,126
13439.97,114
13441.95,128
13443.92,148
13445.90,140
13447.90,140
13449.88,130
13451.85,100
13453.83,102
13455.80,106
13457.80,110
13459.78,94
13461.75,98
13463.72,110
13465.70,132
13467.70,140
13469.67,110
13471.65,78
13473.63,102
13475.60,128
13477.60,108
13479.58,66
13481.55,70
13483.53,80
13485.50,106
13487.50,104
13489.47,112
13491.45,106
13493.42,118
13495.40,130
13497.40,138
13499.38,146
13501.35,148
13503.33,160
13505.30,150
13507.20,130
13509.17,98
13511.15,108
13513.13,104
13515.10,98
13517.10,104
13519.08,108
13521.05,120
13523.03,100
13525.00,102
13527.00,68
13528.97,72
13530.95,96
13532.92,114
13534.90,134
13536.90,136
13538.88,116
13540.85,94
13542.83,112
13544.80,108
13546.80,94
13548.78,80
13550.75,84
13552.72,100
13554.70,94
13556.70,86
13558.67,80
13560.65,90
13562.63,86
13564.60,86
13566.60,80
13568.58,84
13570.55,80
13572.53,96
13574.50,100
13576.40,98
13578.38,92
13580.35,96
13582.33,96
13584.30,86
13586.30,96
13588.28,126
13590.25,134
13592.22,144
13594.20,122
13596.20,112
13598.17,126
13600.15,130
13602.13,102
13604.10,80
13606.10,84
13608.08,92
13610.05,100
13612.03,104
13614.00,102
13616.00,112
13617.97,144
13619.95,154
13621.92,150
13623.90,170
13625.90,174
13627.88,162
13629.85,156
13631.83,152
13633.80,170
13635.80,176
13637.78,184
13639.75,182
13641.72,180
13643.70,164
13645.60,150
13647.58,168
13649.55,158
13651.53,112
13653.50,86
13655.50,78
13657.47,86
13659.45,82
13661.42,56
13663.40,46
13665.40,40
13667.38,32
13669.35,16
13671.33,44
13673.30,50
13675.30,70
13677.28,118
13679.25,156
13681.22,180
13683.20,220
13685.20,266
13687.17,296
13689.15,324
13691.13,344
13693.10,298
13695.10,246
13697.08,194
13699.05,114
13701.03,22
13703.00,-78
13705.00,-124
13706.97,-134
13708.95,-122
13710.92,-98
13712.90,-58
13714.80,-10
13716.78,42
13718.75,40
13720.72,24
13722.70,-20
13724.70,-72
13726.67,-150
13728.65,-150
13730.63,-136
13732.60,-42
13734.60,140
13736.58,140
13738.55,352
13740.53,352
13742.50,494
13744.50,494
13746.47,540
13748.45,540
13750.42,530
13752.40,530
13754.40,446
13756.38,396
13758.35,338
13760.33,284
13762.30,230
13764.30,174
13766.28,124
13768.25,90
13770.22,62
13772.20,22
13774.20,-4
13776.17,-34
13778.15,-100
13780.13,-138
13782.10,-172
13784.00,-186
13785.97,-192
13787.95,-182
13789.92,-160
13791.90,-130
13793.90,-104
13795.88,-46
13797.85,-18
13799.83,22
13801.80,24
13803.80,48
13805.78,78
13807.75,86
13809.72,90
13811.70,102
13813.70,114
13815.67,134
13817.65,168
13819.63,204
13821.60,230
13823.60,274
13825.58,320
13827.55,368
13829.53,394
13831.50,418
13833.50,446
13835.47,444
13837.45,432
13839.42,400
13841.40,404
13843.40,374
13845.38,336
13847.35,310
13849.33,296
13851.30,282
13853.20,230
13855.17,208
13857.15,188
13859.13,160
13861.10,154
13863.10,152
13865.08,136
13867.05,128
13869.03,106
13871.00,76
13873.00,62
13874.97,74
13876.95,72
13878.92,74
13880.90,72
13882.90,84
13884.88,90
13886.85,76
13888.83,74
13890.80,64
13892.80,76
13894.78,70
13896.75,78
13898.72,98
13900.70,116
13902.70,120
13904.67,112
13906.65,122
13908.63,128
13910.60,168
13912.60,200
13914.58,216
13916.55,228
13918.53,246
13920.50,248
13922.40,256
13924.38,246
13926.35,244
13928.33,236
13930.30,220
13932.30,202
13934.28,196
13936.25,190
13938.22,216
13940.20,202
13942.20,166
13944.17,176
13946.15,184
13948.13,176
13950.10,172
13952.10,160
13954.08,192
13956.05,210
13958.03,194
13960.00,214
13962.00,230
13963.97,242
13965.95,234
13967.92,226
13969.90,228
13971.90,218
13973.88,202
13975.85,202
13977.83,222
13979.80,212
13981.80,208
13983.78,202
13985.75,188
13987.72,194
13989.70,196
13991.60,182
13993.58,164
13995.55,130
13997.53,114
13999.50,104
14001.50,120
14003.47,134
14005.45,164
14007.42,208
14009.40,218
14011.40,248
14013.38,252
14015.35,262
14017.33,270
14019.30,264
14021.30,274
14023.28,254
14025.25,242
14027.22,244
14029.20,232
14031.20,180
14033.17,170
14035.15,166
14037.13,170
14039.10,156
14041.10,150
14043.08,174
14045.05,182
14047.03,178
14049.00,196
14051.00,218
14052.97,238
14054.95,220
14056.92,230
14058.90,260
14060.80,270
14062.78,282
14064.75,258
14066.72,304
14068.70,304
14070.70,326
14072.67,334
14074.65,380
14076.63,380
14078.60,350
14080.60,350
14082.58,370
14084.55,370
14086.53,318
14088.50,318
14090.50,318
14092.47,322
14094.45,310
14096.42,306
14098.40,300
14100.40,300
14102.38,292
14104.35,272
14106.33,266
14108.30,262
14110.30,254
14112.28,238
14114.25,218
14116.22,210
14118.20,232
14120.20,208
14122.17,196
14124.15,190
14126.13,212
14128.10,236
14130.00,230
14131.97,254
14133.95,264
14135.92,286
14137.90,284
14139.90,274
14141.88,278
14143.85,284
14145.83,276
14147.80,268
14149.80,256
14151.78,242
14153.75,254
14155.72,262
14157.70,262
14159.70,254
14161.67,236
14163.65,228
14165.63,244
14167.60,234
14169.60,246
14171.58,234
14173.55,242
14175.53,238
14177.50,264
14179.50,252
14181.47,278
14183.45,292
14185.42,274
14187.40,260
14189.40,268
14191.38,278
14193.35,268
14195.33,252
14197.30,234
14199.20,216
14201.17,216
14203.15,232
14205.13,250
14207.10,264
14209.10,290
14211.08,280
14213.05,278
14215.03,270
14217.00,258
14219.00,286
14220.97,302
14222.95,300
14224.92,298
14226.90,300
14228.90,302
14230.88,310
14232.85,318
14234.83,308
14236.80,296
14238.80,292
14240.78,304
14242.75,304
14244.72,330
14246.70,340
14248.70,352
14250.67,342
14252.65,332
14254.63,312
14256.60,322
14258.50,322
14260.50,308
14262.50,296
14264.50,308
14266.50,308
14268.40,332
14270.38,324
14272.35,348
14274.33,360
14276.30,354
14278.30,332
14280.28,324
14282.25,324
14284.22,316
14286.20,326
14288.20,340
14290.17,360
14292.15,376
14294.13,384
14296.10,384
14298.10,380
14300.08,388
14302.05,396
14304.03,392
14306.00,402
14308.00,396
14309.97,406
14311.95,370
14313.92,356
14315.90,372
14317.90,388
14319.88,358
14321.85,332
14323.83,298
14325.80,312
14327.80,328
14329.78,326
14331.75,338
14333.72,332
14335.70,322
14337.60,318
14339.58,312
14341.55,328
14343.53,330
14345.50,316
14347.50,320
14349.47,330
14351.45,338
14353.42,362
14355.40,362
14357.40,398
14359.38,430
14361.35,490
14363.33,524
14365.30,552
14367.30,556
14369.28,562
14371.25,558
14373.22,504
14375.20,434
14377.20,340
14379.17,260
14381.15,134
14383.13,26
14385.10,-54
14387.10,-64
14389.08,-42
14391.05,16
14393.03,94
14395.00,228
14396.90,228
14398.90,296
14400.90,320
14402.90,336
14404.90,312
14406.80,292
14408.78,292
14410.75,342
14412.72,342
14414.70,458
14416.70,458
14418.67,630
14420.65,630
14422.63,764
14424.60,794
14426.60,784
14428.58,736
14430.55,684
14432.53,614
14434.50,512
14436.50,418
14438.47,324
14440.45,246
14442.42,184
14444.40,116
14446.40,48
14448.38,0
14450.35,-22
14452.33,-60
14454.30,-116
14456.30,-156
14458.28,-166
14460.25,-182
14462.22,-196
14464.20,-202
14466.10,-208
14468.10,-186
14470.10,-116
14472.10,-62
14474.10,20
14476.00,94
14477.97,176
14479.95,242
14481.92,302
14483.90,362
14485.90,420
14487.88,458
14489.85,470
14491.83,476
14493.80,494
14495.80,522
14497.78,526
14499.75,522
14501.72,526
14503.70,560
14505.70,584
14507.67,592
14509.65,598
14511.63,612
14513.60,622
14515.60,618
14517.58,610
14519.55,584
14521.53,572
14523.50,570
14525.50,564
14527.47,558
14529.45,552
14531.42,508
14533.40,482
14535.30,434
14537.30,388
14539.30,332
14541.30,310
14543.30,292
14545.20,264
14547.17,256
14549.15,252
14551.13,250
14553.10,242
14555.10,216
14557.08,224
14559.05,200
14561.03,188
14563.00,176
14565.00,172
14566.97,186
14568.95,202
14570.92,206
14572.90,206
14574.90,220
14576.88,214
14578.85,222
14580.83,222
14582.80,266
14584.80,296
14586.78,296
14588.75,286
14590.72,296
14592.70,318
14594.70,350
14596.67,378
14598.65,408
14600.63,406
14602.60,414
14604.50,416
14606.50,408
14608.50,400
14610.50,394
14612.50,400
14614.40,400
14616.38,386
14618.35,344
14620.33,342
14622.30,336
14624.30,320
14626.28,326
14628.25,372
14630.22,406
14632.20,460
14634.20,472
14636.17,468
14638.15,500
14640.13,500
14642.10,478
14644.10,450
14646.08,414
14648.05,398
14650.03,380
14652.00,384
14654.00,380
14655.97,370
14657.95,368
14659.92,366
14661.90,380
14663.90,382
14665.88,396
14667.85,374
14669.83,336
14671.80,346
14673.70,314
14675.70,298
14677.70,294
14679.70,302
14681.70,320
14683.60,338
14685.58,348
14687.55,364
14689.53,386
14691.50,394
14693.50,394
14695.47,398
14697.45,386
14699.42,370
14701.40,350
14703.40,342
14705.38,344
14707.35,328
14709.33,324
14711.30,340
14713.30,376
14715.28,406
14717.25,408
14719.22,416
14721.20,404
14723.20,394
14725.17,396
14727.15,416
14729.13,416
14731.10,412
14733.10,410
14735.08,460
14737.05,460
14739.03,516
14741.00,516
14742.90,512
14744.90,512
14746.90,536
14748.90,536
14750.90,524
14752.80,524
14754.78,516
14756.75,468
14758.72,442
14760.70,418
14762.70,410
14764.67,398
14766.65,384
14768.63,376
14770.60,368
14772.60,356
14774.58,346
14776.55,326
14778.53,342
14780.50,354
14782.50,382
14784.47,402
14786.45,406
14788.42,426
14790.40,448
14792.40,432
14794.38,424
14796.35,442
14798.33,456
14800.30,472
14802.30,492
14804.28,502
14806.25,510
14808.22,508
14810.20,518
14812.10,524
14814.10,500
14816.10,468
14818.10,446
14820.10,432
14822.00,426
14823.97,414
14825.95,410
14827.92,420
14829.90,414
14831.90,406
14833.88,384
14835.85,366
14837.83,358
14839.80,366
14841.80,362
14843.78,386
14845.75,394
14847.72,370
14849.70,364
14851.70,364
14853.67,364
14855.65,374
14857.63,388
14859.60,402
14861.60,422
14863.58,438
14865.55,422
