t,az
11165.30,1880
11167.30,1634
11169.30,1440
11171.30,1290
11173.20,1128
11175.17,1044
11177.15,1086
11179.13,1202
11181.10,1356
11183.10,1578
11185.08,1786
11187.05,1944
11189.03,2040
11191.00,2076
11193.00,2074
11194.97,2016
11196.95,1964
11198.92,1884
11200.90,1834
11202.90,1830
11204.88,1840
11206.85,1890
11208.83,1970
11210.80,2086
11212.80,2204
11214.78,2308
11216.75,2412
11218.72,2496
11220.70,2566
11222.70,2624
11224.67,2652
11226.65,2650
11228.63,2630
11230.60,2624
11232.50,2606
11234.50,2590
11236.50,2562
11238.50,2536
11240.50,2498
11242.40,2442
11244.38,2372
11246.35,2302
11248.33,2234
11250.30,2168
11252.30,2112
11254.28,2044
11256.25,2012
11258.22,2004
11260.20,2000
11262.20,1994
11264.17,1984
11266.15,1980
11268.13,1964
11270.10,1962
11272.10,1940
11274.08,1908
11276.05,1892
11278.03,1830
11280.00,1772
11282.00,1748
11283.97,1700
11285.95,1666
11287.92,1680
11289.90,1688
11291.90,1680
11293.88,1740
11295.85,1816
11297.83,1870
11299.80,1966
11301.70,2086
11303.70,2206
11305.70,2308
11307.70,2386
11309.70,2412
11311.60,2388
11313.58,2328
11315.55,2222
11317.53,2074
11319.50,1960
11321.50,1872
11323.47,1818
11325.45,1774
11327.42,1762
11329.40,1780
11331.40,1808
11333.38,1862
11335.35,1892
11337.33,1926
11339.30,1972
11341.30,2016
11343.28,2054
11345.25,2078
11347.22,2102
11349.20,2116
11351.20,2122
11353.17,2128
11355.15,2132
11357.13,2158
11359.10,2172
11361.10,2162
11363.08,2176
11365.05,2206
11367.03,2230
11369.00,2228
11370.90,2236
11372.90,2264
11374.90,2312
11376.90,2312
11378.90,2288
11380.80,2272
11382.78,2270
11384.75,2286
11386.72,2304
11388.70,2316
11390.70,2352
11392.67,2380
11394.65,2380
11396.63,2382
11398.60,2420
11400.60,2410
11402.58,2410
11404.55,2418
11406.53,2418
11408.50,2452
11410.50,2452
11412.47,2452
11414.45,2452
11416.42,2408
11418.40,2402
11420.40,2396
11422.38,2374
11424.35,2358
11426.33,2334
11428.30,2292
11430.30,2254
11432.28,2230
11434.25,2222
11436.22,2210
11438.20,2216
11440.10,2232
11442.10,2226
11444.10,2204
11446.10,2182
11448.10,2188
11450.00,2208
11451.97,2196
11453.95,2204
11455.92,2208
11457.90,2206
11459.90,2182
11461.88,2174
11463.85,2180
11465.83,2174
11467.80,2172
11469.80,2162
11471.78,2162
11473.75,2184
11475.72,2206
11477.70,2222
11479.70,2208
11481.67,2214
11483.65,2228
11485.63,2200
11487.60,2214
11489.60,2208
11491.58,2212
11493.55,2216
11495.53,2228
11497.50,2238
11499.50,2248
11501.47,2256
11503.45,2228
11505.42,2228
11507.40,2254
11509.30,2256
11511.30,2284
11513.30,2302
11515.30,2300
11517.30,2332
11519.20,2374
11521.17,2380
11523.15,2404
11525.13,2446
11527.10,2462
11529.10,2458
11531.08,2470
11533.05,2502
11535.03,2512
11537.00,2520
11539.00,2506
11540.97,2472
11542.95,2452
11544.92,2462
11546.90,2482
11548.90,2466
11550.88,2448
11552.85,2422
11554.83,2398
11556.80,2424
11558.80,2436
11560.78,2430
11562.75,2410
11564.72,2382
11566.70,2364
11568.70,2320
11570.67,2300
11572.65,2272
11574.63,2252
11576.60,2218
11578.50,2198
11580.50,2174
11582.50,2156
11584.50,2132
11586.50,2126
11588.40,2108
11590.38,2092
11592.35,2078
11594.33,2066
11596.30,2052
11598.30,2058
11600.28,2074
11602.25,2092
11604.22,2130
11606.20,2192
11608.20,2302
11610.17,2408
11612.15,2502
11614.13,2582
11616.10,2590
11618.10,2508
11620.08,2378
11622.05,2210
11624.03,2034
11626.00,1818
11628.00,1608
11629.97,1440
11631.95,1340
11633.92,1340
11635.90,1404
11637.90,1540
11639.88,1740
11641.85,1882
11643.83,1970
11645.80,1964
11647.70,1884
11649.70,1814
11651.70,1796
11653.70,1906
11655.70,2152
11657.60,2500
11659.58,2850
11661.55,3098
11663.53,3252
11665.50,3288
11667.50,3224
11669.47,3084
11671.45,2898
11673.42,2386
11675.40,2386
11677.40,2146
11679.38,1954
11681.35,1580
11683.33,1580
11685.30,1300
11687.30,1300
11689.28,1256
11691.25,1256
11693.22,1526
11695.20,1776
11697.20,2066
11699.17,2330
11701.15,2550
11703.13,2706
11705.10,2764
11707.10,2740
11709.08,2652
11711.05,2544
11713.03,2424
11715.00,2296
11716.90,2208
11718.90,2184
11720.90,2188
11722.90,2236
11724.90,2280
11726.80,2354
11728.78,2414
11730.75,2468
11732.72,2566
11734.70,2610
11736.70,2662
11738.67,2688
11740.65,2700
11742.63,2734
11744.60,2730
11746.60,2702
11748.58,2680
11750.55,2668
11752.53,2660
11754.50,2644
11756.50,2598
11758.47,2532
11760.45,2460
11762.42,2402
11764.40,2320
11766.40,2264
11768.38,2232
11770.35,2166
11772.33,2156
11774.30,2150
11776.30,2152
11778.28,2158
11780.25,2154
11782.22,2168
11784.20,2164
11786.10,2158
11788.10,2126
11790.10,2116
11792.10,2122
11794.10,2088
11796.00,2048
11797.97,2008
11799.95,1970
11801.92,1964
11803.90,1952
11805.90,1952
11807.88,1960
11809.85,1994
11811.83,2052
11813.80,2128
11815.80,2248
11817.78,2362
11819.75,2482
11821.72,2598
11823.70,2642
11825.70,2628
11827.67,2572
11829.65,2488
11831.63,2346
11833.60,2214
11835.60,2096
11837.58,2026
11839.55,1996
11841.53,1996
11843.50,2032
11845.50,2064
11847.47,2094
11849.45,2128
11851.42,2130
11853.40,2142
11855.30,2136
11857.30,2132
11859.30,2134
11861.30,2144
11863.30,2168
11865.20,2222
11867.17,2248
11869.15,2284
11871.13,2298
11873.10,2284
11875.10,2276
11877.08,2270
11879.05,2250
11881.03,2228
11883.00,2202
11885.00,2182
11886.97,2174
11888.95,2184
11890.92,2208
11892.90,2236
11894.90,2238
11896.88,2240
11898.85,2254
11900.83,2250
11902.80,2252
11904.80,2250
11906.78,2214
11908.75,2188
11910.72,2206
11912.70,2206
11914.70,2212
11916.67,2212
11918.65,2226
11920.63,2252
11922.60,2276
11924.50,2278
11926.50,2270
11928.50,2274
11930.50,2288
11932.50,2292
11934.40,2282
11936.38,2270
11938.35,2266
11940.33,2272
11942.30,2274
11944.30,2290
11946.28,2274
11948.25,2274
11950.22,2258
11952.20,2220
11954.20,2182
11956.17,2182
11958.15,2148
11960.13,2122
11962.10,2136
11964.10,2136
11966.08,2150
11968.05,2144
11970.03,2104
11972.00,2104
11974.00,2096
11975.97,2096
11977.95,2168
11979.92,2168
11981.90,2160
11983.90,2150
11985.88,2140
11987.85,2142
11989.83,2152
11991.80,2144
11993.70,2146
11995.70,2122
11997.70,2066
11999.70,2060
12001.70,2056
12003.60,2066
12005.58,2062
12007.55,2086
12009.53,2098
12011.50,2120
12013.50,2154
12015.47,2172
12017.45,2216
12019.42,2222
12021.40,2202
12023.40,2200
12025.38,2224
12027.35,2230
12029.33,2218
12031.30,2186
12033.30,2164
12035.28,2118
12037.25,2112
12039.22,2118
12041.20,2112
12043.20,2098
12045.17,2088
12047.15,2056
12049.13,2040
12051.10,2040
12053.10,2062
12055.08,2062
12057.05,2092
12059.03,2108
12061.00,2114
12062.90,2112
12064.90,2126
12066.90,2154
12068.90,2148
12070.90,2142
12072.80,2146
12074.78,2148
12076.75,2164
12078.72,2160
12080.70,2160
12082.70,2154
12084.67,2168
12086.65,2144
12088.63,2142
12090.60,2116
12092.60,2094
12094.58,2098
12096.55,2118
12098.53,2078
12100.50,2010
12102.50,1972
12104.47,1944
12106.45,1936
12108.42,1918
12110.40,1866
12112.40,1858
12114.38,1838
12116.35,1848
12118.33,1876
12120.30,1946
12122.30,2034
12124.28,2160
12126.25,2290
12128.22,2394
12130.20,2462
12132.10,2442
12134.10,2340
12136.10,2172
12138.10,2006
12140.10,1834
12142.00,1650
12143.97,1496
12145.95,1418
12147.92,1424
12149.90,1488
12151.90,1588
12153.88,1644
12155.85,1618
12157.83,1532
12159.80,1368
12161.80,1206
12163.78,1134
12165.75,1248
12167.72,1534
12169.70,1940
12171.70,2378
12173.67,2784
12175.65,3134
12177.63,3362
12179.60,3450
12181.60,3436
12183.58,3312
12185.55,3110
12187.53,2884
12189.50,2648
12191.50,2406
12193.47,2202
12195.45,2004
12197.42,1802
12199.40,1618
12201.30,1458
12203.28,1360
12205.25,1296
12207.22,1308
12209.20,1396
12211.20,1548
12213.17,1708
12215.15,1846
12217.13,1952
12219.10,2004
12221.10,1998
12223.08,1944
12225.05,1864
12227.03,1776
12229.00,1698
12231.00,1628
12232.97,1602
12234.95,1576
12236.92,1606
12238.90,1656
12240.90,1728
12242.88,1936
12244.85,1936
12246.83,2062
12248.80,2180
12250.80,2264
12252.78,2376
12254.75,2506
12256.72,2506
12258.70,2606
12260.70,2606
12262.67,2658
12264.65,2658
12266.63,2586
12268.60,2586
12270.50,2452
12272.47,2378
12274.45,2280
12276.42,2158
12278.40,2094
12280.40,2020
12282.38,1960
12284.35,1912
12286.33,1894
12288.30,1906
12290.30,1936
12292.28,1968
12294.25,1990
12296.22,2010
12298.20,2036
12300.20,2006
12302.17,1976
12304.15,1952
12306.13,1922
12308.10,1906
12310.10,1860
12312.08,1826
12314.05,1778
12316.03,1758
12318.00,1718
12320.00,1710
12321.97,1720
12323.95,1716
12325.92,1724
12327.90,1742
12329.90,1744
12331.88,1756
12333.85,1814
12335.83,1896
12337.80,1974
12339.70,2060
12341.67,2144
12343.65,2184
12345.63,2200
12347.60,2172
12349.60,2132
12351.58,2086
12353.55,2020
12355.53,1946
12357.50,1902
12359.50,1844
12361.47,1828
12363.45,1832
12365.42,1832
12367.40,1862
12369.40,1870
12371.38,1898
12373.35,1908
12375.33,1904
12377.30,1910
12379.30,1884
12381.28,1876
12383.25,1866
12385.22,1850
12387.20,1814
12389.20,1798
12391.17,1818
12393.15,1848
12395.13,1868
12397.10,1896
12399.10,1896
12401.08,1926
12403.05,1982
12405.03,1992
12407.00,1992
12408.90,1992
12410.88,2022
12412.85,2020
12414.83,2008
12416.80,2018
12418.80,2018
12420.78,1998
12422.75,1994
12424.72,2002
12426.70,2008
12428.70,2026
12430.67,2044
12432.65,2054
12434.63,2048
12436.60,2016
12438.60,2034
12440.58,2026
12442.55,2014
12444.53,1994
12446.50,1970
12448.50,1952
12450.47,1946
12452.45,1942
12454.42,1922
12456.40,1916
12458.40,1902
12460.38,1872
12462.35,1864
12464.33,1874
12466.30,1870
12468.30,1874
12470.28,1894
12472.25,1884
12474.22,1880
12476.20,1870
12478.10,1884
12480.08,1884
12482.05,1888
12484.03,1906
12486.00,1894
12488.00,1884
12489.97,1868
12491.95,1830
12493.92,1806
12495.90,1768
12497.90,1772
12499.88,1766
12501.85,1744
12503.83,1746
12505.80,1750
12507.80,1764
12509.78,1766
12511.75,1768
12513.72,1762
12515.70,1778
12517.70,1804
12519.67,1820
12521.65,1792
12523.63,1752
12525.60,1752
12527.60,1728
12529.58,1736
12531.55,1746
12533.53,1752
12535.50,1776
12537.50,1776
12539.47,1784
12541.45,1784
12543.42,1748
12545.40,1748
12547.30,1714
12549.28,1714
12551.25,1716
12553.22,1750
12555.20,1752
12557.20,1758
12559.17,1772
12561.15,1792
12563.13,1800
12565.10,1800
12567.10,1802
12569.08,1822
12571.05,1838
12573.03,1812
12575.00,1806
12577.00,1814
12578.97,1828
12580.95,1816
12582.92,1812
12584.90,1802
12586.90,1784
12588.88,1776
12590.85,1786
12592.83,1794
12594.80,1818
12596.80,1820
12598.78,1806
12600.75,1814
12602.72,1834
12604.70,1842
12606.70,1820
12608.67,1806
12610.65,1806
12612.63,1802
12614.60,1780
12616.50,1736
12618.47,1686
12620.45,1658
12622.42,1646
12624.40,1616
12626.40,1620
12628.38,1610
12630.35,1578
12632.33,1570
12634.30,1546
12636.30,1530
12638.28,1530
12640.25,1562
12642.22,1590
12644.20,1614
12646.20,1684
12648.17,1786
12650.15,1904
12652.13,2000
12654.10,2058
12656.10,2084
12658.08,2034
12660.05,1886
12662.03,1668
12664.00,1440
12666.00,1202
12667.97,1012
12669.95,900
12671.92,900
12673.90,954
12675.90,1066
12677.88,1160
12679.85,1160
12681.83,1046
12683.80,898
12685.70,758
12687.67,708
12689.65,764
12691.63,984
12693.60,1304
12695.60,1662
12697.58,1982
12699.55,2312
12701.53,2558
12703.50,2708
12705.50,2740
12707.47,2674
12709.45,2538
12711.42,2370
12713.40,2234
12715.40,2030
12717.38,1808
12719.35,1604
12721.33,1430
12723.30,1228
12725.30,1066
12727.28,976
12729.25,932
12731.22,932
12733.20,956
12735.20,1006
12737.17,1100
12739.15,1164
12741.13,1194
12743.10,1240
12745.10,1260
12747.08,1272
12749.05,1242
12751.03,1188
12753.00,1120
12754.90,1088
12756.88,1072
12758.85,1052
12760.83,1074
12762.80,1134
12764.80,1206
12766.78,1302
12768.75,1394
12770.72,1484
12772.70,1578
12774.70,1648
12776.67,1738
12778.65,1808
12780.63,1852
12782.60,1858
12784.60,1864
12786.58,1868
12788.55,1862
12790.53,1826
12792.50,1802
12794.50,1780
12796.47,1742
12798.45,1678
12800.42,1648
12802.40,1622
12804.40,1576
12806.38,1576
12808.35,1582
12810.33,1560
12812.30,1552
12814.30,1552
12816.28,1584
12818.25,1584
12820.22,1616
12822.20,1616
12824.10,1602
12826.08,1614
12828.05,1584
12830.03,1536
12832.00,1502
12834.00,1460
12835.97,1426
12837.95,1384
12839.92,1358
12841.90,1352
12843.90,1346
12845.88,1338
12847.85,1332
12849.83,1322
12851.80,1310
12853.80,1306
12855.78,1320
12857.75,1320
12859.72,1316
12861.70,1350
12863.70,1380
12865.67,1400
12867.65,1450
12869.63,1440
12871.60,1448
12873.60,1432
12875.58,1428
12877.55,1406
12879.53,1350
12881.50,1302
12883.50,1272
12885.47,1260
12887.45,1258
12889.42,1274
12891.40,1316
12893.30,1334
12895.28,1348
12897.25,1360
12899.22,1362
12901.20,1372
12903.20,1358
12905.17,1334
12907.15,1324
12909.13,1312
12911.10,1316
12913.10,1290
12915.08,1318
12917.05,1338
12919.03,1354
12921.00,1396
12923.00,1458
12924.97,1510
12926.95,1558
12928.92,1592
12930.90,1634
12932.90,1662
12934.88,1642
12936.85,1628
12938.83,1612
12940.80,1604
12942.80,1588
12944.78,1584
12946.75,1612
12948.72,1634
12950.70,1638
12952.70,1636
12954.67,1628
12956.65,1636
12958.63,1634
12960.60,1658
12962.50,1656
12964.47,1668
12966.45,1682
12968.42,1694
12970.40,1716
12972.40,1706
12974.38,1696
12976.35,1718
12978.33,1702
12980.30,1700
12982.30,1688
12984.28,1676
12986.25,1678
12988.22,1718
12990.20,1746
12992.20,1748
12994.17,1732
12996.15,1730
12998.13,1756
13000.10,1748
13002.10,1724
13004.08,1734
13006.05,1724
13008.03,1730
13010.00,1762
13012.00,1776
13013.97,1792
13015.95,1804
13017.92,1798
13019.90,1798
13021.90,1812
13023.88,1830
13025.85,1842
13027.83,1866
13029.80,1862
13031.70,1858
13033.67,1858
13035.65,1830
13037.63,1808
13039.60,1780
13041.60,1802
13043.58,1796
13045.55,1788
13047.53,1768
13049.50,1802
13051.50,1816
13053.47,1804
13055.45,1820
13057.42,1826
13059.40,1870
13061.40,1906
13063.38,1898
13065.35,1908
13067.33,1910
13069.30,1922
13071.30,1946
13073.28,1966
13075.25,1940
13077.22,1910
13079.20,1910
13081.20,1890
13083.17,1884
13085.15,1906
13087.13,1906
13089.10,1910
13091.00,1910
13093.00,1908
13095.00,1908
13097.00,1878
13099.00,1878
13100.90,1852
13102.88,1852
13104.85,1852
13106.83,1842
13108.80,1866
13110.80,1852
13112.78,1848
13114.75,1856
13116.72,1870
13118.70,1894
13120.70,1910
13122.67,1934
13124.65,1932
13126.63,1946
13128.60,1942
13130.60,1954
13132.58,1978
13134.55,1998
13136.53,2012
13138.50,1994
13140.50,1984
13142.47,1974
13144.45,1962
13146.42,1958
13148.40,1940
13150.40,1914
13152.38,1894
13154.35,1878
13156.33,1876
13158.30,1850
13160.30,1820
13162.28,1790
13164.25,1792
13166.22,1800
13168.20,1810
13170.10,1826
13172.08,1804
13174.05,1776
13176.03,1738
13178.00,1710
13180.00,1716
13181.97,1728
13183.95,1760
13185.92,1784
13187.90,1850
13189.90,1934
13191.88,2030
13193.85,2150
13195.83,2292
13197.80,2410
13199.80,2464
13201.78,2440
13203.75,2340
13205.72,2218
13207.70,2042
13209.70,1842
13211.67,1646
13213.65,1482
13215.63,1404
13217.60,1396
13219.60,1442
13221.58,1508
13223.55,1540
13225.53,1510
13227.50,1462
13229.40,1378
13231.40,1322
13233.40,1342
13235.40,1500
13237.40,1766
13239.30,2116
13241.28,2454
13243.25,2722
13245.22,2886
13247.20,3008
13249.20,3060
13251.17,3006
13253.15,2906
13255.13,2772
13257.10,2586
13259.10,2420
13261.08,2254
13263.05,2064
13265.03,1854
13267.00,1672
13269.00,1478
13270.97,1304
13272.95,1178
13274.92,1098
13276.90,1120
13278.90,1216
13280.88,1352
13282.85,1512
13284.83,1680
13286.80,1812
13288.80,1916
13290.78,1938
13292.75,1910
13294.72,1888
13296.70,1892
13298.70,1902
13300.67,1936
13302.65,1954
13304.63,1998
13306.60,2040
13308.50,2116
13310.47,2210
13312.45,2296
13314.42,2370
13316.40,2408
13318.40,2458
13320.38,2482
13322.35,2522
13324.33,2520
13326.30,2538
13328.30,2564
13330.28,2552
13332.25,2516
13334.22,2478
13336.20,2432
13338.20,2358
13340.17,2296
13342.15,2242
13344.13,2182
13346.10,2108
13348.10,2046
13350.08,2022
13352.05,1976
13354.03,1964
13356.00,1980
13358.00,1964
13359.97,1964
13361.95,1974
13363.92,1974
13365.90,1952
13367.80,1952
13369.80,1914
13371.80,1914
13373.80,1858
13375.80,1858
13377.70,1762
13379.67,1730
13381.65,1696
13383.63,1680
13385.60,1678
13387.60,1700
13389.58,1716
13391.55,1736
13393.53,1778
13395.50,1818
13397.50,1878
13399.47,1936
13401.45,2034
13403.42,2110
13405.40,2182
13407.40,2274
13409.38,2326
13411.35,2356
13413.33,2330
13415.30,2308
13417.30,2232
13419.28,2130
13421.25,2018
13423.22,1910
13425.20,1840
13427.20,1830
13429.17,1812
13431.15,1796
13433.13,1828
13435.10,1868
13437.00,1922
13439.00,1950
13441.00,2006
13443.00,2054
13445.00,2090
13446.90,2114
13448.88,2152
13450.85,2166
13452.83,2164
13454.80,2170
13456.80,2196
13458.78,2214
13460.75,2238
13462.72,2250
13464.70,2256
13466.70,2268
13468.67,2320
13470.65,2360
13472.63,2354
13474.60,2332
13476.60,2322
13478.58,2308
13480.55,2282
13482.53,2276
13484.50,2270
13486.50,2246
13488.47,2214
13490.45,2190
13492.42,2194
13494.40,2216
13496.40,2228
13498.38,2266
13500.35,2328
13502.33,2360
13504.30,2396
13506.20,2410
13508.20,2446
13510.20,2474
13512.20,2496
13514.20,2488
13516.10,2484
13518.08,2480
13520.05,2460
13522.03,2432
13524.00,2412
13526.00,2414
13527.97,2384
13529.95,2362
13531.92,2372
13533.90,2388
13535.90,2396
13537.88,2390
13539.85,2400
13541.83,2384
13543.80,2330
13545.80,2308
13547.78,2298
13549.75,2280
13551.72,2286
13553.70,2318
13555.70,2330
13557.67,2330
13559.65,2320
13561.63,2298
13563.60,2272
13565.60,2250
13567.58,2226
13569.55,2218
13571.53,2210
13573.50,2202
13575.40,2184
13577.40,2164
13579.40,2198
13581.40,2208
13583.40,2196
13585.30,2196
13587.28,2198
13589.25,2210
13591.22,2212
13593.20,2200
13595.20,2228
13597.17,2234
13599.15,2226
13601.13,2236
13603.10,2246
13605.10,2290
13607.08,2344
13609.05,2380
13611.03,2376
13613.00,2370
13615.00,2370
13616.97,2366
13618.95,2388
13620.92,2420
13622.90,2450
13624.90,2452
13626.88,2430
13628.85,2430
13630.83,2432
13632.80,2436
13634.80,2444
13636.78,2448
13638.75,2448
13640.72,2448
13642.70,2464
13644.60,2464
13646.60,2444
13648.60,2444
13650.60,2410
13652.60,2400
13654.50,2368
13656.47,2350
13658.45,2330
13660.42,2338
13662.40,2338
13664.40,2324
13666.38,2292
13668.35,2318
13670.33,2302
13672.30,2280
13674.30,2278
13676.28,2268
13678.25,2264
13680.22,2274
13682.20,2270
13684.20,2256
13686.17,2246
13688.15,2256
13690.13,2260
13692.10,2284
13694.10,2298
13696.08,2320
13698.05,2320
13700.03,2304
13702.00,2290
13704.00,2286
13705.97,2292
13707.95,2280
13709.92,2274
13711.90,2280
13713.80,2258
13715.80,2262
13717.80,2246
13719.80,2228
13721.80,2204
13723.70,2196
13725.67,2176
13727.65,2156
13729.63,2132
13731.60,2080
13733.60,2048
13735.58,2040
13737.55,2016
13739.53,1986
13741.50,1956
13743.50,1936
13745.47,1908
13747.45,1896
13749.42,1902
13751.40,1946
13753.40,1978
13755.38,2024
13757.35,2070
13759.33,2142
13761.30,2248
13763.30,2348
13765.28,2400
13767.25,2416
13769.22,2344
13771.20,2256
13773.20,2138
13775.17,2014
13777.15,1888
13779.13,1806
13781.10,1776
13783.00,1778
13785.00,1858
13787.00,1992
13789.00,2182
13791.00,2372
13792.90,2480
13794.88,2456
13796.85,2352
13798.83,2154
13800.80,1992
13802.80,1950
13804.78,2092
13806.75,2340
13808.72,2688
13810.70,3034
13812.70,3282
13814.67,3418
13816.65,3438
13818.63,3370
13820.60,3200
13822.60,2952
13824.58,2692
13826.55,2460
13828.53,2224
13830.50,1986
13832.50,1766
13834.47,1534
13836.45,1346
13838.42,1212
13840.40,1126
13842.40,1130
13844.38,1222
13846.35,1386
13848.33,1600
13850.30,1862
13852.20,2108
13854.20,2308
13856.20,2430
13858.20,2472
13860.20,2448
13862.10,2350
13864.08,2250
13866.05,2142
13868.03,2074
13870.00,2034
13872.00,2048
13873.97,2104
13875.95,2192
13877.92,2310
13879.90,2408
13881.90,2508
13883.88,2612
13885.85,2686
13887.83,2724
13889.80,2776
13891.80,2822
13893.78,2882
13895.75,2938
13897.72,2950
13899.70,2914
13901.70,2914
13903.67,2870
13905.65,2802
13907.63,2638
13909.60,2638
13911.60,2460
13913.58,2460
13915.55,2338
13917.53,2338
13919.50,2230
13921.40,2230
13923.40,2160
13925.40,2140
13927.40,2176
13929.40,2192
13931.30,2188
13933.28,2178
13935.25,2192
13937.22,2194
13939.20,2172
13941.20,2140
13943.17,2098
13945.15,2062
13947.13,2012
13949.10,1964
13951.10,1910
13953.08,1858
13955.05,1842
13957.03,1844
13959.00,1844
13961.00,1860
13962.97,1884
13964.95,1900
13966.92,1946
13968.90,2024
13970.90,2132
13972.88,2258
13974.85,2394
13976.83,2524
13978.80,2576
13980.80,2614
13982.78,2596
13984.75,2518
13986.72,2412
13988.70,2306
13990.60,2192
13992.60,2094
13994.60,2034
13996.60,2026
13998.60,2028
14000.50,2040
14002.47,2082
14004.45,2098
14006.42,2104
14008.40,2108
14010.40,2136
14012.38,2160
14014.35,2190
14016.33,2228
14018.30,2236
14020.30,2240
14022.28,2232
14024.25,2226
14026.22,2214
14028.20,2204
14030.20,2176
14032.17,2162
14034.15,2140
14036.13,2092
14038.10,2058
14040.10,2056
14042.08,2068
14044.05,2064
14046.03,2084
14048.00,2124
14050.00,2120
14051.97,2128
14053.95,2142
14055.92,2148
14057.90,2168
14059.80,2176
14061.80,2176
14063.80,2178
14065.80,2212
14067.80,2238
14069.70,2214
14071.67,2208
14073.65,2226
14075.63,2254
14077.60,2284
14079.60,2298
14081.58,2284
14083.55,2288
14085.53,2262
14087.50,2246
14089.50,2266
14091.47,2258
14093.45,2244
14095.42,2250
14097.40,2284
14099.40,2288
14101.38,2294
14103.35,2302
14105.33,2308
14107.30,2308
14109.30,2310
14111.28,2314
14113.25,2304
14115.22,2306
14117.20,2294
14119.20,2292
14121.17,2264
14123.15,2228
14125.13,2182
14127.10,2152
14129.00,2132
14131.00,2146
14133.00,2144
14135.00,2130
14137.00,2122
14138.90,2082
14140.88,2034
14142.85,2012
14144.83,2014
14146.80,2018
14148.80,1996
14150.78,1974
14152.75,1984
14154.72,1998
14156.70,1996
14158.70,2012
14160.67,2036
14162.65,2048
14164.63,2056
14166.60,2066
14168.60,2078
14170.58,2108
14172.55,2118
14174.53,2130
14176.50,2148
14178.50,2136
14180.47,2106
14182.45,2106
14184.42,2102
14186.40,2094
14188.40,2060
14190.38,2060
14192.35,2040
14194.33,2040
14196.30,2038
14198.20,2038
14200.20,2060
14202.20,2070
14204.20,2062
14206.20,2080
14208.10,2082
14210.08,2078
14212.05,2100
14214.03,2116
14216.00,2108
14218.00,2106
14219.97,2126
14221.95,2146
14223.92,2162
14225.90,2152
