t,az
18481.68,-150
18483.65,-136
18485.63,-162
18487.60,-228
18489.60,-346
18491.57,-486
18493.55,-604
18495.53,-718
18497.50,-826
18499.50,-934
18501.47,-1020
18503.45,-1070
18505.43,-1098
18507.40,-1140
18509.30,-1160
18511.28,-1118
18513.25,-1040
18515.22,-932
18517.20,-858
18519.20,-794
18521.18,-746
18523.15,-718
18525.13,-672
18527.10,-664
18529.10,-652
18531.07,-624
18533.05,-578
18535.03,-556
18537.00,-524
18539.00,-484
18540.97,-508
18542.95,-530
18544.93,-520
18546.90,-524
18548.90,-506
18550.88,-488
18552.85,-418
18554.82,-346
18556.80,-284
18558.80,-208
18560.78,-132
18562.75,-80
18564.72,-44
18566.70,-4
18568.70,-8
18570.68,-32
18572.65,-60
18574.63,-102
18576.60,-184
18578.50,-240
18580.47,-308
18582.45,-410
18584.43,-460
18586.40,-468
18588.40,-490
18590.38,-488
18592.35,-456
18594.32,-474
18596.30,-518
18598.30,-516
18600.28,-450
18602.25,-396
18604.22,-380
18606.20,-358
18608.20,-338
18610.18,-324
18612.15,-340
18614.13,-324
18616.10,-284
18618.10,-244
18620.07,-194
18622.05,-166
18624.03,-144
18626.00,-136
18628.00,-122
18629.97,-138
18631.95,-182
18633.93,-240
18635.90,-262
18637.90,-284
18639.88,-336
18641.85,-364
18643.82,-394
18645.80,-488
18647.70,-540
18649.68,-554
18651.65,-574
18653.63,-614
18655.60,-630
18657.60,-654
18659.57,-680
18661.55,-686
18663.53,-680
18665.50,-670
18667.50,-632
18669.47,-590
18671.45,-550
18673.43,-498
18675.40,-434
18677.40,-370
18679.38,-322
18681.35,-282
18683.32,-246
18685.30,-230
18687.30,-222
18689.28,-234
18691.25,-236
18693.22,-214
18695.20,-244
18697.20,-294
18699.18,-306
18701.15,-310
18703.13,-384
18705.10,-414
18707.10,-418
18709.07,-472
18711.05,-482
18713.03,-504
18715.00,-480
18716.90,-474
18718.88,-434
18720.85,-390
18722.82,-356
18724.80,-290
18726.80,-248
18728.78,-220
18730.75,-206
18732.72,-216
18734.70,-208
18736.70,-156
18738.68,-134
18740.65,-114
18742.63,-130
18744.60,-114
18746.60,-82
18748.57,-66
18750.55,-56
18752.53,-18
18754.50,-14
18756.50,-22
18758.47,-16
18760.45,-6
18762.43,-20
18764.40,-10
18766.40,-20
18768.38,6
18770.35,4
18772.32,0
18774.30,0
18776.30,-8
18778.28,-8
18780.25,-24
18782.22,-16
18784.20,26
18786.10,48
18788.07,56
18790.05,62
18792.03,42
18794.00,44
18796.00,58
18797.97,40
18799.95,14
18801.93,16
18803.90,2
18805.90,-32
18807.88,-58
18809.85,-82
18811.82,-74
18813.80,-92
18815.80,-86
18817.78,-102
18819.75,-124
18821.72,-132
18823.70,-140
18825.70,-118
18827.68,-106
18829.65,-88
18831.63,-76
18833.60,-62
18835.60,-58
18837.57,-28
18839.55,-18
18841.53,-4
18843.50,-32
18845.50,-38
18847.47,-34
18849.45,-28
18851.43,-8
18853.40,0
18855.30,-16
18857.28,8
18859.25,24
18861.22,18
18863.20,24
18865.20,36
18867.18,24
18869.15,14
18871.13,-14
18873.10,-58
18875.10,-58
18877.07,-12
18879.05,28
18881.03,52
18883.00,76
18885.00,94
18886.97,76
18888.95,48
18890.93,26
18892.90,10
18894.90,2
18896.88,-8
18898.85,-46
18900.82,-38
18902.80,-14
18904.80,12
18906.78,18
18908.75,34
18910.72,18
18912.70,0
18914.60,-22
18916.60,-22
18918.60,-4
18920.60,8
18922.60,-4
18924.50,0
18926.47,-18
18928.45,-34
18930.43,-50
18932.40,-50
18934.40,-30
18936.38,-16
18938.35,2
18940.32,32
18942.30,108
18944.30,194
18946.28,278
18948.25,364
18950.22,384
18952.20,378
18954.20,314
18956.18,228
18958.15,108
18960.13,-34
18962.10,-180
18964.10,-294
18966.07,-388
18968.05,-428
18970.03,-432
18972.00,-412
18974.00,-390
18975.97,-402
18977.95,-390
18979.93,-348
18981.90,-264
18983.90,-168
18985.88,-64
18987.85,28
18989.82,70
18991.80,66
18993.70,40
18995.68,34
18997.65,50
18999.63,90
19001.60,156
19003.60,204
19005.57,208
19007.55,218
19009.53,188
19011.50,156
19013.50,128
19015.47,92
19017.45,56
19019.43,54
19021.40,58
19023.40,90
19025.38,112
19027.35,162
19029.32,202
19031.30,254
19033.30,306
19035.28,348
19037.25,362
19039.22,344
19041.20,304
19043.20,212
19045.18,150
19047.15,98
19049.13,24
19051.10,-32
19053.00,-64
19055.00,-90
19057.00,-114
19059.00,-112
19061.00,-158
19062.90,-166
19064.88,-168
19066.85,-174
19068.82,-168
19070.80,-128
19072.80,-102
19074.78,-80
19076.75,-68
19078.72,-50
19080.70,-22
19082.70,12
19084.68,44
19086.65,84
19088.63,102
19090.60,134
19092.60,166
19094.57,180
19096.55,176
19098.53,164
19100.50,140
19102.50,136
19104.47,170
19106.45,212
19108.43,220
19110.40,198
19112.40,192
19114.38,134
19116.35,80
19118.32,44
19120.30,46
19122.30,20
19124.28,8
19126.25,-4
19128.22,-12
19130.20,2
19132.10,-16
19134.07,-2
19136.05,10
19138.03,18
19140.00,36
19142.00,78
19143.97,98
19145.95,104
19147.93,124
19149.90,150
19151.90,184
19153.88,194
19155.85,170
19157.82,170
19159.80,164
19161.80,120
19163.78,88
19165.75,66
19167.72,70
19169.70,74
19171.70,64
19173.68,54
19175.65,24
19177.63,24
19179.60,36
19181.60,46
19183.57,44
19185.55,84
19187.53,102
19189.50,128
19191.40,164
19193.40,204
19195.40,226
19197.40,240
19199.40,242
19201.30,238
19203.28,238
19205.25,238
19207.22,234
19209.20,232
19211.20,220
19213.18,228
19215.15,218
19217.13,204
19219.10,168
19221.10,136
19223.07,176
19225.05,216
19227.03,246
19229.00,230
19231.00,224
19232.97,240
19234.95,256
19236.93,242
19238.90,242
19240.90,248
19242.88,250
19244.85,258
19246.82,256
19248.80,248
19250.80,236
19252.78,226
19254.75,222
19256.72,200
19258.70,194
19260.60,186
19262.60,158
19264.60,150
19266.60,118
19268.60,100
19270.50,76
19272.47,80
19274.45,118
19276.43,126
19278.40,144
19280.40,134
19282.38,130
19284.35,124
19286.32,128
19288.30,136
19290.30,104
19292.28,64
19294.25,66
19296.22,82
19298.20,94
19300.20,88
19302.18,86
19304.15,96
19306.13,96
19308.10,88
19310.10,114
19312.07,124
19314.05,120
19316.03,132
19318.00,112
19320.00,130
19321.97,138
19323.95,148
19325.93,150
19327.90,164
19329.80,158
19331.80,140
19333.80,144
19335.80,144
19337.80,142
19339.70,106
19341.68,98
19343.65,90
19345.63,94
19347.60,90
19349.60,74
19351.57,66
19353.55,72
19355.53,82
19357.50,46
19359.50,26
19361.47,46
19363.45,44
19365.43,84
19367.40,84
19369.40,68
19371.38,74
19373.35,88
19375.32,98
19377.30,116
19379.30,144
19381.28,162
19383.25,156
19385.22,132
19387.20,132
19389.20,144
19391.18,150
19393.15,136
19395.13,128
19397.10,124
19399.00,110
19401.00,102
19403.00,110
19405.00,114
19407.00,118
19408.90,154
19410.88,190
19412.85,238
19414.82,314
19416.80,382
19418.80,416
19420.78,456
19422.75,432
19424.72,342
19426.70,228
19428.70,124
19430.68,26
19432.65,-48
19434.63,-128
19436.60,-194
19438.60,-234
19440.57,-278
19442.55,-318
19444.53,-324
19446.50,-334
19448.50,-318
19450.47,-280
19452.45,-230
19454.43,-154
19456.40,-96
19458.40,-80
19460.38,-78
19462.35,-80
19464.32,-74
19466.30,-96
19468.20,-84
19470.20,-40
19472.20,-14
19474.20,18
19476.20,64
19478.10,96
19480.07,110
19482.05,100
19484.03,88
19486.00,84
19488.00,66
19489.97,62
19491.95,34
19493.93,60
19495.90,116
19497.90,174
19499.88,230
19501.85,310
19503.82,358
19505.80,348
19507.80,308
19509.78,274
19511.75,238
19513.72,176
19515.70,120
19517.70,76
19519.68,14
19521.65,-60
19523.63,-60
19525.60,-96
19527.60,-142
19529.57,-178
19531.55,-140
19533.53,-104
19535.50,-84
19537.40,-46
19539.40,-28
19541.40,-2
19543.40,26
19545.40,62
19547.30,98
19549.28,122
19551.25,162
19553.22,174
19555.20,208
19557.20,252
19559.18,250
19561.15,258
19563.13,252
19565.10,240
19567.10,216
19569.07,216
19571.05,186
19573.03,132
19575.00,106
19577.00,88
19578.97,106
19580.95,106
19582.93,54
19584.90,24
19586.90,-6
19588.88,-24
19590.85,-70
19592.82,-92
19594.80,-82
19596.80,-90
19598.78,-76
19600.75,-72
19602.72,-86
19604.70,-116
19606.60,-136
19608.60,-134
19610.60,-124
19612.60,-120
19614.60,-98
19616.50,-62
19618.47,-32
19620.45,2
19622.43,12
19624.40,26
19626.40,34
19628.38,48
19630.35,46
19632.32,54
19634.30,46
19636.30,22
19638.28,-2
19640.25,-32
19642.22,-38
19644.20,-36
19646.20,-46
19648.18,-70
19650.15,-78
19652.13,-92
19654.10,-120
19656.10,-128
19658.07,-118
19660.05,-84
19662.03,-78
19664.00,-54
19666.00,-22
19667.97,4
19669.95,30
19671.93,38
19673.90,50
19675.80,58
19677.80,76
19679.80,96
19681.80,94
19683.80,94
19685.70,90
19687.68,96
19689.65,90
19691.63,70
19693.60,62
19695.60,64
19697.57,68
19699.55,44
19701.53,42
19703.50,42
19705.50,28
19707.47,40
19709.45,64
19711.43,60
19713.40,64
19715.40,44
19717.38,40
19719.35,50
19721.32,36
19723.30,40
19725.30,44
19727.28,42
19729.25,56
19731.22,70
19733.20,50
19735.20,44
19737.18,46
19739.15,72
19741.13,70
19743.10,60
19745.00,56
19747.00,22
19749.00,-6
19751.00,-34
19753.00,-18
19754.90,-32
19756.88,-18
19758.85,2
19760.82,14
19762.80,24
19764.80,10
19766.78,4
19768.75,10
19770.72,24
19772.70,26
19774.70,26
19776.68,16
19778.65,-2
19780.63,-10
19782.60,-16
19784.60,-26
19786.57,-34
19788.55,-56
19790.53,-68
19792.50,-68
19794.50,-42
19796.47,-44
19798.45,-48
19800.43,-52
19802.40,-58
19804.40,-54
19806.38,-52
19808.35,-74
19810.32,-76
19812.30,-80
19814.20,-56
19816.20,-70
19818.20,-72
19820.20,-76
19822.20,-84
19824.10,-76
19826.07,-72
19828.05,-44
19830.03,-22
19832.00,-42
19834.00,-46
19835.97,-40
19837.95,-40
19839.93,-40
19841.90,-46
19843.90,-68
19845.88,-82
19847.85,-80
19849.82,-66
19851.80,-78
19853.80,-94
19855.78,-98
19857.75,-112
19859.72,-108
19861.70,-116
19863.70,-102
19865.68,-100
19867.65,-114
19869.63,-108
19871.60,-134
19873.60,-116
19875.57,-112
19877.55,-98
19879.53,-64
19881.50,-50
19883.40,8
19885.40,80
19887.40,184
19889.40,288
19891.40,368
19893.30,428
19895.28,450
19897.25,380
19899.22,298
19901.20,222
19903.20,144
19905.18,74
19907.15,0
19909.13,-98
19911.10,-156
19913.10,-194
19915.07,-248
19917.05,-296
19919.03,-318
19921.00,-318
19923.00,-294
19924.97,-248
19926.95,-214
19928.93,-210
19930.90,-214
19932.90,-210
19934.88,-236
19936.85,-254
19938.82,-234
19940.80,-180
19942.80,-142
19944.78,-132
19946.75,-88
19948.72,-26
19950.70,46
19952.60,60
19954.60,48
19956.60,34
19958.60,34
19960.60,10
19962.50,-2
19964.47,-6
19966.45,14
19968.43,46
19970.40,80
19972.40,122
19974.38,164
19976.35,172
19978.32,184
19980.30,192
19982.30,192
19984.28,188
19986.25,128
19988.22,58
19990.20,0
19992.20,-46
19994.18,-80
19996.15,-102
19998.13,-96
20000.10,-86
20002.10,-70
20004.07,-48
20006.05,-40
20008.03,-4
20010.00,54
20012.00,124
20013.97,158
20015.95,208
20017.93,264
20019.90,328
20021.80,390
20023.80,430
20025.80,450
20027.80,472
20029.80,528
20031.70,540
20033.68,536
20035.65,540
20037.63,520
20039.60,498
20041.60,460
20043.57,434
20045.55,380
20047.53,308
20049.50,264
20051.50,196
20053.47,136
20055.45,78
20057.43,36
20059.40,-30
20061.40,-76
20063.38,-110
20065.35,-124
20067.32,-150
20069.30,-172
20071.30,-166
20073.28,-160
20075.25,-172
20077.22,-168
20079.20,-176
20081.20,-156
20083.18,-138
20085.15,-114
20087.13,-54
20089.10,-18
20091.00,4
20093.00,34
20095.00,52
20097.00,96
20099.00,136
20100.90,156
20102.88,214
20104.85,252
20106.82,246
20108.80,254
20110.80,228
20112.78,210
20114.75,190
20116.72,204
20118.70,220
20120.70,210
20122.68,196
20124.65,222
20126.63,214
20128.60,256
20130.60,280
20132.57,308
20134.55,324
20136.53,316
20138.50,312
20140.50,338
20142.47,348
20144.45,376
20146.43,390
20148.40,370
20150.40,366
20152.38,356
20154.35,344
20156.32,302
20158.30,288
20160.20,284
20162.20,296
20164.20,286
20166.20,256
20168.20,260
20170.10,270
20172.07,268
20174.05,270
20176.03,266
20178.00,304
20180.00,316
20181.97,322
20183.95,338
20185.93,362
20187.90,378
20189.90,364
20191.88,392
20193.85,414
20195.82,408
20197.80,386
20199.80,356
20201.78,344
20203.75,336
20205.72,340
20207.70,340
20209.70,314
20211.68,294
20213.65,260
20215.63,248
20217.60,264
20219.60,278
20221.57,274
20223.55,274
20225.53,274
20227.50,304
20229.40,330
20231.40,314
20233.40,324
20235.40,320
20237.40,306
20239.30,338
20241.28,368
20243.25,350
20245.22,338
20247.20,324
20249.20,336
20251.18,318
20253.15,298
20255.13,264
20257.10,238
20259.10,222
20261.07,204
20263.05,182
20265.03,182
20267.00,184
20269.00,156
20270.97,134
20272.95,152
20274.93,170
20276.90,204
20278.90,200
20280.88,186
20282.85,174
20284.82,158
20286.80,180
20288.80,192
20290.78,206
20292.75,224
20294.72,206
20296.70,212
20298.60,226
20300.60,236
20302.60,216
20304.60,210
20306.60,202
20308.50,210
20310.47,198
20312.45,218
20314.43,210
20316.40,198
20318.40,202
20320.38,198
20322.35,214
20324.32,204
20326.30,208
20328.30,212
20330.28,186
20332.25,190
20334.22,194
20336.20,170
20338.20,154
20340.18,136
20342.15,126
20344.13,130
20346.10,126
20348.10,124
20350.07,128
20352.05,138
20354.03,170
20356.00,200
20358.00,260
20359.97,348
20361.95,426
20363.93,494
20365.90,544
20367.80,564
20369.80,550
20371.80,476
20373.80,402
20375.80,306
20377.70,208
20379.68,126
20381.65,30
20383.63,-18
20385.60,-50
20387.60,-86
20389.57,-116
20391.55,-142
20393.53,-166
20395.50,-188
20397.50,-162
20399.47,-152
20401.45,-138
20403.43,-104
20405.40,-128
20407.40,-152
20409.38,-164
20411.35,-146
20413.32,-102
20415.30,-16
20417.30,108
20419.28,224
20421.25,328
20423.22,422
20425.20,502
20427.20,534
20429.18,534
20431.15,516
20433.13,506
20435.10,486
20437.00,468
20439.00,414
20441.00,394
20443.00,384
20445.00,354
20446.90,348
20448.88,378
20450.85,384
20452.82,342
20454.80,322
20456.80,260
20458.78,178
20460.75,132
20462.72,54
20464.70,-8
20466.70,-80
20468.68,-108
20470.65,-126
20472.63,-146
20474.60,-124
20476.60,-78
20478.57,-40
20480.55,12
20482.53,84
20484.50,170
20486.50,238
20488.47,300
20490.45,372
20492.43,436
20494.40,472
20496.40,476
20498.38,490
20500.35,506
20502.32,488
20504.30,458
20506.20,414
20508.20,358
20510.20,312
20512.20,244
20514.20,182
20516.10,134
20518.07,94
20520.05,98
20522.03,86
20524.00,68
20526.00,68
20527.97,44
20529.95,18
20531.93,36
20533.90,30
20535.90,26
20537.88,52
20539.85,76
20541.82,58
20543.80,58
20545.80,62
20547.78,60
20549.75,60
20551.72,32
20553.70,40
20555.70,34
20557.68,34
20559.65,18
20561.63,42
20563.60,56
20565.60,74
20567.57,126
20569.55,154
20571.53,176
20573.50,178
20575.40,176
20577.38,168
20579.35,158
20581.32,142
20583.30,148
20585.30,160
20587.28,156
20589.25,150
20591.22,134
20593.20,124
20595.20,120
20597.18,138
20599.15,148
20601.13,142
20603.10,128
20605.10,102
20607.07,102
20609.05,126
20611.03,142
20613.00,170
20615.00,180
20616.97,168
20618.95,196
20620.93,196
20622.90,178
20624.90,188
20626.88,184
20628.85,176
20630.82,156
20632.80,130
20634.80,108
20636.78,110
20638.75,88
20640.72,58
20642.70,26
20644.60,26
20646.60,36
20648.60,64
20650.60,98
20652.60,122
20654.50,166
20656.47,178
20658.45,176
20660.43,186
20662.40,204
20664.40,218
20666.38,228
20668.35,236
20670.32,256
20672.30,242
20674.30,236
20676.28,244
20678.25,234
20680.22,210
20682.20,196
20684.20,196
20686.18,190
20688.15,156
20690.13,130
20692.10,114
20694.10,128
20696.07,144
20698.05,134
20700.03,150
20702.00,168
20704.00,178
20705.97,178
20707.95,188
20709.93,184
20711.90,172
20713.80,168
20715.78,166
20717.75,152
20719.72,160
20721.70,182
20723.70,180
20725.68,164
20727.65,162
20729.63,158
20731.60,148
20733.60,132
20735.57,112
20737.55,82
20739.53,74
20741.50,58
20743.50,70
20745.47,60
20747.45,58
20749.43,58
20751.40,70
20753.40,62
20755.38,52
20757.35,64
20759.32,50
20761.30,64
20763.30,92
20765.28,86
20767.25,74
20769.22,100
20771.20,124
20773.20,136
20775.18,106
20777.15,76
20779.13,44
20781.10,34
20783.00,18
20784.97,-26
20786.95,-40
20788.93,-58
20790.90,-80
20792.90,-96
20794.88,-124
20796.85,-160
20798.82,-190
20800.80,-196
20802.80,-206
20804.78,-206
20806.75,-200
20808.72,-220
20810.70,-222
20812.70,-206
20814.68,-218
20816.65,-218
20818.63,-212
20820.60,-212
20822.60,-192
20824.57,-150
20826.55,-104
20828.53,-30
20830.50,42
20832.50,134
20834.47,224
20836.45,304
20838.43,332
20840.40,328
20842.40,248
20844.38,174
20846.35,78
20848.32,-44
20850.30,-146
20852.20,-248
20854.18,-322
20856.15,-370
20858.13,-450
20860.10,-544
20862.10,-600
20864.07,-636
20866.05,-612
20868.03,-516
20870.00,-472
20872.00,-470
20873.97,-504
20875.95,-544
20877.93,-612
20879.90,-622
20881.90,-556
20883.88,-464
20885.85,-350
20887.82,-226
20889.80,-74
20891.80,50
20893.78,142
20895.75,216
20897.72,302
20899.70,350
20901.70,400
20903.68,464
20905.65,502
20907.63,510
20909.60,490
20911.60,444
20913.57,282
20915.55,236
20917.53,152
20919.50,66
20921.40,-30
20923.38,-168
20925.35,-306
20927.32,-424
20929.30,-526
20931.30,-604
20933.28,-652
20935.25,-658
20937.22,-650
20939.20,-604
20941.20,-538
20943.18,-448
20945.15,-350
20947.13,-264
20949.10,-188
20951.10,-122
20953.07,-92
20955.05,-44
20957.03,-10
20959.00,14
20961.00,48
20962.97,84
20964.95,74
20966.93,26
20968.90,-8
20970.90,-72
20972.88,-128
20974.85,-180
20976.82,-232
20978.80,-268
20980.80,-286
20982.78,-308
20984.75,-340
20986.72,-340
20988.70,-338
20990.60,-338
20992.57,-320
20994.55,-294
20996.53,-268
20998.50,-240
21000.50,-252
21002.47,-256
21004.45,-256
21006.43,-254
21008.40,-268
21010.40,-310
21012.38,-332
21014.35,-358
21016.32,-374
21018.30,-410
21020.30,-448
21022.28,-474
21024.25,-472
21026.22,-392
21028.20,-390
21030.20,-406
21032.18,-436
21034.15,-410
21036.13,-434
21038.10,-452
21040.10,-436
21042.07,-418
21044.05,-366
21046.03,-320
21048.00,-290
21050.00,-250
21051.97,-208
21053.95,-190
21055.93,-174
21057.90,-176
21059.80,-178
21061.78,-172
21063.75,-170
21065.72,-192
21067.70,-198
21069.70,-190
21071.68,-204
21073.65,-200
21075.63,-226
21077.60,-224
21079.60,-200
21081.57,-174
21083.55,-136
21085.53,-128
21087.50,-138
21089.50,-134
21091.47,-134
21093.45,-116
21095.43,-128
21097.40,-130
21099.40,-148
21101.38,-164
21103.35,-184
21105.32,-188
21107.30,-190
21109.30,-206
21111.28,-224
21113.25,-226
21115.22,-220
21117.20,-226
21119.20,-228
21121.18,-202
21123.15,-202
21125.13,-196
21127.10,-194
21129.00,-192
21130.97,-198
21132.95,-206
21134.93,-210
21136.90,-194
21138.90,-200
21140.88,-216
21142.85,-218
21144.82,-206
21146.80,-232
21148.80,-236
21150.78,-204
21152.75,-204
21154.72,-216
21156.70,-222
21158.70,-226
21160.68,-234
21162.65,-228
21164.63,-248
21166.60,-260
21168.60,-276
21170.57,-258
21172.55,-254
21174.53,-256
21176.50,-242
21178.50,-228
21180.47,-250
21182.45,-248
21184.43,-240
21186.40,-238
21188.40,-224
21190.38,-208
21192.35,-214
21194.32,-226
21196.30,-236
21198.20,-248
21200.18,-228
21202.15,-224
21204.13,-216
21206.10,-188
21208.10,-188
21210.07,-210
21212.05,-196
21214.03,-190
21216.00,-212
21218.00,-194
21219.97,-172
21221.95,-168
21223.93,-166
21225.90,-152
21227.90,-154
21229.88,-152
21231.85,-158
21233.82,-156
21235.80,-158
21237.80,-164
21239.78,-154
21241.75,-140
21243.72,-148
21245.70,-156
21247.70,-194
21249.68,-210
21251.65,-228
21253.63,-252
21255.60,-254
21257.60,-270
21259.57,-280
21261.55,-276
21263.53,-312
21265.50,-316
21267.40,-332
21269.38,-342
21271.35,-370
21273.32,-390
21275.30,-394
21277.30,-396
21279.28,-416
21281.25,-444
21283.22,-438
21285.20,-432
21287.20,-436
21289.18,-424
21291.15,-414
21293.13,-378
21295.10,-318
21297.10,-244
21299.07,-146
21301.05,-28
21303.03,56
21305.00,146
21307.00,196
21308.97,138
21310.95,38
21312.93,-94
21314.90,-254
21316.90,-410
21318.88,-552
21320.85,-654
21322.82,-730
21324.80,-808
21326.80,-852
21328.78,-900
21330.75,-946
21332.72,-948
21334.70,-922
21336.60,-848
21338.57,-736
21340.55,-658
21342.53,-612
21344.50,-606
21346.50,-614
21348.47,-594
21350.45,-538
21352.43,-438
21354.40,-338
21356.40,-240
21358.38,-196
21360.35,-142
21362.32,-72
21364.30,-14
21366.30,46
21368.28,98
21370.25,140
21372.22,194
21374.20,244
21376.20,366
21378.18,414
21380.15,430
21382.13,440
21384.10,412
21386.10,380
21388.07,326
21390.05,270
21392.03,162
21394.00,28
21396.00,-102
21397.97,-262
21399.95,-420
21401.93,-560
21403.90,-634
21405.80,-686
21407.78,-682
21409.75,-690
21411.72,-680
21413.70,-646
21415.70,-612
21417.68,-546
21419.65,-468
21421.63,-426
21423.60,-364
21425.60,-290
21427.57,-222
21429.55,-142
21431.53,-86
21433.50,-44
21435.50,-2
21437.47,16
21439.45,48
21441.43,88
21443.40,108
21445.40,122
21447.38,112
21449.35,92
21451.32,64
21453.30,58
21455.30,24
21457.28,-16
21459.25,-44
21461.22,-72
21463.20,-102
21465.20,-110
21467.18,-130
21469.15,-154
21471.13,-162
21473.10,-188
21475.00,-222
21476.97,-234
21478.95,-258
21480.93,-284
21482.90,-300
21484.90,-334
21486.88,-366
21488.85,-372
21490.82,-390
21492.80,-414
21494.80,-404
21496.78,-386
21498.75,-362
21500.72,-352
21502.70,-324
21504.70,-308
21506.68,-288
21508.65,-256
21510.63,-234
21512.60,-210
21514.60,-186
21516.57,-164
21518.55,-148
21520.53,-146
21522.50,-144
21524.50,-134
21526.47,-130
21528.45,-128
21530.43,-118
21532.40,-120
21534.40,-96
21536.38,-92
21538.35,-100
21540.32,-106
21542.30,-100
21544.20,-90
21546.18,-104
21548.15,-80
21550.13,-66
21552.10,-48
21554.10,-2
21556.07,38
21558.05,46
21560.03,50
21562.00,46
21564.00,46
21565.97,24
21567.95,6
21569.93,-54
21571.90,-70
21573.90,-84
21575.88,-112
21577.85,-132
21579.82,-132
21581.80,-126
21583.80,-118
21585.78,-114
21587.75,-112
21589.72,-82
21591.70,-44
21593.70,-8
21595.68,-2
21597.65,8
21599.63,12
21601.60,14
21603.50,36
21605.50,50
21607.50,36
21609.50,2
21611.50,-2
21613.40,-10
21615.38,-8
21617.35,-10
21619.32,-10
21621.30,-18
21623.30,-18
