t,pcg
16919.6,-230
16920.6,-197
16921.6,-174
16922.6,-141
16923.6,-116
16924.6,-105
16925.6,-88
16926.6,-83
16927.6,-97
16928.6,-111
16929.6,-136
16930.6,-168
16931.6,-187
16932.6,-202
16933.6,-221
16934.6,-228
16935.6,-228
16936.6,-225
16937.6,-218
16938.6,-210
16939.6,-199
16940.6,-179
16941.6,-157
16942.6,-136
16943.6,-111
16944.6,-88
16945.6,-64
16946.6,-26
16947.6,13
16948.6,44
16949.6,83
16950.6,123
16951.6,156
16952.6,181
16953.6,190
16954.6,195
16955.6,196
16956.6,183
16957.6,159
16958.6,134
16959.6,116
16960.6,101
16961.6,88
16962.6,83
16963.6,75
16964.6,67
16965.6,66
16966.6,66
16967.6,68
16968.6,70
16969.6,63
16970.6,53
16971.6,49
16972.6,46
16973.6,41
16974.6,36
16975.6,32
16976.6,27
16977.6,20
16978.6,16
16979.6,13
16980.6,13
16981.6,7
16982.6,3
16983.6,6
16984.6,1
16985.6,-4
16986.6,-3
16987.6,-3
16988.6,-3
16989.6,-1
16990.6,4
16991.6,9
16992.6,14
16993.6,19
16994.6,16
16995.6,14
16996.6,15
16997.6,20
16998.6,26
16999.6,25
17000.6,20
17001.6,23
17002.6,23
17003.6,16
17004.6,14
17005.6,5
17006.6,-12
17007.6,-24
17008.6,-35
17009.6,-54
17010.6,-60
17011.6,-48
17012.6,-38
17013.6,-31
17014.6,-19
17015.6,-6
17016.6,5
17017.6,14
17018.6,16
17019.6,12
17020.6,7
17021.6,-2
17022.6,-20
17023.6,-34
17024.6,-40
17025.6,-54
17026.6,-64
17027.6,-52
17028.6,-39
17029.6,-29
17030.6,-7
17031.6,18
17032.6,34
17033.6,49
17034.6,67
17035.6,82
17036.6,89
17037.6,87
17038.6,79
17039.6,74
17040.6,71
17041.6,59
17042.6,47
17043.6,40
17044.6,24
17045.6,4
17046.6,-5
17047.6,-12
17048.6,-31
17049.6,-45
17050.6,-48
17051.6,-48
17052.6,-43
17053.6,-36
17054.6,-40
17055.6,-58
17056.6,-84
17057.6,-108
17058.6,-120
17059.6,-100
17060.6,-52
17061.6,-6
17062.6,103
17063.6,304
17064.6,433
17065.6,390
17066.6,289
17067.6,208
17068.6,109
17069.6,-18
17070.6,-136
17071.6,-226
17072.6,-286
17073.6,-306
17074.6,-299
17075.6,-276
17076.6,-243
17077.6,-216
17078.6,-196
17079.6,-167
17080.6,-125
17081.6,-84
17082.6,-46
17083.6,-14
17084.6,8
17085.6,21
17086.6,28
17087.6,31
17088.6,28
17089.6,23
17090.6,21
17091.6,10
17092.6,-21
17093.6,-64
17094.6,-98
17095.6,-111
17096.6,-103
17097.6,-83
17098.6,-64
17099.6,-54
17100.6,-56
17101.6,-67
17102.6,-79
17103.6,-82
17104.6,-77
17105.6,-72
17106.6,-68
17107.6,-56
17108.6,-38
17109.6,-25
17110.6,-15
17111.6,6
17112.6,34
17113.6,64
17114.6,97
17115.6,132
17116.6,162
17117.6,193
17118.6,229
17119.6,256
17120.6,263
17121.6,258
17122.6,248
17123.6,229
17124.6,199
17125.6,163
17126.6,121
17127.6,79
17128.6,43
17129.6,17
17130.6,-2
17131.6,-14
17132.6,-20
17133.6,-23
17134.6,-24
17135.6,-25
17136.6,-24
17137.6,-18
17138.6,-18
17139.6,-26
17140.6,-30
17141.6,-32
17142.6,-37
17143.6,-41
17144.6,-41
17145.6,-39
17146.6,-32
17147.6,-26
17148.6,-27
17149.6,-27
17150.6,-27
17151.6,-29
17152.6,-28
17153.6,-19
17154.6,-15
17155.6,-16
17156.6,-9
17157.6,0
17158.6,0
17159.6,8
17160.6,27
17161.6,39
17162.6,45
17163.6,57
17164.6,69
17165.6,74
17166.6,71
17167.6,66
17168.6,60
17169.6,50
17170.6,38
17171.6,28
17172.6,16
17173.6,5
17174.6,-6
17175.6,-16
17176.6,-25
17177.6,-33
17178.6,-38
17179.6,-41
17180.6,-42
17181.6,-44
17182.6,-46
17183.6,-50
17184.6,-57
17185.6,-57
17186.6,-55
17187.6,-53
17188.6,-48
17189.6,-45
17190.6,-41
17191.6,-37
17192.6,-34
17193.6,-33
17194.6,-32
17195.6,-32
17196.6,-33
17197.6,-35
17198.6,-35
17199.6,-33
17200.6,-28
17201.6,-22
17202.6,-17
17203.6,-14
17204.6,-14
17205.6,-11
17206.6,-8
17207.6,-11
17208.6,-20
17209.6,-26
17210.6,-24
17211.6,-21
17212.6,-17
17213.6,-11
17214.6,0
17215.6,10
17216.6,15
17217.6,24
17218.6,35
17219.6,38
17220.6,38
17221.6,38
17222.6,31
17223.6,28
17224.6,31
17225.6,29
17226.6,19
17227.6,19
17228.6,23
17229.6,23
17230.6,24
17231.6,30
17232.6,33
17233.6,36
17234.6,40
17235.6,39
17236.6,32
17237.6,27
17238.6,21
17239.6,12
17240.6,3
17241.6,-7
17242.6,-12
17243.6,-15
17244.6,-21
17245.6,-25
17246.6,-25
17247.6,-26
17248.6,-25
17249.6,-21
17250.6,-18
17251.6,-17
17252.6,-13
17253.6,-6
17254.6,0
17255.6,-1
17256.6,-3
17257.6,2
17258.6,6
17259.6,7
17260.6,7
17261.6,8
17262.6,8
17263.6,8
17264.6,12
17265.6,14
17266.6,8
17267.6,2
17268.6,-5
17269.6,-17
17270.6,-30
17271.6,-40
17272.6,-46
17273.6,-53
17274.6,-60
17275.6,-62
17276.6,-59
17277.6,-56
17278.6,-50
17279.6,-41
17280.6,-31
17281.6,-22
17282.6,-17
17283.6,-11
17284.6,-6
17285.6,-3
17286.6,2
17287.6,7
17288.6,10
17289.6,15
17290.6,13
17291.6,3
17292.6,-5
17293.6,-9
17294.6,-15
17295.6,-17
17296.6,-13
17297.6,-12
17298.6,-10
17299.6,-1
17300.6,9
17301.6,18
17302.6,22
17303.6,27
17304.6,34
17305.6,39
17306.6,41
17307.6,46
17308.6,51
17309.6,52
17310.6,45
17311.6,37
17312.6,32
17313.6,26
17314.6,19
17315.6,15
17316.6,10
17317.6,2
17318.6,0
17319.6,3
17320.6,5
17321.6,3
17322.6,-2
17323.6,-3
17324.6,3
17325.6,15
17326.6,25
17327.6,35
17328.6,49
17329.6,61
17330.6,70
17331.6,79
17332.6,88
17333.6,86
17334.6,79
17335.6,72
17336.6,59
17337.6,39
17338.6,20
17339.6,10
17340.6,8
17341.6,8
17342.6,2
17343.6,-10
17344.6,-24
17345.6,-44
17346.6,-67
17347.6,-98
17348.6,-131
17349.6,-160
17350.6,-190
17351.6,-230
17352.6,-321
17353.6,-459
17354.6,-546
17355.6,-539
17356.6,-489
17357.6,-431
17358.6,-357
17359.6,-280
17360.6,-212
17361.6,-136
17362.6,-37
17363.6,85
17364.6,197
17365.6,264
17366.6,323
17367.6,398
17368.6,419
17369.6,419
17370.6,469
17371.6,463
17372.6,370
17373.6,295
17374.6,260
17375.6,204
17376.6,124
17377.6,55
17378.6,-7
17379.6,-60
17380.6,-74
17381.6,-52
17382.6,4
17383.6,105
17384.6,216
17385.6,285
17386.6,308
17387.6,292
17388.6,236
17389.6,164
17390.6,94
17391.6,21
17392.6,-54
17393.6,-116
17394.6,-162
17395.6,-206
17396.6,-237
17397.6,-238
17398.6,-215
17399.6,-176
17400.6,-129
17401.6,-88
17402.6,-73
17403.6,-96
17404.6,-146
17405.6,-198
17406.6,-226
17407.6,-220
17408.6,-176
17409.6,-98
17410.6,0
17411.6,100
17412.6,187
17413.6,250
17414.6,281
17415.6,274
17416.6,234
17417.6,174
17418.6,105
17419.6,33
17420.6,-34
17421.6,-85
17422.6,-112
17423.6,-116
17424.6,-99
17425.6,-69
17426.6,-38
17427.6,-4
17428.6,33
17429.6,70
17430.6,108
17431.6,145
17432.61,179
17433.62,204
17434.63,218
17435.64,223
17436.65,213
17437.66,185
17438.67,150
17439.68,114
17440.69,72
17441.7,28
17442.7,-8
17443.7,-37
17444.7,-56
17445.7,-67
17446.7,-79
17447.7,-91
17448.7,-96
17449.7,-102
17450.7,-115
17451.7,-129
17452.7,-140
17453.7,-159
17454.7,-182
17455.7,-200
17456.7,-214
17457.7,-226
17458.7,-225
17459.7,-215
17460.7,-201
17461.7,-190
17462.7,-181
17463.7,-167
17464.7,-149
17465.7,-129
17466.7,-107
17467.7,-86
17468.7,-66
17469.7,-49
17470.7,-40
17471.7,-41
17472.7,-37
17473.7,-32
17474.7,-31
17475.7,-22
17476.7,-10
17477.7,-3
17478.7,8
17479.7,21
17480.7,29
17481.7,39
17482.7,53
17483.7,63
17484.7,74
17485.7,91
17486.7,101
17487.7,105
17488.7,108
17489.7,107
17490.7,105
17491.7,99
17492.7,88
17493.7,82
17494.7,77
17495.7,67
17496.7,57
17497.7,50
17498.7,42
17499.7,35
17500.7,32
17501.7,31
17502.7,30
17503.7,26
17504.7,23
17505.7,22
17506.7,21
17507.7,13
17508.7,5
17509.7,-1
17510.7,-5
17511.7,-10
17512.7,-14
17513.7,-16
17514.7,-20
17515.7,-25
17516.7,-30
17517.7,-34
17518.7,-36
17519.7,-41
17520.7,-44
17521.7,-45
17522.7,-46
17523.7,-44
17524.7,-42
17525.7,-43
17526.7,-42
17527.7,-36
17528.7,-29
17529.7,-21
17530.7,-16
17531.7,-15
17532.7,-11
17533.7,1
17534.7,10
17535.7,13
17536.7,15
17537.7,18
17538.7,22
17539.7,23
17540.7,23
17541.7,24
17542.7,27
17543.7,31
17544.7,32
17545.7,29
17546.7,31
17547.7,34
17548.7,35
17549.7,36
17550.7,40
17551.7,49
17552.7,57
17553.7,60
17554.7,64
17555.7,62
17556.7,52
17557.7,43
17558.7,31
17559.7,16
17560.7,0
17561.7,-17
17562.7,-32
17563.7,-45
17564.7,-56
17565.7,-63
17566.7,-69
17567.7,-73
17568.7,-70
17569.7,-66
17570.7,-64
17571.7,-60
17572.7,-55
17573.7,-49
17574.7,-31
17575.7,-10
17576.7,-11
17577.7,52
17578.7,144
17579.7,67
17580.7,-34
17581.7,34
17582.7,103
17583.7,58
17584.7,-1
17585.7,-35
17586.7,-81
17587.7,-116
17588.7,-84
17589.7,4
17590.7,62
17591.7,62
17592.7,75
17593.7,126
17594.7,156
17595.7,131
17596.7,97
17597.7,85
17598.7,60
17599.7,18
17600.7,-8
17601.7,-17
17602.7,-29
17603.7,-40
17604.7,-40
17605.7,-33
17606.7,-21
17607.7,-4
17608.7,5
17609.7,-4
17610.7,-26
17611.7,-54
17612.7,-86
17613.7,-118
17614.7,-149
17615.7,-176
17616.7,-195
17617.7,-211
17618.7,-225
17619.7,-230
17620.7,-217
17621.7,-189
17622.7,-156
17623.7,-115
17624.7,-69
17625.7,-18
17626.7,31
17627.7,69
17628.7,101
17629.7,131
17630.7,151
17631.7,159
17632.7,164
17633.7,163
17634.7,150
17635.7,134
17636.7,122
17637.7,108
17638.7,91
17639.7,75
17640.7,63
17641.7,56
17642.7,47
17643.7,39
17644.7,43
17645.7,45
17646.7,35
17647.7,32
17648.7,35
17649.7,37
17650.7,36
17651.7,32
17652.7,29
17653.7,27
17654.7,26
17655.7,30
17656.7,19
17657.7,-3
17658.7,-6
17659.7,-3
17660.7,-16
17661.7,-26
17662.7,-22
17663.7,-21
17664.7,-25
17665.7,-23
17666.7,-17
17667.7,-9
17668.7,-6
17669.7,-2
17670.7,8
17671.7,19
17672.7,30
17673.7,25
17674.7,15
17675.7,24
17676.7,29
17677.7,21
17678.7,17
17679.7,13
17680.7,0
17681.7,-11
17682.7,-14
17683.7,-14
17684.7,-16
17685.7,-18
17686.7,-15
17687.7,-9
17688.7,-9
17689.7,-8
17690.7,-8
17691.7,-10
17692.7,-9
17693.7,-9
17694.7,-7
17695.7,-4
17696.7,-7
17697.7,-13
17698.7,-15
17699.7,-21
17700.7,-26
17701.7,-27
17702.7,-32
17703.7,-41
17704.7,-39
17705.7,-28
17706.7,-28
17707.7,-40
17708.7,-45
17709.7,-39
17710.7,-41
17711.7,-50
17712.7,-51
17713.7,-51
17714.7,-54
17715.7,-45
17716.7,-37
17717.7,-41
17718.7,-39
17719.7,-28
17720.7,-22
17721.7,-20
17722.7,-12
17723.7,-5
17724.7,-7
17725.7,-3
17726.7,9
17727.7,19
17728.7,22
17729.7,20
17730.7,29
17731.7,35
17732.7,29
17733.7,30
17734.7,30
17735.7,23
17736.7,20
17737.7,17
17738.7,13
17739.7,9
17740.7,0
17741.7,-5
17742.7,-1
17743.7,2
17744.7,-4
17745.7,-6
17746.7,4
17747.7,4
17748.7,1
17749.7,6
17750.7,11
17751.7,17
17752.7,19
17753.7,21
17754.7,21
17755.7,14
17756.7,18
17757.7,24
17758.7,20
17759.7,25
17760.7,25
17761.7,12
17762.7,7
17763.7,8
17764.7,9
17765.7,12
17766.7,17
17767.7,12
17768.7,6
17769.7,1
17770.7,-2
17771.7,-3
17772.7,-9
17773.7,-23
17774.7,-24
17775.7,-15
17776.7,-15
17777.7,-13
17778.7,-4
17779.7,-3
17780.7,-7
17781.7,-2
17782.7,2
17783.7,2
17784.7,10
17785.7,10
17786.7,6
17787.7,10
17788.7,13
17789.7,10
17790.7,3
17791.7,1
17792.7,10
17793.7,10
17794.7,3
17795.7,-1
17796.7,-6
17797.7,0
17798.7,14
17799.7,21
17800.7,17
17801.7,17
17802.7,21
17803.7,17
17804.7,11
17805.7,9
17806.7,9
17807.7,4
17808.7,-3
17809.7,-7
17810.7,-9
17811.7,-9
17812.7,-7
17813.7,-13
17814.7,-19
17815.7,-15
17816.7,-15
17817.7,-21
17818.7,-23
17819.7,-21
17820.7,-13
17821.7,-4
17822.7,-10
17823.7,-19
17824.7,-18
17825.7,-13
17826.7,-15
17827.7,-27
17828.7,-35
17829.7,-30
17830.7,-31
17831.7,-40
17832.7,-33
17833.7,-26
17834.7,-32
17835.7,-32
17836.7,-20
17837.7,-13
17838.7,-8
17839.7,0
17840.7,6
17841.7,8
17842.7,7
17843.7,6
17844.7,0
17845.7,-3
17846.7,-2
17847.7,-11
17848.7,-22
17849.7,-24
17850.7,-25
17851.7,-30
17852.7,-29
17853.7,-31
17854.7,-33
17855.7,-26
17856.7,-16
17857.7,-11
17858.7,7
17859.7,21
17860.7,50
17861.7,155
17862.7,143
17863.7,-46
17864.7,41
17865.7,280
17866.7,79
17867.7,-180
17868.7,-25
17869.7,64
17870.7,-114
17871.7,-156
17872.7,-69
17873.7,-63
17874.7,-78
17875.7,-74
17876.7,-65
17877.7,-36
17878.7,-40
17879.7,-76
17880.7,-74
17881.7,-80
17882.7,-168
17883.7,-285
17884.7,-344
17885.7,-352
17886.7,-319
17887.7,-216
17888.7,-64
17889.7,113
17890.7,314
17891.7,504
17892.7,673
17893.7,825
17894.7,931
17895.7,955
17896.7,876
17897.7,708
17898.7,485
17899.7,241
17900.7,-46
17901.7,-368
17902.7,-606
17903.7,-721
17904.7,-779
17905.7,-794
17906.7,-741
17907.7,-647
17908.7,-535
17909.7,-401
17910.7,-214
17911.7,23
17912.7,217
17913.7,364
17914.7,560
17915.7,719
17916.7,727
17917.7,645
17918.7,538
17919.7,422
17920.7,287
17921.7,137
17922.7,22
17923.7,-92
17924.7,-239
17925.7,-344
17926.7,-404
17927.7,-473
17928.7,-516
17929.7,-500
17930.7,-454
17931.7,-393
17932.7,-313
17933.7,-225
17934.7,-141
17935.7,-63
17936.7,8
17937.7,61
17938.7,94
17939.7,117
17940.7,128
17941.7,121
17942.7,112
17943.7,110
17944.7,91
17945.7,56
17946.7,37
17947.7,24
17948.7,-12
17949.7,-49
17950.7,-72
17951.7,-101
17952.7,-129
17953.7,-134
17954.7,-122
17955.7,-108
17956.7,-83
17957.7,-40
17958.7,9
17959.7,60
17960.7,128
17961.7,198
17962.7,248
17963.7,283
17964.7,318
17965.7,346
17966.7,352
17967.7,337
17968.7,318
17969.7,294
17970.7,254
17971.7,205
17972.7,161
17973.7,122
17974.7,75
17975.7,27
17976.7,-12
17977.7,-51
17978.7,-87
17979.7,-112
17980.7,-135
17981.7,-157
17982.7,-175
17983.7,-194
17984.7,-215
17985.7,-235
17986.7,-250
17987.7,-258
17988.7,-264
17989.7,-266
17990.7,-259
17991.7,-238
17992.7,-211
17993.7,-183
17994.7,-155
17995.7,-125
17996.7,-97
17997.7,-77
17998.7,-64
17999.7,-50
18000.7,-42
18001.7,-42
18002.7,-45
18003.7,-48
18004.7,-53
18005.7,-56
18006.7,-53
18007.7,-47
18008.7,-40
18009.7,-29
18010.7,-19
18011.7,-15
18012.7,-9
18013.7,1
18014.7,15
18015.7,27
18016.7,37
18017.7,47
18018.7,59
18019.7,73
18020.7,85
18021.7,88
18022.7,89
18023.7,94
18024.7,94
18025.7,91
18026.7,95
18027.7,92
18028.7,78
18029.7,73
18030.7,81
18031.7,78
18032.7,64
18033.7,59
18034.7,62
18035.7,58
18036.7,51
18037.7,50
18038.7,55
18039.7,56
18040.7,55
18041.7,62
18042.7,63
18043.7,58
18044.7,58
18045.7,57
18046.7,48
18047.7,37
18048.7,29
18049.7,19
18050.7,7
18051.7,-1
18052.7,-5
18053.7,-6
18054.7,-13
18055.7,-20
18056.7,-22
18057.7,-21
18058.7,-24
18059.7,-27
18060.7,-30
18061.7,-34
18062.7,-36
18063.7,-37
18064.7,-35
18065.7,-30
18066.7,-28
18067.7,-28
18068.7,-23
18069.7,-20
18070.7,-19
18071.7,-15
18072.7,-16
18073.7,-26
18074.7,-34
18075.7,-43
18076.7,-62
18077.7,-80
18078.7,-90
18079.7,-98
18080.7,-101
18081.7,-92
18082.7,-77
18083.7,-62
18084.7,-43
18085.7,-22
18086.7,-6
18087.7,15
18088.7,37
18089.7,48
18090.7,52
18091.7,62
18092.7,68
18093.7,67
18094.7,71
18095.7,75
18096.7,76
18097.7,81
18098.7,80
18099.7,84
18100.7,78
18101.7,46
18102.7,48
18103.7,69
18104.7,68
18105.7,53
18106.7,34
18107.7,24
18108.7,8
18109.7,-19
18110.7,-33
18111.7,2
18112.7,49
18113.7,47
18114.7,71
18115.7,161
18116.7,204
18117.7,166
18118.7,114
18119.7,76
18120.7,25
18121.7,-54
18122.7,-122
18123.7,-166
18124.7,-213
18125.7,-270
18126.7,-316
18127.7,-334
18128.7,-319
18129.7,-282
18130.7,-228
18131.7,-163
18132.7,-102
18133.7,-51
18134.7,-6
18135.7,34
18136.7,65
18137.7,85
18138.7,100
18139.7,108
18140.7,110
18141.7,111
18142.7,108
18143.7,100
18144.7,95
18145.7,90
18146.7,82
18147.7,75
18148.7,70
18149.7,65
18150.7,62
18151.7,56
18152.7,47
18153.7,37
18154.7,23
18155.7,9
18156.7,-2
18157.7,-14
18158.7,-30
18159.7,-40
18160.7,-47
18161.7,-58
18162.7,-68
18163.7,-68
18164.7,-57
18165.7,-47
18166.7,-40
18167.7,-26
18168.7,-13
18169.7,-5
18170.7,2
18171.7,11
18172.7,15
18173.7,19
18174.7,25
18175.7,30
18176.7,31
18177.7,30
18178.7,29
18179.7,29
18180.7,33
18181.7,38
18182.7,37
18183.7,34
18184.7,32
18185.7,29
18186.7,26
18187.7,24
18188.7,21
18189.7,13
18190.7,6
18191.7,6
18192.7,4
18193.7,0
18194.7,-1
18195.7,-5
18196.7,-10
18197.7,-13
18198.7,-15
18199.7,-13
18200.7,-8
18201.7,-9
18202.7,-9
18203.7,-5
18204.7,-3
18205.7,0
18206.7,2
18207.7,2
18208.7,7
18209.7,16
18210.7,16
18211.7,12
18212.7,12
18213.7,13
18214.7,18
18215.7,17
18216.7,-1
18217.7,-15
18218.7,-14
18219.7,-11
18220.7,-23
18221.7,-43
18222.7,-36
18223.7,-21
18224.7,-22
18225.7,-18
18226.7,-4
18227.7,2
18228.7,-6
18229.7,-10
18230.7,-6
18231.7,-13
18232.7,-18
18233.7,-8
18234.7,-12
18235.7,-27
18236.7,-11
18237.7,4
18238.7,-19
18239.7,-36
18240.7,-24
18241.7,-19
18242.7,-39
18243.7,-47
18244.7,-33
18245.7,-25
18246.7,-25
18247.7,-19
18248.7,-16
18249.7,-13
18250.7,0
18251.7,3
18252.7,5
18253.7,21
18254.7,19
18255.7,0
18256.7,0
18257.7,2
18258.7,-11
18259.7,-13
18260.7,-6
18261.7,-14
18262.7,-26
18263.7,-22
18264.7,-17
18265.7,-26
18266.7,-26
18267.7,-17
18268.7,-13
18269.7,-11
18270.7,-1
18271.7,21
18272.7,30
18273.7,26
18274.7,39
18275.7,57
18276.7,43
18277.7,21
18278.7,28
18279.7,32
18280.7,18
18281.7,2
18282.7,-13
18283.7,-8
18284.7,-3
18285.7,-24
18286.7,-30
18287.7,-17
18288.7,-15
18289.7,-20
18290.7,-21
18291.7,-7
18292.7,11
18293.7,22
18294.7,29
18295.7,38
18296.7,48
18297.7,55
18298.7,53
18299.7,49
18300.7,48
18301.7,42
18302.7,34
18303.7,29
18304.7,23
18305.7,14
18306.7,9
18307.7,6
18308.7,1
18309.7,-5
18310.7,-6
18311.7,-6
18312.7,-8
18313.7,-1
18314.7,11
18315.7,10
18316.7,7
18317.7,13
18318.7,11
18319.7,4
18320.7,10
18321.7,17
18322.7,11
18323.7,7
18324.7,11
18325.7,13
18326.7,9
18327.7,-1
18328.7,-8
18329.7,-7
18330.7,-10
18331.7,-21
18332.7,-30
18333.7,-32
18334.7,-40
18335.7,-49
18336.7,-51
18337.7,-46
18338.7,-49
18339.7,-50
18340.7,-34
18341.7,-29
18342.7,-32
18343.7,-15
18344.7,9
18345.7,13
18346.7,14
18347.7,25
18348.7,23
18349.7,9
18350.7,5
18351.7,2
18352.7,-14
18353.7,-21
18354.7,-22
18355.7,-33
18356.7,-32
18357.7,-25
18358.7,-32
18359.7,-35
18360.7,-28
18361.7,-24
18362.7,-30
18363.7,-37
18364.7,-31
18365.7,-25
18366.7,-34
18367.7,-41
18368.7,-33
18369.7,-27
18370.7,-20
18371.7,-6
18372.7,4
18373.7,14
18374.7,23
18375.7,30
18376.7,28
18377.7,20
18378.7,20
18379.7,15
18380.7,3
18381.7,-2
18382.7,-4
18383.7,-6
18384.7,-6
18385.7,-5
18386.7,-3
18387.7,2
18388.7,3
18389.7,3
18390.7,9
18391.7,14
18392.7,10
18393.7,9
18394.7,14
18395.7,14
18396.7,12
18397.7,12
18398.7,8
18399.7,2
18400.7,2
18401.7,1
18402.7,-2
18403.7,1
18404.7,6
18405.7,10
18406.7,15
18407.7,15
18408.7,13
18409.7,9
18410.7,-1
18411.7,-12
18412.7,-15
18413.7,-25
18414.7,-39
18415.7,-43
18416.7,-49
18417.7,-63
18418.7,-70
18419.7,-79
18420.7,-86
18421.7,-69
18422.7,-37
18423.7,-19
18424.7,-6
18425.7,10
18426.7,3
18427.7,-21
18428.7,-16
18429.7,43
18430.7,143
18431.7,262
18432.7,379
18433.7,463
18434.7,517
18435.7,561
18436.7,588
18437.7,568
18438.7,497
18439.7,376
18440.7,191
18441.7,-53
18442.7,-330
18443.7,-571
18444.7,-732
18445.7,-831
18446.7,-836
18447.7,-722
18448.7,-496
18449.7,-219
18450.7,-12
18451.7,143
18452.7,295
18453.7,407
18454.7,469
18455.7,500
18456.7,509
18457.7,476
18458.7,397
18459.7,286
18460.7,158
18461.7,26
18462.7,-112
18463.7,-239
18464.7,-345
18465.7,-444
18466.7,-524
18467.7,-575
18468.7,-600
18469.7,-595
18470.7,-550
18471.7,-463
18472.7,-348
18473.7,-221
18474.7,-96
18475.7,15
18476.7,94
18477.7,130
18478.7,125
18479.7,95
18480.7,58
18481.7,20
18482.71,-2
18483.72,-4
18484.73,-5
18485.74,-1
18486.75,19
18487.76,41
18488.77,58
18489.78,76
18490.79,85
18491.8,79
18492.8,85
18493.8,94
18494.8,79
18495.8,76
18496.8,91
18497.8,92
18498.8,87
18499.8,91
18500.8,99
18501.8,104
18502.8,116
18503.8,138
18504.8,155
18505.8,174
18506.8,200
18507.8,208
18508.8,195
18509.8,194
18510.8,190
18511.8,164
18512.8,135
18513.8,125
18514.8,123
18515.8,98
18516.8,68
18517.8,50
18518.8,24
18519.8,-2
18520.8,-17
18521.8,-35
18522.8,-55
18523.8,-65
18524.8,-87
18525.8,-122
18526.8,-132
18527.8,-140
18528.8,-165
18529.8,-171
18530.8,-163
18531.8,-168
18532.8,-171
18533.8,-163
18534.8,-156
18535.8,-150
18536.8,-139
18537.8,-119
18538.8,-98
18539.8,-81
18540.8,-58
18541.8,-33
18542.8,-18
18543.8,-10
18544.8,0
18545.8,6
18546.8,4
18547.8,-2
18548.8,1
18549.8,6
18550.8,0
18551.8,0
18552.8,9
18553.8,10
18554.8,16
18555.8,25
18556.8,17
18557.8,13
18558.8,17
18559.8,4
18560.8,2
18561.8,25
18562.8,20
18563.8,0
18564.8,14
18565.8,26
18566.8,18
18567.8,37
18568.8,56
18569.8,43
18570.8,38
18571.8,45
18572.8,42
18573.8,39
18574.8,34
18575.8,21
18576.8,28
18577.8,34
18578.8,22
18579.8,24
18580.8,27
18581.8,16
18582.8,21
18583.8,33
18584.8,29
18585.8,22
18586.8,24
18587.8,22
18588.8,12
18589.8,12
18590.8,14
18591.8,6
18592.8,-6
18593.8,-18
18594.8,-15
18595.8,-6
18596.8,-12
18597.8,-19
18598.8,-16
18599.8,-17
18600.8,-26
18601.8,-26
18602.8,-15
18603.8,-21
18604.8,-36
18605.8,-38
18606.8,-37
18607.8,-36
18608.8,-35
18609.8,-29
18610.8,-10
18611.8,-1
18612.8,-6
18613.8,-3
18614.8,7
18615.8,8
18616.8,-4
18617.8,-14
18618.8,-13
18619.8,-10
18620.8,-19
18621.8,-29
18622.8,-28
18623.8,-26
18624.8,-29
18625.8,-24
18626.8,-18
18627.8,-17
18628.8,-6
18629.8,6
18630.8,17
18631.8,32
18632.8,33
18633.8,28
18634.8,35
18635.8,37
18636.8,31
18637.8,36
18638.8,42
18639.8,35
18640.8,34
18641.8,49
18642.8,55
18643.8,39
18644.8,24
18645.8,11
18646.8,-2
18647.8,10
18648.8,48
18649.8,67
18650.8,75
18651.8,137
18652.8,212
18653.8,193
18654.8,117
18655.8,81
18656.8,64
18657.8,-10
18658.8,-85
18659.8,-104
18660.8,-133
18661.8,-174
18662.8,-184
18663.8,-182
18664.8,-179
18665.8,-150
18666.8,-98
18667.8,-57
18668.8,-28
18669.8,0
18670.8,17
18671.8,13
18672.8,-8
18673.8,-30
18674.8,-47
18675.8,-54
18676.8,-52
18677.8,-49
18678.8,-30
18679.8,-11
18680.8,-6
18681.8,5
18682.8,18
18683.8,22
18684.8,31
18685.8,37
18686.8,29
18687.8,25
18688.8,27
18689.8,22
18690.8,19
18691.8,20
18692.8,17
18693.8,16
18694.8,21
18695.8,21
18696.8,14
18697.8,9
18698.8,8
18699.8,11
18700.8,18
18701.8,15
18702.8,11
18703.8,17
18704.8,22
18705.8,22
18706.8,25
18707.8,30
18708.8,22
18709.8,18
18710.8,20
18711.8,17
18712.8,11
18713.8,5
18714.8,-6
18715.8,-14
18716.8,-7
18717.8,4
18718.8,7
18719.8,5
18720.8,8
18721.8,13
18722.8,10
18723.8,11
18724.8,17
18725.8,12
18726.8,5
18727.8,14
18728.8,22
18729.8,16
18730.8,4
18731.8,4
18732.8,11
18733.8,4
18734.8,-8
18735.8,-10
18736.8,-17
18737.8,-25
18738.8,-20
18739.8,-18
18740.8,-8
18741.8,1
18742.8,-13
18743.8,-28
18744.8,-21
18745.8,-3
18746.8,-9
18747.8,-31
18748.8,-35
18749.8,-21
18750.8,-17
18751.8,-28
18752.8,-24
18753.8,-10
18754.8,-9
18755.8,-10
18756.8,-7
18757.8,-7
18758.8,-12
18759.8,-14
18760.8,-7
18761.8,-8
18762.8,-15
18763.8,-5
18764.8,4
18765.8,-2
18766.8,2
18767.8,13
18768.8,8
18769.8,-11
18770.8,-14
18771.8,-6
18772.8,-9
18773.8,-8
18774.8,-3
18775.8,-2
18776.8,-3
18777.8,-7
18778.8,-2
18779.8,2
18780.8,3
18781.8,3
18782.8,-6
18783.8,-13
