t,pcg
7776.7,895
7777.7,823
7778.7,715
7779.7,575
7780.7,397
7781.7,207
7782.7,33
7783.7,-113
7784.7,-214
7785.7,-286
7786.7,-323
7787.7,-304
7788.7,-260
7789.7,-214
7790.7,-151
7791.7,-93
7792.7,-54
7793.7,2
7794.7,67
7795.7,111
7796.7,152
7797.7,197
7798.7,231
7799.7,265
7800.7,292
7801.7,307
7802.7,318
7803.7,312
7804.7,284
7805.7,266
7806.7,243
7807.7,199
7808.7,164
7809.7,133
7810.7,102
7811.7,76
7812.7,62
7813.7,54
7814.7,29
7815.7,6
7816.7,0
7817.7,-9
7818.7,-27
7819.7,-52
7820.7,-77
7821.7,-102
7822.7,-110
7823.7,-103
7824.7,-100
7825.7,-93
7826.7,-82
7827.7,-82
7828.7,-78
7829.7,-86
7830.7,-102
7831.7,-97
7832.7,-112
7833.7,-135
7834.7,-126
7835.7,-124
7836.7,-140
7837.7,-143
7838.7,-140
7839.7,-145
7840.7,-140
7841.7,-136
7842.7,-156
7843.7,-177
7844.7,-182
7845.7,-194
7846.7,-218
7847.7,-233
7848.7,-238
7849.7,-238
7850.7,-222
7851.7,-203
7852.7,-188
7853.7,-162
7854.7,-131
7855.7,-97
7856.7,-48
7857.7,4
7858.7,42
7859.7,81
7860.7,102
7861.7,97
7862.7,100
7863.7,87
7864.7,48
7865.7,14
7866.7,-3
7867.7,-17
7868.7,-37
7869.7,-41
7870.7,-39
7871.7,-47
7872.7,-51
7873.7,-46
7874.7,-39
7875.7,-26
7876.7,-19
7877.7,-19
7878.7,4
7879.7,37
7880.7,52
7881.7,71
7882.7,103
7883.7,126
7884.7,138
7885.7,145
7886.7,140
7887.7,131
7888.7,127
7889.7,116
7890.7,97
7891.7,78
7892.7,62
7893.7,66
7894.7,77
7895.7,74
7896.7,68
7897.7,73
7898.7,88
7899.7,100
7900.7,110
7901.7,123
7902.7,123
7903.7,106
7904.7,95
7905.7,102
7906.7,107
7907.7,117
7908.7,125
7909.7,136
7910.7,166
7911.7,185
7912.7,191
7913.7,195
7914.7,183
7915.7,148
7916.7,109
7917.7,74
7918.7,29
7919.7,0
7920.7,-20
7921.7,-49
7922.7,-90
7923.7,-136
7924.7,-170
7925.7,-170
7926.7,-139
7927.7,-136
7928.7,-130
7929.7,-48
7930.7,33
7931.7,47
7932.7,54
7933.7,66
7934.7,35
7935.7,-29
7936.7,-89
7937.7,-130
7938.7,-155
7939.7,-160
7940.7,-155
7941.7,-158
7942.7,-156
7943.7,-157
7944.7,-150
7945.7,-118
7946.7,-88
7947.7,-69
7948.7,-56
7949.7,-41
7950.7,-19
7951.7,-2
7952.7,16
7953.7,36
7954.7,58
7955.7,78
7956.7,94
7957.7,101
7958.7,89
7959.7,65
7960.7,38
7961.7,7
7962.7,-24
7963.7,-49
7964.7,-77
7965.7,-101
7966.7,-100
7967.7,-85
7968.7,-69
7969.7,-41
7970.7,-3
7971.7,31
7972.7,60
7973.7,80
7974.7,91
7975.7,93
7976.7,88
7977.7,76
7978.7,63
7979.7,48
7980.7,18
7981.7,1
7982.7,-3
7983.7,-23
7984.7,-32
7985.7,-33
7986.7,-48
7987.7,-50
7988.7,-44
7989.7,-54
7990.7,-65
7991.7,-66
7992.7,-74
7993.7,-82
7994.7,-83
7995.7,-78
7996.7,-68
7997.7,-56
7998.7,-44
7999.7,-36
8000.7,-27
8001.7,-20
8002.7,-12
8003.7,-4
8004.7,4
8005.7,28
8006.7,47
8007.7,56
8008.7,67
8009.7,75
8010.7,83
8011.7,85
8012.7,76
8013.7,57
8014.7,40
8015.7,37
8016.7,29
8017.7,3
8018.7,-9
8019.7,-5
8020.7,-12
8021.7,-11
8022.7,7
8023.7,23
8024.7,42
8025.7,58
8026.7,61
8027.7,57
8028.7,49
8029.7,42
8030.7,35
8031.7,26
8032.7,16
8033.7,2
8034.7,-11
8035.7,-21
8036.7,-34
8037.7,-39
8038.7,-38
8039.7,-44
8040.7,-42
8041.7,-40
8042.7,-53
8043.7,-58
8044.7,-54
8045.7,-57
8046.7,-62
8047.7,-65
8048.7,-64
8049.7,-70
8050.7,-97
8051.7,-119
8052.7,-124
8053.7,-125
8054.7,-122
8055.7,-118
8056.7,-108
8057.7,-85
8058.7,-63
8059.7,-48
8060.7,-26
8061.7,-8
8062.7,-5
8063.7,2
8064.7,10
8065.7,10
8066.7,13
8067.7,20
8068.7,24
8069.7,23
8070.7,25
8071.7,36
8072.7,51
8073.7,70
8074.7,91
8075.7,110
8076.7,123
8077.7,137
8078.7,152
8079.7,146
8080.7,133
8081.7,134
8082.7,121
8083.7,96
8084.7,76
8085.7,53
8086.7,25
8087.7,9
8088.7,0
8089.7,-16
8090.7,-26
8091.7,-32
8092.7,-30
8093.7,-12
8094.7,7
8095.7,25
8096.7,51
8097.7,68
8098.7,82
8099.7,93
8100.7,82
8101.7,75
8102.7,69
8103.7,57
8104.7,48
8105.7,23
8106.7,-7
8107.7,-23
8108.7,-40
8109.7,-54
8110.7,-59
8111.7,-60
8112.7,-51
8113.7,-37
8114.7,-43
8115.7,-43
8116.7,-31
8117.7,-33
8118.7,-32
8119.7,-17
8120.7,-10
8121.7,-13
8122.7,-15
8123.7,-18
8124.7,-26
8125.7,-34
8126.7,-36
8127.7,-37
8128.7,-33
8129.7,-29
8130.7,-33
8131.7,-40
8132.7,-44
8133.7,-44
8134.7,-46
8135.7,-46
8136.7,-43
8137.7,-43
8138.7,-45
8139.7,-46
8140.7,-51
8141.7,-54
8142.7,-48
8143.7,-39
8144.7,-32
8145.7,-23
8146.7,-9
8147.7,7
8148.7,14
8149.7,9
8150.7,7
8151.7,7
8152.7,0
8153.7,-9
8154.7,-18
8155.7,-24
8156.7,-25
8157.7,-32
8158.7,-38
8159.7,-29
8160.7,-23
8161.7,-24
8162.7,-17
8163.7,-13
8164.7,-15
8165.7,-13
8166.7,-13
8167.7,-12
8168.7,-9
8169.7,-8
8170.7,-7
8171.7,-8
8172.7,0
8173.7,8
8174.7,12
8175.7,28
8176.7,38
8177.7,35
8178.7,45
8179.7,60
8180.7,58
8181.7,51
8182.7,54
8183.7,58
8184.7,53
8185.7,40
8186.7,30
8187.7,9
8188.7,-24
8189.7,-49
8190.7,-72
8191.7,-98
8192.7,-105
8193.7,-100
8194.7,-96
8195.7,-76
8196.7,-42
8197.7,-11
8198.7,14
8199.7,44
8200.7,70
8201.7,84
8202.7,101
8203.7,116
8204.7,113
8205.7,102
8206.7,96
8207.7,78
8208.7,54
8209.7,38
8210.7,20
8211.7,5
8212.7,-12
8213.7,-33
8214.7,-48
8215.7,-55
8216.7,-47
8217.7,-40
8218.7,-36
8219.7,-17
8220.7,0
8221.7,8
8222.7,14
8223.7,14
8224.7,6
8225.7,2
8226.7,-4
8227.7,-22
8228.7,-44
8229.7,-70
8230.7,-102
8231.7,-138
8232.7,-175
8233.7,-212
8234.7,-243
8235.7,-257
8236.7,-244
8237.7,-203
8238.7,-127
8239.7,-2
8240.7,160
8241.7,341
8242.7,537
8243.7,734
8244.7,893
8245.7,976
8246.7,991
8247.7,933
8248.7,771
8249.7,563
8250.7,393
8251.7,232
8252.7,25
8253.7,-182
8254.7,-347
8255.7,-489
8256.7,-610
8257.7,-693
8258.7,-753
8259.7,-799
8260.7,-813
8261.7,-793
8262.7,-736
8263.7,-639
8264.7,-524
8265.7,-383
8266.7,-226
8267.7,-70
8268.7,105
8269.7,274
8270.7,413
8271.7,552
8272.7,683
8273.7,773
8274.7,850
8275.7,894
8276.7,864
8277.7,810
8278.7,737
8279.7,621
8280.7,487
8281.7,329
8282.7,145
8283.7,-61
8284.7,-301
8285.7,-541
8286.7,-741
8287.7,-897
8288.7,-978
8289.7,-986
8290.7,-943
8291.7,-848
8292.7,-737
8293.7,-657
8294.7,-597
8295.7,-562
8296.7,-551
8297.7,-539
8298.7,-522
8299.7,-489
8300.7,-421
8301.7,-322
8302.7,-202
8303.7,-53
8304.7,116
8305.7,285
8306.7,440
8307.7,561
8308.7,644
8309.7,692
8310.7,703
8311.7,669
8312.7,605
8313.7,521
8314.7,414
8315.7,305
8316.7,208
8317.7,132
8318.7,67
8319.7,3
8320.7,-42
8321.7,-68
8322.7,-93
8323.7,-109
8324.7,-108
8325.7,-105
8326.7,-99
8327.7,-94
8328.7,-93
8329.7,-86
8330.7,-86
8331.7,-78
8332.7,-70
8333.7,-62
8334.7,-40
8335.7,-18
8336.7,6
8337.7,32
8338.7,62
8339.7,99
8340.7,130
8341.7,143
8342.7,153
8343.7,164
8344.7,161
8345.7,151
8346.7,142
8347.7,124
8348.7,106
8349.7,96
8350.7,88
8351.7,82
8352.7,72
8353.7,56
8354.7,50
8355.7,52
8356.7,44
8357.7,32
8358.7,19
8359.7,5
8360.7,-12
8361.7,-27
8362.7,-30
8363.7,-38
8364.7,-44
8365.7,-37
8366.7,-44
8367.7,-58
8368.7,-69
8369.7,-79
8370.7,-81
8371.7,-87
8372.7,-100
8373.7,-104
8374.7,-110
8375.7,-131
8376.7,-138
8377.7,-133
8378.7,-133
8379.7,-130
8380.7,-113
8381.7,-86
8382.7,-61
8383.7,-42
8384.7,-23
8385.7,-4
8386.7,6
8387.7,14
8388.7,29
8389.7,39
8390.7,40
8391.71,44
8392.72,36
8393.73,21
8394.74,14
8395.75,6
8396.76,-3
8397.77,-19
8398.78,-35
8399.79,-48
8400.8,-73
8401.8,-103
8402.8,-122
8403.8,-129
8404.8,-121
8405.8,-111
8406.8,-93
8407.8,-60
8408.8,-24
8409.8,9
8410.8,37
8411.8,60
8412.8,68
8413.8,69
8414.8,80
8415.8,86
8416.8,85
8417.8,93
8418.8,94
8419.8,81
8420.8,71
8421.8,62
8422.8,42
8423.8,26
8424.8,25
8425.8,14
8426.8,-8
8427.8,-31
8428.8,-60
8429.8,-77
8430.8,-91
8431.8,-108
8432.8,-109
8433.8,-98
8434.8,-83
8435.8,-68
8436.8,-33
8437.8,6
8438.8,32
8439.8,70
8440.8,102
8441.8,117
8442.8,125
8443.8,133
8444.8,136
8445.8,134
8446.8,134
8447.8,135
8448.8,128
8449.8,117
8450.8,116
8451.8,126
8452.8,124
8453.8,54
8454.8,-40
8455.8,-61
8456.8,-96
8457.8,-158
8458.8,-129
8459.8,-58
8460.8,5
8461.8,68
8462.8,84
8463.8,57
8464.8,18
8465.8,-27
8466.8,-39
8467.8,-38
8468.8,-28
8469.8,2
8470.8,14
8471.8,9
8472.8,5
8473.8,1
8474.8,-2
8475.8,11
8476.8,26
8477.8,24
8478.8,16
8479.8,0
8480.8,-26
8481.8,-60
8482.8,-82
8483.8,-76
8484.8,-70
8485.8,-60
8486.8,-42
8487.8,-36
8488.8,-32
8489.8,-24
8490.8,-27
8491.8,-37
8492.8,-33
8493.8,-22
8494.8,-15
8495.8,-5
8496.8,-2
8497.8,-1
8498.8,6
8499.8,13
8500.8,17
8501.8,18
8502.8,33
8503.8,33
8504.8,9
8505.8,-2
8506.8,-11
8507.8,-29
8508.8,-40
8509.8,-38
8510.8,-43
8511.8,-49
8512.8,-42
8513.8,-34
8514.8,-30
8515.8,-20
8516.8,-9
8517.8,-3
8518.8,5
8519.8,6
8520.8,-5
8521.8,-25
8522.8,-52
8523.8,-65
8524.8,-61
8525.8,-61
8526.8,-65
8527.8,-61
8528.8,-49
8529.8,-34
8530.8,-26
8531.8,-17
8532.8,-2
8533.8,20
8534.8,50
8535.8,82
8536.8,109
8537.8,130
8538.8,139
8539.8,133
8540.8,129
8541.8,120
8542.8,94
8543.8,72
8544.8,56
8545.8,33
8546.8,9
8547.8,-11
8548.8,-19
8549.8,-28
8550.8,-35
8551.8,-20
8552.8,1
8553.8,3
8554.8,12
8555.8,24
8556.8,16
8557.8,7
8558.8,6
8559.8,7
8560.8,-1
8561.8,-14
8562.8,-15
8563.8,-15
8564.8,-6
8565.8,11
8566.8,23
8567.8,33
8568.8,47
8569.8,65
8570.8,74
8571.8,69
8572.8,63
8573.8,54
8574.8,39
8575.8,16
8576.8,-4
8577.8,-7
8578.8,-9
8579.8,-17
8580.8,-17
8581.8,-28
8582.8,-31
8583.8,-5
8584.8,-17
8585.8,-30
8586.8,-10
8587.8,1
8588.8,9
8589.8,19
8590.8,6
8591.8,-16
8592.8,-15
8593.8,-25
8594.8,-47
8595.8,-41
8596.8,-43
8597.8,-58
8598.8,-46
8599.8,-30
8600.8,-26
8601.8,-10
8602.8,12
8603.8,27
8604.8,43
8605.8,60
8606.8,70
8607.8,73
8608.8,71
8609.8,67
8610.8,68
8611.8,66
8612.8,51
8613.8,34
8614.8,21
8615.8,8
8616.8,-11
8617.8,-37
8618.8,-61
8619.8,-91
8620.8,-132
8621.8,-162
8622.8,-175
8623.8,-188
8624.8,-179
8625.8,-172
8626.8,-178
8627.8,-156
8628.8,-134
8629.8,-111
8630.8,-73
8631.8,-43
8632.8,-10
8633.8,26
8634.8,57
8635.8,76
8636.8,87
8637.8,100
8638.8,101
8639.8,99
8640.8,91
8641.8,69
8642.8,51
8643.8,37
8644.8,24
8645.8,10
8646.8,-4
8647.8,-9
8648.8,-19
8649.8,-40
8650.8,-59
8651.8,-60
8652.8,-51
8653.8,-50
8654.8,-57
8655.8,-52
8656.8,-36
8657.8,-35
8658.8,-36
8659.8,-25
8660.8,-24
8661.8,-30
8662.8,-36
8663.8,-43
8664.8,-56
8665.8,-60
8666.8,-52
8667.8,-47
8668.8,-32
8669.8,-14
8670.8,-11
8671.8,1
8672.8,18
8673.8,25
8674.8,21
8675.8,23
8676.8,14
8677.8,-12
8678.8,-40
8679.8,-61
8680.8,-88
8681.8,-118
8682.8,-129
8683.8,-126
8684.8,-113
8685.8,-83
8686.8,-54
8687.8,-14
8688.8,37
8689.8,79
8690.8,110
8691.8,134
8692.8,160
8693.8,175
8694.8,170
8695.8,158
8696.8,145
8697.8,119
8698.8,89
8699.8,55
8700.8,14
8701.8,-18
8702.8,-32
8703.8,-42
8704.8,-42
8705.8,-23
8706.8,-5
8707.8,16
8708.8,47
8709.8,79
8710.8,107
8711.8,125
8712.8,142
8713.8,152
8714.8,143
8715.8,122
8716.8,101
8717.8,74
8718.8,39
8719.8,9
8720.8,-21
8721.8,-53
8722.8,-82
8723.8,-115
8724.8,-152
8725.8,-180
8726.8,-195
8727.8,-206
8728.8,-209
8729.8,-198
8730.8,-175
8731.8,-139
8732.8,-98
8733.8,-55
8734.8,-9
8735.8,43
8736.8,89
8737.8,110
8738.8,133
8739.8,148
8740.8,138
8741.8,136
8742.8,142
8743.8,134
8744.8,117
8745.8,98
8746.8,76
8747.8,49
8748.8,24
8749.8,5
8750.8,-2
8751.8,-5
8752.8,-3
8753.8,16
8754.8,30
8755.8,41
8756.8,58
8757.8,70
8758.8,84
8759.8,90
8760.8,75
8761.8,74
8762.8,80
8763.8,67
8764.8,61
8765.8,68
8766.8,61
8767.8,52
8768.8,24
8769.8,-16
8770.8,-47
8771.8,-83
8772.8,-112
8773.8,-126
8774.8,-121
8775.8,-107
8776.8,-87
8777.8,-59
8778.8,-46
8779.8,-42
8780.8,-39
8781.8,-55
8782.8,-72
8783.8,-72
8784.8,-59
8785.8,-25
8786.8,35
8787.8,109
8788.8,189
8789.8,271
8790.8,363
8791.8,428
8792.8,435
8793.8,412
8794.8,321
8795.8,165
8796.8,31
8797.8,-84
8798.8,-209
8799.8,-343
8800.8,-459
8801.8,-527
8802.8,-569
8803.8,-599
8804.8,-603
8805.8,-586
8806.8,-559
8807.8,-520
8808.8,-455
8809.8,-356
8810.8,-232
8811.8,-80
8812.8,79
8813.8,255
8814.8,474
8815.8,658
8816.8,784
8817.8,892
8818.8,964
8819.8,992
8820.8,972
8821.8,879
8822.8,704
8823.8,478
8824.8,216
8825.8,-76
8826.8,-348
8827.8,-553
8828.8,-694
8829.8,-765
8830.8,-792
8831.8,-793
8832.8,-757
8833.8,-706
8834.8,-643
8835.8,-569
8836.8,-463
8837.8,-336
8838.8,-241
8839.8,-178
8840.8,-129
8841.8,-102
8842.8,-91
8843.8,-79
8844.8,-69
8845.8,-51
8846.8,-9
8847.8,44
8848.8,88
8849.8,157
8850.8,236
8851.8,291
8852.8,348
8853.8,408
8854.8,457
8855.8,485
8856.8,500
8857.8,501
8858.8,460
8859.8,419
8860.8,379
8861.8,311
8862.8,242
8863.8,179
8864.8,106
8865.8,35
8866.8,-20
8867.8,-70
8868.8,-107
8869.8,-132
8870.8,-159
8871.8,-178
8872.8,-186
8873.8,-189
8874.8,-191
8875.8,-182
8876.8,-164
8877.8,-149
8878.8,-126
8879.8,-104
8880.8,-85
8881.8,-64
8882.8,-49
8883.8,-38
8884.8,-31
8885.8,-20
8886.8,-8
8887.8,-2
8888.8,0
8889.8,0
8890.8,1
8891.8,0
8892.8,1
8893.8,5
8894.8,4
8895.8,21
8896.8,39
8897.8,55
8898.8,76
8899.8,77
8900.8,78
8901.8,90
8902.8,90
8903.8,76
8904.8,59
8905.8,41
8906.8,13
8907.8,-21
8908.8,-36
8909.8,-44
8910.8,-66
8911.8,-79
8912.8,-78
8913.8,-93
8914.8,-99
8915.8,-92
8916.8,-95
8917.8,-93
8918.8,-73
8919.8,-56
8920.8,-57
8921.8,-51
8922.8,-40
8923.8,-46
8924.8,-49
8925.8,-44
8926.8,-66
8927.8,-105
8928.8,-107
8929.8,-80
8930.8,-77
8931.8,-90
8932.8,-83
8933.8,-63
8934.8,-55
8935.8,-52
8936.8,-43
8937.8,-51
8938.8,-71
8939.8,-84
8940.8,-83
8941.8,-80
8942.8,-103
8943.8,-100
8944.8,-43
8945.8,4
8946.8,27
8947.8,48
8948.8,75
8949.8,101
8950.8,101
8951.8,101
8952.8,120
8953.8,126
8954.8,110
8955.8,99
8956.8,97
8957.8,84
8958.8,76
8959.8,59
8960.8,31
8961.8,17
8962.8,8
8963.8,-7
8964.8,-26
8965.8,-42
8966.8,-34
8967.8,-12
8968.8,-11
8969.8,1
8970.8,26
8971.8,49
8972.8,67
8973.8,52
8974.8,17
8975.8,-24
8976.8,-59
8977.8,-107
8978.8,-157
8979.8,-159
8980.8,-146
8981.8,-132
8982.8,-84
8983.8,-45
8984.8,-15
8985.8,48
8986.8,95
8987.8,133
8988.8,186
8989.8,212
8990.8,204
8991.8,179
8992.8,138
8993.8,100
8994.8,53
8995.8,-8
8996.8,-50
8997.8,-72
8998.8,-92
8999.8,-115
9000.8,-94
9001.8,-15
9002.8,12
9003.8,-15
9004.8,30
9005.8,109
9006.8,145
9007.8,151
9008.8,142
9009.8,125
9010.8,72
9011.8,24
9012.8,38
9013.8,65
9014.8,70
9015.8,83
9016.8,88
9017.8,53
9018.8,22
9019.8,-2
9020.8,-38
9021.8,-53
9022.8,-45
9023.8,-53
9024.8,-70
9025.8,-53
9026.8,-63
9027.8,-107
9028.8,-111
9029.8,-69
9030.8,-43
9031.8,-75
9032.8,-92
9033.8,-73
9034.8,-57
9035.8,-51
9036.8,-30
9037.8,6
9038.8,36
9039.8,65
9040.8,90
9041.8,92
9042.8,88
9043.8,90
9044.8,87
9045.8,93
9046.8,107
9047.8,114
9048.8,132
9049.8,166
9050.8,180
9051.8,195
9052.8,212
9053.8,193
9054.8,170
9055.8,161
9056.8,163
9057.8,142
9058.8,99
9059.8,71
9060.8,32
9061.8,-4
9062.8,-19
9063.8,-30
9064.8,-45
9065.8,-67
9066.8,-68
9067.8,-88
9068.8,-119
9069.8,-123
9070.8,-138
9071.8,-133
9072.8,-131
9073.8,-159
9074.8,-133
9075.8,-97
9076.8,-126
9077.8,-107
9078.8,-54
9079.8,-29
9080.8,16
9081.8,67
9082.8,84
9083.8,71
9084.8,49
9085.8,21
9086.8,-16
9087.8,-45
9088.8,-59
9089.8,-89
9090.8,-108
9091.8,-100
9092.8,-112
9093.8,-105
9094.8,-81
9095.8,-70
9096.8,-42
9097.8,-17
9098.8,-12
9099.8,-11
9100.8,-12
9101.8,-21
9102.8,-34
9103.8,-64
9104.8,-91
9105.8,-92
9106.8,-96
9107.8,-101
9108.8,-93
9109.8,-83
9110.8,-79
9111.8,-74
9112.8,-68
9113.8,-58
9114.8,-52
9115.8,-45
9116.8,-13
9117.8,15
9118.8,25
9119.8,37
9120.8,52
9121.8,53
9122.8,36
9123.8,40
9124.8,32
9125.8,1
9126.8,2
9127.8,11
9128.8,-5
9129.8,-8
9130.8,42
9131.8,58
9132.8,35
9133.8,45
9134.8,52
9135.8,47
9136.8,45
9137.8,37
9138.8,39
9139.8,44
9140.8,36
9141.8,36
9142.8,40
9143.8,45
9144.8,27
9145.8,13
9146.8,26
9147.8,12
9148.8,-20
9149.8,-23
9150.8,-8
9151.8,-37
9152.8,-48
9153.8,-32
9154.8,-56
9155.8,-61
9156.8,-54
9157.8,-68
9158.8,-45
9159.8,-22
9160.8,-27
9161.8,-15
9162.8,3
9163.8,12
9164.8,21
9165.8,14
9166.8,8
9167.8,23
9168.8,21
9169.8,13
9170.8,23
9171.8,15
9172.8,-4
9173.8,-6
9174.8,0
9175.8,-1
9176.8,-8
9177.8,-1
9178.8,-6
9179.8,-23
9180.8,-27
9181.8,-20
9182.8,-27
9183.8,-32
9184.8,-15
9185.8,-21
9186.8,-19
9187.8,-3
9188.8,-7
9189.8,-5
9190.8,2
9191.8,-1
9192.8,-1
9193.8,2
9194.8,-7
9195.8,-21
9196.8,-29
9197.8,-41
9198.8,-59
9199.8,-69
9200.8,-77
9201.8,-94
9202.8,-105
9203.8,-118
9204.8,-133
9205.8,-143
9206.8,-146
9207.8,-135
9208.8,-107
9209.8,-69
9210.8,-26
9211.8,24
9212.8,73
9213.8,119
9214.8,164
9215.8,192
9216.8,204
9217.8,212
9218.8,203
9219.8,179
9220.8,144
9221.8,91
9222.8,32
9223.8,-11
9224.8,-39
9225.8,-57
9226.8,-65
9227.8,-60
9228.8,-45
9229.8,-26
9230.8,2
9231.8,31
9232.8,57
9233.8,84
9234.8,101
9235.8,99
9236.8,88
9237.8,74
9238.8,60
9239.8,48
9240.8,32
9241.8,28
9242.8,32
9243.8,31
9244.8,33
9245.8,35
9246.8,33
9247.8,32
9248.8,30
9249.8,23
9250.8,15
9251.8,12
9252.8,8
9253.8,2
9254.8,10
9255.8,11
9256.8,-12
9257.8,-26
9258.8,-33
9259.8,-45
9260.8,-57
9261.8,-64
9262.8,-63
9263.8,-57
9264.8,-50
9265.8,-47
9266.8,-38
9267.8,-24
9268.8,-8
9269.8,4
9270.8,10
9271.8,9
9272.8,5
9273.8,-2
9274.8,-10
9275.8,-21
9276.8,-33
9277.8,-41
9278.8,-47
9279.8,-60
9280.8,-71
9281.8,-67
9282.8,-62
9283.8,-63
9284.8,-48
9285.8,-21
9286.8,5
9287.8,29
9288.8,45
9289.8,50
9290.8,50
9291.8,40
9292.8,26
9293.8,18
9294.8,9
9295.8,0
9296.8,-12
9297.8,-40
9298.8,-70
9299.8,-92
9300.8,-110
9301.8,-113
9302.8,-110
9303.8,-99
9304.8,-75
9305.8,-49
9306.8,-12
9307.8,40
9308.8,95
9309.8,143
9310.8,183
9311.8,214
9312.8,228
9313.8,222
9314.8,207
9315.8,178
9316.8,141
9317.8,114
9318.8,91
9319.8,67
9320.8,42
9321.8,16
9322.8,5
9323.8,8
9324.8,12
9325.8,23
9326.8,42
9327.8,59
9328.8,70
9329.8,76
9330.8,73
9331.8,57
9332.8,27
9333.8,-13
9334.8,-46
9335.8,-69
9336.8,-90
9337.8,-97
9338.8,-85
9339.8,-62
9340.8,-31
9341.8,-1
9342.8,18
9343.8,22
9344.8,18
9345.8,10
9346.8,-1
9347.8,-13
9348.8,-17
9349.8,-12
9350.8,-5
9351.8,19
9352.8,60
9353.8,78
9354.8,64
9355.8,24
9356.8,-64
9357.8,-171
9358.8,-264
9359.8,-346
9360.8,-419
9361.8,-477
9362.8,-516
9363.8,-529
9364.8,-508
9365.8,-473
9366.8,-428
9367.8,-373
9368.8,-312
9369.8,-256
9370.8,-205
9371.8,-127
9372.8,-21
9373.8,85
9374.8,198
9375.8,328
9376.8,475
9377.8,627
9378.8,756
9379.8,792
9380.8,741
9381.8,694
9382.8,625
9383.8,519
9384.8,376
9385.8,190
9386.8,-5
9387.8,-217
9388.8,-410
9389.8,-544
9390.8,-624
9391.8,-632
9392.8,-579
9393.8,-494
9394.8,-406
9395.8,-322
9396.8,-232
9397.8,-138
9398.8,-51
9399.8,16
9400.8,52
9401.8,49
9402.8,20
9403.8,-21
9404.8,-63
9405.8,-81
9406.8,-56
9407.8,-5
9408.8,55
9409.8,131
9410.8,211
9411.8,278
9412.8,331
9413.8,374
9414.8,406
9415.8,420
9416.8,419
9417.8,409
9418.8,380
9419.8,341
9420.8,293
9421.8,229
9422.8,158
9423.8,87
9424.8,17
9425.8,-41
9426.8,-84
9427.8,-123
9428.8,-159
9429.8,-179
9430.8,-179
9431.81,-170
9432.82,-164
9433.83,-155
9434.84,-136
9435.85,-126
9436.86,-115
9437.87,-84
9438.88,-60
9439.89,-46
9440.9,-25
9441.9,-13
9442.9,-14
9443.9,-17
9444.9,-23
9445.9,-34
9446.9,-47
9447.9,-53
9448.9,-65
9449.9,-84
9450.9,-89
9451.9,-89
9452.9,-90
9453.9,-84
9454.9,-60
9455.9,-33
9456.9,-14
9457.9,9
9458.9,32
9459.9,49
9460.9,69
9461.9,89
9462.9,110
9463.9,131
9464.9,144
9465.9,147
9466.9,142
9467.9,136
9468.9,126
9469.9,113
9470.9,100
9471.9,80
9472.9,52
9473.9,26
9474.9,1
9475.9,-19
9476.9,-33
9477.9,-41
9478.9,-44
9479.9,-34
9480.9,-13
9481.9,1
9482.9,11
9483.9,32
9484.9,47
9485.9,43
9486.9,37
9487.9,24
9488.9,1
9489.9,-25
9490.9,-55
9491.9,-84
9492.9,-108
9493.9,-123
9494.9,-132
9495.9,-136
9496.9,-128
9497.9,-121
9498.9,-115
9499.9,-101
9500.9,-88
9501.9,-76
9502.9,-62
9503.9,-54
9504.9,-46
9505.9,-37
9506.9,-29
9507.9,-24
9508.9,-19
9509.9,-19
9510.9,-20
9511.9,-17
9512.9,-20
9513.9,-21
9514.9,-20
9515.9,-24
9516.9,-27
9517.9,-32
9518.9,-35
9519.9,-26
9520.9,-22
9521.9,-18
9522.9,-4
9523.9,6
9524.9,10
9525.9,19
9526.9,23
9527.9,21
9528.9,22
9529.9,20
9530.9,23
9531.9,23
9532.9,17
9533.9,22
9534.9,31
9535.9,38
9536.9,43
9537.9,47
9538.9,46
9539.9,40
9540.9,58
9541.9,72
9542.9,71
9543.9,84
9544.9,100
9545.9,99
9546.9,90
9547.9,78
9548.9,56
9549.9,39
9550.9,25
9551.9,6
9552.9,-6
9553.9,-6
9554.9,-2
9555.9,-2
9556.9,-3
9557.9,-6
9558.9,-10
9559.9,9
9560.9,36
9561.9,2
9562.9,-73
9563.9,-89
9564.9,-98
9565.9,-126
9566.9,-98
9567.9,-53
9568.9,-14
9569.9,51
9570.9,90
9571.9,65
9572.9,25
9573.9,-11
9574.9,-46
9575.9,-57
9576.9,-41
9577.9,-24
9578.9,-27
9579.9,-29
9580.9,-15
9581.9,-20
9582.9,-34
9583.9,-37
9584.9,-49
9585.9,-58
9586.9,-47
9587.9,-43
9588.9,-63
9589.9,-83
9590.9,-92
9591.9,-94
9592.9,-77
9593.9,-50
9594.9,-31
9595.9,-15
9596.9,-2
9597.9,-3
9598.9,-4
9599.9,3
9600.9,9
9601.9,22
9602.9,51
9603.9,88
9604.9,111
9605.9,126
9606.9,144
9607.9,145
9608.9,128
9609.9,112
9610.9,101
9611.9,91
9612.9,80
9613.9,59
9614.9,33
9615.9,6
9616.9,-14
9617.9,-24
9618.9,-34
9619.9,-40
9620.9,-35
9621.9,-27
9622.9,-20
9623.9,-11
9624.9,-3
9625.9,6
9626.9,20
9627.9,34
9628.9,38
9629.9,40
9630.9,40
9631.9,35
9632.9,34
9633.9,29
